,gene,score,p-value
5984,Ache,0.35942734042619556,7.083397165593422e-17
2939,Zcchc18,0.3593465349652843,7.205028384619598e-17
2577,Araf,0.35897502516788854,7.791186156318804e-17
2934,Rab9b,0.35719369009314184,1.1320273023030394e-16
17559,Eef1g,0.35636461887038884,1.3459386294332534e-16
2703,Gabrq,0.3553835218404499,1.650792742339817e-16
2920,Bex2,0.35435694634349607,2.042398293646719e-16
2641,Arhgap36,0.3529398694712995,2.73654478584023e-16
4775,Rpl11,0.35229532214862863,3.1245282616079247e-16
9698,Tmem59l,0.35211053392450137,3.245402274764426e-16
5297,Nsg1,0.35143703014160455,3.7261205993478633e-16
2146,Nrsn2,0.35093511121851134,4.129228155966519e-16
13621,Cd83,0.3503570506234814,4.646754660191702e-16
16830,Qpct,0.346193033781406,1.080028610659746e-15
3044,Ap1s2,0.3455532490524263,1.2280926475203736e-15
12139,Rps27a,0.34378428090830326,1.7491939458814284e-15
2720,Pnck,0.3436230953182816,1.806283345296191e-15
15577,2900011O08Rik,0.3417370002345039,2.6266098182790174e-15
2055,Tmx4,0.341223209821498,2.907372629284041e-15
11027,Olfm2,0.3392470560723905,4.289217403407213e-15
6132,Rpl21,0.3391580372341325,4.364726354292038e-15
15089,Rpl8,0.3390318810630742,4.4739757834056026e-15
15388,Prph,0.3377499873437502,5.747940309008517e-15
2925,Bex1,0.3372658987764051,6.316472611849862e-15
2528,Pcsk1n,0.3367642192570171,6.963853069345596e-15
8625,Tspyl4,0.33665685876423895,7.110627213545418e-15
7237,Pnmal2,0.33634360078219605,7.556456587859453e-15
3928,Prkacb,0.33450781921662814,1.0776717827840102e-14
15173,Rpl3,0.3341617696821289,1.1519466076675026e-14
2958,Irs4,0.3337088513193114,1.2567886399217342e-14
5868,Ccdc92,0.332985076124073,1.4440616930117263e-14
1906,Ckmt1,0.3309988796564877,2.11012926919072e-14
3485,Slc27a3,0.3268899103640036,4.5845584325287446e-14
15384,Tuba1b,0.3263770832961866,5.046606490223775e-14
715,Lhx9,0.3241529315231971,7.63750066931577e-14
4545,Rims3,0.3239462801583363,7.935896503438476e-14
8852,Prmt2,0.323684978331069,8.329603372051473e-14
955,Cadm3,0.3229517154121139,9.53949107478169e-14
8744,Pcbd1,0.3223071681977724,1.0744041874336329e-13
7642,Rps11,0.3218714999795414,1.1641378912175744e-13
11178,Bsx,0.31961708543263034,1.7594302693639999e-13
2101,Nkx2-4,0.3188725767585091,2.0150095801494518e-13
7728,Slc17a6,0.3173161574685668,2.6723425702445284e-13
4424,Rab3b,0.31567213088190815,3.5944743962373693e-13
5249,Gm1673,0.3152712754381932,3.862834272032372e-13
5411,Ociad1,0.3151567819356381,3.943020728699156e-13
8932,Cbarp,0.3141896429298544,4.68866784542934e-13
8447,Th,0.3140783023014639,4.782902974448247e-13
945,Kcnj10,0.312681453416097,6.13487420360676e-13
1952,Hdc,0.3122355148448322,6.640502330311877e-13
2504,Dgkk,0.31089407919975587,8.4201025527199e-13
2981,Tro,0.31086952896653386,8.456676030934166e-13
17363,Gal,0.3095653817589663,1.0639959033656216e-12
14114,Isl1,0.3072672195177331,1.5903945119308327e-12
15447,Krt2,0.3069639748735879,1.6765832399891555e-12
11921,Rpsa,0.3061169765034132,1.94224474768055e-12
15399,Faim2,0.3048065327052158,2.4362891125992728e-12
8989,Eef2,0.3044205442921059,2.6039088407930845e-12
3818,Pitx2,0.3038848735972138,2.8553410252253877e-12
16029,Pcp4,0.3033307035360084,3.1404098288281344e-12
16581,Rcan2,0.30325575362865465,3.1810399914910987e-12
5785,Rpl6,0.30210795897951426,3.871370127414979e-12
16789,Myl12b,0.30136483965566285,4.3942776058907865e-12
10029,Agrp,0.30042316843443456,5.1568670240138205e-12
2208,BC029722,0.3002753925718851,5.287731570676191e-12
16355,Mtch1,0.3000290219406845,5.513157951105269e-12
16970,Ttr,-0.8346816930213733,1.1555748951873351e-132
14947,Enpp2,-0.6661653507516848,3.378582415981709e-66
17935,mt-Co2,-0.609886031052295,7.185466979926418e-53
17934,mt-Co1,-0.5553221903101039,2.8199953632027982e-42
17937,mt-Atp6,-0.5457261702501612,1.3091939459919581e-40
1835,Rasgrp1,-0.5451901062550475,1.616346175332444e-40
14946,Nov,-0.5405567876690205,9.836038503878937e-40
591,Lypd1,-0.533712487448447,1.3468004482487781e-38
17941,mt-Nd4,-0.5235577892751972,5.86583471556403e-37
17938,mt-Co3,-0.5220901354349482,1.0015369841402734e-36
8184,Prkcb,-0.5105898211929013,6.061265735617135e-35
1761,Slc1a2,-0.493105303424471,2.3173978420345104e-32
7807,Sv2b,-0.4842107941361566,4.193827224586558e-31
3904,Lmo4,-0.4771242507781654,3.96758338735871e-30
7095,Prkcg,-0.46575807867973035,1.309089866681592e-28
17944,mt-Cytb,-0.4603382643383968,6.625514228275604e-28
1177,C1ql3,-0.45944101100974405,8.641675422737165e-28
17933,mt-Nd2,-0.4493565641616902,1.6222133228104152e-26
17942,mt-Nd5,-0.43100626985532736,2.6369023477441576e-24
337,Igfbp2,-0.4135978269977566,2.49614395986629e-22
6335,Ptn,-0.40671965055724213,1.4021713143826874e-21
12956,Ppp1r1b,-0.4018424218575964,4.654109620667959e-21
17210,Camk2a,-0.40130112268135326,5.310496377819962e-21
11935,Cck,-0.39942821925771765,8.367181407913531e-21
7822,Mfge8,-0.3983047823456473,1.0975203267727927e-20
17253,Grp,-0.3978453849186368,1.225935901530887e-20
9166,Syt1,-0.39448330670924003,2.740821673811617e-20
2367,Kcng1,-0.39058331443381294,6.889901991524775e-20
1827,Meis2,-0.3900214758806962,7.860447065153102e-20
7796,Nr2f2,-0.3886475146492927,1.08380044471418e-19
11163,Nrgn,-0.3862165345082942,1.9062089247598048e-19
17460,Malat1,-0.3851851860109368,2.418743557936822e-19
14006,Enc1,-0.38429353944238964,2.9696522601128434e-19
10766,Clu,-0.3835326830856485,3.536175528471838e-19
14085,Plk2,-0.38146636840223724,5.668486370522196e-19
176,1500015O10Rik,-0.38037353815833663,7.2654664312743e-19
17932,mt-Nd1,-0.3789828172423623,9.950781780576566e-19
7019,Lmo3,-0.3738949650451392,3.1046529870901453e-18
17838,Psd,-0.36596958614697594,1.756156168919261e-17
16265,Fbxl16,-0.35931999236428935,7.245427524438055e-17
11362,Lingo1,-0.3581109613680942,9.341886260303663e-17
3065,Tmsb4x,-0.35409281602201903,2.15710946919864e-16
3059,Gpm6b,-0.353855432801829,2.265592307968098e-16
15375,Arf3,-0.3452737884060787,1.2988614591955156e-15
1143,Ccdc3,-0.34136077170143664,2.829437052257447e-15
7647,Slc17a7,-0.3356755850805818,8.600766768638922e-15
10769,Ptk2b,-0.33531789288617936,9.216876649609889e-15
6181,Kl,-0.33332226668862036,1.3536370037029303e-14
1144,Camk1d,-0.33301396314672493,1.436088463775015e-14
15377,Ddn,-0.3318549012568096,1.7925136068922298e-14
4616,Dlgap3,-0.3317780196928655,1.8190073717013936e-14
9134,Atp2b1,-0.3297925175768672,2.653226192295808e-14
1724,Dgkz,-0.329539049174824,2.783665109537131e-14
1875,Itpka,-0.32663467531348106,4.809085557592601e-14
1626,Chn1,-0.32544949685393787,6.00106723736346e-14
17939,mt-Nd3,-0.3245247550224537,7.128048632254739e-14
18,3110035E14Rik,-0.32383219394558244,8.105496334156392e-14
10846,2900040C04Rik,-0.31880569894141586,2.0396724915100474e-13
15391,Kcnh3,-0.3173771272187978,2.643031507596291e-13
13610,Phactr1,-0.3159733469529016,3.4049174474571346e-13
15884,Alcam,-0.31256413243019987,6.264122595168784e-13
13967,Homer1,-0.3121472489042988,6.745311811936234e-13
8472,Bc1,-0.3084215033286195,1.3002228736678256e-12
14305,Foxg1,-0.3050459185580926,2.337683964865994e-12
10785,Nefl,-0.30445738156387403,2.5874371091717355e-12
4559,Hpcal4,-0.30229110546827426,3.7521466948745385e-12
17940,mt-Nd4l,-0.30203558523995033,3.919497383612342e-12
