,gene,score,p-value
8944,Eef2,0.48560400282130844,9.184968336934796e-39
2908,Plp1,0.48471247864632494,1.31487326225176e-38
8028,Rpl27a,0.48262034242431706,3.0389046320510296e-38
6889,Vamp1,0.4818170842723879,4.1854404108068993e-38
12635,Rpl23a,0.4814845773502345,4.777294572410546e-38
14784,Rpl30,0.48145144099663856,4.84064126795056e-38
5525,Sparcl1,0.4779093579401099,1.962613860155164e-37
16086,Flywch1,0.47632042036505123,3.6580005005149736e-37
15585,Camk2n2,0.4762299442834404,3.78964487503356e-37
2812,Rps4x,0.47410852561339833,8.655929437985252e-37
14284,Rps29,0.473667672495906,1.0269363763541564e-36
6773,Rpl32,0.473110184132581,1.2742583233216306e-36
5128,Dpp6,0.47289633197182773,1.384077170451554e-36
7313,Tmem91,0.4711897407950358,2.671568233248752e-36
9774,Tecr,0.46933983191895334,5.426795436142944e-36
14114,Ntsr2,0.468207058719083,8.357588757735077e-36
3799,Rpl34,0.46741643395673277,1.1286475548289241e-35
9853,Cbln1,0.46646946847821447,1.6158035933078667e-35
1250,Ptgds,0.46595163110804005,1.9651534727176854e-35
15446,Abat,0.4611273062765549,1.1978403198936296e-34
8699,Pcbd1,0.46084658284699576,1.3295143770315266e-34
2900,Bex1,0.4551948926395703,1.0633714338667532e-33
12764,Sept4,0.45362998748916483,1.8782030019905897e-33
15081,Rpl3,0.4493945295608141,8.630141264505395e-33
7079,Rps9,0.44726051983292664,1.8458349217199952e-32
8802,Chchd10,0.4426066574618829,9.509914596156096e-32
17698,Scd1,0.4418327899332138,1.2459616720187538e-31
2363,Cbln4,0.4415833711762713,1.3591125118862724e-31
17521,Aldh1a1,0.4414789869286199,1.4094353980028004e-31
9029,Pmch,0.4412319173161857,1.5360187343356442e-31
2620,Igsf1,0.4408671501453565,1.743753015199216e-31
8581,Tspyl4,0.4401732591193178,2.218679286209799e-31
2522,B630019K06Rik,0.44000488578752667,2.352023971692952e-31
17781,Tcf7l2,0.43922379276310813,3.082075213196675e-31
2717,Rpl10,0.4387868765478642,3.584103327826527e-31
16479,Rcan2,0.4385165709946596,3.934400392924231e-31
90,Bend6,0.43844709664162446,4.029781836529209e-31
16892,Rit2,0.43402386252890146,1.8309508123991338e-30
14692,Selenop,0.4333561255224983,2.2965624047945825e-30
5216,Gm1673,0.4312726079403439,4.642066883328714e-30
907,Pfdn2,0.43043207027130614,6.1575774954506785e-30
8897,Rps15,0.42809954555888985,1.343083311608209e-29
14548,Chga,0.42785869015479844,1.4552110657864828e-29
1073,Nenf,0.4262031707327712,2.520717049139703e-29
9894,Mt1,0.42528622423292944,3.412785630090558e-29
15128,Ndufa6,0.42484048792522927,3.953009230213527e-29
10455,Sncg,0.4227360456257066,7.887682606959902e-29
15373,Pfdn5,0.4221759340111291,9.472095600227878e-29
14224,Nova1,0.41901523650626565,2.643947278094878e-28
13871,Rps23,0.4172432332469872,4.678692981344944e-28
10094,Vat1l,0.4156281767932041,7.8479891123157505e-28
7921,Rps3,0.41000868104038035,4.6440408717766066e-27
4426,Uqcrh,0.4096809982016004,5.146005815183659e-27
7464,Mag,0.40892343963762073,6.521252467718924e-27
10083,Gabarapl2,0.4024980392090684,4.7449776060263193e-26
10195,Tubb3,0.4012155401527243,7.015030416855616e-26
7363,Rps16,0.3991791748427204,1.3005134470829556e-25
15775,Plcxd2,0.39892140300663004,1.4057816093084077e-25
1373,Ass1,0.3960457513412392,3.3343386305944037e-25
9248,Naca,0.39349248864494857,7.1281450654249645e-25
16087,Flywch2,0.3926224246586959,9.220639170803616e-25
17455,Fth1,0.3910084607082452,1.483338900289392e-24
14161,Rps7,0.3908019248456863,1.5760891748918833e-24
2889,Gprasp1,0.38999372004161076,1.997447359221147e-24
7106,Rpl28,0.3899406147005496,2.0287396962864716e-24
8845,Pdxk,0.38783864491621556,3.744995291511975e-24
14636,Ckb,0.38733398429899596,4.335939121138099e-24
11750,Wdr6,0.38661318008864465,5.342897856660067e-24
2633,Rtl8b,0.3865657714250928,5.416691283681794e-24
2358,Bcas1,0.3862883810754274,5.869086810834575e-24
4949,Tprgl,0.38467043697586145,9.35621312367791e-24
5650,Iscu,0.38434477467825934,1.0273753752345521e-23
16322,Rps28,0.38431973290679045,1.0347881079140025e-23
2581,Rpl39,0.38343001637054014,1.3353920746748213e-23
10942,Endod1,0.383197567411981,1.4272151620601514e-23
3133,Cldn11,0.38257615674648177,1.7044447956000474e-23
12994,Rnd2,0.38158798184759996,2.2585901205763342e-23
12949,Cnp,0.3814847071320978,2.3258955668570058e-23
4465,Slc6a9,0.380955830835922,2.702879298861341e-23
5845,Ubc,0.3808108009488185,2.8164050334596054e-23
3797,Etnppl,0.3805374501761722,3.0433297447576916e-23
2878,Rpl36a,0.3796880535872659,3.870083720502314e-23
2531,Mid1ip1,0.37753032473024706,7.103585286116124e-23
17450,Eef1g,0.3773911342787762,7.386254782746665e-23
4917,Camta1,0.3723608928434824,2.9880619550769347e-22
16239,Lhfpl5,0.37183534210718505,3.4529658755455435e-22
10217,2310022B05Rik,0.3717248872603081,3.5594004695120217e-22
10945,Amotl1,0.36928485316811244,6.939675409229989e-22
9474,Dusp26,0.36809093622136047,9.601045265031485e-22
8313,Ebf3,0.36751240675622904,1.1231041761116848e-21
4129,Grhpr,0.3664756267143479,1.4863427237620255e-21
689,Csrp1,0.3662278734742507,1.58904090541629e-21
16596,Shd,0.3645499815896317,2.494483860863268e-21
8887,Cbarp,0.3639461784043966,2.9320730141286893e-21
10839,Klhl1,0.3615595615112457,5.535646047093643e-21
3783,Pitx2,0.3599133450902223,8.55438183036154e-21
1476,Rpl35,0.3596794447086361,9.09821268708066e-21
2974,Tspyl2,0.35933666150549237,9.957355124499982e-21
15653,Apod,0.3560351355835022,2.3613129923786093e-20
17400,Fkbp2,0.3556733904350647,2.594037286829897e-20
8084,Rps15a,0.3555977489144149,2.6454871684039808e-20
11641,Trf,0.35167622319573594,7.270534478260574e-20
10767,Lgi3,0.3511699933455364,8.275567569828557e-20
9680,Rpl18a,0.350224190821557,1.0533769088914735e-19
9684,Use1,0.3501611310996486,1.0704283411521075e-19
16233,Rpl10a,0.3501338527180577,1.0778885044212821e-19
5428,Slc4a4,0.34950493103242947,1.2648341790826146e-19
8861,Hcn2,0.3486878345310359,1.556116477672488e-19
3068,Fabp5,0.348402211649582,1.6727964288158042e-19
1959,Mal,0.34754278719064285,2.078418010450796e-19
11282,Cib2,0.34652826877049336,2.683267760868155e-19
2698,Pnck,0.3457975786034113,3.2233661011610514e-19
8807,Prmt2,0.34574822619055523,3.263484213266604e-19
17392,Trmt112,0.3452291498212374,3.716411207598932e-19
2451,Nkain4,0.34500189761533984,3.9336978080433898e-19
14482,Ngb,0.34399265476563295,5.059994162442497e-19
8327,Nkx6-2,0.342982239255738,6.50470031083768e-19
5870,Chchd2,0.3429435102179586,6.567502934799971e-19
11516,Eef1a1,0.34252085261173737,7.29294358141746e-19
12022,Grb10,0.3424327369022288,7.453846899783464e-19
3061,Stmn2,0.3418701675594698,8.56679656830904e-19
9980,Tppp3,0.3412736992627779,9.925761026294271e-19
576,Dbi,0.3404773174026929,1.2076075190705554e-18
14286,Rpl36al,0.3401279960880303,1.315840503732368e-18
15307,Faim2,0.33897844193505766,1.7439861327539875e-18
7141,Usp29,0.33886716918070003,1.792082294273885e-18
2041,Tmx4,0.33711427113504144,2.7469437974421813e-18
9749,Lsm6,0.3369998957510422,2.8243065492469704e-18
2485,Dgkk,0.3365480037398133,3.151514160953878e-18
6445,Adcyap1r1,0.336440454011496,3.2347312374457324e-18
15747,Gap43,0.33561977685033945,3.945145684609081e-18
8260,Inpp5f,0.33538729921449806,4.172933200473819e-18
2558,Araf,0.33251051499718504,8.325282490320533e-18
13456,Nrsn1,0.33193708637408686,9.545789034877015e-18
2985,Nbdy,0.3315873983686067,1.037484252010096e-17
17081,Ctxn3,0.3307812442293481,1.2565745235124315e-17
3277,Shox2,0.3306147089142153,1.3072129252308509e-17
17674,Sfrp5,0.3299149489373657,1.542863136827536e-17
8392,Ifitm10,0.3296959140763825,1.624876509215168e-17
12371,Ubb,0.32961619591592034,1.655778368438424e-17
4941,BC039966,0.3284473059887341,2.1811958030920987e-17
6229,Ndufa5,0.32777535737525204,2.554273474511324e-17
4725,Clic4,0.32649339880810774,3.448416949669585e-17
4072,Enho,0.32640513600191295,3.520235845097028e-17
10453,Glud1,0.3255670194480562,4.2798759237817355e-17
469,Gbx2,0.32327986878532233,7.272186946963512e-17
7642,Rpl18,0.32259590480425476,8.514037416796208e-17
2043,Plcb4,0.32250103250867834,8.702003940468401e-17
9370,Lamp1,0.32225920812377323,9.199783072699623e-17
4320,Pgm2,0.32200160486838075,9.760863245493361e-17
11249,Cryab,0.3217248334102787,1.040122370173991e-16
12440,Chd3os,0.3213574563050172,1.1315419313926303e-16
12940,Hap1,0.3211932473603191,1.1749180823445362e-16
13019,Slc25a39,0.3206266611377783,1.3375176613215637e-16
14653,Adssl1,0.31922349888936624,1.8415964811467318e-16
8077,Rps13,0.3189800348845493,1.9463455680125093e-16
7599,Rpl13a,0.31777333028883037,2.558444512870812e-16
3538,Sv2a,0.3173415238811849,2.8205958281773786e-16
14546,Lgmn,0.3163089203691506,3.559356449039362e-16
12776,Dynll2,0.31612760259623407,3.707414855418477e-16
13726,Ptch1,0.3155123808755814,4.256348107495538e-16
13453,Gpld1,0.3151284908257496,4.638574876685153e-16
11168,Rps25,0.31477362425160577,5.021809684448523e-16
4728,Rcan3,0.314607747737496,5.211460855031313e-16
11826,Rps27rt,0.3144418681348359,5.408152294489263e-16
2928,Tsc22d3,0.31425894174539504,5.633523238852453e-16
7016,Bcat1,0.3138148151940218,6.219830121789475e-16
2619,Arhgap36,0.3135377223343405,6.615594196805653e-16
8744,Dnajc12,0.3132515001168893,7.050376892387337e-16
9891,Mt3,0.31304875992439923,7.375219289165088e-16
4741,Pithd1,0.3120832677367448,9.135452573056246e-16
4946,Smim1,0.3110356242310373,1.1513558536608189e-15
8794,Ddt,0.3109771299483752,1.1662938029173447e-15
4287,Elavl2,0.31091469169716723,1.182449109399199e-15
6171,Asb4,0.30742333285768014,2.5386557505843906e-15
17385,Rasgrp2,0.3067551734530828,2.934963473971697e-15
45,Rpl7,0.3059798866085366,3.471364947107366e-15
11392,Rpl4,0.3059060362104215,3.5272225560602583e-15
16191,Arhgdig,0.3053442059228064,3.982074973533966e-15
3606,Tspan2,0.3045321824242639,4.7428892914014084e-15
10529,Gm26782,0.3044352617934758,4.842730920235608e-15
3381,Paqr6,0.30388606023540465,5.448707178398074e-15
12727,Lhx1os,0.3026318943199505,7.125509383162806e-15
17374,Arl2,0.30253595961605384,7.272870156065592e-15
2761,Maged1,0.3012705068519863,9.520559402066131e-15
14903,Ndrg1,0.30081886755996984,1.0477691957231455e-14
3415,Dpm3,0.30078659769940774,1.0549585732883069e-14
13045,1700023F06Rik,0.3004210506013968,1.1398575651513084e-14
11112,Nrgn,-0.840224390271501,7.101698145992029e-170
7603,Slc17a7,-0.8103515014154858,1.2881231603996825e-148
15283,Ddn,-0.778816514430133,6.247828237546191e-130
14856,Nov,-0.7763614775490609,1.3192737007595484e-128
11876,Cck,-0.7697859371111305,3.859266867031249e-125
15076,Nptxr,-0.7670115582769437,1.033941815680345e-123
10724,Ptk2b,-0.759251827246683,8.034865373213166e-120
589,Lypd1,-0.7550829345700147,8.603175669682089e-118
1860,Itpka,-0.7533383532736802,5.9148515351146374e-117
1310,Olfm1,-0.751614178971001,3.9135313077507275e-116
7064,Prkcg,-0.750380658374467,1.4980596702569558e-115
10990,Icam5,-0.7383105587653143,5.0661059031936194e-110
5168,Slc30a3,-0.7276258250166919,2.235960477639137e-105
13854,Mef2c,-0.7265321590847914,6.492643740897328e-105
17099,Camk2a,-0.7231228797981767,1.742867558418553e-103
1616,Chn1,-0.7202709958911182,2.6309698087803268e-102
9331,Ctxn1,-0.7133694639255682,1.6330957450306883e-99
4525,Hpcal4,-0.7088982690543556,9.518919290817871e-98
11307,Lingo1,-0.7074987157325231,3.3447308138240076e-97
17526,Gda,-0.705362529498835,2.244820699673303e-96
16863,Ttr,-0.6973131332591355,2.517557567316077e-93
8110,Crym,-0.6935509966703934,6.191715661322915e-92
13929,Enc1,-0.6848961983911788,8.15283615543391e-89
126,2010300C02Rik,-0.6845779247375716,1.0567017578033727e-88
3834,Ppp3ca,-0.679770807253895,5.10388017484208e-87
15280,Arf3,-0.6732479678701979,8.747903150473107e-85
6988,Lmo3,-0.667774259162992,5.926281116412339e-83
2595,Gria3,-0.6590827003770389,3.990815409187973e-80
3043,Tmsb4x,-0.6551545873698493,7.056399940357599e-79
16681,Dlgap1,-0.6519918397943719,6.911053977489324e-78
15299,Kcnh3,-0.65093109204768,1.4765428916385e-77
17425,Chrm1,-0.6499967044119342,2.874605367867209e-77
1821,Rasgrp1,-0.6470560933022558,2.3041233831754088e-76
6764,Syn2,-0.6435499209527102,2.674887375958051e-75
11803,Arpp21,-0.6430525835942711,3.777584794018106e-75
5688,Dynll1,-0.6397635081821238,3.644551390007376e-74
8608,Wasf1,-0.6378980116050681,1.3021550771164501e-73
15511,Mapk1,-0.6367427323953254,2.85251039805631e-73
15589,Fam131a,-0.6358728526837694,5.136882944789565e-73
13268,Baiap2,-0.6349145909748818,9.798955214262011e-73
971,Zbtb18,-0.6323800589894786,5.348961490628851e-72
14527,Calm1,-0.6323669410028719,5.395933250491103e-72
14226,Foxg1,-0.6275365748984463,1.3119111211838752e-70
10600,Cpne6,-0.6263427875972577,2.8618490110005906e-70
3735,Plppr4,-0.6262893542833082,2.963290259249554e-70
13053,Rprml,-0.6222008343209353,4.174406938229007e-69
11719,Camkv,-0.6207880375652314,1.0318722199287353e-68
5722,Tesc,-0.620424603176203,1.3013870491501397e-68
16169,Fbxl16,-0.6203546554938314,1.3607796812703772e-68
16768,Prkce,-0.6183130924039292,4.981024641111696e-68
3316,Gria2,-0.6148902563548518,4.294051642592529e-67
9572,Gpm6a,-0.6127345543651139,1.645126156941072e-66
7763,Sv2b,-0.6118203248619567,2.8988925753566695e-66
15065,Kcnj4,-0.6106760038672407,5.875633869312945e-66
14799,Ywhaz,-0.6087681680855009,1.8959055628212323e-65
3913,Ak5,-0.60581525985527,1.1441494131511124e-64
6875,Ptms,-0.6035989712851236,4.3556385278736984e-64
17093,Synpo,-0.5997876194372611,4.2351388455120326e-63
10753,Egr3,-0.5980588792043319,1.1764037670217728e-62
2349,Kcng1,-0.5978357357495733,1.3416232289008902e-62
16778,Calm2,-0.5972208843443305,1.9260234759588618e-62
6469,Snca,-0.5970024815933539,2.1895720100870587e-62
6796,Rasgef1a,-0.5910760405998162,6.847918300417671e-61
14121,Kcnf1,-0.5904962539507701,9.553795922760599e-61
17720,Kcnip2,-0.5878975369059516,4.214993818116503e-60
3916,St6galnac5,-0.5876514886472373,4.847614416968673e-60
658,Atp2b4,-0.5872134515929673,6.216105449303574e-60
2118,Fkbp1a,-0.5871420416359655,6.473030226781269e-60
8756,Zfp365,-0.586856477951654,7.610308440014289e-60
3090,Bhlhe22,-0.5779881377500483,1.0718530327506685e-57
17479,Tmem132a,-0.5768061823413503,2.049131692055223e-57
9538,Sorbs2,-0.5765421349157349,2.367475456579958e-57
17295,Sptbn2,-0.5724570490913352,2.174373405274159e-56
14341,Dbpht2,-0.5697202790512188,9.440682878531807e-56
1646,Pde1a,-0.5690767468343118,1.330700269360327e-55
14009,Plk2,-0.565437113601211,9.142539830375477e-55
17,3110035E14Rik,-0.5629723027551333,3.3266484510883246e-54
1166,C1ql3,-0.5588550534212766,2.809109460112944e-53
7778,Mfge8,-0.5572052755640529,6.549641096766492e-53
4780,Camk2n1,-0.5521716049383594,8.42041251042875e-52
14589,Bcl11b,-0.5505798077887762,1.8713514920016145e-51
17728,Psd,-0.5504300082908862,2.0169627055916928e-51
12798,Mmd,-0.5496049907794449,3.045301384251061e-51
13891,Homer1,-0.5464088974788113,1.4863660668109552e-50
11729,Bsn,-0.5462291276249245,1.6241700413590045e-50
1009,Cnih3,-0.5445938176183709,3.629421486086218e-50
8340,Sprn,-0.5400857801405549,3.2553811102520157e-49
9610,Psd3,-0.5399521679068393,3.472329418479705e-49
6430,Wipf3,-0.5378727304462045,9.44219627179498e-49
17169,Tcf4,-0.5377556080638007,9.987415328900268e-49
9125,Syt1,-0.5351747079786024,3.4219150395023897e-48
7341,Ttc9b,-0.5344199401571074,4.8955456053729204e-48
15346,Grasp,-0.5339530203459079,6.10689977334376e-48
12680,Cdk5r1,-0.5329392637330798,9.857777164841772e-48
3596,Atp1a1,-0.5301597987527906,3.633668650418728e-47
6966,Grin2b,-0.5277258167491884,1.1276814604062838e-46
12896,Neurod2,-0.527705389182448,1.1384066053229846e-46
2997,Cnksr2,-0.5274595366410236,1.2757109381669115e-46
992,Stum,-0.5262471300291002,2.2337965377855984e-46
15691,Kalrn,-0.5246813848967767,4.589727877172289e-46
1720,Chst1,-0.5215299604366412,1.933438107084224e-45
1709,Dgkz,-0.5184614456216714,7.730013859393704e-45
17188,Myo5b,-0.5181530087989802,8.878450861923091e-45
13541,Phactr1,-0.5180898834645848,9.13358840406368e-45
7752,Nr2f2,-0.5170633929095279,1.446640611973822e-44
6682,Fam19a1,-0.5165973268029763,1.7816245460033603e-44
10213,Pgbd5,-0.5163404906782751,1.998038690730237e-44
12240,Sowaha,-0.5153357807242753,3.125787162833118e-44
4582,Dlgap3,-0.5144710450398647,4.58901149530234e-44
3869,Lmo4,-0.5141926361023286,5.191669408276209e-44
7443,Arhgap33,-0.5125837683855359,1.0568470937634477e-43
5746,Rasal1,-0.5111570156117811,1.9787825026727985e-43
9908,Cx3cl1,-0.5108840144449456,2.2303385657955548e-43
6301,Mtpn,-0.5095267686761209,4.037009467813394e-43
9617,Lzts1,-0.5090748365055939,4.915948466990898e-43
6401,Npy,-0.5045630316980424,3.45678080575611e-42
14126,Hpcal1,-0.5020223104753573,1.0236119531568123e-41
1540,Tbr1,-0.5016740532065018,1.1869993987011756e-41
2044,Lamp5,-0.5007345332458472,1.7684348091539766e-41
8378,Slc25a22,-0.5000551877573678,2.3574728288200026e-41
15401,Ppp1r1a,-0.4990758265739297,3.564112043881152e-41
5949,Ap1s1,-0.49813057240695924,5.304615930629264e-41
14594,Cyp46a1,-0.49766739362424317,6.442910184281983e-41
6778,Plxnd1,-0.4967319555035421,9.532343673127686e-41
11217,Cadm1,-0.4959121850380113,1.3423015309168994e-40
1144,Celf2,-0.4935805073374258,3.535583946382506e-40
15620,Sst,-0.49281649126885385,4.848174388286031e-40
8054,Mical2,-0.4915718836033261,8.09480543716325e-40
9093,Atp2b1,-0.4911648350170319,9.56793922000683e-40
8138,Cacng3,-0.490190806314218,1.426185611213783e-39
14105,Fam49a,-0.48669960213982705,5.901698060545868e-39
15478,Mkl2,-0.48522194953344644,1.0712799281168984e-38
12507,Mink1,-0.48457497913452774,1.3895463251340172e-38
13264,Nptx1,-0.4840615531720331,1.7074685495061995e-38
10804,Tsc22d1,-0.48156866144242716,4.6202170693361944e-38
5907,Stx1a,-0.481254663627248,5.234352197464187e-38
1391,Dnm1,-0.4800689127545832,8.375958001744319e-38
8968,Celf5,-0.47977168813826715,9.420797245282455e-38
4629,Adgrb2,-0.47934215909215283,1.1162918910271795e-37
1747,Slc1a2,-0.47638373552900715,3.5685827665674105e-37
6580,Egr4,-0.47599222488741677,4.1583416162022125e-37
16914,Camk4,-0.47582777244123703,4.4340016383270315e-37
12404,Gas7,-0.47500673821450085,6.105761305840909e-37
14842,Kcnv1,-0.47461781182742796,7.1027508833590825e-37
15547,Rtn4r,-0.47386005088632915,9.531573532121083e-37
15238,Nell2,-0.47194243107405487,1.9998551190794935e-36
6304,Ptn,-0.47041468977043144,3.597028126900386e-36
12009,Adcy1,-0.4686891772393173,6.955832790076017e-36
3640,Fam212b,-0.4686809099462355,6.977782592655845e-36
8874,R3hdm4,-0.4673150303263277,1.1729200172585783e-35
10286,Fezf2,-0.4668056418904375,1.4227368151559887e-35
13654,Rgs14,-0.46501876274972637,2.793629918959142e-35
16002,Mas1,-0.4626428715780347,6.809854845738816e-35
15366,Igfbp6,-0.4625262491587343,7.113025098925875e-35
13276,Actg1,-0.46215699665194354,8.163944321480376e-35
12030,Ppp3r1,-0.45922979742531284,2.4195824930010333e-34
9058,Cdk17,-0.4591519968780575,2.490112642825391e-34
10288,Synpr,-0.45891694667589256,2.7158111992787064e-34
14413,Sipa1l1,-0.45627370144203144,7.171697782718104e-34
7180,Slc8a2,-0.45373326814150866,1.809158737519782e-33
8137,Prkcb,-0.4523002096053867,3.0386107147777025e-33
3928,Negr1,-0.4490738119878457,9.678072959150905e-33
10597,Jph4,-0.44896502001647237,1.0061434253958396e-32
11160,C2cd2l,-0.44881787650374927,1.0603972791547489e-32
16411,Atp6v1g2,-0.4477757276672539,1.5370700939122272e-32
3518,Ensa,-0.4464689774458685,2.4438088900174347e-32
11440,Tpm1,-0.445704626629389,3.2022209071045323e-32
15453,Grin2a,-0.44517937572040983,3.854280728418697e-32
7172,Selenow,-0.44478793211207446,4.424241588696158e-32
14803,Ncald,-0.4442404354396186,5.363912953652255e-32
13504,Nrn1,-0.44342443274117554,7.142710986339063e-32
14857,Enpp2,-0.44099248614557235,1.6694130850645254e-31
1132,Camk1d,-0.4393554224923572,2.9449649023847698e-31
14683,Rapgef5,-0.4390471182458546,3.2760900712987792e-31
9732,Large1,-0.43897055861439926,3.3638752864163777e-31
5384,Usp46,-0.43567350848315184,1.0438393747879424e-30
8434,Ccnd1,-0.4356702869834767,1.0449886225122773e-30
4893,Cort,-0.4341919555656621,1.7293024640400917e-30
1223,Nsmf,-0.4341672279689259,1.743897350696018e-30
6818,Tmem121b,-0.43416422510098684,1.7456780077862525e-30
5406,Hopx,-0.43412253221147,1.7705881154974983e-30
14906,Khdrbs3,-0.4335700743948531,2.1358629319047194e-30
9049,Anks1b,-0.43336263339011605,2.291502164430599e-30
13641,Gprin1,-0.4332394805621611,2.3891600293293316e-30
13323,Rab40b,-0.43245694407816665,3.1134423646341893e-30
9932,Ndrg4,-0.43220474092859734,3.3903045924064076e-30
793,Brinp2,-0.4311457222866541,4.844575915647589e-30
10800,Kctd4,-0.4307354544556174,5.561126195319082e-30
13630,Cplx2,-0.43031231429159444,6.410078983408634e-30
14232,Coch,-0.4287791207544447,1.0707747573888489e-29
15275,Cacnb3,-0.42688428339965295,2.0115011349435468e-29
15866,Tiam1,-0.4265468419339187,2.2495825333245096e-29
5552,Ephx4,-0.42515600946694,3.562562701477637e-29
11453,Fam81a,-0.4250835512734301,3.648705103963773e-29
2559,Syn1,-0.4248433566468404,3.949275222425227e-29
12897,Ppp1r1b,-0.423042579320967,7.134767258445073e-29
11025,Plppr2,-0.42303318914780097,7.156738715977596e-29
16933,Egr1,-0.42200038801733286,1.0030684766000969e-28
