,gene,score,p-value
17781,Sptbn2,0.6780804749951977,4.7673335478664187e-20
5354,Ywhah,0.6779838241208275,4.8478864852713345e-20
18315,mt-Co1,0.676969480316368,5.777716033392823e-20
2310,Snhg11,0.6753396556943347,7.648287122095252e-20
12511,Cyfip2,0.673459174777158,1.0547323196986297e-19
7042,Eno2,0.6733262135382184,1.078878341700868e-19
18219,Psd,0.6725125891863248,1.2388399214396982e-19
15729,Ddn,0.6647489248026929,4.534341039315427e-19
1917,Itpka,0.6630541380349294,5.988226467084752e-19
17803,Cnih2,0.659801438840816,1.0160853718694286e-18
7799,Slc17a7,0.6534913389607868,2.78226180655279e-18
15598,Sult4a1,0.6525142930512848,3.244951540846893e-18
3350,Pfn2,0.6524911747620535,3.2567623684135553e-18
18318,mt-Atp6,0.6504267393538584,4.499211689324993e-18
1423,Fibcd1,0.646836253329856,7.846379641171685e-18
2576,Syp,0.6459823082728111,8.946237433232254e-18
11468,Thy1,0.6425180137808064,1.5167691947588973e-17
10169,Mt2,0.6421518411816881,1.6031819425402632e-17
8268,Mical2,0.6416763262144896,1.7225948524960156e-17
2615,Tspan7,0.6416059698824791,1.7409842550888575e-17
680,Chil1,0.6401840601960846,2.156462937151072e-17
4720,Ncdn,0.6362750793154295,3.861669336157905e-17
5052,Clstn1,0.6356182135037312,4.2553999268492947e-17
2543,Stmn3,0.6351579605880513,4.554330506876814e-17
19,3110035E14Rik,0.6315937176380161,7.675133391217311e-17
15901,Grin2a,0.6310446022836073,8.312764886397572e-17
12358,Adcy1,0.6249800601235301,1.9860417928154996e-16
9923,Tmem59l,0.6213779632973274,3.3019604423200214e-16
7667,Fxyd7,0.6206026216145406,3.680641502260742e-16
3430,Gria2,0.6205689481795116,3.6980125176209264e-16
6615,Neurod6,0.6179935007537548,5.292239862993695e-16
2646,Syn1,0.6171528373887751,5.94489764664863e-16
385,Ptprn,0.6171478425149076,5.949000557450227e-16
16885,Atp6v1g2,0.6162501284753801,6.733005053045543e-16
2282,2900097C17Rik,0.6150438078602165,7.946707445068477e-16
10096,Junb,0.6141767964451097,8.948080300863584e-16
17920,Gng3,0.6111428249063477,1.3516231099206754e-15
7053,Ptms,0.6108657791524648,1.4031915386405909e-15
1287,Npdc1,0.6104749042240563,1.4792193156283168e-15
5087,Kcnab2,0.6091577149630452,1.7661303990008559e-15
15003,Serpina3n,0.608573814142263,1.910020222543356e-15
12065,Camkv,0.6084605262524486,1.9392306916131105e-15
4727,Dlgap3,0.6036063099479738,3.6950363110143324e-15
7064,Gapdh,0.6031502748112069,3.923548066710086e-15
13878,Tubb2a,0.6025968570950374,4.219378754810072e-15
15238,Ywhaz,0.6016801465659769,4.757820215265889e-15
18323,mt-Nd5,0.6000491532240045,5.885701563310051e-15
1877,Rasgrp1,0.5987244992666486,6.989570196269163e-15
1458,Stxbp1,0.5980703904450871,7.606535841004626e-15
10478,Tubb3,0.5927720130317976,1.4986798060473455e-14
17584,Camk2a,0.5925066328288306,1.54995549748346e-14
8398,Aldoa,0.5923678448545511,1.577447110669025e-14
15794,Nr4a1,0.5922391056241947,1.6033719285580243e-14
11984,Rab6b,0.5914344986588522,1.7750440178746348e-14
11914,Rasgrf1,0.5911517496866748,1.8395164189528782e-14
12487,Gabra1,0.5902515960056401,2.0603046391939917e-14
7356,Selenow,0.5900710487510612,2.1075937228766715e-14
15362,Adgrb1,0.5892645144760841,2.3320518289237072e-14
12342,Camk2b,0.5869309851734792,3.120455910929429e-14
10476,Tcf25,0.5868135305420259,3.1663396307050257e-14
5419,Nsg1,0.5864392588996383,3.316967846454647e-14
9584,Ctxn1,0.586313716334559,3.369036691806141e-14
7811,Lin7b,0.5835484667737465,4.739888772981351e-14
2291,Ndrg3,0.5835404056737057,4.7445858695895386e-14
16633,Fbxl16,0.5835254909174709,4.753288436143282e-14
1948,Map1a,0.5814957937454489,6.094283170881744e-14
5767,Galnt9,0.5793928285720841,7.869775631247748e-14
13439,Nsf,0.57855819056316,8.70588083098904e-14
9130,Cbarp,0.577544596067817,9.83780443286916e-14
2184,Fkbp1a,0.5775012288306001,9.889296639862827e-14
16509,Ppp2r1a,0.57677127750525,1.0796348361416071e-13
1734,C1qtnf4,0.573799378188552,1.539830196373389e-13
7245,Prkcg,0.5731448534822053,1.6642734361073281e-13
6689,Tmsb10,0.573113186469458,1.6705356934316874e-13
12627,Gria1,0.5720829425628663,1.8872333580803143e-13
7537,Ttc9b,0.5699931231102086,2.413843755568135e-13
785,Ier5,0.5696492023420532,2.5131989527770815e-13
2096,Chgb,0.5689963346846248,2.7128457892103966e-13
14342,Enc1,0.5677028799150869,3.154873955443774e-13
16684,Nudt3,0.5666605970017905,3.561242112591723e-13
4991,Efhd2,0.5649228744451236,4.354331550203757e-13
13435,Rprml,0.5644967360114478,4.57358928965809e-13
9197,Pip5k1c,0.5636001192385376,5.07047961927453e-13
13846,Nrsn1,0.5630920570627925,5.374900008380948e-13
6543,Atp6v0e2,0.5606244253817625,7.12433098047453e-13
10170,Mt1,0.5605076187497207,7.219576267722181e-13
4419,Slc24a2,0.5593162461179533,8.264380922474918e-13
3341,Dclk1,0.5586243593499888,8.937012302021728e-13
16600,Mapk8ip3,0.5568657473776231,1.089467646345426e-12
14617,Tspan13,0.5560287293079491,1.1966855223975212e-12
16039,Fam131a,0.5553738424901674,1.2876450428618867e-12
14418,Plk2,0.554618289265056,1.4009313674157316e-12
10920,Tgm1,0.5537036483893761,1.5510484176814418e-12
16182,Ndufb4,0.5526207605344295,1.7490106862348418e-12
11028,Ptk2b,0.5526052782135156,1.7520114866201851e-12
8995,Zfp365,0.5513526678266518,2.012072402872719e-12
12705,Rnf112,0.5504453861509929,2.2234319947730387e-12
2350,Ywhab,0.5498665600192895,2.369361834191138e-12
6216,Actb,0.5483533669958442,2.7961119418633844e-12
614,R3hdm1,0.5483532702184288,2.79614148333487e-12
5947,Atp2a2,0.5482977268821301,2.8131462079802716e-12
3163,Stmn2,0.5470485919517009,3.223166787869876e-12
6569,Npy,0.545549760096814,3.791959680093518e-12
13050,Ccl12,0.5451832468456301,3.94520802605524e-12
2384,Slc12a5,0.5435675316934269,4.695403178183938e-12
1762,Dgkz,0.543023420467673,4.97785763471901e-12
14727,Trim9,0.543016384012339,4.981616067017043e-12
891,Mgst3,0.5425412122773743,5.241888177736567e-12
16147,Kalrn,0.541908271454503,5.609124098066378e-12
6094,Ywhag,0.5411144376424326,6.105075426751673e-12
15243,Ncald,0.5406884373786999,6.388478854891947e-12
17822,Cfl1,0.5403726708074533,6.606732683383481e-12
17375,Celf4,0.539258331566209,7.43620236517874e-12
8600,Cend1,0.5389135864715814,7.712653139939602e-12
7045,Tpi1,0.5387193350909334,7.872782447296807e-12
12978,Git1,0.5360147757992663,1.0466295374945813e-11
14303,Homer1,0.5354561947286841,1.1096786720911445e-11
15726,Arf3,0.5346433558955073,1.2080419635854066e-11
4777,Adgrb2,0.5345004400670326,1.226187976396128e-11
10007,Hmox1,0.5338239029928097,1.3157321797041049e-11
4337,Frrs1l,0.5334051275977505,1.3742992544964977e-11
12835,Eif5a,0.5333080119755127,1.3882375547932953e-11
12796,Chd3os,0.5324116141750719,1.5235236250604975e-11
16231,Tagln3,0.5306968743644266,1.8187529583124022e-11
5671,Mapk10,0.5302016065930257,1.9138660361203675e-11
2283,Epb41l1,0.5298745634213177,1.9792938792344224e-11
864,Atp1b1,0.5296958417446463,2.01595840471214e-11
13175,Nme1,0.5296533911855836,2.024763242474393e-11
4229,Phf24,0.5285041841264418,2.277784009139365e-11
8158,Rab6a,0.5282592254563658,2.3355441122256492e-11
5501,Uchl1,0.5276687966397068,2.4806519481672482e-11
17653,Tcf4,0.5276553036423103,2.4840680051811207e-11
18169,Got1,0.5276313368088681,2.490146980767708e-11
1891,Disp2,0.5261158827771341,2.905203605089833e-11
14706,Rps29,0.5238080343178872,3.668608565081308e-11
1535,Kif5c,0.5237897218360174,3.6753806814137695e-11
5845,Cabp1,0.5230573505453322,3.956358732841049e-11
15681,Nell2,0.5226980091435341,4.101714532419233e-11
3628,Mllt11,0.5208652696005972,4.927206298369678e-11
9017,Zwint,0.5202824076142811,5.221887638549159e-11
4411,Sh3gl2,0.5197245911186669,5.519827760425169e-11
5371,Nat8l,0.5188682602995575,6.00944699374012e-11
15787,Scn8a,0.5187508929838816,6.07974251084442e-11
9974,Unc13a,0.5179091609405266,6.607711466910085e-11
15074,Klc1,0.5177834527548845,6.690271792280442e-11
14015,Diras2,0.5170584505474503,7.186249386250224e-11
2164,Napb,0.516955298246628,7.259643644750082e-11
2104,Plcb1,0.5139633472569102,9.733617609939402e-11
11825,Myo5a,0.5135330218645598,1.0150570810209208e-10
4217,Ccl27a,0.5131284654812225,1.0558266822864742e-10
383,Tuba4a,0.5128503603068156,1.0847663481795224e-10
8907,Serinc1,0.5124581080477233,1.1268909025900275e-10
6027,Mmp17,0.5102743098064823,1.3919169384395307e-10
18319,mt-Co3,0.509356986460521,1.5203818148541368e-10
2407,Kcnb1,0.5090070003503067,1.5723537569805401e-10
6513,Trbc2,0.5083026206219472,1.6822059694240232e-10
9003,Ank3,0.5081503863012861,1.7069040261975276e-10
11385,Opcml,0.508104294335556,1.7144506970288507e-10
15430,Kifc2,0.5068633489020304,1.9301891455200756e-10
13879,Tubb2b,0.5049677395270549,2.311172923532506e-10
14035,Cltb,0.5046982268904855,2.370917467772703e-10
14196,Ube2ql1,0.5038441096842473,2.570272512154318e-10
16933,Gabbr1,0.5036957777723338,2.606504909276966e-10
6750,Egr4,0.5031533220257979,2.7432555105773436e-10
15950,Cebpd,0.5031289394202118,2.74956221391676e-10
14519,Fam49a,0.502939995099642,2.7989106545034074e-10
1698,Nckap1,0.5022549571895768,2.985101376727018e-10
16070,Sst,0.5016629381316513,3.1555957182147166e-10
6924,Brk1,0.5016433000368877,3.161409376717315e-10
14362,Map1b,0.501631096362806,3.1650273590930985e-10
5916,Rph3a,0.5010718488252682,3.3351837419569104e-10
15462,Pvalb,0.5000653727320079,3.6639172879350545e-10
7055,Mlf2,0.5000094955201023,3.683056102357167e-10
13660,Actg1,0.49966933285669596,3.8016660566429636e-10
6073,Stx1a,0.4992670045813727,3.946715295276181e-10
17275,Nrxn1,0.4984828125933466,4.244941081616984e-10
13589,Rnf157,0.4976192865453683,4.5984929965240584e-10
14980,Chga,0.4974754411649965,4.660083835726503e-10
6115,Vgf,0.49685631687077286,4.934385454705787e-10
10436,Jph3,0.4968138990023186,4.953738380522926e-10
16340,Synj1,0.4964982985286528,5.100047129856821e-10
15754,Faim2,0.4958270228180953,5.425238614741268e-10
18313,mt-Nd1,0.49460208230930774,6.070931308398321e-10
2996,Bex2,0.4940155816080555,6.405750235276455e-10
1549,Cacnb4,0.4939247290870916,6.459183847790614e-10
15596,Mpped1,0.49361831517934524,6.642586044897866e-10
11307,Icam5,0.49274461138389125,7.193543248993182e-10
9342,Dusp6,0.491125278455856,8.333441484910024e-10
5257,Agap3,0.4910736916223373,8.372477370047934e-10
1263,Nsmf,0.49100494679507556,8.424770927713924e-10
3900,Ank2,0.4902992389042247,8.980136749842324e-10
13047,Ccl2,0.489199083715069,9.916965725913273e-10
3643,Ensa,0.48856489553685684,1.0499105460754314e-09
15254,Baalc,0.48840471662740814,1.0651270634238072e-09
9156,Abhd17a,0.4870893938519898,1.198381094251592e-09
5412,Crmp1,0.4868200589543273,1.2275833783761847e-09
8454,Stx1b,0.48506461380222055,1.4354197248095759e-09
5849,Dynll1,0.4842307520443272,1.5456512649701093e-09
13126,Ppm1e,0.48341014399369314,1.6620702365267446e-09
5816,Svop,0.48329117738562144,1.6796338948287724e-09
401,Epha4,0.4831820015620548,1.6959093593173614e-09
13635,Rbfox3,0.4831141614392267,1.706099113817953e-09
1798,Slc1a2,0.48308235399258226,1.710896961183421e-09
7386,Calm3,0.4826846597256355,1.771993723324045e-09
17251,Prkce,0.4825890017189258,1.7870000735911643e-09
12725,Ubb,0.48247017292997885,1.8058119251971647e-09
12486,Gabrg2,0.4818002358353225,1.915493143909865e-09
12119,Map4,0.4817289442437254,1.927535786219945e-09
7119,Gabarapl1,0.48139989007983214,1.984071673763201e-09
4834,Trnp1,0.4806831495657551,2.112799728018584e-09
11640,Lingo1,0.4793900315436461,2.3656744691474105e-09
4670,Hpcal4,0.4793702839580353,2.3697534909688784e-09
15267,Oxr1,0.4787239319667377,2.507065689678594e-09
7869,Ldha,0.47838151838777415,2.582881600133743e-09
11057,Egr3,0.4782635218146281,2.609515850126144e-09
11442,Scn3b,0.4781561264978614,2.633986944758244e-09
15293,Mal2,0.47778895503923097,2.719331102033344e-09
17580,Rps14,0.4773671745833146,2.8206557204002512e-09
12986,Sez6,0.4771726437632562,2.8686039013455873e-09
7901,Gabra5,0.47709737974433614,2.8873648297521627e-09
11707,Rplp1,0.47691585861745384,2.933099630451095e-09
9193,Matk,0.47604642489214644,3.1620024330095907e-09
15569,Sept3,0.47568671674267704,3.2616526230595946e-09
18234,Ina,0.4756516828697139,3.2715180744692004e-09
12213,Eif1b,0.4748799071721761,3.4962792204764197e-09
8556,Caly,0.47437855681245844,3.6501723451210476e-09
8562,Sprn,0.4742989030381073,3.675215245441379e-09
816,Astn1,0.4741185888463236,3.73251788622864e-09
2186,Snph,0.47366213838138577,3.88144475237326e-09
3384,Kcnab1,0.47338347857731944,3.975157770683854e-09
2143,Slc24a3,0.47296005333364954,4.121736047291131e-09
10004,Large1,0.4726594764027788,4.228929910987884e-09
2724,Rtl8a,0.4726333534045505,4.238371760749385e-09
13966,Cap2,0.47133388643453733,4.734530029531526e-09
12420,Bcl11a,0.4710304469844988,4.858192326350843e-09
7969,Sv2b,0.47029746431858654,5.169862688453489e-09
16622,Gng13,0.47028818669493583,5.1739282814256734e-09
12351,Purb,0.46996778220734814,5.31623713072756e-09
682,Adora1,0.4698772791879488,5.3571116639314044e-09
12037,Dock3,0.46976643278174685,5.407586053042184e-09
2536,Kcnq2,0.4697661702176288,5.4077061541392574e-09
17164,Dlgap1,0.46942295671689416,5.5669113424852306e-09
13399,Rundc3a,0.4682268357323472,6.157749480766068e-09
1773,Syt13,0.4679926405678306,6.2802899948259295e-09
3431,Glrb,0.4677971751452815,6.384358113165773e-09
5877,Wsb2,0.46738470209130134,6.609433880724238e-09
7744,Klk6,0.46726069345754473,6.678581119173323e-09
8658,Ccnd1,0.4664662120043651,7.138374153299017e-09
17492,Rell2,0.46603287150529105,7.401839399948937e-09
15421,Scrt1,0.4652312566653605,7.9140592581954e-09
132,2010300C02Rik,0.4651213146892378,7.986914189925178e-09
898,Rgs4,0.4646643979358675,8.296666324275277e-09
10575,Cadps,0.46452845066685133,8.39103521854022e-09
16030,Ap2m1,0.4642745430984405,8.57005793652296e-09
11656,Scamp5,0.46402870705579374,8.746884774895757e-09
11374,B3gat1,0.4639512289199644,8.80333704853762e-09
7361,Napa,0.46376413315698745,8.941106966966754e-09
4747,Fndc5,0.46355124138064213,9.100393209469694e-09
15938,2900011O08Rik,0.4628754063768368,9.624333144852548e-09
12996,Rpl23a,0.4628674905801746,9.630638355672557e-09
7276,Syt5,0.4621639361633497,1.020718679915688e-08
15172,Sub1,0.46191278392160484,1.0420924893969796e-08
6638,Snca,0.4617192649564766,1.0588542798759958e-08
4680,Pou3f1,0.4613668217305298,1.090049364466363e-08
10161,Gnao1,0.4612852957024326,1.0973900868526933e-08
12659,Arf1,0.46085220614467076,1.137189540859892e-08
12874,Camta2,0.46065942611579913,1.155348156335778e-08
5945,Arpc3,0.4603284257879238,1.187177993041836e-08
8812,Tspyl4,0.4597472876927315,1.2451108530754426e-08
2106,Lamp5,0.4593918728734222,1.281870111443401e-08
13282,Thra,0.45885875150811023,1.338970440497256e-08
7143,Fam234b,0.45834590658199076,1.3961997764963947e-08
2085,Prnp,0.45813039009785955,1.420944489213417e-08
5612,Cxcl10,0.4579827133519114,1.4381427748491494e-08
2046,Sirpa,0.4578739702603353,1.4509345305343587e-08
4385,Brinp1,0.45698678087016675,1.5594594836394317e-08
16792,Rps28,0.4543411233745922,1.9313599347454127e-08
12021,Rpl29,0.4538629965592743,2.007087300194172e-08
16905,Tubb5,0.45334465346977065,2.0924028241010945e-08
6116,Ap1s1,0.4532598369150251,2.1066903674130115e-08
347,Arpc2,0.45313470787515225,2.1279397682664274e-08
18322,mt-Nd4,0.45307207650029035,2.1386529398863117e-08
4943,Capzb,0.4530632055666535,2.1401745033806167e-08
11044,Nefl,0.45266099146692707,2.210265516283593e-08
16064,Eif4a2,0.45257362962885195,2.225778091626697e-08
1704,Fam171b,0.4515757320309367,2.4105525592348694e-08
6399,Ndufa5,0.4510791366906475,2.5079044421510173e-08
4230,Dnajb5,0.4499965605556119,2.7333784974730274e-08
8682,Lrp11,0.44995753378090814,2.741859587249009e-08
6524,Tcaf1,0.4498211197063419,2.7717031910607478e-08
9211,Celf5,0.44967125620325243,2.804848407876914e-08
11110,Serp2,0.44809772230008377,3.176629574205988e-08
16969,Hsp90ab1,0.4474328611644845,3.347535849825478e-08
9472,Arhgef25,0.44735573651926697,3.367922758578506e-08
16589,Rps2,0.4468698333258858,3.499130199495062e-08
5711,A830010M20Rik,0.44661986499127593,3.5685245634982266e-08
2814,Gdi1,0.44631677737529313,3.654436802665025e-08
16676,Uqcc2,0.44574377764868844,3.822307486223534e-08
7836,Car11,0.4455847421828961,3.8701954307434694e-08
4107,Pdp1,0.4454099110492686,3.923503487078594e-08
16904,Flot1,0.44538786505737105,3.930275348500166e-08
13896,Nrn1,0.4450250004886665,4.043359862969277e-08
8151,Ppme1,0.4439643182065292,4.392085583611071e-08
6932,Atp2b2,0.4433611436302301,4.603069350271502e-08
8601,Slc25a22,0.44331521504451027,4.619526694903885e-08
8113,Pak1,0.44247883876576594,4.9292731978871316e-08
696,Arl8a,0.4418751017835136,5.165132247545731e-08
9835,Gpm6a,0.4413244559631797,5.389651402420399e-08
10432,Map1lc3b,0.4403950131820009,5.789991297737203e-08
12871,Pfn1,0.4401581840117967,5.896468274862463e-08
2860,Arhgef9,0.4396659621904352,6.1238019844548e-08
3256,Pex5l,0.4389329529068813,6.477971953181178e-08
14136,Habp4,0.4386529485081986,6.618374749709406e-08
8149,Pgm2l1,0.4375537481673274,7.198254558585811e-08
5276,Actr3b,0.43744197124906076,7.259875691839172e-08
1799,Cd44,0.4371322764192559,7.433256809013797e-08
12349,Ppia,0.43654318781000045,7.774062030943521e-08
8843,Wasf1,0.4365109321084202,7.793148629799527e-08
1631,Gad1,0.43644955613833974,7.829590512495408e-08
13196,Ppp1r9b,0.4362817743514361,7.930045390486092e-08
16380,Ttc3,0.4359270252550033,8.146521082685146e-08
11386,Ntm,0.43569122334470867,8.293531126962963e-08
3145,Tmsb4x,0.4353724473837079,8.496314168858642e-08
2252,Dynlrb1,0.4351092934330583,8.667283262232165e-08
2063,Lzts3,0.434753894918382,8.903418049724345e-08
13648,Nptx1,0.432469740254375,1.0574660445151931e-07
3515,Syt11,0.4318110728808257,1.1109847561615634e-07
13652,Baiap2,0.4315232950438133,1.1351725780064677e-07
16584,Syngr3,0.43113053602781876,1.1689985000607741e-07
13293,Igfbp4,0.43110521776508853,1.1712117787121275e-07
9807,Slc25a4,0.43093078332365153,1.1865698743987343e-07
169,Pantr1,0.4308385557852172,1.1947677435981015e-07
7031,Clstn3,0.43046001603322365,1.2289863988664932e-07
11513,Scn2b,0.4301091518530028,1.2615390690291373e-07
5796,Sez6l,0.42945966630372645,1.3239865864543e-07
9400,Kcnmb4,0.4294379966679656,1.326120252190628e-07
15998,Rtn4r,0.42893032179830776,1.377059219470728e-07
13041,Cdk5r1,0.42840089825832395,1.4321716996850574e-07
5206,Pclo,0.4283895797301262,1.433372673209293e-07
8216,Apbb1,0.4281379865052057,1.4603184592748082e-07
12648,Rnf187,0.42761517494079265,1.517869517238804e-07
15526,Syngr1,0.42756078324928654,1.523980000338742e-07
17903,Rtn3,0.4272398230483935,1.5605191565908823e-07
4001,Lmo4,0.4272157817636502,1.563289562091411e-07
4850,Sh3bgrl3,0.42704145297119117,1.5835195656738564e-07
12947,Pitpna,0.42702002528947464,1.5860233507063053e-07
12951,Ywhae,0.4268912820054515,1.6011466545871784e-07
11683,Nptn,0.42674126074540497,1.618943428207016e-07
7383,Dact3,0.42638571896291316,1.661879207525643e-07
3983,Tspan5,0.42577328124894087,1.7384029515125156e-07
7147,Grin2b,0.42502884021140597,1.83596101184226e-07
9532,Rps26,0.4247960418207684,1.8675283216207034e-07
6022,Rimbp2,0.4245926222491895,1.8955360342413967e-07
12435,Rtn4,0.4244872425041333,1.910202611878424e-07
8603,Rplp2,0.42354980908504003,2.045535197844013e-07
7057,Pianp,0.4231069395820994,2.1126122670236449e-07
11446,Hspa8,0.4228875284865275,2.1466179989653507e-07
7902,Gabrb3,0.4227820686881319,2.1631483602828053e-07
6971,Rasgef1a,0.42243694973622087,2.2180988561952035e-07
13739,Ryr2,0.42113429761463356,2.437773100762716e-07
14841,Sipa1l1,0.42066944048405724,2.521082089348625e-07
11594,AI593442,0.4206674669218795,2.5214415098949076e-07
6633,Nap1l5,0.4202972726970993,2.589733140471956e-07
13929,Smim13,0.4198571226960801,2.6732297341452816e-07
1598,Scn2a,0.4190287373755869,2.837397778751647e-07
7538,Map3k10,0.4188316836884832,2.877843767428156e-07
11043,Nefm,0.41799175494634105,3.0565004632719945e-07
1141,Cd34,0.41795012424806155,3.0656254376600813e-07
6254,Arpc1a,0.41771043259915924,3.1186712334720727e-07
2670,Sept6,0.4170043452445276,3.280075574044322e-07
13492,Prkca,0.416849382841233,3.3165503486550343e-07
11658,Cox5a,0.4163769605433665,3.430153115648442e-07
5080,Acot7,0.41631681843630014,3.4448791667126524e-07
3984,Rap1gds1,0.4154627796760709,3.6606186555765904e-07
4470,Dnajc6,0.4152725326875752,3.710403321270773e-07
15135,Rpl37,0.41522409401671206,3.7231817943746684e-07
3100,Cnksr2,0.4146840987396608,3.868510220854887e-07
11835,Scg3,0.4142530635705107,3.988383384529429e-07
11824,Arpp19,0.4131981022368437,4.296908337788527e-07
6388,Kcnd2,0.41263391185720705,4.471120180592119e-07
5508,Atp8a1,0.4118959294679572,4.709185612149679e-07
14638,Nrcam,0.4117300644351659,4.764331770554338e-07
8242,Rpl27a,0.411358863219983,4.889987530795206e-07
15739,Tuba1a,0.41131417847088786,4.905325230459164e-07
4564,Faah,0.4110057913221272,5.012434548615228e-07
6131,Actl6b,0.4107126424632435,5.116316337333034e-07
11455,Sorl1,0.4105308195230343,5.181776268426064e-07
9008,Phyhipl,0.41030314145256297,5.264871557679554e-07
11833,Tmod2,0.41026612106968025,5.278502351883858e-07
11342,Plppr2,0.40990338118642156,5.413854378139773e-07
7751,Shank1,0.4095765110842366,5.538651074140908e-07
8325,Crym,0.4095194184865398,5.560728095599736e-07
975,Cadm3,0.4092468599177405,5.667284584640971e-07
1180,Celf2,0.40922638162585157,5.675368689442361e-07
14028,Cplx2,0.40905591056842033,5.743092620858553e-07
10262,Atp6v0d1,0.40899057151794094,5.769253882669574e-07
8809,Tspyl1,0.40827705486519883,6.062434748581993e-07
15086,Tmem179,0.4081900037670248,6.099160655261009e-07
14702,Fkbp3,0.4081043523527866,6.135502965499123e-07
3663,Sv2a,0.4075297946931808,6.384680318735516e-07
16547,Flywch1,0.4073317517269953,6.4727820437391e-07
13352,Tubg2,0.4068123211818157,6.709394879745328e-07
3521,Rusc1,0.40676665304946313,6.730587423575513e-07
6724,Dctn1,0.40627713694412315,6.961793096393946e-07
6384,Cttnbp2,0.4057458377151235,7.221291473409955e-07
14490,Fkbp1b,0.40543792251872557,7.375875328283431e-07
10898,Jph4,0.40357720441745953,8.379251586618302e-07
10594,Nkiras1,0.4030527538345647,8.684745354784278e-07
13266,Neurod2,0.40292089697572014,8.763204506563193e-07
7377,Ap2s1,0.4016864099705413,9.531244783401323e-07
4862,Stmn1,0.4015282184190535,9.634175632827617e-07
11321,Cdkn2d,0.4013900709167272,9.724929169279925e-07
7860,Kcnc1,0.4010189278384795,9.97279263783337e-07
14895,Fos,0.40094089247842774,1.0025667246461175e-06
13937,Phactr1,0.4006316714199723,1.0237822384133362e-06
16056,Etv5,0.40059371143247136,1.0264159124699423e-06
5311,Mapre3,0.4001949082104494,1.0544775747655126e-06
3967,H2afz,0.39971669837450474,1.0890896920234621e-06
3578,S100a13,0.3993542804337528,1.1160383318700538e-06
18253,Add3,0.3988471078145473,1.1548178359358718e-06
8392,Coro1a,0.3987565728865828,1.1618738365659205e-06
766,Arpc5,0.3986948966199707,1.166704157116273e-06
14401,Rgs7bp,0.39844085757036835,1.1868019919138996e-06
3171,Fabp5,0.39838509136390576,1.1912577111087317e-06
2725,Rtl8b,0.3981087299106447,1.2135748722579717e-06
16108,Apod,0.3981035771301214,1.2139947307078234e-06
5537,Rasl11b,0.3974515685165074,1.2682513595526687e-06
10356,Znrf1,0.3968154629128067,1.3234020671744302e-06
8395,Ypel3,0.39652799499530805,1.3490672397180347e-06
16840,Prrt1,0.3959901773266769,1.3983601764411985e-06
2988,Tceal6,0.3957895036398569,1.417187684241651e-06
7307,Epn1,0.39571294038290517,1.4244342957564827e-06
15876,Ubald1,0.39520721301160927,1.4731932074285304e-06
15972,Tmem191c,0.39519473972558555,1.4744156228102462e-06
11383,Igsf9b,0.39514912469984736,1.478894235130067e-06
7627,Clip3,0.39513829929844935,1.4799590012157442e-06
