,gene,score,p-value
6227,Hspb1,0.7004084744789938,6.143270759368963e-49
6277,Tsc22d4,0.6987371721020015,1.2842551434651587e-48
17280,C4b,0.6963556032356694,3.640739409525452e-48
12382,Gpx1,0.6960118397727766,4.2280857232270955e-48
3331,Anxa5,0.695598108962827,5.060535515911117e-48
2066,Mal,0.6939345264930279,1.0392120534353099e-47
3651,S100a16,0.6928559321033575,1.6526621992031774e-47
3648,S100a1,0.6911314233295657,3.4552528092191054e-47
3665,S100a10,0.6880634226371946,1.2669965190806776e-46
12080,Anxa2,0.6841122753932555,6.5957642390698846e-46
5106,Pdpn,0.6837635352836439,7.620073359158595e-46
16362,Cebpd,0.6835154471926145,8.443165596187903e-46
15260,Npc2,0.681693415027908,1.7877739183072297e-45
10420,Mt2,0.6765987859674762,1.4153117479607208e-44
10702,Cyba,0.6751006679984026,2.580128639257017e-44
15887,Lgals1,0.6746021628574883,3.148320168118439e-44
699,Chil1,0.6740471251943162,3.9275284589872745e-44
1596,Ermn,0.6738762138536397,4.2038829431741133e-44
15091,Rps29,0.6733746130030961,5.131050162113686e-44
14761,Erbin,0.6729129880031626,6.161878335881817e-44
7930,Klk6,0.6724037517293898,7.537949420076562e-44
9867,Lamp1,0.670652785581175,1.5028754965968774e-43
2921,Msn,0.6706394642080374,1.5107584587546268e-43
992,Tagln2,0.6695392890056139,2.3250286144132044e-43
5818,Spp1,0.6688043646901678,3.0978072499923773e-43
17243,H2-K1,0.6688029319718896,3.099538242954695e-43
11822,Tagln,0.6673297027392336,5.496038531070479e-43
5961,Gltp,0.6669039397217795,6.481482755213841e-43
5992,Rplp0,0.6636045213915721,2.3053479960601573e-42
5562,Qdpr,0.6629916650107793,2.9128832639445344e-42
5011,C1qc,0.6579013908056315,1.9902139166402453e-41
11189,Dhrs1,0.6578140743039935,2.0562422778649036e-41
5246,Tmem88b,0.6577954268309107,2.0706219323438448e-41
8971,Rps12,0.6522875104783841,1.5874928936361926e-40
13657,Cnp,0.651887855482562,1.8373123507406695e-40
724,Csrp1,0.648883289406328,5.473943449179329e-40
9637,Lyz2,0.6471622213383925,1.0173676096909091e-39
17377,Mog,0.6439496243832681,3.201195526577609e-39
1840,Cd44,0.640925381510492,9.301163598442794e-39
18609,Opalin,0.640263119225508,1.1729599922100272e-38
7811,Tyrobp,0.6394598626806494,1.5529093543651262e-38
8839,Cd81,0.6391230278025272,1.746384425122457e-38
17324,H2-D1,0.6375621180130578,3.00344402492459e-38
3803,Tspan2,0.6364836108662097,4.3604593932752903e-38
13378,Ccl12,0.6356545965319995,5.801661525613385e-38
7777,Ppp1r14a,0.6355064575295264,6.104836653368721e-38
15388,Serpina3n,0.6340227831674632,1.0152380242232544e-37
17570,C3,0.6311440200250223,2.7023994418228784e-37
12070,Rps27l,0.6300821433287983,3.867732110267441e-37
8384,Rhog,0.6283871000020115,6.835322792038196e-37
16645,Ccdc80,0.6276808618923134,8.656598514619856e-37
3649,S100a13,0.6270282778111282,1.076236127130073e-36
2731,Lamp2,0.6252609966922881,1.9358224425275085e-36
17300,Clic1,0.6221853556380799,5.3296409060160854e-36
4415,Slc44a1,0.6215696678272666,6.518659237614409e-36
6834,Capg,0.6180161774561382,2.0661737047283019e-35
8352,Plekhb1,0.61772207163638,2.271677610755682e-35
16191,Cela1,0.6169716723168454,2.8921359278002275e-35
16324,Litaf,0.616939527413191,2.9221654697302105e-35
18655,Scd2,0.6160873197486469,3.841045826337284e-35
14369,S1pr3,0.6150937802872651,5.277521671436779e-35
10608,Fa2h,0.6137765857957747,8.027945770400948e-35
13458,Sept4,0.612813687980963,1.0895230738371869e-34
1628,Grb14,0.6111121206412686,1.8642480966194899e-34
947,Fcer1g,0.6102540280956766,2.441204412183742e-34
11538,Endod1,0.6055087645201163,1.0684829292971019e-33
14708,Hexb,0.6050047773091006,1.2480546271545643e-33
14918,Odc1,0.6045316037575347,1.4436617906034926e-33
9181,Srgn,0.60340411974696,2.0403751175218252e-33
2212,Cst3,0.6031461147896738,2.2080397520369782e-33
15740,Ndrg1,0.6029127444573118,2.37138562779841e-33
16192,Galnt6,0.5992766986338469,7.155693193809397e-33
9708,Kif5a,0.5990986275008351,7.550659310930404e-33
5010,C1qb,0.5985789244821846,8.830792972313628e-33
10435,Pllp,0.598208577753066,9.871707646812878e-33
3971,Ugt8a,0.597518901291872,1.214349904353249e-32
5691,Igfbp7,0.597504169622116,1.2197276275964562e-32
5012,C1qa,0.5967124244700043,1.5461578905160962e-32
2489,Bcas1,0.5944649591757906,3.020345666795856e-32
4980,Clic4,0.5934972216161849,4.0232037277246817e-32
12380,Rhoa,0.5922113267143895,5.879963174114867e-32
15477,Adssl1,0.591055201025073,8.258795992654888e-32
1994,Serf2,0.5909092851480792,8.619776974753409e-32
4348,Glipr2,0.5887473576499195,1.620578828123265e-31
7620,Bcl3,0.5870826381719597,2.6265808568802273e-31
351,Rpl37a,0.5860103512546642,3.579626072159676e-31
1752,Serping1,0.5855330844295378,4.1069425157024275e-31
16857,Ezr,0.5829659734522683,8.567321660602242e-31
18532,Il33,0.5822675380949213,1.0452872605479392e-30
3812,Olfml3,0.5818249250726696,1.1854289648429174e-30
17612,Myl12a,0.5817823732624704,1.199842099325647e-30
3634,Rps27,0.5812535031810843,1.3940985752040054e-30
8495,Rps15a,0.5811905243706159,1.4192080360656739e-30
16881,Qk,0.5810893905951131,1.4604676060892414e-30
13061,Pmp22,0.5804941455475277,1.728450811103791e-30
8263,Ctsc,0.5804537371485751,1.748309939416257e-30
3223,Fabp5,0.5798678993590826,2.0628657480650777e-30
7433,Rps9,0.5795707814907763,2.2431427350347656e-30
4161,Rps20,0.5774332107620571,4.0882506012158674e-30
3706,Cers2,0.5770257304641219,4.581562548821028e-30
2014,Gatm,0.5767647499734467,4.927940409480682e-30
3711,Ctss,0.5759268001749935,6.2244505201716814e-30
6704,Tmem176b,0.5758741602375996,6.316310455367715e-30
5196,Rpl22,0.5758061678777792,6.436945385997064e-30
13407,Ccl3,0.5733691509080152,1.2644878952057165e-29
13196,Pfn1,0.57331012834652,1.2852460864034694e-29
13408,Ccl4,0.5718671225870058,1.9117564890592038e-29
18186,Cyb5a,0.5718664278864716,1.9121210761257987e-29
2723,Rpl39,0.5715193781555338,2.103113670994626e-29
353,Igfbp5,0.5710449121499211,2.3950312915536766e-29
5302,Steap4,0.5699941853980582,3.191493542898716e-29
9303,Cstb,0.5679023704088043,5.634947979080765e-29
9763,Rpl41,0.5618703621799598,2.838495369410114e-28
13137,Cd68,0.5608478600583944,3.7213611161311673e-28
6560,Flnc,0.5608098705096918,3.7589256334141376e-28
2417,Dbndd2,0.56055445035984,4.0213903818068904e-28
6541,Gpr37,0.5604275190347913,4.158471133745898e-28
6351,Actb,0.5565943132910424,1.1366444983663794e-27
2308,Trp53inp2,0.5558987631695397,1.3622591129069635e-27
3534,Fcrls,0.5555005613673921,1.5107591951038188e-27
17341,Ddr1,0.5550517447156684,1.6973452264800762e-27
12860,Rnf130,0.5541845659232929,2.1245738227710033e-27
725,Phlda3,0.5524921636919402,3.286544610163504e-27
4477,Tnc,0.5497468341169024,6.634366947891421e-27
15453,Tnfaip2,0.5465834766118569,1.4785653234986496e-26
11332,Pdlim2,0.5458078200373592,1.7972899720659136e-26
18302,Frmd8,0.5445275942659857,2.477782669956709e-26
17100,Atp6v0e,0.5438110232502321,2.963829659570376e-26
12001,Rplp1,0.5436100196498636,3.116308558170207e-26
13346,Lgals9,0.5428003615487076,3.812877318686761e-26
6840,Tmsb10,0.5415506655242824,5.200158691784696e-26
6174,Gusb,0.5404232006492182,6.872540992114198e-26
13584,Rpl23,0.538377771652775,1.1367267693323841e-25
13961,Socs3,0.5381012547284824,1.2164256560794493e-25
16772,Olig1,0.5379593309361618,1.259446940169207e-25
3875,Gstm1,0.5369540646159303,1.6102405075161101e-25
726,Tnni1,0.5368171482591728,1.664934005760363e-25
1709,Nfe2l2,0.536159197146218,1.95440534791777e-25
3715,Adamtsl4,0.5351794721740036,2.479686110849806e-25
8587,Nupr1,0.5351203745245694,2.5154865711774537e-25
2454,Sulf2,0.534879310760805,2.6668756167506137e-25
13956,Syngr2,0.5334709525914206,3.748672625531791e-25
360,Tmbim1,0.5331340676974341,4.0658107971819337e-25
2401,Wisp2,0.5312111098133863,6.4522868639056445e-25
8039,Emp3,0.5309885352727218,6.805276217483701e-25
10198,Rpl18a,0.5291664084906783,1.0509378254960343e-24
7460,Rpl28,0.5279399835194694,1.4059365372268191e-24
17786,Aqp4,0.5272114277421667,1.67033499729694e-24
10418,Mt3,0.526967817383755,1.7692415332770085e-24
6708,Gpnmb,0.526849585256998,1.8193036474314108e-24
4999,Id3,0.526562281317137,1.9468490632740805e-24
3141,Sat1,0.5256367037463873,2.4207177392883064e-24
13732,Grn,0.524571265290927,3.1080915772647007e-24
7331,Arhgdib,0.5241679997672782,3.415699862712326e-24
18088,Sec11c,0.524093093715148,3.476055908242786e-24
16110,Slc48a1,0.521504457363927,6.350659670401332e-24
7653,Rps19,0.5211497769715565,6.894544357603761e-24
5754,Anxa3,0.5201580893730594,8.670894751548953e-24
4072,Gbp2,0.5181751979500787,1.3682198804540047e-23
5737,Cxcl10,0.5166941282458531,1.9198672067881438e-23
2472,Cebpb,0.5165278807302256,1.9940670315813443e-23
18368,Pla2g16,0.515867399712992,2.3178115084962676e-23
18455,Psat1,0.515095456629266,2.762247468571778e-23
8785,Ifitm2,0.514702054697348,3.020045879934649e-23
14594,Ftl1-ps1,0.5133829513773676,4.069880528697881e-23
3921,Vcam1,0.5133504550784687,4.0998359538919903e-23
7316,Emp1,0.5130534654418402,4.383866453961631e-23
14255,Ly86,0.5124851188758602,4.9825175133658815e-23
15881,Cdc42ep1,0.511750842309835,5.876467699577538e-23
2177,Rrbp1,0.5113482165968509,6.43191373889401e-23
362,Slc11a1,0.511090145042688,6.814817344049115e-23
12357,Gnai2,0.5106882283576015,7.456308716132367e-23
2435,Ctsa,0.5104278951947497,7.903197598078919e-23
2952,Gjb1,0.5101404533597237,8.427309383912386e-23
17257,Psmb8,0.5100023780553606,8.691102902438528e-23
12205,Bcl2a1b,0.5095362558403641,9.643151368517644e-23
4894,Laptm5,0.5079346381656978,1.3766040093479877e-22
18447,Mpeg1,0.5078732526853502,1.3954613791160247e-22
8977,Ctgf,0.5077787294657118,1.4249972365028731e-22
4882,Col16a1,0.5074845265141844,1.5209249406184424e-22
18411,Myrf,0.5071723248401856,1.629680763838804e-22
462,Ptma,0.5071134168108392,1.6510440809526282e-22
3198,Tmsb4x,0.5071035787821359,1.6546386801254598e-22
5969,Oasl2,0.5070883929167579,1.6602024011569344e-22
18281,Efemp2,0.5068381043212414,1.754601962091054e-22
12924,Pdlim4,0.5067739871572429,1.7796232862297467e-22
8805,Taldo1,0.5066157151902206,1.8429025449441515e-22
12751,Rtn4,0.5064729171607621,1.9018940414102852e-22
8799,Irf7,0.5052722376899164,2.4773660532568e-22
7236,Tnfrsf1a,0.5052116582175641,2.5105595254439176e-22
16149,Tuba1c,0.5047389554624724,2.7850633885488477e-22
4512,Plin2,0.5035117423227966,3.643371223463049e-22
13376,Ccl7,0.5028055083039342,4.250405059072867e-22
8410,Cavin3,0.5021249685553254,4.929188267226971e-22
18657,Scd1,0.5019281922501578,5.14462596390796e-22
11368,Lcp1,0.501639685259743,5.477358022195279e-22
7821,Hspb6,0.5015989549094275,5.526007772038698e-22
14442,Tgfbi,0.5015949044733685,5.530868955381649e-22
14664,Thbs4,0.5004225374204836,7.1303583075124415e-22
6983,Aldh1l1,0.4999372275510642,7.9187027363147985e-22
17566,Tubb4a,0.49982110182933925,8.119715313375695e-22
7943,Josd2,0.4990698810620477,9.547009015529754e-22
15277,Tmed10,0.49865409946887573,1.0440390091054336e-21
9286,Itgb2,0.49855984979393375,1.0654075240221661e-21
3257,Cp,0.49788913508013377,1.2304224624055946e-21
12691,Plek,0.4977941267177495,1.2557461187946017e-21
16308,Carhsp1,0.49732377112294585,1.388873744668694e-21
16564,Itgb5,0.49649402070491944,1.6584273082439347e-21
7981,Rps11,0.4961681783465662,1.7778296941525346e-21
677,Cntn2,0.4957385904343244,1.948264728129349e-21
14013,P4hb,0.49433854634630936,2.6232024026247286e-21
7975,Rras,0.4934333518200594,3.177165174900634e-21
658,Rab7b,0.4921526583067815,4.16239447600962e-21
12515,Rpsa,0.4910564276562392,5.2403492878014645e-21
8687,Fgfr2,0.49077824670921333,5.554992933693874e-21
16042,Mlc1,0.49054229291482404,5.836394932254499e-21
12057,Ppib,0.4853977821604889,1.698080597839795e-20
17870,Ctnna1,0.4852540106951199,1.749074266105627e-20
13916,Trim47,0.48355157948281924,2.480321067852513e-20
4723,Elovl1,0.4813882224025207,3.855335386429256e-20
9104,Lilr4b,0.4813154347508637,3.912763072525053e-20
8439,Rpl27a,0.4811599188365914,4.038296113507845e-20
13671,Stat3,0.4806461237614139,4.4818669832849684e-20
2567,Rps21,0.4803668734211202,4.742709205729557e-20
3826,Rhoc,0.4801317042737156,4.9739163564320474e-20
1818,Cd82,0.4796561530050967,5.475855997511855e-20
18442,Ms4a6d,0.4774007142810715,8.62176939462288e-20
14648,Rps23,0.47731434297593944,8.772372243842049e-20
7338,Mgst1,0.4766520269012127,1.0016512059541796e-19
6612,1810058I24Rik,0.4747499398366822,1.463664144595496e-19
5180,Vamp3,0.474415731132137,1.5641512058868618e-19
6658,Trbc2,0.47342829433121764,1.9023732865499595e-19
8753,Nkx6-2,0.473397431064462,1.914029354723103e-19
6437,Alox5ap,0.472971620012719,2.082197165894125e-19
8793,Rnh1,0.47274371649364033,2.1780894494832724e-19
12975,Gjc2,0.47202826031472395,2.508223465227643e-19
8196,Idh2,0.4712414095259791,2.9282430854488313e-19
13371,Tmem98,0.47075529864832694,3.221525037076886e-19
6798,Gadd45a,0.4706321744957734,3.30027985772396e-19
17120,Rps10,0.4697172029249025,3.947908219384917e-19
4436,Txn1,0.46852375935966123,4.983295804843819e-19
5873,Fgfrl1,0.4680439545314652,5.471052271085592e-19
10915,Zcchc24,0.46794520766815,5.577110672425536e-19
17227,Rps28,0.46792065415029477,5.603794438980934e-19
4003,Rpl34,0.4674000289157107,6.200072690988549e-19
678,Nfasc,0.4661247887471845,7.936825312742081e-19
13222,Xaf1,0.4658053024179704,8.442013572498451e-19
12942,Sparc,0.4651355584186383,9.605824448167335e-19
16976,Tnfrsf12a,0.4648978147865691,1.0055766964899255e-18
15900,Sox10,0.46486344711860617,1.0122500466456879e-18
8613,Mvp,0.4644483903331217,1.0963635290406582e-18
8813,Cd151,0.46367541321260597,1.2717165126587132e-18
3868,Csf1,0.46348271003785196,1.3195587143018329e-18
12327,Parp3,0.46315033475615286,1.4062677985166502e-18
17234,Tapbp,0.46313221864779053,1.4111515165472544e-18
4082,Selenof,0.4629760020055843,1.4539617156198437e-18
18101,Tubb6,0.4629264459511127,1.467807043913994e-18
3823,Slc16a1,0.46287743217288846,1.4816283039053909e-18
6797,Gng12,0.4626944266341821,1.5343731505469198e-18
5268,Isg15,0.4625535346807049,1.576233509175657e-18
18725,Add3,0.46240324116072123,1.6221245644796617e-18
9976,Eif4ebp1,0.46181525795739425,1.814620823966117e-18
1757,Slc43a3,0.4617311079787885,1.843946076305308e-18
14352,Card19,0.4615190516199439,1.91992660563561e-18
7513,Rps5,0.46151490383344373,1.9214430398368385e-18
12211,Ctsh,0.4607579607708842,2.218830621517245e-18
18558,Ifit3,0.46061460021557094,2.2800437372203374e-18
2668,Mid1ip1,0.4602377602056153,2.448975162566534e-18
11096,Pnp,0.4593869941150259,2.87688857808558e-18
6467,Gng11,0.4574300410528778,4.159667213702123e-18
7145,Adipor2,0.45619266576657647,5.245445284781657e-18
340,Fn1,0.4547613883652418,6.851423769482714e-18
15537,Osmr,0.45451177588164937,7.177199459886853e-18
15458,Ckb,0.45435056809400604,7.395633317607526e-18
16874,Prr18,0.4539642077530657,7.946075739847442e-18
17028,Msrb1,0.4532953612767224,8.995634707202787e-18
17066,Metrn,0.45254562269534576,1.0334433673881575e-17
3512,Tlr2,0.45109137322822274,1.3512612836697822e-17
5575,Sod3,0.4510404396923448,1.3639796382912278e-17
2864,Flna,0.45062726814353066,1.4715896920444324e-17
16159,Tmbim6,0.4503137639495157,1.5587641180583433e-17
3405,Tm4sf1,0.447563658589737,2.5758947829125872e-17
15964,Desi1,0.4470062486970762,2.850387207567945e-17
3960,1810037I17Rik,0.4469948671052454,2.8562811162484413e-17
897,Creg1,0.4464823135236837,3.1344781089999265e-17
4973,Ldlrap1,0.446429857554355,3.1644073367461855e-17
3410,Rnf13,0.44641448855437177,3.1732292822217854e-17
13545,Gngt2,0.4461859531420511,3.3072954521579655e-17
4439,Lpar1,0.4460121429725243,3.4129664139413326e-17
18438,Ms4a6c,0.44600710592228654,3.416077689521019e-17
7191,Clec4d,0.4459776003397192,3.4343586509383014e-17
5965,Ankrd13a,0.4457557139018172,3.574945754390836e-17
15547,Slc1a3,0.44568226476962514,3.622716144334307e-17
15875,Rac2,0.44563875740147385,3.651307766374098e-17
1780,Spi1,0.4453062075241577,3.8772905058293444e-17
16148,Tuba1a,0.44480339809455444,4.245281838381307e-17
11128,Abhd4,0.4441619818124499,4.7648080220257036e-17
6002,Hspb8,0.44359617001114093,5.274564069720902e-17
1062,Tmem63a,0.4429208894586154,5.953334844714723e-17
10090,Hmgb2,0.44226060911585724,6.699668383265789e-17
48,Rpl7,0.4420122879317777,7.003497284396714e-17
9206,Reep3,0.44138604149168364,7.831076050054401e-17
937,Fcgr2b,0.4408822990072826,8.565775984909544e-17
1491,Fam129b,0.4408758269447904,8.575642327642839e-17
16787,Mrps6,0.44063097814480484,8.957207664841615e-17
17625,Lbh,0.4401439030302252,9.766451438301322e-17
4090,Cyr61,0.4398328441832164,1.0320356787484076e-16
13969,Lgals3bp,0.4388565895091953,1.22666801929065e-16
2340,Myl9,0.438850390480022,1.2280122881606813e-16
1134,Atf3,0.43736256320266886,1.5962001098646116e-16
716,Gpr37l1,0.43697500687059954,1.708680718024608e-16
11664,Jam3,0.43621345328607447,1.952825259876621e-16
13097,Rpl26,0.4361667880984074,1.9688508792736412e-16
7734,Rps16,0.43601259471497733,2.0227265259173232e-16
7109,Rpl32,0.4356771439824341,2.1449793538215414e-16
4741,Ybx1,0.4355678437017203,2.1863573038002498e-16
16740,Adamts1,0.43497224230034054,2.425975022890467e-16
18041,Rps14,0.43483107766139356,2.486440106534498e-16
10960,Stab1,0.4341355457731952,2.806623996796301e-16
11642,Anln,0.43412369900782255,2.8124137510223244e-16
8488,Rps13,0.4340248176565312,2.8611983200696044e-16
1510,Hspa5,0.43397966123202747,2.8837521061089604e-16
7849,Fxyd5,0.43388536785704945,2.931411581108314e-16
18348,Ppp1r14b,0.43379050809593855,2.980136782490669e-16
15492,Pacs2,0.43285451521058693,3.505570645807294e-16
4784,Pou3f1,0.43270141471245077,3.5997585079231433e-16
14172,Hist1h2bc,0.43198367442413355,4.075461588369152e-16
3550,Nes,0.4312420220029378,4.631715950721111e-16
8347,Ucp2,0.43103685137197917,4.798322156667942e-16
7197,C1ra,0.4309427149180189,4.87671816560422e-16
13184,Cxcl16,0.43054104799392334,5.225577470141562e-16
14663,Serinc5,0.43051690655139907,5.247307485629416e-16
7735,Plekhg2,0.4299133972201397,5.820273276103224e-16
2866,Rpl10,0.42982527361313205,5.908914463745131e-16
12943,Atox1,0.4293933184766406,6.362918710424509e-16
15379,Ifi27,0.429079972128954,6.713496080719944e-16
11514,Mmp12,0.4289003079763434,6.922979574353785e-16
1306,Tprn,0.42883438776992183,7.0014371536204e-16
972,Cd84,0.4276546235965801,8.56242255961032e-16
16101,Slc38a2,0.4275029452844992,8.786377357774719e-16
4092,Ddah1,0.42739325541930484,8.951904453638317e-16
18049,Csf1r,0.42678025115076396,9.934809128536571e-16
18042,Cd74,0.4266769393228655,1.0110569925785233e-15
10334,Calr,0.42656940732051785,1.029674811059087e-15
6339,Gna12,0.42542191036256816,1.2505124954485708e-15
4700,Rps8,0.42525787329933246,1.2856574624836593e-15
15773,Ly6a,0.4247011487543841,1.4123087003417516e-15
17262,H2-Ab1,0.42448986517702053,1.4635099219045335e-15
17316,Aif1,0.4237310873409089,1.6628353493462641e-15
7184,C3ar1,0.42337777738997157,1.7645035476966428e-15
13247,Aspa,0.421518883782121,2.408400582138335e-15
12129,Scg3,0.421459303273814,2.4324578300768036e-15
1553,Rpl35,0.4206288668531231,2.7933249142958743e-15
13404,Ccl5,0.42014558015197323,3.026966309904692e-15
14837,Hmgcs1,0.420016516147071,3.092534985478105e-15
7736,Zfp36,0.4182444854494276,4.146636942771408e-15
3954,Gclm,0.41824050791043954,4.149359773384783e-15
8810,Rplp2,0.4182005881427069,4.176784118762406e-15
15776,Ly6c2,0.41812166220512287,4.231528881404655e-15
16708,Pros1,0.41783933124250283,4.433176492142358e-15
17484,Trem2,0.41668792114820585,5.35761005355296e-15
1671,Dcaf17,0.41639350612687026,5.6228097566679994e-15
985,Atp1a2,0.41636807278212584,5.646313679812982e-15
10908,Rps24,0.41579905431017444,6.198063014521733e-15
6193,Ncf1,0.41481628974967305,7.277939289470321e-15
16596,Hcls1,0.4147226310828472,7.389992725118882e-15
10033,Mtus1,0.4121231999654376,1.127160417713936e-14
939,Fcgr3,0.4120089179488224,1.1481794992432286e-14
4083,Sh3glb1,0.4118404310148135,1.179869963842139e-14
7687,Axl,0.411525879496771,1.2413420869861057e-14
18027,Slc12a2,0.41119373106284024,1.3096572145163192e-14
14373,Sema4d,0.4100942352957734,1.5631142118997763e-14
3838,Rap1a,0.40927015065834266,1.7839933467666957e-14
13131,Atp1b2,0.40908295338427586,1.838275678157215e-14
100,Ptpn18,0.4085465164587398,2.0029428177928583e-14
199,Slc40a1,0.4079838318870655,2.191178316315712e-14
9345,Sbno2,0.40631521785430763,2.8571080479088423e-14
15597,Dap,0.4062735826620665,2.876034742489108e-14
15988,Cyb5r3,0.4057569910317134,3.121326142327543e-14
17898,Cd14,0.4045720546657203,3.76390648972104e-14
17574,Adgre1,0.4045387504761099,3.783721804089497e-14
11903,Gldn,0.40387265509825027,4.202173727434147e-14
12841,Irgm1,0.40356062814686816,4.413456047597945e-14
13321,Rpl23a,0.40354758735429086,4.4225090395636796e-14
11517,Tmem123,0.40308332219563636,4.756916525527014e-14
1739,Itgav,0.4025856063684892,5.1429049417824554e-14
10512,Tppp3,0.4020142593945674,5.6238576574760635e-14
12608,Gal3st1,0.40140820743352257,6.182116452360383e-14
7752,Sirt2,0.40081989988400435,6.775738561630392e-14
2632,Plp2,0.4005218752921719,7.09738467379597e-14
18157,Slc14a1,0.4002742284100722,7.37598417995663e-14
1055,H3f3a,0.40019023119036584,7.472888155975702e-14
15496,Crip1,0.40016584837056696,7.501250067479918e-14
1833,Prr5l,0.4001045917475745,7.572968751848034e-14
15613,Rpl30,0.3997465245950911,8.005809005760283e-14
938,Fcgr4,0.39972435594537437,8.033388437775579e-14
13353,Evi2a,0.3992019846542038,8.710832279718575e-14
6557,Calu,0.39889412296051546,9.135933794267515e-14
10718,Rpl13,0.39831925651013006,9.984720926441965e-14
1523,Ggta1,0.3979366141317385,1.0591955892160824e-13
16296,Sec14l5,0.39694206001754073,1.2344264989527372e-13
2964,Rps4x,0.3967198470672155,1.2772927418757292e-13
3467,Trim59,0.39660583177091385,1.2998487030335994e-13
6198,Lat2,0.3964484673671696,1.3316215608732493e-13
5563,Lap3,0.3960739878107696,1.4103170145698043e-13
12836,Rack1,0.3960676057862759,1.4116968325172232e-13
10062,Enpp6,0.39567315350808413,1.4995906397328149e-13
12410,Shisa5,0.39445372623232383,1.80652864924617e-13
7642,Plaur,0.3938620046290313,1.9768235065635435e-13
10181,Gdf15,0.39357284828585903,2.0656546643793422e-13
9219,Cdk1,0.3931941569434288,2.1879145980756028e-13
9766,Rps26,0.3928138761225314,2.317798584083005e-13
7852,Lgi4,0.39196355158059726,2.636099416910815e-13
10025,Msr1,0.39039064783420274,3.3412990516886546e-13
10231,Tpm4,0.3899266705981068,3.58245017950759e-13
13984,Rnf213,0.3897419603749262,3.683116083570896e-13
8667,Itgam,0.38886488626013,4.200109538991076e-13
7540,C5ar1,0.38867818862236464,4.3189842237069803e-13
3656,S100a8,0.38846074061955244,4.461586921838315e-13
471,Efhd1,0.38839197026321676,4.507636881801309e-13
7979,Rcn3,0.38830720174385003,4.565039017050732e-13
3714,Mcl1,0.3880654370946514,4.7327056547527e-13
5714,Afp,0.3878887395159822,4.859039035030565e-13
6705,Tmem176a,0.387880854299366,4.864752877303294e-13
10278,Gab1,0.3872202137061533,5.367528555219597e-13
7174,A2m,0.3869646855082743,5.57532015205125e-13
7052,Edem1,0.38678624834562236,5.725062273065646e-13
17241,Rps18,0.3863810551511159,6.079838237095645e-13
2121,Cenpb,0.38533432276818635,7.098723946599475e-13
