,gene,score,p-value
10408,Mt3,0.7142293776311298,9.161922007356631e-60
12069,Anxa2,0.7135036778056643,1.3600403890882705e-59
7835,Mag,0.7112054106616712,4.713934037014439e-59
2069,Mal,0.7111932298419867,4.744937481761824e-59
4158,Rps20,0.7104435089316192,7.098660667224389e-59
11368,Tpt1,0.709904653544203,9.474851298397447e-59
16345,Cebpd,0.7042403143966919,1.8946287630020343e-57
6279,Tsc22d4,0.7030607612483344,3.503903237994974e-57
9631,Lyz2,0.6988077879361042,3.1368243925912217e-56
7422,Rps9,0.6984096029127318,3.8437614859356974e-56
8260,Ctsc,0.6977281643910416,5.438441693336581e-56
4100,Gng5,0.6969104562521334,8.237060323608456e-56
7770,Ppp1r14a,0.6959648871197618,1.3289380464837417e-55
3336,Anxa5,0.6955055504280916,1.6754241774925482e-55
14477,Ctsl,0.6945981517214423,2.6444599024143846e-55
16306,Litaf,0.6936354129323553,4.283821934814357e-55
15865,Lgals1,0.690412726938885,2.123830830967452e-54
13647,Cnp,0.6865512095445924,1.4070697503525259e-53
17355,Mog,0.6864527395169251,1.4760089863122833e-53
1468,Lcn2,0.685610470719807,2.2204366788891426e-53
4946,Cd52,0.6812601523068433,1.790392642957474e-52
18275,Neat1,0.6808664928552387,2.1587465546058922e-52
6392,Arpc1b,0.6792327101611079,4.678032367986208e-52
2491,Bcas1,0.6783775984191768,6.99813705823271e-52
10240,Hmox1,0.6778599027563035,8.924676090890937e-52
2212,Cst3,0.6758834907270452,2.2479896029512576e-51
17222,H2-K1,0.6751215750267989,3.203494348841768e-51
10198,Bst2,0.6738865009555047,5.675494221010915e-51
15362,Serpina3n,0.6732875467148027,7.482078021321742e-51
722,Csrp1,0.669317864470199,4.595995001302215e-50
351,Rpl37a,0.6662562293776313,1.8285770000681013e-49
3455,Ptx3,0.6658022235670721,2.240996056244151e-49
17279,Clic1,0.6650750676157107,3.101612267208925e-49
5990,Rplp0,0.6607092957105473,2.1415693136188367e-48
18630,Scd2,0.6597742632836501,3.2257358905972414e-48
9851,Lamp1,0.6587370576857435,5.072476291320937e-48
15058,Rps29,0.6579367391057003,7.184214413700999e-48
5193,Rpl22,0.6577744908408237,7.708455948540724e-48
3646,S100a1,0.6576582091250426,8.107331410830695e-48
8832,Cd81,0.6560862814931335,1.5999932299723101e-47
2728,Rpl39,0.655499601774946,2.0599472007306883e-47
3649,S100a16,0.6551928608106397,2.3503592288604114e-47
3231,Fabp5,0.6540985322562294,3.757822887888611e-47
11353,Itm2b,0.6522253187066411,8.352866620043476e-47
15229,Npc2,0.6521694188365768,8.553617551108195e-47
18584,Opalin,0.6515930884324369,1.0923542539296703e-46
13445,Sept4,0.6485389539283221,3.957109790681699e-46
11257,Ctsb,0.6473974286039368,6.377826178800362e-46
15352,Ifi27l2a,0.6471013827036776,7.215857745173202e-46
6831,Capg,0.6463273685602426,9.958283067430642e-46
3874,Gstm1,0.6434233701217432,3.307188157068884e-45
7803,Tyrobp,0.6430466659326144,3.860688663034804e-45
17304,H2-D1,0.642949948699142,4.017023614869456e-45
11183,Dhrs1,0.6415885444680636,7.013153866894322e-45
5104,Pdpn,0.6387336920535778,2.2358613798028856e-44
3647,S100a13,0.6370677742456055,4.373442182193095e-44
2020,Gatm,0.635638106310918,7.752728347525026e-44
15721,Ndrg1,0.6355803060689131,7.933758228110922e-44
12059,Rps27l,0.6353069709493282,8.848201938907668e-44
10691,Cyba,0.635149073051844,9.423258229160628e-44
8194,Idh2,0.6340325941728661,1.4692957753371806e-43
944,Fcer1g,0.6330951521435779,2.1304547440817887e-43
6708,Gpnmb,0.6330902562543788,2.134585676465571e-43
7452,Rpl28,0.629657107159923,8.232684530276438e-43
17550,C3,0.6286991443872127,1.1962143960779656e-42
11327,Pdlim2,0.6281559106776501,1.4776603875380973e-42
10183,Rpl18a,0.6229266128114689,1.1059065778363468e-41
11810,Tagln,0.6215375029411366,1.8756554081068735e-41
16863,Qk,0.6201643668408695,3.153700936818758e-41
4698,Rps8,0.6190620093298441,4.777272229984756e-41
6228,Hspb1,0.6185900274051891,5.704051862404833e-41
8492,Rps15a,0.6162657080592631,1.3598586626731036e-40
5959,Gltp,0.6158392826178122,1.5935836581338923e-40
2001,Serf2,0.6156816475139378,1.6897063308948806e-40
6353,Actb,0.6145327113437251,2.5868595491531347e-40
10597,Fa2h,0.6123479238719388,5.7862912621308876e-40
12503,Rpsa,0.6116591193537377,7.448415036969547e-40
989,Tagln2,0.6112751333448191,8.571974239949571e-40
695,Chil1,0.6107268819181972,1.047262811361105e-39
5005,C1qc,0.6099709223571538,1.3794411152457708e-39
12376,Gpx1,0.6098088866656562,1.46321132329878e-39
14734,Erbin,0.609129753616904,1.8726605662824112e-39
17099,Rps10,0.6090378882694276,1.9361254873716474e-39
8436,Rpl27a,0.6086258168520784,2.2480292007770134e-39
16173,Galnt6,0.6043721443774033,1.0372982360543588e-38
10425,Pllp,0.6030005308173761,1.6901407137347876e-38
2570,Rps21,0.601948344521561,2.453984136788138e-38
8379,Rhog,0.6019230540557996,2.476036150261302e-38
12924,Sparc,0.6016563886676528,2.720834914971692e-38
16289,Carhsp1,0.6006272479019729,3.911665247968712e-38
11532,Endod1,0.6001387047459946,4.6452004217707204e-38
5244,Tmem88b,0.5987758424497244,7.491257322596704e-38
14339,S1pr3,0.5981073219739781,9.46239171086781e-38
1629,Grb14,0.59478939501318,2.992149973739301e-37
10707,Rpl13,0.5926972351803391,6.141614406488244e-37
3705,Cers2,0.5925604174878988,6.436149379916224e-37
5815,Spp1,0.5925179696098526,6.530339530620127e-37
10897,Rps24,0.5921470356210634,7.413671683338462e-37
3971,Ugt8a,0.5904947482894053,1.3019558762436476e-36
4974,Clic4,0.5882973002337393,2.7395511161358632e-36
17767,Aqp4,0.587302428781835,3.829504049629881e-36
4415,Slc44a1,0.5868308261494334,4.486644709190481e-36
17594,Myl12a,0.5868029127235557,4.528861968934001e-36
13363,Ccl2,0.5864710850012027,5.061872584981084e-36
5006,C1qa,0.5861843019181422,5.572229342101243e-36
462,Ptma,0.5861208328592559,5.691884765583809e-36
1844,Cd44,0.5857258685323684,6.495765309911146e-36
12733,Rps27a,0.5853778586869951,7.29656936603416e-36
13721,Grn,0.5848633483521801,8.662658217743228e-36
13083,Rpl26,0.5836925702582774,1.2786669181868287e-35
3801,Tspan2,0.5834238077478517,1.3979148692742776e-35
3710,Ctss,0.5828563112770889,1.6870483326969e-35
11989,Rplp1,0.5828321765843668,1.7005769223232552e-35
7646,Rps19,0.5820746387529867,2.1843713832592744e-35
14681,Hexb,0.5816434306077858,2.5182064960022134e-35
12351,Gnai2,0.5808134252446057,3.3091789479140673e-35
17078,Atp6v0e,0.5801710619643656,4.0859922775315316e-35
15432,Ckb,0.5794750585661097,5.132079600798309e-35
3632,Rps27,0.5778993717031977,8.580967289328401e-35
1757,Serping1,0.5759533464117288,1.6128145790456055e-34
13572,Rpl23,0.5752763525901243,2.006749854090789e-34
2737,Lamp2,0.5724752997028637,4.929969339177308e-34
13045,Pmp22,0.5720916984129356,5.5720045035814746e-34
3663,S100a10,0.570702818571662,8.668184599299542e-34
2928,Msn,0.5684603137799495,1.7615049688048535e-33
15472,Crip1,0.5683872876884828,1.8024894591397313e-33
3812,Olfml3,0.568327419420763,1.8367918707441398e-33
7726,Rps16,0.5671184435089316,2.685560575666252e-33
18343,Pla2g16,0.5659712087329787,3.845543806749636e-33
4993,Id3,0.5640946163342273,6.897636626484427e-33
13332,Lgals9,0.5615839416253725,1.4985090307487718e-32
2399,Wisp2,0.5600402769404879,2.4066617085357026e-32
15427,Tnfaip2,0.5591565168420772,3.153030874082902e-32
9697,Kif5a,0.5580208532268103,4.4562081482020113e-32
16023,Mlc1,0.5572776271507462,5.584380528415642e-32
353,Igfbp5,0.5560889283015183,8.002362386898397e-32
7980,Rps11,0.5559319920316309,8.390718367836211e-32
8606,Mvp,0.5559055713778609,8.457907433738383e-32
2971,Rps4x,0.5554338693499764,9.751057334700246e-32
7103,Rpl32,0.5545882668442532,1.2576856697483779e-31
2306,Trp53inp2,0.5538516633481012,1.5688796577989018e-31
5737,Cxcl10,0.553835421627402,1.576536683763409e-31
6704,Tmem176b,0.5527556783065478,2.1777718574470288e-31
18703,Add3,0.5518158955223368,2.8821623537409425e-31
6341,Gna12,0.5508903576878548,3.794930040590855e-31
15592,Rpl30,0.5508276567770891,3.8662051513733052e-31
3149,Sat1,0.5501259305292214,4.760029891979201e-31
4001,Rpl34,0.5495756058709751,5.601409291466179e-31
5869,Fgfrl1,0.5486625452702775,7.333125714608855e-31
12196,Bcl2a1b,0.5480836955241785,8.695053413425647e-31
9118,Fabp7,0.5470099938293795,1.1915776011871078e-30
7320,Arhgdib,0.5469326353952421,1.2188860557303377e-30
8799,Taldo1,0.5462602482638276,1.4838500546484055e-30
7940,Josd2,0.5454925541008254,1.8564801112767286e-30
16091,Slc48a1,0.5453104500296372,1.9576455801506893e-30
13182,Pfn1,0.5452311669310058,2.0033751979813718e-30
15522,Slc1a3,0.5438165889179656,3.0216184702662557e-30
5299,Steap4,0.5435776965782245,3.2381520846251286e-30
5004,C1qb,0.5429448610215473,3.8887042730750086e-30
15453,Adssl1,0.5405012770742732,7.856582322857712e-30
2416,Dbndd2,0.5404195535139937,8.042764881938744e-30
17206,Rps28,0.5402355216748208,8.478141968354732e-30
6436,Alox5ap,0.5396278397895259,1.0087930947243579e-29
8342,Ucp2,0.539530623491041,1.0372095590812325e-29
15468,Pacs2,0.5394991604012684,1.0465746170418112e-29
8407,Cavin3,0.5394859211977635,1.0505402306533176e-29
18159,Cyb5a,0.5392542858530619,1.122375639377447e-29
359,Tmbim1,0.5391967842152169,1.1409475378613628e-29
13394,Ccl3,0.5360043740937098,2.823782722480119e-29
14621,Rps23,0.5354604619410628,3.292066006443501e-29
6979,Aldh1l1,0.5352280501920182,3.5148399608422906e-29
13846,Rpl38,0.5347388781431335,4.0335442878101635e-29
14569,Ftl1-ps1,0.5332103156690299,6.192472420437822e-29
5690,Igfbp7,0.5331582784169916,6.283266577268267e-29
8747,Nkx6-2,0.5330674239443066,6.444952481221675e-29
6541,Gpr37,0.5314798903773706,1.0034299514778462e-28
16856,Prr18,0.5313065964331035,1.0529636090538986e-28
4069,Gbp2,0.5312431545620009,1.0716953284141966e-28
4348,Glipr2,0.531239365862484,1.0728243318217885e-28
13366,Ccl12,0.5311168819156077,1.1099635395981135e-28
4438,Lpar1,0.531099205465604,1.115427191265462e-28
12374,Rhoa,0.5309075737462384,1.1763916207235493e-28
17321,Ddr1,0.530251699422449,1.4110377158814945e-28
16626,Ccdc80,0.5299283930937211,1.543159837676327e-28
11362,Lcp1,0.5284176634006345,2.3415234980054877e-28
16839,Ezr,0.5278233675263679,2.757315730093824e-28
9097,Lilr4b,0.5269253032826764,3.5277163541980994e-28
18386,Myrf,0.5261469434550513,4.3649553076325765e-28
9297,Cstb,0.5261215023365742,4.395403292851122e-28
12958,Gjc2,0.5251478410262821,5.73251528443732e-28
2872,Rpl10,0.5234804327546323,9.016003797486112e-28
16172,Cela1,0.5223055487201771,1.2386213128950728e-27
17546,Tubb4a,0.5220775129182802,1.3171838840057354e-27
18015,Rps14,0.521809307088406,1.415902056426072e-27
12844,Rnf130,0.5214058229639182,1.5783322954384135e-27
16545,Itgb5,0.5213560740439357,1.5995929130284285e-27
7505,Rps5,0.521245875526226,1.6476995866013075e-27
4479,Tnc,0.5207653647107445,1.8747154932425006e-27
361,Slc11a1,0.5200625353067805,2.263436330093306e-27
11090,Pnp,0.5199689299705547,2.3208801525257245e-27
18423,Mpeg1,0.5183268137863393,3.597910548163119e-27
3825,Rhoc,0.5169509274905244,5.185429335117307e-27
18507,Il33,0.5153486152795874,7.920147327035114e-27
4079,Selenof,0.515346117953391,7.925363638535852e-27
2452,Sulf2,0.5138231352045862,1.1829274467320927e-26
6467,Gng11,0.5137764098713761,1.1975144130918485e-26
14637,Thbs4,0.5136582005360989,1.2352154216963787e-26
3205,Tmsb4x,0.5120855614973263,1.8635419743943397e-26
18277,Frmd8,0.5115559485211143,2.1393215452339214e-26
8037,Emp3,0.510606584052464,2.738133972936787e-26
9175,Srgn,0.5102218356401202,3.02548742646976e-26
15859,Cdc42ep1,0.508319376850298,4.9464562592210926e-26
13395,Ccl4,0.5082012341687777,5.0992734754134843e-26
3714,Adamtsl4,0.5059612222460279,9.058980851582596e-26
9754,Rps26,0.5058778017977017,9.254182884252444e-26
4514,Plin2,0.5046768040916898,1.257052957966149e-25
49,Rpl7,0.5038166175797378,1.5642268225175715e-25
17044,Metrn,0.5031430764570398,1.8554813649033037e-25
2959,Gjb1,0.5024665140406043,2.2018140019572753e-25
15880,Sox10,0.5014991693589448,2.8103561107854193e-25
18016,Cd74,0.5004605562520473,3.6490087329555527e-25
13533,Gngt2,0.4984893457699571,5.975328513844247e-25
1048,H3f3a,0.4978559846316986,6.996595655258565e-25
3960,1810037I17Rik,0.4977899647286381,7.112485996154483e-25
18323,Ppp1r14b,0.4970492572086349,8.549921946338127e-25
1821,Cd82,0.49525425155253894,1.3331579462726341e-24
17002,Rps2,0.49449724055622113,1.60657493565608e-24
8025,Rpl18,0.49442644214358866,1.6348123247800211e-24
10904,Zcchc24,0.49436193458259814,1.660966681242712e-24
1055,Tmem63a,0.4937463377510047,1.9322690529131275e-24
13856,Cd300c2,0.49322027177940014,2.1984305488839333e-24
985,Kcnj10,0.4927670313578795,2.4565275900739447e-24
6559,Flnc,0.4919218727441168,3.020127216795988e-24
8322,Rps3,0.4910010519399856,3.779863947872792e-24
17213,Tapbp,0.49078293515524285,3.985808194975e-24
7613,Bcl3,0.4905042158134939,4.265148852826902e-24
3263,Cp,0.4899550299212612,4.8732638064445416e-24
12906,Pdlim4,0.48995399464120276,4.874487315887536e-24
4890,Laptm5,0.48801830604839197,7.78258914360214e-24
16131,Tuba1c,0.4877109121478537,8.38056723102585e-24
11634,Anln,0.48733219164649666,9.1798991889644e-24
895,Creg1,0.48670278321538274,1.0677822029772798e-23
7178,C3ar1,0.48657566402139674,1.1008400660717837e-23
1490,Fam129b,0.48654088344764623,1.1100594326516362e-23
8804,Rplp2,0.48617248833769494,1.212509137926929e-23
14227,Ly86,0.48599127708318446,1.2662708525345995e-23
13996,P4hb,0.48432916541783794,1.8828847311949466e-23
17295,Aif1,0.4840871685004014,1.9944867059260966e-23
8485,Rps13,0.48386528615314595,2.1025314461120848e-23
17359,Gm42418,0.48236515030378585,3.0005972123692064e-23
9279,Itgb2,0.4820517094613014,3.23136406169048e-23
13123,Cd68,0.479873096577921,5.396742316181459e-23
2432,Ctsa,0.4789341999194077,6.724128317909693e-23
724,Tnni1,0.47877572332859447,6.977938816321408e-23
1130,Atf3,0.47815313589163644,8.069776538561386e-23
6797,Gng12,0.47722235817703684,1.0023234254143382e-22
673,Cntn2,0.47664085970456166,1.1473064304362328e-22
6705,Tmem176a,0.47568275444998054,1.4325356976691788e-22
12120,Scg3,0.4753953031546351,1.5310032783323053e-22
18432,Psat1,0.4738474127977049,2.1876279113726685e-22
2672,Mid1ip1,0.4738015806905389,2.210807011739762e-22
5429,Ost4,0.47364728638070325,2.2906332643008527e-22
3954,Gclm,0.47290520806955716,2.716036655424303e-22
723,Phlda3,0.4727403436753298,2.820635697526218e-22
8660,Pycard,0.47156788712817393,3.6881010259666587e-22
3919,Vcam1,0.47152422704076546,3.7250383635071425e-22
7328,Mgst1,0.47145320503264004,3.785904892575922e-22
2870,Flna,0.47044549794182744,4.762842447305308e-22
12143,Eef1a1,0.46981954716122426,5.4907046350980095e-22
17236,Psmb8,0.46846019104532394,7.469949210280424e-22
18632,Scd1,0.46736279572298367,9.567737686806659e-22
7813,Hspb6,0.4670410600325247,1.0286091396836533e-21
13339,Evi2a,0.46658584815257126,1.1394060106224097e-21
654,Rab7b,0.4661491511442035,1.2567161437201013e-21
3823,Slc16a1,0.4652667954022571,1.5312348388924911e-21
3524,Rps3a1,0.4635262787036415,2.257202109456909e-21
3549,Hapln2,0.46247145252155764,2.852578852099157e-21
3511,Tlr2,0.46220005939235825,3.0292725277599637e-21
6000,Hspb8,0.46182866933925343,3.288655026741967e-21
2424,Ube2c,0.46173694699439255,3.3560120359042855e-21
16538,Rpl35a,0.4617207873478212,3.368019004724071e-21
7306,Emp1,0.46081588137920443,4.112417464246863e-21
6173,Gusb,0.4605843716064962,4.3275567145291166e-21
18417,Ms4a6d,0.4601365778348297,4.7756187493931325e-21
1551,Rpl35,0.46011332347252254,4.800095656466694e-21
982,Atp1a2,0.46008035385597723,4.835010509321945e-21
7184,Clec4d,0.459117674111327,5.972440713504933e-21
6610,1810058I24Rik,0.45902830664785144,6.090526894717911e-21
7228,Tnfrsf1a,0.4583606934647978,7.048505290999173e-21
16767,Mrps6,0.4570565739593007,9.367509493020417e-21
16752,Olig1,0.45592168020182156,1.1986478154159828e-20
10775,Itgb1,0.45591003482457276,1.2016781600022736e-20
8807,Cd151,0.455642384505341,1.273442940142814e-20
7744,Sirt2,0.4554906790485141,1.3159766992489139e-20
2338,Myl9,0.4549426391801839,1.4816136338703832e-20
1711,Nfe2l2,0.45475009634046576,1.544549302298018e-20
15853,Rac2,0.4518275444121919,2.8948835167180294e-20
7791,Capns1,0.4512347252247127,3.2858898638515865e-20
11780,Phldb1,0.45115075844782965,3.34531956419109e-20
5124,Plod1,0.4503013448042331,4.009278990588154e-20
7045,Edem1,0.4499105094204032,4.356837310471976e-20
5266,Isg15,0.44985645144828756,4.407187389689192e-20
14808,Hmgcs1,0.4497650101999741,4.493663770225443e-20
16141,Tmbim6,0.44945803552020824,4.7963679311643263e-20
12203,Ctsh,0.44942245355951643,4.8327276543016596e-20
14343,Sema4d,0.449196784081098,5.069730301439539e-20
4719,Elovl1,0.44693071375152527,8.183118413321329e-20
13945,Socs3,0.4462484125653217,9.445455181481835e-20
8461,Dkk3,0.44575571418602405,1.0474332249527533e-19
17006,Msrb1,0.4456987688618775,1.0600137897002884e-19
13580,Rpl19,0.4456165661622483,1.0784370074663601e-19
7844,Lgi4,0.44553144338489475,1.0978467969894013e-19
17525,Rpl36,0.44529366253271135,1.153906084711714e-19
7974,Rras,0.4449865299979056,1.230502125816982e-19
16130,Tuba1a,0.44498099897599275,1.2319264022376895e-19
14322,Card19,0.44445605880582556,1.374752459380756e-19
13307,Rpl23a,0.44432313118671063,1.4134321265015112e-19
17850,Ctnna1,0.4437995834704854,1.5764688788519509e-19
8779,Ifitm2,0.44374213092770837,1.595449616363592e-19
17242,H2-Aa,0.4430302376024471,1.8501454987614219e-19
937,Fcgr3,0.44168098804807077,2.447387119390009e-19
3547,Nes,0.44066125451271193,3.02112544494072e-19
13396,Wfdc17,0.4404769662306898,3.138093242489784e-19
12594,Gal3st1,0.44004453815466676,3.430334287796175e-19
15246,Tmed10,0.4396628132759448,3.710453021903417e-19
2221,Cst7,0.4393043093242369,3.9939673692575593e-19
7166,A2m,0.4377288503058131,5.514203768929541e-19
13940,Syngr2,0.4375091801874714,5.767085206600208e-19
14887,Odc1,0.4373883617802548,5.910997577257271e-19
7696,Blvrb,0.43639457530820003,7.236812653538963e-19
3408,Tm4sf1,0.4357682537236076,8.218422545410823e-19
7183,Clec4n,0.435591557179528,8.5182873203355825e-19
11122,Abhd4,0.4353991891528039,8.856989619422075e-19
15351,Ifi27,0.43490157036455335,9.795818598468419e-19
18063,Sec11c,0.4348920340459939,9.814734126062172e-19
5739,Scarb2,0.4347883887089662,1.0022648676412829e-18
18131,Slc14a1,0.4345052843717299,1.0612893984459964e-18
18530,Lipa,0.43383471350321984,1.2150794382568318e-18
4992,Rpl11,0.4335922175446581,1.2759264281523465e-18
199,Slc40a1,0.43326398971303787,1.3630817513963092e-18
12819,Rack1,0.43294085976452795,1.454594744519111e-18
15968,Cyb5r3,0.43175407208828787,1.8455660436119117e-18
713,Gpr37l1,0.43153113638141943,1.9297693852573315e-18
8682,Fgfr2,0.4314819923583928,1.9488333322049015e-18
6198,Lat2,0.43070200942286074,2.277409222858102e-18
13171,Cxcl16,0.43046914950105375,2.3856604218090935e-18
8959,Sgk1,0.43001939167425923,2.609259181874401e-18
12313,Rpl29,0.42921256281787323,3.063167548194491e-18
13233,Aspa,0.42880784801186705,3.31924732646532e-18
4088,Ddah1,0.4281587713516123,3.77454115194612e-18
15576,Dap,0.42782758358525586,4.029971910773063e-18
12677,Plek,0.4277986486258119,4.05307901820561e-18
18282,Cdc42ep2,0.425607585096007,6.239065052044837e-18
8581,Nupr1,0.4232654967694818,9.859697838564855e-18
11704,Hepacam,0.42307952587301745,1.022300103985518e-17
6837,Tmsb10,0.42154078962339286,1.3779428722204281e-17
2884,G6pdx,0.4212658121255083,1.4532179035542507e-17
10216,Tpm4,0.41992140483245255,1.8834918450398302e-17
12046,Ppib,0.4197823893255676,1.934557104767631e-17
18374,Ahnak,0.4195139565274464,2.0370411487428725e-17
1362,Rpl7a,0.41785338694429525,2.8005132507061204e-17
13364,Ccl7,0.41781165285371885,2.822942452358568e-17
10938,Tkt,0.4173357353624683,3.0915363512406794e-17
13151,Gabarap,0.41592308567527597,4.045480202611335e-17
13117,Atp1b2,0.4158473091364205,4.104115854368803e-17
4080,Sh3glb1,0.4157112021419278,4.211538895691481e-17
11512,Tmem123,0.4137774281041156,6.071817310255799e-17
17220,Rps18,0.4137319847231776,6.124067406223497e-17
17567,Rab31,0.41373173373403466,6.124357212500615e-17
1304,Tprn,0.41367535646586423,6.189796112279449e-17
3412,Rnf13,0.4134104663565595,6.5065728668085e-17
1523,Ggta1,0.413350033726539,6.581044219745648e-17
18442,Ostf1,0.41219108769303103,8.182512027642767e-17
13391,Ccl5,0.41174665600352883,8.893310046404979e-17
4876,Col16a1,0.4117417801578116,8.90143508794566e-17
10502,Tppp3,0.4107169740296186,1.0781347652724894e-16
3531,Fcrls,0.4094564693689573,1.3634317862625593e-16
12320,Parp3,0.4093244352096637,1.3972964508907398e-16
9305,Plpp2,0.4091909857196932,1.4323630906778994e-16
3616,Pbxip1,0.4082042157432256,1.7198894727809072e-16
13902,Trim47,0.4077526104879002,1.8697037670452614e-16
5562,Lap3,0.4058157760686183,2.6712478371809616e-16
2124,Cenpb,0.4057120056522537,2.7226204858328774e-16
8793,Irf7,0.4048201098659071,3.206071084614018e-16
16721,Adamts1,0.4039821549043088,3.7365630475170886e-16
11510,Mmp12,0.4037237742222268,3.916871525238463e-16
4737,Ybx1,0.4035094107005668,4.0729222627869275e-16
10076,Hmgb2,0.4030889558368672,4.3969287992517736e-16
17754,Npc1,0.40239848038955794,4.984710571959033e-16
7124,Hnrnpf,0.4019640905490654,5.393317232939124e-16
5719,Cxcl1,0.40189633984822565,5.459942138145587e-16
10166,Gdf15,0.4005939594647734,6.909567237234292e-16
1492,Rpl12,0.4004383206779319,7.106267947706636e-16
17606,Lbh,0.39950270334171073,8.409903212060536e-16
9490,Igf1,0.39935446842665795,8.636927497822271e-16
3417,Serp1,0.39889946003109583,9.371995336269527e-16
16953,Tnfrsf12a,0.39816831730662117,1.0683620285655062e-15
4086,Cyr61,0.3980910655709844,1.0832302841615387e-15
18288,Fau,0.3971282284674025,1.2864725292697299e-15
3782,Fam46c,0.3967258240013447,1.3821014277431968e-15
4068,Gbp3,0.3964092239088364,1.4622098768043597e-15
8787,Rnh1,0.39611781721643075,1.5399590696837357e-15
18401,Slc15a3,0.3960683617495528,1.5535506792423293e-15
13860,Slc9a3r1,0.39596037683822777,1.5836379356791913e-15
11149,Cmtm5,0.3954661428210108,1.7287995225256053e-15
6827,Vamp8,0.39534497662829865,1.7663335954380616e-15
10953,Stab1,0.3944587529685156,2.0662518235098966e-15
16169,Dazap2,0.39444463124158896,2.0714140508162702e-15
17241,H2-Ab1,0.39317597131371185,2.5906548383749315e-15
10668,Irf8,0.39312208575332025,2.615329335891779e-15
471,Efhd1,0.3928481507201686,2.7443737632301793e-15
13381,Slfn2,0.39242234516680985,2.9574536798742083e-15
16687,Pros1,0.3924128422979731,2.9623895472282e-15
15609,Pabpc1,0.39215174937563946,3.1012085278743173e-15
4967,Ldlrap1,0.39104838226395167,3.761713940873543e-15
16032,Plxnb2,0.39095603482410257,3.822872724394179e-15
16576,Hcls1,0.39067740639198684,4.013368540777961e-15
10047,Enpp6,0.3905836306210977,4.079551961956125e-15
5753,Anxa3,0.390548117655377,4.104894050731739e-15
10322,Calr,0.39025991469563515,4.316346079243341e-15
4442,Ptgr1,0.39023524120242775,4.334937313245035e-15
16994,Slc9a3r2,0.3898257449355709,4.655202540184763e-15
10016,Mtus1,0.38961642779302247,4.827754906793379e-15
4435,Txn1,0.38947026905622256,4.951944342584159e-15
17463,Trem2,0.3893440671256594,5.061692436196106e-15
967,Cd48,0.3888370529487216,5.5271469937423416e-15
14207,Tubb2b,0.3876157661895044,6.827456106513493e-15
6071,Hvcn1,0.387400278316895,7.0861347878150586e-15
11716,Vwa5a,0.38695992676644403,7.644977993121072e-15
2178,Rrbp1,0.3867555602369381,7.9187985777346e-15
1836,Prr5l,0.3867483736625119,7.92860045819431e-15
5163,Spsb1,0.38673429762277417,7.947833457977205e-15
2273,Hck,0.38648136254346516,8.301332076830513e-15
2996,Tlr13,0.3859562157798825,9.085192862002757e-15
18003,Slc12a2,0.3858842739619716,9.198075554637454e-15
