,gene,score,p-value
2341,Elmo2,0.433791329,7.92E-15
3176,Slc7a14,0.433299507,8.56E-15
3266,Sertm1,0.431595339,1.12E-14
5933,Auts2,0.431248341,1.18E-14
6638,Add2,0.428470346,1.82E-14
14949,Ywhaz,0.428206425,1.89E-14
14295,Rps7,0.428068627,1.93E-14
1873,Itpka,0.426891621,2.32E-14
8153,Syt17,0.426826802,2.34E-14
7760,Gabrb3,0.426592449,2.42E-14
3311,Kcnab1,0.426294751,2.54E-14
10505,Sh3bp5,0.42580573,2.74E-14
13154,Nmt1,0.422622992,4.44E-14
16320,Cacna1h,0.421583265,5.20E-14
5683,Asphd2,0.420896991,5.76E-14
6260,Cttnbp2,0.420881426,5.78E-14
10923,Pcdh20,0.419775181,6.82E-14
11359,AI593442,0.419315462,7.31E-14
14243,Fam84a,0.418511755,8.24E-14
10915,Pcdh8,0.417985467,8.92E-14
9301,Slc26a10,0.416840642,1.06E-13
10944,Mycbp2,0.416477935,1.12E-13
640,Lrrn2,0.415459889,1.30E-13
13777,Unc5a,0.413883814,1.64E-13
11201,Robo3,0.413285857,1.79E-13
12302,Hnrnph1,0.413271658,1.79E-13
787,Rasal2,0.413105697,1.84E-13
13772,Gprin1,0.412859555,1.90E-13
2023,Gfra4,0.412360359,2.05E-13
7391,Sptbn4,0.411938156,2.18E-13
6326,Plxna4,0.411733236,2.24E-13
10825,Nefl,0.410905429,2.53E-13
11903,Trank1,0.409469526,3.12E-13
13382,Nptx1,0.409174086,3.26E-13
582,Actr3,0.407420359,4.20E-13
14445,Trim9,0.406922708,4.51E-13
9031,Matk,0.402554313,8.41E-13
9174,Atp2b1,0.401729574,9.45E-13
14064,Enc1,0.401696558,9.50E-13
8985,Plk5,0.401595078,9.63E-13
13290,Sumo2,0.399772886,1.24E-12
14885,Sub1,0.399569197,1.28E-12
3643,Atp1a1,0.398819993,1.42E-12
12042,Selenom,0.397744192,1.65E-12
8596,Ahi1,0.395899636,2.14E-12
3642,Igsf3,0.395713597,2.19E-12
761,Cacna1e,0.39531775,2.32E-12
11020,Trpc6,0.394531384,2.58E-12
12631,Dhx33,0.394391697,2.63E-12
1162,Mindy3,0.393390534,3.02E-12
1257,Gm996,0.391325462,4.01E-12
14278,Grhl1,0.388949142,5.54E-12
15635,Mkl2,0.388669359,5.75E-12
7831,Ntrk3,0.38859304,5.81E-12
6092,Slc29a4,0.388250298,6.09E-12
11445,Nptn,0.387749217,6.51E-12
12766,Ksr1,0.387564905,6.67E-12
10684,Jph4,0.386797782,7.40E-12
5224,Slc30a3,0.386749609,7.45E-12
15771,Eif4a2,0.386514406,7.69E-12
11628,Irak1bp1,0.386235959,7.98E-12
16031,Tiam1,0.385915997,8.33E-12
574,C1ql2,0.384945758,9.48E-12
17293,Ablim3,0.384780071,9.70E-12
14911,Trio,0.384540136,1.00E-11
1554,Scn3a,0.384396504,1.02E-11
6925,Ptms,0.383821918,1.10E-11
14946,Ankrd46,0.383418411,1.16E-11
13473,Ryr2,0.3830538,1.22E-11
16434,Btbd9,0.382870771,1.25E-11
4162,Gba2,0.382758579,1.27E-11
5932,Galnt17,0.382674481,1.28E-11
4774,Rsrp1,0.382268595,1.35E-11
10405,Gng2,0.382075478,1.39E-11
17808,Lgi1,0.381846976,1.43E-11
8261,Sez6l2,0.38179879,1.44E-11
2228,Rbm39,0.381743,1.45E-11
13846,Dapk1,0.381608776,1.48E-11
5983,Orai2,0.3812105,1.56E-11
1204,Abi1,0.380793983,1.64E-11
10316,Sipa1l2,0.380685136,1.67E-11
11614,Eef1a1,0.379264223,2.01E-11
1063,Prox1,0.378434245,2.24E-11
2655,Gpc4,0.378099846,2.34E-11
11069,A230050P20Rik,0.377265571,2.61E-11
2801,Arhgef9,0.377070824,2.68E-11
1886,Capn3,0.37616625,3.01E-11
12561,Eif4a1,0.376082745,3.04E-11
14659,Eml5,0.375992323,3.08E-11
14502,Sptb,0.374883493,3.55E-11
7759,Gabra5,0.374460405,3.75E-11
11821,Traip,0.374357144,3.80E-11
12064,Ascc2,0.37313384,4.45E-11
1238,Grin1,0.372777585,4.66E-11
15436,Arf3,0.372018954,5.13E-11
15556,Pde1b,0.371812561,5.27E-11
15392,Nell2,0.371096815,5.77E-11
381,Chpf,0.371089793,5.78E-11
1354,Sh3glb2,0.370638344,6.12E-11
6011,Actl6b,0.370593344,6.16E-11
4600,Epha10,0.370323059,6.37E-11
10399,Ube2e2,0.370243473,6.44E-11
2241,Ndrg3,0.370196292,6.48E-11
1302,Fam163b,0.369856514,6.76E-11
1409,Cdk9,0.369817235,6.79E-11
17789,Hectd2,0.36973522,6.87E-11
5317,Nsg1,0.369512864,7.06E-11
5254,Ywhah,0.368959283,7.57E-11
13568,Acot13,0.366823094,9.91E-11
1012,Cnih3,0.365846264,1.12E-10
12474,Ubb,0.365836516,1.12E-10
6457,Hnrnpa2b1,0.365811834,1.13E-10
16829,Pja2,0.365334745,1.19E-10
5414,Gabra2,0.36456867,1.31E-10
15500,Grasp,0.364239538,1.37E-10
3743,Gpsm2,0.364104802,1.39E-10
8993,Klf16,0.363919221,1.42E-10
6569,Lrrtm1,0.363860287,1.44E-10
10455,Anxa11,0.362924109,1.61E-10
4247,Frrs1l,0.362456269,1.71E-10
15074,Adgrb1,0.362143684,1.78E-10
13482,Lyst,0.361505657,1.92E-10
4981,Tnfrsf25,0.361220971,1.99E-10
11785,Grm2,0.361184118,2.00E-10
7019,Grin2b,0.361030732,2.04E-10
7250,Strn4,0.360768271,2.10E-10
737,Rnf2,0.360735332,2.11E-10
8522,Syne1,0.360520242,2.17E-10
16350,Rab11fip3,0.360391608,2.20E-10
2797,Maged1,0.360137709,2.27E-10
6949,Ntf3,0.360107936,2.28E-10
7673,Lin7b,0.360046586,2.30E-10
4300,Tle1,0.359815022,2.36E-10
10856,Dmtn,0.359611446,2.42E-10
6111,Fam220a,0.359304919,2.52E-10
2017,Lzts3,0.358908907,2.64E-10
11438,Islr2,0.358583539,2.75E-10
3999,Sdcbp,0.35825154,2.86E-10
9138,Cdk17,0.357861343,3.00E-10
17468,Sptbn2,0.357099667,3.29E-10
3857,Npnt,0.356964272,3.35E-10
10366,Pdhb,0.35662166,3.49E-10
5212,Mapre3,0.356557518,3.52E-10
9522,Plekha2,0.355485794,4.00E-10
9692,Npy1r,0.355065185,4.21E-10
1160,Itga8,0.354408387,4.56E-10
10849,Bmp1,0.35391664,4.83E-10
8250,Aldoa,0.353145682,5.30E-10
3364,Tdo2,0.352224374,5.92E-10
1164,C1ql3,0.352130863,5.99E-10
14336,Bzw2,0.352066626,6.03E-10
12495,Shisa6,0.351837052,6.20E-10
15582,Cdip1,0.351778186,6.24E-10
13694,Gmpr,0.351690266,6.31E-10
13729,Ippk,0.351515536,6.44E-10
6302,Ahcyl2,0.351472965,6.47E-10
5305,Mrfap1,0.350909051,6.92E-10
9128,Anks1b,0.35084864,6.97E-10
12407,Arf1,0.350510006,7.26E-10
6263,Kcnd2,0.350262057,7.47E-10
10472,Erc2,0.350116518,7.60E-10
10848,Phyhip,0.349416913,8.26E-10
8497,Cttn,0.349255176,8.42E-10
7982,Dgat2,0.349238097,8.44E-10
53,Jph1,0.348784343,8.90E-10
7703,Lmtk3,0.348624059,9.07E-10
13700,Cap2,0.34851632,9.19E-10
14125,Rgs7bp,0.348448737,9.26E-10
15668,Mapk1,0.348333538,9.39E-10
13471,Zmynd11,0.347317664,1.06E-09
5878,Rilpl1,0.347257746,1.07E-09
10885,Kctd4,0.347209121,1.07E-09
7990,Gm10605,0.347118498,1.08E-09
9009,Lingo3,0.347036459,1.09E-09
551,Cntnap5a,0.346207218,1.20E-09
4990,Kcnab2,0.346122933,1.22E-09
13792,Prr7,0.345998054,1.23E-09
222,Sf3b1,0.345795136,1.26E-09
15277,3-Sep,0.345786333,1.27E-09
7147,Syt5,0.345371465,1.33E-09
15811,Acap2,0.345176295,1.36E-09
4032,Calb1,0.345150331,1.36E-09
14084,Map1b,0.344289769,1.51E-09
8120,Mical2,0.344253325,1.51E-09
10075,Ripor1,0.343586351,1.63E-09
17362,Myo5b,0.343365677,1.68E-09
7925,Grm5,0.342499599,1.85E-09
7230,Napa,0.342390094,1.88E-09
8259,Kctd13,0.341758905,2.02E-09
11857,Celsr3,0.341724922,2.02E-09
10246,Banp,0.341698921,2.03E-09
598,Mcm6,0.341672491,2.04E-09
7716,Abcc8,0.341091763,2.18E-09
3542,Pip5k1a,0.340801083,2.25E-09
14887,Mtmr12,0.340383723,2.36E-09
13345,Sec14l1,0.340332192,2.38E-09
10956,Slitrk5,0.340278487,2.39E-09
2932,Arxes1,0.339411018,2.64E-09
11530,Car12,0.338716891,2.86E-09
13053,Eif1,0.338711053,2.86E-09
398,Scg2,0.338426349,2.95E-09
12075,Ewsr1,0.338361069,2.97E-09
15780,Bcl6,0.338152491,3.05E-09
15598,Rbfox1,0.337665765,3.22E-09
3278,Pfn2,0.337464831,3.29E-09
14936,Kcns2,0.337430071,3.31E-09
116,Actr1b,0.337301486,3.35E-09
14534,Galnt16,0.336738008,3.57E-09
16183,Smoc2,0.336736448,3.57E-09
17061,Slc39a6,0.336454781,3.69E-09
7046,Plekha5,0.336191607,3.80E-09
1695,Mtch2,0.335960063,3.90E-09
14291,Sox11,0.335744093,4.00E-09
12400,Trim11,0.335704381,4.02E-09
2941,Bex3,0.335697621,4.02E-09
15660,Pkp2,0.335659517,4.04E-09
17731,Rfx3,0.335307645,4.20E-09
404,Dock10,0.33508871,4.30E-09
5351,Kcnip4,0.334974569,4.36E-09
3388,Rps3a1,0.334409295,4.64E-09
11581,Fam214a,0.33426352,4.72E-09
5909,Mmp17,0.334181382,4.76E-09
7256,Calm3,0.333339278,5.23E-09
16089,Ets2,0.332783651,5.57E-09
17269,Rbm22,0.332523629,5.73E-09
8411,Sprn,0.332492061,5.75E-09
6927,Mlf2,0.332096708,6.01E-09
16976,Gm47283,0.331914664,6.13E-09
6357,D630045J12Rik,0.331761832,6.24E-09
1691,Ptprj,0.331585696,6.36E-09
12605,Arrb2,0.331517285,6.41E-09
8403,Tubgcp2,0.331122286,6.70E-09
5807,Naa25,0.33096815,6.81E-09
2066,Btbd3,0.330942638,6.83E-09
7239,Bbc3,0.330581285,7.11E-09
13313,Wbp2,0.330239883,7.38E-09
10497,Nisch,0.330211324,7.41E-09
10025,Ndrg4,0.330054036,7.54E-09
17486,Rin1,0.330026631,7.56E-09
6816,Syn2,0.32984997,7.71E-09
5527,Prdm8,0.329700671,7.84E-09
2592,Elk1,0.329620735,7.91E-09
11490,Rpl4,0.328942086,8.52E-09
2336,Slc12a5,0.328923256,8.54E-09
5697,Sart3,0.328775659,8.67E-09
5694,Wscd2,0.328663506,8.78E-09
3160,Rpl22l1,0.328541833,8.90E-09
6846,Rasgef1a,0.328441628,9.00E-09
11485,Smad3,0.328380734,9.06E-09
12458,Epn2,0.328331528,9.11E-09
11336,Timm8b,0.328220345,9.22E-09
10791,Msra,0.328142719,9.30E-09
14162,Arl15,0.327741143,9.72E-09
12423,Rasd1,0.327608214,9.86E-09
5844,Rhof,0.327561703,9.91E-09
6274,Ndufa5,0.327550621,9.92E-09
11536,Tpm1,0.32740395,1.01E-08
7348,Grik5,0.327396018,1.01E-08
10682,Zfhx2,0.327187752,1.03E-08
8543,Ust,0.32702717,1.05E-08
14798,Inf2,0.326099825,1.16E-08
14300,Myt1l,0.325808049,1.20E-08
8247,Ypel3,0.325736691,1.21E-08
3726,Gpr61,0.325634847,1.22E-08
17104,Cdc23,0.325270371,1.27E-08
5904,Rimbp2,0.324672644,1.36E-08
3270,Dclk1,0.324512398,1.38E-08
14322,Ccdc71l,0.324505553,1.38E-08
12192,Gpr75,0.324365657,1.40E-08
9473,Kbtbd11,0.324259977,1.42E-08
628,Mfsd4a,0.324207411,1.43E-08
1196,Arhgap21,0.324202828,1.43E-08
15324,Atxn10,0.324172183,1.43E-08
13787,Rgs14,0.324154364,1.43E-08
1064,Prox1os,0.32398724,1.46E-08
2836,Zmym3,0.323516932,1.54E-08
3729,Atxn7l2,0.323232658,1.58E-08
2534,Otud5,0.323110228,1.61E-08
15705,Rtn4r,0.322869202,1.65E-08
12175,Ccdc85a,0.322305453,1.75E-08
2856,Ftx,0.322050984,1.80E-08
4927,Mthfr,0.321989196,1.81E-08
8129,Rras2,0.321966085,1.82E-08
15194,Pdxp,0.321917488,1.82E-08
1470,Nek6,0.321688932,1.87E-08
12918,Mbtd1,0.320985322,2.02E-08
13835,Golm1,0.320965491,2.02E-08
1598,Metap1d,0.320927196,2.03E-08
4694,Snrnp40,0.32092014,2.03E-08
8088,Tub,0.320862457,2.04E-08
4193,Igfbpl1,0.320806504,2.05E-08
11145,B3gat1,0.320734911,2.07E-08
6777,Srgap3,0.32055852,2.11E-08
12053,Mtfp1,0.320437133,2.14E-08
15061,Fam135b,0.320414191,2.14E-08
17041,B4galt6,0.320204973,2.19E-08
1814,Ryr3,0.320010374,2.24E-08
8131,Psma1,0.31996412,2.25E-08
5542,Tmem150c,0.31992643,2.26E-08
17285,Csnk1a1,0.31935003,2.40E-08
17584,Rcor2,0.319121329,2.46E-08
383,Tmem198,0.319042284,2.48E-08
16988,Arhgap12,0.319008798,2.49E-08
1799,Bdnf,0.31889153,2.52E-08
12025,Fyco1,0.318595886,2.60E-08
6133,Arpc1a,0.318286827,2.68E-08
14310,Lamb1,0.318112377,2.73E-08
3997,Fam110b,0.317723702,2.85E-08
15495,Scn8a,0.317716973,2.85E-08
8436,Hras,0.317437212,2.94E-08
16580,Atp6v1g2,0.317411154,2.94E-08
3779,Plppr5,0.316924434,3.10E-08
1676,Ypel4,0.316780632,3.15E-08
8833,Jmjd1c,0.316746188,3.16E-08
14704,Otub2,0.316543947,3.23E-08
1368,Tor1a,0.316457518,3.26E-08
745,Arpc5,0.316412851,3.27E-08
13673,Gfod1,0.316284436,3.31E-08
8070,Arfip2,0.316037126,3.40E-08
10504,Capn7,0.3159356,3.44E-08
12787,Cdk5r1,0.31592632,3.44E-08
1940,Eid1,0.315895433,3.45E-08
1387,Prrc2b,0.315847013,3.47E-08
1094,Sertad4,0.315834594,3.47E-08
13230,Rgs9,0.315541457,3.58E-08
8666,Hdac2,0.315321704,3.67E-08
17935,Sorcs3,0.314704068,3.91E-08
11,St18,0.31452189,3.99E-08
490,Cops9,0.314073222,4.18E-08
6625,Fbxo41,0.313884332,4.26E-08
3009,Iqsec2,0.313385962,4.49E-08
14862,2410089E03Rik,0.313301212,4.52E-08
97,Amer3,0.313286214,4.53E-08
9104,Nt5dc3,0.313206992,4.57E-08
14318,Gpr22,0.313182181,4.58E-08
14709,Ppp4r4,0.313135732,4.60E-08
883,Olfml2b,0.312989936,4.67E-08
13132,Ubtf,0.312835895,4.75E-08
12130,Cnrip1,0.312507755,4.91E-08
14940,Cox6c,0.312427709,4.95E-08
8934,Mier2,0.312362144,4.99E-08
17135,Ankhd1,0.312333431,5.00E-08
11539,C2cd4b,0.312209519,5.07E-08
3385,Fam160a1,0.312206829,5.07E-08
11769,Wdr82,0.311827123,5.27E-08
1515,Kcnj3,0.311674396,5.35E-08
16855,Dlgap1,0.31157393,5.41E-08
13699,Rbm24,0.311554818,5.42E-08
6912,Grcc10,0.311476084,5.46E-08
17383,Atp5a1,0.311437183,5.49E-08
9902,Farsa,0.311337946,5.54E-08
4003,Rab2a,0.311138885,5.66E-08
13250,Slc39a11,0.31110897,5.68E-08
7465,Dpf1,0.311011625,5.73E-08
1805,Ano3,0.31099808,5.74E-08
17490,Cnih2,0.310814452,5.85E-08
14283,Kidins220,0.310704363,5.92E-08
8727,Hace1,0.310364303,6.13E-08
15751,Chrd,0.310339852,6.14E-08
6800,Brk1,0.310028128,6.34E-08
10495,Nt5dc2,0.30987928,6.44E-08
7451,Ryr1,0.30978866,6.50E-08
6988,Gabarapl1,0.309622807,6.61E-08
270,Abi2,0.30955264,6.66E-08
14923,Sema5a,0.30906514,7.00E-08
9742,Crtc1,0.309056603,7.00E-08
7920,Zfand6,0.308999711,7.05E-08
12924,Luc7l3,0.308945672,7.08E-08
11726,Il20rb,0.308621176,7.32E-08
10900,Akap11,0.308092373,7.73E-08
7535,Gramd1a,0.308002665,7.80E-08
14930,Matn2,0.307794285,7.97E-08
3191,Ttc14,0.307691777,8.05E-08
5840,A930024E05Rik,0.307599393,8.12E-08
2996,Tro,0.307512258,8.20E-08
9193,Slc6a15,0.307294227,8.38E-08
8221,Gtf3c1,0.307270158,8.40E-08
4847,Capzb,0.307067513,8.58E-08
16004,Nrip1,0.307039371,8.60E-08
7035,Ptpro,0.306999221,8.63E-08
13153,Dcakd,0.306961216,8.67E-08
365,Retreg2,0.306955262,8.67E-08
12041,Inpp5j,0.306776829,8.83E-08
2458,Mtg2,0.306636605,8.96E-08
10981,Dock9,0.306546979,9.04E-08
7915,Cemip,0.306405317,9.17E-08
14048,Sv2c,0.306023618,9.53E-08
8464,Dusp8,0.30588895,9.66E-08
8128,Spon1,0.305243298,1.03E-07
3884,H2afz,0.30522159,1.03E-07
590,Ccnt2,0.30500198,1.06E-07
9010,Lsm7,0.304973797,1.06E-07
9283,Fam19a2,0.304869,1.07E-07
11816,Rbm5,0.304819291,1.08E-07
9442,Ankrd10,0.304773177,1.08E-07
5734,Pop5,0.304743496,1.08E-07
10261,Cbfa2t3,0.304469516,1.11E-07
6400,Tcaf1,0.304266123,1.14E-07
17187,Pcdh1,0.304192695,1.15E-07
12614,Mink1,0.304045524,1.16E-07
7638,Ptov1,0.30402816,1.16E-07
984,Kif26b,0.303978728,1.17E-07
3368,Npy2r,0.303839126,1.19E-07
7065,C2cd5,0.303572971,1.22E-07
8531,Lrp11,0.303557836,1.22E-07
652,Zc3h11a,0.30355041,1.22E-07
8707,Ostm1,0.303402774,1.24E-07
17747,Ric1,0.30338507,1.24E-07
9474,Csmd1,0.303291852,1.25E-07
2012,Mrps26,0.303285536,1.25E-07
4303,Kdm4c,0.303183559,1.27E-07
14952,Zfp706,0.302980744,1.29E-07
3416,Mef2d,0.302881572,1.31E-07
6675,H1fx,0.302866892,1.31E-07
4405,Ttc4,0.302594914,1.34E-07
2512,Nudt10,0.302594876,1.34E-07
4627,Ago4,0.30257337,1.35E-07
7555,Cep89,0.302568945,1.35E-07
10000,Cx3cl1,0.302501129,1.36E-07
11749,Tmem108,0.302289663,1.39E-07
14364,Foxg1,0.301669144,1.47E-07
13635,Rreb1,0.301526942,1.50E-07
14062,Gfm2,0.30136392,1.52E-07
2859,Nexmif,0.301338433,1.52E-07
2625,Gria3,0.301188342,1.55E-07
16980,Bambi,0.301156624,1.55E-07
9743,Klhl26,0.301132713,1.55E-07
152,Il1r1,0.301059143,1.57E-07
1794,Mpped2,0.301034587,1.57E-07
5496,G3bp2,0.300528526,1.65E-07
6610,1700124L16Rik,0.300401391,1.67E-07
10602,Fbxo34,0.300360986,1.68E-07
17404,Mbp,-0.809143634,6.28E-69
2946,Plp1,-0.747909668,1.54E-53
11965,Mobp,-0.70039955,2.25E-44
13149,Gfap,-0.697623352,6.79E-44
9983,Mt1,-0.68729904,3.70E-42
11742,Trf,-0.68122922,3.59E-41
1974,Mal,-0.680954837,3.98E-41
10808,Clu,-0.680726146,4.33E-41
1250,Ptgds,-0.654653876,4.09E-37
9982,Mt2,-0.650916368,1.41E-36
571,Dbi,-0.645371718,8.59E-36
17870,Scd2,-0.630575597,8.89E-34
11343,Cryab,-0.625430199,4.21E-33
15815,Apod,-0.608675385,5.49E-31
13064,Cnp,-0.604330753,1.85E-30
2113,Cst3,-0.601865879,3.66E-30
3175,Cldn11,-0.587295494,1.83E-28
7523,Mag,-0.584265833,4.02E-28
6023,Tsc22d4,-0.57528614,3.97E-27
3121,Car2,-0.562121827,1.01E-25
8504,Bc1,-0.552849451,8.99E-25
7308,Apoe,-0.551960662,1.11E-24
8012,Plekhb1,-0.545672976,4.68E-24
14781,Ckb,-0.545113341,5.32E-24
933,Atp1a2,-0.528281775,2.17E-22
17998,mt-Nd2,-0.515272086,3.33E-21
16632,Gm42418,-0.51367146,4.62E-21
12749,Aldoc,-0.507105554,1.74E-20
8480,Cd81,-0.505984625,2.18E-20
811,Prdx6,-0.504586675,2.88E-20
686,Csrp1,-0.50445597,2.95E-20
9306,Kif5a,-0.495560934,1.68E-19
3504,S100a1,-0.488566282,6.35E-19
17039,Ttr,-0.484634226,1.32E-18
3936,Gng5,-0.483528149,1.63E-18
17999,mt-Co1,-0.48325399,1.71E-18
3510,S100a6,-0.483023713,1.78E-18
1168,Vim,-0.477806294,4.64E-18
18004,mt-Nd3,-0.477166459,5.21E-18
18007,mt-Nd5,-0.473588168,9.92E-18
14424,Rps29,-0.47078106,1.64E-17
3720,Gstm1,-0.470262777,1.79E-17
8429,Ifitm3,-0.469025988,2.23E-17
5342,Qdpr,-0.467995892,2.68E-17
759,Glul,-0.466122629,3.72E-17
17997,mt-Nd1,-0.465375545,4.24E-17
15446,Tuba1b,-0.464328181,5.08E-17
18003,mt-Co3,-0.463565191,5.80E-17
4764,Stmn1,-0.455068676,2.48E-16
18000,mt-Co2,-0.452008042,4.14E-16
1447,Gsn,-0.44996485,5.82E-16
18002,mt-Atp6,-0.446874369,9.69E-16
7530,Fxyd1,-0.445202288,1.27E-15
18006,mt-Nd4,-0.443711552,1.62E-15
4797,Id3,-0.437786016,4.21E-15
13827,Ntrk2,-0.434317373,7.29E-15
15009,Enpp2,-0.433115083,8.81E-15
3652,Tspan2,-0.432587042,9.57E-15
3506,S100a16,-0.432489856,9.72E-15
8889,S100b,-0.422761759,4.35E-14
678,Gpr37l1,-0.421471073,5.29E-14
16628,Mog,-0.421194183,5.51E-14
15778,Sst,-0.42027309,6.33E-14
6946,Cd9,-0.418216898,8.61E-14
18009,mt-Cytb,-0.417297069,9.88E-14
18005,mt-Nd4l,-0.412931825,1.88E-13
7679,Ftl1,-0.404133978,6.72E-13
1759,Slc1a2,-0.40392089,6.93E-13
13713,Id4,-0.400186978,1.17E-12
4933,Fbxo2,-0.397772819,1.65E-12
13816,Spock1,-0.39639652,1.99E-12
12875,4-Sep,-0.396168104,2.06E-12
15344,Mlc1,-0.393105045,3.14E-12
5572,Sparcl1,-0.392528581,3.40E-12
2384,Bcas1,-0.388014785,6.28E-12
11469,Rplp1,-0.387642651,6.60E-12
3154,Tmem212,-0.385351478,8.98E-12
17029,Aqp4,-0.382598849,1.30E-11
