,gene,score,p-value
12657,Eif4a1,0.5560785523746994,2.9171637725426376e-22
9829,Mast3,0.5538643880779818,4.605771824782076e-22
15761,Mapk1,0.5525503213047533,6.030019494313546e-22
9369,Arhgef25,0.55239592097619,6.2234907114930645e-22
12806,Abr,0.5520314183744152,6.704779698338964e-22
11201,Plppr2,0.5514342413824314,7.573557992468321e-22
13941,Dapk1,0.5498273189806647,1.0499369533736653e-21
4032,Rab2a,0.5497125179335067,1.0746547101432783e-21
14161,Enc1,0.5490033754859938,1.2405303434897527e-21
8311,Aldoa,0.5487731596688081,1.299610227897903e-21
2851,Dlg3,0.5452900681671998,2.6159424680870596e-21
12172,Rasl10a,0.5430637410517625,4.07358868978433e-21
18009,Usmg5,0.540717211097493,6.4739790452083046e-21
4094,Epha7,0.5392360597057304,8.656844502250627e-21
8578,Syne1,0.5377440478124694,1.1583664212020384e-20
13868,Gprin1,0.5371397177653519,1.302867204713151e-20
14543,Trim9,0.536459411066695,1.486792430739114e-20
3300,Nbea,0.5352251566217805,1.8878534929134265e-20
15728,Mkl2,0.5349234347362175,2.0010514267093156e-20
2647,Gria3,0.5344523779287054,2.1912455814203547e-20
18100,AC149090.1,0.5324857300394923,3.196374630103318e-20
9202,Cdk17,0.5296542808624994,5.480959103164376e-20
15530,Arf3,0.5278738846250882,7.673594820329531e-20
2965,Tceal3,0.5271434792698536,8.804506467450877e-20
16917,Pja2,0.5256234151417679,1.1708456752868461e-19
10584,Sh3bp5,0.5248365790346912,1.3562385543916008e-19
7521,Sipa1l3,0.5246037749767072,1.416419243213604e-19
10478,Gng2,0.5243398246073462,1.4878278601174622e-19
16940,Dlgap1,0.5241202272695961,1.5499225201464747e-19
7818,Gabra5,0.5216313300291584,2.458513953929682e-19
11584,Map2k1,0.5206366970078922,2.953141662755059e-19
3991,St6galnac5,0.5205452782590081,3.003229026568184e-19
6508,Hnrnpa2b1,0.5191995478350492,3.8446367159443577e-19
1748,Chst1,0.5187072274179949,4.2070628635189133e-19
9238,Atp2b1,0.518416399997981,4.436706141150768e-19
17198,Matr3,0.5169574761382092,5.787831357099999e-19
6975,Ptms,0.5163086202606098,6.511583892170606e-19
3342,Kcnab1,0.515140107514215,8.04570379918176e-19
2358,Elmo2,0.5149073178970286,8.391229210915052e-19
9193,Anks1b,0.5116286166345744,1.5119905883065698e-18
6922,Atp6v1e1,0.5109609903375959,1.7032720816445988e-18
6977,Mlf2,0.5099896414192024,2.0246612977610425e-18
5015,Plekhg5,0.5098465775573963,2.0767705117124603e-18
3308,Pfn2,0.5071490530761831,3.3458904678688915e-18
6265,Ppp1r9a,0.5066396574018684,3.65947776687512e-18
14927,Rapgef5,0.5061073720112237,4.017958180447413e-18
341,Arpc2,0.5060228783868991,4.077945936425241e-18
7819,Gabrb3,0.5051535339481095,4.748514154632091e-18
10092,Ndrg4,0.5051522486652791,4.749581530423588e-18
17400,Nedd4l,0.5049500543234003,4.920460809586404e-18
8151,Lmo1,0.5039760882162329,5.831846722856555e-18
6184,Arpc1a,0.5032841831666116,6.57795443051457e-18
14342,Fam84a,0.501787294793628,8.527082355419535e-18
13724,Nrn1,0.4972330367873251,1.8635420775955438e-17
3671,Atp1a1,0.4970457454793735,1.9239530605444777e-17
11537,Nptn,0.49700465455614873,1.9374616910126847e-17
3149,Bhlhe22,0.4964981377408663,2.1118167699105148e-17
17027,Prkce,0.4953560904628938,2.5633458009192896e-17
2044,Gfra4,0.49440518501294684,3.010471743675266e-17
7072,Grin2b,0.49436730767292486,3.0297827439816646e-17
13571,Zmynd11,0.49308346079279947,3.761248950341069e-17
3581,Mllt11,0.4922322533569624,4.338960193272524e-17
10068,Cx3cl1,0.4915791639185209,4.8403791777527074e-17
3294,Sertm1,0.49147203288612024,4.927883700254683e-17
7042,Gabarapl1,0.4913218340831766,5.053182651025662e-17
6377,Plxna4,0.4911385899753115,5.2102841552582784e-17
8809,Serinc1,0.4906318507884072,5.670085122066798e-17
4505,Faah,0.49037371525572204,5.919373217307236e-17
14464,Foxg1,0.49017059932609847,6.123052472342579e-17
10371,Pgbd5,0.4897084130315761,6.612468289619952e-17
14830,Bcl11b,0.4892276781575716,7.1621925086389e-17
5231,Dnajb6,0.48878559202626976,7.707118395000254e-17
8651,Ahi1,0.4882476787476744,8.425177738637015e-17
8904,Ank3,0.486998599242395,1.0355040488617584e-16
6309,Capza2,0.4863609716998966,1.1501010169324218e-16
3407,Trim2,0.4853919907659252,1.3484263118113321e-16
8464,Caly,0.4836959827118031,1.7792321735901764e-16
3558,Celf3,0.48282895088925065,2.048939143017229e-16
765,Cacna1e,0.48256214385621865,2.139718250210482e-16
1500,Zeb2,0.4816407204724121,2.48457355921698e-16
6315,Kcnd2,0.4815417574842102,2.524702190892102e-16
1354,Sptan1,0.4815136084360143,2.536231928669209e-16
13708,Tubb2a,0.48143267577594784,2.5696697911470525e-16
2825,Arhgef9,0.48141232493206515,2.5781456094626223e-16
1628,Ola1,0.48109753106345493,2.712795012454091e-16
12333,Gabrg2,0.47979866763515455,3.3450506187429854e-16
9726,Gpm6a,0.4792570237260719,3.6494813640041604e-16
14882,Klc1,0.4791931994163827,3.6870942729454077e-16
14144,Iqgap2,0.4790576827349977,3.768220542334962e-16
6691,Add2,0.4790028671197501,3.8015300370122905e-16
13873,Unc5a,0.47837435184013954,4.2046891933072435e-16
13883,Rgs14,0.4781151313313411,4.3829065414827255e-16
16668,Atp6v1g2,0.47802127495634156,4.449241592231698e-16
5733,Asphd2,0.47787933004176836,4.551436767581819e-16
10490,Ppp3cb,0.4771538084741692,5.110782852484579e-16
13296,Limd2,0.47712678978550976,5.13286411636724e-16
14607,Atp6v1d,0.47680687273284106,5.401530060553835e-16
585,Actr3,0.4765041803722201,5.6683880969181e-16
4063,Calb1,0.47604711502140185,6.095986308785936e-16
13794,Cap2,0.47501113191951577,7.185531856378583e-16
1255,Grin1,0.4746346426769199,7.626973492467747e-16
1710,C1qtnf4,0.474555925238547,7.722573755504401e-16
14337,Fam49a,0.4743346349535384,7.997655941843816e-16
9091,Matk,0.4742574192234733,8.095881817794289e-16
9753,Klhl2,0.4740625479935741,8.349060381195193e-16
15243,Arhgap39,0.47022251441632335,1.5255978200436368e-15
5962,Mmp17,0.46932106185913175,1.7555953379383247e-15
5985,Galnt17,0.46890957697888896,1.8715536459839785e-15
15677,Cdip1,0.46878440069955657,1.9082931066516053e-15
13119,Thra,0.4685023352361162,1.993687079800709e-15
832,Kifap3,0.4680054823262244,2.1532952022651105e-15
13391,Sumo2,0.46641641675263346,2.75239676546428e-15
9896,Nr3c2,0.4653779196491132,3.2291163381257085e-15
17982,Mgea5,0.4651558736104489,3.3410740169148535e-15
12966,Ppm1e,0.4646136862011801,3.630657201076605e-15
645,Lrrn2,0.4640918434059412,3.932507354076984e-15
13470,Rbfox3,0.46229889578234135,5.168785998614918e-15
7888,Ntrk3,0.461547122552257,5.793758033301708e-15
8149,Tub,0.4610485576765776,6.248396601176445e-15
11027,Mycbp2,0.4606458769473635,6.640918711204235e-15
10295,Gse1,0.4591311544093002,8.345403973124491e-15
14766,Calm1,0.4590859990046149,8.402289871020739e-15
17724,Syt7,0.4590812072628674,8.408348630354932e-15
11003,Pcdh20,0.45785634989835006,1.0105820310003888e-14
7721,Slc17a7,0.4575657809196614,1.055528243833079e-14
7985,Grm5,0.45744826277689066,1.0742565632982198e-14
6578,Serbp1,0.4566756959389727,1.2057255960897346e-14
8181,Mical2,0.45655821068283103,1.2270501871254673e-14
5257,Slc30a3,0.4556966195608132,1.395115213563699e-14
3056,Cnksr2,0.45506569499813665,1.5322636789569744e-14
12237,Actr2,0.4540625780150349,1.7779014951892168e-14
8470,Sprn,0.45368417061850735,1.880235161544248e-14
9262,Ppfia2,0.451247075765831,2.691685613669661e-14
2060,Prnp,0.45119746742208483,2.7113344651050857e-14
3916,H2afz,0.44914822128569326,3.657799532921333e-14
13887,Prr7,0.44887692927231865,3.8051320678972393e-14
10981,Dgkh,0.4486742048311995,3.9189985994344736e-14
6773,Prickle2,0.4477654433998941,4.4717140392998394e-14
10332,Trappc2l,0.44764242075426364,4.5521620883718965e-14
9859,Unc13a,0.4468813369925144,5.0822391144336753e-14
9070,Lingo3,0.4467771991116738,5.159306665272003e-14
16406,Cacna1h,0.4465671219467934,5.3182668660984873e-14
14377,Grhl1,0.4460202291029973,5.754875174140361e-14
1492,Arpc5l,0.4459979671804977,5.773370625746073e-14
3298,Dclk1,0.4459236765048379,5.835513510711599e-14
6621,Lrrtm1,0.44582027502058086,5.923096379428089e-14
6896,Rasgef1a,0.44576600538357686,5.96957642188884e-14
10906,Nefl,0.44408687756453463,7.59766410076611e-14
11341,C2cd2l,0.4426390266508214,9.343923638486812e-14
1713,Celf1,0.4418531203410212,1.0450138111047697e-13
10472,Ube2e2,0.441541393034985,1.0923493451706229e-13
11305,Hspa8,0.4414306397611076,1.1096663367185429e-13
7212,Shisa7,0.44109919878788884,1.1631070135514998e-13
3764,Sort1,0.44099600103376646,1.1802537678319936e-13
13449,Tnrc6c,0.4409505419909266,1.18788510068373e-13
4024,Penk,0.44034533425480665,1.294192974773381e-13
13543,Rab40b,0.4393663008337883,1.4861423308449606e-13
3393,Gucy1b1,0.4388769034029815,1.5922510792972927e-13
1002,Parp1,0.43827587793731204,1.7327209085448514e-13
15210,Grina,0.4381614287878125,1.760808767813847e-13
4325,Brinp1,0.4374776539908871,1.9381209301084824e-13
7285,Slc8a2,0.4369564695758962,2.084868607411074e-13
6034,Orai2,0.4367851592434122,2.1354320014136539e-13
1157,Celf2,0.4360379986588183,2.3703211338301753e-13
17942,Cnnm1,0.4359173520297834,2.4105435444269085e-13
2315,Pkig,0.43553283397300163,2.543235946822355e-13
6827,Srgap3,0.4355261967433553,2.5455878630112614e-13
3468,Arhgef2,0.43518020068884444,2.6711777669245627e-13
14495,Ralgapa1,0.435090437365126,2.7047361476177723e-13
16437,Rab11fip3,0.43461179978738046,2.8907452798237676e-13
13414,Wbp2,0.43445247796118264,2.9553882509122044e-13
600,Lct,0.4343824196088752,2.984258364055557e-13
2264,Ndrg3,0.43434995401547966,2.9977301891097995e-13
7302,Strn4,0.434241131614248,3.043321287573454e-13
2032,Ptpra,0.43387622237539925,3.2011953031149174e-13
8214,Syt17,0.43346532507986457,3.388543918187354e-13
13573,Ryr2,0.4315814769788041,4.3937355525761526e-13
6964,Eno2,0.42997174671008037,5.478807420251487e-13
4328,Tle1,0.42990771671534245,5.526984467327805e-13
8602,Stxbp5,0.4294738160881271,5.864525733317928e-13
13253,Dcakd,0.42911541640064543,6.15843187794689e-13
1863,Disp2,0.42890428994083674,6.338242924297252e-13
5459,Gabra4,0.42836801594488066,6.818320429777403e-13
2530,Nudt11,0.42785882752537047,7.306891578638626e-13
12313,Fbxw11,0.4277592714936276,7.406331571074961e-13
1369,Sh3glb2,0.42743426038181753,7.740242754329568e-13
12228,Cnrip1,0.4273717372496658,7.806141791684774e-13
15866,Eif4a2,0.427051332762077,8.152531385436371e-13
2949,Gprasp1,0.42694084615687683,8.275420784493525e-13
11998,Trank1,0.4265256490784076,8.753591541489169e-13
12393,Sqstm1,0.42627207945481616,9.058768088585038e-13
12715,Camta2,0.42619381217699337,9.155043315864979e-13
12724,Dhx33,0.42510990879707944,1.0595513107804412e-12
12882,Cdk5r1,0.4238245893261723,1.2591660616917372e-12
4880,Capzb,0.4234945462030349,1.316073700070081e-12
9999,Dnaja2,0.423279107896487,1.3545656794527913e-12
11233,B3gat1,0.4225814058251085,1.4869107325441263e-12
7592,Gramd1a,0.42194311641974586,1.6189770236364448e-12
1709,Mtch2,0.42191018925808665,1.6260915634738126e-12
16522,Btbd9,0.4216559501153148,1.6820608753159243e-12
12206,Adcy1,0.42054142185693333,1.950398935788379e-12
12793,Doc2b,0.41995377550488877,2.108247003090137e-12
2797,Pls3,0.4198012427773997,2.1512138003327635e-12
15167,Adgrb1,0.41966607688054175,2.190001183020866e-12
7703,Cpt1c,0.419564964916253,2.2194613902699047e-12
9374,Dctn2,0.41930952407601196,2.2956189111607555e-12
403,Scg2,0.41927813691657967,2.305150694966806e-12
11629,Tpm1,0.419160751689248,2.3411419378224766e-12
2922,Pcdh19,0.4189554483276218,2.405410968775513e-12
5353,Nsg1,0.41889955641782217,2.4232034252766374e-12
11449,AI593442,0.4187235833376223,2.4800641402596173e-12
9109,Celf5,0.41861920431591354,2.5144036647232017e-12
14400,Myt1l,0.41855556651103676,2.5355667768413497e-12
18063,Hspa12a,0.41816001644513995,2.6710570022365053e-12
15047,Zfp706,0.41782861453858694,2.78998613565747e-12
749,Arpc5,0.4175476895337633,2.894830261779043e-12
1018,Cnih3,0.4174506452775883,2.9319330318162895e-12
3595,Ensa,0.4172715299853915,3.001635029238691e-12
6314,Lsm8,0.41580781279225576,3.635102309311774e-12
5879,Arpc3,0.41567313246546334,3.699542856260089e-12
2820,Maged1,0.4155965806261876,3.736665492747967e-12
15487,Nell2,0.4153025643033806,3.8826487218307975e-12
17917,Slit1,0.41505548326419955,4.009613456178537e-12
15343,Mkl1,0.4149821763006977,4.048054975120667e-12
8867,Kif1bp,0.4131048739562501,5.164452770571096e-12
6510,Snx10,0.4128495059666863,5.337801331633144e-12
6804,Chl1,0.4120283047410538,5.934552855650641e-12
1961,Eid1,0.41188753590120863,6.043173277311065e-12
2251,Rbm39,0.4117802678341538,6.127241663760658e-12
9771,Atp6v1b2,0.4115182291158479,6.337427158113488e-12
3199,Slc7a14,0.41149144105780927,6.359305900486546e-12
13254,Nmt1,0.4113240468302698,6.497698585389574e-12
10680,Fbxo34,0.41075105040756305,6.9939918101944594e-12
1407,Dnm1,0.4102770749516587,7.43225692580253e-12
9537,Kbtbd11,0.4101267667212959,7.576745090272045e-12
2860,Zmym3,0.40902681315057193,8.720642821536894e-12
4323,Trim32,0.4086193584935804,9.185704267034406e-12
1705,Ptprj,0.40851948088601947,9.303338094925383e-12
13151,Eif1,0.40841510532402703,9.427837008947535e-12
3117,Pkia,0.40832459753135236,9.537106811267821e-12
2502,Kcnq2,0.4071600006220568,1.1058041761771561e-11
14182,Map1b,0.4069298713396918,1.1385370256397777e-11
4170,Dnajb5,0.40655423030225524,1.1940042816865384e-11
11444,Arhgap20,0.40601677334681424,1.2779649746719452e-11
8308,Ypel3,0.40590220166344904,1.2965925925415974e-11
270,Abi2,0.40571288689373675,1.3279531142182619e-11
14627,Exd2,0.4054500556715712,1.372719027164321e-11
16013,Sidt1,0.40525276336371874,1.4072842014643218e-11
16357,Rnps1,0.4052269376820899,1.4118710533751115e-11
16179,Ets2,0.40403192970559093,1.640797400535737e-11
13287,Tanc2,0.40340885432025597,1.7741014254082434e-11
2026,Nop56,0.4028501865218457,1.9025469277452998e-11
14885,Ppp1r13b,0.4025355554254219,1.9788229751311182e-11
6428,Braf,0.4019743196489701,2.1223381211845355e-11
17897,Lgi1,0.40143011363603276,2.271146761299657e-11
12751,Camkk1,0.4009901192620185,2.3988384729122187e-11
1531,Kcnj3,0.40085296683127275,2.440050931929404e-11
7310,Pnmal1,0.4008294993572149,2.4471712839750863e-11
12414,Hnrnpab,0.4004125398429855,2.577105810283429e-11
15436,Brd1,0.3988974123689051,3.108221258233981e-11
6557,Herc3,0.3986354270218137,3.210271654762142e-11
12236,Spred2,0.3983899375702271,3.3088501594358085e-11
17821,Rfx3,0.39788204566492297,3.522236153455752e-11
4028,Sdcbp,0.3977767692135415,3.568112984015348e-11
15563,Smarcd1,0.397085485570049,3.8841255050860556e-11
1219,Abi1,0.39682337657117256,4.0109281461651726e-11
14982,Sub1,0.3967673115871259,4.038569291102702e-11
12139,Selenom,0.39663759444244107,4.10323455476131e-11
3650,Pde4dip,0.3962558154541562,4.299453757715466e-11
15422,Atxn10,0.396052805831925,4.40747876602703e-11
5245,Mapre3,0.3959694418646343,4.4525987132070265e-11
1001,Stum,0.3959651491045968,4.4549342499592435e-11
11064,Dock9,0.39582868058914505,4.529806035860956e-11
378,Ptprn,0.39548302607845137,4.724962454830532e-11
3364,Kpna4,0.3952866441807536,4.839456853344648e-11
15750,Cebpd,0.39522727889564224,4.874595892443811e-11
2957,Bex4,0.3950563375618014,4.977169722880668e-11
8319,Kctd13,0.3948815428600277,5.0842253436704425e-11
813,Ankrd45,0.39467775645039604,5.211866020080572e-11
11426,Timm8b,0.39431343480904874,5.4478650812486135e-11
3572,Pip5k1a,0.3937681405221792,5.8206218288129115e-11
10549,Erc2,0.39355724951364696,5.971336929358897e-11
14835,Cyp46a1,0.393498636155384,6.01389492856434e-11
9825,Rab3a,0.39325731490939453,6.192241284751782e-11
16785,Klhdc3,0.3932324982825233,6.21087075305929e-11
4081,Pnisr,0.3925930536506852,6.71012982177333e-11
14598,Sptb,0.3925001453426827,6.785841549325348e-11
2963,Bex3,0.3924379681128563,6.836973467661026e-11
15873,Bcl6,0.39236559263542187,6.896963831277791e-11
7309,Pnmal2,0.392195623522348,7.03986631381298e-11
5609,Mapk10,0.39215342476114723,7.07578876779044e-11
1749,Syt13,0.39147627259569684,7.67719337281578e-11
3713,Fam212b,0.3905739008437507,8.556341295120958e-11
15480,Prickle1,0.39043444608365346,8.700657803988755e-11
13920,Hnrnpk,0.3903645580654099,8.773869458107695e-11
12328,Tenm2,0.39023314184850755,8.913160257579394e-11
10346,Spata2l,0.3902175363827869,8.929842894207137e-11
15590,Scn8a,0.3894838890452635,9.749323573420532e-11
5771,1500011B03Rik,0.3893244291900055,9.936874819305252e-11
12458,Cdc42se2,0.3892248779284528,1.0055736449781237e-10
6559,Fam13a,0.3888233106266934,1.0549381123415896e-10
15919,Cep19,0.3887859856598887,1.0596442698114587e-10
3995,Slc44a5,0.38869511298928144,1.0711875058973431e-10
7127,Gm15706,0.38830311105427473,1.1223981299477924e-10
1668,Neurod1,0.3882060951003546,1.1354348557948206e-10
17080,Wac,0.38803014148787923,1.1594554033489682e-10
14453,Lrrn3,0.38731862209324036,1.2617245251603563e-10
13194,Coa3,0.3872180073282187,1.2768756687063645e-10
10635,Ghitm,0.3865147831246129,1.3878176313375374e-10
14689,Arel1,0.38637316057362614,1.4112666764487239e-10
11326,Thy1,0.38622065530458893,1.43694798835934e-10
10274,Hsbp1,0.38618832083507326,1.4424510327380243e-10
5819,Tesc,0.38581228809663326,1.507971216212766e-10
11723,Hmgn3,0.38578488283198964,1.512857747539216e-10
16751,Hsp90ab1,0.3855452818087227,1.5562403602413106e-10
7445,Sptbn4,0.3854315220658473,1.577258668172765e-10
10892,Stmn4,0.38535532427700886,1.591490938188627e-10
1124,Fam171a1,0.3852312073689887,1.6149410622489847e-10
16319,Zfp944,0.3851963522406497,1.6215865782859797e-10
17879,Hectd2,0.3851141641731873,1.6373619773074998e-10
12426,Ube2b,0.3848916573355323,1.6808223066645522e-10
2420,Rae1,0.3846569433628909,1.7278809181331174e-10
13269,Rprml,0.38461620008486064,1.736178985971545e-10
10753,Slc22a17,0.3841147011582662,1.8415423158223865e-10
2033,Mrps26,0.38381571215181803,1.9072864882341272e-10
6237,Hsph1,0.38376708989319824,1.9181912294199704e-10
15678,Ubald1,0.3828321332599464,2.1400462457014452e-10
2931,Tmem35a,0.3828088462215431,2.1458783851798385e-10
3488,Trim46,0.3826873201544167,2.1765653874712954e-10
14323,Rhob,0.3823942951193309,2.2523210709395902e-10
2610,Usp11,0.3819777536370456,2.3644315447703124e-10
12437,Aff4,0.3815748822608366,2.4780071484083586e-10
7308,Calm3,0.38156685480951946,2.4803231828725747e-10
17089,Snrpd1,0.3815169291208798,2.4947747104291356e-10
6025,Ywhag,0.3815126894008632,2.496005701967326e-10
16490,Fkbp5,0.38120960095168865,2.5855513726161853e-10
766,Ier5,0.38116031047581267,2.6004057625768825e-10
12152,Sec14l2,0.3810363732849144,2.638123018180861e-10
8620,Hivep2,0.38081439809627177,2.707007395887264e-10
478,Lrrfip1,0.38064941547717734,2.7593335562279514e-10
9046,Plk5,0.38020725939965827,2.904457141527973e-10
11781,Paqr9,0.3801705595308368,2.9168302988335727e-10
15595,Grasp,0.37962435389198684,3.107140849666704e-10
8073,Rab6a,0.37945512374373075,3.1685119661404304e-10
2436,Zfp831,0.37937650411747315,3.197422006918504e-10
1820,Ano3,0.37929552894137775,3.227465834340429e-10
12428,Ppp2ca,0.3790985798127235,3.301687097263152e-10
14754,Eml5,0.37901336189256685,3.334312956961279e-10
14578,Syt16,0.3787942306739704,3.4196511977265296e-10
13138,Krt10,0.3787730869973599,3.4279966205463137e-10
315,Lancl1,0.3787475072363148,3.4381193933992733e-10
2385,Cebpb,0.3783222280823126,3.6107290900709325e-10
16945,Myl12b,0.3782598114459107,3.636759803529655e-10
9183,Arl1,0.3782538398334204,3.6392597748850035e-10
1475,Zbtb6,0.3777198586452404,3.86967938944586e-10
16416,Narfl,0.37752008008366905,3.9594748642871155e-10
11471,Dnaja4,0.37743095054338327,4.0001855986594626e-10
8043,Dgat2,0.37715375031925813,4.129412269275645e-10
416,Mff,0.37700442020649205,4.2006973546391875e-10
15890,Opa1,0.3768461462766816,4.277555137000009e-10
13889,Pdlim7,0.3763940675033108,4.5046751062872227e-10
1869,Ccdc32,0.37615322158246717,4.6304070399004476e-10
11058,Mbnl2,0.37612638736977,4.64462467530082e-10
3392,Tdo2,0.3759844932362407,4.720511748017583e-10
14436,Tspan13,0.37566937781055537,4.893366956960507e-10
1072,Prox1,0.37559083759390804,4.937396723683213e-10
12628,Vamp2,0.3755529009593543,4.95880148188162e-10
16089,Cadm2,0.3754762031360066,5.00235156031274e-10
1211,Arhgap21,0.3754605462742028,5.011287233782196e-10
148,Creg2,0.3754272967076571,5.030314792671334e-10
15099,Mal2,0.37533438468592306,5.083857398480493e-10
1814,Bdnf,0.3752776632473881,5.116815728924194e-10
12862,Ksr1,0.3751599692018793,5.185865125650269e-10
11020,Lmo7,0.3751357633343402,5.200178011105049e-10
11288,Robo3,0.3751059867387461,5.217837429261829e-10
9257,Slc6a15,0.3749646549527415,5.302452631222397e-10
12653,Fxr2,0.3744634989582047,5.613356612445965e-10
2947,Tceal6,0.3743636286711746,5.677392653105527e-10
6725,Cnbp,0.3742833475119757,5.729381500917882e-10
2891,Atrx,0.37424517168192634,5.754265299159956e-10
2353,Slc12a5,0.3741220096667113,5.835261570345894e-10
1262,Npdc1,0.3740504749681027,5.882812176328039e-10
9389,Nab2,0.37398021055769676,5.929884173206718e-10
116,Actr1b,0.37371159242022406,6.113229615687921e-10
9512,Mcf2l,0.3736981776723242,6.122528567367199e-10
1023,Srp9,0.3727907563027918,6.784425369107939e-10
12198,Ppia,0.3727695740204506,6.8006765830634e-10
10318,Banp,0.3727649873777365,6.8042004603954e-10
1176,Mindy3,0.37272353501642047,6.836128367743773e-10
14422,Ccdc71l,0.37267908818415285,6.870524115973235e-10
7278,Selenow,0.3716617840014478,7.705269279087856e-10
15008,Trio,0.371512492515604,7.83576173427808e-10
9939,Adgrl1,0.3713351475854019,7.99356103203604e-10
13736,Dsp,0.37119969659245483,8.116154648949938e-10
748,Rgl1,0.3711818860205101,8.132409579415524e-10
9071,Lsm7,0.37107092331491887,8.234393589769775e-10
16174,Ttc3,0.37105941179626645,8.245044355680349e-10
908,Usp21,0.3710346807115167,8.267971409894855e-10
5957,Rimbp2,0.3708150855134293,8.474277586074439e-10
10919,Egr3,0.37075754019100676,8.529160484478881e-10
2541,Syp,0.3705157144869855,8.763588408009089e-10
2043,Atrn,0.37036517781899586,8.912661804937918e-10
2864,Ogt,0.37026752998042095,9.010671880411611e-10
12016,Dync1li1,0.37013876160150444,9.141516570880494e-10
8189,Spon1,0.3701174907005422,9.163306967974852e-10
6894,Zfp239,0.3698617870802439,9.429228796601194e-10
54,Gdap1,0.3696772656518985,9.625755196781785e-10
9111,Ncln,0.3696328766260106,9.67362137336223e-10
