,gene,score,p-value
3942,Rap1gds1,0.6697064066535378,3.4702047259025404e-58
12318,Sptbn1,0.6681465442630907,7.908949042554116e-58
9244,Kitl,0.6680825037717683,8.180133546525395e-58
2080,Plcb4,0.667628927409168,1.0383825661594851e-57
13397,Rab37,0.6664160321610547,1.961041810693075e-57
73,Ogfrl1,0.6661997357323077,2.1957992548704823e-57
6642,Lrrtm1,0.6640801433649312,6.616541405534488e-57
12917,Cdk5r1,0.6607712318379494,3.6363269967980455e-56
10081,Cx3cl1,0.6587498624428479,1.0188865056328776e-55
17777,Syt7,0.6547569936788481,7.61918908047026e-55
15511,Shank3,0.654277375678967,9.682214123270646e-55
5311,Ywhah,0.6538545712955419,1.1955182280253666e-54
15209,Adgrb1,0.6524022832438339,2.4604354110713412e-54
853,Atp1b1,0.6512959802634831,4.2524284179132665e-54
3356,Shox2,0.6471502551127275,3.238398942941368e-53
11143,Amotl1,0.6464985498289418,4.443091467634382e-53
11476,AI593442,0.6463221677876524,4.8395191823350455e-53
13937,Spock1,0.6463001374169901,4.891436868543061e-53
11352,Thy1,0.6441894178840112,1.354164703595535e-52
5820,Cit,0.6351221461008221,9.826114203311018e-51
15933,Mb21d2,0.6309113133266482,6.847341311780568e-50
16174,Tiam1,0.6306690614921346,7.649500667201623e-50
15319,Kctd17,0.6273308571454597,3.485598574058652e-49
14913,Ckb,0.6194682286857074,1.1544492655012946e-47
6850,Cpne9,0.6194565979300732,1.1603568385338927e-47
871,Ildr2,0.6173727159288647,2.8857906578673387e-47
3793,Vav3,0.6132758698641224,1.6965316322949626e-46
5459,Uchl1,0.6126873593160492,2.1834673976487574e-46
10908,Ptk2b,0.6120365950954123,2.8843997410153083e-46
4876,Rap1gap,0.6118153818196153,3.170237499710765e-46
1333,Olfm1,0.6111135116636313,4.276401614308485e-46
13639,Elmo1,0.604720530164138,6.31293909850693e-45
11560,Nptn,0.6017852879139117,2.1292143450641783e-44
1551,Tanc1,0.6014420790864774,2.452441962667313e-44
12810,Rtn4rl1,0.5991265072993093,6.335493439243929e-44
3075,Cdkl5,0.5976584437268618,1.1517757109236141e-43
2583,Atp6ap2,0.5964759353151152,1.859908570552596e-43
8474,Sprn,0.5935495612588324,6.037335942215803e-43
8611,Grm1,0.5914262391882371,1.4080289295903263e-42
649,Lrrn2,0.5891670061990891,3.443012180655789e-42
3891,Lef1,0.5833014085110438,3.396418428128471e-41
15181,Kcnq3,0.5777639129071288,2.8259298760906513e-40
11863,Rab6b,0.5776464814925042,2.9545056266701368e-40
1011,Stum,0.5763316391506528,4.8563616222726556e-40
7608,Scn1b,0.5754406633478062,6.7921552123942305e-40
13061,Xylt2,0.5746474485903926,9.148358220677654e-40
7130,Ldhb,0.5706319349800372,4.0804756311314926e-39
11519,Lingo1,0.5702460596850817,4.7059092260295235e-39
12582,Rnf112,0.5674237340407698,1.32785473156572e-38
13754,Nrn1,0.566972782583332,1.5657819850293615e-38
9170,Nt5dc3,0.5638885061523012,4.801407489699385e-38
9195,Anks1b,0.5635459574095828,5.43377087474496e-38
13065,Ppp1r9b,0.5632317824671781,6.085948998978102e-38
3287,Lhfp,0.5630848097136101,6.417101555692013e-38
8576,Plekhg1,0.5567022382591154,6.246317689562317e-37
4022,B230334C09Rik,0.5549152815174598,1.1708770024712308e-36
17104,Nrxn1,0.550800100521917,4.905845292346973e-36
3080,Reps2,0.549721217752374,7.118916352100612e-36
12199,Nefh,0.5492304785267911,8.428889497999521e-36
12551,Rasd1,0.5487004178401869,1.0112735036789153e-35
14848,Clmn,0.547144748476476,1.722662964568249e-35
4406,Patj,0.5470603574759377,1.7730250819827309e-35
14756,Zdhhc22,0.5455279940028219,2.987698299787049e-35
7091,Grin2b,0.5439977212831423,5.017510796257101e-35
12377,Adra1b,0.5430159828799679,6.987557796833106e-35
9339,Rassf3,0.5420415099184032,9.696844568309775e-35
393,Epha4,0.5401136594309468,1.8483931078327134e-34
14574,Abhd12b,0.5374660669796629,4.452657878235804e-34
8053,Gdpd5,0.537317117895212,4.677349813555591e-34
881,Mgst3,0.5365846116163868,5.956496132550566e-34
5810,Cox6a1,0.5362540954632761,6.641712261159512e-34
9581,Zmat4,0.5355217055382603,8.450495637445134e-34
5048,Kcnab2,0.5355005865052133,8.509316376725411e-34
3830,Tmem56,0.5351776929155269,9.460777691697992e-34
13347,Pitpnc1,0.5322636348751765,2.4497534116071476e-33
4344,Megf9,0.5319772941353923,2.6884836930848216e-33
474,Gbx2,0.5310590771526075,3.620358076245372e-33
3347,Kcnab1,0.5296011394094311,5.796336625192936e-33
2155,Fkbp1a,0.5287310026865638,7.667859772633885e-33
15268,Scrt1,0.5279993757549456,9.695691975943545e-33
10353,Cpne7,0.5257578922193059,1.9826410588954595e-32
14368,Fam49a,0.5248334128136993,2.658901315647006e-32
2503,Chrna4,0.5245465248596756,2.911896600685847e-32
14128,Edil3,0.5226347964629368,5.32424013633822e-32
2257,Dlgap4,0.5212231758468509,8.293040877105385e-32
8459,Inpp5a,0.5204179160892257,1.0668352197767588e-31
1394,Ncs1,0.510999485614261,1.9320671107274112e-30
13051,Cacna1g,0.5108029531045084,2.0504804267598746e-30
17776,Dagla,0.5093693214047552,3.160776990458726e-30
14871,Cyp46a1,0.506347550495491,7.816649608234132e-30
14609,Prkch,0.5060082312144568,8.648325915068534e-30
11591,Coro2b,0.5051095417243692,1.129780982175873e-29
10290,Necab2,0.5014826114708671,3.295452043641642e-29
5012,Clstn1,0.5009287621192744,3.8763426775120253e-29
13817,Atxn1,0.4996968803049103,5.556283619094843e-29
13053,Epn3,0.499563304635146,5.776981357732356e-29
8462,Adgra1,0.49743277364512895,1.0727913757685225e-28
5410,Kcnip4,0.4952648244199606,2.0050245809567524e-28
1528,Cacnb4,0.4923269864169045,4.6461657003693575e-28
3422,Sh3d19,0.4922821170006833,4.705888086464114e-28
18119,Hspa12a,0.48945510067024806,1.0482835434341195e-27
14118,Mef2c,0.48774555816415294,1.695336214987912e-27
17247,Reep2,0.4877054517980062,1.714508793832e-27
17162,Osbpl1a,0.4874094634643248,1.862787044318698e-27
4342,Brinp1,0.48649198753097156,2.407701064334879e-27
10911,Stmn4,0.484227118623297,4.521303840629729e-27
5724,Galnt9,0.48421400699141126,4.5377652270850245e-27
8385,Cox6a2,0.4837388585183892,5.1759811890919446e-27
14773,Nrxn3,0.48299930354590126,6.349922729689612e-27
3983,Ttll7,0.4823639149098691,7.56602452719016e-27
7872,Mef2a,0.4819262406103135,8.534826375338733e-27
12973,Car4,0.4818510338032728,8.713218223830642e-27
2116,Slc24a3,0.4808181899278683,1.1569996972907032e-26
13127,Plxdc1,0.4807020296167341,1.1944221445945512e-26
17465,Gnal,0.4796407276812886,1.596696187518058e-26
2479,Hrh3,0.47949420449792496,1.6618513046509438e-26
6924,Lrtm2,0.476401609609669,3.848244247644811e-26
11059,Slitrk6,0.47632127109753136,3.9326614451879256e-26
15995,Kalrn,0.4756006982428233,4.77639757400178e-26
4329,Rgs3,0.47402704068664875,7.290500875378594e-26
1642,Chn1,0.4738209921741772,7.704320307733467e-26
15847,Rtn4r,0.47345801336575605,8.490495895169433e-26
9407,Atp5b,0.47305712713846076,9.451053669533167e-26
9228,Nudt4,0.47299716025001776,9.603681462228265e-26
6119,Fam20c,0.4721464203439748,1.2050222427562815e-25
9754,Spock3,0.4714176116215665,1.46287624539498e-25
18145,mt-Atp6,0.47008678511990504,2.081909755652947e-25
3807,Gpr88,0.4700695901343945,2.0914025710182634e-25
950,Kcnj9,0.46789231438776896,3.7128669793228882e-25
2211,Necab3,0.46739630756164025,4.2290879905744795e-25
3923,Ppp3ca,0.466593733885923,5.218344250288027e-25
15901,Tmem41a,0.46573805303351135,6.525200746434758e-25
4615,Rims3,0.46524356138693806,7.422671342287683e-25
502,Gpc1,0.4650080236229929,7.891985295378534e-25
12098,Ctnnb1,0.4648833560153346,8.1521241557195795e-25
16502,Dusp1,0.4648792609270706,8.160811305506573e-25
498,Ndufa10,0.4638274716755611,1.0723321901131847e-24
767,Rgs8,0.46150863805315656,1.9513976472134137e-24
15455,1810041L15Rik,0.45885516883879196,3.8499802095506644e-24
2228,Ggt7,0.45783626109381964,4.989936256645645e-24
12623,Shisa6,0.45644755048236607,7.095839904607105e-24
1963,Secisbp2l,0.4559537664172438,8.039056536252994e-24
6520,Osbpl3,0.4557731415546717,8.414139766847695e-24
2099,Pcsk2,0.4548178375687101,1.0704297277352047e-23
10369,Dbndd1,0.45408475174338414,1.2869566606726235e-23
3751,Slc6a17,0.45398883529064477,1.318309899266017e-23
11807,Chst2,0.45383183811728606,1.3712635631994655e-23
8184,Mrvi1,0.45377386181854024,1.3913445469036732e-23
4291,Frrs1l,0.45041365893894625,3.2159709279932116e-23
16785,Adgrf5,0.44793617235559335,5.929606806030368e-23
13353,Cacng5,0.44735935207136923,6.83249201690593e-23
13402,Grin2c,0.445532776870962,1.0683730176460942e-22
1680,Zfp804a,0.44470277018075133,1.307845061342849e-22
12168,Inpp5j,0.4432797256009383,1.847508440444193e-22
7293,Selenow,0.442821671058599,2.0640896773457018e-22
8510,Eps8l2,0.44269554887098955,2.1279987095175497e-22
18142,mt-Co1,0.4415328500530166,2.817048953512614e-22
7621,Chst8,0.4406872434609862,3.452229466571144e-22
1485,Strbp,0.4388200100390867,5.397812817055113e-22
5422,Sel1l3,0.437686642506851,7.070638154334729e-22
671,Adora1,0.43655146969096015,9.25646973705828e-22
10924,Nefm,0.43616034034998813,1.0154343191998243e-21
11547,Sema7a,0.43611476010136424,1.026440790485412e-21
8633,Cited2,0.43374971340280555,1.7918662254057373e-21
16092,Cd47,0.4326568670009582,2.3146016286859467e-21
1028,Cnih3,0.4321549311799264,2.6025614326244526e-21
12315,Rtn4,0.43197319457454947,2.7153039301027864e-21
7417,Atp1a3,0.4316290737772737,2.9421289786943528e-21
9756,Cpe,0.43046615944232025,3.855811439409859e-21
6801,Fam19a4,0.4304086872794027,3.907587354000545e-21
7352,Gpr4,0.43009852553380257,4.199062641594362e-21
14106,Nr2f1,0.429734333589712,4.568751583444381e-21
2060,Prnp,0.4297339784388855,4.5691273059969975e-21
5072,Plch2,0.4296951886780075,4.6103477621575604e-21
3744,Kcna2,0.4290536501783605,5.347728736966698e-21
11516,Peak1,0.4271530846617875,8.284292016166373e-21
14268,Rab3c,0.42689762769464507,8.784427910550752e-21
13590,Adarb2,0.42480867186719273,1.416059968517233e-20
11703,Myo5a,0.42456704341725976,1.496148807943014e-20
8812,Serinc1,0.42332862529464294,1.9821319231015095e-20
3244,Trpc3,0.4226486983527863,2.3119921960772382e-20
1537,Kcnj3,0.4222338750036198,2.5392146614077815e-20
11271,Adamts15,0.4221375058284933,2.5950728432490182e-20
18115,Atrnl1,0.42178939459715836,2.8071179059032405e-20
11562,Hcn4,0.42062103525056677,3.6513852922420095e-20
3994,Nexn,0.41956518853930486,4.626736795294656e-20
8463,Kndc1,0.4193992728119509,4.80173858525826e-20
18063,Ina,0.41929098143800386,4.9194603435769484e-20
7816,Nell1,0.41908938497420267,5.146233918040435e-20
17987,Avpi1,0.41847925571901834,5.89717194730218e-20
5492,Ociad2,0.41746946795171747,7.383827534037204e-20
17229,Camk4,0.4173988400615885,7.500639874117128e-20
3370,Ppm1l,0.41447477775368863,1.4318867597240811e-19
17628,Tmem151a,0.41385002226800827,1.6426714870564605e-19
11954,Bsn,0.4137964574664846,1.662104972652484e-19
16518,Grm4,0.4121619307953221,2.377278007894446e-19
18087,Dusp5,0.4117865094120364,2.5802230570599745e-19
4890,Camk2n1,0.409755083290464,4.0122834355901055e-19
15752,Grin2a,0.4096330234258005,4.1197463608339766e-19
15217,Lynx1,0.40926277445303133,4.4633504651221825e-19
2088,Btbd3,0.40689882359181956,7.426277425912994e-19
15530,Prickle1,0.4061627299823433,8.69485787007196e-19
12998,Ppm1e,0.4058558587054739,9.284655743905771e-19
9385,R3hdm2,0.40500405120689925,1.1136030795412344e-18
8150,Syt9,0.4044830992509829,1.2442631983990355e-18
8230,Gde1,0.4041890728411813,1.3245514225121383e-18
3279,Setd7,0.40386200838485564,1.4198588584725945e-18
5601,Rasgef1b,0.40363751314736346,1.4891511599336672e-18
14576,Trim9,0.4030390867555504,1.6905350999633924e-18
991,Zbtb18,0.4016406848034094,2.2715085587190782e-18
4367,Sh3gl2,0.4014905115127251,2.3445275542981387e-18
15537,Nell2,0.39977605889422724,3.360742849498926e-18
14805,Ttc7b,0.3989896932468304,3.961492740627436e-18
17252,Lrrtm2,0.39796529862654506,4.904752550228095e-18
13846,Wnk2,0.3977667715647625,5.111594194289648e-18
17723,Cox8a,0.3969698111330092,6.0318389615544924e-18
980,Opn3,0.3949370618574588,9.182161471248276e-18
12831,Rflnb,0.3940134195425906,1.1103292684359638e-17
16159,App,0.39329180361648564,1.2874549431796528e-17
16839,Klhdc3,0.3930306029428737,1.358189779973499e-17
7792,Kcnc1,0.39261253446552563,1.4794356941954166e-17
6003,Galnt17,0.3922689393119618,1.587000153274033e-17
14872,Eml1,0.3900660715502408,2.483999646551258e-17
16772,Gabbr1,0.389940795369873,2.547845283233747e-17
6437,Clec2l,0.38943058188001334,2.824957249423756e-17
17093,Calm2,0.3888083805143723,3.2032210864285366e-17
1165,Celf2,0.3877614202298137,3.955099493390923e-17
2607,Cdk16,0.3873758865230688,4.27361091656161e-17
4519,Atpaf1,0.38707508290972115,4.539511565797457e-17
1263,Grin1,0.38581249883608676,5.844479716570088e-17
11354,Usp2,0.38486885077820976,7.054289797686375e-17
105,Hs6st1,0.38446650524670134,7.642067288681708e-17
10127,Car7,0.38384628598345144,8.643629357256509e-17
11289,St3gal4,0.3836939147624106,8.908788254578573e-17
12220,Camk2b,0.3829555051732163,1.0311332837240943e-16
16841,Ppp2r5d,0.3815012237368346,1.3737237965542883e-16
6224,Rasl11a,0.38146221099312155,1.3843088000655938e-16
13785,Smim13,0.3813975628411031,1.40202593267946e-16
4337,Tnc,0.3812377377177686,1.4467885863187515e-16
8296,Atp2a1,0.38100001813286305,1.515976267392864e-16
15554,Endou,0.38091044831336635,1.5428798912132857e-16
13169,Krt12,0.37979859744022937,1.9185361615881704e-16
9449,Gdf11,0.3793690395612733,2.0865844981829043e-16
7837,Snrpn,0.37932074258406673,2.1063601367040503e-16
15874,Map6d1,0.3785857610090099,2.4310353423231676e-16
1666,Sestd1,0.37825850256982657,2.590967177719373e-16
11401,Scn4b,0.37786990092089306,2.7943369772342056e-16
5188,Napepld,0.3773493596105211,3.091497563135105e-16
7037,Tspan9,0.376537315139574,3.618097741582074e-16
2253,2900097C17Rik,0.37581075712628875,4.163304630387752e-16
15803,Pkp2,0.37467290488497296,5.183182185289906e-16
6254,Medag,0.37456581896248925,5.290939308646788e-16
11657,Tln2,0.37355993568577256,6.416706103162986e-16
11327,Gramd1b,0.37317836193425646,6.902666996446915e-16
1544,Acvr1c,0.37308775283512285,7.023271096273119e-16
7561,Clip3,0.37184686405867096,8.898618858635807e-16
5292,Fndc4,0.37169761895474657,9.154926262035634e-16
14956,Vipr2,0.371492325571505,9.519365029856576e-16
3684,Vangl1,0.37089860389876755,1.0655395995538195e-15
6177,Grid2ip,0.3698387649981396,1.3023247116069e-15
6921,Cacna1c,0.3695603516666559,1.3726499402756808e-15
8585,Syne1,0.3692879220149756,1.445067140956719e-15
10305,6430548M08Rik,0.36918660135493275,1.4729460247688065e-15
14354,Rhob,0.3677994082293174,1.912110478934561e-15
11725,Ick,0.36755694033709035,2.001083213699197e-15
16260,Zdhhc14,0.36740613660106514,2.0584563517128014e-15
7033,Prmt8,0.36739612546255057,2.0623217078174337e-15
12279,Mdh1,0.36674240748830456,2.330758991764348e-15
6833,Bhlhe40,0.36665350139689756,2.369819244931477e-15
15253,Grina,0.36590207836227273,2.726655487342358e-15
4160,Enho,0.36548110088424657,2.9490869252148164e-15
17415,Camk2a,0.3653619043099097,3.0152376677449524e-15
396,Sgpp2,0.36488967341125184,3.2919244964113183e-15
5458,Apbb2,0.3645049675528551,3.5356141533936748e-15
1826,Lpcat4,0.3629042202282393,4.754118612029391e-15
11276,Aplp2,0.36204609799737836,5.568214524028402e-15
4045,Clvs1,0.3619197890987393,5.699052899285759e-15
14192,Enc1,0.35997778468329555,8.13439380768333e-15
15102,Cthrc1,0.35978206137647406,8.430245965616598e-15
1715,C1qtnf4,0.359218693914369,9.341982310306883e-15
12388,Cyfip2,0.35901465411121236,9.695495326689428e-15
206,Gls,0.358762638937187,1.0150275263484336e-14
15105,Rims2,0.35835241190960154,1.0935679516651024e-14
12619,Arhgap44,0.3577363417666291,1.222834097947491e-14
5042,Gpr153,0.3574208264147285,1.2947228985296895e-14
13954,Agtpbp1,0.3572398851099605,1.3378024434863622e-14
3219,Pex5l,0.356915632467076,1.4185456949253464e-14
5235,Actr3b,0.3555999451597481,1.7981109887337695e-14
5583,Fras1,0.35538207296097135,1.8699168784573793e-14
5369,Crmp1,0.35514416904718904,1.9515366938121252e-14
7915,Mir9-3hg,0.35472551667444435,2.103730396813201e-14
1087,Vash2,0.3546841076724259,2.1194015854004605e-14
1710,Ptprj,0.3546337380043299,2.1386182438023948e-14
5490,Fryl,0.3542543080166127,2.2889690683840676e-14
17876,Slc1a1,0.3525221793049917,3.117726440681727e-14
7298,Napa,0.35244125940343096,3.162912888860362e-14
11558,6030419C18Rik,0.35204834811203833,3.3916047118746425e-14
12660,Vamp2,0.35110630393513875,4.007963604040097e-14
10098,Mmp15,0.3509436118802112,4.1249934237818913e-14
15789,2900011O08Rik,0.3507693973477542,4.2540247107787733e-14
8561,Shank2,0.35069630347554503,4.3093317012940637e-14
8606,Samd5,0.35047802221336793,4.4787232374512937e-14
576,Cfap221,0.3503959933894889,4.544051869490521e-14
13299,Wnt9b,0.3502804158509639,4.63768624417983e-14
7807,Ptpn5,0.34992506042236804,4.9375748975240283e-14
12536,Wnt9a,0.3496903661591057,5.145969619377476e-14
7895,Sv2b,0.3491113328175749,5.697675987254424e-14
7688,Shank1,0.34862724609203016,6.203055979136125e-14
10890,Mir124a-1hg,0.3485493486995062,6.2883809929363e-14
596,Mgat5,0.3482352633983033,6.644232522946677e-14
13399,Slc9a3r1,0.34707677091586037,8.135609056777723e-14
5752,Sez6l,0.34692457248417063,8.354433398486741e-14
14175,F2r,0.34662560363411543,8.801192850406185e-14
977,Rgs7,0.3463828763383702,9.18104725839888e-14
16472,Fbxl16,0.3462857752412383,9.337461243266212e-14
2542,Syp,0.34608165904358135,9.674816996516949e-14
11041,Lmo7,0.3451351978433995,1.140167066184905e-13
6996,Mlf2,0.3440434354260476,1.3770341639923367e-13
10925,Nefl,0.34369276625063244,1.4628748029589592e-13
13966,Dapk1,0.34363296932307824,1.4780264276113678e-13
17608,Sptbn2,0.34344660560140977,1.5262405997142335e-13
1153,Camk1d,0.3431937212644197,1.5941344173044146e-13
9034,Atp5d,0.34302225887358734,1.6418414265307544e-13
8456,Stk32c,0.34271969866202184,1.7294570167241529e-13
761,Nmnat2,0.3420893031152781,1.926967315320382e-13
9194,Uhrf1bp1l,0.3419908977474236,1.959728798535744e-13
8833,Spock2,0.34140487249178003,2.1664280065762765e-13
10528,Kcnma1,0.3413709117898574,2.1790395525923361e-13
1991,Kcnip3,0.3413514729573479,2.1862906135491618e-13
8081,Relt,0.3408906101589827,2.3652891032357965e-13
5013,Pik3cd,0.3406527487535857,2.463208820338878e-13
7818,Slc17a6,0.3401661159234399,2.6760628331677516e-13
12269,Actr2,0.3399005734322502,2.7996985123415305e-13
6994,Ptms,0.3398971353217372,2.80133539171695e-13
14668,Plekhd1,0.3392466101249561,3.1285128349877063e-13
17649,Cfl1,0.3389485891521477,3.290621069441923e-13
3373,Sptssb,0.3389177185341875,3.3078757074992785e-13
9241,Dusp6,0.33880043032581053,3.3742430911489255e-13
6221,Gpr12,0.3377550210702203,4.0263426085056653e-13
14573,Nin,0.3376019113663028,4.131662749972593e-13
9300,Kcnmb4,0.3373594605981692,4.3039763383006373e-13
15522,Cntn1,0.33625664211375594,5.180709501199199e-13
6441,Kdm7a,0.3359824103186168,5.424524731673412e-13
14726,Arel1,0.33517401537576647,6.210437405335277e-13
3375,Slitrk3,0.334772059785364,6.641641432118643e-13
17837,Aldh1a1,0.3347154732110092,6.704650619677329e-13
2629,Slc25a5,0.3344569623796043,7.000019560258155e-13
541,Rnf152,0.3339756669848613,7.584223726983879e-13
9800,Hapln4,0.3330186958776915,8.890942717401116e-13
2870,Nhsl2,0.3329078746855352,9.055804377386748e-13
6355,Arf5,0.3328310832078205,9.171792002449172e-13
17834,Rorb,0.33263198985586545,9.479316074370152e-13
14854,Tunar,0.3316735866665655,1.1106559914588118e-12
12961,Dusp14,0.33138301591042074,1.1651768540157562e-12
3941,Tspan5,0.32994105922270905,1.4768859136543894e-12
10894,Extl3,0.32976411150723905,1.5203501890404328e-12
7963,Homer2,0.3294205300632912,1.6083460695192496e-12
14767,Sptlc2,0.32798717623092305,2.0323118353421553e-12
4870,Wnt4,0.3276553833554205,2.145039484601743e-12
3413,Fhdc1,0.3266432061217672,2.5280234363806816e-12
8900,Zfp365,0.3265639634698827,2.5606812911786078e-12
6756,Mgll,0.3253938334055326,3.0937216707219693e-12
3473,Arhgef2,0.3253935378736637,3.0938691128786568e-12
6334,Cttnbp2,0.3253504451729135,3.115441911258322e-12
13271,Adam11,0.3252137716289645,3.1848394870985033e-12
16931,Ptprs,0.3246598523488095,3.481894894634291e-12
5891,Ppp1cc,0.32463315348646493,3.4968769779815275e-12
4422,Raver2,0.3244201642913073,3.618672972283395e-12
6825,Cntn4,0.32437991366397273,3.64215111870153e-12
9664,Dlc1,0.3236220109360565,4.1130640871473345e-12
17334,Nr3c1,0.32320372127838887,4.397916693016066e-12
5887,Cux2,0.322949409025944,4.580428195988784e-12
12597,Ttc19,0.32190342480406453,5.412071310374901e-12
6550,Mturn,0.32135566454494163,5.9046788761254035e-12
3060,Smpx,0.32085416232431113,6.393915366150398e-12
5626,Cds1,0.32047814803000463,6.786486361191522e-12
17841,Zfand5,0.32004954528518853,7.2627042385326245e-12
2165,Scrt2,0.32001761285854563,7.29946223578353e-12
15178,Adcy8,0.3199114702377287,7.422955237607778e-12
12853,Git1,0.319780943534469,7.577617622025362e-12
212,1700019D03Rik,0.3194135868804353,8.029987927216171e-12
11002,Dgkh,0.319134646848468,8.39099044316079e-12
16807,Slc29a1,0.3188384146507549,8.791720051416646e-12
11656,Tpm1,0.3184619604927499,9.328010680298395e-12
11025,Pcdh9,0.3180134840433483,1.0008684944510671e-11
2649,Gria3,0.3179580980040445,1.009603946156739e-11
718,Lhx9,0.3175930424013035,1.0690710594019052e-11
7637,Dpy19l3,0.3173942593648326,1.1028765553386907e-11
6321,Foxp2,0.3159511634206441,1.3815924673963502e-11
8626,Hivep2,0.3154929064476846,1.48369013251541e-11
12365,Gabra1,0.31517950332577077,1.5577169317952547e-11
8784,Prep,0.3149502946957625,1.6141265532085837e-11
17556,Socs6,0.3148435304200888,1.6410777231146382e-11
8557,Osbpl5,0.31461699276752486,1.699726550043274e-11
6126,Adap1,0.3143773424801393,1.7639960328353334e-11
16292,Pde10a,0.3141495762929717,1.827273017011972e-11
5384,Hs3st1,0.3141495173164261,1.8272896849916654e-11
290,Adam23,0.3136219454118698,1.9824853371829178e-11
10929,Slc25a37,0.31248310668104085,2.3626156254858768e-11
202,Myo1b,0.3111989099012389,2.876801210592118e-11
8212,Plekha7,0.31103471168148256,2.949947733461711e-11
1582,Scn1a,0.31082056737310265,3.0480746699540865e-11
6546,Wipf3,0.30899311845248667,4.025641810472442e-11
16262,Synj2,0.3089688264240077,4.0405029511541453e-11
10502,Ppp3cb,0.3081627945167052,4.565113079852044e-11
13182,Jup,0.3079149195425718,4.7393943306141715e-11
10651,Tspan14,0.3074292370094555,5.09988465793197e-11
13300,Wnt3,0.30716390801479987,5.307970466525206e-11
4036,Fam110b,0.3068343771745804,5.577953830828478e-11
17030,Crim1,0.30643720348133635,5.921181884222996e-11
9059,Abhd17a,0.3060052402766365,6.317847270009656e-11
16528,D17Wsu92e,0.3059615623092628,6.35936897479866e-11
416,Agfg1,0.3054333467776011,6.883054620500166e-11
6066,Ap1s1,0.30484934490063964,7.510999977533718e-11
3137,Impa1,0.30454429010239104,7.86086029687418e-11
17084,Prkce,0.3042699802454596,8.188984299818207e-11
3944,Unc5c,0.3041000189700904,8.398944823433174e-11
9949,Adgrl1,0.30393650072794,8.60589219923749e-11
3357,Rsrc1,0.30378616947465464,8.800528344540671e-11
13272,Gjc1,0.30333288920341756,9.413720906573119e-11
11755,Sh3bgrl2,0.30331838871164185,9.434008797382302e-11
11812,Trpc1,0.3028846509072837,1.0060945139473915e-10
7170,Far2,0.3025138020357449,1.0629017786934377e-10
15086,Zfp706,0.30238667333157604,1.0830854898778693e-10
5670,A830010M20Rik,0.3019143523966351,1.1613964106946318e-10
2577,Dynlt3,0.3018012953619864,1.180944150131327e-10
9008,Hcn2,0.30130224859560817,1.2711280020201837e-10
10384,Pgbd5,0.30124327296371034,1.2822188763067472e-10
6166,Actb,0.3012354377631204,1.2836994274252994e-10
3774,Sort1,0.3006137113961409,1.4066445059326382e-10
