,gene,score,p-value
5334,Nat8l,0.42753508876858914,5.923187075083659e-27
4540,Uqcrh,0.42739708673239357,6.175260267790835e-27
16102,Gap43,0.4266679134110654,7.694002807064222e-27
7462,Tmem91,0.4266567765811477,7.719853958689411e-27
3197,Rpl22l1,0.4249209750496527,1.3001610561165287e-26
427,Dner,0.42136414636642927,3.747994877466706e-26
13551,Gaa,0.4189264658724919,7.687295871720577e-26
12238,Nefh,0.4173288076173467,1.2270475790698766e-25
10688,Ghitm,0.41356319586801354,3.657940865317228e-25
1652,Atp5g3,0.41317715160509644,4.088178816862027e-25
3024,Htr2c,0.41194322321666943,5.827344092527008e-25
15124,Cox6c,0.41150549177374474,6.605822012881868e-25
1932,Ckmt1,0.40984241138224886,1.0619194152561771e-24
411,Serpine2,0.40865700333032623,1.4870867535519883e-24
914,Pcp4l1,0.40825892747124093,1.6646234747531307e-24
18060,Got1,0.40544730747137236,3.676119501443644e-24
6890,Slc6a1,0.40467887839306466,4.558879794204544e-24
8988,Chchd10,0.4028000367431724,7.697858483148053e-24
15637,Tuba1b,0.40071512526740594,1.371332870682964e-23
1618,Gad1,0.39976314700729476,1.78261416187469e-23
407,Scg2,0.3990835942884596,2.1485619164524588e-23
6999,Tpi1,0.3984317968509702,2.5689189323607905e-23
3267,Hspa4l,0.39778268672290656,3.068047139298185e-23
7348,Pnmal2,0.3965698940676868,4.270519473773493e-23
3224,Ndufb5,0.39583049978670465,5.2209403409004574e-23
14872,Chga,0.3955340378805029,5.658186835736671e-23
10272,Calb2,0.3944233938125422,7.64218246560158e-23
14195,Ankrd34b,0.3931374279995981,1.0808034771407177e-22
4175,Enho,0.39171469871182035,1.5831264784690978e-22
858,Atp1b1,0.39056974307191067,2.1494868997807665e-22
9217,Pmch,0.38938942448344555,2.9424688353103258e-22
13851,Cd83,0.38800559950604063,4.245228301149531e-22
117,Cox5b,0.3855867797808413,8.023071563591756e-22
13507,Cygb,0.3836880765870443,1.3174422539949196e-21
17892,Aldh1a1,0.3833849568000149,1.4255667792207312e-21
2906,Cox7b,0.3817348246667882,2.186977076501219e-21
6219,Atp5j2,0.3816008938039691,2.2640324565473536e-21
8551,Cend1,0.3803037997738807,3.1634955815707083e-21
17769,Fkbp2,0.3802785217534187,3.1841395980073567e-21
15653,Faim2,0.3789288228275366,4.5026203432296766e-21
9985,Tecr,0.3777879589937479,6.027107451602694e-21
13010,Lhx1os,0.37498969490128975,1.2263690248459537e-20
5052,BC039966,0.3748071187800906,1.2842406252054644e-20
10619,Itih3,0.37380854154209925,1.6517609505335014e-20
10312,Vat1l,0.3716264420297826,2.854128836058142e-20
16252,Atp5o-1,0.37161565757453924,2.861824542867892e-20
3283,Ndufc1,0.3713306452300183,3.072789791074505e-20
17754,Rasgrp2,0.3695595320229469,4.7730926404372564e-20
12018,Wdr6,0.36853180540958796,6.155239424999094e-20
14378,Dnajc27,0.368526175148521,6.163805356210776e-20
5244,Dpp6,0.3679644747932232,7.080165666708423e-20
4419,Patj,0.36766604103327066,7.620384314291164e-20
13461,Atp5h,0.3675800499791716,7.783447904411624e-20
8403,Stx1b,0.3657757784306462,1.211901779735475e-19
18209,mt-Co3,0.3657751982022926,1.2120738096673292e-19
836,Dnm3,0.3643723563227959,1.7068731927882552e-19
3891,Etnppl,0.3640845253614648,1.8306901387041284e-19
14125,Sdha,0.3627605508290436,2.5241559947874516e-19
103,Plekhb2,0.3622860485014984,2.8310939089571904e-19
8698,Ahi1,0.3619136330522785,3.0975019847430385e-19
3072,Map7d2,0.3609280070350098,3.9276477846319603e-19
2689,Hs6st2,0.3592045781026779,5.937254442462541e-19
2974,Bex1,0.3584328463351316,7.138202538904298e-19
15538,Panx2,0.35544747335316185,1.4488436706849057e-18
14542,Nova1,0.35491008804776203,1.6444324678088812e-18
5993,Chchd2,0.3531875276660659,2.4637181228766134e-18
10411,Tcf25,0.35261796507294807,2.8145442531296434e-18
17451,Ctxn3,0.3520720411944916,3.1967996830581853e-18
2619,Araf,0.35145942279974096,3.686815331397505e-18
11786,Cox7a2,0.3509719132653455,4.128973117978334e-18
13230,Hap1,0.347795952950921,8.594308589471848e-18
17458,A730017C20Rik,0.34742437654312214,9.35885566282149e-18
5042,Acot7,0.34509079683293187,1.5941840421647135e-17
9983,Scoc,0.3440855076424499,2.0025821667711466e-17
18127,Usmg5,0.344085471395921,2.002598605142453e-17
15359,Pvalb,0.3440125268577113,2.0359505655889087e-17
14601,Fkbp3,0.3438310649686438,2.1213087821704037e-17
16506,Baiap3,0.34343862350307447,2.3181349576522757e-17
10966,Nefl,0.3397562597263162,5.2974709111902516e-17
5695,Cplx1,0.3391181152580743,6.106394506794521e-17
5226,Smarcd3,0.3386108297954062,6.835079393452314e-17
4713,Fndc5,0.33674969778871505,1.0317917516870984e-16
10961,Kctd9,0.3355840923394185,1.3334812143228128e-16
9579,Coprs,0.3350755143994585,1.4908794891393796e-16
7060,Nrip2,0.33496980908335355,1.525817193194427e-16
9746,Slc25a4,0.3338198021650642,1.9619943549229838e-16
1921,Ttbk2,0.330882157150477,3.7115335157709724e-16
14417,Vsnl1,0.33087405185007474,3.7180321555232043e-16
1963,Ctxn2,0.3302755498897884,4.2301088138503586e-16
1298,Nacc2,0.3287435669362366,5.878028089628439e-16
10301,Gabarapl2,0.3284132776062989,6.308563396467499e-16
10754,Gm26782,0.3283345350666663,6.415694779394479e-16
2284,Vstm2l,0.32807844273015085,6.776627480290714e-16
5001,Gm13205,0.32762508675202834,7.465141366687726e-16
8300,Ndufab1,0.32679396986627435,8.910394542274526e-16
648,Klhdc8a,0.326786685918418,8.924203934835436e-16
14055,Uqcrb,0.3264030064639533,9.682116542191063e-16
17031,Ndufv2,0.32540899246136684,1.1952289602316595e-15
7158,Bcat1,0.32505727150728386,1.2874784386728467e-15
17062,Ypel5,0.32432984040568735,1.5010198387746463e-15
17560,Rpl17,0.32330878917679123,1.8605051394131415e-15
8630,Rgs17,0.3231674966398065,1.9164881473790093e-15
12462,Sqstm1,0.32290952068411777,2.023003856419727e-15
6024,Limk1,0.322836669090934,2.054122274197428e-15
6052,Ywhag,0.3226680789952749,2.1279494084578818e-15
7848,Slc17a6,0.3225771541553734,2.1688417030621668e-15
16205,Atp5j,0.32132641281126934,2.8161576904454453e-15
13944,Sncb,0.32128736143008,2.839160937029985e-15
2035,Idh3b,0.3211036581303699,2.949871107764998e-15
16484,Ndufb10,0.3204290264809233,3.3940250070766303e-15
18205,mt-Co1,0.3192059283946877,4.372771459020208e-15
5210,Kcnh2,0.3189574384596626,4.603115261758354e-15
17388,Fgf1,0.31856226759029166,4.994186361584741e-15
4776,Atpif1,0.31833989155209313,5.228411145662815e-15
8980,Ddt,0.3169800436965497,6.914006161438209e-15
1445,Stxbp1,0.3167909390429228,7.187161943834969e-15
10412,Tubb3,0.31674133327556786,7.26055249655416e-15
5878,Rpl6,0.3151576980228822,1.0032193383496936e-14
7756,Rps11,0.3151232867218127,1.0102711991331864e-14
8567,Ifitm10,0.3148078145502237,1.0772299196218738e-14
6782,Hdac11,0.31439816317670227,1.1707108916034787e-14
15611,Ccdc184,0.31389685253621447,1.295989617962508e-14
1696,Tmx2,0.31325224963173043,1.4765589600997176e-14
11440,Scn4b,0.31309121604429624,1.5253913391759976e-14
9161,Aes,0.3127599284798974,1.6308884602383134e-14
15246,Kcnk9,0.3123830871440911,1.7596105591294396e-14
10856,Sdr39u1,0.31232028142851087,1.7820118898645684e-14
14429,Ntsr2,0.31229234869755534,1.792064518257153e-14
11769,Fbxo9,0.3122330513199429,1.81358966825353e-14
9259,Ndufa12,0.30952730227488023,3.1182602326504806e-14
17760,Prdx5,0.308712745363972,3.6668891539427076e-14
501,Cops9,0.3082910345253123,3.987051369225935e-14
7307,Ube2m,0.307131457393917,5.015489534988917e-14
8883,Pcbd1,0.30693340341237363,5.215443596483455e-14
6985,Clstn3,0.30667994393603065,5.482769538509989e-14
2969,Bex2,0.3062349980226834,5.984923531671074e-14
919,Ndufs2,0.30550281142046837,6.911072652655562e-14
17376,Rell2,0.30534310411177407,7.131026406803214e-14
12806,6330403K07Rik,0.3046143058743873,8.225034975142857e-14
14039,Habp4,0.30380400076866093,9.635014771458861e-14
10673,Glud1,0.3037371644715011,9.761366397921896e-14
13349,Nsf,0.30352076096555897,1.0181714902323215e-13
18039,Pgam1,0.30295207699555315,1.137275640999502e-13
3628,Sv2a,0.3021644919795001,1.3250449321971102e-13
7276,Smim17,0.3019655309940814,1.3770951053114252e-13
16835,Pla2g7,0.30172739660515324,1.4420323405832541e-13
13377,Psmc5,0.30152400731521367,1.499863652342022e-13
3748,Kcna2,0.3011856419468126,1.6011483929004879e-13
14176,Cox7c,0.3010834848255315,1.63302390650447e-13
5876,Rph3a,0.30061050869411465,1.7888947387385227e-13
11772,Gsta4,0.3002246415049313,1.9267777614824387e-13
11354,Nrgn,-0.7141580384975788,8.013492909375077e-91
12144,Cck,-0.6969714274554799,8.422885585978846e-85
7761,Slc17a7,-0.6758549047825834,5.787789096607367e-78
3115,Tmsb4x,-0.6507224284199364,1.5498020020760126e-70
6175,Actb,-0.6389781737293019,2.658573219282225e-67
17824,Fth1,-0.6317561101853255,2.210840240241173e-65
1901,Itpka,-0.6135321929118916,9.329382855860351e-61
13325,Gfap,-0.6066968448122639,4.24519086127321e-59
1860,Rasgrp1,-0.5891983960958147,4.944688650033938e-55
10950,Ptk2b,-0.5875174751444102,1.179714444452526e-54
9527,Ctxn1,-0.5836445612280361,8.580551855497162e-54
18,3110035E14Rik,-0.5737726433909623,1.1981932088588911e-51
17470,Camk2a,-0.5703958797673934,6.247016464250641e-51
15628,Ddn,-0.5612074493010484,5.077645256380367e-49
17598,Mbp,-0.554094518507297,1.3923540286129985e-47
2982,Plp1,-0.5496188164296258,1.0741140694491806e-46
1650,Chn1,-0.5466602184883097,4.0763558380546195e-46
3553,S100a6,-0.5433801797275049,1.760818428088663e-45
7202,Prkcg,-0.5397573113029573,8.699205161318247e-45
11910,Trf,-0.5390141616206268,1.2043428892810258e-44
6552,Wipf3,-0.5293623029330261,7.655402591079275e-43
8221,Dkk3,-0.5290503730315503,8.735342334855731e-43
4893,Camk2n1,-0.5284194393043817,1.1403056039818747e-42
9280,Atp2b1,-0.5198081943157857,4.098489081614249e-41
14243,Enc1,-0.5192901247610674,5.067549392516569e-41
1196,Vim,-0.5177651580222871,9.44492964673544e-41
5809,Dynll1,-0.51476063513549,3.1912272090974075e-40
7780,Ftl1,-0.5109738041082289,1.455217970938665e-39
11988,Camkv,-0.5101955299699842,1.9830720607832327e-39
11224,Icam5,-0.5088386214123184,3.395107436658884e-39
446,Ptma,-0.5077434098765284,5.2308006528763914e-39
13345,Rprml,-0.5041217317218711,2.1601474293050184e-38
18109,Psd,-0.49762403682198203,2.637395973620782e-37
3211,Cldn11,-0.48906006228739357,6.580407048165922e-36
16044,Kalrn,-0.4868938493687798,1.4635915768095252e-35
15259,Arc,-0.48524206453544205,2.682126938695219e-35
8279,Crym,-0.48516220264539367,2.761605486087079e-35
1342,Olfm1,-0.483399424193771,5.25105568935386e-35
2005,Mal,-0.48270172182416127,6.764876848956865e-35
3552,S100a4,-0.47960775385322973,2.0657320821884385e-34
3684,Atp1a1,-0.4761375216050047,7.128364330054549e-34
15935,Fam131a,-0.4760535577556899,7.343935070158794e-34
129,2010300C02Rik,-0.47517188529707644,1.0036434047596441e-33
3931,Ppp3ca,-0.4724129116111406,2.6516896612491944e-33
2165,Fkbp1a,-0.468643650992525,9.85820152621438e-33
17300,Egr1,-0.4676977214827395,1.3671075747899327e-32
15583,Nell2,-0.4664585050541523,2.0949158167247367e-32
17897,Gda,-0.46616132896327955,2.320096023204444e-32
4639,Hpcal4,-0.46336981338093663,6.024053311187418e-32
13562,Baiap2,-0.457385687378913,4.5228990928710745e-31
15967,Sst,-0.4540638790881371,1.3614388350868138e-30
6032,Stx1a,-0.4510977182833367,3.605084345992307e-30
6568,Neurod6,-0.4468194825645828,1.4442253836121625e-29
1477,Gsn,-0.44618622139627817,1.7706179161526584e-29
17540,Tcf4,-0.4451961668493028,2.4327634931886165e-29
6469,Trbc2,-0.4386982635335869,1.9075806263588488e-28
17685,Cnih2,-0.4371849824182863,3.06206763235051e-28
16524,Fbxl16,-0.43688259002871704,3.3648165712328543e-28
7028,Cd9,-0.4358423547479411,4.650547970028625e-28
14544,Foxg1,-0.43566945437684124,4.907010435099142e-28
1573,Tbr1,-0.4330250923434677,1.110961119845971e-27
9775,Gpm6a,-0.4324839859119835,1.3119956232417365e-27
12277,Adcy1,-0.4300546389457455,2.7582243364637902e-27
7316,Selenow,-0.427526815422229,5.938008090932921e-27
7927,Sv2b,-0.42738912085198094,6.1901302291649534e-27
14167,Mef2c,-0.42618337815548374,8.901874095143126e-27
18100,Kcnip2,-0.42483054470948706,1.335842742416241e-26
13558,Nptx1,-0.42165666331813234,3.437090117029934e-26
17145,Calm2,-0.41998161989258087,5.637000150334468e-26
16482,Rps2,-0.41915744578835656,7.183268544640274e-26
8625,Syne1,-0.41561770719448615,2.0191263700412801e-25
17793,Chrm1,-0.4144327703284713,2.845933282369878e-25
12679,Gas7,-0.4115936213089999,6.441240728958802e-25
5506,Rasl11b,-0.41075203799025284,8.193558561779915e-25
13207,Igfbp4,-0.41052405417691623,8.744424845704489e-25
6591,Snca,-0.40840306200981663,1.598045520672606e-24
8531,Ifitm3,-0.40826725589003654,1.660702928242622e-24
11563,Lingo1,-0.4072904246129838,2.1888036719398633e-24
12131,Mobp,-0.40699881973373386,2.3764420410615797e-24
10126,Cx3cl1,-0.40558064889158,3.541161539528081e-24
11500,Cryab,-0.4030028975726137,7.275702864174263e-24
15645,Kcnh3,-0.40101499029344667,1.262363397148057e-23
15407,Kcnj4,-0.40016316221665843,1.5967470642660102e-23
7879,Klf13,-0.3990909641720936,2.1442204614561925e-23
7007,Ptms,-0.39839312808704763,2.5962640881424068e-23
4814,Sh3bgrl3,-0.39684972997921986,3.957266092935651e-23
3726,Fam212b,-0.39470605183944246,7.080142333197958e-23
7592,Aplp1,-0.3938492082591405,8.922996117573338e-23
9312,Syt1,-0.39189712292344414,1.5076675335280997e-22
10980,Egr3,-0.3916803182021859,1.5977597262178425e-22
3969,Lmo4,-0.3902010874747397,2.3713163571834533e-22
435,Itm2c,-0.388639780626683,3.589562049967498e-22
6525,Npy,-0.3870221548881086,5.502668168782731e-22
7619,Mag,-0.38652017119178866,6.279693901479654e-22
15693,Nr4a1,-0.3861955858773666,6.838776496897176e-22
6706,Egr4,-0.3851593738359807,8.973233397315638e-22
12039,Spink8,-0.3844462001203043,1.0811803698647788e-21
1634,Rapgef4,-0.3843463122652371,1.1097371178018286e-21
996,Zbtb18,-0.38428713287253274,1.127005574731547e-21
5671,Ephx4,-0.3832886058113096,1.461735602066762e-21
7324,Slc8a2,-0.38280030299616347,1.659430332351629e-21
8512,Sprn,-0.38252543718184673,1.782085412188926e-21
1424,1110008P14Rik,-0.38101045336661615,2.636922225255721e-21
15799,Grin2a,-0.3789004985151318,4.5353998632134735e-21
10952,Stmn4,-0.37757508242084287,6.363327671363643e-21
3109,Gpm6b,-0.3743167715229353,1.4533344244206863e-20
4712,Hpca,-0.3741984865362863,1.4973052869086867e-20
13239,Cnp,-0.37294256423944167,2.053179678733151e-20
8304,Prkcb,-0.3716570309950432,2.8324116256804753e-20
9418,Kif5a,-0.3704998786721025,3.779173234210035e-20
1020,H3f3a,-0.36876276843906614,5.813785355122129e-20
1170,Celf2,-0.36789742451638363,7.198150811808394e-20
17720,Malat1,-0.3673255316449546,8.286512825762246e-20
12260,Camk2b,-0.36726271174371516,8.41553036727056e-20
7829,Ldha,-0.3666283692455956,9.834488423885662e-20
15748,Ppp1r1a,-0.3664032285505974,1.0392813128225704e-19
13183,Neurod2,-0.3658975171348434,1.1763350413048147e-19
15138,Ncald,-0.3643192026502081,1.7290997376392972e-19
17663,Sptbn2,-0.36277748097744533,2.5138330871747077e-19
2028,Sirpa,-0.36265661761631446,2.5884493249916814e-19
10035,Junb,-0.36225239055710806,2.85421236315985e-19
8549,Taldo1,-0.35998231599805386,4.928769782486022e-19
9342,Kcnmb4,-0.35159308433973385,3.573960124977541e-18
7492,Ttc9b,-0.3493168147095132,6.056287349121332e-18
459,Ngef,-0.3492911084935329,6.0923185461490445e-18
11853,Chst2,-0.34729310032135,9.644662847227523e-18
7626,Fxyd7,-0.3441067536748507,1.992969571250177e-17
3157,Car2,-0.34340878801784785,2.333813279249519e-17
13402,Prkca,-0.3428690224969408,2.636162975852325e-17
13520,Sec14l1,-0.34246759884258327,2.885703671142594e-17
15625,Arf3,-0.342023025302677,3.189238381130572e-17
12545,Gria1,-0.34124009699291674,3.8019831937766876e-17
17045,Dlgap1,-0.34103765925933405,3.9784098676376115e-17
9883,Mast3,-0.34102763089420884,3.987356016167274e-17
17681,Rin1,-0.34087533772948264,4.12567196317199e-17
11024,Tpt1,-0.3408327659476577,4.1651735950989255e-17
9155,Celf5,-0.33655786923309394,1.0763594499814563e-16
1681,Pde1a,-0.3356930057656382,1.301961933814692e-16
14419,Fam49a,-0.33526170927362736,1.4312415757408505e-16
3778,Sort1,-0.3352569559639064,1.4327344600562404e-16
5818,Rplp0,-0.3344437154049923,1.7120365617150847e-16
17704,Cfl1,-0.3340215340173305,1.8774835664124227e-16
13372,Limd2,-0.333708992889593,2.0099953669999446e-16
782,Ier5,-0.3331943845059697,2.2484835843317526e-16
17464,Synpo,-0.33238632330221135,2.680200411118739e-16
10825,Cpne6,-0.33156972285899455,3.199054200016332e-16
15639,Tuba1a,-0.33030443619653593,4.2038742297223633e-16
13958,Rgs14,-0.32815651998291673,6.6645224771284e-16
5527,Hopx,-0.32808425733998603,6.768215259081018e-16
6842,Itpr1,-0.32673936386487024,9.014433739758265e-16
1758,Chst1,-0.32662313624130035,9.239868975956628e-16
4270,Nr4a3,-0.3260608510115985,1.0411120471840132e-15
14981,Inf2,-0.32539765551748545,1.198098498576559e-15
15243,Khdrbs3,-0.3248450690856171,1.3464812613999436e-15
14999,Crip2,-0.32473057671701205,1.3794108938505308e-15
16727,C4b,-0.3247138499976539,1.3842875039997625e-15
16004,Apod,-0.32470303882796675,1.3874484657143256e-15
3400,Gria2,-0.3245548894278318,1.4314853138358188e-15
4292,Slc44a1,-0.324371699349921,1.4878400240250536e-15
346,Arpc2,-0.3219482609961137,2.47359139183255e-15
3247,Gm11549,-0.3217891522469411,2.5571310150267953e-15
8222,Mical2,-0.32127956809741975,2.843773644079045e-15
9063,R3hdm4,-0.3211487445993238,2.9223130929415864e-15
12241,Rasl10a,-0.3209306835551037,3.057985479319726e-15
17133,Prkce,-0.3208534216162185,3.1075248985742707e-15
12337,Bcl11a,-0.3202148474619731,3.5483056560580844e-15
8939,Zfp365,-0.32017922306997887,3.5746266510510255e-15
1516,Zeb2,-0.32014153743515394,3.602679280668303e-15
10110,Mt1,-0.31939782355258395,4.2026702816692566e-15
832,Prdx6,-0.31874518783684447,4.809268487188543e-15
3694,Tspan2,-0.31832392263460224,5.2456399580538e-15
12625,Rnf112,-0.31809795351972736,5.4954958023721105e-15
15101,Ankrd33b,-0.3169803683015879,6.91354615641307e-15
17110,Tmem178,-0.31539167294905984,9.565358320351668e-15
15847,Cebpd,-0.3151258697167297,1.0097401849470102e-14
13081,Mmd,-0.3123008969425039,1.7889822215824825e-14
7246,Shisa7,-0.310872551356986,2.383369281458006e-14
10506,Fezf2,-0.3100888298137069,2.7878140509626006e-14
12352,Rtn4,-0.30975760332761293,2.9783281352905644e-14
1250,Nsmf,-0.3092437240311891,3.299445692448447e-14
15713,Igfbp6,-0.3071993379810888,4.9487030345895966e-14
4372,Nfib,-0.3055623507983367,6.830787082620708e-14
14851,Calm1,-0.30391068600435195,9.43664478630774e-14
11747,Arpp19,-0.30371329130011837,9.806890311123711e-14
10101,Gnao1,-0.30202285894658965,1.3618954429655516e-13
13943,Gprin1,-0.3013404026801903,1.5540174902101407e-13
9820,Lpl,-0.30041698250334675,1.8567941090363526e-13
