,gene,score,p-value
13434,Cygb,0.4737972487375951,2.11237544677764e-31
10724,Ndrg2,0.47303879058062603,2.7100914667195104e-31
1859,Disp2,0.4704206834511033,6.374531041682545e-31
2103,Dzank1,0.46888781582438827,1.0482168748841052e-30
9083,Eef2,0.4668446321623766,2.026148889972978e-30
12647,Kcnab3,0.4542852781807147,1.0574549670054183e-28
6958,Tpi1,0.45376490738575637,1.2413664915341372e-28
412,Serpine2,0.45368923626237284,1.2706228353062475e-28
15253,Scrt1,0.45345980721835333,1.3635593678871463e-28
7232,Peg3,0.45144067760013307,2.53208555476531e-28
16143,Atp5j,0.4509195924171078,2.968648041477161e-28
2566,B630019K06Rik,0.44791338985168244,7.392178044918108e-28
14106,Cox7c,0.44634364029356527,1.186043426216994e-27
5614,Spp1,0.44595921779074793,1.331133551964032e-27
3004,Htr2c,0.44580751489628934,1.393102580592639e-27
6039,Ache,0.44341992654701096,2.8424617150640175e-27
3725,Atp5f1,0.4418995934469696,4.463068387441325e-27
12173,Uqcr10,0.4404985715218396,6.750288510204337e-27
12941,Lhx1os,0.43932122717270944,9.542849165319094e-27
4152,Enho,0.43909695994065595,1.0191827090430376e-26
11776,Rasgrf1,0.438093454206285,1.367252211663848e-26
12649,Chd3os,0.4377557867940303,1.5089946973324655e-26
7560,Cox6b1,0.4375165809825166,1.6181028022417195e-26
2944,Gprasp1,0.4366683472052675,2.0716779138701155e-26
7299,Pnmal2,0.4337638488384499,4.802922233342758e-26
6850,Slc6a1,0.4317636522172753,8.5299234606616e-26
7392,Atp1a3,0.4315787817790752,8.993237268675245e-26
17391,Ctxn3,0.43030694103408773,1.292898351076094e-25
18051,Ina,0.4295893593236444,1.5856819843161215e-25
14307,Dnajc27,0.4293033055757719,1.7198743391007813e-25
8500,Cend1,0.4291160756983877,1.8137215310691168e-25
10357,Tcf25,0.4282431444961779,2.322517829940586e-25
16779,Pla2g7,0.4279235677329045,2.5421160449621314e-25
11709,Fbxo9,0.4274386210992367,2.9151117187742127e-25
6275,Ndufa4,0.42712090107085376,3.188298832913644e-25
1917,Ckmt1,0.4255195102421254,5.000540044968677e-25
8354,Stx1b,0.4254245296919797,5.135431486940913e-25
14534,Fkbp3,0.4246898937298747,6.307615055966202e-25
2268,Vstm2l,0.4242091184142887,7.214070098620581e-25
1640,Atp5g3,0.4236936959713502,8.329020789241568e-25
428,Dner,0.4222185118726968,1.2549697177088986e-24
16190,Atp5o-1,0.42105846595589214,1.729905100382337e-24
12345,Gabra1,0.4207732600429613,1.8715835748193232e-24
2018,Idh3b,0.41807476585779363,3.9269780920589295e-24
3178,Rpl22l1,0.4156602247525494,7.578445804961693e-24
946,Atp1a2,0.4147470969399619,9.70411890542995e-24
9563,Ank1,0.4143899791507373,1.068711497347584e-23
5985,Limk1,0.4140681775761445,1.1656756948930303e-23
13277,Nsf,0.4129696390696791,1.5668464271900912e-23
7229,Smim17,0.41227131407173684,1.8898737578920894e-23
5014,Acot7,0.409834979429266,3.6220155608078044e-23
2947,Gprasp2,0.40969500644071755,3.7593364817677894e-23
11726,Cox7a2,0.40941880029956357,4.045561462795666e-23
7824,Ndn,0.40925363536299003,4.226887751890884e-23
11385,Scn4b,0.4084557381946603,5.2222919105740934e-23
13983,Uqcrb,0.4077050773143932,6.368526180511049e-23
3054,Map7d2,0.4070047683927425,7.660187526402463e-23
17156,Impact,0.4065266360006011,8.687342171036246e-23
16426,Ndufb10,0.406467718852635,8.822967437248281e-23
5024,BC039966,0.4057542673919342,1.0640876297411532e-22
5657,Atp5k,0.4050517001185832,1.2791079824230013e-22
10644,Ghitm,0.40325939567596736,2.041528608227216e-22
9826,Rab3a,0.4018477321904219,2.9445266175056677e-22
16213,Ttc3,0.39904074244731974,6.067920154478766e-22
13778,Cd83,0.3989608483382594,6.193470058869914e-22
9931,Tecr,0.3973707665831073,9.299243685922928e-22
15677,Zfp385a,0.39649367000077507,1.1625332646867622e-21
17696,Prdx5,0.396148445653624,1.2690785642134022e-21
17690,Rasgrp2,0.3949804169348556,1.7061093066611554e-21
5211,Dpp6,0.39375432672687216,2.3246850468298663e-21
7163,Ndufa3,0.3903427545803644,5.460887246579766e-21
15469,Panx2,0.3898689875089985,6.1436828247825534e-21
13476,Gaa,0.3887153082268295,8.178550503709925e-21
4661,Ncdn,0.3868433447871939,1.297890239872406e-20
7017,Nrip2,0.38619697128945807,1.521218047696228e-20
11783,Zic1,0.38504961499731555,2.0147074502575036e-20
3176,Eif5a2,0.3825902494374141,3.665612644779772e-20
6955,Eno2,0.38158504710639374,4.674720598881312e-20
5956,Chchd2,0.3811154160371207,5.2356536350092184e-20
2603,Araf,0.38017453896332115,6.566453986897024e-20
3737,Kcna2,0.3783916996333357,1.0065500833593724e-19
2622,Slc25a5,0.3781731525242082,1.0604656610206308e-19
14347,Vsnl1,0.37739750075298717,1.2758097519011153e-19
2670,Hs6st2,0.3766882497790248,1.5101266103795729e-19
5179,Kcnh2,0.3764321065727936,1.6047779549434968e-19
829,Dnm3,0.3749781406610765,2.263792813343004e-19
8946,S100b,0.3726163093795466,3.9441680345258377e-19
14477,Nova1,0.3725372055189972,4.017879147742328e-19
644,Klhdc8a,0.37248918130918257,4.0632896900127104e-19
17316,Rell2,0.3714056204827467,5.23345178723745e-19
7818,Snrpn,0.37077322971237014,6.063773023464166e-19
2345,Slc12a5,0.37000245321359226,7.252743476734593e-19
11903,Cacna2d2,0.36937998401445726,8.37813366232517e-19
15681,Pde1b,0.36809036581130916,1.1284987448244493e-18
3076,Ap1s2,0.36805358503923824,1.1381035809664686e-18
4974,Gm13205,0.36752850849546886,1.2843264079432697e-18
13872,Sncb,0.3670116417516693,1.4462858764486417e-18
11956,Wdr6,0.36685321390561587,1.4998407968176616e-18
17967,Pgam1,0.3663857813895502,1.6694931492728868e-18
501,Cops9,0.3645225577886111,2.5546927327072465e-18
14125,Ankrd34b,0.3640310984420102,2.856734641514064e-18
7416,Tmem91,0.36239854353435674,4.135070928454436e-18
11375,Atp5l,0.3612434748370477,5.364930825931831e-18
2617,Zcchc12,0.36046490769235834,6.3903776120595964e-18
349,Pnkd,0.3603425962507871,6.568120697814177e-18
13192,Cntnap1,0.35941072989427414,8.091842583109167e-18
3251,Hspa4l,0.35861586826626823,9.662673312780646e-18
12175,Cabp7,0.3581101354963464,1.0814536222553586e-17
2889,Pgk1,0.3577869523455413,1.1620315190041513e-17
15180,Kcnk9,0.35657878932888953,1.519061132053041e-17
1076,Smyd2,0.35655478740238844,1.5271504321839283e-17
13158,Hap1,0.355134995854852,2.089171340561988e-17
14057,Sdha,0.3547234533681467,2.2871460606114788e-17
13389,Atp5h,0.352949060197528,3.3741706051013894e-17
14245,Ndufaf2,0.35271300112671894,3.5526554613513826e-17
8516,Ifitm10,0.3524318251282851,3.777401491269447e-17
5432,Uchl1,0.3511003776192164,5.046374202788547e-17
9112,Aes,0.3507333797384513,5.4644452465641895e-17
15570,Tuba1b,0.3502536621522742,6.062632734493531e-17
9190,Slc25a3,0.350088281724365,6.28342740665953e-17
1289,Nacc2,0.34961636023250453,6.957881839341851e-17
6311,Ndufa5,0.3491232722449403,7.738625168636416e-17
4583,Rimkla,0.3489622945189725,8.011700544374671e-17
4500,Atpaf1,0.34865878263072264,8.55258412891387e-17
6715,Copg1,0.3483958076244936,9.050147456977477e-17
12466,Hint1,0.3479944445596072,9.864906415566067e-17
1166,Atp5c1,0.3478860248928564,1.0097099386247322e-16
6414,Ndufb2,0.34709903773510764,1.1951396033616222e-16
3875,Etnppl,0.3462180404405933,1.4425889543564536e-16
17005,Ypel5,0.346140006852394,1.4667928401344013e-16
9791,Hapln4,0.3458344931468214,1.5654562079314908e-16
5924,Ccdc92,0.34565582688630975,1.6261487457871145e-16
7110,Bcat1,0.3450160845346521,1.8630453756124762e-16
10457,Cadps,0.3441726898391555,2.2278249142291544e-16
17459,Gnal,0.3435910827040723,2.519397778214662e-16
10246,Gabarapl2,0.34309952173961683,2.794829000777228e-16
7680,Kcnc3,0.3422341611631628,3.353388821043426e-16
17328,Fgf1,0.34164209078507674,3.797350270307974e-16
17323,Rnf14,0.34021736060538443,5.116149834355187e-16
10810,Sdr39u1,0.3398288807686789,5.547892610500112e-16
8826,Spock2,0.3389778506758043,6.622673815451793e-16
4616,Ndufs5,0.3385347159414971,7.260798966450818e-16
949,Kcnj10,0.3384243187346118,7.428948377920884e-16
8578,Rgs17,0.3382029585538928,7.777717293373561e-16
16577,Ndufv3,0.3375353812751068,8.929855724499235e-16
11666,Polr2m,0.33734576944940675,9.286616732291882e-16
9210,Ndufa12,0.33539701947311845,1.3868589682511106e-15
18089,Tcf7l2,0.33528169707203664,1.4200409207229351e-15
8931,Ddt,0.3350541973443534,1.487802485623442e-15
3788,Ntng1,0.33465441521664757,1.6146554013650531e-15
13968,Habp4,0.3342639305694232,1.7487913859313466e-15
14359,Ntsr2,0.33423636079601843,1.7586650895500725e-15
2072,Plcb4,0.33285852029423557,2.328462807223409e-15
6013,Ywhag,0.33259512636943295,2.4564037466723918e-15
9149,Btbd11,0.33239841074841986,2.556435237833204e-15
12150,Selenom,0.33168839061235733,2.9518865481206144e-15
11318,Hspa8,0.3316168154242549,2.9949361137627056e-15
1436,Stxbp1,0.33111090175220365,3.3173034833303284e-15
12445,Uqcrq,0.32965982517294906,4.442950655691278e-15
699,Phlda3,0.3295097454346277,4.578849125629212e-15
10915,Kctd9,0.32909040847522014,4.980562163685738e-15
6489,Cycs,0.3287669932501021,5.313830009812393e-15
4131,Ndufb6,0.328573871959145,5.523172032972196e-15
8962,Adarb1,0.3281718653813529,5.98524487786061e-15
6823,Cpne9,0.3274864602314046,6.8620617923076365e-15
3747,Ahcyl1,0.32713224206151303,7.36342272210284e-15
14039,Ndufs6,0.3268228359874199,7.830648422891587e-15
5839,Rph3a,0.32633787549764326,8.622116984880889e-15
7799,Slc17a6,0.32575912493759257,9.669839300522917e-15
17250,Paip2,0.325741713129611,9.703222904090264e-15
5509,Rufy3,0.3256152101332186,9.949185938719309e-15
17705,Fkbp2,0.32550173502391305,1.0175017282738916e-14
12128,Sacm1l,0.3221247967232217,1.9758257483409473e-14
16556,Mtch1,0.321899667148151,2.064594174721214e-14
7259,Ube2m,0.3218547289593914,2.0827759681268435e-14
10893,Pnoc,0.32068513371407986,2.6153211952921214e-14
16933,Ndufa11,0.3198114836904674,3.0981773108729046e-14
14864,Dlk1,0.31917937931150997,3.5010186335495776e-14
4298,Hsdl2,0.3184375790975614,4.039575859317538e-14
2520,Oprl1,0.3183626099618849,4.098325220572632e-14
8935,Mif,0.3178498682432872,4.523208172728793e-14
15544,Ccdc184,0.31750667988939413,4.831415934685655e-14
15526,Slc38a1,0.3172672489674872,5.058541509005118e-14
15389,Csdc2,0.3166125121324664,5.734436159219444e-14
16974,Ndufv2,0.3158401475762177,6.646137591218214e-14
12515,Snap47,0.31549725610004853,7.095083185933887e-14
9929,Scoc,0.315235464842526,7.457730712328313e-14
7602,Slc7a10,0.3150981890084144,7.655091782069749e-14
2868,Nap1l2,0.31425303088454976,8.987947417050216e-14
10199,Zfhx3,0.31389801140255935,9.613399977210498e-14
6856,Timp4,0.3130889895242056,1.1202368529109068e-13
10216,Calb2,0.312198264074761,1.325004746537215e-13
9074,Diras1,0.31195397683372844,1.3872986042317678e-13
1684,Tmx2,0.3117502388077546,1.441439606440181e-13
8835,Pcbd1,0.3101551805820037,1.94322133434019e-13
3617,Sv2a,0.3086611071852827,2.5664025643710847e-13
17689,Pygm,0.3086481247170714,2.5725952694001065e-13
10628,Glud1,0.3085874165031426,2.6017481934030433e-13
7279,Inafm1,0.3080138173584359,2.89366533801956e-13
13064,Atp5g1,0.3067694907447849,3.641566266633145e-13
10573,Itih3,0.30646981574254534,3.8482406016210243e-13
2881,Magee1,0.3063017190876825,3.9691539106630566e-13
8217,Gpr139,0.30589203486929395,4.279640347771917e-13
2913,Nap1l3,0.30528352701145917,4.785157696618898e-13
17397,A730017C20Rik,0.30521124772263625,4.848957010847774e-13
10358,Tubb3,0.30507540327760413,4.971125225537271e-13
6663,Rab11fip5,0.30505591963634093,4.988892639860732e-13
15736,Tekt5,0.30490921694024936,5.124684270670338e-13
1915,Map1a,0.30477984230431804,5.247434667870047e-13
2428,Atp5e,0.3046989616309637,5.325631541733699e-13
17443,Nars,0.3045676861560225,5.45498600768469e-13
15050,Laptm4b,0.3043888072426554,5.636210011364983e-13
10990,Dnajc15,0.3041607697685903,5.875802250042113e-13
7233,Usp29,0.30376853755216193,6.311439354950258e-13
17655,Ltbp3,0.303753330761791,6.328950695062919e-13
4861,Cda,0.30373203070711524,6.353558708636539e-13
4320,Whrn,0.301717322790696,9.158104324986152e-13
103,Plekhb2,0.30138065140657083,9.732408733251593e-13
17261,Psd2,0.30123845202070626,9.98543074017728e-13
15197,Them6,0.3008680279790034,1.0675155952895798e-12
5298,Gm1673,0.30075129807875994,1.0902010740781698e-12
2969,Zcchc18,0.3000044964738632,1.2469108008403325e-12
11303,Nrgn,-0.7120569973833291,3.272523444277811e-84
3097,Tmsb4x,-0.7033724812090759,2.4067881060723375e-81
12085,Cck,-0.6956061932087516,7.208650948607409e-79
7714,Slc17a7,-0.6841369583338175,2.3626074317153963e-75
4865,Camk2n1,-0.658801366085264,3.910241666353641e-68
9474,Ctxn1,-0.6534320165234236,1.0790345957515227e-66
13254,Gfap,-0.6449699161724233,1.758230718873363e-64
15561,Ddn,-0.6303943108413353,7.854209705893216e-61
8556,Bc1,-0.5996282837851199,9.824454337754412e-54
18,3110035E14Rik,-0.5981758103281837,2.0347471596823052e-53
3675,Atp1a1,-0.5946071541293553,1.1983457519639103e-52
1846,Rasgrp1,-0.5938726475636585,1.7214202475760515e-52
18036,Psd,-0.5924811918512667,3.410200272540332e-52
3539,S100a6,-0.5856980880756578,9.112054960693944e-51
6136,Actb,-0.5776784280327727,4.015992810575452e-49
14097,Mef2c,-0.5708989889146664,9.092431528788307e-48
11180,Icam5,-0.5689939425879953,2.15660577683761e-47
1886,Itpka,-0.5645828700877313,1.5594187816347614e-46
10903,Ptk2b,-0.5617422043326135,5.4886801950169245e-46
17757,Fth1,-0.5487219620367147,1.5068612717474699e-43
17242,Egr1,-0.5431762670011591,1.5297831815750685e-42
8170,Dkk3,-0.5402734946245114,5.058909280228063e-42
17728,Chrm1,-0.5388355781323722,9.109462585650509e-42
1332,Olfm1,-0.5376405126727559,1.482017004779546e-41
4611,Hpcal4,-0.5374784896860696,1.5828641882944933e-41
15625,Nr4a1,-0.5367931864059579,2.090260455283646e-41
1187,Vim,-0.5330673928427413,9.373392452743735e-41
15978,Kalrn,-0.5231306701541435,4.686598344629555e-39
449,Ptma,-0.5147522704887926,1.149125181462149e-37
13273,Rprml,-0.5107159114705366,5.2012834679699e-37
11926,Camkv,-0.5099398493012187,6.937239500001995e-37
9722,Gpm6a,-0.5048439153346805,4.5138971973062025e-36
1638,Chn1,-0.5015353633329632,1.4973990873067463e-35
14479,Foxg1,-0.5006312907874892,2.0732700849514424e-35
9231,Atp2b1,-0.5003431670016363,2.299348131071634e-35
2963,Plp1,-0.5000656361812048,2.540157078518703e-35
17409,Camk2a,-0.49978130514683083,2.8127761827486547e-35
9982,Junb,-0.4997659738796762,2.828272835655885e-35
15193,Arc,-0.49766566241967397,5.987832133929526e-35
1561,Tbr1,-0.4968087198502231,8.119504787909016e-35
7781,Ldha,-0.49553777128059373,1.2734999457968689e-34
3913,Ppp3ca,-0.49445524927661877,1.8657051543808365e-34
3193,Cldn11,-0.4914585681981708,5.331632433083372e-34
2149,Fkbp1a,-0.48303878849327064,9.644072210703325e-33
7155,Prkcg,-0.48269424441507197,1.0838625456686518e-32
15901,Sst,-0.4824433372744144,1.1799652306571765e-32
1467,Gsn,-0.48166051618048433,1.537390630877132e-32
15578,Kcnh3,-0.4816138550816001,1.5617967999668635e-32
15870,Fam131a,-0.47801488006473264,5.224662320741929e-32
17536,Mbp,-0.4774916811272592,6.219859199980342e-32
3950,Lmo4,-0.4757667966498894,1.1028051249946139e-31
11690,Arpp19,-0.47320821532696095,2.563508675509297e-31
15340,Kcnj4,-0.47278480652190713,2.945510638939418e-31
130,2010300C02Rik,-0.4723005971764981,3.4518018026862556e-31
6966,Ptms,-0.4713147498814041,4.763829383845937e-31
16467,Fbxl16,-0.4706403598031848,5.934759359689379e-31
6551,Snca,-0.4702350713227943,6.771140204703995e-31
5993,Stx1a,-0.469683140916848,8.100556797126849e-31
17831,Gda,-0.4676271317930303,1.575007207741686e-30
14174,Enc1,-0.46709111982329854,1.8717348013622448e-30
5775,Dynll1,-0.46562179658953007,2.9995203102966205e-30
462,Ngef,-0.46468177777640485,4.0509791713262916e-30
12613,Gas7,-0.4640907240547599,4.891164194220353e-30
13487,Baiap2,-0.45984812019768684,1.8719082203230218e-29
11850,Trf,-0.4581014764480114,3.235074775238398e-29
13111,Neurod2,-0.456315858440607,5.641208504433655e-29
2073,Lamp5,-0.45542335282920976,7.439465578397979e-29
10071,Cx3cl1,-0.4542916132159233,1.0553909421884836e-28
9262,Syt1,-0.4527971603207115,1.671435075736967e-28
7579,Fxyd7,-0.44778541849167697,7.683365460624687e-28
8228,Crym,-0.440566546098746,6.616426661306619e-27
8462,Sprn,-0.4382329658057602,1.3126080980803773e-26
1669,Pde1a,-0.43633861336214774,2.2801193172379052e-26
14538,Rps29,-0.43521698134353515,3.1567783022027923e-26
10456,Fezf2,-0.43438203571839473,4.018613363769177e-26
14932,Crip2,-0.43330003072717166,5.489025801109961e-26
7732,Ftl1,-0.43235331673042793,7.204141594826518e-26
437,Itm2c,-0.43136171373835247,9.569066940214225e-26
9292,Kcnmb4,-0.4306733732203496,1.1646960288504268e-25
1623,Rapgef4,-0.4299796678730384,1.4191319862806089e-25
10933,Egr3,-0.4298869130154263,1.457073195742364e-25
6668,Egr4,-0.4277537352452858,2.6670408849824845e-25
1530,Rprm,-0.42570870400703065,4.742193834689289e-25
17600,Sptbn2,-0.42419442715366623,7.243706480368724e-25
7186,Syt5,-0.4230524619310788,9.956168023510764e-25
13483,Nptx1,-0.4229421534260179,1.0266138658139449e-24
17477,Tcf4,-0.42266681436385134,1.1082067308561621e-24
9364,Kif5a,-0.42159779161751576,1.4903396104417963e-24
1988,Mal,-0.41965656174250343,2.5453711813621027e-24
13886,Rgs14,-0.41940644494378376,2.7264228391917735e-24
17781,Tmem132a,-0.4181067784000369,3.8927579066238324e-24
12217,Adcy1,-0.4165401697644144,5.967520661696339e-24
7445,Ttc9b,-0.41423921457990387,1.1131050774634873e-23
15072,Ncald,-0.4141628996212114,1.1362657996835235e-23
7881,Sv2b,-0.413421945886424,1.387385362405397e-23
3296,Dclk1,-0.41203373634737933,2.0141161091283493e-23
10900,Clu,-0.41155192162032417,2.2913692891875637e-23
17622,Cnih2,-0.41121062793034957,2.5102399053886534e-23
14135,Homer1,-0.4102998201383796,3.200562648836511e-23
6512,Wipf3,-0.4093602273317129,4.108969445645649e-23
13283,Myl4,-0.40878656960097703,4.7842233193778696e-23
16672,C4b,-0.4085807980089904,5.052225373229579e-23
15351,Nptxr,-0.40614855548145373,9.594816074149829e-23
15572,Tuba1a,-0.40544840748181166,1.1529165690601953e-22
11444,Cryab,-0.4054169926358471,1.16244456119625e-22
6527,Neurod6,-0.4054165053897359,1.162592951346679e-22
15517,Nell2,-0.4034506038296201,1.942461373835536e-22
777,Ier5,-0.4024961088992495,2.489165550493311e-22
1771,Slc1a2,-0.39800417956029593,7.911291738388265e-22
6803,Itpr1,-0.3947542804423805,1.806465199531238e-21
17053,Tmem178,-0.3943555748866423,1.997783616337153e-21
14252,Plk2,-0.3940813889538117,2.1408142228960645e-21
13768,Phactr1,-0.39362936099457824,2.3989796307557093e-21
7266,Selenow,-0.3923284555395852,3.3258919638655866e-21
6485,Npy,-0.3918290402859343,3.768850522782021e-21
13137,Igfbp4,-0.3894320291586337,6.847713574957826e-21
3538,S100a4,-0.38934729905793286,6.993165253367725e-21
12637,Vamp2,-0.3882905517685812,9.084429354103475e-21
10448,Fam107a,-0.3870957689080865,1.2197432128381605e-20
14366,Kcnf1,-0.3859955839751722,1.5982462675230426e-20
15553,Cacnb3,-0.3851762147347645,1.953312873985352e-20
14349,Fam49a,-0.38255631304070875,3.6958810640194555e-20
15645,Igfbp6,-0.3824124032850338,3.8269976727768825e-20
15428,Mpped1,-0.3805007934314364,6.07099966513033e-20
3230,Gm11549,-0.3803981264822501,6.222799968062183e-20
8255,Prkcb,-0.38016907532573685,6.575081573280065e-20
11504,Lingo1,-0.3798274111885298,7.137387154221702e-20
6987,Cd9,-0.3793609141217841,7.982344404406189e-20
3091,Gpm6b,-0.37912454096544396,8.447372259055172e-20
15558,Arf3,-0.37813141288637847,1.0710818438301453e-19
4798,Stmn1,-0.3779523254252842,1.1178327725578057e-19
9106,Celf5,-0.374194203584801,2.723254314878937e-19
12280,Bcl11a,-0.3701270255833749,7.04610424101387e-19
3051,Cnksr2,-0.36821279103204524,1.097100430083187e-18
8742,Wasf1,-0.36810907219336636,1.123644477775926e-18
17086,Calm2,-0.3665900129821317,1.5931618177874902e-18
17403,Synpo,-0.36514898479939745,2.214919580884517e-18
9416,Rpl41,-0.3651404445785929,2.2192379790513403e-18
8171,Mical2,-0.365007552387354,2.2875134444518662e-18
986,Zbtb18,-0.3620924627194266,4.4309114585642465e-18
8573,Syne1,-0.35727876776627354,1.3008328098063927e-17
15123,Mal2,-0.3555971881434973,1.8868894667286873e-17
7274,Slc8a2,-0.35471566961066786,2.2910629756038485e-17
12072,Mobp,-0.35469091702755434,2.303562797980052e-17
7831,Klf13,-0.35354910310250853,2.9592303276188183e-17
2070,Plcb1,-0.3534541110386877,3.0214027585812737e-17
10905,Stmn4,-0.3532501917197761,3.1592404904759964e-17
8498,Taldo1,-0.3530757891589794,3.2820202764789665e-17
7572,Mag,-0.35237593583825405,3.82371229403563e-17
1415,1110008P14Rik,-0.35197366178272654,4.173926196159573e-17
18027,Kcnip2,-0.3518725028164707,4.266845678042759e-17
16424,Rps2,-0.3516394225488191,4.4887560150782106e-17
15826,Rtn4r,-0.35099434262414764,5.1638221734130075e-17
8892,Zfp365,-0.34665696822875003,1.313586378077632e-16
8480,Ifitm3,-0.34664809289651854,1.3160788829998694e-16
8580,Ipcef1,-0.3461696567431823,1.4575495844704664e-16
15124,Nov,-0.3456057371554827,1.6435753661182648e-16
11527,Cplx3,-0.34558060719523104,1.6523873120853023e-16
16988,Dlgap1,-0.3453279732287176,1.7435957016425547e-16
12182,Rasl10a,-0.3437444983737952,2.439033010678147e-16
17657,Malat1,-0.3429439761101297,2.887995874335075e-16
15067,Ywhaz,-0.3424929732168969,3.175733138543131e-16
13012,Mmd,-0.341920820264047,3.581582404223068e-16
1735,Dgkz,-0.341824868584911,3.6544638073072705e-16
14784,Calm1,-0.3404588116657598,4.86463180416852e-16
1161,Celf2,-0.3384235529777426,7.430127984037828e-16
12936,Dusp14,-0.33830936371258413,7.608105659002746e-16
3387,Gria2,-0.33591758203552563,1.2463112543724407e-15
6426,Trbc2,-0.33590863916870617,1.2486032927168429e-15
8241,Hs3st2,-0.3353319159445883,1.4054965737183723e-15
5251,Slc30a3,-0.3346213691723153,1.6256042404216306e-15
15319,Lgals1,-0.33443103534376195,1.6900998844421515e-15
17618,Rin1,-0.33348214053866665,2.0510621061530404e-15
4926,Efhd2,-0.33286681647619215,2.3245411923584767e-15
7545,Aplp1,-0.33165692423960946,2.970736929311067e-15
6885,Rasgef1a,-0.32799259585392665,6.203338785159051e-15
4787,Sh3bgrl3,-0.32795531950561785,6.249658097854415e-15
16262,Ezr,-0.3247826021109499,1.1727736329073057e-14
13730,Nrn1,-0.32441441971750584,1.2610408815255049e-14
5949,Mmp17,-0.322008819550927,2.021077471473998e-14
825,Prdx6,-0.319136507883512,3.530128379184023e-14
15936,Apod,-0.3168685450651665,5.460194489575548e-14
13447,Sec14l1,-0.31471479122886525,8.233817141727382e-14
