,gene,score,p-value
15812,Col8a1,0.4202924777675137,2.584772723924274e-09
11589,Pcolce2,0.4200308956472187,2.650241756013534e-09
6788,Tmem72,0.41983512697599557,2.700283772100161e-09
15432,Smim22,0.41981817136604355,2.7046606184231596e-09
15362,Krt18,0.41861711851720823,3.0327529203721507e-09
17530,Trpm3,0.4183391720998358,3.1139838044907143e-09
14742,Pdzd2,0.41832586936398547,3.117923799776703e-09
5117,Wdr86,0.4174077579520745,3.4017951341996745e-09
16640,Crb3,0.4162961513312021,3.778977500875671e-09
15935,Pcp4,0.41625918532781253,3.792189751278022e-09
14194,Efcab10,0.415137795728868,4.214871864347915e-09
3045,Prps2,0.4146503575926046,4.412461044395727e-09
835,F5,0.4138671526323253,4.748797508001746e-09
13513,Dsp,0.41320310131301147,5.053226319712365e-09
7094,Dnaaf3,0.4118069505649579,5.755894873053477e-09
15630,Gmnc,0.41168844490280926,5.819697546738235e-09
13732,Cdc14b,0.41102715372622317,6.188452092114801e-09
8117,Cdr2,0.4108904532591337,6.2674426551066504e-09
10586,Slc22a17,0.4107435784492227,6.3533959850297e-09
1564,Stk39,0.4090906011389118,7.402613662615262e-09
12682,Tmem98,0.40764225693555534,8.457675832421645e-09
8526,Slc2a12,0.4074503315919283,8.607923564811294e-09
10716,Scara5,0.40737562794055565,8.667097920501727e-09
12097,D630024D03Rik,0.40526186595820646,1.051376556742849e-08
2591,Cul4b,0.4048091443033516,1.0955917495889648e-08
3806,Sgms2,0.4046367709344938,1.1128932835636627e-08
16626,Ndufa11,0.4035252978204944,1.2309441786703816e-08
10100,Dynlrb2,0.40340974761626347,1.2438874618660015e-08
14203,Sostdc1,0.40326047081532074,1.2608028591976929e-08
14470,Ttll5,0.40314778402707635,1.2737186235918796e-08
4069,1110017D15Rik,0.4024846511871052,1.3523463304421284e-08
13863,Cox7c,0.402473370986695,1.3537234515173829e-08
7779,Abhd2,0.40132192093003966,1.5016344104446816e-08
6556,Slc4a5,0.4012169076869405,1.515873171201957e-08
3847,Adh1,0.40076710184527653,1.578347654466116e-08
4965,Morn1,0.40069366806911794,1.588779711769227e-08
14646,2010107E04Rik,0.3995546036920511,1.759354906196956e-08
1762,Cd59a,0.3991663954087162,1.821419405781746e-08
14888,Fam84b,0.39891755482527463,1.862305763620547e-08
13216,Prcd,0.3983783463054793,1.9539560031824117e-08
7404,Spint2,0.3967752661099224,2.2528074417523268e-08
11182,Atp5l,0.39641219059171373,2.3263633371695254e-08
2574,Akap17b,0.3950466509781652,2.6242615035348612e-08
2441,Col9a3,0.39502013104347233,2.630395499913851e-08
12408,Cfap52,0.3945803842009085,2.7341417175380925e-08
3012,Rai2,0.3944096820590405,2.775465835328854e-08
11511,Ooep,0.39339442751215337,3.033940777077222e-08
3025,Tmem27,0.3931567027003396,3.0977279877392474e-08
12850,Atp5g1,0.3931200159250373,3.1076861304593914e-08
9403,Nek5,0.39274505583836183,3.21124605697861e-08
3309,Etfdh,0.3912765017815272,3.6497337401952124e-08
65,Efhc1,0.39080119826576215,3.8035957039205674e-08
13884,Zfyve16,0.3907411105311279,3.823485419467164e-08
7619,Lhb,0.39057913100673225,3.877601977389945e-08
2684,Zfp185,0.3902697142497925,3.983031031554979e-08
16280,Ndufv3,0.3897683461770467,4.159740819191083e-08
7962,Folr1,0.3896213725302016,4.212955410133284e-08
15294,Tuba1c,0.3895127694983391,4.2526971095190894e-08
11059,Acad8,0.38944773826120516,4.2766666310908864e-08
6257,Strip2,0.3888005156402169,4.522412076245731e-08
14737,Npr3,0.3887574759631046,4.53922658187348e-08
12193,Ltc4s,0.38833666768668723,4.706823761923505e-08
5649,Sart3,0.38832993990944986,4.709550981487891e-08
370,Stk16,0.38819011662946457,4.766575808612539e-08
15361,Krt8,0.38783495768032217,4.9144220368578906e-08
14648,Rd3l,0.3873338158668148,5.130556852791362e-08
5660,Acacb,0.3867265418140057,5.404722629231637e-08
4566,Col8a2,0.38652124267398963,5.500553458241864e-08
4189,Tmem38b,0.385489529765813,6.007396334106972e-08
10186,Spata33,0.38520160720366664,6.156667022697171e-08
10473,Dydc2,0.38431584638546656,6.638560366191899e-08
14290,Klhdc1,0.3840577421459611,6.785666209452139e-08
2696,Atp2b3,0.38367026156849415,7.012404113478268e-08
9425,Sfrp1,0.3832443877359623,7.270000866911758e-08
1286,Snhg7os,0.38304190302951296,7.395642084253447e-08
2585,Ndufa1,0.3828084280519898,7.543101834236604e-08
10803,2900040C04Rik,0.382318657082723,7.861664343336905e-08
11958,Ccdc157,0.3816565987465981,8.312884149539545e-08
2951,Htr2c,0.3814116674083655,8.486034790553028e-08
3093,Mtfr1,0.38072939405161443,8.986810744112765e-08
15628,Cldn1,0.38005000262451866,9.513597485468086e-08
14215,Immp2l,0.3800395787040391,9.521906409209378e-08
17553,Dmrt3,0.37987120359744037,9.657087469291058e-08
14176,Lamb1,0.3791207163419441,1.0282353852913395e-07
3150,Ccdc39,0.37899976725740614,1.0386690392966233e-07
1313,1700007K13Rik,0.3788782825165238,1.049251158303253e-07
15509,Top3b,0.37886336910301294,1.0505573236661966e-07
1084,Rd3,0.3776908308904293,1.1582842412390731e-07
4195,Ctnnal1,0.3776368794563389,1.1634878642187288e-07
7001,Slco1a5,0.3774115120667688,1.1854681731279944e-07
15091,Adsl,0.3773060725124443,1.1958880996828838e-07
10170,Piezo1,0.3771187802762732,1.2146140890524862e-07
17188,Myo5b,0.37704855436659046,1.2217077323328766e-07
4056,B4galt1,0.3768969389984292,1.2371584721828174e-07
6080,Baiap2l1,0.3747330720963685,1.4791778731395142e-07
13503,Fars2,0.37448763923886624,1.50933593065857e-07
2623,Hs6st2,0.37445068343100646,1.5139277237019062e-07
5036,Cfap69,0.3742393102611781,1.5404495968555243e-07
891,Cfap126,0.3738334792117956,1.592625217816443e-07
13482,Serpinb1b,0.37374692347464955,1.6039704584961143e-07
14551,Tmem251,0.37365563733777035,1.616019690366505e-07
32,Sulf1,0.37353138701460614,1.632559547237996e-07
1790,Ccdc34,0.37345471257211027,1.642847100276473e-07
12800,Stxbp4,0.3733957785198643,1.6507966151310202e-07
9119,Acss3,0.37305380766057816,1.6976575135217175e-07
17585,2700046G09Rik,0.37296736147226056,1.70970383671413e-07
8679,Sept10,0.3723601603501976,1.7966569640379236e-07
6256,Ahcyl2,0.3721663795150342,1.825288377400147e-07
9276,Rpl41,0.3714453584018802,1.9357105086896637e-07
589,Lypd1,0.37100865788850856,2.0056736036385362e-07
10666,Shisa2,0.3709833606133085,2.0097998404843632e-07
8817,Pcbp3,0.3706601851189692,2.0632341390043068e-07
11104,Slc37a2,0.37028285533508515,2.1273457507759237e-07
12100,Nsg2,0.36959619895017765,2.248944583635646e-07
13183,Llgl2,0.36945140315916514,2.2754231705973078e-07
7864,Fzd4,0.3685168713759165,2.453643885925648e-07
9172,Dyrk2,0.36835952215466866,2.4849373716258234e-07
450,Kcnj13,0.36784013168179097,2.5909702808690066e-07
3344,Sh3d19,0.36724903203925663,2.7169153996066807e-07
11382,Calml4,0.3671199063694381,2.7451980962903625e-07
4313,Dock7,0.3668405090933799,2.807363474018439e-07
8579,Nt5dc1,0.3663766200781092,2.9135661862226603e-07
2240,Lbp,0.3661282087702812,2.972008440873802e-07
3483,Tuft1,0.36601280474900555,2.999539199151025e-07
7792,Pex11a,0.3659420361228943,3.016542364573308e-07
3735,Plppr4,0.3656890001518743,3.078095996660745e-07
6281,Exoc4,0.36451202292935847,3.380563441162516e-07
14787,Nipal2,0.3643601630174111,3.4216020132959336e-07
17445,Rom1,0.3643405727909179,3.426930670335092e-07
13218,St6galnac2,0.36414105205714054,3.4816559003137925e-07
8594,Traf3ip2,0.3640109569840091,3.5177883253768946e-07
7103,Cox6b2,0.3638812091925904,3.554181640567573e-07
10664,Cab39l,0.3632686370279143,3.730926161525765e-07
14037,Emb,0.3622909683174201,4.030556463056218e-07
7722,Mcee,0.3616960569333122,4.2240076350809704e-07
11694,Hemk1,0.3615182974589816,4.283513882703026e-07
11244,Pih1d2,0.36130451154414733,4.356142865722755e-07
15858,N6amt1,0.36073188626522473,4.55652955617145e-07
3963,Ndufaf6,0.3604530617792923,4.6572659479208265e-07
13835,Fam81b,0.36014103318849533,4.772524226812616e-07
409,Col4a3,0.3597005690274652,4.939877812176519e-07
11327,Mpi,0.358113489782349,5.590660289304403e-07
9226,Mbd6,0.35791075709709846,5.679469473318273e-07
15136,Serhl,0.3578632595440408,5.7004704465047e-07
9929,Ccdc113,0.35775698267954803,5.747729846960867e-07
5420,Tmprss11a,0.3574876951703937,5.869160007562612e-07
8564,Tpd52l1,0.35726676117470113,5.970613761471594e-07
17391,Prdx5,0.3572410109748163,5.982546855332773e-07
3203,Ndufc1,0.35714529396156325,6.027103992191813e-07
9867,Gm19935,0.3564921268941566,6.339736944664813e-07
3649,Pifo,0.35648781145163516,6.341853137717163e-07
7128,Zfp787,0.3564860004878723,6.342741393497414e-07
2027,Gm14051,0.3564749872485817,6.348145814937478e-07
11433,Car12,0.3564026120216887,6.383771472763072e-07
12932,Krt23,0.35635938647831833,6.405139680393861e-07
12536,Tekt1,0.35599456716439015,6.588228735561911e-07
9295,Rdh5,0.35595380698605295,6.608992619394818e-07
6268,Mest,0.3557855435633895,6.695372562845161e-07
1918,Slc24a5,0.3557651044657975,6.705938399535437e-07
12060,Fam161a,0.35540239736903717,6.896108575632942e-07
12646,Slc46a1,0.35520726346592574,7.000539834086428e-07
12128,Wwc1,0.3550147990752064,7.105021635066123e-07
6840,Apobec1,0.3548179147224708,7.213443727359737e-07
8018,Ppfibp2,0.35479020529740124,7.22882932360796e-07
11966,Uqcr10,0.3547109447666071,7.273011863058141e-07
3701,Stxbp3,0.35426357605928926,7.527268991734511e-07
5037,Steap2,0.35388075610050307,7.751562261279445e-07
8759,Cabcoco1,0.3538234065174218,7.785708232174241e-07
10570,Lrp10,0.35366914664378984,7.878269149608283e-07
8692,Psap,0.3536571555557217,7.885508053157872e-07
15506,Spag6l,0.3534867708602153,7.989056701989668e-07
1046,Tgfb2,0.3530016288159311,8.291056506924003e-07
1034,Marc2,0.35162157018118645,9.210923734612346e-07
3793,Casp6,0.3512824041161063,9.451478725005012e-07
11060,Thyn1,0.3509902063945987,9.66352012589542e-07
9501,Ppp1r3b,0.3507797790127917,9.819027503494065e-07
15905,Clic6,0.3505807723327927,9.968290759827696e-07
253,Tmem237,0.35034605691620857,1.0147121344737364e-06
7324,Mia,0.35027817771791436,1.019940702352602e-06
694,Igfn1,0.349956971363467,1.0450331694728152e-06
983,Cnst,0.34993670639277585,1.0466358603664717e-06
15876,1110004E09Rik,0.34977577057516357,1.059447313218701e-06
15060,Baiap2l2,0.3497024746410202,1.0653315884588954e-06
6202,Mdfic,0.34926571477298435,1.1010471090747304e-06
5067,Phtf2,0.34913656104962826,1.111825551392361e-06
2628,Hprt,0.3488859150926694,1.1330310474502032e-06
8791,Ggt5,0.3488568107470293,1.135518235760061e-06
6175,Slc25a13,0.34868977517358485,1.1498937637272419e-06
12836,Fam117a,0.34799884755121296,1.2112228358602002e-06
2654,Atp11c,0.3477242962233133,1.23644907990654e-06
13904,Wdr41,0.3475014220366741,1.2572949577822832e-06
15224,Lrrk2,0.3473478144341231,1.2718569044839211e-06
1681,Agbl2,0.347253519754346,1.2808755549461463e-06
11554,Cep162,0.347230487431653,1.2830876937664191e-06
5688,Dynll1,0.34718279594351914,1.2876798131300821e-06
8733,Slc25a16,0.34691912410437936,1.3133525406081118e-06
1153,Prkcq,0.34685237746565467,1.3199284318853908e-06
11844,Dlec1,0.3462045027109898,1.3854102969721084e-06
4235,Col27a1,0.34606858958278797,1.3995350071223873e-06
7298,Erf,0.3452156402139778,1.491362562019611e-06
7105,Tmem238,0.3449664363301017,1.519258046398273e-06
5105,Slc4a2,0.34473963966216237,1.545077115279267e-06
6613,Antxr1,0.3446150938881709,1.5594330975712335e-06
6998,Slco1c1,0.34455238515213765,1.5667093746380994e-06
1713,Large2,0.3436021943575484,1.6810026932266072e-06
14026,BC067074,0.34351516104909496,1.6918598026711638e-06
4429,Pomgnt1,0.3431914562702763,1.732830392124211e-06
4063,Ubap2,0.3425468433077334,1.8172511294876422e-06
16648,Trip10,0.3420765874109835,1.8812947329421008e-06
2808,Nhsl2,0.34168988894655505,1.935564430313039e-06
8797,Gstt2,0.3416631345860945,1.939373821622053e-06
6151,Kl,0.341521797158738,1.959616832084742e-06
10093,Nudt7,0.3413519651908102,1.984207273264943e-06
420,Fbxo36,0.3413255719548068,1.988055116777517e-06
46,Rdh10,0.3409295079044107,2.0466575708933977e-06
17802,Eno4,0.34064468081183236,2.0898144600106877e-06
8195,Mvp,0.34042991593628474,2.1229273076656973e-06
5299,Adgra3,0.339682911379715,2.2420370514823414e-06
1945,Itpripl1,0.33955905431941885,2.262391089285569e-06
4782,Ubxn10,0.33876931439777935,2.3963702795957546e-06
1319,Ak8,0.33846389591447096,2.4501829545139513e-06
3342,Fam160a1,0.3384612974669301,2.450645681157864e-06
8907,Uqcr11,0.33835904628331,2.468920574512863e-06
11948,Dusp18,0.3382542474085286,2.4877853945022083e-06
10948,1700012B09Rik,0.33796061753942735,2.5413752634655557e-06
4099,Unc13b,0.3377086417146674,2.5882373501258753e-06
1134,Nudt5,0.3373153822815635,2.663022406462926e-06
12736,Usp32,0.337199093299202,2.68552784680507e-06
977,Cox20,0.33672075287238556,2.7800192301076275e-06
5742,Iqcd,0.33670293237951326,2.7835999106600227e-06
8085,Arl6ip1,0.3364720100715021,2.830397984514774e-06
6543,Pcgf1,0.3363923056374783,2.846723758563532e-06
9157,Rab3ip,0.3362959347945948,2.8665829777027783e-06
11510,Dppa5a,0.33617586076201295,2.891511219792255e-06
9878,Mmp2,0.33587547284056823,2.954780581834818e-06
14864,Sntb1,0.33558550621970323,3.017102799896748e-06
13073,Ace,0.33550647647992676,3.034304244078779e-06
13912,Iqgap2,0.33547417440908456,3.041361870836061e-06
11521,Cox7a2,0.3354726581027717,3.041693549588409e-06
4263,Frem1,0.3352330905485388,3.0945313069849346e-06
2052,Sptlc3,0.33381125313809656,3.4265459270822503e-06
5904,Cldn3,0.33370349503622093,3.4530437489561605e-06
4700,Ubxn11,0.3334479111147354,3.5166734604734525e-06
4224,Slc31a1,0.33250957668632614,3.7599730515905147e-06
9315,Stxbp2,0.3308536616902975,4.228849496324802e-06
813,Ankrd45,0.3307122872722228,4.271356584206414e-06
5133,Rbm33,0.3306949840656254,4.276586945278789e-06
2835,Cox7b,0.33023024630905035,4.419364953819012e-06
5379,Ociad2,0.3299805839631876,4.49792540949981e-06
16585,Sult1c2,0.3298030857504184,4.554583243427049e-06
11567,Mthfs,0.32970487153544,4.586224159308562e-06
14724,Capsl,0.3292981013549612,4.719507412327944e-06
14420,Numb,0.3292748153367273,4.7272476517460924e-06
10671,Spata13,0.3286166972350548,4.951058384798562e-06
4737,Fuca1,0.3285853876786551,4.961952941341573e-06
17058,Tnfaip8,0.32853018832546227,4.981215732397698e-06
17237,Cndp1,0.3276389370613656,5.3022371245171545e-06
12081,Prorsd1,0.3275533867351536,5.334064299446454e-06
2917,Mum1l1,0.32751141980871384,5.3497434384395695e-06
5794,Orai1,0.32743873420347297,5.377002873623897e-06
3724,Dbt,0.32730281225795105,5.428332242753619e-06
4230,Alad,0.32724092165492336,5.451858355316949e-06
11250,1110032A03Rik,0.32715696696596386,5.483926320642943e-06
3885,Wdr63,0.327146146211307,5.488072502143282e-06
16689,Lpin2,0.3270824812371427,5.512527301003681e-06
3754,Bcar3,0.3269716817531023,5.55533415331005e-06
2617,Rbmx2,0.3268950012815419,5.58514385953247e-06
16734,Galm,0.3268158123232302,5.616088099347169e-06
4039,Cfap206,0.32671158310691084,5.657065338263373e-06
4747,Tcea3,0.32665784339501114,5.678303598156177e-06
2314,Slc35c2,0.3263490951432732,5.8017969530949045e-06
3790,Rrh,0.32599398587822215,5.946985727366317e-06
13206,Foxj1,0.32596185060892374,5.960293244235105e-06
14372,Plek2,0.32577333213717485,6.038931533638924e-06
10362,Anxa11,0.3256304553476274,6.099185815403297e-06
11553,Mrap2,0.3256254033401548,6.101326766789606e-06
9592,Cbr4,0.3255158519495104,6.147928506681516e-06
11648,Tmem108,0.3253108913184935,6.236024722775968e-06
8786,Gucd1,0.325218742061851,6.2760215031503775e-06
12395,Adprm,0.3250090117641523,6.367963009482288e-06
6549,Wbp1,0.32498514457763433,6.378506525567155e-06
652,Etnk2,0.3249245486187703,6.405349728957584e-06
16821,Mpp7,0.32432008509915955,6.679051923860132e-06
6307,Trim24,0.3242348813912063,6.7185130746359675e-06
17407,Macrod1,0.3239785970143574,6.838545865431834e-06
16764,Six3,0.3236460860937268,6.997313885354169e-06
7582,Fuz,0.3235286070046289,7.054239239684611e-06
3159,Mccc1,0.3234289424090166,7.102876580202993e-06
6228,Iqub,0.32328722438380614,7.172584403516111e-06
10976,Ubl5,0.3231522322657921,7.239586913245856e-06
2822,Slc16a2,0.32304988515169264,7.2907814667532995e-06
14623,Ankrd9,0.32269336748624644,7.471807567060325e-06
3174,Cetn4,0.32265429659219286,7.491903423637272e-06
10199,Gas8,0.3225547416261513,7.543340806213915e-06
12286,Zfp672,0.3222990054565008,7.677012245586175e-06
9260,Stat2,0.3219509880224272,7.862529938056249e-06
6254,Tspan33,0.3218219519448569,7.932389199051957e-06
10364,Tmem254a,0.32145710888041873,8.133110946938712e-06
8225,Phkg2,0.32142063389072373,8.153440629102715e-06
11693,Cish,0.32139926351493053,8.165373981729723e-06
17147,Ccbe1,0.32127822447831145,8.233276013608508e-06
1726,Cd82,0.3208869167790982,8.456477971498855e-06
5667,Trpv4,0.3203869486736727,8.750012074412844e-06
16174,Wdr90,0.3203692457801413,8.760580504541491e-06
5098,Kcnh2,0.3201479592358952,8.893710984219779e-06
7874,Crebzf,0.320052294121642,8.951856662352044e-06
15710,Ccdc58,0.3199007656964303,9.044694094071776e-06
11714,Sema3f,0.31971671389610623,9.158684961723289e-06
6774,Efcab12,0.319463142608224,9.31796344442422e-06
6356,Arhgef5,0.31931013653266865,9.415338696901167e-06
10080,Tmem170,0.31926381712686513,9.445006626801582e-06
2159,Kif3b,0.3192343973084776,9.463896212837652e-06
14358,Plekhg3,0.31904763535461095,9.584647854359747e-06
3,Lypla1,0.318982940856234,9.626815638141419e-06
4550,Dnali1,0.31879587135262216,9.749738349360824e-06
4998,C1qtnf12,0.31873336104411837,9.791144035093121e-06
10094,Vat1l,0.31861167939190316,9.872221922006892e-06
13144,Dnaic2,0.31810900631726774,1.0213948137504908e-05
7900,Clns1a,0.3179115547678112,1.0351219584025718e-05
8514,Map3k5,0.31790954266806415,1.0352627379297542e-05
14005,Elovl7,0.3179011140869184,1.0358526531417487e-05
8226,Ccdc189,0.3178214549247712,1.04144373143026e-05
7445,Hspb6,0.31777374913243267,1.0448057528149188e-05
9115,Mettl25,0.3172359508340256,1.0834245737124653e-05
2767,Amer1,0.3172058271066452,1.0856272245600286e-05
5093,Tomm7,0.3168346856354685,1.1131154353721865e-05
16331,Gm19412,0.31669825858839584,1.123384401811705e-05
2108,Acss1,0.31666091739779234,1.1262106971662161e-05
4533,Mycbp,0.3160640191448044,1.1723130217650703e-05
8953,Tjp3,0.31588509189739855,1.1864770991661328e-05
11436,Aph1c,0.3157689395799769,1.1957583879834287e-05
8114,Vwa3a,0.31573505190821743,1.1984791454055956e-05
11136,Tbcel,0.3156826827134006,1.2026952658213876e-05
14214,Dock4,0.31549580179942105,1.2178553248602592e-05
2082,Cfap61,0.3154697514351964,1.2199828764654385e-05
5332,Wdr19,0.31540521581465003,1.225268707858043e-05
1543,Fap,0.3151874956491362,1.243261575513542e-05
4405,Spata6,0.31506500774938023,1.2534938576071666e-05
7262,Pvr,0.31496824060366874,1.2616337982000162e-05
3021,Ap1s2,0.3144887941129397,1.302707537972804e-05
16265,Ccdc167,0.31433643498633695,1.3160227447522345e-05
10815,Dgkh,0.3141926079191307,1.3287103711648207e-05
359,Cfap65,0.31416660984267103,1.3310160921019809e-05
15144,Pacsin2,0.3140854986841449,1.3382340419340896e-05
4947,Trp73,0.31373210639343313,1.370116192098052e-05
5713,Pebp1,0.3137007396491928,1.3729804730662336e-05
9615,Slc18a1,0.3136175741516668,1.38060224507705e-05
16752,Haao,0.31361314469828927,1.3810093065788391e-05
7942,Dnajb13,0.3133859544917948,1.4020407310421456e-05
6559,Bola3,0.31330880096805064,1.4092516282409983e-05
327,Xrcc5,0.31329560479367213,1.4104884723260841e-05
1541,Slc4a10,0.3132194875421837,1.4176428157372315e-05
539,Gm17634,0.31319361678738944,1.4200822416039775e-05
11677,Abhd14b,0.3130936124240017,1.429549320011319e-05
10310,Nid2,0.3128841886881947,1.4495685011977703e-05
8903,Plk5,0.3126949207751455,1.4678887740496395e-05
10421,Btd,0.3124156299843298,1.495323239950076e-05
17600,Lipa,0.3123654931408763,1.5002991833010207e-05
10404,Pbrm1,0.312307301962888,1.5060941292095946e-05
5073,Ccdc146,0.3122495117001658,1.5118700924302176e-05
14542,Cpsf2,0.3121712325696002,1.519727263630384e-05
3652,Chia1,0.31189739401743594,1.5475183323046457e-05
9377,Gas6,0.3114993856767461,1.588768977811007e-05
6948,Lrp6,0.31145444393772653,1.593491630167286e-05
8080,Nucb2,0.31144334129732454,1.5946603812673597e-05
12391,Dnah9,0.3111090602949356,1.6302313157011008e-05
7899,Rsf1,0.3109952178356923,1.6425155855670583e-05
8384,Polr2l,0.31095207594920665,1.647193668804761e-05
1626,Ttc30b,0.31089037528127916,1.6539060602561156e-05
4948,Wrap73,0.31083160734030657,1.6603234347684826e-05
6019,Tmem184a,0.310683729332233,1.6765757794690106e-05
11483,Wdr72,0.3103553487938975,1.713205302293934e-05
3908,Fubp1,0.3101870930316788,1.7322653221404994e-05
5973,Agfg2,0.3101788550014737,1.733203653210859e-05
9729,Nwd1,0.3098695007273169,1.7687895415300234e-05
8296,Ctbp2,0.3098293889512195,1.7734539535107506e-05
11782,Kif9,0.30972159929599374,1.7860459595218974e-05
17812,Fam204a,0.3093460713666528,1.8305782046201986e-05
8374,Eps8l2,0.3089750602889349,1.8756034699266387e-05
5457,Fam47e,0.3089424706697467,1.8796080794365953e-05
6891,Ltbr,0.308892648271312,1.885745867320131e-05
14689,Itgb8,0.30877507987612834,1.900304647970018e-05
11285,Dnaja4,0.308766545870802,1.9013655573207698e-05
11889,Gm17163,0.30866856406805354,1.9135863716509036e-05
3267,Slc33a1,0.3086224036927706,1.9193694160479583e-05
11622,Dbr1,0.30837353862451333,1.9508331026474017e-05
36,Lactb2,0.30813796712714475,1.9810643842911143e-05
3115,Pld1,0.3080872267164282,1.9876336430226418e-05
2283,Slpi,0.3079715392996265,2.002688466819894e-05
1307,Rxra,0.3078500049614547,2.018620123329035e-05
13332,Fam208b,0.30780824026777515,2.0241225376171906e-05
10235,Kcnk1,0.30740611872023643,2.0778308687763742e-05
9045,Slc17a8,0.3073350592759683,2.0874605482747708e-05
10277,Pdhb,0.30728135037126203,2.094766899432042e-05
4050,Ndufb6,0.3071994532106691,2.1059543672735052e-05
17753,Col17a1,0.3071468423021045,2.1131709542685028e-05
1666,Gm19426,0.3068316321646734,2.1568993938654757e-05
1422,Angptl2,0.3059549629616769,2.2830532815069483e-05
13186,Smim5,0.30579636091056467,2.306607639149879e-05
12032,Pno1,0.30568723723751257,2.322946827827671e-05
6405,Cycs,0.30568706660940276,2.322972461449877e-05
11466,Cgnl1,0.30545330165442447,2.3583430177036836e-05
16078,Tnfrsf12a,0.3054468298808036,2.3593294425638247e-05
173,1500015O10Rik,0.3052748214465712,2.3856900291306684e-05
9253,Rbms2,0.3050785543437162,2.4161077111747714e-05
14249,Srp54a,0.3048467314441861,2.452507223856955e-05
4146,Tdrd7,0.3045480239140696,2.500171719614087e-05
10142,Cox4i1,0.3043839810773157,2.5267182846043814e-05
8787,Upb1,0.3043460758006572,2.5328900890711808e-05
8596,Rev3l,0.30430249969997625,2.5400027981506663e-05
2972,Kdm5c,0.30410904066411054,2.5718082628812202e-05
