,gene,score,p-value
16791,Ttc3,0.6987030119449297,5.131438587375748e-54
6688,Atp6v0e2,0.697335627589719,1.0011157955520807e-53
4910,Atpif1,0.6967474028863391,1.3330263160413393e-53
8590,Ypel3,0.6950622658241249,3.0159345443937564e-53
17593,Myl12b,0.69445520949016,4.041627213882444e-53
6229,Ywhag,0.6941586483434801,4.661752139456373e-53
18686,Usmg5,0.6938060221658088,5.52285679867291e-53
390,Tuba4a,0.6932051155757901,7.36825630302095e-53
14863,Vsnl1,0.6888161287465846,5.92334289704087e-52
15627,Atp6v1c1,0.6863745325492273,1.8586128334660057e-51
215,Gls,0.6845244141621406,4.3879063431528596e-51
12359,Camkv,0.6824087713184256,1.162736914668652e-50
11710,Nrgn,0.680084722875948,3.3595761364713857e-50
9485,Nt5dc3,0.6772548661176806,1.2068393545800742e-49
16424,Ap2m1,0.6768915398009758,1.4206998806576342e-49
105,Arhgef4,0.6755383435154272,2.6031388568536427e-49
18341,Rtn3,0.6749295905060996,3.414691180916004e-49
18615,Got1,0.6740906832485936,4.957930479169811e-49
2997,Pgk1,0.6708723757828537,2.049540103976459e-48
2210,Napb,0.6697172627119129,3.396176805649375e-48
7199,Eno2,0.6687383997106803,5.2009770048910735e-48
9590,Syt1,0.667527312937557,8.792579615448709e-48
4518,Slc24a2,0.6665217720792828,1.3571627973183573e-47
5976,Cabp1,0.6651925822596838,2.402693233892391e-47
14682,Enc1,0.6645703183487137,3.136123713435638e-47
12294,Cpne4,0.6642571981027926,3.5851313923026855e-47
14414,Spock1,0.6621917171792856,8.631418294826885e-47
7276,Gabarapl1,0.6618826791358987,9.838141961902623e-47
10095,Cpe,0.6616383356867465,1.0909355635210168e-46
11747,Thy1,0.6606477572223659,1.657057271414384e-46
6080,Atp2a2,0.6603685213620475,1.863747277011558e-46
8520,Crym,0.6590706312072473,3.2132845395586137e-46
10069,Gpm6a,0.6563484286144182,9.984290900437108e-46
520,Cops9,0.6558774887666313,1.2133301936779296e-45
11726,Hspa8,0.6551611766551697,1.6310271211218442e-45
1195,Camk1d,0.6532462598454978,3.582781247309954e-45
18107,Myo5b,0.6521460778894468,5.616327794213767e-45
8442,Nrip3,0.6519331399897541,6.12555443836224e-45
2233,Fkbp1a,0.6514618168350065,7.421099794928427e-45
5168,Eno1,0.6511399683600947,8.45826017084354e-45
13602,Thra,0.6508121204638925,9.662330036470992e-45
3059,Bex2,0.6499337700650982,1.3790702931128485e-44
13970,Nptx1,0.6488005140346889,2.178589870496214e-44
14095,Amph,0.6479705053944462,3.04150055184691e-44
17562,Pja2,0.6478578975729998,3.182097329957634e-44
7854,Gpi1,0.6473174077550385,3.951808384394412e-44
9116,Serinc1,0.6472324398183833,4.0885450736756127e-44
15437,Klc1,0.6470772665426945,4.3504658932714947e-44
4038,Ppp3ca,0.646888993485032,4.690660070666457e-44
12951,Rnf187,0.646537910529145,5.396925451860655e-44
392,Ptprn,0.6454120390363408,8.451700999936276e-44
12698,Mdh1,0.6436314222866588,1.7114169333594785e-43
6162,Mmp17,0.6432712719133815,1.9728035519360473e-43
14223,Nrn1,0.63929409524013,9.360065678508778e-43
10865,Ppp3cb,0.6388472848684204,1.1133280025870916e-42
2333,2900097C17Rik,0.6387603299408174,1.1515202555048647e-42
18594,Pgam1,0.6385980344498542,1.2263072864047072e-42
4172,Rab2a,0.6379151110059803,1.5973938839095828e-42
15443,2010107E04Rik,0.6376777598592581,1.750844176498894e-42
14206,Tubb2a,0.6362440191310658,3.041836752363116e-42
16071,Nell2,0.6359870599003025,3.35734083130321e-42
15314,Calm1,0.6352626177671123,4.432109280839608e-42
13811,Prkca,0.634252259444667,6.520671090591583e-42
11478,Dock9,0.6335524308796118,8.512811295205773e-42
13094,Vamp2,0.632853648562103,1.1101559815938256e-41
13705,Mpp3,0.6326362737763279,1.2055751123785612e-41
5863,Cplx1,0.6320822002439015,1.4871102647366937e-41
5159,Clstn1,0.6320516403228009,1.5044061547850063e-41
3503,Npy2r,0.630800263743266,2.4128061841903493e-41
6016,Tesc,0.630731268114992,2.4763192358331925e-41
5764,Prdm8,0.6305168005707057,2.6845066792104314e-41
18128,Atp5a1,0.6282093226027978,6.372689675704197e-41
14357,Cplx2,0.627721986750985,7.642149059124406e-41
1739,Nckap1,0.6272990229353964,8.944866858181578e-41
17160,Ndufv3,0.6264032387081175,1.2473873485858425e-40
12679,Ppp3r1,0.625961302035254,1.4692027181769009e-40
4570,Dnajc6,0.6252516333755335,1.9097880240422373e-40
9693,Arhgef25,0.6241323445190206,2.8842862733274e-40
6479,Dync1i1,0.6241127028198397,2.9051861907703683e-40
8557,Hs3st4,0.6238518397860302,3.1974008110891313e-40
13729,Adam11,0.6238086073376795,3.248563930585538e-40
10138,Hapln4,0.6237331703344912,3.3397877954925035e-40
14537,Ube2ql1,0.6236336036779616,3.464084353963555e-40
17931,Rnf14,0.6231258790006129,4.172765833450087e-40
12202,Rasgrf1,0.622864861613802,4.5911678237150254e-40
11937,Cox5a,0.6226161724498903,5.028353641398715e-40
8346,Rab6a,0.6221246563116484,6.017214665311595e-40
6252,Ap1s1,0.6216653276210468,7.114332473509887e-40
10720,Tcf25,0.6215078820052624,7.534236674876955e-40
10708,Cpne7,0.6212901359740491,8.155667048914145e-40
15747,Lynx1,0.6194824924815439,1.570946063248356e-39
10156,Tmem59l,0.6194231287953555,1.605016722507753e-39
14977,Dgkb,0.6186924511395686,2.0893475053467847e-39
7544,Ap2s1,0.6177775991641198,2.9039332282985574e-39
11919,Lingo1,0.6158214726241968,5.849575987148354e-39
12277,Rab6b,0.6154036880481122,6.788991418740714e-39
7212,Mlf2,0.6148900325876999,8.150723699095078e-39
5654,Ociad1,0.6148270075477078,8.335416524880102e-39
16717,App,0.6141739776798689,1.0510581271257226e-38
10926,Erc2,0.6128283858335769,1.6919267437430242e-38
16923,Ppp2r1a,0.6110312065165111,3.1840482122784724e-38
13537,Atp5g1,0.6110031713207663,3.215505963069179e-38
868,Kifap3,0.6109024233397397,3.3311136014214213e-38
11963,Nptn,0.6100731229922042,4.4529904671814906e-38
12751,Nsg2,0.6099772630417651,4.604680475099692e-38
2175,Pcsk2,0.6093072395659683,5.817602601076002e-38
1488,Stxbp1,0.6088070341653152,6.924596685942641e-38
12886,Vdac1,0.6084042851164909,7.965409337446766e-38
5536,Nsg1,0.6080211626044969,9.098661443685319e-38
15148,Atp6v1d,0.6073644314810603,1.1424063896949056e-37
9051,Wasf1,0.6068263442960543,1.376053970867023e-37
4933,Trnp1,0.6067644664957279,1.4057851800533702e-37
12966,Snap47,0.6062921035095287,1.6547038449961584e-37
6762,Neurod6,0.6057864475555061,1.969611705701728e-37
407,Epha4,0.6040615961537907,3.5600058830824693e-37
16117,Arf3,0.6039033248092956,3.758035619787601e-37
9169,Hk1,0.6032515854165881,4.694984609358664e-37
75,Kcnq5,0.6032112921774413,4.759963460276765e-37
2591,Kcnq2,0.602656079960063,5.751378843423739e-37
12914,Hint1,0.6025285688932785,6.006482243891808e-37
11018,Ghitm,0.6021491036549359,6.833784110544687e-37
13033,Ubb,0.6015426174547795,8.39603511020934e-37
3069,Tceal3,0.6014575242306457,8.641797477840456e-37
8811,Ap2a2,0.6012405441660023,9.301158661840018e-37
12810,Cyfip2,0.6002278910119491,1.3099271022597482e-36
11411,Pcdh20,0.6001756742887318,1.3332171687190761e-36
10823,Cadps,0.5994899026907805,1.6799212168613866e-36
5188,Acot7,0.5986307248552282,2.2424377132725576e-36
6933,Aak1,0.5974475185467777,3.3330260252131254e-36
15757,Ly6h,0.5967672459385788,4.1828617945654915e-36
3842,Atp5f1,0.5958569639169027,5.6635779338164856e-36
15784,Grina,0.5946686831431311,8.399901877101404e-36
11895,Idh3a,0.5943785555678526,9.246171920825178e-36
13185,Camta2,0.5932426152486713,1.3451681278248316e-35
10642,Necab2,0.5931362140690051,1.3931376310854686e-35
18142,Kcng2,0.592746175548869,1.5839040991308061e-35
16347,Pkp2,0.5919293646053396,2.0711060466942464e-35
4385,Gabbr2,0.5916967959141418,2.2351410498482322e-35
1903,Scg5,0.5912574915703851,2.580833844302122e-35
12678,Cnrip1,0.5910309929655787,2.779224460012487e-35
15982,Sult4a1,0.5906813642044317,3.115461078002702e-35
3712,Ensa,0.589088938506831,5.231952715529301e-35
8409,Apbb1,0.588676610159029,5.980769084277873e-35
2353,Nnat,0.5886199896226475,6.09155043646113e-35
17677,Prkce,0.5876171089027387,8.426552288029921e-35
3863,Slc6a17,0.5867754021868957,1.1054682954054518e-34
11307,Nefm,0.5866611969794331,1.1468756023818126e-34
11893,Dmxl2,0.5866333655726447,1.15719672032483e-34
10097,Klhl2,0.5863277995563495,1.27673625218934e-34
12242,Clstn2,0.5861025872258906,1.3725847117081235e-34
11995,Coro2b,0.5855229877672578,1.6532336179553843e-34
13056,Shisa6,0.5841413486090934,2.5720507528319016e-34
8337,Pgm2l1,0.5838752329135636,2.7999134813493647e-34
7221,Gapdh,0.5838467493220606,2.8254553060971023e-34
13679,Coa3,0.5837882188884629,2.8786663474705487e-34
12880,Ube2b,0.583710068661454,2.9512622765598354e-34
9406,Matk,0.5836570927360316,3.0014999577426807e-34
2995,Cox7b,0.5825952875150785,4.207100002529819e-34
6443,Hsph1,0.58207149012874,4.967363710927532e-34
13719,Rundc3a,0.5819348148712603,5.1871514621384625e-34
11852,Timm8b,0.5819067533957308,5.233453419335327e-34
1738,Frzb,0.5816858507516695,5.612510307043426e-34
5370,Agap3,0.5806981377488722,7.667631141486271e-34
14345,Diras2,0.5806520243016968,7.77993978061323e-34
15401,Meg3,0.5801944408507564,8.986401368045388e-34
3886,Sort1,0.5801618025423952,9.079205154197336e-34
16434,Fam131a,0.5796970335360445,1.0508300635356707e-33
9342,Atp5d,0.5791279626082494,1.256394235700733e-33
4484,Brinp1,0.5789583280347983,1.3250321168302143e-33
6746,Wipf3,0.5786505884854933,1.4591478811995956e-33
14098,Epdr1,0.5765484430362173,2.8115641842577435e-33
5947,Svop,0.5765272756954829,2.83012624188763e-33
2118,Gfra4,0.5758335575703092,3.510346386895735e-33
11956,Islr2,0.5755685270750714,3.8109141193688005e-33
6498,Ndufa4,0.5753881845796135,4.0298498179190756e-33
11738,Grik4,0.5749869281222324,4.562597272740172e-33
9621,Kcnmb4,0.5749731169499004,4.582124077437384e-33
2592,Eef1a2,0.5728730271113875,8.751246566083625e-33
11855,Dlat,0.5715032488457948,1.3312756643646728e-32
3053,Gprasp1,0.5711116487705463,1.5003727490111645e-32
9255,Chchd10,0.5710128936180062,1.546266666295513e-32
2154,Plcb1,0.5703139126426872,1.913262115161776e-32
13901,Wbp2,0.5700325799922976,2.0841957506313698e-32
3413,Pfn2,0.5684069064318912,3.411870476937636e-32
13662,Atp6v0a1,0.5682608802458563,3.565840530749656e-32
16308,Snn,0.5680002005361273,3.8579675049621474e-32
8086,Gabra5,0.5663902635689005,6.264446076423788e-32
16614,Atp6v1a,0.5656223196531176,7.886738685396002e-32
675,Lrrn2,0.5654548010083623,8.292393375146009e-32
78,Ogfrl1,0.5649065158993068,9.769822683266471e-32
8502,Gde1,0.5639283675957332,1.3079510225597187e-31
5219,Plch2,0.5635558743883903,1.4612749075477548e-31
7522,Selenow,0.5634896874204276,1.4903197532092028e-31
6538,Ndufa5,0.5632733791670204,1.5892806220048207e-31
5668,Kit,0.5628663934444407,1.7934070330462039e-31
5730,G3bp2,0.5627119287826529,1.8774879397720554e-31
16989,Rab26,0.5624651801487444,2.0199560591196227e-31
7244,Ccnd2,0.5622393801603394,2.159666071124906e-31
13585,Neurod2,0.561130712495051,2.9969009674181453e-31
13672,Cntnap1,0.5605152358728716,3.5927895388114422e-31
2342,Ndrg3,0.5604335790343744,3.6801765015818965e-31
2896,Pls3,0.5595231843536232,4.808773931113149e-31
17140,Mtch1,0.5587730872408994,5.990699658787263e-31
6185,Galnt17,0.5580760846821918,7.344260256636081e-31
12396,Nckipsd,0.5579763757223718,7.56113634517056e-31
11146,Slc22a17,0.557964346301821,7.587725639884487e-31
5801,Mapk10,0.557932708981615,7.658097326607195e-31
11616,Plppr2,0.5578353137280985,7.878810834694761e-31
16044,Mapk8ip2,0.5577096796055513,8.172826423522281e-31
4569,Ak4,0.5566781244003681,1.1034784918792154e-30
15752,Ly6e,0.5561399795111719,1.2900507262148247e-30
5411,Dnajb6,0.5552621631762852,1.6634402837416807e-30
13246,Rtn4rl1,0.5549945584975995,1.7972068769578364e-30
5589,Stim2,0.5543870751066199,2.141605353310032e-30
17255,Prrt1,0.5537307267492786,2.587202080917534e-30
13198,6330403K07Rik,0.5536794145952684,2.6256716828161637e-30
5977,Pop5,0.5532640471005433,2.9586158676989438e-30
15142,Rab15,0.5529975389634177,3.193869733328632e-30
3063,Tceal5,0.5529402683850654,3.246787625150853e-30
5529,Crmp1,0.5523688898839795,3.8245466714543004e-30
11370,Kctd4,0.5517884841232148,4.5153328152294775e-30
1735,Pde1a,0.5515344194413985,4.855238045419837e-30
3494,Gria2,0.5509467398369045,5.741406703183579e-30
15411,Dync1h1,0.5504851509727505,6.547926673052679e-30
17520,Ptprs,0.5501461053195915,7.210705199983163e-30
6731,Snx10,0.5499726978358139,7.574884817500962e-30
18564,Lgi1,0.5488147172072997,1.0518412639144605e-29
7528,Napa,0.5488016790545944,1.0557287414142682e-29
12148,Cox7a2,0.5485585022518178,1.1308924024418989e-29
12369,Bsn,0.5473693555905411,1.5817252480635653e-29
13053,Map2k4,0.5466931197121663,1.9130801934927708e-29
3155,Sms,0.5462195488175271,2.1850848192291776e-29
1411,Sptan1,0.5455213484961637,2.657185490743445e-29
15054,Fkbp3,0.5442891668524288,3.748550195770265e-29
5568,Slit2,0.5438104335105184,4.2831059726907516e-29
9229,Zwint,0.5435129386286417,4.6525337991688356e-29
14433,Agtpbp1,0.5433622783976428,4.851457887423691e-29
3377,Ndufc1,0.5419897787277165,7.097304541337857e-29
13416,Car4,0.5417558917372972,7.571345963032024e-29
10538,Smpd3,0.5409445691217363,9.471254825287372e-29
10177,Mast3,0.5409407998631034,9.481098088756554e-29
4709,Atp6v0b,0.5398830237887637,1.2683310319049556e-28
13442,Ppm1e,0.5395116261904099,1.4044236415940629e-28
13490,Nme1,0.5393236058920208,1.4787223713711877e-28
2402,Ywhab,0.5386105434590905,1.797491527146966e-28
1935,Disp2,0.5385425983248536,1.8311955275695362e-28
3406,Nbea,0.5384484088596736,1.878952643172312e-28
5195,Kcnab2,0.5384378001452197,1.8844080959602184e-28
1893,Nop10,0.5378001487925071,2.242718036667344e-28
10148,Homer3,0.5372500827085832,2.6053204731491537e-28
9726,Atp5b,0.536662319925308,3.0568643942096476e-28
1025,Zbtb18,0.5365112395334648,3.1849076786270806e-28
1308,Grin1,0.5358383947023863,3.822550539649125e-28
5426,Mapre3,0.5351855031564157,4.561308643238365e-28
1044,Stum,0.5350026541355565,4.792369668825492e-28
18367,B3gat3,0.5342276973522243,5.906923769239663e-28
545,Bok,0.534077794301807,6.150356186052062e-28
12597,Mtfp1,0.5331805106167516,7.828904839355372e-28
1467,1110008P14Rik,0.5328454523083684,8.565541960100223e-28
2923,Arhgef9,0.5324108037648752,9.623917217227901e-28
3176,Reps2,0.5317231626703798,1.1567784063836557e-27
4666,Faah,0.5314374497038313,1.248515575364722e-27
15601,Cox6c,0.531130418388673,1.3551134720703676e-27
1816,Syt13,0.5310468242749419,1.3856611731816613e-27
1103,Tgfb2,0.5304015033951048,1.645522541356739e-27
10954,Nisch,0.5299270911251314,1.8667186831144843e-27
5655,Ociad2,0.5298566649632314,1.9019663402924523e-27
12610,Uqcr10,0.529400947023768,2.146475077710775e-27
12612,Cabp7,0.5289863972513915,2.395714439351983e-27
6645,Mrps33,0.5279189397037528,3.176751510711158e-27
13276,Abr,0.5276890862490874,3.3753163591826345e-27
12530,Higd1a,0.5276199760033067,3.437380366047891e-27
6872,Dctn1,0.5268596146698368,4.1992235624120745e-27
9287,Pfkl,0.526573483217177,4.527194011950843e-27
2667,Dynlt3,0.5258586964449499,5.461125121541063e-27
1861,D430041D05Rik,0.5255939794043122,5.853272919167908e-27
1815,Chst1,0.5242418180538695,8.333379956277523e-27
10402,Gnao1,0.5241947109898478,8.436334154996195e-27
5964,1500011B03Rik,0.5239755972128651,8.931961312202807e-27
12013,Map2k1,0.5237785517082888,9.402156083789544e-27
14823,Efr3b,0.5235148729532755,1.0069775118504508e-26
11178,Nedd8,0.523203144777555,1.0919618828892299e-26
16877,Mas1,0.5227899787990601,1.2155964830248266e-26
1692,Ola1,0.5218162813102871,1.5642853624143542e-26
16891,Smoc2,0.5217008755173159,1.6116621941321004e-26
15953,Sept3,0.5212968657300426,1.7889499623317755e-26
17071,Arhgdig,0.5210445575618528,1.9092941653910542e-26
3273,Nlgn1,0.5207199077328509,2.0759631968581572e-26
16634,Tagln3,0.5203189718017696,2.3017244083894171e-26
4528,Elavl2,0.520290076359915,2.318900884099842e-26
16460,Eif4a2,0.5200822615487559,2.4462167574157126e-26
1794,1110051M20Rik,0.5199451999260162,2.5339373605742344e-26
3071,Morf4l2,0.519238421087686,3.037997132663769e-26
1268,Gpr158,0.5184311873470503,3.7355312013294517e-26
4270,Tmem215,0.5183261296689675,3.8372247796000035e-26
1884,Bdnf,0.5174510695270257,4.797560624655503e-26
14985,Dock4,0.5172548767954741,5.0434830343625885e-26
2171,Flrt3,0.5171503949102811,5.179483645394237e-26
16376,Slc7a4,0.5170426560436091,5.323514188993777e-26
4297,Dctn3,0.5169615838703489,5.434495257005658e-26
3144,Ubqln2,0.5153836481065294,8.111270629998971e-26
5174,Camta1,0.5144336222588735,1.0312641014775487e-25
15724,Khdrbs3,0.5140666065517833,1.131275441502954e-25
2362,Snhg11,0.5138968917865211,1.1807022434009693e-25
14652,Scamp1,0.5137050593266754,1.2391396234958086e-25
17828,Camk4,0.5134647126680996,1.3163977380359771e-25
1820,Tspan18,0.5134442663416677,1.3231853775904361e-25
5926,Sez6l,0.5129430618559108,1.5008087480660944e-25
10853,Gng2,0.5121099864423667,1.8494920312130548e-25
11796,Scn2b,0.5117673243200788,2.0151071469328053e-25
9625,Rab3ip,0.5117636815373252,2.0169441358053982e-25
8222,Cpeb1,0.5104509156759868,2.7989435708691444e-25
15440,Ppp1r13b,0.5099691932536242,3.1554197995066784e-25
15932,Rangap1,0.5088376933563035,4.17850667941571e-25
12804,Lsm11,0.5087651637616946,4.2542550841989985e-25
926,Uhmk1,0.508226727099086,4.860578290269026e-25
4175,Asph,0.5079943859920713,5.147843514726422e-25
7692,Numbl,0.5077786669812403,5.429521647561643e-25
1074,Susd4,0.5076249126066005,5.63951748481348e-25
6643,Ndufb2,0.5071901274958397,6.277689266708145e-25
8350,Arhgef17,0.5070365513102556,6.5197237213310345e-25
6842,Lrrtm1,0.5066212008822161,7.221396521983853e-25
14389,Dbn1,0.5060547027018051,8.299840486203156e-25
9583,Ppfia2,0.5057641611337071,8.913092593575047e-25
12721,Bcl11a,0.5048951233329063,1.1026865659882632e-24
16266,Cdip1,0.5047909116598613,1.1311427497511119e-24
7055,Srgap3,0.5046544383918875,1.1695063487185042e-24
11581,Icam5,0.5044210871614412,1.2380985699243859e-24
996,Cadm3,0.5039023387788816,1.405119099869337e-24
16152,Cox14,0.5037222710556563,1.4681423357596128e-24
15616,Ncald,0.5036886665806085,1.4802088109662068e-24
2918,Maged1,0.5033746726038709,1.597789577955714e-24
18348,Chrm1,0.5033605024404175,1.6033077671448436e-24
8788,Hras,0.5028694930438141,1.806579343716816e-24
1993,Map1a,0.5026160856540128,1.921227063561191e-24
1957,1700020I14Rik,0.5025541588365625,1.950318102243782e-24
7967,Cpt1c,0.5018327987972258,2.3229239913198777e-24
2225,Entpd6,0.501391531947735,2.5846006246146105e-24
3051,Tceal6,0.5009269419508695,2.891541650382268e-24
697,Adora1,0.5004244578877135,3.264049752271988e-24
6407,Gpr12,0.49958856431042536,3.991268409503309e-24
18051,Wdr7,0.4993897790381747,4.186484019126732e-24
18020,Slc6a7,0.49932686063671944,4.2502125277830274e-24
4565,Raver2,0.49874608526823283,4.885517111869782e-24
843,Rabgap1l,0.49857260862579966,5.092831962755502e-24
13781,Limd2,0.4985682292885282,5.098176273013825e-24
15957,Ndufa6,0.4985146810877332,5.16397265638837e-24
4769,Hpcal4,0.4980861931815588,5.72152699994879e-24
14951,Gpr22,0.49718846306485515,7.089243591859697e-24
1315,Npdc1,0.49712539558724805,7.1966304415008e-24
1676,Slc25a12,0.49548161513563604,1.0637293703586674e-23
519,Ndufa10,0.49530008180613055,1.1104941067076632e-23
9536,Ndufa12,0.49523350231611873,1.1281489593823125e-23
7175,Slc2a3,0.4945037687834925,1.3407525158416144e-23
13975,Baiap2,0.4943587626763556,1.3874808417292427e-23
5934,2900026A02Rik,0.493821988641728,1.5748569305159894e-23
12884,Skp1a,0.49279401556654884,2.005985502140918e-23
8245,Il16,0.4927233072658643,2.0395908313013183e-23
1786,Madd,0.4926774750215747,2.0616692730124683e-23
4496,Lurap1l,0.4917858635606115,2.5412300467939244e-23
2404,Tomm34,0.49043710306438115,3.482829654782246e-23
14556,Nkd2,0.48980383759308294,4.036403553302002e-23
7011,Fam19a1,0.489640955084857,4.1922825840249034e-23
2802,Fgf13,0.48901084260704797,4.8531952587499183e-23
11916,Peak1,0.48899031463987175,4.876371529970414e-23
12051,Herc1,0.48892709370965953,4.9484361920266164e-23
17701,Nrxn1,0.4884485145290318,5.529102532455007e-23
16057,Cntn1,0.4876288631809439,6.683548003242201e-23
16399,Tango2,0.48738595728804085,7.069193692347282e-23
16097,Pfkm,0.48719689653464215,7.384459647888489e-23
17807,Syt4,0.487150628768336,7.463699955286467e-23
8547,Prkcb,0.4865802313542056,8.512223508222494e-23
6590,Plxna4,0.4853976206952109,1.117032341763555e-22
12962,Arf1,0.4853585859303571,1.1270768999553749e-22
5316,Sema3e,0.4853245059884011,1.1359192253097478e-22
10742,Pgbd5,0.4851609986625676,1.1793026831447234e-22
2101,Idh3b,0.4847705676366836,1.2896117856959667e-22
8739,Bnip3,0.4847301913603006,1.3015837767951466e-22
16372,Lztr1,0.4846483192486085,1.3261969879806324e-22
12222,Paqr9,0.4843911648170732,1.4065271823329973e-22
3120,Tro,0.48379884264791034,1.610254319455342e-22
8814,Brsk2,0.4830741148114389,1.8994048232555588e-22
8876,Syne1,0.48303263411247416,1.9174212406763543e-22
10009,Micu3,0.48279265983555036,2.0250040576396346e-22
8886,Lrp11,0.48269230204802177,2.071740001275644e-22
6719,Cycs,0.48260789049298214,2.1118717585535422e-22
3201,Trappc2,0.4817263178863134,2.57958596435012e-22
11659,Opcml,0.4814130448637249,2.769260400650693e-22
10844,Nkiras1,0.48101910852816426,3.0273786404366445e-22
7553,Calm3,0.4806255244141248,3.3089113585581573e-22
14051,Pfkp,0.48038023841482996,3.49725515042914e-22
5290,Cdk14,0.47977936422878165,4.004436769261981e-22
18052,St8sia3,0.4796789545883552,4.095984659482257e-22
10311,Cacna1a,0.4796303278150666,4.1410580266330262e-22
12882,Ppp2ca,0.479619446138677,4.1512112545639125e-22
7351,Cmas,0.4795758208504214,4.192163040440815e-22
7942,Emc10,0.47915948236488154,4.603568427445463e-22
10812,Pdhb,0.4783810467706643,5.482287105164744e-22
3791,Atp1a1,0.4783348101131409,5.5393901411684765e-22
16349,Dnm1l,0.47820114989627627,5.707779125960561e-22
15170,Galnt16,0.47795221145184486,6.034951548850888e-22
431,Mff,0.47753026025485745,6.632220001101576e-22
9227,Cisd1,0.47751561549590477,6.653963062406847e-22
7374,Fgfr1op2,0.4774418292013239,6.764586467568778e-22
1358,Fam69b,0.47737832190177737,6.8612487887898085e-22
14373,Unc5a,0.4767894220745941,7.824942135924259e-22
9086,Popdc3,0.4767697248742964,7.859380973540423e-22
16367,Pi4ka,0.47640636376142825,8.5221491883937e-22
9696,Pip4k2c,0.476237868380296,8.847884250934581e-22
16640,Nectin3,0.47611531592307366,9.092478160350217e-22
10510,Carmil2,0.4759950376132826,9.339007139992445e-22
8801,Cend1,0.4751091791966725,1.1369207765406636e-21
12442,Arpp21,0.4750804849572468,1.144177061865403e-21
8887,Pcmt1,0.4749174639406663,1.1862766025593073e-21
4704,Eri3,0.47484200728862314,1.206276118392406e-21
1634,Scn2a,0.47474632382444293,1.2321149309956097e-21
15942,Pmm1,0.4746891670280256,1.2478091636871256e-21
832,Astn1,0.4745303138165554,1.2924691098003616e-21
1995,Ckmt1,0.47439978701440405,1.3303408904432942e-21
3604,Efna3,0.47374299350102694,1.538136892234048e-21
