,gene,score,p-value
16507,Apod,0.5191435880690376,1.826812692393448e-29
18767,mt-Nd2,0.5054809096391246,8.759770807624355e-28
15432,Ckb,0.5043729090382234,1.1898818604364012e-27
8858,Bc1,0.5011261557914702,2.9005244269685996e-27
18773,mt-Nd3,0.500002669880966,3.939312221287882e-27
18630,Scd2,0.4982579916656996,6.3226305208398876e-27
18776,mt-Nd5,0.4902627661248351,5.340361436740252e-26
15670,Enpp2,0.48659273029631867,1.3958642906427394e-25
3971,Ugt8a,0.48413283515572636,2.640704670514158e-25
2020,Gatm,0.48060913524859794,6.523076989840785e-25
1595,Ermn,0.4799214978093153,7.772552448334952e-25
798,Glul,0.479097345243792,9.58425954428024e-25
15944,Desi1,0.4781079649097642,1.2316041111229276e-24
11149,Cmtm5,0.47760994199145307,1.3968841076085758e-24
5985,Cox6a1,0.47411924186772053,3.3572238664663714e-24
11327,Pdlim2,0.4733337350609071,4.083897509735725e-24
11308,Nefl,0.4718545646293566,5.898193952542935e-24
18778,mt-Cytb,0.4712293627100929,6.885933969444723e-24
11307,Nefm,0.47085904130261913,7.54619024294721e-24
13339,Evi2a,0.47049798387961833,8.249949447058512e-24
5244,Tmem88b,0.4666802752494464,2.1042653982490282e-23
6541,Gpr37,0.46389230776265555,4.1386174957391355e-23
18334,Cox8a,0.4634596531148255,4.594105628313461e-23
4518,Slc24a2,0.4627469028910022,5.454592161692012e-23
9726,Atp5b,0.45944105772500987,1.2031258051850051e-22
18775,mt-Nd4,0.45620665448251657,2.5872323295107367e-22
7847,Scn1b,0.4548095947690268,3.5923037070274126e-22
4668,Uqcrh,0.45202121131620426,6.885068712724147e-22
18635,Ndufb8,0.4517491992137022,7.333838297762923e-22
17371,Pla2g7,0.45136815243679895,8.011344882720919e-22
18450,Aldh1a1,0.4507179765624182,9.312611316627368e-22
10597,Fa2h,0.44882400793640476,1.4410739929757e-21
12788,Gabra1,0.4447937063155569,3.616233846414488e-21
12148,Cox7a2,0.4439161244435078,4.411216287865871e-21
7452,Rpl28,0.4434223744568572,4.931784205506571e-21
9697,Kif5a,0.4329073345237744,5.083313912328951e-20
1629,Grb14,0.431602415242846,6.752017366280828e-20
15841,Pvalb,0.4269414209589873,1.8427201386113915e-19
13233,Aspa,0.424750551993895,2.9382396051820884e-19
16856,Prr18,0.4204298344703742,7.301148139202486e-19
15698,Ndufb9,0.42033395583091326,7.44901232180794e-19
16715,Atp5j,0.42009790543805803,7.825723705213769e-19
2722,Slc25a5,0.4199350943008678,8.096414146165263e-19
9261,S100b,0.4176906700281134,1.2914061220584003e-18
14613,Cox7c,0.417563865332628,1.3257864059969533e-18
8817,Ifitm10,0.41687728420649783,1.5281737140503162e-18
6498,Ndufa4,0.4160797674996458,1.8016210208826907e-18
9255,Chchd10,0.413611551542586,2.99028998024161e-18
5811,Sparcl1,0.41248984555272583,3.759392031202906e-18
4415,Slc44a1,0.41095671761814523,5.133085063241258e-18
17035,Gng13,0.40994034030712956,6.3047232394460355e-18
2995,Cox7b,0.4095679278235059,6.7968211301048805e-18
18770,mt-Atp8,0.40906752654641426,7.517940913424955e-18
15058,Rps29,0.405799479835991,1.4464407237441018e-17
6279,Tsc22d4,0.4048743491496581,1.7385515797551993e-17
15496,Selenop,0.40277567957262,2.6332460903536008e-17
12612,Cabp7,0.40034574225058545,4.2429420785815544e-17
5487,Nat8l,0.39656673860552444,8.841000844365816e-17
7348,Ldhb,0.3944208031429127,1.3358118924611655e-16
2306,Trp53inp2,0.39072155385679386,2.7019860327115905e-16
16752,Olig1,0.39057754818026774,2.776611341464831e-16
96,Bend6,0.3886868916269157,3.9657077790054813e-16
15799,Scrt1,0.3866109571627933,5.849935287482139e-16
2416,Dbndd2,0.3856767271495349,6.962094707631325e-16
16854,Mpc1,0.38287271207867757,1.1699534761263703e-15
16091,Slc48a1,0.3825098324190518,1.2507899955837334e-15
18774,mt-Nd4l,0.3823436567090926,1.2896140046458158e-15
4105,Ttll7,0.3823153445294009,1.2963455240819878e-15
6397,Atp5j2,0.37658973612320473,3.676911095803515e-15
707,Syt2,0.3765399674335622,3.710049452868784e-15
18507,Il33,0.37607453802991875,4.034479297048432e-15
6287,Gjc3,0.3758714932926941,4.184582968176142e-15
7821,Cox6b1,0.37513269308401154,4.778415148198174e-15
6467,Gng11,0.3747432462662079,5.123944425322296e-15
18386,Myrf,0.37275908046238115,7.302146438555354e-15
11937,Cox5a,0.3701562129554016,1.1579067486793472e-14
723,Phlda3,0.36624560780022253,2.2967470835541055e-14
8959,Sgk1,0.36463552142076977,3.036716052948791e-14
18315,Prdx5,0.36395603738402926,3.4149709677330905e-14
13693,Rnd2,0.36354019127919046,3.668842219083623e-14
14223,Nrn1,0.3598717938222681,6.875364388032315e-14
3412,Rnf13,0.35891788423179816,8.084475663128236e-14
8801,Cend1,0.3576217607055894,1.0066331657238498e-13
5025,Pink1,0.3565926836717912,1.1971915229897384e-13
11989,Rplp1,0.35551495754154894,1.4345758174663885e-13
8690,Htra1,0.35313423323150545,2.1340733042749878e-13
7650,Atp1a3,0.35264261047445117,2.315514577202443e-13
15721,Ndrg1,0.35032320886336127,3.396331537646378e-13
982,Atp1a2,0.34773722248367284,5.18664806724626e-13
7086,Atp2b2,0.3459170065737076,6.971119344348743e-13
15590,Laptm4b,0.3452002940488863,7.827771298237731e-13
940,Pcp4l1,0.34471291207162813,8.468257704062582e-13
15152,Plekhh1,0.343685221638081,9.991262330794326e-13
15468,Pacs2,0.3419983120100431,1.309027992195436e-12
8045,Kcnc1,0.3406398273539152,1.6252504819849135e-12
713,Gpr37l1,0.3398470122608053,1.843107856192735e-12
16766,Atp5o-1,0.3396697321646612,1.895593839568888e-12
9338,Gpx4,0.33945204786989774,1.9620427762865752e-12
3886,Sort1,0.3386924599706236,2.212225029564285e-12
13200,Wscd1,0.3386532372204607,2.2259571015757127e-12
421,Serpine2,0.3368722308884581,2.9454346556148985e-12
3549,Hapln2,0.33630716364376817,3.2179344682432692e-12
9205,Ado,0.33314144057387185,5.265232304555626e-12
10132,Ndufa13,0.3316885679968844,6.587766430296009e-12
3199,Gpm6b,0.3315858665757246,6.692651586254004e-12
16430,Camk2n2,0.3289943021180343,9.950782152567379e-12
16637,Plcxd2,0.3283094716371773,1.104347884443442e-11
18632,Scd1,0.32768516746841975,1.2141067366406591e-11
13873,Atp5h,0.3271698834579159,1.3126563609859378e-11
1843,Slc1a2,0.3270492048382515,1.3368410389569777e-11
14559,Tppp,0.32685817283684987,1.3760164509957704e-11
4819,Ncdn,0.32643424225574325,1.4669966225812716e-11
17375,Rcan2,0.32575419524641674,1.6253355895453525e-11
7089,Slc6a1,0.3250822145345472,1.7981255379390475e-11
18615,Got1,0.32358441131260607,2.2502461924621793e-11
8444,Dennd5a,0.32354550042297037,2.2633591308813457e-11
16306,Litaf,0.32237998743489577,2.692597492627605e-11
4974,Clic4,0.3212214250076422,3.1975624210475056e-11
13106,Chd3os,0.32113285190334295,3.239759515591284e-11
3866,Ahcyl1,0.31902791765606187,4.4185184903024444e-11
14978,Etv1,0.31793097908742846,5.1890789554185695e-11
4933,Trnp1,0.3175394263674992,5.494668503762294e-11
18388,Syt7,0.31530117398833163,7.608638290680845e-11
2523,Atp5e,0.31516673563117864,7.758190482050916e-11
14195,Serpinb1a,0.31197423203068403,1.2281815186662934e-10
358,Pnkd,0.3109075988495251,1.4301689260474035e-10
11747,Thy1,0.3107536753581378,1.4618668194862407e-10
69,Paqr8,0.30986528553625053,1.658627760796877e-10
3317,Pex5l,0.3091316365237307,1.840347031476557e-10
12648,Purb,0.3087022415565125,1.9555459986919003e-10
6540,Tmem229a,0.30691743552315026,2.5142744437732007e-10
15443,2010107E04Rik,0.30612855156465707,2.808150484188455e-10
10744,Agt,0.3056305087721926,3.010614094314327e-10
1055,Tmem63a,0.3055972087088345,3.02464635914706e-10
10096,Msmo1,0.30328452300531605,4.1716399216753733e-10
7940,Josd2,0.30288218387875016,4.410354939304829e-10
4774,Ndufs5,0.3025021547052808,4.648001016799503e-10
16024,Panx2,0.30249817788894695,4.650552525404637e-10
8379,Rhog,0.3022001415571457,4.84569699445463e-10
17760,Osbpl1a,0.30131347866692243,5.474512603888879e-10
14592,Nr2f1,0.3000443072784585,6.514522203884348e-10
2353,Nnat,-0.7293205584269885,9.463987707412171e-69
15757,Ly6h,-0.7249130864749527,1.495280511575348e-67
13198,6330403K07Rik,-0.6928296917119467,1.7565120565148933e-59
13963,Gaa,-0.6906038118515228,5.825128165067598e-59
3096,Irs4,-0.6888274757246073,1.5046384686143598e-58
3059,Bex2,-0.6828863121966571,3.42382074182742e-57
12946,Fam183b,-0.6658520217809858,1.787421189302702e-53
9810,Ctxn1,-0.6480533927814418,7.640195094480915e-50
17028,Baiap3,-0.6432683060672643,6.579819303898222e-49
450,Itm2c,-0.636791885270587,1.1417475078269053e-47
13033,Ubb,-0.6338386409380324,4.1013805269244253e-47
11899,Crabp1,-0.6330906239619895,5.657693933306032e-47
12390,Wdr6,-0.6307998385611857,1.5070154213604924e-46
2362,Snhg11,-0.6247799128123671,1.902796208465972e-45
14705,Cartpt,-0.6175392369072932,3.736906886096029e-44
393,Resp18,-0.6133789871112386,1.9970492673255995e-43
13638,Hap1,-0.6095668615739546,9.076422250174333e-43
12915,Gpx3,-0.6057141072362533,4.106250337698067e-42
2918,Maged1,-0.6046671655190926,6.166461387171448e-42
15471,Crip2,-0.6024374697987771,1.4586561368213985e-41
2768,Arhgap36,-0.5971400135253361,1.0980730613058157e-40
7441,Syt5,-0.5954826654859806,2.0491454466565892e-40
2720,Pgrmc1,-0.5842817343831542,1.2652327437424468e-38
8757,Caly,-0.583097553178689,1.9383649922164233e-38
8953,Ahi1,-0.5804138031446667,5.064217764928656e-38
2717,Zcchc12,-0.5729958935443603,6.87802599752013e-37
13692,Vat1,-0.5706851410032077,1.529464967329025e-36
14794,Isl1,-0.5472146543789278,3.6267606281470175e-33
6388,Tmem130,-0.5460826794498194,5.195502766894087e-33
392,Ptprn,-0.5452802912234961,6.697684172698306e-33
8054,Ldha,-0.5406152972075893,2.8928985337917764e-32
6477,Asb4,-0.5391145775370828,4.6093671784653804e-32
3064,Bex1,-0.5332037076458983,2.8227676861508645e-31
8096,Ndn,-0.5262385221817271,2.2824710808525315e-30
18008,A730017C20Rik,-0.5249222112643573,3.3697838125935514e-30
11727,Bsx,-0.5237058064857153,4.822816521028059e-30
2045,Hdc,-0.5236750591800383,4.8666288311661325e-30
11972,Celf6,-0.5232157842444759,5.569878075160124e-30
7323,Ptpro,-0.5197579412450168,1.5286772756660315e-29
18173,Gal,-0.5114329973941648,1.6579915272321014e-28
12143,Eef1a1,-0.5108058982298334,1.9788737960925006e-28
12558,Tmem158,-0.5102157336823869,2.3365935151227357e-28
3067,Bex3,-0.5061209691027135,7.335576701682744e-28
2648,Pcsk1n,-0.5001778140723374,3.756018183852402e-27
12380,Klhdc8b,-0.4988181099469989,5.433244200861069e-27
468,Ecel1,-0.4957236473925523,1.2510694019092328e-26
10478,Rrad,-0.49486786206088085,1.5732779177203747e-26
14655,Otp,-0.4877606334515894,1.0294423883419933e-25
15401,Meg3,-0.48567450830023806,1.771972382821484e-25
2519,Gnas,-0.4848667587004301,2.184471889834251e-25
417,Scg2,-0.48292522126193527,3.6043490161160997e-25
13797,Ddx5,-0.482263201238149,4.272340043907793e-25
3791,Atp1a1,-0.4783599725395493,1.1554824353358816e-24
9424,Celf5,-0.47527743046338294,2.5125300219981013e-24
2834,Gabrq,-0.4703813587500226,8.490818406422301e-24
3069,Tceal3,-0.4686269615894447,1.3073269633091847e-23
6464,Calcr,-0.46764497646659603,1.6627443880202985e-23
9986,Saraf,-0.46581057230144457,2.6003169304719917e-23
11718,AW551984,-0.46537499481510275,2.890461223730329e-23
3674,Celf3,-0.4647310649266676,3.3788015553373444e-23
35,Sulf1,-0.4641191695867109,3.9178926449361915e-23
7769,Spint2,-0.464048500124213,3.985375131844218e-23
2832,Gabre,-0.46302935650274907,5.0960717116462983e-23
7701,Pld3,-0.4610588961501741,8.178050318404149e-23
4858,Marcksl1,-0.4608701375171965,8.555737062565497e-23
3871,Gstm6,-0.4603201139190025,9.757143962133126e-23
8097,Magel2,-0.4570110294720657,2.140274358702883e-22
10506,Agrp,-0.4564697512080002,2.4317504317405875e-22
3056,Gprasp2,-0.4531525978098703,5.291546755549217e-22
15035,Nkx2-1,-0.45110812912198206,8.508714286745277e-22
6729,Hnrnpa2b1,-0.4499064473709504,1.1232149695362653e-21
13816,Rgs9,-0.44815844786917486,1.6789508295289568e-21
5935,Sgsm1,-0.44533900597484116,3.1952531486564708e-21
16132,Prph,-0.44236886522326657,6.253284972863442e-21
15542,Sub1,-0.441420853692659,7.73715137992201e-21
2095,Pdyn,-0.43987706507737556,1.0928216029548269e-20
1927,Srp14,-0.43671385354955333,2.205208674400471e-20
6472,Peg10,-0.4366057949335362,2.2584428000603445e-20
2200,Nkx2-4,-0.4360758893145364,2.5383799478688735e-20
4769,Hpcal4,-0.4321077546674897,6.049970445296643e-20
3061,Bex4,-0.43117796801994235,7.403203144058904e-20
16801,Hmgn1,-0.43117765981193784,7.403697765616501e-20
5507,Lrpap1,-0.42910658214236774,1.1581187050441492e-19
3673,Riiad1,-0.4287820415671365,1.2418805940764338e-19
6488,Tac1,-0.42767304021905744,1.5756659342515067e-19
14389,Dbn1,-0.4260249444466275,2.2407929202634204e-19
15118,Dbpht2,-0.42504974436045695,2.7574187260345408e-19
6765,Ppp1r17,-0.42420748752702114,3.2967475072687607e-19
10959,Dnah1,-0.4231069203680841,4.1603987856838566e-19
18065,Rax,-0.42299651296840884,4.2584509500619923e-19
2972,Cited1,-0.42185920188395143,5.4106274441503845e-19
9260,Prmt2,-0.4205486462641816,7.121918709400465e-19
832,Astn1,-0.4197118161419578,8.482672296670435e-19
12254,Esyt3,-0.41864359630222536,1.059637672703535e-18
15400,Dlk1,-0.4170783933336846,1.4659354548981331e-18
6266,Gnb2,-0.4168769235102657,1.5282876431898138e-18
10841,Thrb,-0.41687395674271954,1.5292250404062346e-18
15372,D430019H16Rik,-0.41644936319240444,1.6693829723479936e-18
312,Fzd5,-0.41458204532720916,2.4513613062958228e-18
6025,Tbx3,-0.4138244303312977,2.8628989111528077e-18
10502,Tppp3,-0.41108003887772676,5.006383319865185e-18
15901,Nptxr,-0.41049706371121714,5.6337328866334815e-18
9542,Plxnc1,-0.40780431046158794,9.689991846674649e-18
16777,Clic6,-0.4052029312459645,1.6287046496223756e-17
10642,Necab2,-0.4032446207260291,2.4005664038460378e-17
18680,As3mt,-0.40225706700763963,2.916425884159307e-17
4203,Calb1,-0.40225375384257916,2.918327892316953e-17
978,Pea15a,-0.4017247075056406,3.238214441213286e-17
8248,Mesd,-0.40093719853515014,3.779167647479311e-17
3053,Gprasp1,-0.4006275644206679,4.015374904503287e-17
15267,Ngb,-0.40048663033956416,4.1276361279239337e-17
2826,Gpr50,-0.40033643394783064,4.2506707008152116e-17
16798,Ets2,-0.399089765618896,5.4210871864528624e-17
18184,Aldh3b2,-0.397054986364331,8.04520418013333e-17
2852,Pnck,-0.3964951403046988,8.964021485098268e-17
7234,Kcna5,-0.39559986065204916,1.06518116278416e-16
18748,Slc18a2,-0.393707752349783,1.53114425102648e-16
17647,Morn2,-0.3921173131167592,2.073489451407716e-16
12751,Nsg2,-0.3917749511055799,2.212869646051365e-16
11260,Fam167a,-0.3916428832329461,2.269060964422365e-16
18455,Gda,-0.390952894914099,2.586206434438797e-16
2960,Zmym3,-0.39052195511664545,2.805958578236585e-16
14884,Pdia6,-0.3886650392306732,3.9820264717084153e-16
10441,Cngb1,-0.3878212943593135,4.665120933531689e-16
439,Dner,-0.38721703085867915,5.223772495041061e-16
9658,Wif1,-0.3865218598054743,5.947991957385229e-16
5621,Uchl1,-0.38433648474216425,8.928090874486536e-16
12351,Gnai2,-0.3841358876855834,9.265810642179e-16
7001,Trh,-0.38350382378437337,1.041403326233994e-15
5098,Fhad1,-0.3833822410645481,1.065039641273942e-15
9483,Hsp90b1,-0.38255887799498345,1.2395522289732567e-15
5024,Ddost,-0.38231541238883154,1.2963293486348541e-15
11801,Fxyd6,-0.3822257599377265,1.3178731773583942e-15
14822,Pomc,-0.3807532376524255,1.7263628766283826e-15
2624,Dgkk,-0.3791668245666266,2.3056749492197197e-15
2975,Dmrtc1a,-0.37878820951148334,2.4699519450719203e-15
9960,Unc5d,-0.3726031655295808,7.507494625439465e-15
5320,Cacna2d1,-0.3715398446603747,9.067005534525793e-15
9599,Nap1l1,-0.37052789210035236,1.0844086008781417e-14
1641,Scn9a,-0.36910028194064765,1.3943962569614188e-14
15106,Six6,-0.3688231827705724,1.463922137352182e-14
11374,Tsc22d1,-0.3686693726504772,1.5039689344169607e-14
8912,Plagl1,-0.3685759831430336,1.5288061753909775e-14
2252,Nrsn2,-0.3673327411833744,1.9003412841171593e-14
2939,Efnb1,-0.3664053920643563,2.233773534346852e-14
7686,Mia,-0.3661422041107724,2.3384239482065753e-14
15170,Galnt16,-0.36466826932541174,3.019562334955309e-14
8330,Spcs2,-0.364617655401076,3.0461146909761847e-14
1510,Hspa5,-0.364610176829569,3.050057341912205e-14
12013,Map2k1,-0.3642205674368623,3.262520543463712e-14
5527,Wfs1,-0.36418111618906474,3.284825982014245e-14
3809,Bcas2,-0.36393351437849053,3.428268946829868e-14
2736,Tmem255a,-0.36354958380817554,3.6629091191816695e-14
17684,Mcfd2,-0.36208570314888594,4.710835115141925e-14
17139,Pi16,-0.36140554857060564,5.292710507590854e-14
12340,Zmynd10,-0.360879812173661,5.790185585052242e-14
17951,Stk32a,-0.3607182840315513,5.95202700689556e-14
4391,Sec61b,-0.36063090714754953,6.04141143318346e-14
7690,Coq8b,-0.3602881659524222,6.404895668610813e-14
6055,Erp29,-0.35877821257086745,8.278157013015815e-14
1177,Meig1,-0.3571479754172755,1.0903592064602587e-13
12635,Gck,-0.35676207963542295,1.1635593044101435e-13
757,Rgs2,-0.3564432755900201,1.2276439184419845e-13
5418,Drc1,-0.35560783732810725,1.4124232567872438e-13
3210,Arhgap6,-0.35424741700674034,1.773121603938125e-13
3055,Bhlhb9,-0.3540702665443062,1.8262730607774485e-13
16190,Krt90,-0.35269141739331317,2.2968470231574925e-13
12866,Col23a1,-0.3524279807028335,2.399383120153473e-13
3030,Sytl4,-0.35226959743609043,2.46317199892653e-13
16240,Ppp1r1a,-0.3517334221011274,2.69167952430268e-13
16839,Ezr,-0.3503490944639823,3.3819013163879914e-13
7555,Pnmal1,-0.34938204578243504,3.963940745586302e-13
3071,Morf4l2,-0.34908196806368375,4.1637002038282377e-13
16710,Chodl,-0.3484283851034829,4.633476867631409e-13
11531,Sesn3,-0.3482155183118739,4.797387587462954e-13
16378,Ccdc74a,-0.34777433248611744,5.155372019033555e-13
7487,Peg3,-0.34736290517223584,5.512680499375265e-13
4104,Prkacb,-0.34702080442445554,5.828130830768676e-13
1871,Rcn1,-0.34638750255309075,6.459351961823921e-13
5031,Vwa5b1,-0.34618653011881034,6.673293309975706e-13
4317,Vcp,-0.3461119033488811,6.75448743713576e-13
2122,1700037H04Rik,-0.3446765948195104,8.517983892932405e-13
9814,Cers4,-0.3445778606018363,8.654620173375178e-13
13016,B9d1,-0.34240100662622935,1.227453251723951e-12
12359,Camkv,-0.34195320460063455,1.3184890766167025e-12
17173,Akap8l,-0.3416389473811897,1.386283595415487e-12
3120,Tro,-0.3389370111976808,2.1284547626043473e-12
16708,Btg3,-0.3389322069363982,2.1300701975604923e-12
2835,Cetn2,-0.33825016112359496,2.3719908858083417e-12
10332,Junb,-0.3381209468731754,2.4207562799143436e-12
13898,H3f3b,-0.3380425287118999,2.4508274682593946e-12
2380,Srsf6,-0.33725142516747053,2.7753516234314115e-12
9078,Cd24a,-0.3371208084426423,2.8328256507953298e-12
13012,Rnf112,-0.33704876883898727,2.8650203874064507e-12
12811,Fndc9,-0.33680922677255404,2.974664004646198e-12
14654,Tbca,-0.33679918013291676,2.9793510395546936e-12
4621,Fam159a,-0.3356783359211302,3.5501681887557367e-12
7065,Camk1,-0.33378405118771476,4.766594814947855e-12
9431,Tle2,-0.3336963483831764,4.831826510196115e-12
4992,Rpl11,-0.33347179633292756,5.002843466125789e-12
3910,Amy1,-0.3319770260882936,6.301685026941731e-12
300,Zdbf2,-0.3314277907571147,6.8572820094199134e-12
6311,Sun1,-0.3292198289907817,9.61460021532591e-12
10954,Nisch,-0.32900355770538325,9.936762279613822e-12
5071,Crocc,-0.3274836127530241,1.2517634867974025e-11
11817,Apoc3,-0.32735478068785984,1.2764279123451748e-11
2701,Usp11,-0.3268793442695677,1.3716201772850871e-11
17215,Gm19412,-0.3246680387466471,1.9134174008492617e-11
11726,Hspa8,-0.3239151205682646,2.141748196022424e-11
7962,Ptov1,-0.32383816782072405,2.166529706796789e-11
17400,Rsph9,-0.3236138755316961,2.2403661011806654e-11
2774,Gpc4,-0.3229920163279268,2.4581517120258093e-11
13962,Ccdc40,-0.322923110806041,2.4835181129316905e-11
2348,Rpn2,-0.3221937934021556,2.7681504070287266e-11
3847,Chia1,-0.32111286334623734,3.24935708511945e-11
13124,Eif4a1,-0.3207365382821772,3.435311928619213e-11
9341,Cbarp,-0.320495893011106,3.5596190960108734e-11
3078,Zcchc18,-0.31990567132554965,3.88336308380186e-11
2794,Fhl1,-0.31965900726113544,4.027009892071494e-11
18782,AC149090.1,-0.31952954566294195,4.104462381717316e-11
15522,Slc1a3,-0.31903895316454584,4.41136393134174e-11
13951,Timp2,-0.31848708874431114,4.7833562861368187e-11
11167,Psme1,-0.31811833856013644,5.04877578828792e-11
2441,Cdh22,-0.31763312978968433,5.41997872933512e-11
14423,Hnrnpk,-0.3171993019863202,5.774299551116923e-11
5225,Faap20,-0.31670700768785953,6.203741925469353e-11
1681,Dlx2,-0.3163757728879268,6.51003811073255e-11
10853,Gng2,-0.3162804389139838,6.600892173234448e-11
10698,Aprt,-0.31626055968585526,6.619992317898426e-11
467,Gm29374,-0.31625559827731375,6.624767675573393e-11
3177,Rbbp7,-0.3162311827328043,6.648316590163427e-11
1373,Adamtsl2,-0.31595679290209616,6.918640458920149e-11
5323,Cd36,-0.31580060969608587,7.077261087616623e-11
7206,P3h3,-0.3156073233744924,7.278475169224826e-11
3892,5330417C22Rik,-0.3155044050483681,7.387877662379605e-11
8611,AI467606,-0.31543477967198025,7.462796454180548e-11
11825,Cadm1,-0.3146368140105019,8.376077727145689e-11
16273,Rogdi,-0.3140118115511498,9.166587744322285e-11
3183,Rnf138rt1,-0.31385505935144,9.375977204922953e-11
14576,Pcsk1,-0.31276504186593707,1.0966450278317724e-10
8430,Tub,-0.31248025718382433,1.1423505750797962e-10
10618,Vat1l,-0.31212821433651966,1.2014195906546619e-10
10624,Dynlrb2,-0.3116079835479206,1.294188663664123e-10
5897,Noc4l,-0.31141841030869943,1.3296984602164066e-10
8901,Adgb,-0.31081251413547817,1.4496700440370909e-10
1409,Odf2,-0.31033450330771023,1.5516955625298073e-10
1161,Lamb3,-0.3102708080282646,1.5658075558527965e-10
15610,Ywhaz,-0.31014166344538124,1.5948046782990387e-10
6680,Zfp956,-0.3097389577811838,1.6886217678251538e-10
919,Rgs4,-0.3096655781673984,1.706286028806117e-10
783,Arpc5,-0.30930216006530975,1.7964550733234033e-10
15773,Mapk15,-0.30910945288223063,1.8461331685998907e-10
369,Rnf25,-0.30888965223272,1.9044288842807871e-10
4633,Rab3b,-0.30879125174493754,1.931103717814663e-10
2982,Slc16a2,-0.3078587401208743,2.2026303867907693e-10
15968,Cyb5r3,-0.3073014350124008,2.382277815483125e-10
12102,Rab27a,-0.30711572455987285,2.445249643437135e-10
13311,Sdf2,-0.3062581949657889,2.7576601549503813e-10
5980,Dynll1,-0.30602977958663236,2.847220294772385e-10
6669,Tcaf1,-0.30558426851413223,3.0301163578936514e-10
8699,Hmx2,-0.3055274976463576,3.0542281261344124e-10
15100,Rtn1,-0.30512877013891215,3.228914100666675e-10
11406,Pcdh17,-0.305119356590336,3.233153510455422e-10
2870,Flna,-0.3047186057644805,3.418741404009219e-10
3969,Tram1l1,-0.3042243154076568,3.6619572222129954e-10
11581,Icam5,-0.30408652047120416,3.7327063748884417e-10
3663,S100a10,-0.3034303995962067,4.0882317369466517e-10
12536,Pomgnt2,-0.30337259353125395,4.121087803616351e-10
9148,Pcbd1,-0.3031538731768967,4.24774493943241e-10
16847,Rps6ka2,-0.3030637912665003,4.301003311232704e-10
7420,Mboat7,-0.3029209848707172,4.3867668408496345e-10
8524,Vwa3a,-0.3027279097792452,4.5053681400492303e-10
2800,Gpr101,-0.30270355734153576,4.520546898656692e-10
13435,Dhx40,-0.30231622038486944,4.768763752528985e-10
16695,Vgll3,-0.3017520174242774,5.154181386298891e-10
13451,Tspoap1,-0.3011094359761286,5.630075101012257e-10
14072,Gng4,-0.30106397321026107,5.665316936561131e-10
