,gene,score,p-value
9059,Btbd2,0.3111654140562107,3.624901157827655e-05
2851,Dlg3,0.31092854218774413,3.677444495685858e-05
17817,Smarca2,0.31087094313454866,3.6903290932170196e-05
6271,Dync1i1,0.31084743681096155,3.69559952482911e-05
1247,Rnf208,0.30968448046073993,3.965372686573514e-05
14123,Homer1,0.3095629299371919,3.994613882527991e-05
14919,Ighm,0.30951635872131217,4.0058710773032826e-05
8509,Slc25a22,0.3094880389039501,4.012731124099419e-05
15761,Mapk1,0.3088977072000047,4.158270372834373e-05
15152,Khdrbs3,0.30888689082433046,4.160982754026491e-05
5401,Sel1l3,0.3085270738824496,4.252166619187008e-05
6964,Eno2,0.3080378575141147,4.37915899810676e-05
15008,Trio,0.30640531894623574,4.8292179296929216e-05
8851,Ppa1,0.3063647941115623,4.8409239781395724e-05
13873,Unc5a,0.30622867334547943,4.880439431186297e-05
9771,Atp6v1b2,0.306043656861081,4.9346351931657e-05
3991,St6galnac5,0.30519743028415625,5.189800371499403e-05
6967,Tpi1,0.3044033683233493,5.4404598829000746e-05
5724,Miat,0.3041944309051722,5.5082789544399355e-05
1710,C1qtnf4,0.3038669593988618,5.616171945040797e-05
11961,Tma7,0.30351017664838387,5.7359787932418805e-05
15074,Oxr1,0.3028515738845176,5.963462037935532e-05
3809,Plppr4,0.3025233241459907,6.0799761092679445e-05
5957,Rimbp2,0.3022946269315329,6.162412307322795e-05
8315,Ino80e,0.3022222687740419,6.188712149797978e-05
4351,Sh3gl2,0.30201031515791293,6.266357718953258e-05
6523,Wipf3,0.3011584637162992,6.587730863935005e-05
16668,Atp6v1g2,0.3004688126645067,6.859167452603445e-05
2931,Tmem35a,0.3003134842903566,6.92173258501711e-05
1267,Ptgds,-0.6486733715597732,1.127722180014836e-21
15101,Enpp2,-0.46083604126506605,2.5536213338203434e-10
7739,Ftl1,-0.45969064673518123,2.864081592628776e-10
15906,Apod,-0.4595309380933668,2.910172031362065e-10
3142,Car2,-0.455207620917134,4.4694029805198676e-10
574,Dbi,-0.4473897936627158,9.564194644427256e-10
7360,Apoe,-0.42002089631904094,1.1845518488631062e-08
17714,Fth1,-0.416044367123121,1.676517783660228e-08
9444,Cd63,-0.4107636180288886,2.6407944850412625e-08
16160,Clic6,-0.39950878177800364,6.777565296796439e-08
2488,Col9a3,-0.3985680476826308,7.321626203299368e-08
2968,Plp1,-0.3907731389036462,1.375627892064017e-07
17958,Scd2,-0.37731938617863847,3.934591000385221e-07
17492,Mbp,-0.3718968496772736,5.931137736783392e-07
6185,Arpc1b,-0.3676962655144483,8.109591203054434e-07
13289,Ace,-0.35756281884144775,1.6940671959697658e-06
1939,B2m,-0.35271000363015836,2.3894075469216057e-06
11835,Trf,-0.35247672517181905,2.428890746632646e-06
940,Atp1a2,-0.35243085548591385,2.4367270284234094e-06
661,Prelp,-0.3505536179476005,2.7788795463512242e-06
1005,H3f3a,-0.34337765814555093,4.556636978448092e-06
10963,Tpt1,-0.3431964875641942,4.613159782823442e-06
6537,Aqp1,-0.34308995213658683,4.646707519597629e-06
9235,Dcn,-0.3427990506251227,4.7394952034481064e-06
12061,Mobp,-0.34186492428580734,5.049485711385837e-06
8210,Rps15a,-0.33893173588339104,6.152761404914258e-06
814,Prdx6,-0.3376374826622349,6.7090742992411155e-06
16156,Kcne2,-0.3369147783807307,7.0401308117533035e-06
6996,Cd9,-0.3369033677095133,7.045479915232917e-06
10888,Clu,-0.3351215094690505,7.92974437774754e-06
8488,Ifitm3,-0.3346857352791543,8.161476166759024e-06
5124,Steap2,-0.3341267886451377,8.468106656007628e-06
12762,Aspa,-0.33109522508210093,1.0330447875052388e-05
8533,Igf2,-0.3294624356006321,1.148788337055076e-05
11622,Car12,-0.32833352936252386,1.2358732416069389e-05
6261,Col1a2,-0.3267690709541506,1.3669228095375225e-05
11652,Aldh1a2,-0.3221166626759101,1.8386223555698638e-05
17611,Ltbp3,-0.3201512322999147,2.080895601740264e-05
15399,Tspo,-0.3198218758713939,2.124330881610104e-05
10968,2900040C04Rik,-0.31971802469260496,2.1382031210172802e-05
13162,Cnp,-0.3158804940953229,2.71504552962572e-05
839,F5,-0.31574682358283196,2.7375668916845564e-05
4834,Tcea3,-0.3157009784598028,2.745331523900068e-05
10686,Otx2,-0.3155678310885608,2.7680000586757388e-05
9548,Defb11,-0.3148719458183582,2.8893732242885676e-05
15683,Smim22,-0.31439439245347073,2.9755479147423255e-05
12146,Tcn2,-0.3140104988249181,3.0465708352809115e-05
16716,Mog,-0.3106436225843264,3.7415952299009425e-05
17792,Trpm3,-0.30532184109853855,5.151524869099729e-05
173,1500015O10Rik,-0.3049738510892155,5.259257544784705e-05
6931,Slc6a13,-0.3049351295184557,5.271375126264875e-05
11763,Ctsh,-0.3048629064907633,5.294046786580992e-05
6064,Pcolce,-0.3046800150331541,5.351868767396069e-05
1461,Gsn,-0.3037972704342402,5.639387143211104e-05
7207,Cox6b2,-0.30341439145501437,5.768549347557522e-05
