,gene,score,p-value
6996,Eno2,0.4904130239316766,4.783029824407491e-18
2514,Eef1a2,0.48861445162415673,6.584675029092964e-18
13753,Nrsn1,0.486298626481776,9.91045161297909e-18
7626,Fxyd7,0.4849318888757964,1.2596640672095904e-17
13239,Cnp,0.4845388887422353,1.349335190906995e-17
7619,Mag,0.4828310208870499,1.8174411499091788e-17
2079,Chgb,0.48201254281293066,2.0950285588574278e-17
7492,Ttc9b,0.48095375183363354,2.5165136792397347e-17
15799,Grin2a,0.48061575634944637,2.6678096995484634e-17
513,Kif1a,0.4804837869811224,2.7292746917150894e-17
13919,Diras2,0.4804080250842062,2.7651864420951872e-17
5049,Kcnab2,0.47973535684162233,3.105051364376055e-17
3211,Cldn11,0.47912959535835964,3.4459664419035956e-17
17683,Tmem151a,0.4757475515760201,6.141363950252072e-17
2982,Plp1,0.46797207235798166,2.2636440788086317e-16
17663,Sptbn2,0.4667822085527945,2.755762787773675e-16
12625,Rnf112,0.4635434678513565,4.689334405174336e-16
12428,Cyfip2,0.46353889333514864,4.692838049016043e-16
12042,Map4,0.45967126298759414,8.78914450759445e-16
2068,Prnp,0.45946401711780527,9.087657691475456e-16
7592,Aplp1,0.45924590451024744,9.412549498365334e-16
11288,Sept7,0.45672698533115297,1.4096132718957e-15
8114,Plekhb1,0.45311414255720045,2.501222238658681e-15
5876,Rph3a,0.45222558837381543,2.877100496675962e-15
5907,Atp2a2,0.4517380717209152,3.1062768275942742e-15
1901,Itpka,0.4490696257463995,4.715081900985551e-15
777,Glul,0.448849856756886,4.879171965555835e-15
13309,Rundc3a,0.44567927743403096,7.97072584718023e-15
17786,Rtn3,0.44542280949770635,8.291689564392039e-15
6353,Ndufa5,0.442237096448458,1.350247588331338e-14
17804,Gng3,0.4410208073945989,1.6243666049585545e-14
12793,Camta2,0.4385187034357494,2.3703312680093814e-14
3109,Gpm6b,0.4384935818901889,2.3793046720944805e-14
12514,Sept8,0.4384927784808433,2.3795921971779794e-14
4814,Sh3bgrl3,0.43769933451730836,2.6807900393903892e-14
16343,Qk,0.4372403135717441,2.8717420621139503e-14
2414,Bcas1,0.43625423385097023,3.328033752158078e-14
7322,Napa,0.43522809309336546,3.8780349154442374e-14
3319,Pfn2,0.43506655373841185,3.972354946740584e-14
7075,Gabarapl1,0.43332143701574,5.145638527154756e-14
11908,Rab6b,0.4327008950361441,5.639607542802702e-14
16819,Gabbr1,0.43186978033552303,6.3744115132073e-14
1721,C1qtnf4,0.4316176836499369,6.61523825990457e-14
11617,Pkm,0.4313730751237855,6.857403741922343e-14
10950,Ptk2b,0.43072493437779436,7.541748694915819e-14
13046,Sept4,0.42725536435246886,1.2506250888526718e-13
12897,Git1,0.426889991088126,1.3185986302871046e-13
3487,Syt11,0.4264845830305839,1.398248179931383e-13
8348,Ypel3,0.42641054350828195,1.413293820403894e-13
3133,Stmn2,0.4242697338220224,1.9237213680472184e-13
2291,Snhg11,0.4240809902791266,1.9765277059225921e-13
13111,Ppp1r9b,0.422035565456583,2.647800744661559e-13
678,Adora1,0.42053988066743975,3.274892646673381e-13
15240,Ndrg1,0.41844396321431515,4.403398941114097e-13
1445,Stxbp1,0.4178396362163056,4.794020279462085e-13
6500,Atp6v0e2,0.4177336093687218,4.865957241699679e-13
7007,Ptms,0.4174141567488223,5.089129776600848e-13
16790,Tubb5,0.4168706062823686,5.492036298075633e-13
6052,Ywhag,0.41544180228032784,6.705500704063849e-13
11369,Hspa8,0.41517786561264824,6.956673242522255e-13
18075,Scd2,0.41502091688064396,7.110361749250466e-13
167,Pantr1,0.41451164608370994,7.632228113660156e-13
6213,Arpc1a,0.4143218197756424,7.836162618154606e-13
693,Arl8a,0.4139000926757625,8.308452665535523e-13
5334,Nat8l,0.4136137424253492,8.644854195564592e-13
10954,Dpysl2,0.4121700846539711,1.0553895151484566e-12
8403,Stx1b,0.41116567389867337,1.2118739241323655e-12
5805,Cabp1,0.4111390438339012,1.2163167441698236e-12
15085,Basp1,0.4106752288379701,1.296295297293263e-12
17470,Camk2a,0.41060814982855737,1.3082788860075472e-12
782,Ier5,0.4096628646052571,1.4890975378636054e-12
2341,Dbndd2,0.4091606489801149,1.5948564590441066e-12
3594,Mllt11,0.40824177288918656,1.8076459486372609e-12
459,Ngef,0.407156609999172,2.094759919100575e-12
4743,Adgrb2,0.4046395674037999,2.9426758594838925e-12
8170,Apbb1,0.40431055325043697,3.07571090293084e-12
16004,Apod,0.40343644446369153,3.458286502421929e-12
8551,Cend1,0.40336383426210387,3.492076232998672e-12
2167,Snph,0.4024490102925116,3.946379848789238e-12
6032,Stx1a,0.40089721483265056,4.852061355467954e-12
6887,Atp2b2,0.40078149669554697,4.927182587612134e-12
1754,Mapk8ip1,0.40038696251562333,5.191923719932603e-12
18124,Ina,0.40020588881512514,5.318022351600845e-12
1331,Fam163b,0.3999763298495137,5.482183231295456e-12
1634,Rapgef4,0.39937427285086124,5.936541089469697e-12
10994,Lgi3,0.39832465619604995,6.817938068450054e-12
16524,Fbxl16,0.39818011312630613,6.94889236917347e-12
15628,Ddn,0.39767357505292855,7.42744253818446e-12
12405,Gabra1,0.3967959395944654,8.333679444697895e-12
15470,Sept3,0.39630724106720805,8.884099559577925e-12
16839,Rcan2,0.396059364069639,9.176664040002447e-12
2028,Sirpa,0.3939187752769635,1.2125928989313127e-11
4292,Slc44a1,0.3917901609354889,1.596641576953407e-11
3141,Fabp5,0.39144772527641414,1.668593945324398e-11
13944,Sncb,0.3909994914704936,1.767563376386936e-11
10101,Gnao1,0.3895720699642015,2.122338806080293e-11
15217,Ndufb9,0.3893649923545195,2.179251706054959e-11
117,Cox5b,0.38897262052450887,2.2911935585824067e-11
18029,Opalin,0.3887381015079296,2.3607529342658846e-11
15133,Ywhaz,0.38810778341878177,2.5580532483017408e-11
6568,Neurod6,0.38777937706742466,2.6671187394798886e-11
1274,Npdc1,0.3871506248596373,2.8887001863839713e-11
11756,Tmod2,0.3860036694094664,3.339944384803111e-11
4185,Ccl27a,0.3856114423320229,3.509457767597632e-11
8113,Rab6a,0.38543721392558195,3.587414695795869e-11
3420,Trim2,0.38374730574684973,4.4364684267577844e-11
14100,Ube2ql1,0.3835246730841864,4.561966357569398e-11
15869,Pi4ka,0.3830580722872413,4.8362950187741356e-11
14119,Tppp,0.3827277636291539,5.040127191116295e-11
3694,Tspan2,0.3823563323118109,5.279323943341275e-11
15382,Pdxp,0.38069675637404254,6.489948805260302e-11
16044,Kalrn,0.3798687128717783,7.191009180783617e-11
13489,Wbp2,0.37967191774970854,7.36815835599381e-11
6135,Adap1,0.3796621411452497,7.377068744001492e-11
5468,Uchl1,0.378892703615014,8.112190687168842e-11
16403,Ppp2r1a,0.3777675196907187,9.316913943715768e-11
5083,Gnb1,0.3763162526089711,1.1129957379875056e-10
15359,Pvalb,0.3763131229397039,1.1134215363773204e-10
11758,Scg3,0.3759842889877683,1.159053649189225e-10
15926,Ap2m1,0.37496840829751016,1.3118081100822235e-10
15229,Asap1,0.37496134331745157,1.3129360769835262e-10
1342,Olfm1,0.3747762615042844,1.342823616790533e-10
13545,Rbfox3,0.37471599024395924,1.3526983467331016e-10
10412,Tubb3,0.3742806924280087,1.426142196576133e-10
13932,Cplx2,0.3736612333129194,1.5373768680665805e-10
1524,Kif5c,0.37316458829690147,1.6326054987614656e-10
16769,Atp6v1g2,0.3718815615804403,1.9059219894956806e-10
15258,Adgrb1,0.3717239314232703,1.9424227977158492e-10
6953,Atp6v1e1,0.3704275485615549,2.2695072780359854e-10
2620,Syn1,0.3697824416387735,2.451618572252803e-10
16080,Ndufb4,0.3697518388853547,2.460601326202462e-10
858,Atp1b1,0.3690886010213208,2.663322887090543e-10
3778,Sort1,0.3673875315304913,3.2602495825262397e-10
7324,Slc8a2,0.3673490807628558,3.2751421190890236e-10
12270,Purb,0.36731117331575536,3.2898888701582443e-10
15366,Kctd17,0.36711169504055025,3.3685584489510777e-10
13786,Tubb2a,0.3660557975822971,3.8163768322726754e-10
3952,Tspan5,0.3654829939349275,4.082960909284501e-10
10110,Mt1,0.3642745448775281,4.705986747200327e-10
15967,Sst,0.3638735794652867,4.932396662118061e-10
13325,Gfap,0.3635296677693251,5.134983282777205e-10
17133,Prkce,0.36329838388015606,5.275741789565081e-10
703,Csrp1,0.3630505827287139,5.430706898529595e-10
7557,Ppp1r14a,0.36298546470250737,5.472156512650042e-10
9802,Cpe,0.36265197195695453,5.689293589131509e-10
1845,Scg5,0.36234838610869363,5.894211501185457e-10
7583,Clip3,0.362211039683389,5.989255347872992e-10
14263,Map1b,0.3597491258723788,7.967837336088255e-10
12905,Sez6,0.35918200673732975,8.506438649132489e-10
16127,Tagln3,0.3588369956156405,8.851202177386011e-10
5634,Mapk10,0.35867844454444553,9.014148268594604e-10
13043,Ppm1e,0.3580894816404607,9.645298855375826e-10
11378,Sorl1,0.35759813527362116,1.0204444808532229e-09
15497,Mpped1,0.3574045799597235,1.0433230494619879e-09
11343,Fez1,0.35666841280408257,1.1349694478624707e-09
237,Satb2,0.354281192664225,1.489069331196034e-09
10035,Junb,0.3539665227688871,1.5430743262164014e-09
1930,Map1a,0.3509405315724404,2.169234740294561e-09
1955,Gatm,0.3508126066359099,2.2005209261590087e-09
9862,Tmem59l,0.34954813561170556,2.5342353572959393e-09
13345,Rprml,0.34843041717822354,2.869628375685986e-09
16493,Mapk8ip3,0.3475606372383357,3.1599793820291032e-09
11988,Camkv,0.3471008285095676,3.324766450193915e-09
13939,Cltb,0.34687263924256195,3.4096044677931687e-09
11748,Myo5a,0.346021869936795,3.744772727907675e-09
8947,Ank3,0.3458034601668388,3.835834308066039e-09
6552,Wipf3,0.345061627871667,4.1614098446075665e-09
16854,Hsp90ab1,0.34468600800410154,4.336305916674563e-09
3755,Slc6a17,0.3436922685345056,4.834010960619352e-09
8549,Taldo1,0.34275571777851604,5.353385016409961e-09
4197,Phf24,0.34236105031870895,5.588067429140065e-09
11292,B3gat1,0.3418250738559538,5.922767959546819e-09
9883,Mast3,0.341652711416802,6.03446528158752e-09
4383,Sh3gl2,0.3414803446134382,6.14820195698186e-09
5097,Tmem88b,0.3412999548538242,6.269452483764809e-09
7426,Cadm4,0.34031017986016726,6.977022592266656e-09
2513,Kcnq2,0.3392585598998849,7.813294746050443e-09
16939,Satb1,0.33828162873971124,8.676456291003788e-09
2107,Pcsk2,0.33821399709221234,8.739508556124024e-09
11747,Arpp19,0.33680373446015194,1.0159845962047149e-08
5506,Rasl11b,0.33656057217826735,1.042630657630075e-08
5007,Kif1b,0.33572469919384124,1.1394767759690634e-08
12337,Bcl11a,0.3349747181198308,1.2337264797510393e-08
9051,Hcn2,0.33431535311985094,1.3227750798232683e-08
15835,2900011O08Rik,0.332897653876411,1.535756073277706e-08
13057,Dynll2,0.3325168342597433,1.5983889433255176e-08
9887,Ccdc124,0.33248520654529184,1.603700255908112e-08
12267,Zmiz2,0.3323508917327001,1.6264465668216532e-08
10411,Tcf25,0.33211427807545857,1.667277398322211e-08
14243,Enc1,0.3317761668329014,1.727345246876065e-08
15461,Desi1,0.33173215798753014,1.735315792534552e-08
5814,Cox6a1,0.33110816191108167,1.8522236100255976e-08
13563,Aatk,0.33047409158200713,1.9787940059123627e-08
1573,Tbr1,0.3301951702176645,2.0370791711206205e-08
13162,Srcin1,0.3298904164853898,2.1026569662579623e-08
13091,Nme1,0.3294048540730039,2.21137231389167e-08
3969,Lmo4,0.3286501355326426,2.3911974246672016e-08
17050,Myl12b,0.32826807789869306,2.487530743566288e-08
15653,Faim2,0.3265563676121694,2.9670771066780324e-08
8103,Pgm2l1,0.3261410190179434,3.0962435721553155e-08
11586,Cplx3,0.32592428204224666,3.165782241183065e-08
7264,Epn1,0.3259020963829919,3.172984783628981e-08
7741,Ap2a1,0.3258526567857347,3.1890921891630855e-08
13562,Baiap2,0.3237091040193073,3.968583817073942e-08
16818,Mog,0.32262256977934334,4.430907374141133e-08
16239,Olig1,0.3223111950508599,4.572699053280902e-08
4649,Pou3f1,0.3222323584468637,4.609287271450979e-08
6470,Ephb6,0.32222739365439657,4.611600863295259e-08
6356,Gpr37,0.32098515507583414,5.227064700085756e-08
11500,Cryab,0.32093931657125924,5.251226604946359e-08
8069,Pak1,0.3206615326146851,5.39996822065641e-08
7879,Klf13,0.3202208275169432,5.644312261673492e-08
15935,Fam131a,0.31994656763428014,5.801714581685894e-08
11304,Opcml,0.3192744707405336,6.20553084476459e-08
5777,Svop,0.3174916411422686,7.412238510973803e-08
9746,Slc25a4,0.3168142869507516,7.927519075875435e-08
1874,Disp2,0.3164506701366748,8.218188412066817e-08
17277,Bin1,0.31472103260687595,9.747231133393992e-08
15583,Nell2,0.31421557257352917,1.0243506649503428e-07
5729,Galnt9,0.31326412878645665,1.124441981672803e-07
8952,Phyhipl,0.3127009375601444,1.1880555518380134e-07
10123,Pllp,0.3124296226865358,1.219923593095449e-07
13570,Actg1,0.3118334727792043,1.2928606996319883e-07
6023,Eif4h,0.3112934545521981,1.3625374278009602e-07
2144,Napb,0.31126216172796034,1.3666838584239106e-07
9527,Ctxn1,0.310859679000907,1.421108523900997e-07
9237,Anks1b,0.3091943085091626,1.6692918139045465e-07
11266,Elavl3,0.30887092136797756,1.7220935351984618e-07
10557,Camk2g,0.3084386616316225,1.7951845250128083e-07
12679,Gas7,0.3081847797713069,1.839494170010708e-07
9913,Unc13a,0.3078256510506171,1.9039717986311415e-07
7009,Mlf2,0.30762601717526766,1.940747673640072e-07
4366,Ptprd,0.30757289845507063,1.9506474518051538e-07
3628,Sv2a,0.3067167256891838,2.1170688949550773e-07
2296,Ppp1r16b,0.30643564411330954,2.174620257052794e-07
1558,Pkp4,0.3058510265250691,2.299174018802284e-07
10526,Nkiras1,0.305792803601445,2.3119472451862663e-07
8443,Htra1,0.30568979418630954,2.3347131588639297e-07
2492,Rps21,0.3054765161819535,2.3825359290496046e-07
13834,Smim13,0.30538585439501564,2.403148603000271e-07
1896,1700020I14Rik,0.3051575197698728,2.4558242174570647e-07
16566,Uqcc2,0.3043873706345273,2.641797767988214e-07
16187,Cadm2,0.30389381156842243,2.768015172468967e-07
1759,Syt13,0.3036782569660382,2.824937757368562e-07
10109,Mt2,0.30335216091620043,2.9131935246105583e-07
15326,Kifc2,0.30315363072394297,2.9682147611695957e-07
2087,Plcb1,0.30304542588567224,2.9986217145139124e-07
3226,Pex5l,0.3028478900025668,3.054904978520238e-07
8361,Sez6l2,0.30278304680597967,3.0736006753409107e-07
4888,Pink1,0.30277921231253885,3.0747096763098904e-07
2145,Cst3,0.3024838150203163,3.161308251133194e-07
13435,Rpl38,0.30228993714693153,3.219413151716564e-07
1747,Dgkz,0.30216580110247127,3.2571534865306393e-07
346,Arpc2,0.30070122319966514,3.7357443943192734e-07
15517,Atxn10,0.30051989705866794,3.7994941616967807e-07
8130,Folr1,-0.8205838638459344,2.750610310243254e-68
16260,Clic6,-0.8169198924784531,3.3139810129604696e-67
11640,Calml4,-0.8165515785641925,4.2429254333537145e-67
178,1500015O10Rik,-0.81047046015652,2.319170475802761e-65
2290,Lbp,-0.7938365735201486,6.517138728516181e-61
17231,Ttr,-0.7842911539144168,1.5347869732655752e-58
11029,2900040C04Rik,-0.7799094695698349,1.717141291895012e-57
13365,Ace,-0.7797176160108963,1.9062266195583318e-57
457,Kcnj13,-0.7754571152456003,1.888239489671002e-56
15190,Enpp2,-0.7639929392297082,7.084894886244197e-54
8525,Cox8b,-0.7569850552331852,2.2539697980801574e-52
11694,Car12,-0.7530397417441058,1.501814366807877e-51
6279,Kl,-0.7448424237541771,6.905850708810904e-50
9492,Rdh5,-0.7357888894752507,4.008938800299772e-48
14519,Sostdc1,-0.7306112603338742,3.796947553720563e-47
342,Igfbp2,-0.7252498544113465,3.6888168692711916e-46
15058,Prlr,-0.7234111365349443,7.94636116917273e-46
2499,Col9a3,-0.7233364904489018,8.196746674670172e-46
853,F5,-0.7203493861274007,2.8131501180723297e-45
5379,Msx1,-0.7160301611494584,1.6268586948307982e-44
10312,Vat1l,-0.7096696701350609,2.03325487440471e-43
6681,Slc4a5,-0.7083272204201474,3.4348893176203523e-43
2357,Pltp,-0.7020615006170704,3.8184026518987934e-42
2344,Wfdc2,-0.7001876130797282,7.751861986603695e-42
7556,Spint2,-0.6975740704905139,2.062238732534703e-41
6919,Tmem72,-0.6917215200078987,1.7760873968521338e-40
16257,Kcne2,-0.690264953959366,3.0111868204105475e-40
2995,Cldn2,-0.6900584833484246,3.2443506659502406e-40
11963,Hemk1,-0.6897429303594865,3.6356136752872586e-40
10743,Otx2,-0.6862966096669355,1.2489701036688111e-39
17901,Trpm3,-0.6850466260487184,1.945877108782856e-39
11877,Rbp1,-0.6800931312466794,1.1035603303902995e-38
672,Prelp,-0.6765123691036237,3.788172212345786e-38
6426,Slc13a4,-0.6761875180494922,4.233001752340665e-38
2667,Prr32,-0.6736894504422372,9.894393919559744e-38
10078,Gm19935,-0.6728711525228347,1.3043464783462275e-37
7627,Fxyd1,-0.6714841184888926,2.079337012701236e-37
6565,Aqp1,-0.6714298976920402,2.117482267666131e-37
8108,Ucp2,-0.6657865021756001,1.375556157816451e-36
5217,Slc4a2,-0.6607382505487294,7.088304476883669e-36
10889,Cab39l,-0.6597631280998937,9.69393023051355e-36
16629,Rsph1,-0.656220301722204,2.9937782675859515e-35
15401,Slc16a8,-0.6497142289228993,2.283304550205923e-34
8705,Slc2a12,-0.6494893029960999,2.4472711847980094e-34
7241,Cox6b2,-0.6469416904511335,5.346195905965937e-34
14887,Ifi27,-0.6463198965874098,6.4622239345508205e-34
6093,Pcolce,-0.6456587941680462,7.901590462454606e-34
15709,Krt18,-0.6401636610972813,4.1243966438372584e-33
9472,Rpl41,-0.6386324687689334,6.497329398249418e-33
13541,Lgals3bp,-0.63415895536416,2.4156502975767666e-32
3024,Htr2c,-0.6339198969052126,2.589683721831461e-32
15779,Smim22,-0.6302247013799627,7.531874989230797e-32
4172,1110017D15Rik,-0.6263931460172424,2.2444614798747015e-31
10317,Dynlrb2,-0.6260238130066614,2.4915766750245995e-31
5788,Trpv4,-0.623082724782054,5.6956786418008e-31
11727,Cgnl1,-0.6224271179202808,6.840185719002788e-31
7474,Mia,-0.6222641681393033,7.158200259843803e-31
9597,Defb11,-0.619742422419472,1.441306166097415e-30
911,Cfap126,-0.6185022360202311,2.0287583602469083e-30
9573,Gas6,-0.6175282836869683,2.6507480552185284e-30
6633,Vamp8,-0.6148931954213652,5.4395532688189554e-30
16166,Col8a1,-0.6145601394374874,5.954061682406327e-30
7916,Nr2f2,-0.6137357258351,7.443351880628557e-30
4333,Slc31a1,-0.6132787943866714,8.421380173872931e-30
2282,Nnat,-0.613253199719335,8.47976619521125e-30
8588,Cdkn1c,-0.6109923652802726,1.5572468594308796e-29
13184,Ppp1r1b,-0.6088355458857387,2.768318794370675e-29
9905,Bst2,-0.6021316941302277,1.6097637928928101e-28
4243,Frmpd1os,-0.6010229882187923,2.1452266601488732e-28
5229,Wdr86,-0.5930170449078782,1.6510912929671345e-27
1801,Cd59a,-0.5917951634806655,2.2432317943148325e-27
4680,Col8a2,-0.591521133041432,2.4024120167874466e-27
5149,Steap1,-0.5903474432205026,3.2199438617172983e-27
470,Gm29538,-0.5902930542070021,3.263850424471507e-27
17467,Cd74,-0.5847913873660983,1.2677148157114465e-26
33,Sulf1,-0.5832785493523193,1.832773317930493e-26
6379,Tspan33,-0.5813412293933368,2.9302124399642e-26
8576,Igf2,-0.5805257479277196,3.5667740447308113e-26
3844,Abca4,-0.5801400934466524,3.9135260795381165e-26
2655,Cul4b,-0.5792603252693644,4.83376552763497e-26
11772,Gsta4,-0.5790348154198827,5.102121334318696e-26
10136,Drc7,-0.5770417966747711,8.210034034625048e-26
6172,Slc29a4,-0.5755791441237259,1.1616268497511918e-25
9317,Csrp2,-0.5742923458932456,1.5741448760217572e-25
4956,Fhad1,-0.5734743440939332,1.9082716492036718e-25
13539,Timp2,-0.5701873861782656,4.113455626889656e-25
14441,Hpcal1,-0.5700218864895484,4.274678020185034e-25
13817,Bmp6,-0.5676057035120733,7.474713390494388e-25
15640,Tuba1c,-0.5674239063930333,7.794252096051216e-25
3736,Pifo,-0.5655090573618,1.2094312489285646e-24
599,Lypd1,-0.5641373758365713,1.6538780847990777e-24
9209,Timp3,-0.5607902348640333,3.528086179584391e-24
13499,Foxj1,-0.5601734385597014,4.052910788309766e-24
11979,Sema3b,-0.560045902943019,4.170659851402331e-24
16320,Ezr,-0.5587334123223614,5.5961946623856005e-24
14350,Emb,-0.5573570366819596,7.606589285870147e-24
12817,Tekt1,-0.5555832230272917,1.1273742877689e-23
584,Dbi,-0.5553180808401373,1.1954259883636664e-23
11857,Pcolce2,-0.5548976347851299,1.3117178518536856e-23
10816,Myh7,-0.5534839319383648,1.7905516618694302e-23
4813,Ubxn11,-0.5532703181192653,1.8765147787417637e-23
13510,St6galnac2,-0.5529849096229303,1.997739921041544e-23
14335,Gpx8,-0.552066653367674,2.4424855192037237e-23
9050,Bsg,-0.5506910577725826,3.296848303834912e-23
10119,Cpne2,-0.547560561425981,6.491158456694455e-23
15977,Cldn1,-0.5470896851496881,7.183096676135945e-23
6381,Ahcyl2,-0.5449353886031831,1.139425034876026e-22
6856,Thumpd3,-0.5438840635744583,1.4254376413263976e-22
2431,Bmp7,-0.5413978801634733,2.4132459374799844e-22
3363,Mlf1,-0.5401949775824048,3.1085168752141456e-22
13508,Prcd,-0.538540882272783,4.39570340650399e-22
13230,Hap1,-0.5374963008478748,5.465491465004536e-22
14888,Ifi27l2a,-0.5366501128892033,6.516616604995338e-22
12464,Ltc4s,-0.5318055541135587,1.767144498923589e-21
8856,Smpdl3a,-0.5307052573547043,2.2115906792121557e-21
13479,Smim5,-0.5273342399778099,4.375327229118175e-21
15111,Cpq,-0.5270127048416582,4.667673128622922e-21
260,Tmem237,-0.5253092321879871,6.56782234251132e-21
8134,Lrrc51,-0.5237820343228708,8.906062194761642e-21
8568,Ctsd,-0.523749823108084,8.963305968628931e-21
9276,Dcn,-0.5236642227814845,9.117193798316852e-21
6328,Mdfic,-0.5229412075290244,1.0524993516428659e-20
1028,Ephx1,-0.5219510233434999,1.2805151972963367e-20
13100,Epn3,-0.5203635403115313,1.7512169383353844e-20
2893,Slc16a2,-0.5195877435821188,2.0394924141356797e-20
4899,Pla2g5,-0.518575950060206,2.4864671146411713e-20
17558,Acaa2,-0.5184061012206566,2.5704047255487656e-20
6965,A2m,-0.5182976813425169,2.6254349329165575e-20
10675,Sncg,-0.5157895402236986,4.276705843800068e-20
12217,Tcn2,-0.5153670944218521,4.641186756859782e-20
3811,Vcam1,-0.5128369086702927,7.556812468695693e-20
7859,Oca2,-0.5124321004840564,8.166709184169473e-20
18051,Sfrp5,-0.5115456978544807,9.676123774908658e-20
7119,Mgp,-0.5112470592529184,1.0243963696714243e-19
7883,Mcee,-0.5096175684980221,1.3969375416687516e-19
11296,Acad8,-0.5088396718048203,1.6189417128787382e-19
4101,Ggh,-0.5083603952282171,1.7726164218001248e-19
16710,H2-Ab1,-0.5079780416147983,1.905414383962687e-19
3992,Gng5,-0.5063632593813141,2.58261322968613e-19
16863,Rsph9,-0.5049069082678934,3.3929107364006257e-19
9245,Gm32468,-0.5039306883682453,4.070965673102738e-19
