,gene,score,p-value
951,Atp1a2,-0.43412759254341554,2.8105096098708634e-16
10163,Mt1,-0.43170002582650546,4.2800026825551615e-16
1282,Ptgds,-0.41153252554517866,1.2400114001875884e-14
12983,Aldoc,-0.41004970510960553,1.5743328304427818e-14
15120,Slc1a3,-0.39613206075717855,1.39782187843215e-13
16764,Rps28,-0.3810022356260074,1.3400762205649574e-12
778,Glul,-0.3766848208899629,2.5010043790034787e-12
2513,Rps21,-0.37418674563646975,3.5734483701709553e-12
1797,Slc1a2,-0.36707177150036213,9.710723958483093e-12
16908,Gm42418,-0.3633556720869103,1.6210840003364455e-11
10160,Mt3,-0.34397979888624663,2.111362511277834e-10
15101,Rpl37,-0.33793385139461335,4.5402456416028767e-10
4474,Plpp3,-0.3276615341952171,1.6061027478653392e-09
3554,Rps27,-0.30731061811960997,1.713736558705077e-08
11687,Rplp1,-0.3054585169943899,2.107273813381546e-08
10162,Mt2,-0.303551575728181,2.6031889657347008e-08
