,gene,score,p-value
17745,mt-Nd2,-0.6253292026916665,1.0017662702836189e-29
17744,mt-Nd1,-0.6234231680401726,1.6651747132799552e-29
17749,mt-Atp6,-0.619278119626314,4.9681229777509226e-29
17753,mt-Nd4,-0.606512510039754,1.3024613519350965e-27
17751,mt-Nd3,-0.594723745574712,2.3394212688942735e-26
8366,Bc1,-0.5628404235932533,3.2793867587918705e-23
17754,mt-Nd5,-0.5085125331607573,1.4350573511235306e-18
7198,Apoe,-0.4995349653417567,7.02610987029266e-18
2075,Cst3,-0.47257645399261616,6.317288895334081e-16
9822,Mt1,-0.4327481590971984,2.4528324928713566e-13
17752,mt-Nd4l,-0.4229999797517565,9.408183238566898e-13
14641,Slc1a3,-0.39558142532890495,3.2970495333091466e-11
750,Glul,-0.3938834760441488,4.0664418329297554e-11
915,Atp1a2,-0.3661726095261236,1.0574179032770923e-09
12570,Aldoc,-0.35635153650420825,3.1220348893657732e-09
3347,Bcan,-0.35513443397340916,3.56124714557256e-09
14210,Rps29,-0.35280066954191724,4.5765567746316515e-09
9819,Mt3,-0.3481820452075783,7.47364813506466e-09
10645,Clu,-0.34701709626689886,8.447230310813807e-09
3426,Rps27,-0.3275504349997638,6.077754322601969e-08
11300,Rplp1,-0.31594751655293907,1.8485662299781615e-07
7930,Hbb-bs,-0.3086223722922381,3.642933480003478e-07
1226,Ptgds,-0.30363463335913204,5.721928436100694e-07
