,gene,score,p-value
469,Gm29538,0.6021584384769794,5.139265460069046e-29
15927,Cldn1,0.6020400686066709,5.302527719993726e-29
6163,Slc29a4,0.6011299976812021,6.740885021063629e-29
15731,Smim22,0.5981603834865945,1.4673405351372014e-28
13136,Ppp1r1b,0.5971474581762133,1.909660995191564e-28
15659,Krt18,0.5931754319037321,5.318257821380119e-28
5455,Rbm47,0.5902243697733349,1.1279376248823827e-27
13461,St6galnac2,0.5884467961560111,1.7674729884293723e-27
13491,Lgals3bp,0.5850591962522234,4.1285036200642246e-27
10091,Drc7,0.5846132421508345,4.6129060618565246e-27
9530,Gas6,0.5826753391931526,7.455748682434785e-27
5147,Steap1,0.5800766588615727,1.4123129386513383e-26
13731,Serpinb1b,0.5786520597718688,1.9997464662256766e-26
5214,Slc4a2,0.5784612441406709,2.0948369741015648e-26
8549,Cdkn1c,0.5778970824154056,2.40282916856946e-26
2350,Pltp,0.5759718694894503,3.829573589936258e-26
8645,Perp,0.5757481157842701,4.0419472350393294e-26
17502,Acaa2,0.575646972001827,4.141717499662205e-26
13459,Prcd,0.5756440806659701,4.1446049774158604e-26
12177,Tcn2,0.5754306802687793,4.363290094133698e-26
11682,Cgnl1,0.5750868873695544,4.7397503411513744e-26
11259,Acad8,0.5750546512624405,4.776649563921816e-26
13053,Epn3,0.5739157603750992,6.278742857759541e-26
13766,Bmp6,0.5736918543633936,6.624673635791637e-26
8221,Arl6ip1,0.5675856634497193,2.815469656065617e-25
6322,Mdfic,0.5664546139338387,3.668766166843874e-25
337,Igfbp2,0.5660072796189278,4.072574495118277e-25
8074,Ucp2,0.5659766613841991,4.101762182791643e-25
1795,Cd59a,0.5649797160752524,5.173435813892648e-25
8835,Psap,0.5627285697886087,8.712841224569172e-25
665,Prelp,0.5620094026959781,1.0282955917759153e-24
4319,Slc31a1,0.5540310611747541,6.292119786212829e-24
6953,A2m,0.5531902780323967,7.594072371410907e-24
16954,Crb3,0.5520127442393746,9.873673550859261e-24
15658,Krt8,0.5504036207005413,1.4110434591323604e-23
14838,Ifi27,0.5472434787709919,2.8290443237118836e-23
6374,Ahcyl2,0.5444456855094589,5.205292071073992e-23
9203,Gm32468,0.5437069392667646,6.108766533474384e-23
7453,Mia,0.5432526460041289,6.739268406239183e-23
908,Pcp4l1,0.5426673851826084,7.646713942309511e-23
11551,Stra6,0.5416051182777755,9.61120604301063e-23
3732,Pifo,0.5411683690220398,1.0556116566555874e-22
7829,Oca2,0.5397153470290988,1.4406896765466993e-22
11319,Spa17,0.5389827964026386,1.684292024470706e-22
6200,Baiap2l1,0.5383567131954003,1.9242989194769943e-22
2885,Slc16a2,0.5374587601697866,2.3283078291967313e-22
7884,Nr2f2,0.5347560322521493,4.1178880017356644e-22
3358,Mlf1,0.5345611798504362,4.289846951050764e-22
8540,Ins2,0.5341637193657598,4.662811709962658e-22
9935,Tbc1d9,0.5338561650741553,4.973146989137099e-22
9861,Bst2,0.5325173394430116,6.578311792321625e-22
5666,Tgfbr3,0.5314499732749864,8.214473493225631e-22
6375,Strip2,0.5306784958944915,9.640312825130327e-22
5146,Steap2,0.5305539645894986,9.892246797497179e-22
10271,Dynlrb2,0.5299473622565166,1.1215110639933892e-21
7911,Abhd2,0.5290926935205582,1.3378807288029345e-21
6386,Mest,0.5290687842130635,1.3444899093357427e-21
7604,Fxyd1,0.5286564023296599,1.4636716027812179e-21
7102,Mgp,0.5261393185103242,2.4518791772549247e-21
14984,Dab2,0.5259636269939963,2.541373311015033e-21
16284,Rnaset2a,0.5251005481890219,3.0298515389222102e-21
4743,Serinc2,0.5228357909170669,4.794482470309657e-21
12149,Slc6a20a,0.5218831180938441,5.809535236069685e-21
1445,Angptl2,0.5216316316301121,6.111016774270471e-21
3090,Tmem27,0.5216134243597959,6.133431453583421e-21
8965,Col18a1,0.5200053386087363,8.467617765971446e-21
2639,Ndufa1,0.5185572099665533,1.1304540070985713e-20
4877,Alpl,0.5166082351850423,1.664192175459542e-20
11811,Pcolce2,0.5150670811679338,2.2555313800796298e-20
17990,Sfrp5,0.5115607491723317,4.479039193771952e-20
13858,Ogn,0.5112111391931937,4.7940600727034376e-20
5202,Tomm7,0.5107797932459021,5.212865803270936e-20
14839,Ifi27l2a,0.5105039409461292,5.499340895399527e-20
16580,Rsph1,0.5103725853592137,5.641139874287454e-20
15274,Slc39a4,0.5090359263367956,7.304704005631056e-20
2741,Zfp185,0.5089606163472319,7.411592625307711e-20
12818,Rilp,0.5073518069715925,1.0099816362379312e-19
10036,Gm19935,0.5064837575663906,1.192715519164679e-19
11727,Gsta4,0.5063076108658439,1.2335805119613176e-19
9166,Timp3,0.5060313623497029,1.3004554572422606e-19
14301,Emb,0.5057819116331554,1.363896590916832e-19
7122,Slco1c1,0.504700961989883,1.6758100493361625e-19
15593,Tuba1c,0.5035700140172983,2.0771416558972647e-19
15445,Tspo,0.5035574103434349,2.0821081299276992e-19
17735,Slc22a8,0.5032895455605699,2.1904629257660223e-19
929,F11r,0.5014251430044661,3.11424618117173e-19
4157,1110017D15Rik,0.5011589270908137,3.2741408004552253e-19
4954,Fhad1,0.4999312047952106,4.1222272104826314e-19
15433,Serhl,0.4993445396713301,4.600354220028936e-19
11309,Slc37a2,0.49767367869994195,6.280974583708013e-19
322,Spag16,0.49739809471369956,6.610908177324862e-19
4429,Lepr,0.4971744885961491,6.89107369009786e-19
6845,Thumpd3,0.4958276720980855,8.842603818587934e-19
13088,Atp5g1,0.49538794619118415,9.59033531290189e-19
16858,Ccnd3,0.49410338895370637,1.2148669484138179e-18
13933,Tgfbi,0.4938262182901293,1.2782939284154928e-18
11936,Slc38a3,0.4936288687683245,1.3254259012714353e-18
13429,Smim5,0.4932760691930736,1.4139728337970976e-18
4084,Ggh,0.4928271704195925,1.535076603230435e-18
7853,Mcee,0.49167427962008153,1.8947364789378717e-18
4359,Frem1,0.4903363619515552,2.4166162791792046e-18
17860,Pip5k1b,0.4900200711128164,2.5592839073238124e-18
14441,Lamb1,0.4866047181511865,4.736662465405304e-18
3735,Chia1,0.4850608457072403,6.242375103287516e-18
6372,Tspan33,0.48312938696120605,8.799791708969582e-18
17663,Ltbp3,0.4830992802423766,8.846864998590046e-18
9273,Csrp2,0.48308991476429164,8.861558707809357e-18
6345,Iqub,0.482826607143708,9.284614691907302e-18
906,Cfap126,0.4820742909135138,1.060562955927981e-17
2679,Hs6st2,0.48195928891503964,1.0823189861337851e-17
8946,Chchd10,0.4794142270621963,1.6930689092167207e-17
14285,Gpx8,0.47813787253531087,2.1160168712900826e-17
9006,Gzmm,0.4778595820541106,2.221166142817907e-17
3895,Sgms2,0.4776648862269017,2.29776104623444e-17
1336,1700007K13Rik,0.4769145733018095,2.617938838748147e-17
8940,Gstt1,0.476437555476081,2.843845292411136e-17
8822,Sept10,0.4733530859480487,4.8416461223359165e-17
5880,Aldh2,0.4724410462821477,5.66079559387251e-17
6192,Rsph10b,0.4722122594769332,5.886737556036739e-17
12640,Cfap52,0.47154308156641517,6.599588138129797e-17
15796,Efcab1,0.4713169052778998,6.859159600348567e-17
4808,Ubxn11,0.47047115070969914,7.921560927771816e-17
1954,Slc24a5,0.4703185046707236,8.12980006841691e-17
1567,Fap,0.47011712028596636,8.412759476008336e-17
7625,Slc7a10,0.46839425606245144,1.126305833348324e-16
3233,Mccc1,0.46716586336168753,1.385385263730429e-16
1107,Rd3,0.46619069882421943,1.6318966158431238e-16
2482,Lama5,0.4657917527461582,1.7447123511821616e-16
10074,Cpne2,0.4650542715762893,1.9737426105157384e-16
777,Mr1,0.46306085998254337,2.7506565042302394e-16
1273,Clic3,0.46264759418279794,2.9457958415878804e-16
15060,Cpq,0.4617961581042343,3.3915818881909214e-16
4856,Tcea3,0.4614287343143636,3.6037898004041353e-16
5145,Cfap69,0.4613998001602271,3.6210431320822746e-16
12882,Slc46a1,0.46069687449241387,4.0659787882757064e-16
13316,Cyb561,0.4602942028093492,4.344556078965171e-16
5108,C1qtnf12,0.45876766277070347,5.580956672894149e-16
7125,Slco1a5,0.458261344206123,6.06265876220359e-16
1023,Ephx1,0.45762292876007776,6.728421163318167e-16
11775,Cep162,0.45745073872004016,6.919928229725973e-16
15003,Capsl,0.4561836024356035,8.503241142005239e-16
2420,Bmp7,0.4560674697752009,8.664969225599874e-16
16662,H2-Ab1,0.4554352265490605,9.599738093991858e-16
12830,1700016K19Rik,0.4554143839877746,9.632179214071088e-16
14813,Tc2n,0.45517405671613564,1.0014093069454842e-15
997,Cox20,0.4537109523992098,1.2680410417489545e-15
8037,Myo7a,0.4520874562500066,1.645585163042315e-15
5276,Slc5a6,0.4517642898502292,1.7329225849753604e-15
10177,Slc12a4,0.45110840444111244,1.9243656239535513e-15
17945,Myof,0.45091675792112224,1.9841133482283963e-15
13685,Hist1h1c,0.45066566435570804,2.065150683882825e-15
14475,Arl4a,0.4504917798098413,2.1231604628369638e-15
6288,Pon1,0.4502686688761068,2.1999348874343835e-15
12773,Tekt1,0.45011746536809344,2.253504269069193e-15
13047,Wfikkn2,0.44996185184688703,2.309969692237583e-15
11974,Wdr6,0.44984085516806266,2.3548295620770563e-15
10769,Efs,0.44982471341956853,2.3608782979060824e-15
17647,Efemp2,0.44953199368391394,2.473245382036962e-15
612,Cd55,0.44841167751802974,2.9537570140355937e-15
15466,Fbln1,0.4478362607586973,3.2349591575686354e-15
9234,Dcn,0.44714049431920316,3.610137027035544e-15
2711,Atp11c,0.4465597388969613,3.955651181565797e-15
12406,Tgtp1,0.44558407470525535,4.610352103730334e-15
243,Aox1,0.4449573632518122,5.085669271848826e-15
5776,Acacb,0.4447913614797892,5.21940428846461e-15
1565,Slc4a10,0.44415423794162834,5.76540291174155e-15
11798,Zic1,0.4439466848228274,5.9550593453288235e-15
7998,Fzd4,0.4436960781688653,6.192208166625982e-15
4248,Tbc1d2,0.44349255102613955,6.391586934800194e-15
8530,Ctsd,0.44291042588220836,6.9971813629663114e-15
6022,Cldn3,0.44277542951485543,7.14544901587956e-15
8911,Slc16a9,0.44276088051002666,7.161610711703207e-15
8621,Phactr2,0.4425288792858568,7.424215136835565e-15
11511,Etfa,0.4422564601959654,7.744615560378757e-15
12838,Nxn,0.4418127657618801,8.295654348732176e-15
17602,Rhod,0.44132819912048554,8.941318647080312e-15
16272,Ezr,0.44111202828668733,9.244985143946826e-15
3247,Cetn4,0.43982043624064,1.1281198858297022e-14
17372,Tnfaip8,0.4394941628850667,1.1861386369729106e-14
16534,Scube3,0.43881290132641804,1.3168535280975188e-14
8703,Tpd52l1,0.4385850892058562,1.3636318073438428e-14
16584,Ndufv3,0.43848664955899375,1.3843446651110688e-14
1981,Itpripl1,0.4382821620753856,1.428360036839533e-14
7381,Bcam,0.43775337511243545,1.5486271241013798e-14
11917,Cish,0.43770251516939684,1.560703935462577e-14
16663,H2-Aa,0.43766731878145165,1.569115300744118e-14
13262,Slc25a39,0.4376652842065647,1.5696028849218837e-14
17239,Nme5,0.43762378862832274,1.5795796725791358e-14
3761,Gstm2,0.43740211786361693,1.6339362463380614e-14
15017,Npr3,0.437213530205881,1.681617878730509e-14
7457,Coq8b,0.43695169212695306,1.7500838422322544e-14
3568,Tuft1,0.4367990431871569,1.7912494977115393e-14
8823,Sowahc,0.43678694798521944,1.794551485899723e-14
10488,Nid2,0.4364509458124717,1.8886984668595803e-14
364,Cfap65,0.4361930827709373,1.964212202430195e-14
7377,Apoe,0.4353652470057016,2.227152381363692e-14
16898,Sult1c2,0.43524158375902694,2.269277762458129e-14
8510,Eps8l2,0.43482705107276776,2.4162510404612735e-14
7751,Lhb,0.43482440911666514,2.417216979586898e-14
12009,Kif9,0.4345984236285387,2.5012539364522226e-14
6556,Inmt,0.434203447134868,2.6550477414966304e-14
4289,Ctnnal1,0.4340095349232581,2.7339002078962812e-14
17495,Mapk4,0.4336237735469328,2.8976368988334114e-14
9098,Tjp3,0.43317277435202567,3.101249190704112e-14
10900,Scara5,0.43282639310835375,3.2670685214623567e-14
7111,Mgst1,0.43254313596329447,3.409087289611033e-14
8759,Cd164,0.43218882611852355,3.59525140004728e-14
11731,Ooep,0.4321567947004082,3.6125635285090964e-14
8251,Vwa3a,0.43203017881063877,3.681797692489188e-14
10341,Piezo1,0.431854219024528,3.780172369312934e-14
12193,Uqcr10,0.4317216414171738,3.855986766187975e-14
12289,Fam161a,0.4306389523184518,4.5333749614104216e-14
17412,Cd74,0.4295997358135403,5.29236835304963e-14
1487,Crb2,0.429245259235834,5.5786488687168306e-14
17924,Slc16a12,0.4290221456896112,5.766545497909492e-14
10102,Ccdc113,0.4288733825476565,5.895251155681149e-14
10265,Nudt7,0.4275497376354013,7.171231351807133e-14
2593,Maob,0.4273368752939319,7.400193530340739e-14
8430,Ctbp2,0.4268582941623085,7.941381784956113e-14
17064,Pkdcc,0.4263303734795888,8.583277000746703e-14
11700,Wdr72,0.426021172388296,8.982499354664982e-14
6343,Aass,0.4259679719370764,9.0529950393882e-14
11556,Loxl1,0.4258476526445642,9.214430241572951e-14
3748,Slc16a4,0.4252318800084016,1.0085703705612126e-13
9452,Bloc1s1,0.4252146184846646,1.0111253048425972e-13
13054,Mycbpap,0.4250545833271384,1.0351158451159172e-13
11391,Atp5l,0.42371221936139847,1.259504572204945e-13
9489,Cers4,0.4236318561327339,1.2743510282438143e-13
5076,Morn1,0.42333179673652105,1.3313112405114177e-13
10752,Lrp10,0.42300259059263623,1.3966678467703347e-13
14224,Ocln,0.42293629387150633,1.4102038630538849e-13
2754,Bgn,0.4227508504387175,1.4487509242844016e-13
15173,Fam84b,0.4223825548604765,1.5283838308939983e-13
10204,Nqo1,0.4219741008615731,1.6217054268191282e-13
15147,Sntb1,0.42069916865973617,1.9502529495016348e-13
1010,Itpkb,0.42010713574944525,2.124127225512983e-13
10584,Nt5dc2,0.4191879954761227,2.4244810179063606e-13
14383,2410004P03Rik,0.41907612193776494,2.4637576152509347e-13
12215,Aebp1,0.4190477949675569,2.473800866886371e-13
10818,Parp4,0.41858870301271933,2.642258279734523e-13
594,Lypd1,0.41765378307874795,3.0206812405467713e-13
16816,Rsph9,0.41686143557695804,3.3824320192556556e-13
16306,Igf2r,0.416710671692879,3.4559031955303347e-13
426,Fbxo36,0.415840635716958,3.911351968908851e-13
883,Lmx1a,0.415540132371762,4.0818869376339085e-13
7753,Gys1,0.415160671803842,4.307630821415347e-13
14645,Plek2,0.4150141025454597,4.398051565669233e-13
12498,Atox1,0.41497709306525915,4.4211747754034936e-13
14459,Efcab10,0.4146745908918778,4.614679782901074e-13
6289,Pon3,0.41415241025049715,4.968345000629189e-13
6620,Atoh8,0.4140326762695683,5.053095148686087e-13
13989,Cdc14b,0.41385833019077084,5.179030383282344e-13
8672,Moxd1,0.4134855606378997,5.458660681588184e-13
15828,Aifm3,0.4128542728922794,5.966193532037487e-13
15496,Plxnb2,0.4126656589131934,6.126575088128996e-13
2643,Lamp2,0.4121229163618725,6.611924180550719e-13
6665,Wbp1,0.4110935388679268,7.637677249796075e-13
1309,Snhg7os,0.4109090523115692,7.837253839475788e-13
10718,Pnp2,0.4108664138805266,7.884099133449552e-13
11114,Pdgfd,0.4107267399894374,8.039476021758116e-13
12042,Crtap,0.410590576062641,8.193823969269943e-13
7555,Cox7a1,0.41027927628099814,8.557642699901724e-13
5057,Trp73,0.41007473594417376,8.805225138263395e-13
13684,Hfe,0.4096738835104499,9.310872307116826e-13
10701,Otx2os1,0.4087279128071067,1.0619143599011768e-12
13095,Copz2,0.4082756424099861,1.1306421695462746e-12
5414,Sod3,0.408215438713905,1.1401120774349766e-12
3615,Car14,0.40802789878983037,1.1701105301034516e-12
13450,Foxj1,0.4077969601412403,1.2081106285398269e-12
15721,Vasn,0.40747932270805787,1.2623501166224697e-12
1068,Tgfb2,0.40742905379688854,1.2711490062043032e-12
14289,BC067074,0.40729906717273834,1.294179799935395e-12
22,Sgk3,0.40714490659563124,1.3220218543184851e-12
4741,Tinagl1,0.4069762393122558,1.3531535565707092e-12
7173,Tmtc1,0.4068879973718743,1.3697246515807646e-12
3973,Wdr63,0.4068555852040793,1.375860975379121e-12
6555,Crhr2,0.40681599239838573,1.383393155048961e-12
1588,Stk39,0.4062866454185562,1.4880455824878507e-12
4126,Cfap206,0.4062399617089901,1.4976372008042496e-12
11902,Abhd14b,0.40561875164262484,1.6311590661916608e-12
7225,Tmem238,0.4046926361588875,1.852029733820055e-12
3671,Fam46c,0.40448966511147794,1.9041994348095e-12
10773,Myh7,0.40435208385929877,1.940374367773645e-12
17253,Sil1,0.40408637721907825,2.012145414377318e-12
16163,Adamts1,0.403658346640275,2.13324248743221e-12
9449,Gdf11,0.4036247293305563,2.143048935230438e-12
1695,Serping1,0.402361430783845,2.5451999742574617e-12
5411,Adgra3,0.4017287178780702,2.773392109660834e-12
4506,Spata6,0.4016462165228844,2.804579364414643e-12
12919,Tmem98,0.4014420932243154,2.8832196670486166e-12
3420,Fam160a1,0.40102382297232386,3.051138141599219e-12
10848,Shisa2,0.40093543940646703,3.0878221330438574e-12
1197,Slc39a12,0.4002838862502868,3.371847798379964e-12
9859,Plvap,0.3992920872182804,3.853721224490293e-12
15810,Top3b,0.3990421913588658,3.985353277177222e-12
15347,1700088E04Rik,0.3988343823229132,4.098146006360112e-12
7806,Tmem86a,0.398742878220293,4.148793208525243e-12
6984,Lrrc23,0.3982169257120925,4.451959607101387e-12
11467,4833427G06Rik,0.3979445537692397,4.617340213912682e-12
541,Rnf152,0.3973044116637028,5.029959008916726e-12
6569,Fkbp9,0.3968430425307552,5.349415462514818e-12
12050,Cmtm8,0.3965614658243481,5.554011054185171e-12
4209,Hint2,0.3960275498887257,5.963108651990662e-12
6807,Mitf,0.3960119427896787,5.975498551121458e-12
188,Gulp1,0.39599904090038396,5.9857598268497835e-12
11552,Islr,0.3959270715947161,6.0433151642763475e-12
2433,Gnas,0.3959225063001897,6.046984262917689e-12
11964,Klhdc8b,0.3953800268411119,6.498785332679923e-12
8099,Lrrc51,0.39528035187866284,6.585303860168552e-12
15929,Gmnc,0.39430033806674586,7.497998555001568e-12
9557,Nek5,0.39424780820161165,7.550254347725965e-12
1265,Dpp7,0.39394558504120175,7.857867185521072e-12
3422,Sh3d19,0.3938151576389465,7.994362307906899e-12
7945,Furin,0.3932819378834709,8.576820316698202e-12
17050,Galm,0.39254318479359107,9.452596781170248e-12
8389,BC017158,0.39218343418082635,9.910038837982679e-12
10634,Sncg,0.39137851803745416,1.1013030538268484e-11
12595,Adora2b,0.3912931467019516,1.113680339637741e-11
6633,Retsat,0.39086250514397003,1.1782108089765447e-11
11097,Pcca,0.39044763160269486,1.2438161339348094e-11
2656,Dcaf12l1,0.390199640135553,1.2847170132512792e-11
3881,Casp6,0.389395316722482,1.4265924525489474e-11
4913,Klhdc7a,0.3893163631474243,1.4413148969404559e-11
11122,Yap1,0.38920252350946505,1.4628033608673885e-11
9030,Gpx4,0.3891916062875665,1.4648804267222022e-11
3661,Notch2,0.38916496575303006,1.4699610107980864e-11
7600,Lsr,0.3891631003252533,1.4703174065297274e-11
16664,H2-Eb1,0.38888507958403107,1.5243858927205216e-11
3820,Palmd,0.3882524434195307,1.6547356526695163e-11
4984,Agtrap,0.3881250061380784,1.6822766361951305e-11
16081,Phldb2,0.3878129153828245,1.7516227181360022e-11
8254,Cdr2,0.3877016145940564,1.7770207640547257e-11
1342,Ak8,0.3875340248541301,1.8159414216382354e-11
10145,Elmo3,0.38707163020427826,1.92768190838515e-11
16843,Gnmt,0.38685395093271896,1.9825764583931767e-11
4874,Hspg2,0.3866094334529068,2.046055049312289e-11
15560,Tmem106c,0.38646888633311893,2.0834333225109783e-11
8490,Ifitm2,0.38644796967297035,2.0890526097284765e-11
3913,Bdh2,0.38597452688748984,2.22026436541178e-11
2820,Apoo,0.3856888096727234,2.3032955194657124e-11
4333,Whrn,0.38521612657573817,2.4473425933127434e-11
14389,Hpcal1,0.3851885336368818,2.4560169824123e-11
8903,Cabcoco1,0.3845103443282381,2.6788801837974125e-11
8815,Smpdl3a,0.3835779880955315,3.0176651289528535e-11
47,Rdh10,0.3833511264043159,3.106206612513918e-11
15809,Vpreb1,0.38276826732490843,3.34544376389724e-11
3222,Ccdc39,0.3812623907314909,4.0495956559415205e-11
11342,Tbcel,0.3812496995672586,4.056103326856785e-11
6473,Arhgef5,0.3812292020813666,4.066635356843813e-11
17564,Cpt1a,0.38077900776151147,4.304781601176416e-11
10189,Cdh3,0.380653319726732,4.373656863602735e-11
13074,Fam117a,0.38061006031010486,4.397609538505325e-11
13220,Wnk4,0.3803042375992509,4.570621879599345e-11
3109,Prps2,0.3802082159721778,4.626297339803711e-11
13753,Fars2,0.3801482797828005,4.661383582330227e-11
8101,Il18bp,0.379495387778071,5.060752865015383e-11
1056,Marc2,0.3794684748291153,5.0779104152910066e-11
10355,Dpep1,0.379049060519289,5.352723436139767e-11
8262,Cog7,0.3788378865310554,5.496514516164387e-11
11652,Aph1c,0.3786617023834995,5.619349962460612e-11
2834,Heph,0.3769256538353612,6.981687292425291e-11
6295,Slc25a13,0.3768383463100717,7.058083925296067e-11
13037,Stxbp4,0.3759648281142771,7.868602744441587e-11
7731,Flt3l,0.37553310606371165,8.30192605659258e-11
13992,Ctsl,0.3755255227418536,8.309741155837121e-11
12968,Dhrs11,0.37531716020461264,8.527292985111564e-11
3086,Ap1s2,0.37523108603925137,8.61877093732884e-11
12337,Hba-a2,0.37514606771410447,8.710063260748178e-11
4473,Cpt2,0.37489901335451437,8.98071803720855e-11
13661,Hist1h4i,0.3735497160381282,1.0609523627781505e-10
8736,Traf3ip2,0.3734988774598635,1.0676199052759605e-10
10001,Man2b1,0.3731782170911761,1.1106234915002729e-10
13181,Hap1,0.37301459916426966,1.1332103814060267e-10
11704,Myo5c,0.37293094028983104,1.1449311098589316e-10
9621,Rab11fip1,0.37255062745657735,1.199715929611556e-10
3925,Emcn,0.3725202659491002,1.2041977780660553e-10
16504,Atp6v0e,0.3723257215903058,1.2333043612029106e-10
11802,Plscr2,0.3721719096135652,1.2567998191419586e-10
11859,Anapc13,0.3720215276071541,1.2801917160028612e-10
6272,Stard13,0.3719961270662085,1.284184321537576e-10
2305,Gtsf1l,0.3709365380784717,1.4619624036857756e-10
12327,D630024D03Rik,0.37072925219325226,1.4994359482247346e-10
11587,Paqr5,0.3704971291742092,1.5425078916163346e-10
17704,Prdx5,0.37042825597564333,1.555517448501624e-10
421,Daw1,0.37015076924754636,1.609021045623088e-10
6311,Ndufa4,0.37007674616067965,1.6235933403885225e-10
13364,Arsg,0.3697097382192593,1.6977583756723756e-10
1721,Slc39a13,0.36970280099793784,1.699191477092389e-10
11220,Dock6,0.3693957801850262,1.7638071549030518e-10
11260,Thyn1,0.36923182750430705,1.799284249510014e-10
2063,Gm14051,0.3686232271745837,1.9371422799547812e-10
15665,Csad,0.3685232496415825,1.9607491607661592e-10
9049,Plk5,0.36832311465127204,2.008848151290928e-10
3511,Pbxip1,0.3682749802768953,2.0205863263865411e-10
13269,2810433D01Rik,0.3680977303485955,2.0643882192667234e-10
10653,Dydc2,0.36805425470187486,2.075271980754573e-10
10905,Clu,0.36801039299113036,2.086308876330977e-10
13837,A330048O09Rik,0.36795076571411195,2.1014043515330377e-10
1747,Large2,0.3676523843680129,2.1785521162472438e-10
11774,Mrap2,0.36758978820316784,2.1950823054615572e-10
9825,Isyna1,0.3673173140348804,2.2684670667006383e-10
3537,Npr1,0.36731236650009663,2.2698213606967797e-10
5826,Hspb8,0.36725934778395825,2.2843836279425294e-10
5946,Rilpl2,0.3670221307966312,2.3506573778257475e-10
7368,Trappc6a,0.36675781974632576,2.4267010923933326e-10
7362,Klc3,0.36663642529837104,2.4624226651465877e-10
12310,Prorsd1,0.36594248072604446,2.6766405349721327e-10
16899,Sult1c1,0.36569578428965993,2.757071359661722e-10
2880,Chic1,0.36515473666153614,2.941774974824087e-10
3937,Adh1,0.36509312259198845,2.9635558785286976e-10
7345,Dmpk,0.36465938452322244,3.1213783080692924e-10
2771,Irak1,0.3640155543031412,3.370793446707081e-10
13682,Hist1h2bc,0.36398730863111955,3.382167547576162e-10
5100,Mxra8,0.36382062455125885,3.4500514459130874e-10
12057,D730003K21Rik,0.3637577110939937,3.476016020492188e-10
3979,Gng5,0.36351841907916993,3.576516989629015e-10
4530,Pomgnt1,0.36348319828418757,3.591545664530945e-10
9580,Sfrp1,0.3629126048131946,3.8437330132789057e-10
1645,Atp5g3,0.36209991745521536,4.232814369978678e-10
