,gene,score,p-value
2058,Lamp5,0.4262849809121192,9.601211177310709e-10
17936,mt-Atp8,0.42262993293007484,1.3789625324260186e-09
9377,Ctxn1,0.4209512247821359,1.626062077723486e-09
10640,Jph4,0.42085702978117184,1.6411270973903027e-09
15167,Nptxr,0.41909230609280623,1.949615880749788e-09
7158,Epn1,0.41661837898313336,2.4779583161156835e-09
9928,Gnao1,0.4137854221385603,3.2532717979793285e-09
16013,Ttc3,0.4121404654547774,3.805974170184824e-09
8801,Zfp365,0.4113496449930435,4.102950627907072e-09
16883,Calm2,0.40980820846442345,4.747391980399564e-09
5938,Stx1a,0.40720044947266226,6.066176857317087e-09
11552,Scg3,0.4060047887065938,6.783008472522565e-09
11836,Cspg5,0.4055258370802551,7.092504582945498e-09
1424,Stxbp1,0.4002015440163254,1.1592013826939582e-08
6034,Prkar1b,0.39800957834326484,1.4155079502868575e-08
9714,Rab3a,0.39650103008848575,1.6227549492169543e-08
2225,2900097C17Rik,0.3954768217854306,1.7798064116744714e-08
14907,Baalc,0.38999397114179185,2.9029597411216013e-08
12483,Vamp2,0.3895348450139534,3.0231364364183984e-08
7486,Arhgap33,0.38867114769577177,3.262308776045757e-08
14583,Dio2,0.38586621027884244,4.1711930786640266e-08
8822,Zwint,0.3858635927155392,4.1721453764835397e-08
17859,Neurl1a,0.38504248469933505,4.4814236584292045e-08
1403,1110008P14Rik,0.38468195123301246,4.6240816974741505e-08
682,Gpr37l1,0.38383246529017423,4.9776843421555827e-08
4662,Adgrb2,0.38332500537520736,5.201170585277856e-08
12764,Rasl10b,0.38206005931073533,5.8010365454414543e-08
13081,Rundc3a,0.3811110626895284,6.294166719982218e-08
3914,Ddah1,0.3800417519204465,6.898082043297286e-08
9639,Cpe,0.3796956931335431,7.105179265736021e-08
13610,Phactr1,0.37745387337159686,8.59879410321163e-08
5003,Gnb1,0.375859099329159,9.840231729030471e-08
11119,Ntm,0.3749102628974213,1.0658656399944858e-07
9978,Ndrg4,0.37457110824291306,1.0966747683136481e-07
1381,Ncs1,0.37314862014177524,1.2354615915728828e-07
1696,C1qtnf4,0.37203640933129006,1.3555639921980695e-07
10589,Ndrg2,0.370710203806068,1.513441916081234e-07
13929,Mef2c,0.37070064135446207,1.5146419006267616e-07
1875,Itpka,0.3702675352883075,1.5699591549218085e-07
12058,Purb,0.36936617732376537,1.6913609030064696e-07
8958,Abhd17a,0.3680650369667079,1.8826000706033087e-07
7481,Aplp1,0.36616824248934565,2.1989288177081704e-07
14725,Ckb,0.3658152473382037,2.263166296532479e-07
8184,Prkcb,0.3630505672543842,2.8323194389712296e-07
13312,Rbfox3,0.36299058607449575,2.846071524612749e-07
11700,Rab6b,0.3619627677141861,3.0918999092968615e-07
5233,Ywhah,0.3564788666685834,4.787158473253444e-07
8942,Rps15,0.35559643790326884,5.132117017142405e-07
14890,Ywhaz,0.35402901986644847,5.804275367444102e-07
2049,Chgb,0.35346664252611,6.065352527317327e-07
6912,Gapdh,0.3533265788584937,6.132100919186375e-07
13219,Grin2c,0.35207078769568934,6.762764112136108e-07
767,Glul,0.3517997120460726,6.906809619941504e-07
3707,Gstm5,0.35092237945382626,7.39338647129894e-07
7732,Luzp2,0.34875835724105547,8.737552932227422e-07
14367,Rps29,0.34867487868607694,8.793818939326164e-07
12935,Epop,0.3479739713691681,9.280088407638177e-07
13204,Rpl38,0.34691353690681226,1.006489482188302e-06
13711,Sncb,0.346019415458741,1.0775479034064374e-06
9698,Tmem59l,0.3450431266752228,1.1605987773798986e-06
2123,Abhd12,0.3433236869159815,1.3219298990722897e-06
4745,Stmn1,0.3426044971732177,1.395570773091209e-06
17574,Syt7,0.34069288414684873,1.610813696726937e-06
5546,Mapk10,0.3399214854622874,1.7063404753427413e-06
2328,Slc12a5,0.3384598237990344,1.9023515124167729e-06
12055,Zmiz2,0.33832723183564845,1.9211567774335955e-06
5979,Vgf,0.3348229793302107,2.487444581605358e-06
5287,Ppp2r2c,0.3333731612682174,2.765470749638486e-06
378,Ptprn,0.3333017721338516,2.7798978792479756e-06
14857,Ctnnd2,0.33303960783759645,2.8334960478546764e-06
12127,Bcl11a,0.33265151034202894,2.9146496752712025e-06
17426,Cnih2,0.3311898803209661,3.2405857580076192e-06
2131,Snph,0.33118315802374054,3.24216195838017e-06
6781,Atp2b2,0.3311791972158146,3.243091004207864e-06
15370,Cacnb3,0.3295689166408378,3.642528712113907e-06
165,Pantr1,0.3288487582116579,3.835926173935684e-06
16530,Tubb5,0.3285951524947785,3.9063266630525855e-06
7233,Dact3,0.3281818816401511,4.023688514183415e-06
2226,Epb41l1,0.3278305801206237,4.126080446108517e-06
13557,Tubb2b,0.32740508551780695,4.253414770881464e-06
639,Tmcc2,0.32615158324499816,4.650606704267116e-06
454,Ngef,0.32594997920857266,4.7176894246315405e-06
9166,Syt1,0.32307188416653837,5.781477002846788e-06
11269,2900052N01Rik,0.322938206381582,5.836044258774904e-06
1234,Nsmf,0.3221019679696179,6.188652957213229e-06
10195,Jph3,0.32201914392277736,6.224656516880057e-06
3750,S1pr1,0.3216914268399854,6.369073921869299e-06
17544,Gng3,0.3206107417791492,6.868172229192659e-06
1249,Grin1,0.320446863575843,6.947022734561829e-06
5555,Sparcl1,0.3198546010416111,7.2392124305609345e-06
8998,Pip5k1c,0.3185055613752512,7.948872410219343e-06
7380,Pld3,0.31810729876900584,8.170680009696279e-06
311,Map2,0.3165340879623094,9.105569134842592e-06
13556,Tubb2a,0.315821844222154,9.561378469094315e-06
15168,Cbx6,0.31519253746323284,9.982024447320511e-06
10849,Serp2,0.31510403307645896,1.0042570821415433e-05
16742,Slc25a23,0.31381130994902906,1.0967557962972412e-05
9658,Atp6v1b2,0.31377459325878904,1.0994972968230213e-05
2129,Fkbp1a,0.31063750367838106,1.3592605326370061e-05
1904,Map1a,0.3103222345985089,1.3883589310890323e-05
3083,Stmn2,0.30935474018645437,1.4813791600540653e-05
5381,Uchl1,0.3089329084205034,1.52375512792304e-05
15671,Camk2n2,0.3083903002725095,1.5799510746737457e-05
2481,Stmn3,0.3076362436378106,1.6613070875524256e-05
14388,Trim9,0.30638923245641414,1.8045995895166607e-05
6821,Rasgef1a,0.3061712176667386,1.8308211695205624e-05
10798,Egr3,0.30596295056958084,1.8562062625475934e-05
13967,Homer1,0.3053521033233889,1.9325926180871426e-05
8932,Cbarp,0.3034794969241529,2.185690397221704e-05
8051,Apbb1,0.3031084667378284,2.2394188026005413e-05
14028,Map1b,0.3025409146258717,2.3240235576193428e-05
15077,Kifc2,0.3024792598331346,2.33339393965413e-05
4933,Clstn1,0.302360294265429,2.3515753705897774e-05
1724,Dgkz,0.3010343190097764,2.5634833288092366e-05
11438,Calml4,-0.7320535618322936,5.3320963781010125e-33
337,Igfbp2,-0.7204758178733985,1.510322271902392e-31
176,1500015O10Rik,-0.7174802323692944,3.4908707634829374e-31
15999,Clic6,-0.7094744929001006,3.1091926807161806e-30
13136,Ace,-0.7074079182510306,5.402451605227382e-30
9341,Rdh5,-0.6990408869226689,4.8202857950437136e-29
6181,Kl,-0.6954694215828094,1.1990635987487024e-28
5295,Msx1,-0.6933088184270624,2.0675967117665632e-28
2253,Lbp,-0.6919562311466617,2.9009382777493737e-28
452,Kcnj13,-0.6889609185716778,6.100538400245278e-28
14282,Sostdc1,-0.6888978504692517,6.196172684329213e-28
2460,Col9a3,-0.6815395975142161,3.703689178385362e-27
2947,Cldn2,-0.6793000204135402,6.316558559026676e-27
33,Sulf1,-0.6756405880857381,1.495953109126142e-26
2625,Prr32,-0.6747007487545664,1.863010367125586e-26
840,F5,-0.6726267448304873,3.014913926466999e-26
10846,2900040C04Rik,-0.671056645950527,4.329292449344298e-26
4166,Frmpd1os,-0.6701200751228097,5.36655670046504e-26
10564,Otx2,-0.6667192781046064,1.16295401148682e-25
8393,Cox8b,-0.6637991001176938,2.2410885908196276e-25
9907,Gm19935,-0.6570944575230996,9.831563017378567e-25
15996,Kcne2,-0.6521706168739841,2.8438339200642268e-24
17641,Trpm3,-0.6496743272834428,4.836296409932107e-24
11702,Trf,-0.6496219476768311,4.890222834526308e-24
14947,Enpp2,-0.64749126848303,7.663423776781874e-24
7516,Fxyd1,-0.6473681949466572,7.864018986611309e-24
8009,Folr1,-0.642430658430846,2.19596558054566e-23
10709,Cab39l,-0.6392917037581413,4.177653549941255e-23
6576,Slc4a5,-0.6379950936843313,5.437068184352554e-23
6464,Aqp1,-0.6373548335250121,6.189703224401269e-23
3566,Car14,-0.6350316226633677,9.882496542837438e-23
14815,Prlr,-0.6318956763304929,1.846806014610269e-22
14648,Ifi27,-0.6316884353158981,1.9242338171002881e-22
13182,Arsg,-0.6255566099718276,6.396916550071361e-22
6813,Tmem72,-0.6225597729492885,1.1396460140946185e-21
9420,Gas6,-0.6214143637562526,1.4187780330491987e-21
11755,Hemk1,-0.6187185452008093,2.367595917871801e-21
7365,Mia,-0.6151964198225376,4.5883315338181715e-21
899,Cfap126,-0.6120994218770495,8.153742664940905e-21
11669,Rbp1,-0.6093213440120332,1.358386039295247e-20
8436,Ctsd,-0.6060117231194858,2.479002536237294e-20
8906,Bsg,-0.6046937608416547,3.143900158129256e-20
15906,Col8a1,-0.6039202249278695,3.612531149139966e-20
16370,Rsph1,-0.6017239347300877,5.3487486806882576e-20
9963,Drc7,-0.598652312507654,9.213711952937581e-20
6330,Slc13a4,-0.5981585235657032,1.005002339801427e-19
5137,Slc4a2,-0.5980477676784103,1.0247583512459437e-19
9340,Cd63,-0.5975816306473039,1.1121608768156427e-19
16970,Ttr,-0.5960984020334524,1.441752409215445e-19
11648,Pcolce2,-0.5951760792250671,1.693140380138342e-19
15452,Krt18,-0.5939140127791948,2.107878502583479e-19
17192,Slc12a2,-0.5910312406306399,3.464448572369184e-19
7988,Ucp2,-0.5905413346250146,3.767837302945283e-19
13308,Lgals3bp,-0.5882575512434242,5.562058092630501e-19
15387,Tuba1c,-0.587098348906464,6.769874446071101e-19
10841,Tpt1,-0.5861159992179029,7.991692464137229e-19
13501,Hist1h2bc,-0.5846650525369624,1.0200588669093025e-18
6860,A2m,-0.5832575432206072,1.2910260461575326e-18
4600,Col8a2,-0.5812000390328504,1.8180497411515008e-18
5069,Steap1,-0.5803397463284544,2.0963249534844264e-18
6229,Mdfic,-0.5777447110193401,3.2131903967880627e-18
2613,Cul4b,-0.5777217418260053,3.2253053235907333e-18
12162,Hba-a1,-0.5767024620830379,3.8103852332173e-18
1778,Cd59a,-0.5766516717346888,3.842110716555029e-18
8566,Slc2a12,-0.5762982089725666,4.070172420870083e-18
577,Dbi,-0.5762831619311088,4.080169684280476e-18
15715,Cldn1,-0.5720874282781501,8.047138628799266e-18
9739,Bst2,-0.5718339204510283,8.38163736249771e-18
4100,1110017D15Rik,-0.5712329300433202,9.229954332467845e-18
17781,Sfrp5,-0.5698286101654264,1.1553290725047565e-17
12164,Hba-a2,-0.5692280299588592,1.27134766254294e-17
10143,Dynlrb2,-0.5684861451583234,1.430488347190963e-17
258,Tmem237,-0.5670721131331707,1.7895929007287932e-17
11490,Car12,-0.5668618470167108,1.8500291727822115e-17
8033,Hbb-bs,-0.566511537344,1.9551820038088516e-17
6921,Cd9,-0.5656406604027875,2.242591292360692e-17
8847,Chchd10,-0.5654899104088406,2.2963748728604756e-17
5068,Steap2,-0.5654249443325124,2.3199403363068015e-17
7136,Cox6b2,-0.5595605002129211,5.777782122389933e-17
5149,Wdr86,-0.5595134225637196,5.819837507143156e-17
8546,Perp,-0.5574490345469085,7.989855966652789e-17
8166,Cdr2,-0.5570512207112566,8.490845366872572e-17
13267,Foxj1,-0.5555421144224554,1.0686246197265887e-16
3785,Abca4,-0.5554609488691075,1.0818884952629633e-16
13247,Smim5,-0.5553835978707797,1.0946787693765493e-16
8444,Igf2,-0.5551295420103916,1.1377370155706213e-16
5698,Trpv4,-0.5551181828329934,1.1397004036911046e-16
9443,Defb11,-0.5527401987739796,1.6327741953940158e-16
9810,Tbc1d9,-0.5512500784300743,2.0423724459971666e-16
8455,Cdkn1c,-0.5506845419546027,2.2228061946721125e-16
14649,Ifi27l2a,-0.5495713366853373,2.6246472197048344e-16
7447,Spint2,-0.5471445726494603,3.762473714372895e-16
11572,Eef1a1,-0.5443247055248167,5.696805851976029e-16
16526,Ddr1,-0.5417995595056285,8.232537194457988e-16
14081,Elovl7,-0.541065527270328,9.157243409966386e-16
16295,Atp6v0e,-0.5394716617693036,1.1528256919860928e-15
11771,Sema3b,-0.536835141631318,1.6827683049845287e-15
8564,Sgk1,-0.5363276774625721,1.8091572115854693e-15
5377,Rbm47,-0.5350772530464462,2.1614801182196468e-15
6285,Ahcyl2,-0.5350587009541771,2.1671817928564672e-15
8032,Hbb-bt,-0.534394426063122,2.3813031276574406e-15
12876,Epn3,-0.5341088994605266,2.479565349170688e-15
4255,Slc31a1,-0.534085327809958,2.48785209312808e-15
12909,Atp5g1,-0.5336585898878848,2.6426371748320582e-15
13277,Prcd,-0.5327280832485464,3.013473485337972e-15
1014,Ephx1,-0.5319017506562891,3.3850565229514837e-15
15150,Slc16a8,-0.5266982458448074,6.989098493516164e-15
17461,Neat1,-0.5258008704260725,7.910006120560743e-15
15294,Plxnb2,-0.5253496229160559,8.416821748587316e-15
7765,Mcee,-0.5252684954196404,8.511241705549354e-15
17207,Cd74,-0.523949496078211,1.0199535346082941e-14
5998,Pcolce,-0.5238553609991028,1.0331801528984439e-14
14116,Emb,-0.519789016954169,1.7957619361792815e-14
2845,Slc16a2,-0.5186212567226409,2.1018538363091038e-14
2309,Wfdc2,-0.5184259965542976,2.1577761197480893e-14
4733,Ubxn11,-0.5165362460444614,2.779702751509674e-14
12593,Tekt1,-0.5149305444395417,3.442898537915259e-14
901,Pcp4l1,-0.5111557775623363,5.668483679903962e-14
6320,Cald1,-0.5109844135669509,5.797411131488018e-14
3841,Sgms2,-0.5107408796618492,5.9855677664687e-14
14977,Fam84b,-0.5099682006128384,6.622817733385662e-14
13279,St6galnac2,-0.5091932954631099,7.328172059164195e-14
8812,Slc16a9,-0.5085687045764617,7.949536631618e-14
12005,Tcn2,-0.5079928916971921,8.567691470682559e-14
6530,Vamp8,-0.5079559765678764,8.60888106297461e-14
2974,Htr2c,-0.5078282969961025,8.752838805360726e-14
8737,Psap,-0.5068966743098882,9.876651672617321e-14
15522,Smim22,-0.5068051504802427,9.994359362070568e-14
8725,Sowahc,-0.5065252169516117,1.0362929478320419e-13
5067,Cfap69,-0.505923892733709,1.1200009747824487e-13
15992,Mrps6,-0.5033274901686603,1.563603245712732e-13
3311,Mlf1,-0.5030591633239783,1.618200791972772e-13
12738,Tmem98,-0.5029627547415128,1.6382675516572862e-13
17506,Bad,-0.5022402517114644,1.7965667762348448e-13
8416,Eps8l2,-0.5016247222500285,1.943106328186542e-13
15073,Slc39a4,-0.5002056827908525,2.3267148458804925e-13
15145,1700088E04Rik,-0.5000411050834807,2.375716945019807e-13
5794,Aldh2,-0.49976467854060014,2.460293088704826e-13
2078,Dstn,-0.4995852195358475,2.516763669720457e-13
4876,Fhad1,-0.4994874215373913,2.548067430592788e-13
3044,Ap1s2,-0.49869209546859217,2.817123044173579e-13
14794,Dab2,-0.4977576003012311,3.1687295955573016e-13
11492,Aph1c,-0.497498852020151,3.2734136951331754e-13
14100,Gpx8,-0.4963251106002536,3.7921373712639986e-13
8163,Vwa3a,-0.4959136034702471,3.992302815877472e-13
3219,Larp1b,-0.49578146546531265,4.0587330677909167e-13
13686,Gadd45g,-0.49516493747797113,4.383182971214539e-13
10138,Vat1l,-0.4942048303302221,4.939332852267791e-13
2706,Zfp185,-0.493494711877402,5.394299050826621e-13
8132,Rps15a,-0.4934705973580703,5.410444522818487e-13
8929,Gpx4,-0.49329484464269174,5.529546459340521e-13
3683,Pifo,-0.4926573912532745,5.983331921189536e-13
8590,L3mbtl3,-0.49044261751420215,7.859668205518333e-13
6283,Tspan33,-0.4893980248245664,8.932665826094783e-13
11494,Rps27l,-0.4876089817158013,1.1110387619935972e-12
16687,Kat2b,-0.48621741946755204,1.315367715960995e-12
1741,Cd82,-0.48609764762866287,1.3345725812423856e-12
13584,Bmp6,-0.4856378215730975,1.4108707135371694e-12
2677,Atp11c,-0.48515693875824856,1.4952003887897526e-12
13550,Serpinb1b,-0.4821931248586736,2.1341444314089677e-12
1432,Angptl2,-0.48130100413753735,2.373811334527769e-12
13227,Mrpl58,-0.4812867107123059,2.3778567051529493e-12
12462,Cfap52,-0.4811272720607074,2.423438630462395e-12
3116,Mtfr1,-0.47999314385889524,2.7731128909833595e-12
3924,Gng5,-0.4798811018936804,2.8102093428633785e-12
6074,Slc29a4,-0.4790022330662804,3.1184251049918618e-12
10050,Slc12a4,-0.4778090571765501,3.589961195651893e-12
1456,Gsn,-0.47675790223219794,4.062276467993601e-12
17656,Pip5k1b,-0.4762389257275312,4.3172268997125366e-12
1574,Stk39,-0.47605380064135827,4.4118825151988615e-12
15451,Krt8,-0.47596957230657827,4.45561401018935e-12
16648,Ccnd3,-0.47466115265574016,5.191588061358883e-12
10448,Smim4,-0.47420092249543105,5.4775539234483046e-12
8399,Ifitm3,-0.47269810334608126,6.522047040733287e-12
464,Gm29538,-0.47251124117362897,6.664734643272051e-12
11110,Acad8,-0.47246938921351816,6.697106176479619e-12
8133,Arl6ip1,-0.47188874075417814,7.162305322172067e-12
12956,Ppp1r1b,-0.47031878504946595,8.582949926334125e-12
7739,Oca2,-0.4696960068273712,9.219322434152628e-12
2323,Pltp,-0.4694784597432907,9.45224293861912e-12
12044,Aebp1,-0.4690331973388761,9.946935152489557e-12
9946,Cpne2,-0.4673410900775877,1.2066756973173743e-11
4818,Pla2g5,-0.46595560592064966,1.412363674010662e-11
4031,Ggh,-0.46586160345678557,1.4274905879835081e-11
8446,Ins2,-0.4650799349877775,1.5595227524293113e-11
2611,Lamp2,-0.46377952419559876,1.8058878272131615e-11
537,Rnf152,-0.46251248933849354,2.0820793534224874e-11
15264,Fbln1,-0.4618565072348663,2.240767474755651e-11
6713,Mitf,-0.4613450187623218,2.37259037103323e-11
6751,Thumpd3,-0.46126345140918523,2.3942967254123517e-11
16743,Crb3,-0.4590284088542645,3.070078526338051e-11
9171,Csrp2,-0.4585668782615155,3.231082512275512e-11
8013,Lrrc51,-0.45632188873984497,4.138609467091676e-11
11979,Slc6a20a,-0.4553021000040834,4.62840618063428e-11
17031,Nme5,-0.4548482235045764,4.8640719750385036e-11
10556,Lgals3,-0.4541249853762367,5.26384680531677e-11
4567,Mycbp,-0.45335276539448693,5.7258635132769233e-11
12657,Nxn,-0.45193290673909525,6.680108710287222e-11
4294,Frem1,-0.4514847589039231,7.012107469687678e-11
9454,Smim19,-0.45090463075847836,7.465722441029871e-11
3779,Cnn3,-0.44959148310997615,8.600111332628688e-11
11304,Cryab,-0.4490026337059041,9.161508230397969e-11
11739,Abhd14b,-0.4481411493950634,1.0047329536031428e-10
7467,Cox7a1,-0.44783731251789244,1.037913209675535e-10
2979,Alas2,-0.4468374358190567,1.1547762868969546e-10
3067,Prps2,-0.44672398584881656,1.1688153875820004e-10
12649,1700016K19Rik,-0.44654377853815813,1.1914563259629458e-10
2606,Ndufa1,-0.4459313664020644,1.2716209854487544e-10
17443,Efemp2,-0.44537908000401216,1.3483809733560664e-10
8663,Cd164,-0.4444823382064333,1.482676468711839e-10
12877,Mycbpap,-0.4438282407329999,1.5887197467402223e-10
11522,Cgnl1,-0.4431169534355437,1.7123754462421657e-10
3375,Sh3d19,-0.44240731643692205,1.8450166207677728e-10
12021,Uqcr10,-0.44238031748177276,1.8502548546925243e-10
7718,Tmem86a,-0.4418115538555651,1.964013861326393e-10
10137,Nudt7,-0.4416025117453841,2.0075044738176178e-10
15512,Vasn,-0.4408178797719639,2.1792234632250982e-10
4227,Ctnnal1,-0.4406944802337326,2.2074935639913468e-10
364,Cfap65,-0.44045811902655035,2.2626378746932584e-10
6219,Ndufa4,-0.43922167050771044,2.5735720013712935e-10
1323,1700007K13Rik,-0.43907540929176286,2.6129823051881894e-10
6256,Iqub,-0.43876649225328335,2.6981510861400867e-10
16605,Rsph9,-0.43697085054834417,3.2490725130227063e-10
9381,Cers4,-0.43678420921538236,3.312224298606164e-10
12870,Wfikkn2,-0.43656978953484676,3.386242841545301e-10
986,Cox20,-0.4365643108993743,3.3881549204831054e-10
7666,Ftl1,-0.43528046229198736,3.8662772511092775e-10
14531,Npc2,-0.43526896588437747,3.870840531974058e-10
9607,Aga,-0.4346925841527958,4.1064315037091535e-10
1702,Slc39a13,-0.43462920081183753,4.133170666604257e-10
4668,Serinc2,-0.4344479786146991,4.210555166194694e-10
1628,Atp5g3,-0.4330945999983308,4.834506429848597e-10
6461,Crhr2,-0.432351077509384,5.214464148564035e-10
12325,Atox1,-0.4323200547688649,5.230929963312764e-10
5309,Cpeb2,-0.43227088000542446,5.257133416589824e-10
17167,Tnfaip8,-0.4320119586914209,5.397212546449609e-10
3547,Cers2,-0.4318090201338265,5.509523225885531e-10
2572,Ndufb11,-0.4318087831361617,5.509655698638913e-10
9322,Rpl41,-0.4315647274213904,5.647722531187636e-10
13503,Hfe,-0.43077616659596,6.117097098518888e-10
2153,H13,-0.430592195829038,6.231915019249197e-10
1547,Rbms1,-0.43043065921440593,6.334448932969184e-10
16454,H2-Eb1,-0.4304164247976055,6.343561963882489e-10
3975,Wls,-0.4298899741885682,6.689657984743695e-10
13653,A330048O09Rik,-0.42975157875405545,6.783631816337205e-10
6329,1810058I24Rik,-0.4296759328462627,6.835535824397733e-10
13504,Hist1h1c,-0.4296439135681275,6.857621236153518e-10
4019,Tmem64,-0.4295473047354082,6.924676783013613e-10
9342,Bloc1s1,-0.42875470193915893,7.499296636485272e-10
4392,Tmem59,-0.42839386407414076,7.775930414773103e-10
7448,Ppp1r14a,-0.4279830994207905,8.102860891407615e-10
10613,Lrp10,-0.4271858311654938,8.77577873058579e-10
2933,Plp1,-0.4268873927091846,9.041320829328337e-10
6569,Wbp1,-0.42683014713487566,9.093137194064588e-10
14812,Capsl,-0.42675594216308765,9.160732168294084e-10
1935,Slc24a5,-0.42487916854057406,1.1041322037583113e-09
11299,Pih1d2,-0.4244440724391187,1.1527885889058382e-09
3622,Fam46c,-0.42402495674400487,1.2016146975538662e-09
17910,Eno4,-0.4233290840706326,1.2871307675586143e-09
11395,Stra6,-0.42292453504778577,1.339520156705891e-09
5580,Tgfbr3,-0.422251450402268,1.4312856457360942e-09
16790,Myl12a,-0.4215330598724314,1.53592705893922e-09
4070,Cfap206,-0.4214109204800524,1.5544383971830978e-09
16434,H2-K1,-0.42130584199533966,1.5705364187550955e-09
16570,Mut,-0.42128336615384354,1.5740005785083345e-09
1006,H3f3a,-0.42116783181301465,1.5919245596599105e-09
11773,Slc38a3,-0.4201257626415083,1.7627598341510736e-09
12251,Ltc4s,-0.41998872000442344,1.7865038740982393e-09
13818,Uqcrb,-0.4197562093131227,1.8274975723386572e-09
3711,Gstm2,-0.4191601330405266,1.9367869034679276e-09
14442,Plekhg3,-0.41893069213946266,1.9805158049582017e-09
6110,Baiap2l1,-0.41725526939037055,2.330040342452365e-09
13751,Tgfbi,-0.4167523723579984,2.4461037424517027e-09
10355,Nid2,-0.4164000630864465,2.530719269569046e-09
1445,Hspa5,-0.4160095142802849,2.627823448406119e-09
10629,Slc22a17,-0.4159578650139547,2.6409316563950537e-09
16325,Scube3,-0.4152512788495664,2.8267255503842895e-09
1058,Tgfb2,-0.4152511493007186,2.8267607452099452e-09
15595,Spag6l,-0.41472249690316043,2.973961969033626e-09
15243,Tspo,-0.4143757585241907,3.0745012357750102e-09
16878,Mcfd2,-0.414356332625868,3.080229960395238e-09
10803,Sorbs3,-0.4142128765571539,3.1228556766250757e-09
13306,Timp2,-0.41397818353036425,3.1938221175770742e-09
11639,Plscr2,-0.41394349761995425,3.204441646787271e-09
16074,Rnaset2a,-0.41388324395806064,3.222970184313605e-09
1085,Nenf,-0.41355024833837256,3.3272500022518632e-09
5446,Igfbp7,-0.41303336208565766,3.4955985447513713e-09
5333,Adgra3,-0.4124216987314126,3.7054527283503543e-09
14253,Lamb1,-0.4123231203163777,3.740392364305604e-09
17653,Fam189a2,-0.4122311440595997,3.773278661221258e-09
8398,Ifitm1,-0.4116588811344709,3.9842522828756405e-09
7501,Tmem147,-0.4095247347780668,4.876093298842571e-09
