,gene,score,p-value
12358,Adcy1,-0.722157640668992,3.5866564010636966e-66
15729,Ddn,-0.7183770002433109,3.4869640968095216e-65
11119,Dgkh,-0.6560967667006886,5.80589909155362e-51
1343,Fam163b,-0.6241285724885467,6.728590600583077e-45
15850,Ppp1r1a,-0.6074528477818392,5.2576357343208893e-42
13907,Dsp,-0.6004082626476567,7.800809730230895e-41
4121,Calb1,-0.5826467288336272,5.24958228150644e-38
12324,Rasl10a,-0.5806095972504632,1.0800925147310708e-37
12030,Grm2,-0.5733765102686627,1.3440266808210339e-36
16395,Pcp4,-0.5653512908648829,2.0508371635383957e-35
1734,C1qtnf4,-0.5646416554451859,2.6003658399177326e-35
15024,Bcl11b,-0.5513492417569311,2.000518536864794e-33
9146,Plk5,-0.5509662294259354,2.2607039251388286e-33
132,2010300C02Rik,-0.5346084963993525,3.6268233132001577e-31
1094,Prox1,-0.5235282953485078,9.689908199771913e-30
14639,Stxbp6,-0.5192955497492218,3.293465055102709e-29
616,Lct,-0.5178674730229111,4.957277142592861e-29
9177,Gng7,-0.5129589200467028,1.992000320138212e-28
3939,Npnt,-0.5089738807779453,6.060778383115351e-28
5987,Pitpnm2,-0.5078312200660383,8.316140207112305e-28
2417,Cebpb,-0.5003854910906501,6.347783248979404e-27
2113,Btbd3,-0.4970167762101747,1.566478149706455e-26
169,Pantr1,-0.48934667744224014,1.1805270152004652e-25
18044,Rfx3,-0.4878577918261325,1.7369765446974344e-25
453,Ptma,-0.47598875306954175,3.530524028638805e-24
12952,Doc2b,-0.4756807333574193,3.8116243103621025e-24
2345,Pkig,-0.4700188647011546,1.5371499307316333e-23
5916,Rph3a,-0.4682728351315624,2.350781737285274e-23
11594,AI593442,-0.4665918023187689,3.530548864726838e-23
15212,Sema5a,-0.46300791318112133,8.339969387305558e-23
2047,Pdyn,-0.45593436683245653,4.417692278396723e-22
10685,Prkcd,-0.45304596919487966,8.630355335828948e-22
11728,Rpl4,-0.44898595839437044,2.1886575133385544e-21
15950,Cebpd,-0.44802050154867296,2.725769431432024e-21
8062,Cemip,-0.44795203058943006,2.7684529337091594e-21
6964,Cxcl12,-0.44467950160788183,5.794058367578366e-21
1095,Prox1os,-0.4441117939584071,6.5807104827574166e-21
15849,Pde1b,-0.4420023059547759,1.0539321026176222e-20
417,Dock10,-0.44048449051252536,1.476056093065465e-20
2063,Lzts3,-0.4309599862411671,1.176254325583674e-19
9643,Kbtbd11,-0.43059635382464106,1.2716113110105296e-19
1917,Itpka,-0.4270902771417419,2.6833090845189595e-19
4760,Marcksl1,-0.4237549659169533,5.416278337306937e-19
17949,Syt7,-0.42372342548497705,5.4521696716391305e-19
11243,Trpc6,-0.4222597661780555,7.401985498609928e-19
14264,Mef2c,-0.4218867958759277,7.999808089315426e-19
5119,Gabrd,-0.4216087893012248,8.476081830017534e-19
158,Il1r1,-0.42080540414714834,1.0014829106218145e-18
9695,Plekha2,-0.4203180403797201,1.1078958966729652e-18
4153,Epha7,-0.4192334827257205,1.3862361837917245e-18
10898,Jph4,-0.41914291831978007,1.4123729469676423e-18
8128,Dgat2,-0.41744579189143405,2.002229169729258e-18
14524,Fam84a,-0.4151807949276177,3.180225649675806e-18
9471,Slc26a10,-0.41291986873717385,5.029533799094338e-18
8556,Caly,-0.41074619052282424,7.789307185259474e-18
16328,Tiam1,-0.4094241765441988,1.0147571855698857e-17
1039,Cnih3,-0.40456096440751443,2.6578988293779015e-17
1203,C1ql3,-0.4027369809855786,3.798582647616236e-17
14764,Dbpht2,-0.40229671430128433,4.1391610248902107e-17
492,Ramp1,-0.40197528437920926,4.406589424901635e-17
10576,Synpr,-0.4003260956349248,6.069417268378628e-17
5323,Slc30a3,-0.3983305143099656,8.919967926068266e-17
12797,Chd3,-0.3977746874109671,9.925153611120302e-17
344,Igfbp5,-0.39435205722046396,1.9071250178603891e-16
4636,Ybx1,-0.39301743932990707,2.455234553682223e-16
1932,Capn3,-0.3922616438683945,2.8314167969377484e-16
17601,Ablim3,-0.3921540181916479,2.8893956107022476e-16
3337,Sertm1,-0.3920256158990382,2.960093412684822e-16
6890,Bhlhe40,-0.3865179623932383,8.266612568538437e-16
3719,Atp1a1,-0.3851862445153241,1.0566246951569432e-15
13708,Rab40b,-0.38404247585391743,1.3034172592918047e-15
7077,Ntf3,-0.3831731791814802,1.5280283762164377e-15
3341,Dclk1,-0.38173760191519945,1.9847672805987646e-15
9924,Crlf1,-0.37925182491834214,3.1121316206661383e-15
11970,Il20rb,-0.3755457709570257,6.04254840183149e-15
3788,Kcnc4,-0.3754778621143301,6.1159805397134056e-15
2996,Bex2,-0.3749154493597532,6.7587324568678235e-15
1783,Gm13889,-0.3742430779524943,7.614458591051928e-15
9696,Tacc1,-0.3693739684770984,1.7905938224216252e-14
15928,Mkl2,-0.3681319134631053,2.2219131909430915e-14
10463,Rpl13,-0.3653665726611602,3.5806462029077136e-14
17635,Gnal,-0.36139076142977905,7.053875010492472e-14
15925,Shisa9,-0.36041949772788257,8.312731660199857e-14
15882,Rogdi,-0.36008526088215925,8.794868589344718e-14
6696,Lrrtm4,-0.3596815110286101,9.413889681398403e-14
16617,Cacna1h,-0.358891574592904,1.0750848436754893e-13
8854,Sesn1,-0.3569865575710756,1.4786739730298753e-13
3195,Bhlhe22,-0.3567101416220892,1.5483940823747571e-13
15557,Csdc2,-0.3547808812198908,2.1330194250442167e-13
13135,Tspoap1,-0.35466574298841946,2.174038404115199e-13
16409,Tiam2,-0.35431029593767654,2.305600314580248e-13
6932,Atp2b2,-0.353569803655679,2.6051918778471065e-13
17305,Mkx,-0.35322061079720357,2.759376751437905e-13
3435,Tdo2,-0.3530021813840874,2.8603260634858553e-13
5078,Tnfrsf25,-0.35255685783547797,3.077457339470192e-13
617,Mcm6,-0.35216752220850583,3.2804429344504636e-13
5995,Rilpl1,-0.34902453136540007,5.476172978192332e-13
5407,Mrfap1,-0.3478757176292145,6.594824007416053e-13
4400,Nfib,-0.3475491524280351,6.951691627970681e-13
3001,Bex1,-0.3463722236451562,8.401464814099176e-13
15666,Slc2a13,-0.3461626743462329,8.68892134010333e-13
8137,Gm10605,-0.3447548977750502,1.0885305788793417e-12
18330,AC149090.1,-0.34316620525050834,1.401857770139745e-12
13652,Baiap2,-0.3430067447252583,1.4377942271746238e-12
12965,Abr,-0.3426421514184997,1.5233765187143892e-12
7105,Nrip2,-0.3423833474865892,1.5871277750601815e-12
3384,Kcnab1,-0.34137007535046987,1.8627823342014036e-12
8818,Marcks,-0.3406897846709105,2.073552817165061e-12
10513,Sipa1l2,-0.3394658793344218,2.5129411730418974e-12
14577,Rps7,-0.33852504912726006,2.911355525595623e-12
6450,Plxna4,-0.3384069330055617,2.9655406345848542e-12
11723,Smad3,-0.3381851372176556,3.0699627873129037e-12
10519,Kcnk1,-0.3378390857990783,3.2400978310750857e-12
11559,Ncam1,-0.33750179511425465,3.4147742457356105e-12
3962,Ppp3ca,-0.3361353212049022,4.221477043084839e-12
11442,Scn3b,-0.3360542293574803,4.274800720005463e-12
466,Ngef,-0.33533302921161096,4.7789082507731385e-12
15329,Fam84b,-0.33517245220010017,4.898811756353256e-12
13166,Hlf,-0.33476554583373114,5.215958250329155e-12
2716,Gpc4,-0.3342880763470739,5.613719347113052e-12
14115,Dapk1,-0.3341208124742425,5.759946519194503e-12
3605,Celf3,-0.33377649514763297,6.0727623343464904e-12
411,Scg2,-0.33361158651947787,6.22839914012974e-12
17400,Nrep,-0.33285905188266707,6.9894806145532216e-12
962,Kcnj9,-0.3327016467866463,7.159789841732127e-12
6689,Tmsb10,-0.3325734451034453,7.301489129627676e-12
8393,Mapk3,-0.3324765221353336,7.410430218416231e-12
3160,Pkia,-0.3324578066061491,7.431648438610484e-12
7169,Lmo3,-0.33181896945146017,8.192567430608352e-12
1026,H3f3a,-0.3317780184485372,8.243856830987744e-12
7387,Pnmal2,-0.33105615558655865,9.201148228350116e-12
11470,Usp2,-0.3301042816879036,1.0630773733192085e-11
12342,Camk2b,-0.3297704250368826,1.1181821952729381e-11
17299,Arhgap12,-0.3292281831436737,1.2136755391744955e-11
7273,Tnnt1,-0.32856250628813705,1.3418318127181193e-11
5517,Gabra4,-0.3266202694255653,1.7959387529022395e-11
8672,Syne1,-0.32651321325559857,1.824917446976247e-11
1331,Rpl7a,-0.325533077573318,2.1123299675313365e-11
11589,Arhgap20,-0.3244644585772773,2.4760232288706104e-11
15972,Tmem191c,-0.32281997378057165,3.157904910337242e-11
11857,Eef1a1,-0.32171489064761444,3.715632035659484e-11
12627,Gria1,-0.32115291419206055,4.034988037414646e-11
2599,Rbm3,-0.3202062097654757,4.6344593113115036e-11
11429,Robo3,-0.3197878869482421,4.926218866001943e-11
14573,Sox11,-0.31943642631261865,5.1851183888308644e-11
11068,Bmp1,-0.31915780784638487,5.3997380288235156e-11
13088,Dusp14,-0.31805364845320044,6.338668304521317e-11
6614,Adcyap1r1,-0.31775051125688786,6.62312864080635e-11
6052,Auts2,-0.31661890134663767,7.799090621056527e-11
4967,Crocc,-0.31661411414793017,7.804473529854137e-11
8554,Tubgcp2,-0.31636928638093664,8.084646073075503e-11
4720,Ncdn,-0.3161564384742463,8.336164708852133e-11
12021,Rpl29,-0.31552681767195273,9.125625519573402e-11
6647,Prdm5,-0.31533839174518297,9.375725993950597e-11
13575,H3f3b,-0.3151090645909404,9.689132911130965e-11
15362,Adgrb1,-0.31508411872229614,9.72383397365988e-11
1737,Celf1,-0.31500910876862265,9.82890769344692e-11
13420,Nmt1,-0.314530110192585,1.052644206004546e-10
13462,Limd2,-0.3143001283461113,1.0878254901042148e-10
13720,Net1,-0.3142311166859499,1.0986040346722452e-10
18219,Psd,-0.31377579679739603,1.172370053679695e-10
16072,Bcl6,-0.31371969323510673,1.1817865368704775e-10
10626,Camk2g,-0.31335036823775475,1.2456384945708817e-10
12595,Sowaha,-0.3131535789358451,1.2810202802753034e-10
3894,Ndst4,-0.3128233512356362,1.3426041832836915e-10
5502,Limch1,-0.3121442715763875,1.478437219996333e-10
14327,Sv2c,-0.3120014564959582,1.5086611617130642e-10
15508,Kcnj4,-0.3115269743551282,1.613457432731698e-10
15551,Tef,-0.30924395122836473,2.225192354096474e-10
1842,Lin7c,-0.30911350531892234,2.266252795699287e-10
5056,Spsb1,-0.30836406921368065,2.51683145082001e-10
17291,Bambi,-0.30830277820979596,2.538477419278348e-10
4107,Pdp1,-0.30794337579074366,2.6690993662358724e-10
10186,Cx3cl1,-0.30787328626119453,2.695324111672066e-10
5983,Vps37b,-0.30747936138025955,2.8474451339242343e-10
16147,Kalrn,-0.3069206734655444,3.0775993199454936e-10
13485,Pitpnc1,-0.3060298723741225,3.482476635696257e-10
16589,Rps2,-0.30534487953919687,3.8286016067993647e-10
15011,Tunar,-0.30468141618658756,4.195627779277551e-10
15220,Rpl30,-0.3035034272658034,4.933320651902005e-10
14912,Zdhhc22,-0.30291636143924716,5.346602431975855e-10
14727,Trim9,-0.3027388613884625,5.478053086676248e-10
15589,Pacsin2,-0.30258649791297737,5.593389928368146e-10
6763,Add2,-0.3025108315229658,5.651542103552603e-10
13730,Adarb2,-0.3020487606672835,6.019623340541176e-10
3459,Rps3a1,-0.3019880818495538,6.069657557415468e-10
12552,Hnrnph1,-0.3001188911220943,7.825209004140174e-10
