,gene,score,p-value
8800,Popdc3,0.44684527149791325,8.331604412085133e-20
1873,Disp2,0.4464068961587334,9.136156380227653e-20
16564,Mtch1,0.4457104464986091,1.0574218607013662e-19
1834,Nop10,0.44508942543442753,1.204299433114184e-19
7031,Ccnd2,0.44428282516113904,1.4253706974413348e-19
5796,Cabp1,0.44422305209773516,1.443258304758307e-19
11869,Rab6b,0.44361604774332375,1.6378959111006037e-19
16442,Mapk8ip3,0.44253361148993436,2.0511096348393903e-19
4149,Tmem215,0.4400048196225272,3.458482402236731e-19
11557,Islr2,0.43969749378102835,3.6841009365085884e-19
11579,Thsd4,0.4392783305942748,4.015321018892128e-19
17658,Cfl1,0.43920969393560133,4.072279979297037e-19
2968,Bex2,0.4384801456365912,4.729052444989398e-19
2904,Cox7b,0.4377046307884856,5.54154090132767e-19
15193,Khdrbs3,0.4374460456065464,5.841852327365178e-19
11453,Timm8b,0.43708968239217744,6.28210487058798e-19
14050,Ube2ql1,0.43520179037239315,9.218316827272369e-19
6450,Mrps33,0.4351239748181978,9.36470443504491e-19
2269,Ndrg3,0.4351170881548385,9.377769313269422e-19
9106,Matk,0.43434295882159113,1.0966612528898224e-18
2099,Flrt3,0.43412811031901405,1.1452664844377807e-18
11228,Plppr2,0.4340281740500949,1.168591171350398e-18
5490,Ociad2,0.433117211785529,1.4039262588908545e-18
4706,Fndc5,0.4313071411143283,2.018175388202735e-18
2906,Pgk1,0.43049200310001223,2.3748162311715276e-18
14365,Vsnl1,0.4292148383897401,3.0617841065897676e-18
506,Ndufa10,0.4289778576447103,3.209207970757597e-18
8766,Wasf1,0.4289022552314293,3.2576917974901385e-18
13957,Agtpbp1,0.4287488668818674,3.3582832266503344e-18
14878,Slc25a29,0.4286070889275231,3.4539732400079864e-18
3737,Atp5f1,0.4284205256570714,3.5839848839121205e-18
4626,Mycl,0.42823927289954034,3.71489952978511e-18
12001,Spink8,0.42773168751145624,4.107054063015229e-18
11564,Nptn,0.4273405393105018,4.436759816625408e-18
5024,Camta1,0.42708843847013445,4.662909348950985e-18
17765,B3gat3,0.4268764276602434,4.861838686437022e-18
10716,3632451O06Rik,0.42609412207030406,5.670725707310642e-18
11835,Clstn2,0.42606394331304975,5.704447067736916e-18
5428,Stim2,0.4257852919022424,6.025269401292912e-18
5135,Cdk14,0.4242444436656448,8.146681485662369e-18
14065,Nkd2,0.4240171334071912,8.516283364365143e-18
1437,Stxbp1,0.42390961774729014,8.696795588069875e-18
13528,Actg1,0.423088405961998,1.0205358046623217e-17
13253,Mpp3,0.4221844952413573,1.2163927846440385e-17
15214,Lynx1,0.4212005036807772,1.4716816586270707e-17
10991,Kctd4,0.4210831735373993,1.505433700877649e-17
13887,Cplx2,0.42002535116415507,1.8461765016017868e-17
14641,Atp6v1d,0.4197392882222591,1.9506641745148943e-17
6532,Snx10,0.41915562103202614,2.182202515309754e-17
13877,Auh,0.41899437867515277,2.2507929574199376e-17
8624,Ust,0.41888755518628684,2.2973963804264326e-17
8291,Hs3st4,0.4187129821116201,2.3756053555335076e-17
7696,Emc10,0.4179956665031073,2.7253558863398573e-17
4148,Ndufb6,0.4170742073656969,3.2496655417115814e-17
17094,Calm2,0.41599729297970794,3.9888567042819285e-17
5748,Sez6l,0.4159623316363379,4.0154361023105996e-17
6000,Galnt17,0.4159570760565874,4.019446677172861e-17
2035,Ptpra,0.4159095680371296,4.055879453426387e-17
13046,Nme1,0.4155083863641142,4.376755590399099e-17
11495,Idh3a,0.41548078518096165,4.3997265350200285e-17
17336,Rnf14,0.41542467975171715,4.4467856567214796e-17
7904,Akap13,0.41508315902896303,4.744092549482202e-17
6730,Aak1,0.4143627633056932,5.4367103613272915e-17
163,Slc9a2,0.41427886673244774,5.523563288344975e-17
17980,Slit1,0.4137997778328973,6.046280825318884e-17
4432,Ak4,0.4137380497686552,6.117068455464123e-17
14446,Slc26a4,0.41372011650260454,6.137785877711017e-17
12199,Cabp7,0.41348180959520586,6.419721252656831e-17
1552,Tanc1,0.41327134608911026,6.679267194780194e-17
11773,Prss35,0.4122522148460878,8.089220696297663e-17
13228,Coa3,0.4116065863599878,9.129646524748812e-17
4176,Dctn3,0.4115014222323358,9.31113126174976e-17
6671,Dctn1,0.41116635890481323,9.913310352742211e-17
12841,Abr,0.4108112047458617,1.0593355571127731e-16
3066,Sms,0.4103276282935948,1.1593448658485572e-16
12541,Snap47,0.4103088242916418,1.163415514077146e-16
10571,Erc2,0.4098524349257395,1.2666328309158624e-16
16930,Ptprs,0.4098189565935116,1.274548817222445e-16
12750,Camta2,0.4097830192930775,1.2831002951150292e-16
11534,1700017B05Rik,0.40968140217199184,1.3075867068361537e-16
13035,Gm45716,0.40954213078079454,1.341893425838401e-16
11613,Map2k1,0.4092422076050277,1.418802452791184e-16
15498,Mapk8ip2,0.40854007147778193,1.6161789228100061e-16
4896,Nbl1,0.4085013313854288,1.6278210212576672e-16
8325,Ypel3,0.408367597762577,1.6686466814387237e-16
9231,Ndufa12,0.4078681538211495,1.8301966953024147e-16
11743,Cox7a2,0.40704441996182084,2.1308015553264823e-16
17471,Ccbe1,0.40680901974244393,2.225273314209089e-16
5209,Cdk5,0.4064535840660022,2.375760132661657e-16
8238,Gde1,0.40635478475109776,2.419335885606254e-16
17785,Lrrc10b,0.4061645293288442,2.505470285178773e-16
5768,Svop,0.40568891163111487,2.734184695422434e-16
14662,Galnt16,0.40560942871333533,2.774355110894995e-16
12624,Map2k4,0.40545788127634474,2.852558573369265e-16
6950,Tuba8,0.4053598422478418,2.904298481576363e-16
13918,Dbn1,0.40505300439788583,3.0722573239570553e-16
4391,Elavl2,0.40491157706913866,3.15284818706082e-16
6366,Atp6v1f,0.40479121629309356,3.22306623389184e-16
12394,Cyfip2,0.40369037753938114,3.9407915846727347e-16
16418,Rab26,0.40362289590030953,3.98956305952358e-16
16674,Prrt1,0.4035106864392258,4.0719757505919783e-16
162,Slc9a4,0.40344692978414054,4.119544125123132e-16
208,Gls,0.4029107357299774,4.541781438128676e-16
845,Kifap3,0.40282019743491093,4.617152350753909e-16
7132,Cmas,0.4021507133170711,5.213894018137567e-16
9915,Nr3c2,0.4019925528468486,5.365566484902474e-16
8991,Pfkl,0.40195865438500755,5.398633492234348e-16
4428,Raver2,0.4015287459638086,5.835754003081118e-16
5368,Crmp1,0.40150653774144957,5.859254550039489e-16
726,Lhx9,0.401343127495868,6.035053053551552e-16
962,Cadm3,0.4007746931846699,6.687849172325569e-16
3323,Pfn2,0.4003087950847651,7.274146808798656e-16
4048,Sdcbp,0.4002531922963976,7.34740217523319e-16
5160,Sema3e,0.39915494557544395,8.952017689950112e-16
13759,Nrn1,0.3988677900427236,9.425383966832134e-16
14325,Efr3b,0.39858348254016185,9.918222667504362e-16
6642,Lrrtm1,0.3975311782126834,1.1972268192087632e-15
12099,Eif1b,0.3972394850893687,1.2611990322082895e-15
17999,Crtac1,0.3971442325648303,1.2828066131776331e-15
9991,Syce2,0.39699082179908335,1.3183729014033682e-15
15417,Ndufa6,0.3962833312255856,1.4953146532349424e-15
17033,Vit,0.39613451773891667,1.5353957439489143e-15
4528,Faah,0.3958772602599862,1.6071848614990431e-15
10841,Lats2,0.3953939552363647,1.7510660382221984e-15
2827,Maged1,0.39408651656463073,2.2066348271526666e-15
15758,Snn,0.39348112979428224,2.4551690102626538e-15
14842,Ppp4r4,0.39341721773091076,2.4829571071263467e-15
8850,Psap,0.3932370007964501,2.562984752148134e-15
5214,Agap3,0.3931417530276567,2.606296988094169e-15
4009,St6galnac5,0.3925057829391727,2.9144602838356918e-15
8860,Tbata,0.3919296354326377,3.224309120913368e-15
13959,Golm1,0.3916424382882126,3.3906045898646018e-15
11518,Peak1,0.39150384725065485,3.4738331744628963e-15
763,Arpc5,0.3911103843655864,3.721191299303155e-15
6522,Cycs,0.3907866651496188,3.937584960140131e-15
17639,Cnih2,0.39058896240630164,4.0757604631369934e-15
75,Ogfrl1,0.3900206863507558,4.49994714442763e-15
11536,Scamp5,0.3892794230957535,5.118828381762356e-15
2980,Morf4l2,0.38773599278293286,6.687179177630697e-15
12811,Rtn4rl1,0.3869812524859785,7.616945245056342e-15
4791,Slc9a1,0.386731050479361,7.952276726528621e-15
3423,Trim2,0.3864325484286555,8.371306590256012e-15
13805,Rnf182,0.3859831571880105,9.043269955323172e-15
822,Rabgap1l,0.385726002599424,9.451277185176498e-15
5054,Tprgl,0.38540458827887136,9.986676175388457e-15
13222,Cntnap1,0.3843673583433932,1.192525475660044e-14
3011,Acsl4,0.38384810816107795,1.302974121167499e-14
6052,Orai2,0.38381864306080843,1.3095335708554903e-14
10462,Pdhb,0.3833980675651469,1.4067645392576399e-14
10495,Ube2e2,0.3832232753310305,1.4492238904847996e-14
15022,Mtmr12,0.38280129316690364,1.5569718120737352e-14
9713,Slc25a4,0.3825987029241097,1.611452008360861e-14
6924,Cacna1c,0.3822805989216043,1.7007862967497458e-14
2654,Mcts1,0.3821837643305774,1.7289314483947847e-14
3024,Htr2c,0.3819722147323789,1.7920156276932288e-14
17031,Crim1,0.3818265109150617,1.8367704598191863e-14
9387,Dctn2,0.38167800248917977,1.8835133134838774e-14
10597,Nisch,0.3813283716624215,1.9982093170505986e-14
9665,Saraf,0.38122875368702686,2.0321229772738985e-14
15726,Rogdi,0.38009578098088287,2.4598084275994617e-14
8077,Pgm2l1,0.37971444682144534,2.622699329821213e-14
7849,Ndn,0.37960116812150685,2.6730910669886437e-14
15250,Grina,0.37937514958329505,2.7764850558876622e-14
7691,Syt3,0.37891122662684434,3.001132871517507e-14
1991,Stard7,0.3781215105106352,3.425158327719454e-14
17958,Lgi1,0.377760368022824,3.6381125555304957e-14
9832,Fkbp8,0.3771057217604809,4.057682900368649e-14
14005,Uqcrb,0.3770501763568097,4.0953889845047364e-14
10766,Psmb5,0.3769482938410558,4.1654442323915804e-14
9319,Rab3ip,0.3768667108782648,4.222386269980185e-14
4055,Asph,0.37671898512673346,4.3274398665647457e-14
15402,Pmm1,0.37658486948819603,4.4250288406752926e-14
5628,Mapk10,0.3765006722200124,4.487392601078581e-14
15074,Cox6c,0.37619979519854363,4.717361329459922e-14
9277,Ppfia2,0.37601071666397856,4.867743115801154e-14
16058,Atp6v1a,0.375767891796174,5.0677725216050925e-14
2972,Tceal5,0.37568732129896315,5.135904889599003e-14
7585,Cox6b1,0.37538809875981344,5.396875521310333e-14
1759,Chst1,0.37513332651441494,5.6292779570662835e-14
7967,Cpeb1,0.37501261388043966,5.742785712879846e-14
15822,Lztr1,0.37490081271710934,5.849911104961884e-14
1007,Coq8a,0.37469363227030683,6.053623569591559e-14
11264,Thyn1,0.37448541962688137,6.265344141959962e-14
12490,Rapgef6,0.3742323173716048,6.53249002386081e-14
8518,Hras,0.37384556850055684,6.96237331569448e-14
15442,Sult4a1,0.37344851233931486,7.432503678088099e-14
15719,Cdip1,0.3732988879959245,7.617610920646128e-14
15885,Fam131a,0.3730447402096855,7.942424717574655e-14
1310,Fam69b,0.37293997084436,8.080237619108963e-14
6373,Strip2,0.37275355333139565,8.331261113203334e-14
4347,Brinp1,0.37224422268016333,9.056677458431624e-14
6254,Hsph1,0.37198970064224224,9.441997616296375e-14
15552,Pfkm,0.3718627465833009,9.640145945130227e-14
12459,Ube2b,0.37183355559563197,9.686279251660704e-14
49,Ube2w,0.3716084251895424,1.0049408828443956e-13
2419,Fam210b,0.371279327784804,1.0604324050115516e-13
10119,Got2,0.3712389329980319,1.0674469814289259e-13
14929,Tmem179,0.3709356048040109,1.1215909452926319e-13
2328,Ywhab,0.3708763226760724,1.132482469027905e-13
17084,Prkce,0.37076762873832686,1.152721651032743e-13
8532,Cend1,0.3706625068984994,1.172632269389131e-13
5069,Pex10,0.3706465191268458,1.1756897780204834e-13
3508,Efna3,0.37018335286355286,1.2677331031063156e-13
14161,Scamp1,0.3699070262601581,1.3259669985369972e-13
2152,Entpd6,0.36988599799774086,1.3305042291896675e-13
120,Zap70,0.3695117596294475,1.4138414693200778e-13
6848,Srgap3,0.3694627485803814,1.4251269330156416e-13
10659,Ghitm,0.36946068081144995,1.4256049981736932e-13
8091,Arhgef17,0.3690776321328922,1.516926831507271e-13
14496,3110039M20Rik,0.369047021408197,1.5244668605863458e-13
11493,Dmxl2,0.3687284514326208,1.6051465371481976e-13
15572,Arf3,0.3685481343522868,1.6526493366371387e-13
10292,Hsbp1,0.3676795994993743,1.901421610209913e-13
5266,Mapre3,0.36755702790297656,1.9393572559172536e-13
11521,Lingo1,0.3675286835362091,1.9482346474199157e-13
17232,Camk4,0.3675263257421315,1.948974891905226e-13
17162,Ttc39c,0.36746359714219684,1.9687703054390764e-13
3162,Bhlhe22,0.3674272439592456,1.9803322641585539e-13
4501,Rnf11,0.36739456958905004,1.9907808675133382e-13
76,B3gat2,0.36662440661833856,2.2532903493368561e-13
6763,Plxna1,0.3666025673630129,2.2612077707735884e-13
8277,Ndufab1,0.3664085485057664,2.332751236557386e-13
3755,Slc6a17,0.3663801398048802,2.343410970299876e-13
13816,Dtnbp1,0.3663126948247202,2.368909434876708e-13
7720,Cpt1c,0.36629956155652516,2.3739061189989946e-13
11367,Abcg4,0.36605454893489514,2.469036687416779e-13
6343,Ndufa5,0.36564423516010053,2.6367653059095764e-13
10393,Pgbd5,0.36543939354942234,2.724622083967139e-13
8613,Lrp11,0.3654287951194548,2.7292448508474765e-13
4358,Lurap1l,0.3648169053066668,3.009551933408057e-13
11321,Nrgn,0.3642421208328593,3.298406102646539e-13
510,Gpc1,0.36419238762593176,3.324637296616654e-13
4550,Hpdl,0.36371580937662434,3.586575297010447e-13
11490,Tnfaip8l3,0.36361966877461477,3.641811578075176e-13
2590,Atp6ap2,0.36356991649284953,3.670721893819477e-13
6221,Rasl11a,0.36325876437678,3.8566867590951336e-13
16194,Tmem50b,0.36282005958870195,4.1346250942478e-13
9241,Socs2,0.3627265744569601,4.1963356878137207e-13
17566,Neto1,0.36251068157869454,4.342311429528408e-13
1760,Syt13,0.36244762896915467,4.3858734106846133e-13
10470,Ptprg,0.36222118502873946,4.545871715684663e-13
2634,Pgrmc1,0.36199515206344285,4.711267392605825e-13
7840,Gabrb3,0.3616801550761982,4.951612306272242e-13
9266,Mgat4c,0.3616680647328758,4.961072352059234e-13
10931,Nefm,0.3610918743444276,5.432994106579453e-13
7326,Calm3,0.3610867198251638,5.437407876578357e-13
2288,Snhg11,0.3608733763193346,5.62320016272353e-13
745,Ptgs2,0.36075153787065173,5.732074196166288e-13
17541,Gm16286,0.36064417185176245,5.829722213922043e-13
17454,Wdr7,0.3599690807775017,6.482046084848871e-13
1709,Tnks1bp1,0.35940549664345894,7.080835808872953e-13
8956,Mif,0.359127452447802,7.395842812765455e-13
17018,Ehd3,0.359105939099642,7.420779280414131e-13
13267,Rundc3a,0.35879568796123995,7.789668501283098e-13
5758,Wscd2,0.35864434111281884,7.976066765723062e-13
13902,Unc5a,0.3586080406392852,8.021418564663095e-13
14635,Rab15,0.35831110902194147,8.401975499781751e-13
12530,Hist3h2a,0.35789870174724336,8.959947618184847e-13
