,gene,score,p-value
3142,Map7d2,0.41073881227571907,7.386926835815567e-29
11263,Nefl,0.4106150277487859,7.69954335835179e-29
17858,Rell2,0.40833217415578316,1.648531813504948e-28
16943,Ndufb10,0.4075643702837451,2.1268042929480104e-28
15788,Kctd17,0.4074607783260242,2.2010591343482596e-28
1259,Gad2,0.40546727687420764,4.250375241824437e-28
17517,Epb41l3,0.40537209422625875,4.385556562532524e-28
2473,Bcas1,0.4043020674365499,6.231360154481073e-28
9859,Ank1,0.404056073760912,6.754246104835875e-28
11485,Endod1,0.40326350358082674,8.752373829714306e-28
2956,Nap1l2,0.4014583181515566,1.5752228523520552e-27
13870,Cygb,0.40038748125797047,2.228420124684681e-27
4264,Enho,0.39933817028917107,3.126738032365558e-27
9209,Mif,0.39921955915439983,3.248520109773022e-27
937,Ndufs2,0.3967007068769382,7.286178192831141e-27
8552,Fam57b,0.3960295097784929,9.025535447894799e-27
1457,Dnm1,0.39602950955776445,9.025536082577179e-27
3481,Glrb,0.3954577533032892,1.0826889867809805e-26
6911,Copg1,0.3938189631900472,1.8204131655548492e-26
10091,Hapln4,0.39293683344569436,2.4050194900817548e-26
15008,Fkbp3,0.39247966532390965,2.777519597374382e-26
7475,Ube2m,0.3910826921507731,4.306756105388089e-26
17933,Ctxn3,0.39003063630032214,5.98422987454831e-26
5114,Gm13205,0.3886381410397708,9.232129258471185e-26
6266,Prkar1b,0.38852224543572206,9.570457657206739e-26
16179,Pde1b,0.38768055940508966,1.2424072640602227e-25
13352,Lhx1os,0.38708164809727347,1.4952244722589444e-25
4998,Pink1,0.3865296108022918,1.7729892689370194e-25
16729,Ttc3,0.38629703527837134,1.9047604056264626e-25
7161,Tpi1,0.3858730178270389,2.170392112979234e-25
7196,Kcna6,0.3855521158658804,2.395481345961314e-25
7180,Gapdh,0.38279156854075713,5.573056722111143e-25
2172,Dzank1,0.3826554180425195,5.808831975753259e-25
2575,Eef1a2,0.3809004918812488,9.892004818758313e-25
5156,Acot7,0.3793582932353031,1.5750620181151275e-24
2088,Idh3b,0.3786434447363698,1.9524054983402995e-24
3346,Hspa4l,0.3784733133447605,2.0546337960663813e-24
17506,Ndufv2,0.37410743145497394,7.534417790534438e-24
13203,Pitpna,0.3727473272143979,1.1248743344742352e-23
7046,Atp2b2,0.3723961783713526,1.2471160153795469e-23
1695,Atp5g3,0.37143091783568866,1.6549344688580733e-23
7021,Cpne9,0.3709985036773942,1.8779803330153907e-23
1631,Scn1a,0.37092551411108887,1.918454248701057e-23
15388,2010107E04Rik,0.37044223960929035,2.2090536932429304e-23
7319,Bcat1,0.36926099953934477,3.115244250758254e-23
6094,Ccdc92,0.36899287176402784,3.367380931689963e-23
12916,Snap47,0.3679497526907293,4.554970566431902e-23
8777,Ifitm10,0.36703025889657015,5.939264327114358e-23
976,Kcnj10,0.365830910187236,8.384886683794871e-23
6738,Nap1l5,0.3657351727857822,8.618364491088178e-23
14443,Uqcrb,0.36562585813329096,8.892812884021074e-23
12350,Uqcrc1,0.3656171767231141,8.914975056733207e-23
12457,Mobp,0.3636265682119926,1.574390554831648e-22
16227,Abat,0.3633984588132807,1.679985130049904e-22
7448,Peg3,0.3626954081960168,2.051424777383458e-22
932,Pcp4l1,0.36244751599616615,2.2008575728148974e-22
6457,Ndufa4,0.3611416536776422,3.18428640949592e-22
15965,Panx2,0.360889006761105,3.4195058375062643e-22
8548,Ypel3,0.3603089042352234,4.026481948376634e-22
12081,Fbxo9,0.3600826028330317,4.291104494973491e-22
10557,Gabarapl2,0.3598679679178327,4.557921629419131e-22
4989,Rap1gap,0.35861020836885965,6.484633589273047e-22
2704,Slc25a5,0.3583795383164758,6.916604255676628e-22
2341,Vstm2l,0.35825928363788584,7.15294538826482e-22
3362,Ndufc1,0.3567832254505145,1.0791606825947255e-21
6354,Atp5j2,0.356676798933171,1.1115458734169848e-21
16038,Pfkm,0.356521392629401,1.1605657945366523e-21
18273,Rtn3,0.3552875511498781,1.6334525451884591e-21
9469,Slc25a3,0.355110735219608,1.7152399041116964e-21
3715,Sv2a,0.3550471930329245,1.7456084067062703e-21
852,Dnm3,0.35470844856748246,1.916683697847154e-21
973,Atp1a2,0.3540608602036544,2.2910639441544978e-21
5526,Qdpr,0.3531352202023815,2.9544960800057846e-21
17463,Ndufa11,0.3530374925639218,3.0347495172547934e-21
5361,Dpp6,0.3524425081929591,3.571891230375787e-21
7807,Scn1b,0.35091340492266593,5.421259987108992e-21
17527,Myl12b,0.35079186253725003,5.60351740244427e-21
13822,Atp5h,0.3506528131637906,5.81945117964521e-21
14427,Habp4,0.350298796214746,6.406980423466212e-21
16066,Tuba1b,0.3502665687405627,6.463285877960094e-21
14661,Map1b,0.3502309614105372,6.52606424837858e-21
18084,Mbp,0.3498589353376943,7.219046674296976e-21
12793,Mapk9,0.3492874617359888,8.427357280295454e-21
2763,Rtl8b,0.34870079728923253,9.875206451360319e-21
9235,Adarb1,0.34772992474942926,1.2828489445130826e-20
18527,Pgam1,0.34676465572059056,1.662478373034064e-20
1330,Nacc2,0.3460755097900775,1.999367479589762e-20
17029,Uqcc2,0.34577092314932395,2.168940966360497e-20
9389,Aes,0.3444091817739339,3.1177271626077614e-20
12837,Vdac1,0.34397552666842623,3.4983328231920585e-20
6927,Podxl2,0.34374111466306906,3.7227886055109985e-20
10411,Got2,0.3431176598517784,4.3912370121927e-20
13706,Nsf,0.34290732960554215,4.642431425512148e-20
16981,Haghl,0.3412369216746162,7.210350852542854e-20
6797,Tmsb10,0.34004767108300815,9.848822366709631e-20
18618,Usmg5,0.3391115613502581,1.2576911954110361e-19
11292,Lgi3,0.3382704199014997,1.5656056868796825e-19
18007,Gnal,0.33763657746504006,1.845690188545612e-19
16041,Ccdc184,0.3359797751587414,2.8327705933334573e-19
17480,Tubb4a,0.33427468803754157,4.390478395254623e-19
11699,Thy1,0.33419517783859964,4.480812579549064e-19
6677,Cycs,0.3340419099667623,4.660145112260335e-19
14714,Ndufaf2,0.333642748791756,5.161064594782701e-19
6588,Clec2l,0.33323640658554177,5.725456505748357e-19
14059,Elmo1,0.3325236679906296,6.865995893585465e-19
7222,Nrip2,0.3319104525868452,8.024451124377725e-19
392,Resp18,0.3315946516981979,8.694142696648504e-19
9351,Diras1,0.33145876290373205,8.998987067242832e-19
5774,Spp1,0.32900903852350777,1.6700316057696278e-18
13389,Sept4,0.32878180369489435,1.7681149687459895e-18
9220,S100b,0.32718808051936793,2.6348885187034163e-18
8305,Plekhb1,0.3270606679126778,2.7200005244616857e-18
903,Mgst3,0.3270564693883247,2.7228507655781553e-18
6213,Ache,0.32660491023521276,3.047211548279611e-18
11840,Elmod1,0.3262806857967,3.3032967650232666e-18
10069,Atp6v1b2,0.3252742056422433,4.24099828854129e-18
14323,Cltb,0.3245485824974179,5.075214567636041e-18
14517,Sdha,0.32428280491033745,5.419586478046938e-18
5769,Sparcl1,0.3240490338431985,5.74144233350526e-18
10599,Kcng4,0.3235630615245593,6.471965225599503e-18
1416,Sh3glb2,0.32348760134111065,6.593324723289989e-18
7245,Smim10l1,0.3229586757471568,7.509206753441929e-18
14236,Cd83,0.32280641300268254,7.795341614018807e-18
6038,Atp2a2,0.3227038134548918,7.994176154437669e-18
15668,Kcnk9,0.32162810669591296,1.04041602394763e-17
18229,Arl2,0.3214919391171812,1.0756220232133562e-17
3031,Gprasp1,0.3214908804689466,1.0759002798570683e-17
4746,Ndufs5,0.3210819151390498,1.1888707310635418e-17
17693,Impact,0.32073051357061694,1.2952116256581401e-17
16744,Pcp4,0.320165917285688,1.4859943718409492e-17
8631,Inpp5f,0.31924249301902946,1.8592968138886148e-17
17786,Paip2,0.31890344520347397,2.0183695267582077e-17
3845,Ahcyl1,0.3176963870245374,2.7012092169911563e-17
9686,Gls2,0.3171165944934287,3.105589299992507e-17
389,Tuba4a,0.31702958009864207,3.1712116166749915e-17
13996,Asb13,0.31522516753350927,4.885069668882347e-17
11847,Acsbg1,0.31495438248526897,5.2109884761936034e-17
12833,Ppp2ca,0.31490322762533607,5.2749187773964544e-17
16175,Zfp385a,0.31428793325213467,6.107058730601049e-17
5666,Rufy3,0.31402629928979503,6.49887172127754e-17
10799,Nkiras1,0.31308122985755776,8.131396393903296e-17
5820,Atp5k,0.3121875438867003,1.0043378742827256e-16
12099,Cox7a2,0.31213220952298104,1.0175325322547298e-16
5127,Clstn1,0.31189712897468463,1.0755155652382047e-16
14780,Dnajc27,0.31114257758906755,1.2844731798822933e-16
3838,Lamtor5,0.3103756573058833,1.5376960539690787e-16
1110,Smyd2,0.31006426010174365,1.6539986832446682e-16
18122,Ndufv1,0.3099610907575871,1.6944069068339042e-16
2237,Nrsn2,0.30972429459565193,1.7908608726242483e-16
17238,Atp6v1g2,0.309496011809336,1.8889521479265153e-16
9310,Ndufs7,0.3091339144622315,2.055483634268214e-16
261,Ndufb3,0.3090261523411038,2.1077751074433984e-16
9205,Ddt,0.3089042890780102,2.1684866613258427e-16
2277,Necab3,0.30879112677902426,2.226401875391884e-16
11147,Sdr39u1,0.3086218312817842,2.3158967868170317e-16
5342,Smarcd3,0.307624267190256,2.91975959537531e-16
8464,Gprc5b,0.30758400698756955,2.947136253287717e-16
16272,2900011O08Rik,0.3074574763320326,3.034830063935562e-16
7782,Cox6b1,0.30745391348384477,3.037336132281946e-16
15148,Rgs6,0.307265727005538,3.1726373336867274e-16
10047,Spock3,0.306927703412089,3.4307109870791483e-16
863,Kifap3,0.3066904394149937,3.624077416676811e-16
17140,March2,0.30651895834989906,3.7704648494200115e-16
16238,Tekt5,0.3060008650719042,4.2489775927919247e-16
2977,Pgk1,0.30544862364768377,4.82481146422456e-16
16526,Ndufb4,0.3051805871834652,5.131307242777325e-16
16242,Dexi,0.3047655597308885,5.64403419225363e-16
13385,Trim37,0.30448263041285156,6.022106745604397e-16
419,Serpine2,0.304445416322431,6.073652376637086e-16
5450,Gm1673,0.30292407742889776,8.596363819914947e-16
16548,Gap43,0.30242881488779116,9.621366741015287e-16
11930,Lrrc49,0.30204245085669595,1.0503563826248499e-15
4792,Ncdn,0.3012507087106145,1.2567053569090281e-15
428,Mff,0.30026477077119745,1.570010098121933e-15
2339,Nnat,-0.6215369198653572,2.180642780084441e-73
9708,Rpl41,-0.5702512960077598,1.781176923568622e-59
9765,Ctxn1,-0.5601609433419589,5.104190039981869e-57
2199,Cst3,-0.5367166988904437,1.2666715948188684e-51
13682,Gfap,-0.5280869624739732,9.633811486278555e-50
598,Dbi,-0.525864802028425,2.880524372040431e-49
182,1500015O10Rik,-0.5080206382568664,1.4263879923004735e-45
15464,Slc1a3,-0.5075397328135595,1.7816153239975315e-45
5650,Hopx,-0.49812312275576714,1.291801629393785e-43
4741,Hpcal4,-0.4954214720737043,4.308493147238821e-43
11330,2900040C04Rik,-0.49409726155282235,7.745229951666177e-43
11708,Ccdc153,-0.49179472476779496,2.134394651208476e-42
7645,Mia,-0.4823582479984106,1.255760628847081e-40
2347,Lbp,-0.4808133227345087,2.417726035891439e-40
12093,Eef1a1,-0.47867376957362046,5.9568678116242875e-40
3187,Tmsb4x,-0.47420167578921485,3.843039434000397e-39
6417,Kl,-0.4738536019279958,4.438046649358552e-39
11950,Calml4,-0.4729057303578311,6.562562756033027e-39
11242,Clu,-0.4696510813950986,2.490866208182446e-38
8322,Folr1,-0.4625898247262443,4.284603880339017e-37
16408,Sst,-0.46205268887447976,5.305437543854058e-37
12361,Spink8,-0.4604260044748199,1.0110856536646282e-36
16069,Tuba1c,-0.4598132715222414,1.2879289556228364e-36
6744,Snca,-0.4521359575282906,2.563770622225159e-35
16712,Kcne2,-0.452112233251985,2.5872729608454667e-35
472,Kcnj13,-0.4513989867964208,3.402850101940793e-35
869,F5,-0.44890176815361543,8.83639751623073e-35
17708,Ttr,-0.4482300351429161,1.1406944477567956e-34
5117,Cort,-0.4466480504225613,2.0766264650081573e-34
14925,Sostdc1,-0.4436702302027588,6.3595365285011725e-34
10658,Cpne7,-0.4434450689524285,6.918039309938688e-34
14950,Foxg1,-0.4419238482443584,1.2197051127908087e-33
10022,Gpm6a,-0.44158568687979616,1.3830279395893939e-33
15841,Nptxr,-0.4405193778751539,2.0536273440658676e-33
5497,Msx1,-0.4390513071321156,3.531070698843857e-33
8735,Cox8b,-0.4376382715753592,5.93447572199966e-33
8477,Crym,-0.4361281817180636,1.0307991248667035e-32
6835,Slc4a5,-0.4359137865925049,1.1146042587919606e-32
6647,Rarres2,-0.43563628824565603,1.2331698293601255e-32
10573,Dynlrb2,-0.4353675254192714,1.3598917414322857e-32
17196,C4b,-0.43524584547487527,1.4214281233699822e-32
688,Prelp,-0.43473587346888043,1.7107843031007252e-32
2404,Wfdc2,-0.4335949767652425,2.586582428872611e-32
9837,Defb11,-0.43329992257069194,2.877694923651718e-32
18590,Kcnip2,-0.4318122359082361,4.919170722698935e-32
17095,Rsph1,-0.42947202707472526,1.1372020873976832e-31
18172,Cnih2,-0.42701346533185486,2.7235332202082314e-31
7803,Fxyd1,-0.4255224172844154,4.609434677301054e-31
5940,Dynll1,-0.42405764254068445,7.709508413798329e-31
7078,Tmem72,-0.4229366268056263,1.1408863090144386e-30
448,Itm2c,-0.4222634587399332,1.4426110616483193e-30
11663,Nrgn,-0.4217818233449361,1.7057678704379004e-30
16715,Clic6,-0.4197278254630155,3.474893979323209e-30
7729,Spint2,-0.41897537385460093,4.504162615418004e-30
4261,1110017D15Rik,-0.4147114714615349,1.9352176634778555e-29
3825,Pifo,-0.4145008352695499,2.0785977797463944e-29
15012,Rps29,-0.41340092552146096,3.0164909459216776e-29
16141,Krt18,-0.4129884675641419,3.467332864441139e-29
3264,Tmem212,-0.41165744119117964,5.427976431824275e-29
17953,Camk2a,-0.41163181882369415,5.474900813907634e-29
6717,Aqp1,-0.4090882105007274,1.2819798266061876e-28
6569,Slc13a4,-0.4055100343399517,4.191000075880935e-28
1533,Lhx2,-0.4042011214360973,6.440899835339326e-28
2732,Prr32,-0.40294007306086155,9.726746360070063e-28
10768,Fam107a,-0.4020533935708032,1.2983257555626581e-27
12309,Camkv,-0.4005396154575987,2.1214212718143273e-27
10388,Drc7,-0.4001627076327814,2.3963516813641384e-27
7568,Apoe,-0.3979546642925713,4.8778825240379074e-27
16776,Ezr,-0.39705402426486475,6.508382608492547e-27
16057,Ddn,-0.3962089936551094,8.523776100815972e-27
12470,Cck,-0.39537159123524473,1.1127562298006893e-26
12196,Rbp1,-0.39530844314283275,1.1353156008650969e-26
13702,Rprml,-0.3950322454875333,1.2394217078391872e-26
8128,Mfge8,-0.3937442564824527,1.86391954108091e-26
11940,Rplp1,-0.3928392650551943,2.480125982438354e-26
1168,Meig1,-0.39243070301960636,2.8206496398763624e-26
8014,Ldha,-0.39081800654065213,4.678863474153138e-26
3656,Riiad1,-0.38823197345735516,1.047259521606706e-25
16140,Krt8,-0.38721461873810253,1.4350295769775495e-25
10330,Gm19935,-0.38654162752765553,1.7664314269172746e-25
6720,Neurod6,-0.38381454104657287,4.079560117730594e-25
3062,Cldn2,-0.38297310125247197,5.273350598259709e-25
4600,Rab3b,-0.3813613624249708,8.60408695192375e-25
4783,Col8a2,-0.3804781658807873,1.1238606072579841e-24
3931,Abca4,-0.38012393839971714,1.2506634690323683e-24
7944,Slc17a7,-0.37921429436776694,1.6447694690930422e-24
18708,mt-Nd4,-0.3781992242765325,2.2305641172875395e-24
5345,Wdr86,-0.3779062041220338,2.4351282631929448e-24
16941,Rps2,-0.3768816465990796,3.307199053189809e-24
3637,S100a6,-0.3762818738203033,3.954235675114303e-24
11535,Icam5,-0.3759389224586406,4.378878709076472e-24
18441,Gldc,-0.37397127194308916,7.843528047325512e-24
6704,Wipf3,-0.37379376841753253,8.265381653405852e-24
15805,Lgals1,-0.37349763114078466,9.019632743241821e-24
930,Cfap126,-0.3726681430985055,1.1513619106573605e-23
7159,Lrrc23,-0.3721252286988887,1.3503289643759392e-23
11113,Cpne6,-0.3713450509351052,1.6970367510710078e-23
16617,Col8a1,-0.37117310982171275,1.7845496245352024e-23
18043,Myo5b,-0.3707356278193051,2.0278312508969463e-23
4334,Frmpd1os,-0.3695625801931305,2.853887810027853e-23
4766,Dnali1,-0.3683746555785499,4.028129435750661e-23
377,Cfap65,-0.3678468039096756,4.692534098717629e-23
15613,Enpp2,-0.36781875901723093,4.730714609497092e-23
15697,Ly6h,-0.3655200480240907,9.166678444775925e-23
8786,Igf2,-0.36395798413019637,1.4325539298287763e-22
34,Sulf1,-0.363860610191126,1.4728641182101038e-22
12897,Fam183b,-0.3635477978739472,1.6100916063165483e-22
16813,Mas1,-0.36104502796892646,3.27229763612732e-22
11246,Ptk2b,-0.36042650180015395,3.8954007047320774e-22
11492,1700012B09Rik,-0.360100155915977,4.269978874469304e-22
7482,Selenow,-0.3596039919740056,4.908623570387637e-22
15301,Ifi27,-0.359324701845548,5.308690838624947e-22
15917,Tspo,-0.3579386119213679,7.822858973517923e-22
5582,Rbm47,-0.35688068695389014,1.0503215525488765e-21
18705,mt-Co3,-0.35553872252889535,1.5238503937119844e-21
7366,Prkcg,-0.3549742356773986,1.781131595691837e-21
16050,Cacnb3,-0.3547959304977926,1.870979896259963e-21
9036,Cd24a,-0.35474451208383334,1.8977107894338294e-21
15469,Capsl,-0.3541618002954464,2.2282867090012702e-21
13841,Smim5,-0.35401586048115863,2.3196099883422853e-21
18700,mt-Nd2,-0.3533785007265104,2.763699790246486e-21
5386,1700001C02Rik,-0.35242824360839275,3.5858589055298744e-21
13425,Mmd,-0.3508177386833967,5.564215323538152e-21
1096,Tgfb2,-0.3489634883444183,9.19883844086216e-21
13760,Prkca,-0.3488612909998686,9.456360401684037e-21
485,Gm29538,-0.3476106605844581,1.3246667793958526e-20
16418,Cldn1,-0.3475834925569828,1.3343792433049577e-20
18706,mt-Nd3,-0.34587014918480824,2.1121962523818292e-20
14837,2410004P03Rik,-0.3457199610666195,2.198666689241048e-20
1950,Itpka,-0.34421770745759045,3.2804599646363817e-20
12313,Cdhr4,-0.34301790509439,4.508655432376487e-20
15534,Matn2,-0.3426347331807877,4.989174001435231e-20
15412,Crip2,-0.34075327851241566,8.18658390226981e-20
1136,Rd3,-0.3393078471101308,1.1949173986938246e-19
4967,Id3,-0.3390867579499654,1.265851411616367e-19
8778,Ctsd,-0.33647203970191436,2.494879639007327e-19
14617,Crhbp,-0.3359097301175187,2.8843794162000727e-19
18711,mt-Cytb,-0.33513534878794166,3.520499648898339e-19
5265,Steap1,-0.3343984651035245,4.253411539829805e-19
13001,Dnah9,-0.33340411111351637,5.485506785009301e-19
15325,Ak7,-0.33280975341990743,6.383537681406049e-19
18600,Psd,-0.3325470895249606,6.8251827068709375e-19
3443,Mlf1,-0.33147112014610997,8.970835730957771e-19
16013,Nell2,-0.33106158681565395,9.951667742339655e-19
15086,Ppp1r36,-0.3307500243329064,1.0767951103710138e-18
12005,Car12,-0.33063236172583915,1.109309259690534e-18
8418,Dkk3,-0.3303958677166159,1.1776144892425935e-18
2962,Slc16a2,-0.33009620875897455,1.2701418281084583e-18
15302,Ifi27l2a,-0.3298372383196853,1.3558501506229708e-18
14638,Enc1,-0.32839092648007845,1.9502801455835887e-18
10932,1700024G13Rik,-0.3272479104870172,2.5958325330219513e-18
10152,Bst2,-0.32724249043648784,2.5993470285890548e-18
18628,Cfap43,-0.32618283994020414,3.384662211886505e-18
14342,Rgs14,-0.32397309654898226,5.84998878429738e-18
8787,Ins2,-0.3232697401650561,6.956418321638088e-18
13211,1700016K19Rik,-0.3226453222944361,8.109756639397891e-18
16213,Smim22,-0.3206673820753039,1.3152849540702705e-17
14736,Gpx8,-0.31987060314601357,1.5965437706705235e-17
16286,Pkp2,-0.31899105704043296,1.976024707813933e-17
13549,Thra,-0.31889736835235954,2.021339516520534e-17
4853,Serinc2,-0.3185993352390652,2.1724018770014448e-17
6798,Dnah6,-0.3179459519606866,2.5435424736210997e-17
8966,Rsph4a,-0.31725740134617797,3.0022198353633317e-17
18025,Tcf4,-0.3166993380774813,3.4329194250541987e-17
15823,Slc16a8,-0.3165882421338038,3.5256508659538163e-17
15085,Hspa2,-0.3165398641133478,3.5667983458504834e-17
12208,Nme9,-0.31651310189697746,3.589763385563398e-17
10359,Mt3,-0.31635977260703796,3.724170360342311e-17
3771,Atp1a1,-0.3161875363389483,3.8810632060908846e-17
5694,Naaa,-0.3138015007640293,6.855202539767332e-17
18702,mt-Co2,-0.31375495109763946,6.931356731871248e-17
12800,Ltc4s,-0.3130722073341539,8.148780663075797e-17
11018,Lgals3,-0.3130631872443251,8.1661967971103e-17
18387,Gda,-0.31286897066298114,8.55020424178768e-17
15429,Dnah11,-0.31266852892662317,8.965145962769973e-17
3617,Rps27,-0.3120798948091661,1.0301639200083523e-16
8481,Vwa3a,-0.3113632593537482,1.2195406429937198e-16
18168,Rin1,-0.3112724865245919,1.2458487101946253e-16
4097,Ak5,-0.3111808382989464,1.2729767532613777e-16
13020,Cfap52,-0.3111222446320886,1.2906242478848988e-16
16290,Spag6l,-0.31087400808565135,1.368097269210336e-16
2816,Zfp185,-0.3105622416538585,1.4719040270864598e-16
15744,Slc39a4,-0.31047427239188785,1.5025706528650618e-16
132,2010300C02Rik,-0.31029358796875756,1.567542899100954e-16
10399,Ccdc113,-0.31017377990304595,1.612140344488376e-16
18704,mt-Atp6,-0.3100186148619487,1.6717582217255397e-16
15321,D430019H16Rik,-0.3089514677957285,2.1447811361353649e-16
7792,Dmkn,-0.30834808307510686,2.4681495326633775e-16
11655,Slc37a2,-0.30809908575979045,2.6151607859107147e-16
1038,Stum,-0.3078794651757308,2.751952647991616e-16
8326,Lrrc51,-0.30778744224556526,2.8113398092163667e-16
1225,Vim,-0.3070201510405295,3.3581463732302313e-16
1833,Slc1a2,-0.30690455055670685,3.4491243939654007e-16
13907,Lgals3bp,-0.3067826615234888,3.5476767641558325e-16
3925,Cnn3,-0.30671013820822407,3.6076234019614557e-16
4466,Nfib,-0.3057031345111219,4.55047620100155e-16
1182,Ucma,-0.30538043601516357,4.901031453625921e-16
13532,Neurod2,-0.30493233586176094,5.4322116816146e-16
5918,Trpv4,-0.3038833908901902,6.906960065057934e-16
9368,Tjp3,-0.30367942039066237,7.236380433944581e-16
15981,Odf3b,-0.3027816929780437,8.879512320989054e-16
