,gene,score,p-value
11974,Pkm,0.6162600400246118,5.864859375693805e-75
982,Atp1a2,0.6144775510558428,2.0347159229560124e-74
9726,Atp5b,0.6144294467430097,2.1039509319820182e-74
8045,Kcnc1,0.6125734118920565,7.617534258671806e-74
6965,Podxl2,0.6111195405265593,2.0745810733193603e-73
18150,Mbp,0.6092052235330218,7.698591546361213e-73
2995,Cox7b,0.6091337155978013,8.083669167628274e-73
15957,Ndufa6,0.6086786168294969,1.1025235263275457e-72
16715,Atp5j,0.6084574231256759,1.2817884505752197e-72
12698,Mdh1,0.6068984947933376,3.6938922889040806e-72
9399,Eef2,0.6060420543768098,6.590715520472867e-72
6538,Ndufa5,0.6035666294599639,3.478766819380158e-71
17546,Tubb4a,0.6025940817651032,6.661143860352302e-71
6048,Rph3a,0.6011596890404083,1.7293371823572918e-70
12616,Nefh,0.59581795716574,5.788280474162744e-69
6780,Nap1l5,0.5934394398331876,2.7057009802484245e-68
10039,Slc25a4,0.5921642140345159,6.152595987096937e-68
9261,S100b,0.5905626858613493,1.7174329556517787e-67
18630,Scd2,0.5904549647276327,1.8398266974186674e-67
5940,Iscu,0.5852485179937134,4.971378643250482e-66
7835,Mag,0.5842654880481547,9.202319661935885e-66
14613,Cox7c,0.5828154466074065,2.273527218211345e-65
13457,Dynll2,0.5827705980117435,2.3378560163617457e-65
2366,Slc32a1,0.5824162013485659,2.91410805568492e-65
2782,Rtl8a,0.5771306880800661,7.546885154225705e-64
3072,Plp1,0.5754885125243193,2.0494334475413231e-63
16960,Flywch1,0.5741593551426879,4.581496837355536e-63
16430,Camk2n2,0.5726853601271623,1.1132396789419506e-62
18378,Fth1,0.5701191705798873,5.166975607666957e-62
940,Pcp4l1,0.5687060737538776,1.196286764386078e-61
4291,Enho,0.5669221343695233,3.4324536235167323e-61
7821,Cox6b1,0.5650286259566495,1.043385806979256e-60
15799,Scrt1,0.5639505989720095,1.9586087457281743e-60
722,Csrp1,0.5623467493101976,4.9773541958315594e-60
8801,Cend1,0.5616443000540636,7.476622922233041e-60
6397,Atp5j2,0.5600719872773985,1.85227463183545e-59
13846,Rpl38,0.5596139541701142,2.4103840923471694e-59
7650,Atp1a3,0.5594669001813689,2.6228356539746492e-59
13647,Cnp,0.5585029795954061,4.5580804712638675e-59
18632,Scd1,0.5571499275057915,9.87100109356371e-59
2069,Mal,0.5534758958828148,7.904034901473469e-58
7414,Ndufa3,0.552421627632048,1.429012275831906e-57
358,Pnkd,0.5499909465302503,5.55281722489735e-57
17530,Ndufa11,0.5472823748384182,2.4871754975531143e-56
8648,Stx1b,0.5455071286642325,6.596194016627668e-56
10138,Hapln4,0.5450549743791538,8.44843934326697e-56
5025,Pink1,0.5420208749202211,4.403571294007329e-55
7770,Ppp1r14a,0.5417594644074278,5.072717384334263e-55
3315,Ndufb5,0.5408275812742359,8.390914997370422e-55
10721,Tubb3,0.539411045058044,1.7978066431904507e-54
18683,Ina,0.5374642305757238,5.093319410422185e-54
17355,Mog,0.5361173334949845,1.0427254095873128e-53
6498,Ndufa4,0.5351817250316437,1.71196533691184e-53
9247,Ddt,0.5341089264335261,3.016923452482852e-53
11859,Cryab,0.5327219687998445,6.257277754292655e-53
11532,Endod1,0.5317439864659288,1.044485528763423e-52
1320,Ptgds,0.5308610602868545,1.656408153143103e-52
14276,Cd83,0.529920639070458,2.7028634983312006e-52
7452,Rpl28,0.5282220507067956,6.519812484179874e-52
10280,Tecr,0.5280635241741021,7.076432010083791e-52
17583,Epb41l3,0.5278155475818219,8.043252866646158e-52
16286,Abat,0.5267122177537183,1.420150648433978e-51
18584,Opalin,0.5255506482399599,2.5780387185389545e-51
13104,Kcnab3,0.5238755020997019,6.067035279225801e-51
13083,Rpl26,0.5227680401355368,1.0655322958915553e-50
16507,Apod,0.522221335290363,1.4059747456013454e-50
3302,Cldn11,0.5221222051692266,1.4783841489842354e-50
15747,Lynx1,0.5202213246991443,3.860230003907347e-50
18324,Fkbp2,0.5201417026943339,4.0180489813624364e-50
13408,Lhx1os,0.5175840092060601,1.4473518523558687e-49
11307,Nefm,0.516071271450711,3.0727492771412813e-49
11797,Scn4b,0.5116819741939034,2.6726954410359774e-48
6256,Ache,0.5114440764570464,3.0024481128385666e-48
9338,Gpx4,0.5111279057300363,3.5039981980923986e-48
1705,Atp5g3,0.5087113906225172,1.1350275692138928e-47
6467,Gng11,0.5071820998473603,2.376467496010362e-47
13117,Atp1b2,0.5063260917884292,3.5880467837206346e-47
2599,Stmn3,0.5046569865483099,7.985171288948129e-47
5811,Sparcl1,0.4991762716368679,1.0707360921828415e-45
1340,Nacc2,0.49894625994163555,1.1927530784183017e-45
1269,Gad2,0.4985594218971146,1.429860858548097e-45
12279,Trf,0.49825985000482886,1.6451451143920866e-45
16752,Olig1,0.4973658489707579,2.4981485018144532e-45
3377,Ndufc1,0.4970148065202763,2.9424321454144835e-45
10720,Tcf25,0.4950393080037918,7.3658080683211e-45
12584,Selenom,0.49481719016965314,8.163288678675899e-45
18315,Prdx5,0.4941315345737371,1.1206559344791414e-44
7847,Scn1b,0.4940116081555718,1.1844283179645436e-44
15443,2010107E04Rik,0.4906432229585057,5.5557627704794e-44
4698,Rps8,0.490165708768083,6.907113348350054e-44
3801,Tspan2,0.4873873444329118,2.4349530612066686e-43
12400,Uqcrc1,0.4871313200726068,2.7331385825453724e-43
2155,Plcb4,0.48674092452835144,3.2589872490341077e-43
15468,Pacs2,0.48573830370562027,5.1156062652818974e-43
7980,Rps11,0.48568133677489,5.248115991189181e-43
421,Serpine2,0.48410985291191705,1.0606151460366023e-42
13693,Rnd2,0.47837625308488235,1.3397274815173705e-41
2185,Dzank1,0.4747244559071077,6.572694094217887e-41
13873,Atp5h,0.47471366595251546,6.603466477869168e-41
11896,Acsbg1,0.47213558229557445,2.0062921224982376e-40
14171,Nrsn1,0.4721313195090979,2.009966261327438e-40
3856,Kcna2,0.47109287335666616,3.136358701958117e-40
3246,Car2,0.4691693208045663,7.122250758672629e-40
8817,Ifitm10,0.46807473458531906,1.1331737506901439e-39
6200,Limk1,0.46796229916844123,1.1884244548941417e-39
18296,Arl2,0.4674672196203624,1.46526898599883e-39
15944,Desi1,0.46695355558715124,1.820202750587196e-39
7358,Bcat1,0.46598350361284746,2.7389522337098764e-39
13786,Psmc5,0.46450423041724753,5.0946398398708574e-39
14548,Ndufs6,0.46359574617384824,7.447144433835252e-39
14369,Sncb,0.46346169390391784,7.875466813725166e-39
9905,Ank1,0.4633737941566606,8.169499239168119e-39
798,Glul,0.46277534760641864,1.048224670401721e-38
11327,Pdlim2,0.46258024441231227,1.1368474562828269e-38
4549,Patj,0.4618753404239639,1.5235695611868386e-38
15721,Ndrg1,0.45997792248815766,3.339434786089049e-38
5244,Tmem88b,0.45815021006308465,7.07854569736308e-38
3866,Ahcyl1,0.4571097579978453,1.0834227502529994e-37
12148,Cox7a2,0.4570523586172131,1.1091170488873115e-37
11102,Ndrg2,0.4554401702449621,2.1384515385988384e-37
6540,Tmem229a,0.4552542713483447,2.3061019216959007e-37
10744,Agt,0.4543177122571019,3.3706419283428845e-37
16854,Mpc1,0.45369494392136733,4.3354739751434286e-37
5198,BC039966,0.45285440817189687,6.084584218059488e-37
2020,Gatm,0.4518075559767068,9.267918774648656e-37
14996,Nova1,0.45173356197853104,9.547188742309448e-37
17924,Rell2,0.4516129648345719,1.002034115624759e-36
10425,Pllp,0.45113373790000594,1.2141622594564137e-36
6247,Fis1,0.450116962975125,1.8229525680263926e-36
6279,Tsc22d4,0.4496530019702069,2.1933860906758022e-36
17879,Ndufa2,0.4495656055443328,2.2710926109205737e-36
5136,Fbxo2,0.4489228704844793,2.932882103094728e-36
18615,Got1,0.4483997160288982,3.610080413437115e-36
17525,Rpl36,0.4483180609996492,3.728935003334103e-36
2722,Slc25a5,0.4479937420888704,4.240552420413465e-36
1668,Gad1,0.44767022325984057,4.820170469330683e-36
12892,Uqcrq,0.4465961830346136,7.368031224516462e-36
9430,Aes,0.4455000246573992,1.1343798597870405e-35
12503,Rpsa,0.4453318958297823,1.2118326382091837e-35
2159,Snap25,0.444200682462014,1.888079946873369e-35
18128,Atp5a1,0.4430654736663341,2.9413800772215516e-35
3732,Sv2a,0.4421468738405947,4.205461240588311e-35
1995,Ckmt1,0.44157150025498787,5.258019610334984e-35
6541,Gpr37,0.44156230734218155,5.27679992860529e-35
16766,Atp5o-1,0.44079066487274976,7.115000462057346e-35
2304,Map1lc3a,0.4361378134961528,4.244578954478556e-34
16863,Qk,0.4356361203437746,5.137519015274446e-34
7061,Cpne9,0.43492245126260964,6.737026270183106e-34
4706,Slc6a9,0.43467780993574995,7.39189245579335e-34
17004,Ndufb10,0.4340248150191996,9.465192805199383e-34
16144,Faim2,0.4336328121412517,1.0976786864115031e-33
13106,Chd3os,0.4336127023538657,1.1060478210965894e-33
12610,Uqcr10,0.433357427379806,1.2179465297757622e-33
10132,Ndufa13,0.43327164759616577,1.258011104854593e-33
9276,Adarb1,0.43323424058042465,1.2758889951780174e-33
9021,Tspyl4,0.4323673619785323,1.7685601932981843e-33
10897,Rps24,0.43230993310156424,1.807173108144715e-33
18507,Il33,0.43206621109422316,1.9805556927218983e-33
10675,Map1lc3b,0.4315001272296195,2.4494835619198508e-33
18001,Ctxn3,0.4310753444931804,2.8721779569667002e-33
8508,Gprc5b,0.43070083551360566,3.304336641225462e-33
12733,Rps27a,0.4303061695552353,3.829579475860615e-33
18110,Rpl17,0.43020835211533703,3.972069904752236e-33
16024,Panx2,0.4300746783837971,4.175323256636766e-33
14876,Ntsr2,0.4297988301732308,4.6279023590928627e-33
7675,Tmem91,0.4277693431397207,9.838854018013056e-33
1935,Disp2,0.4237867349935238,4.258934295888062e-32
7950,Kcnc3,0.423227391179476,5.223915031657122e-32
4974,Clic4,0.4220175634015605,8.11464652653897e-32
16655,Rpl24,0.4217125216241326,9.065130384751412e-32
15496,Selenop,0.4214983511558068,9.797580402843452e-32
3090,Tsc22d3,0.4213936963705315,1.0176523785106096e-31
12908,Acsl6,0.4211399481681701,1.1156671368678705e-31
5147,Gm13205,0.42098463929619195,1.1802133768943654e-31
12788,Gabra1,0.41997537029075394,1.6997337369454163e-31
17572,Ndufv2,0.41835428735772157,3.045872625365872e-31
3548,Bcan,0.41762484790676585,3.955969323763356e-31
10649,Kcng4,0.4172027360660322,4.600760050691823e-31
13572,Rpl23,0.4170963211442076,4.7791078315454225e-31
11018,Ghitm,0.4148692448855938,1.056008684872642e-30
18309,Rasgrp2,0.41427118518835016,1.3052441202936081e-30
5860,Atp5k,0.4125197229234268,2.4217268096035534e-30
9229,Zwint,0.41047569953791097,4.9590060710065185e-30
18325,Vegfb,0.408818269152009,8.835211030544583e-30
3412,Rnf13,0.40744410477265697,1.4226788223435094e-29
10411,Mt1,0.40568219489208285,2.611968258789369e-29
1957,1700020I14Rik,0.40398024718599956,4.681173386989895e-29
713,Gpr37l1,0.40381566862447243,4.951988767694428e-29
17202,March2,0.40335353895845527,5.798167829521626e-29
17936,Fgf1,0.4033125825884114,5.87973032879576e-29
17806,Rit2,0.4030143943481855,6.508798244522114e-29
667,Klhdc8a,0.40286939761890417,6.83832541425367e-29
8091,Snrpn,0.4028262585346496,6.939515717763608e-29
673,Cntn2,0.402821480225417,6.950814872344308e-29
2306,Trp53inp2,0.3994545843560711,2.1729214620667663e-28
1639,Scn1a,0.39935349810501675,2.2481138236136237e-28
6409,Rpl21,0.39897285150982786,2.5550889667292014e-28
16306,Litaf,0.397020998057652,4.912616958771396e-28
3359,Hspa4l,0.396952745054542,5.02581423324663e-28
10597,Fa2h,0.39626143256678936,6.328266800624225e-28
520,Cops9,0.39623629437008345,6.3814515228486e-28
6981,Iqsec1,0.3948181982075024,1.022008414773194e-27
7086,Atp2b2,0.3945195222095711,1.128253572060495e-27
1488,Stxbp1,0.3938157255613622,1.4237879062652796e-27
4774,Ndufs5,0.39372825354381624,1.4655004634507577e-27
2997,Pgk1,0.3931080716565294,1.7980106198423724e-27
8444,Dennd5a,0.39275878047828056,2.0170913849966242e-27
8379,Rhog,0.3923331461727724,2.3200204305685182e-27
18063,Sec11c,0.391564595804734,2.9853162759539635e-27
15590,Laptm4b,0.3908146943576735,3.815520260033565e-27
2523,Atp5e,0.39046663426615885,4.2748514694443746e-27
18288,Fau,0.38962334786541714,5.627096380144901e-27
10877,Camk2g,0.38911228251764707,6.644388802640457e-27
16856,Prr18,0.38648976117736067,1.551694741129144e-26
11257,Ctsb,0.3858277831354349,1.9198202296563126e-26
9348,Ndufs7,0.3847056594290646,2.751051714206104e-26
15821,Rpl8,0.3816630864636203,7.2459087732256e-26
15939,Aco2,0.3815960556927107,7.401319882334033e-26
1595,Ermn,0.38152083507157947,7.579647212972602e-26
11308,Nefl,0.3810520909725289,8.790666503574623e-26
6143,Ubc,0.3791765418267665,1.5868912798350197e-25
13233,Aspa,0.3780082549637614,2.2882078958598173e-25
1751,Tmx2,0.3779089027842142,2.3603849311478035e-25
12612,Cabp7,0.37561677417579653,4.817867004045774e-25
15956,Smdt1,0.3756015784776794,4.840618593394679e-25
5486,Gm1673,0.3754073629429106,5.140932362448916e-25
3842,Atp5f1,0.3752262819461558,5.437497784203535e-25
11726,Hspa8,0.3725155850604173,1.2536634344975204e-24
945,Ndufs2,0.37225703439026714,1.3570771298105767e-24
16235,Zfp385a,0.37195684535432166,1.4877598045473605e-24
2976,Nap1l2,0.3717116895186907,1.6036515993422917e-24
3999,Etnppl,0.37156089699544553,1.6793220964740014e-24
4933,Trnp1,0.3710455688915433,1.965556396509472e-24
2570,Rps21,0.37083089930698065,2.0985640826328093e-24
5188,Acot7,0.37038835416525867,2.4014724063173647e-24
8832,Cd81,0.37021274121989606,2.5333119507758e-24
3231,Fabp5,0.3695336353345403,3.1139591563057946e-24
10253,Lsm6,0.36889247029766775,3.7821105084965355e-24
17371,Pla2g7,0.3670170503777826,6.661616201908787e-24
13920,Cygb,0.366983820117371,6.728544115738085e-24
8747,Nkx6-2,0.36674865121435696,7.221562179003816e-24
15369,Glrx5,0.3665288942318275,7.714461997058326e-24
8072,Slc17a6,0.36644460925034233,7.912204331520231e-24
12530,Higd1a,0.3660656642390146,8.864955095072424e-24
7487,Peg3,0.3643692108438923,1.472072367513919e-23
15698,Ndufb9,0.36400060821584546,1.6429005219836367e-23
18188,Ndufv1,0.36377297758141475,1.7580304414599235e-23
4754,Rims3,0.3634052872990226,1.9610584274810672e-23
10279,Ndufb7,0.36248797554932594,2.574158881826934e-23
12413,Map4,0.3620233618756144,2.9534461319461575e-23
15453,Adssl1,0.3615885666915557,3.3581713551274204e-23
11787,Atp5l,0.3614467133552255,3.501713995156312e-23
13339,Evi2a,0.3609806862814645,4.0173119062949267e-23
15195,Rgs6,0.36084491503146293,4.1811596478703044e-23
2252,Nrsn2,0.35891823797853506,7.358072190163122e-23
18723,Tcf7l2,0.3587195015127796,7.798096331557456e-23
5195,Kcnab2,0.3576743386245027,1.0576761407672595e-22
4516,Rps6,0.35695360120339087,1.3041991710425465e-22
16634,Tagln3,0.3556793623745426,1.886439762625748e-22
5394,Dpp6,0.3552184285409282,2.1550098011106245e-22
9514,Slc25a3,0.35516880729420663,2.186083012219032e-22
6388,Tmem130,0.35504704625308886,2.2642182902333107e-22
17044,Metrn,0.35409700389214677,2.976405512497363e-22
9729,Gls2,0.35346031186654137,3.573268965289746e-22
11368,Tpt1,0.35284024732810115,4.267690786290457e-22
16957,Paqr4,0.3523090334111253,4.967437977746761e-22
14565,Sdha,0.35161736318270265,6.050643849429453e-22
7514,Ube2m,0.3516081847625569,6.066483037631569e-22
7237,Gm26673,0.35159409086798343,6.090884589585177e-22
2672,Mid1ip1,0.3511078228884866,6.994822581021403e-22
9851,Lamp1,0.35100520598183726,7.201872351282524e-22
13850,Btbd17,0.3507955206527408,7.643951516299042e-22
410,Sgpp2,0.3507609245184712,7.719421882317676e-22
14824,Dnajc27,0.3503155962444098,8.759136131997933e-22
7649,Rabac1,0.3490986135948081,1.2358893494431776e-21
15995,5031439G07Rik,0.3489109763328678,1.303090372925888e-21
17099,Rps10,0.34863545566732734,1.408352858571905e-21
11149,Cmtm5,0.3480479331751756,1.6616547196596603e-21
6137,Ccdc92,0.347489766410279,1.9437503877224817e-21
14756,Ndufaf2,0.3472571941057358,2.0747955866327127e-21
17761,Impact,0.3470175217807561,2.2189642498001076e-21
13258,Pitpna,0.3452049950315393,3.681049480530945e-21
9536,Ndufa12,0.34504720475030964,3.8462745511763075e-21
14364,Cltb,0.34468831433884867,4.2498239802379325e-21
4415,Slc44a1,0.34365962115251103,5.65273893127655e-21
2101,Idh3b,0.3435281026257674,5.862255897814479e-21
3495,Glrb,0.3435279415473482,5.8625171468203754e-21
13847,Ttyh2,0.34198984454285414,8.961350850315762e-21
954,Pfdn2,0.3405716683093774,1.3224667803837827e-20
2519,Gnas,0.3404772439603071,1.3570844863570554e-20
16807,Pcp4,0.34040418512097526,1.384481361203248e-20
792,Rgs8,0.33825461472414053,2.4868493999241486e-20
15152,Plekhh1,0.3377500631065787,2.851448184082997e-20
912,Mgst3,0.33709715179845534,3.402435677267544e-20
359,Tmbim1,0.3364315728766361,4.0720642719250247e-20
3971,Ugt8a,0.3357224073559628,4.9287863943741767e-20
16097,Pfkm,0.3354966064267826,5.237192730852925e-20
14490,Uqcrb,0.33544111004392707,5.315859710631255e-20
4060,Rap1gds1,0.33365346534915163,8.579076367928254e-20
17500,Shd,0.33354655908718434,8.827310078513943e-20
10607,Gabarapl2,0.3318414464797951,1.389160654128299e-19
17084,Cuta,0.33151698491186904,1.5138568367573804e-19
1993,Map1a,0.331089547307419,1.6951079374035001e-19
5001,Luzp1,0.3309766007084651,1.7464734277603522e-19
11668,Aplp2,0.3302895057034581,2.0936983891747294e-19
5815,Spp1,0.32979299548350377,2.3861508071706497e-19
16637,Plcxd2,0.3297457643554104,2.415984175574131e-19
16298,Tekt5,0.32960478480105,2.5072377478018905e-19
2754,Apln,0.3291034435432651,2.860133370209792e-19
18330,Stip1,0.3272548631633739,4.638191587734637e-19
8096,Ndn,0.3267229980645804,5.327112419766848e-19
18334,Cox8a,0.3266139092480108,5.480408376400553e-19
17089,Uqcc2,0.3251394397349098,8.032630367567053e-19
18646,Kazald1,0.3248951697521144,8.55614118459389e-19
2959,Gjb1,0.32465210338200257,9.11041644458108e-19
393,Resp18,0.32421113291062714,1.0207767425818802e-18
16538,Rpl35a,0.3241548532966502,1.0356874903333096e-18
11780,Phldb1,0.3235113711382815,1.2222036804237676e-18
9548,Nudt4,0.3221536765864561,1.7310594951979757e-18
5706,Slc4a4,0.32212738485185377,1.74273678608885e-18
14473,Habp4,0.3194862374460063,3.4125609013984447e-18
4001,Rpl34,0.3182221946729059,4.696093511270563e-18
6630,Clec2l,0.3179245035133751,5.0616882265186374e-18
17678,Epas1,0.3173864291874244,5.794984236200517e-18
4518,Slc24a2,0.316823829838176,6.673594069003223e-18
18768,mt-Co1,0.3164383030472976,7.350150522706925e-18
16091,Slc48a1,0.3163577704730547,7.499781555730499e-18
16302,Dexi,0.3157490045926414,8.732204743445436e-18
2592,Eef1a2,0.31466987614740743,1.1425593722278907e-17
5536,Nsg1,0.31410231609209743,1.3155090864722856e-17
1055,Tmem63a,0.3133108908185229,1.6004217380420547e-17
15982,Sult4a1,0.31158239386873054,2.4507315392288162e-17
6124,Cdk2ap1,0.31138509013105886,2.5724247905433036e-17
10823,Cadps,0.31078535419919273,2.9800329371614684e-17
69,Paqr8,0.31051953099120805,3.18044134794197e-17
12273,Anapc13,0.3103924922322259,3.2808466853644243e-17
7236,Kcna6,0.31037682202512573,3.2934458364782806e-17
16994,Slc9a3r2,0.3099575568948852,3.6488041805007876e-17
12740,Acyp2,0.30988810571164715,3.711206296529634e-17
4827,Smim12,0.3092298666677771,4.357296563520552e-17
5959,Gltp,0.3092088515054136,4.3796515563809246e-17
15941,Csdc2,0.30918716443994115,4.402839646955593e-17
17767,Aqp4,0.3089137563112897,4.705743110396403e-17
3162,Map7d2,0.3085471978904158,5.1442346954945217e-17
14347,Auh,0.308234977604735,5.549256027322698e-17
11381,Dnajc15,0.30768424635581065,6.341564042099293e-17
18180,Ndufs8,0.3075940520675461,6.481524964659055e-17
9390,Diras1,0.3075007237891067,6.62954906505651e-17
3907,Ntng1,0.30663098404257055,8.179109758541738e-17
8485,Rps13,0.3062406731031727,8.98554596109672e-17
1629,Grb14,0.30576571824368093,1.0072947329506077e-16
1577,Tnfaip6,0.30421478008129355,1.4605987968580163e-16
6950,Copg1,0.30381192847718413,1.6080132295283498e-16
9697,Kif5a,0.303802824229412,1.6115084678684668e-16
3859,Lamtor5,0.30346857507102065,1.7451370845462513e-16
18386,Myrf,0.30284967494743986,2.021956064190218e-16
391,Dnajb2,0.3026338073577709,2.1283263809518492e-16
1189,Phyh,0.3025742400726887,2.1586351918936023e-16
7634,Cadm4,0.30242743063342487,2.2351586893798717e-16
10460,Got2,0.30229096722452375,2.3086790720169646e-16
105,Arhgef4,0.30217910290671046,2.3707164508883597e-16
5375,Smarcd3,0.30164477684926144,2.690405581690847e-16
4356,Grhpr,0.30154249584963505,2.756265574523175e-16
3184,Ap1s2,0.3012433409583929,2.958131975778925e-16
7286,Smim10l1,0.30120760737192215,2.983196144340507e-16
108,Plekhb2,0.30110879611657665,3.053596557447739e-16
3719,Mrps21,0.3008591007847074,3.2388615367079016e-16
7103,Rpl32,0.30073399857800454,3.3357960283878155e-16
14723,Mrps36,0.3004527575468969,3.564250940536724e-16
9810,Ctxn1,-0.773456365611218,2.4307920973227906e-141
18455,Gda,-0.7665408745797438,2.4178751577059805e-137
11710,Nrgn,-0.7571625876387197,3.876978290162501e-132
16119,Ddn,-0.755721237792605,2.3304644695496357e-131
11581,Icam5,-0.7538641007261327,2.3073814879446974e-130
3254,Bhlhe22,-0.753795170987831,2.5113298202605325e-130
4769,Hpcal4,-0.7410571593624503,9.883379111111888e-124
7985,Slc17a7,-0.7348039421893798,1.235810423624853e-120
6786,Snca,-0.7344076911707511,1.928572607699856e-120
15669,Nov,-0.7320700435533786,2.620939635161899e-119
10069,Gpm6a,-0.7277262522276348,3.1100046561616384e-117
1962,Itpka,-0.7217281951900975,1.9581633671053602e-114
3791,Atp1a1,-0.7199264044543962,1.3132063782160863e-113
2353,Nnat,-0.7167610627461097,3.5861664774285314e-112
15901,Nptxr,-0.7156938633648074,1.0825454922475947e-111
12359,Camkv,-0.7155811448996466,1.2161731672238384e-111
11290,Ptk2b,-0.7094596355549874,6.219237132311518e-109
10030,Sorbs2,-0.706162624401392,1.673356356267884e-107
5980,Dynll1,-0.7059915888473145,1.9825306919959332e-107
15889,Kcnj4,-0.7034251264959553,2.4873705919994107e-106
18239,Cnih2,-0.7032354301388382,2.9954798057995497e-106
3937,Plppr4,-0.7030981146186179,3.426583963541512e-106
12054,Car12,-0.7018752575770169,1.1308771497333774e-105
15384,Bcl11b,-0.6989495523220973,1.9202839016864916e-104
13585,Neurod2,-0.6987171386002787,2.401208828882661e-104
8520,Crym,-0.6974303805381492,8.243971369555649e-104
15118,Dbpht2,-0.6958115256206642,3.855325284445878e-103
18659,Kcnip2,-0.6918856869666643,1.556829629894134e-101
13481,Mmd,-0.6911269866243774,3.15993456102535e-101
12517,Cck,-0.6908617137391047,4.045256327861938e-101
3205,Tmsb4x,-0.68774934260205,7.192322905836521e-100
8054,Ldha,-0.6876235516151198,8.073372444274308e-100
14883,Kcnf1,-0.6873110932325933,1.0754823806210761e-99
14998,Foxg1,-0.6851945313637166,7.432714199724688e-99
13975,Baiap2,-0.6849491894126678,9.28966563090245e-99
17776,Ttr,-0.6844763526418098,1.4268882320519978e-98
14682,Enc1,-0.6821224996178679,1.194015124743811e-97
450,Itm2c,-0.6811142134438875,2.948230306121926e-97
2233,Fkbp1a,-0.6804910435632483,5.145015023372462e-97
16434,Fam131a,-0.6785856597459933,2.799386784262216e-96
18019,Camk2a,-0.6784915775429388,3.042593301085368e-96
11152,Myh7,-0.6783848391669552,3.3440723213173295e-96
13754,Rprml,-0.6783207656691104,3.5391425926457836e-96
12895,Sowaha,-0.6764532768165061,1.8356783368350235e-95
16136,Kcnh3,-0.6720953281372976,8.15959742093617e-94
15757,Ly6h,-0.6704788632295408,3.279063921795569e-93
184,1500015O10Rik,-0.6703129266129927,3.7804611470258854e-93
18348,Chrm1,-0.669816234518651,5.78460092011533e-93
11162,Cpne6,-0.6680515461015409,2.6043433382228222e-92
18235,Rin1,-0.6644812361919986,5.297170422787464e-91
17046,Fbxl16,-0.6626239045449495,2.4976679086438167e-90
14604,Mef2c,-0.6619821363173798,4.2572187689181905e-90
14031,Rab40b,-0.6610487408521323,9.224303407734184e-90
1542,Lhx2,-0.6598272232835971,2.5268503182981457e-89
1061,Cnih3,-0.6592370227798142,4.1048906202972244e-89
134,2010300C02Rik,-0.658766972848574,6.036490183283215e-89
13602,Thra,-0.6574274360751555,1.8047657834945316e-88
1384,Olfm1,-0.657100577039677,2.35564904892745e-88
7407,Prkcg,-0.6522174920438375,1.2116648314089003e-86
4858,Marcksl1,-0.6512262474381408,2.6723983697288703e-86
9051,Wasf1,-0.6507689654507859,3.845380682733453e-86
689,Atp2b4,-0.6503456602983871,5.382591582660637e-86
4122,Ak5,-0.6493264250065561,1.2069761493762745e-85
15471,Crip2,-0.6485065636616149,2.3058224659703512e-85
5438,Slc30a3,-0.6477604538992964,4.1486784013746086e-85
4203,Calb1,-0.6468196520720673,8.680329967595161e-85
6041,Rasal1,-0.6462724057593422,1.3320401315564935e-84
6019,Hrk,-0.6457309756168589,2.0330398486926602e-84
4125,St6galnac5,-0.6393236676123678,2.839212745683476e-82
