,gene,score,p-value
14435,Golm1,0.5539450045236249,3.409463177611207e-44
6498,Ndufa4,0.5506227412661764,1.393504286672258e-43
10097,Klhl2,0.5471515417557844,5.9656845492110125e-43
6538,Ndufa5,0.5465737620185126,7.586940878972013e-43
18239,Cnih2,0.5460999674994337,9.2370076053412e-43
9590,Syt1,0.5408635370917756,7.963149222711304e-42
4565,Raver2,0.5404516457474013,9.418438252344332e-42
15362,Serpina3n,0.5392622369464025,1.527245974463013e-41
10667,Cox4i1,0.537106119854097,3.6503617317269053e-41
13185,Camta2,0.5363946971118633,4.859612426922897e-41
1465,Dnm1,0.53436128424229,1.0968710146096084e-40
7650,Atp1a3,0.5322410205795705,2.548353637464379e-40
11129,Rem2,0.5321967155216563,2.5934757123400214e-40
11659,Opcml,0.5320647209433428,2.732653624240706e-40
3223,Stmn2,0.5315311381356579,3.374863558513861e-40
1957,1700020I14Rik,0.531495747023534,3.422400090974106e-40
18389,Lrrc10b,0.5293844735146205,7.859889101763299e-40
15443,2010107E04Rik,0.5292931957021668,8.146482730622031e-40
16071,Nell2,0.5277160219597181,1.5099898822802888e-39
11337,Lgi3,0.5271227087070408,1.9029599024810958e-39
2159,Snap25,0.525731714449604,3.2671262739884455e-39
1820,Tspan18,0.5250479459527562,4.2575206936568496e-39
8252,Gm2115,0.5240739938693363,6.201505746698952e-39
6080,Atp2a2,0.519565691472031,3.481158799662009e-38
12638,Camk2b,0.5194926067042323,3.5791295964092327e-38
8156,Sv2b,0.5170870267999608,8.88979935242552e-38
880,Atp1b1,0.5165744166263415,1.078153759006401e-37
7985,Slc17a7,0.5139398974912671,2.8911146070670306e-37
12610,Uqcr10,0.5134971258278294,3.409536109716832e-37
7224,Vamp1,0.5131818648191067,3.833831529210998e-37
2995,Cox7b,0.5108248245209133,9.178798110252576e-37
16747,Synj1,0.5092699191718552,1.6266404756709582e-36
3205,Tmsb4x,0.5086266375300141,2.0593377367246933e-36
11979,Thsd4,0.5064125927930153,4.6198605181546925e-36
15957,Ndufa6,0.5040973023063479,1.0686543577124231e-35
7821,Cox6b1,0.5027818455217454,1.716038999688556e-35
931,Olfml2b,0.5025077136770222,1.8935594487276947e-35
6162,Mmp17,0.5022834705114563,2.052209199021592e-35
5655,Ociad2,0.5019178391649222,2.339594587247769e-35
4496,Lurap1l,0.4999459578016119,4.730713285881577e-35
4510,Sh3gl2,0.49930683660486763,5.937593120703368e-35
1921,Rasgrp1,0.4978536022912563,9.936278665688105e-35
9608,Trhde,0.4976323853555062,1.0744074508332077e-34
9925,Fgfr1,0.49724237182428926,1.232978063006885e-34
4060,Rap1gds1,0.4971259669170598,1.2846490158598835e-34
13012,Rnf112,0.49703999665880055,1.3241820902437133e-34
215,Gls,0.4964375627068696,1.6371324075838013e-34
11308,Nefl,0.49503199218722005,2.6812671057908647e-34
11937,Cox5a,0.49116025829905624,1.0313539637698654e-33
9559,Atp2b1,0.49097517527562134,1.0994850254099821e-33
14098,Epdr1,0.4904833162993845,1.3029764912233034e-33
6479,Dync1i1,0.4889717240378794,2.19195027653959e-33
407,Epha4,0.48708228053348307,4.184194247970166e-33
14823,Efr3b,0.4865584854954105,5.001971117564548e-33
14613,Cox7c,0.4831814923188191,1.569578024347701e-32
4637,Eps15,0.48257670637362593,1.923729292068054e-32
13537,Atp5g1,0.4792522603386431,5.844146234424486e-32
7854,Gpi1,0.47886070337138537,6.655980813101583e-32
9726,Atp5b,0.4788033863988344,6.783834087312797e-32
18686,Usmg5,0.4778818125703541,9.207051426104468e-32
18367,B3gat3,0.47429924391948564,2.991984732847343e-31
2599,Stmn3,0.47253222754802143,5.323450551089763e-31
5985,Cox6a1,0.4716783843581381,7.024048859308448e-31
10823,Cadps,0.4713103959788802,7.913533594355627e-31
12530,Higd1a,0.47039025861110967,1.0655563302699763e-30
12148,Cox7a2,0.4678877612269602,2.3823209623692595e-30
9536,Ndufa12,0.46709455380342524,3.070117573105676e-30
13442,Ppm1e,0.4670449346723052,3.1191493107862305e-30
11290,Ptk2b,0.4646188743136158,6.746992193430788e-30
18668,Psd,0.4645899128079139,6.809167627075642e-30
14704,Map1b,0.461818471298081,1.6314148485298333e-29
10962,Sh3bp5,0.46071006607333914,2.3086576810475055e-29
8245,Il16,0.45742371647293945,6.415424976951823e-29
16347,Pkp2,0.4570143203361512,7.280865673630298e-29
1739,Nckap1,0.4565387947636319,8.431882995325981e-29
7221,Gapdh,0.45540155276781036,1.196629627700825e-28
3155,Sms,0.4528934351002175,2.5778036304774275e-28
12698,Mdh1,0.45185708120037643,3.5331321757273077e-28
3514,Trim2,0.44859639103599264,9.459552409091201e-28
5934,2900026A02Rik,0.4482469566488717,1.05058975052052e-27
8801,Cend1,0.4471245864220527,1.4703548859814576e-27
14863,Vsnl1,0.4456925319434036,2.2537503051554532e-27
10408,Mt3,0.445595907892716,2.319471987142985e-27
11353,Itm2b,0.44545444603138856,2.41912366270695e-27
7541,Tmem160,0.44458206450901033,3.1342357826745893e-27
5040,Nbl1,0.44393488856926433,3.796296994348962e-27
10720,Tcf25,0.4431949395169312,4.723902182012224e-27
519,Ndufa10,0.4430687509032066,4.903075052403911e-27
14,St18,0.4411068501467734,8.728987413945694e-27
3886,Sort1,0.44100748781311033,8.986841669426878e-27
10095,Cpe,0.4406792166452348,9.893452177841701e-27
5001,Luzp1,0.4388652977638111,1.6794804039480103e-26
15841,Pvalb,0.4387599811905682,1.7317143813033515e-26
1738,Frzb,0.43864569700053196,1.790213867889072e-26
390,Tuba4a,0.4384900931225225,1.8730159356152888e-26
523,Gpc1,0.43806742562690987,2.1175277265594872e-26
6005,Pebp1,0.43386550994980133,7.104443553910851e-26
6645,Mrps33,0.43298313663662497,9.140979780820666e-26
13672,Cntnap1,0.43243556900952973,1.0684632230264405e-25
7553,Calm3,0.4311247642723283,1.5505403031874972e-25
17160,Ndufv3,0.43083236159205063,1.6844674010474054e-25
8811,Ap2a2,0.42992991842128225,2.1741297175039543e-25
9361,Uqcr11,0.4294988160791337,2.455322552760377e-25
14286,Dtnbp1,0.4289829328538785,2.839357722908222e-25
17593,Myl12b,0.42844317886925876,3.3047282114065045e-25
14433,Agtpbp1,0.4279996964476652,3.7428786533229106e-25
10708,Cpne7,0.42664822131595287,5.463696813617186e-25
12804,Lsm11,0.42548490058258076,7.55619665198417e-25
7160,Tuba8,0.42446549841598546,1.002881571204631e-24
4175,Asph,0.42327141045579914,1.3955076612061248e-24
18450,Aldh1a1,0.4231911801278291,1.4267642877840657e-24
12646,Ppia,0.42316837797214546,1.435773217944059e-24
13581,Stac2,0.422666737892121,1.648814538930539e-24
1467,1110008P14Rik,0.4225400103782289,1.7073995006074084e-24
9342,Atp5d,0.4210258616464112,2.5882779571346276e-24
15982,Sult4a1,0.42092870689591405,2.6581081533090535e-24
17653,Tmem178,0.42066417301876396,2.857814118028133e-24
2154,Plcb1,0.42021126006358406,3.2347054773309482e-24
10244,Nr3c2,0.4186643910649003,4.931396855579871e-24
1315,Npdc1,0.4184187464466128,5.271870318081986e-24
7528,Napa,0.41747218727944435,6.815049197469764e-24
5168,Eno1,0.4165710808435552,8.695413772276968e-24
9485,Nt5dc3,0.4165372408774507,8.77521987456575e-24
17756,Ankrd29,0.41596952090150335,1.0227188635295755e-23
12219,Chst2,0.4148493129913253,1.3822833476959156e-23
14414,Spock1,0.4146480111448919,1.4590058857111587e-23
4392,Nr4a3,0.4141190080974112,1.681249095865114e-23
9316,Hcn2,0.4138085970982914,1.8268899198158026e-23
18128,Atp5a1,0.4126059715767062,2.5185063357950184e-23
18075,Cidea,0.41093434669299445,3.926569886752331e-23
13480,Gm45716,0.4090724829329755,6.420335779029071e-23
16294,Grin2a,0.40884874283038947,6.809719278918102e-23
2703,Syn1,0.40876703813154436,6.957648810685895e-23
16891,Smoc2,0.40802296845792446,8.459422865131004e-23
7978,Rcn3,0.40791774321665003,8.696147307170812e-23
11995,Coro2b,0.40723662764771457,1.0394640188972039e-22
12508,Eif1b,0.4062363057857715,1.349837907744231e-22
3199,Gpm6b,0.4060837476409154,1.4046025566353474e-22
10173,Rab3a,0.4051229957390261,1.803516869459898e-22
12951,Rnf187,0.40467927307147866,2.023683950788046e-22
9696,Pip4k2c,0.40453670536834463,2.099901509873013e-22
12176,Me1,0.4044459000038114,2.1499163132481725e-22
18315,Prdx5,0.4040518481100616,2.380929240244718e-22
11855,Dlat,0.40353563071138715,2.72097019662184e-22
7923,Klk8,0.4035129626091303,2.7369531099714995e-22
7407,Prkcg,0.4033011967158566,2.8908131961381476e-22
1195,Camk1d,0.403120560823902,3.0287787278331424e-22
2519,Gnas,0.4029195984670448,3.189913473771041e-22
18594,Pgam1,0.402670990142684,3.400996988447927e-22
14985,Dock4,0.40261622170380834,3.449319811167421e-22
2246,Srxn1,0.40236922438679634,3.675802267481015e-22
4948,Sh3bgrl3,0.398384259867579,1.018021498874617e-21
18068,Ccbe1,0.3972878565458953,1.3440975597463567e-21
3083,Rnf128,0.39657914141231504,1.6076633699810678e-21
764,Ptgs2,0.3965304910290206,1.6275203909936675e-21
15412,Hsp90aa1,0.39599130362199636,1.864463309176913e-21
11933,1700017B05Rik,0.39598113191423917,1.8692455041651745e-21
8432,Lmo1,0.3955014274791871,2.109060202532352e-21
6070,Ppp1cc,0.39455025521615816,2.6778175449951387e-21
18107,Myo5b,0.3944674883634221,2.733933278162663e-21
18258,Cfl1,0.39348896621256746,3.492054018767879e-21
122,Cox5b,0.39302226873248813,3.923300487011439e-21
12810,Cyfip2,0.39161729675770707,5.5642467874410156e-21
13704,Dusp3,0.39045198073305926,7.425461342970049e-21
1040,Coq8a,0.39021030082255204,7.8822641364741e-21
7165,Iqsec3,0.38843345115886163,1.2207166402395819e-20
5370,Agap3,0.3878439983809939,1.4105173905967162e-20
3863,Slc6a17,0.387822914829664,1.4178197566269735e-20
5136,Fbxo2,0.38781560865645615,1.4203589633575764e-20
16128,Tuba1b,0.38543768616896085,2.5367866410880423e-20
17302,Atp6v1g2,0.3854162245983328,2.550045577125516e-20
6397,Atp5j2,0.3853178596511305,2.6116947366163703e-20
358,Pnkd,0.385283083592185,2.6338399284490523e-20
1702,Chn1,0.3845783259330691,3.124698886115412e-20
16923,Ppp2r1a,0.3842484631426562,3.3844228191704644e-20
5174,Camta1,0.3836507681803173,3.910356944399936e-20
11214,Lats2,0.3830295909367124,4.5423033809674347e-20
11478,Dock9,0.3828292142413457,4.7668682584023896e-20
12897,Sept8,0.3817826990822303,6.129870040582058e-20
11787,Atp5l,0.3816713928929244,6.295705633768045e-20
4528,Elavl2,0.3816504258900806,6.327435738848791e-20
10157,Crlf1,0.3810671692464328,7.276122155460014e-20
1935,Disp2,0.37972623181044407,1.00213490277577e-19
12179,Snap91,0.3795975948447713,1.0333066789224498e-19
12959,Guk1,0.3795452004940628,1.0462751883301818e-19
2591,Kcnq2,0.3794979035075282,1.0581196820317623e-19
1605,Tanc1,0.379471195319073,1.0648664373238439e-19
5188,Acot7,0.37934064032057724,1.0984608935784371e-19
11726,Hspa8,0.37643254900326056,2.1861797869014447e-19
1370,Slc2a6,0.3762878320983386,2.261943534141549e-19
10156,Tmem59l,0.3749024130400194,3.131496883400325e-19
3380,Setd7,0.3744174275688551,3.5078845537393177e-19
5801,Mapk10,0.3733826032304151,4.466282813979728e-19
4668,Uqcrh,0.3727897277608086,5.127156766321025e-19
11894,Cib2,0.3720713121959367,6.058032536772111e-19
78,Ogfrl1,0.371892740007067,6.314125300743049e-19
167,Slc9a4,0.3703477685339283,9.02443681569373e-19
10056,Cldn22,0.3701911911599366,9.356061311445442e-19
2631,Syp,0.3697937448213629,1.0252691112771276e-18
8157,Akap13,0.36852586686346067,1.371697131406165e-18
12277,Rab6b,0.3671224136375764,1.890362034582674e-18
3582,Syt11,0.36653755662907644,2.159672502719534e-18
4819,Ncdn,0.3647035055418874,3.273484766178797e-18
13481,Mmd,0.36454462304721014,3.393148629802693e-18
11411,Pcdh20,0.3644395181883354,3.474665352380559e-18
15944,Desi1,0.36389362595677693,3.930069930934972e-18
2333,2900097C17Rik,0.3636599298063867,4.142541057461092e-18
11950,Sema7a,0.3632910199268638,4.501170499303227e-18
5621,Uchl1,0.36315993939567814,4.635819447495543e-18
12892,Uqcrq,0.3631526951843351,4.64337539197412e-18
5561,Qdpr,0.3626622940553505,5.1840814610596315e-18
5583,Sel1l3,0.3624963828949469,5.380685030918153e-18
3842,Atp5f1,0.362407788755668,5.488655619171806e-18
10177,Mast3,0.3623343827422661,5.579729502479495e-18
17071,Arhgdig,0.3622242348086953,5.71918592675961e-18
10465,Cdh11,0.3619630193164127,6.063768146975784e-18
6239,Orai2,0.3619100582770007,6.136083304862806e-18
10460,Got2,0.3605475024020629,8.318091624709425e-18
12980,Rasd1,0.3595966295832813,1.0276807189310438e-17
8896,Ust,0.3591643537730925,1.1311110186327292e-17
1103,Tgfb2,0.3587398465296453,1.242630354891159e-17
10453,Ndrg4,0.35834976770832605,1.3546052687739198e-17
2342,Ndrg3,0.35829143235642497,1.3721828539264023e-17
8350,Arhgef17,0.35719501134807624,1.7475739913933946e-17
18635,Ndufb8,0.3571330301003896,1.7715786903395793e-17
2214,Syndig1,0.3565560672828224,2.0111792315956732e-17
12914,Hint1,0.3565428527999384,2.0170247149903673e-17
15817,Arhgap39,0.3564495422338802,2.0587794837065493e-17
7414,Ndufa3,0.35542161895452634,2.578954536333153e-17
8745,Pwwp2b,0.35478827138746594,2.961733017784829e-17
15953,Sept3,0.3541357247512494,3.414513344961631e-17
2732,Ndufa1,0.3539338989126596,3.567866791475387e-17
17390,Hsp90ab1,0.353106049818708,4.270975626528122e-17
16715,Atp5j,0.35242271372713246,4.952627895486598e-17
18708,Dusp5,0.3512474667575607,6.383699426876268e-17
7772,Sipa1l3,0.3507325591847124,7.13222071236758e-17
14947,Slc26a4,0.3504712992544201,7.544371477767506e-17
1993,Map1a,0.34958197256188084,9.130702906596903e-17
11036,AC160336.1,0.3490331889334701,1.0268737048293318e-16
2191,Slc24a3,0.3490248622433098,1.0287036466751704e-16
2722,Slc25a5,0.34849335078663973,1.152393247873347e-16
18150,Mbp,0.348345435124798,1.1893419872125647e-16
13719,Rundc3a,0.34769506371501907,1.366107561456758e-16
7154,Atp6v1e1,0.3456540675655957,2.1058496837529635e-16
18387,Dagla,0.3450248653324044,2.4048579105502056e-16
12792,Pttg1,0.34433418375617464,2.7812216281182555e-16
13513,Ppp1r9b,0.3440774147475817,2.935424680982662e-16
15724,Khdrbs3,0.3439706918552297,3.001961947217608e-16
9287,Pfkl,0.343962634013249,3.0070454357038964e-16
4270,Tmem215,0.34381592608472183,3.101093004094982e-16
15142,Rab15,0.34331125691971337,3.4472248063063933e-16
7472,Epn1,0.34314162105247803,3.571887474130476e-16
8244,Stard5,0.34274569697624985,3.8803406960949815e-16
10844,Nkiras1,0.34220360607681427,4.3454907664051203e-16
13758,Nsf,0.34194493971505696,4.58634395440689e-16
6353,Actb,0.33638505935266305,1.4446615654302301e-15
11916,Peak1,0.33593511737582504,1.5836294468696892e-15
16758,Tmem50b,0.3357558774691703,1.6425743287095462e-15
15627,Atp6v1c1,0.33554992291650976,1.7129680039147827e-15
9169,Hk1,0.3345374969407768,2.1044408700993205e-15
16766,Atp5o-1,0.3341081573429199,2.2958510626004652e-15
675,Lrrn2,0.3340345797475996,2.330327148379343e-15
17255,Prrt1,0.3328879977792965,2.938095806107687e-15
18615,Got1,0.3325958096728987,3.116358156741609e-15
7544,Ap2s1,0.33228590797355134,3.3170326541481404e-15
12413,Map4,0.3320911898820771,3.449554812633342e-15
6630,Clec2l,0.3310859701286769,4.220854138500038e-15
3996,Mcub,0.3310762791611684,4.2290581201322065e-15
14838,Fkbp1b,0.3310452283365369,4.25545006776291e-15
15176,Susd6,0.3308351367142344,4.438316333284386e-15
8739,Bnip3,0.3295062929261212,5.787203398499992e-15
3503,Npy2r,0.3289853463507492,6.419438525061824e-15
7067,Arpc4,0.32810378442061205,7.647138525938954e-15
7055,Srgap3,0.32778730048071175,8.141862724902961e-15
6688,Atp6v0e2,0.32764049064838036,8.381890486778792e-15
4666,Faah,0.3273983395351492,8.793054993472651e-15
9150,Tbata,0.3273900314498233,8.807507513480386e-15
5661,Rasl11b,0.32721201458035815,9.122842448959957e-15
13416,Car4,0.32683640553529936,9.824976028237098e-15
12504,Mobp,0.3268301740734522,9.83706072381508e-15
15908,Syngr1,0.32682310762317524,9.850782364481023e-15
6657,Ephb6,0.3262443131675134,1.1040825799862133e-14
1308,Grin1,0.3260017292035955,1.1580556064553086e-14
6643,Ndufb2,0.3252530409000922,1.3414818771972313e-14
13705,Mpp3,0.3244778548652015,1.561399467717178e-14
13754,Rprml,0.32438625724768766,1.5896146790911985e-14
4038,Ppp3ca,0.3241782016860986,1.655574394067148e-14
8346,Rab6a,0.3240589031363842,1.6945990028903014e-14
2235,Snph,0.3236610621596095,1.8313750424899107e-14
1044,Stum,0.32334568858362456,1.9474422069150623e-14
11895,Idh3a,0.32271138275249267,2.2031586060669358e-14
9338,Gpx4,0.32251117073202434,2.2905085017581398e-14
16372,Lztr1,0.32015740559476763,3.6100323869797135e-14
11710,Nrgn,0.31983124115070866,3.843735064534031e-14
15561,Basp1,0.31930129411054253,4.255452271321223e-14
3377,Ndufc1,0.3189272324940352,4.571788040199639e-14
12644,Ogdh,0.3186691711429744,4.803348996135181e-14
13873,Atp5h,0.3184518889398381,5.007204379077012e-14
5540,Drd5,0.31839472803709384,5.0622273200372826e-14
8502,Gde1,0.3175326956731286,5.967563222197628e-14
15641,Oxr1,0.3162274785307132,7.648043018413126e-14
9621,Kcnmb4,0.31572221064307365,8.41630769572174e-14
12369,Bsn,0.3151556827003514,9.367836747948855e-14
11270,Msra,0.3145243900894098,1.0552568959253286e-13
4570,Dnajc6,0.31383460729136614,1.2015130985791378e-13
14537,Ube2ql1,0.3130119107459909,1.4020688346367692e-13
14274,Rnf182,0.31287782525664964,1.4377260125783787e-13
11796,Scn2b,0.31204249084928093,1.6807367162955463e-13
7358,Bcat1,0.31147578674428567,1.8680583567092593e-13
13544,Copz2,0.31106939106663734,2.0148333082827432e-13
10311,Cacna1a,0.3109886930044848,2.0452946174918115e-13
17658,Cox7a2l,0.3109651592169041,2.0542626303814726e-13
14723,Mrps36,0.3101765690249383,2.3780879010379996e-13
2648,Pcsk1n,0.3100844061733086,2.419051860598868e-13
6518,Capza2,0.30984667355774964,2.5279352780260216e-13
13445,Sept4,0.3095419278515587,2.6745538048197483e-13
16634,Tagln3,0.3090001184396664,2.956066024140532e-13
14357,Cplx2,0.3087281538321933,3.1081131772143955e-13
5568,Slit2,0.3082316895404548,3.4056693867490033e-13
14347,Auh,0.3078119477449111,3.6788630488198453e-13
8045,Kcnc1,0.3078033269406988,3.684693115565769e-13
15437,Klc1,0.30778835910739394,3.6948370419918513e-13
2210,Napb,0.30765468197958407,3.786653203226137e-13
17368,Tnfrsf21,0.30737069552193735,3.9891866376997096e-13
12517,Cck,0.30686913438496427,4.3731090778742775e-13
16151,Gpd1,0.3064072196561622,4.758546818263441e-13
16583,Ndufb4,0.3061095380467549,5.024364687067527e-13
16024,Panx2,0.3060520189521184,5.077377459487005e-13
14273,Mcur1,0.3053476367927311,5.772705066674972e-13
2896,Pls3,0.30484471005943725,6.325366113971262e-13
5245,Mrpl20,0.30454100914140875,6.683839022341676e-13
15743,Them6,0.30444447920208256,6.801887838814904e-13
10662,Gse1,0.30379771409664724,7.647181805260691e-13
5896,Galnt9,0.30337478885286306,8.254652708096725e-13
18217,Sptbn2,0.3028216126236845,9.120924975173778e-13
16640,Nectin3,0.30258088110070885,9.525129280527884e-13
5589,Stim2,0.30226083421289957,1.0089754127145382e-12
5860,Atp5k,0.3022035934602379,1.019413430870923e-12
12178,Prss35,0.3016187383273731,1.1323054940008525e-12
16091,Slc48a1,0.3015944199669846,1.1372553698036103e-12
8462,Mical2,0.30128758516363957,1.2015585645231919e-12
12410,Spink8,0.30060879281435837,1.3567139186847858e-12
4858,Marcksl1,-0.7861587809834146,4.6475607216736307e-113
11152,Myh7,-0.7767550968182863,1.0616764420398394e-108
3974,Camk2d,-0.7652644262782989,1.1789539026615708e-103
689,Atp2b4,-0.7566822098110961,4.5172575394606213e-100
4961,Stmn1,-0.7557956789051236,1.038790477286533e-99
15118,Dbpht2,-0.7448507603050297,2.2760081677411698e-95
15669,Nov,-0.740752401476882,8.429193063839895e-94
14888,Hpcal1,-0.7381843368830676,7.827578262622268e-93
13951,Timp2,-0.7342321048252027,2.2963956635836268e-91
4203,Calb1,-0.7156142171318669,8.603842498209885e-85
619,Lypd1,-0.7143340779908409,2.3295236271032425e-84
2720,Pgrmc1,-0.7048140066004682,3.2430801316104387e-81
17776,Ttr,-0.7019977109331078,2.611733149061857e-80
13638,Hap1,-0.6979583483251203,4.987437105246259e-79
1061,Cnih3,-0.6835818556061851,1.2247848913692737e-74
2717,Zcchc12,-0.676497755220656,1.443359817456834e-72
4407,Grin3a,-0.6733354244317706,1.162410929882427e-71
4139,Negr1,-0.6575450719249359,2.663527272724939e-67
15471,Crip2,-0.6571948134642557,3.305149033746605e-67
14604,Mef2c,-0.6551691420493735,1.1450800604501425e-66
9027,Marcks,-0.651930755241779,8.183798724130248e-66
5438,Slc30a3,-0.6462968688905332,2.3668525216666348e-64
8588,Mapk3,-0.6462045734233378,2.499493800869094e-64
439,Dner,-0.6380519237361425,2.8690218793347985e-62
2800,Gpr101,-0.6363024949105037,7.792457428632912e-62
2396,Pkig,-0.6285844247748599,5.930268622414844e-60
8953,Ahi1,-0.6251941209051138,3.8269465266508563e-59
13114,Efnb3,-0.6219136453276785,2.2748301632787774e-58
15267,Ngb,-0.6170130227671675,3.135964863561705e-57
13369,Tmem132e,-0.6106204914884523,8.970426704030571e-56
10577,Calb2,-0.6077835614624477,3.877757249163389e-55
15384,Bcl11b,-0.6006569939292804,1.4378293671891808e-53
3862,Kcnc4,-0.5999151188906904,2.0834955048938357e-53
11402,Pcdh8,-0.5989336424835319,3.3982628044199943e-53
10030,Sorbs2,-0.5986212308869766,3.969466289184417e-53
5419,Otof,-0.5943705199865765,3.232097570669686e-52
7769,Spint2,-0.5929599358211952,6.437645570846031e-52
8171,Mfge8,-0.5923980256802259,8.46292436483777e-52
393,Resp18,-0.5905524460381331,2.0704146318449348e-51
7109,Plxnd1,-0.5903694940521425,2.2617089591883775e-51
475,Ngef,-0.5895908430303431,3.2923600129508535e-51
18402,Tmem132a,-0.5808012943048306,2.128067205511605e-49
1564,Acvr2a,-0.5765095914499233,1.556618333033222e-48
15670,Enpp2,-0.5747330809844423,3.517110780799264e-48
16695,Vgll3,-0.5742345738088962,4.4170803818918133e-48
3061,Bex4,-0.5738059336347738,5.3713218875738896e-48
3254,Bhlhe22,-0.5726277869487291,9.18158567810611e-48
4201,Necab1,-0.5726173471328484,9.225219353287489e-48
3210,Arhgap6,-0.5655150060174133,2.2326900595342057e-46
8143,Nr2f2,-0.5622424485267269,9.44630178023968e-46
4769,Hpcal4,-0.5621804452198058,9.706513172198419e-46
1587,Rprm,-0.5619559415691143,1.0709604972065386e-45
12390,Wdr6,-0.5581342593675218,5.647347933499365e-45
18455,Gda,-0.5561308497224526,1.3385834776347173e-44
13693,Rnd2,-0.5547350362130392,2.4337556073883586e-44
6837,Tmsb10,-0.5540162227100782,3.3075304927405797e-44
15650,Trhr,-0.5538575155316929,3.5389583828622825e-44
11842,Ncam1,-0.5530100884780749,5.075051822857523e-44
16606,Gap43,-0.5523885633687129,6.606700584197716e-44
184,1500015O10Rik,-0.5521009818321482,7.462824055225773e-44
14883,Kcnf1,-0.5520567313135969,7.603985597245744e-44
5527,Wfs1,-0.5449224793739172,1.5043239584057515e-42
2481,Kcng1,-0.5436343177536245,2.5591820316869922e-42
8596,Doc2a,-0.5415268847346612,6.074040063962572e-42
503,Ramp1,-0.5402801892173467,1.009932999319104e-41
1931,Ankrd63,-0.5399179976268641,1.1702296296692173e-41
3064,Bex1,-0.5392820938176226,1.5149947473951272e-41
13263,Doc2b,-0.5382791431163896,2.2740181781679988e-41
4104,Prkacb,-0.5338348932252105,1.3529733897957328e-40
15757,Ly6h,-0.5336944533832234,1.430791719094325e-40
7441,Syt5,-0.5310786537541154,4.03521762627968e-40
1337,Kcnt1,-0.5301934420539004,5.719540708868914e-40
11801,Fxyd6,-0.5281437078840117,1.2777267424616692e-39
8406,Cckbr,-0.5238592236184941,6.736663114941799e-39
3066,Tceal9,-0.5217401175821343,1.519713551628414e-38
16734,Tiam1,-0.519138989077545,4.093142856369952e-38
13486,Car10,-0.5183204383542795,5.580837508116329e-38
7323,Ptpro,-0.5172308544920274,8.420870130018222e-38
