,gene,score,p-value
17530,Ndufa11,0.32357358140820236,4.4398873226809943e-07
5170,Slc45a1,0.3235234627066551,4.4591442675716123e-07
15601,Cox6c,0.3215743976806578,5.273316587427683e-07
3315,Ndufb5,0.3208518050150814,5.609908870270654e-07
18341,Rtn3,0.32069599254525,5.685138120853797e-07
3698,Mllt11,0.3204196682894708,5.820935066484515e-07
11801,Fxyd6,0.320098503360252,5.982672670196783e-07
7420,Mboat7,0.3182565529116008,6.996682831832427e-07
15451,Tmem179,0.31748434275970083,7.469030031606929e-07
4827,Smim12,0.31715694025067437,7.678377091038179e-07
17931,Rnf14,0.3154358765848185,8.874488922245954e-07
9255,Chchd10,0.3149616719797013,9.234172017762741e-07
945,Ndufs2,0.3149147828716348,9.270485299743576e-07
13537,Atp5g1,0.31472260360638377,9.420750765571774e-07
8346,Rab6a,0.3146073652209504,9.511970260795983e-07
11974,Pkm,0.31428912954903565,9.768285207896387e-07
10667,Cox4i1,0.31326582499440275,1.0638009885772469e-06
3112,Htr2c,0.31264604699684223,1.12002631151532e-06
2783,Rtl8b,0.312425045326003,1.140753870473663e-06
842,Cacybp,0.31238037852384065,1.14498744313228e-06
146,Lonrf2,0.3116156609087895,1.2198403253134446e-06
10721,Tubb3,0.3112779854258387,1.2543613336112074e-06
7351,Cmas,0.3109333896687177,1.2905512920885271e-06
13951,Timp2,0.3108276471769989,1.3018551373664082e-06
15727,Kcnk9,0.31054044851928586,1.3330360259774467e-06
2423,Dnttip1,0.3104077660558141,1.3476810351563074e-06
12202,Rasgrf1,0.30997235231669124,1.396828093028532e-06
15412,Hsp90aa1,0.3090627547364916,1.5050803402157082e-06
7847,Scn1b,0.3088749153003134,1.5284123014773224e-06
8881,Rgs17,0.30731988844386965,1.7352853888153798e-06
11718,AW551984,0.30605716932325727,1.9226771714006878e-06
3859,Lamtor5,0.30573131310714724,1.97408347288357e-06
14012,Rac3,0.3048158274064415,2.1256217936264205e-06
7554,Pnmal2,0.3046462623996846,2.1548814474517066e-06
12847,Sqstm1,0.3043185611856509,2.2125211132614255e-06
2366,Slc32a1,0.30374063013634717,2.3177759315718947e-06
11726,Hspa8,0.3029659650201311,2.4663722765075473e-06
12842,Mapk9,0.3028267949105938,2.4940130448783465e-06
5188,Acot7,0.302181622259543,2.626056448130196e-06
12966,Snap47,0.3020904658251339,2.6452418288262906e-06
18683,Ina,0.3012117760183958,2.8371589984840533e-06
2717,Zcchc12,0.3009168550251275,2.904496961402774e-06
868,Kifap3,0.30083313135215606,2.9238891136858645e-06
11852,Timm8b,0.3004010879386851,3.0259367988962057e-06
18378,Fth1,-0.6105956595818961,3.381143181435002e-25
1320,Ptgds,-0.5885615297336475,4.1172333778500206e-23
7607,Apoe,-0.5710279558141035,1.4589010396888338e-21
3072,Plp1,-0.555288342952987,3.008077106667741e-20
16507,Apod,-0.5481686010729295,1.1227856255877167e-19
12279,Trf,-0.523166982380818,9.012765149408207e-18
18150,Mbp,-0.5196994190260433,1.6098673694920937e-17
603,Dbi,-0.4831437863108723,4.9606440847027976e-15
12504,Mobp,-0.46800469029268793,4.389080613410369e-14
2069,Mal,-0.46091813165221496,1.1743388197467378e-13
13647,Cnp,-0.45832716688865865,1.6734697478722004e-13
8347,Plekhb1,-0.4509549451091556,4.510882649568278e-13
10411,Mt1,-0.4264551860748398,1.03066393485603e-11
11859,Cryab,-0.4203993114448501,2.1503388860420107e-11
18769,mt-Co2,-0.3983418904611742,2.775054987783183e-10
11287,Clu,-0.39783016733423227,2.938242725388722e-10
13735,Gfap,-0.3946202966747067,4.1955377255759283e-10
10410,Mt2,-0.3938508856174781,4.5669219945612733e-10
860,Myoc,-0.3916523749745854,5.812424774498989e-10
17355,Mog,-0.3881959066471513,8.46186445652926e-10
7806,Aplp1,-0.3868021007653981,9.833438007030318e-10
3302,Cldn11,-0.38174119945155044,1.686680537300673e-09
722,Csrp1,-0.3804540501981623,1.9319446955054853e-09
18768,mt-Co1,-0.3786747266841983,2.328525220553595e-09
6279,Tsc22d4,-0.3761009233869197,3.044472479683119e-09
5811,Sparcl1,-0.3721259624397112,4.585023983566989e-09
8832,Cd81,-0.3719173402125679,4.683911001901878e-09
18771,mt-Atp6,-0.36955502935227663,5.957781906962919e-09
1521,Gsn,-0.3668268283031986,7.84692388744795e-09
18630,Scd2,-0.3604548655276077,1.4782800529769694e-08
7835,Mag,-0.3565707655764118,2.1601722891631086e-08
18767,mt-Nd2,-0.35305267471909474,3.0325020615723405e-08
17767,Aqp4,-0.35213578258076866,3.310548655103071e-08
18772,mt-Co3,-0.347060787862919,5.352965977935213e-08
7744,Sirt2,-0.345113307413794,6.422490864718543e-08
18775,mt-Nd4,-0.34491012169715735,6.545248671910986e-08
14876,Ntsr2,-0.3402452407303748,1.007176367956776e-07
852,Prdx6,-0.3381402749851876,1.220584221369205e-07
18778,mt-Cytb,-0.3376469985542059,1.2765469818797745e-07
9770,Cd63,-0.3306852683814737,2.3834871369848778e-07
15496,Selenop,-0.3291662348760813,2.7258149152535056e-07
2212,Cst3,-0.32700181767815334,3.296084443397358e-07
3801,Tspan2,-0.3269034097632299,3.324560391065556e-07
11699,Fez1,-0.3261515240602959,3.550053740587256e-07
3246,Car2,-0.32309070089788566,4.62878563540408e-07
3199,Gpm6b,-0.32304544122433054,4.646880307486307e-07
8004,Ftl1,-0.3208496793566684,5.610928734005761e-07
11942,Cplx3,-0.32034963875239597,5.85584067627634e-07
11293,Stmn4,-0.3186698302140434,6.755775061363184e-07
798,Glul,-0.3174496711149247,7.490938380857946e-07
3649,S100a16,-0.3156909468369766,8.686602216964513e-07
462,Ptma,-0.3116905910078544,1.2123041805083698e-06
12143,Eef1a1,-0.31131438242582243,1.2505960031315598e-06
1595,Ermn,-0.3111969180805509,1.2627868634964122e-06
12757,Hba-a1,-0.30887710736303114,1.5281380389522386e-06
1629,Grb14,-0.30852813298424925,1.572397480820762e-06
7985,Slc17a7,-0.3080569130591612,1.6341069971721707e-06
11149,Cmtm5,-0.3077096607085412,1.6810550094351065e-06
11353,Itm2b,-0.30647988980089025,1.8578913886400521e-06
12517,Cck,-0.30306851032423704,2.446192814577904e-06
