,gene,score,p-value
2855,Maged1,0.4848115838578812,6.511449136561056e-24
8347,Ndufab1,0.4843560008617515,7.272637999577076e-24
1437,1110008P14Rik,0.48153013068209144,1.4385098114917227e-23
12105,Uqcrc1,0.4812373777241912,1.5432760833061085e-23
6251,Tmem130,0.48067449331120204,1.7662965027395948e-23
7119,Gabarapl1,0.48063770634822944,1.7819311064291298e-23
2675,Ndufa1,0.48019513044515255,1.981071180849348e-23
15411,Cyc1,0.47832129413033003,3.097135869141211e-23
2606,B630019K06Rik,0.4780656748041856,3.2910955666604655e-23
9039,Mif,0.4771687956877915,4.071219499311236e-23
5067,Camta1,0.47656487141030524,4.69655298289709e-23
5671,Mapk10,0.4761391059701707,5.193423499780532e-23
3004,Bex3,0.4745443007382543,7.55970883740139e-23
16182,Ndufb4,0.47427942577087473,8.0445730278573e-23
15845,Zfp385a,0.47262399569804925,1.1849633540072818e-22
13093,Lhx1os,0.4705581314830411,1.9157126221144314e-22
4383,Trim32,0.4704972572112763,1.9429267070482285e-22
15526,Syngr1,0.47012034120530305,2.120117524034208e-22
3296,Hspa4l,0.470047161621115,2.1563219228187453e-22
4186,Ndufb6,0.4699666814798618,2.196842071156693e-22
11845,Fbxo9,0.4695678001944603,2.409017282322461e-22
15370,Lynx1,0.46875740890312945,2.904212130231879e-22
11613,Idh3a,0.4675170607956732,3.862546115312847e-22
3015,Zcchc18,0.4672692552449312,4.088424027568884e-22
15051,Hsp90aa1,0.46718519335777486,4.1679664022915347e-22
775,Rgs8,0.46716739554938297,4.185001973399501e-22
7348,Ube2m,0.4671431803640288,4.2082903375530385e-22
14136,Habp4,0.46620519546309314,5.215688270813983e-22
11514,Scn4b,0.4658931227104557,5.600903660021958e-22
12591,Uqcrq,0.46584560671573066,5.661965370321961e-22
1603,Scn1a,0.4646514009322338,7.4315361951973215e-22
13175,Nme1,0.46378530401155876,9.045845661419781e-22
17886,Fkbp2,0.4637632609630489,9.091148904174573e-22
2934,Pgk1,0.4636444360862179,9.339238324940904e-22
11505,Atp5l,0.4633382376637397,1.0009702296715204e-21
3227,Rpl22l1,0.4599146205933225,2.1628304234603388e-21
4915,Rap1gap,0.45983617795297144,2.2011257820139836e-21
2350,Ywhab,0.45954469685290306,2.3493693347097668e-21
318,Unc80,0.45877665365125325,2.7887396395369272e-21
6120,Ache,0.45854268361404393,2.938004423003911e-21
16358,Atp5o-1,0.4573700404629385,3.81314100084265e-21
15421,Scrt1,0.4571591160580226,3.9957968542762114e-21
17169,Myl12b,0.4566579902364462,4.465041690712509e-21
13344,Atp6v0a1,0.4564581212140102,4.666983354261996e-21
2715,Hs6st2,0.4560875817459085,5.0654476859384e-21
16204,Gap43,0.4550908942766111,6.31118743484259e-21
1086,Esrrg,0.45488848044323205,6.598819114175099e-21
12614,Hint1,0.45391618537396167,8.170696782844212e-21
2720,Hprt,0.45373025525782873,8.510790154626587e-21
6065,Limk1,0.453656777617442,8.649002290565643e-21
14028,Cplx2,0.45256840554797195,1.0974801678278302e-20
12315,Uqcr10,0.45188059110289025,1.2751768493394154e-20
872,Mpc2,0.45186379022402623,1.279854314890442e-20
16591,Ndufb10,0.451529885596899,1.3763999689908203e-20
17903,Rtn3,0.45152450147493234,1.378014079621622e-20
3663,Sv2a,0.45143520058160475,1.4050591588505955e-20
652,Klhdc8a,0.45093280355437926,1.5672426218681336e-20
1414,Ncs1,0.45084559008990016,1.5972167327865414e-20
2646,Syn1,0.449993267771246,1.921527449380847e-20
7021,Necap1,0.44894190474845136,2.411944832975724e-20
317,Map2,0.4486889871944366,2.5472101916173283e-20
17805,Klc2,0.447454341881215,3.32248528947188e-20
9370,Syt1,0.4464605168705939,4.111609919223709e-20
15485,Pdxp,0.44628490639935126,4.269076255245573e-20
924,Ndufs2,0.4461193878567753,4.4229219623802467e-20
5845,Cabp1,0.44589612833146214,4.639113790758585e-20
12342,Camk2b,0.44572842030120713,4.8083242694211366e-20
11825,Myo5a,0.44453931003638414,6.195324521140189e-20
11090,Sucla2,0.44388316722337817,7.12222007979043e-20
15710,Ccdc184,0.4424744192954331,9.597930996613675e-20
12771,Myh10,0.4424517245325562,9.644060496711984e-20
14476,Dnajc27,0.4424261797536542,9.69624405822789e-20
2304,Vstm2l,0.4415876934811722,1.1572335035968466e-19
1773,Syt13,0.44155644924380266,1.1648749661095945e-19
7911,Ndn,0.44025149955520304,1.532486750319276e-19
6002,Ccdc92,0.4399723193063575,1.624852726589078e-19
3782,Kcna2,0.43887601976633744,2.0436064288891883e-19
9684,Zmat4,0.43856709928039045,2.1796821700451393e-19
17635,Gnal,0.43832091215980645,2.294475383527073e-19
13719,Asb13,0.43768652581977774,2.6184140320041183e-19
10268,Carmil2,0.4371941143863152,2.900510032701129e-19
1710,Tmx2,0.43663643865208046,3.2562117033881763e-19
2550,Dnajc5,0.4363566035085699,3.450537002097714e-19
5040,Gm13205,0.4360380532764853,3.685659427723734e-19
13125,Trim37,0.43548463726764397,4.132184207507912e-19
15754,Faim2,0.434718983136312,4.838835644815017e-19
15938,2900011O08Rik,0.4342726700645801,5.304277652392622e-19
4168,Cnr1,0.43405267781360235,5.549635666650417e-19
4449,Patj,0.43260776536626605,7.462656835115104e-19
385,Ptprn,0.43182500668287205,8.756275069600495e-19
11075,Dmtn,0.43182366150829815,8.758677785761585e-19
14642,Nova1,0.4315771240781168,9.210167641407208e-19
15787,Scn8a,0.4304029274611048,1.169469741130423e-18
2988,Tceal6,0.4298990433659593,1.2953148129673812e-18
1272,Rnf208,0.42949607079078334,1.405462195090699e-18
2105,Plcb4,0.4294897944408119,1.4072486338513395e-18
9066,Adarb1,0.42832765602666667,1.7795925600205686e-18
5246,Kcnh2,0.4281639582401258,1.839287206223022e-18
11501,Tmem25,0.42758082646052753,2.068376544490026e-18
12322,Ap1b1,0.4272594495083424,2.206397068887733e-18
15548,Rangap1,0.427177599223519,2.2429721037824276e-18
14293,Ankrd34b,0.4271011782275378,2.2776589602859762e-18
13354,Cntnap1,0.42671633234193934,2.4605157519672617e-18
9678,Ank1,0.4265988323048945,2.5191681956010977e-18
919,Pcp4l1,0.4261429827133877,2.7600141318442225e-18
6781,Aak1,0.42609431708291134,2.787026881161337e-18
12540,Mapk9,0.4258872916109902,2.904875109540777e-18
7387,Pnmal2,0.4258536665412613,2.9244731098280824e-18
16584,Syngr3,0.4250681639816663,3.4211470515720136e-18
14513,Kcns3,0.4244174445546809,3.894681280330187e-18
17619,Nars,0.4232025103147052,4.957494452976279e-18
17378,Syt4,0.4220681463714761,6.204708620389777e-18
3789,Slc6a17,0.42199975949011,6.289050891750795e-18
5061,Eno1,0.42145713858472356,6.999449858344428e-18
17333,Impact,0.4210570137025391,7.573266963309778e-18
1185,Atp5c1,0.4209622780087733,7.715757081027676e-18
13729,Pfkp,0.42000859753543424,9.3052805917788e-18
9385,Kcnc2,0.4196927552303159,9.899528626336916e-18
2536,Kcnq2,0.4192998996843337,1.0690932000618658e-17
2069,Gfra4,0.4181297267180419,1.3435260940114959e-17
430,Sphkap,0.41744318012768344,1.535624623401651e-17
16234,Plcxd2,0.4172093037312888,1.6070376299640504e-17
13297,Krt222,0.41702189346701085,1.6666093006340284e-17
8399,Fam57b,0.41669434994001014,1.7759790025276655e-17
2041,Slc20a1,0.4156679415920247,2.1664264753707875e-17
15655,Mapk8ip2,0.41507884323345284,2.4274208560787165e-17
7678,Gpi1,0.41436852952540304,2.7834405347121555e-17
6940,Syn2,0.4142785843106943,2.832032421572024e-17
8928,Spock2,0.41315535173086454,3.5137507261888186e-17
7765,Kcnc3,0.4128629717145494,3.716177731044839e-17
6934,Slc6a11,0.41239778143575667,4.062098847513193e-17
3052,Htr2c,0.41202493713415217,4.362021145093614e-17
15849,Pde1b,0.4111054059582339,5.19783176433242e-17
17612,Napg,0.4108366148828958,5.470575974637877e-17
15351,Kcnk9,0.41024332989329565,6.123317948867659e-17
207,Gls,0.4101986141708326,6.175505276137462e-17
16628,Haghl,0.41009742787261794,6.295217255149209e-17
18290,Hspa12a,0.41000153279866236,6.41077177351471e-17
9899,Ndufa13,0.4094858267578481,7.068859261645371e-17
6306,Hsph1,0.40918679875979874,7.480379927626954e-17
14223,Sdha,0.4091268972284803,7.565601132493059e-17
11984,Rab6b,0.4089817652752927,7.776052854999786e-17
8162,Arhgef17,0.4089277337325816,7.855862463309111e-17
6501,Ndufb2,0.40798335678328457,9.38802834985224e-17
852,Kifap3,0.40758504757452024,1.011900096023025e-16
7507,Tmem91,0.4074668740389003,1.0346426659944759e-16
12784,Vamp2,0.40726160098103936,1.0753468296721103e-16
12975,Coro6,0.407246583204363,1.0783857332352411e-16
289,Ndufs1,0.4072408302155682,1.0795521051564073e-16
2993,Gprasp2,0.40623613368858963,1.3034466630110617e-16
15555,Aco2,0.40611248910532377,1.3339733046366946e-16
12381,Ppp3r1,0.40556114751766936,1.4788610722919488e-16
6490,Clec2l,0.40535152016226655,1.5379125627885444e-16
13856,Uqcrfs1,0.40509000082750024,1.6148359695200242e-16
50,Stau2,0.4042615000851547,1.88433187542385e-16
14783,Sptb,0.4040901457204627,1.9453481291392597e-16
15908,Dexi,0.40340066443201256,2.211081166272515e-16
432,Dner,0.402560120970919,2.5835741542677616e-16
2283,Epb41l1,0.40249244570536435,2.616113857750848e-16
6091,Mdh2,0.4021360715851888,2.7942183432552864e-16
10594,Nkiras1,0.40207975363791115,2.823432767090167e-16
2096,Chgb,0.4020797314076569,2.823444357830819e-16
17375,Celf4,0.4017802240704947,2.983922289796595e-16
2253,Map1lc3a,0.4015505583574078,3.113012887937428e-16
16212,Atp6v1a,0.4009080066917272,3.5040138786062745e-16
17744,Ndufs8,0.3989446078679539,5.022157676153595e-16
2186,Snph,0.39893215023270034,5.033602393259824e-16
16676,Uqcc2,0.39883576632970913,5.123018846152808e-16
15616,Atxn10,0.3988098980562008,5.147281314222387e-16
3521,Rusc1,0.3987623543950467,5.192168114990032e-16
10614,Ppp3cb,0.3987461381281924,5.207565868487291e-16
15569,Sept3,0.39859299185226615,5.355210116946156e-16
5459,Lgi2,0.3976536736959896,6.354921868348391e-16
7105,Nrip2,0.3974758582865392,6.563798312999177e-16
3551,Adar,0.39674961166997474,7.489128201233724e-16
6549,AI854703,0.39672992080816966,7.515921620455653e-16
56,Gdap1,0.39672622327364854,7.520963347717341e-16
17871,Rasgrp2,0.3957983406079418,8.896955558634269e-16
13589,Rnf157,0.39535904761454893,9.631794283405856e-16
15946,Ube2v2,0.3951915090357869,9.927464293687228e-16
10186,Cx3cl1,0.3950169668659527,1.0244964638398722e-15
9191,Atcay,0.39491738583000296,1.04305488833749e-15
13967,Fam8a1,0.393441574285993,1.36002808164341e-15
7528,Sptbn4,0.3933805279502587,1.3749988982634565e-15
106,Plekhb2,0.3925495939261964,1.5955858777820628e-15
507,Cops9,0.39253550038086316,1.5996118094285078e-15
1379,Sptan1,0.3925124869977571,1.6062071942046036e-15
424,Mff,0.3907800656324745,2.1873690304081993e-15
231,Hspe1,0.39043731623888134,2.3246821450008265e-15
3350,Pfn2,0.3903911459074361,2.343813502236354e-15
11080,Gfra2,0.39008919428819167,2.4727945918092715e-15
14108,Isca1,0.3895190853011945,2.7355781196023606e-15
1852,Emc4,0.388476596184774,3.288764670782438e-15
10416,6430548M08Rik,0.3884505754832882,3.3038899658478465e-15
16658,Arhgdig,0.3883802694794593,3.345099389520964e-15
15238,Ywhaz,0.3876541147349214,3.80133871998956e-15
7196,Bcat1,0.3876205445051594,3.823845123074127e-15
2927,Magee1,0.3875857775873058,3.847291551974463e-15
10164,Ogfod1,0.3863986722281081,4.738206881445064e-15
12319,Nipsnap1,0.3852864855597843,5.754827041022974e-15
14793,Atp6v1d,0.3849769981996825,6.073881656363356e-15
479,Arl4c,0.3848420271272013,6.218396858270241e-15
17882,Gpr137,0.3836338332483182,7.671541926380036e-15
5090,BC039966,0.38330822895563976,8.117036964122076e-15
5455,Ppargc1a,0.38304324018526636,8.498229919762534e-15
293,Adam23,0.382835100295273,8.8098986534012e-15
8948,Ppa1,0.38255864892348507,9.24123410956227e-15
9193,Matk,0.3822106874644085,9.81365755969009e-15
15954,Dnm1l,0.3821631340507882,9.894537815250139e-15
8105,Ndufc2,0.3810416387672657,1.2003141104156341e-14
4092,Clvs1,0.3804922712484038,1.3190939746974149e-14
8682,Lrp11,0.38029982924813627,1.3633675823659072e-14
2468,Atp5e,0.37999401642367436,1.4367361878748615e-14
14475,Efr3b,0.3797696564692609,1.493010058886412e-14
14206,Ndufs6,0.3796924476686863,1.5128706586141144e-14
12468,Kcnip1,0.3795096013880499,1.560942921633639e-14
6935,Slc6a1,0.3793074624949083,1.615830268035119e-14
569,Cntnap5a,0.3793010227639502,1.6176095973472153e-14
12267,Sacm1l,0.3790877105073386,1.6776463139411262e-14
17139,Pja2,0.37903592283462867,1.6925481880019058e-14
9130,Cbarp,0.37859331361195986,1.8253141221417432e-14
4229,Phf24,0.3784450677033781,1.8720232319595466e-14
14315,Tbca,0.3769415529935592,2.4170779368929244e-14
11572,Dlat,0.3766967869384498,2.519436361142854e-14
3006,Tceal3,0.3761180626747346,2.7786404831120665e-14
1506,Strbp,0.3760208947575577,2.8246502171456354e-14
12289,Selenom,0.3758886766680246,2.888457036044137e-14
17949,Syt7,0.3757972381858067,2.933407804309032e-14
12145,Epm2aip1,0.37565618605266987,3.004095483928299e-14
15568,1500009C09Rik,0.37546652156962634,3.101781026395733e-14
11612,Cib2,0.37531578878334576,3.181627972510886e-14
1241,Gpr158,0.3752850477515342,3.1981577265468444e-14
3788,Kcnc4,0.3751566275081931,3.268125000338606e-14
740,Uchl5,0.3749672868545059,3.374026409533489e-14
7753,Syt3,0.37400075785670855,3.96923722313363e-14
1395,Miga2,0.37305116520432874,4.653722223322855e-14
4655,Rims3,0.37282088823219667,4.83639272273601e-14
9085,Rrp1,0.3727624340783277,4.8838686392329173e-14
4429,Elavl2,0.37264149889235215,4.983544531471031e-14
16005,Tango2,0.3721170405328415,5.439358141013725e-14
15814,Spryd3,0.3720019838464938,5.5446865370461156e-14
16905,Tubb5,0.37190784617326245,5.632348002154202e-14
143,Lonrf2,0.37180928901813537,5.725579009312373e-14
14441,Ndufs4,0.371622667424357,5.906273368512008e-14
2145,Naa20,0.3715853118706378,5.943107461570853e-14
13692,Hmga1b,0.3713797526157904,6.149857504198748e-14
6351,Asns,0.37109015140422913,6.453132239139432e-14
11039,Kctd9,0.37060111381407385,6.99882781729193e-14
10519,Kcnk1,0.36979433893173236,7.999363481478952e-14
4377,Whrn,0.36946067648034653,8.452942314742689e-14
8587,Hras,0.36866618639809523,9.636741203251371e-14
1679,Osbpl6,0.3682113093662144,1.0386038178003654e-13
6115,Vgf,0.36784421740621764,1.1032053606678837e-13
11297,A230050P20Rik,0.367691623248255,1.131201923041924e-13
5262,Smarcd3,0.367530760787212,1.1614684031985846e-13
11415,Ddx25,0.36712677841052016,1.2410163751936777e-13
13635,Rbfox3,0.3662609992159352,1.4298787043877077e-13
7126,Smim10l1,0.3657739170524425,1.5482090570098124e-13
11700,Lrrc49,0.36562570021292273,1.5860812783596202e-13
4542,Elavl4,0.36530240174259576,1.671863197593049e-13
10585,Lrrc3b,0.365292569916152,1.674541808359988e-13
7368,Inafm1,0.36520126217574056,1.69961940823098e-13
4271,Tomm5,0.36494105680763883,1.773117845329205e-13
2877,Pja1,0.3645067802648355,1.9027694676408775e-13
6034,Chchd2,0.3644731387284134,1.913191543778719e-13
6907,Cpne9,0.36419218614963017,2.0024392523238876e-13
11115,Dnajc15,0.36392342902492447,2.0916191165434147e-13
11110,Serp2,0.3638808505380953,2.106099752858654e-13
17419,Hspa9,0.36381021781544004,2.1303380512115045e-13
11513,Scn2b,0.3636815613386221,2.175191068504124e-13
5796,Sez6l,0.3633800367750418,2.283961871158436e-13
15416,Mroh1,0.3632717270251942,2.324317885029306e-13
12743,Arhgap44,0.36311929837388623,2.382296616191182e-13
12348,Zmiz2,0.36287081622097916,2.47985785725304e-13
3225,Eif5a2,0.36262784470955184,2.579030987187996e-13
398,Slc4a3,0.362446849230022,2.655419087085073e-13
18220,Fbxl15,0.3623853548926366,2.681872785575076e-13
14451,Hcn1,0.36231352275101386,2.713100198736067e-13
