,gene,score,p-value
3196,Rpl22l1,0.32628035990274407,7.59758459750016e-09
11489,Elmod1,0.32575664344049293,8.053353058575282e-09
5325,Gm1673,0.3252830895973711,8.488152774268567e-09
15910,Eif4a2,0.32526884978836573,8.5015727224456e-09
16940,Ndufa11,0.3242044677346197,9.564930330716698e-09
2976,Bex3,0.3238117945239637,9.988820180516361e-09
2962,Gprasp1,0.322792207300179,1.117602977881622e-08
2885,Nap1l2,0.3215707501715887,1.277849082610745e-08
17002,Myl12b,0.3213962970062936,1.3024756991495603e-08
9788,Atp6v1b2,0.32117174686965744,1.3348502457557235e-08
4148,Ndufb6,0.32102529201744734,1.3563830205253267e-08
8277,Ndufab1,0.32029822912989653,1.4683481227460028e-08
14299,Emb,0.31953401200950227,1.5956491871076634e-08
18072,Ina,0.3194759370179974,1.6057475401878033e-08
8325,Ypel3,0.3193407366940608,1.6294966132206944e-08
2030,Idh3b,0.3190527146394818,1.681227084605996e-08
11002,Dnajc15,0.3176794601865004,1.950489963488843e-08
7286,Ube2m,0.3170795324235275,2.0807851575372053e-08
6522,Cycs,0.31691558749103665,2.1178294705744672e-08
5628,Mapk10,0.31686325570680257,2.1297876741213756e-08
962,Cadm3,0.3160685986249962,2.319587192587993e-08
10374,Tubb3,0.31557513255337205,2.4455618375906632e-08
16315,Sod2,0.31466830654294325,2.694494836164508e-08
13990,Habp4,0.3141022488321144,2.862100454164005e-08
16564,Mtch1,0.3137380292817646,2.9752173144751303e-08
17608,Ankrd13d,0.31353883584131864,3.038894449046994e-08
9685,Micu3,0.3121514955278094,3.520324659881258e-08
15082,Ywhaz,0.31182917463459764,3.6422863032604e-08
4985,Fbxo44,0.3113392889692721,3.8354932160935426e-08
15250,Grina,0.3110822353310658,3.940791162450698e-08
13742,Tubb2a,0.31049852977486475,4.190355464401259e-08
9827,Tmem59l,0.3099399517649135,4.443408706104221e-08
9947,Scoc,0.309704768703226,4.55430783715149e-08
2178,Nrsn2,0.30944282757140784,4.6809670414796476e-08
9587,Ank1,0.30929124104396105,4.7558101276976356e-08
15876,Ap2m1,0.30829790577091426,5.2755902936930825e-08
15329,Pdxp,0.3081380906810838,5.364174910642981e-08
14856,Tunar,0.3074718015689581,5.749195990446487e-08
12605,Ubb,0.3066032187829678,6.291280969458898e-08
4705,Hpca,0.30657440837739786,6.310080399123128e-08
12541,Snap47,0.30652926873620806,6.339643945209536e-08
11990,Uqcrc1,0.30625175992621234,6.524349107213497e-08
15599,Faim2,0.3061336990209553,6.604491491526076e-08
4235,Tomm5,0.30602974759890844,6.675840852608138e-08
6364,Ccdc136,0.3058702374573633,6.786770772306293e-08
14211,Map1b,0.3058180986047046,6.823413974159438e-08
17329,Rell2,0.30576221114759133,6.862903412663437e-08
7260,Peg3,0.305567105479752,7.002496811666304e-08
17765,B3gat3,0.3055608411211767,7.007023842627938e-08
3032,Tro,0.30526462706107066,7.224337020745626e-08
15738,Abat,0.3048018331648658,7.576914330056039e-08
8548,Ifitm10,0.304164924550682,8.08935452767728e-08
15370,Syngr1,0.30237637789262506,9.713232488585446e-08
231,Hspe1,0.3011303127242357,1.1025562224467661e-07
6746,Copg1,0.30108092605347514,1.108094411707661e-07
12675,Chd3os,0.30079510703952017,1.140675838899849e-07
10072,Mt1,-0.5497587035083388,5.159174028603971e-25
17553,Mbp,-0.5326695248142578,2.5907789544677337e-23
2981,Plp1,-0.529213261206258,5.569437749391471e-23
2141,Cst3,-0.5288765684271958,5.997731804243055e-23
8088,Plekhb1,-0.5202391102600546,3.901837652817859e-22
18021,Scd2,-0.5140795941729702,1.436208524923684e-21
17774,Fth1,-0.49845255998743015,3.48822018401273e-20
8587,Bc1,-0.49752553253574555,4.193479085618942e-20
589,Dbi,-0.49595429956678866,5.722208460041754e-20
15954,Apod,-0.49293668463215895,1.0348400045029385e-19
3211,Cldn11,-0.48437842138077164,5.381941826131504e-19
12095,Mobp,-0.46797378285560376,1.118569205863908e-17
11871,Trf,-0.46541621792983057,1.7693002948101608e-17
704,Csrp1,-0.4572693256488941,7.432504562520372e-17
16295,Qk,-0.45525038151273234,1.0545151765784572e-16
7378,Apoe,-0.4407411730376422,1.218165649279082e-15
3156,Car2,-0.4354054613389415,2.910198303091357e-15
13197,Cnp,-0.4248626124806761,1.5558119354495978e-14
5401,Qdpr,-0.42327310273618995,1.9931331310219128e-14
14555,Rps29,-0.4213055174188617,2.7034723734440396e-14
7598,Mag,-0.4188383181729442,3.9510055630303527e-14
2000,Mal,-0.41439277304184824,7.766805400572739e-14
11588,Rplp1,-0.4142322282328118,7.957233388307009e-14
10913,Clu,-0.41378554914592264,8.511402388695689e-14
11460,Cryab,-0.4105565330871539,1.380638219340712e-13
452,Ptma,-0.4045053983075576,3.370724066718513e-13
2489,Rps21,-0.4032497587035083,4.04746792137699e-13
7757,Ftl1,-0.3985298195921351,7.996514769441066e-13
15066,Rpl30,-0.39674287858217555,1.0319066781115652e-12
14982,Rpl37,-0.39472514646135887,1.373678393099924e-12
8685,Rps12,-0.3934834234921775,1.6365424187155448e-12
2340,Dbndd2,-0.38334089646981784,6.656478036770106e-12
7017,Cd9,-0.3815682481818908,8.464522075667103e-12
7536,Ppp1r14a,-0.38152478115389715,8.514389254495286e-12
7572,Aplp1,-0.37992098942784674,1.0568558283358231e-11
5780,Gltp,-0.3796268882537137,1.0994424307613805e-11
10084,Pllp,-0.37880224477414964,1.2279690004707836e-11
3534,Rps27,-0.3785412649032891,1.271612687694041e-11
18154,mt-Co2,-0.37742452470202686,1.476061282821624e-11
6092,Tsc22d4,-0.3765270340140596,1.6632706542243148e-11
14353,Rhob,-0.37384572071671723,2.3710939230134368e-11
8561,Cd81,-0.3736109178245157,2.4454911586462264e-11
17976,Opalin,-0.36939268946892584,4.242044353836311e-11
15190,Ndrg1,-0.36703634974818694,5.750375094036032e-11
4544,Prdx1,-0.36680101084162325,5.926971914959022e-11
13000,Sept4,-0.36324563589154796,9.332564338329058e-11
8530,Taldo1,-0.3627582479966878,9.927530035934405e-11
7199,Rps9,-0.3604460866077365,1.3290907257819784e-10
13283,Gfap,-0.35900409773834063,1.5924521338971835e-10
12316,Rps27a,-0.35802159323023053,1.800261250059341e-10
342,Rpl37a,-0.35331642387376266,3.22050569826661e-10
6152,Gna12,-0.3531001925370176,3.306987251942398e-10
3551,S100a16,-0.3510674008347845,4.238363404370206e-10
10989,Tpt1,-0.3502435411101883,4.684417272206655e-10
3697,Tspan2,-0.3501924614557432,4.713524965816452e-10
10071,Mt2,-0.34785053381049064,6.254198843375892e-10
11738,Eef1a1,-0.3475024129649166,6.521433802525579e-10
10949,Pdlim2,-0.34469355408537483,9.123209773607439e-10
2411,Bcas1,-0.3435227322706849,1.048328643391002e-09
12094,Rpsa,-0.3430760252295123,1.1052410734719746e-09
1575,Grb14,-0.3419647915488975,1.2601261107809577e-09
1469,Gsn,-0.3393921728248785,1.7037890854730265e-09
16956,Tubb4a,-0.3382252560493129,1.9518337819046e-09
777,Glul,-0.33526654845009085,2.747944937331981e-09
3433,Rps3a1,-0.3321218751679978,3.9372699246203294e-09
1016,H3f3a,-0.33204472701061455,3.971959435175844e-09
3672,Phgdh,-0.32906111110895947,5.565809519920993e-09
1542,Ermn,-0.32855456063664745,5.891807211000924e-09
17742,Pla2g16,-0.3279264014217011,6.321797318861924e-09
15140,Enpp2,-0.3254842751870529,8.300726382022176e-09
16770,Mog,-0.32543240769368326,8.348659997142088e-09
7511,Sirt2,-0.32329399043652896,1.057564075463538e-08
16189,Olig1,-0.32198545814080126,1.221100266288199e-08
3605,Cers2,-0.32152251764969275,1.2846124201641659e-08
18152,mt-Nd2,-0.32092639008399454,1.3711137529672236e-08
3985,Gng5,-0.31850127296609504,1.7847315326444293e-08
3322,Rnf13,-0.3180952739799559,1.8648440577896203e-08
9854,Rpl18a,-0.31807815761711294,1.8682966995687023e-08
3107,Gpm6b,-0.31710874527867206,2.0742503721316734e-08
12683,Efnb3,-0.3168560136682262,2.13144766216482e-08
1779,Prr5l,-0.31594507046190806,2.350520961064311e-08
15757,Litaf,-0.314725409858934,2.6781230534641708e-08
1953,Gatm,-0.3143554239798818,2.7859290826992017e-08
17227,Bin1,-0.31132394810518105,3.8417004400342764e-08
17419,Rps14,-0.3098642005791116,4.478841222325103e-08
18160,mt-Nd4,-0.30934659154676664,4.728349027026655e-08
15983,Rpl35a,-0.3092626428138538,4.770058798991216e-08
6275,Gng11,-0.3059661710973359,6.719843499209392e-08
4818,Stmn1,-0.30511574432849564,7.336000987906273e-08
11941,Gnai2,-0.30320530832478293,8.924992077768053e-08
14645,Plekhh1,-0.30256713940929686,9.526103536208082e-08
8063,Rps3,-0.30252792333818995,9.564287055859616e-08
4831,Clic4,-0.3003689386445382,1.1909747048413777e-07
8670,Map7,-0.3003029802975031,1.1989478441338703e-07
