,gene,score,p-value
7821,Cox6b1,0.5015668267179687,3.893970969566585e-20
10721,Tubb3,0.5013157466451552,4.0919825586611594e-20
12400,Uqcrc1,0.5003782697658313,4.922736512967874e-20
5621,Uchl1,0.49917165123782414,6.239678725699544e-20
10823,Cadps,0.49578884833028747,1.2068106714192817e-19
6630,Clec2l,0.49534972545727607,1.3139968354049102e-19
10280,Tecr,0.4951603126544856,1.3630703765899634e-19
5394,Dpp6,0.49410446107333794,1.6714866834285566e-19
10116,Atp6v1b2,0.49342345408506044,1.9057948400396076e-19
8817,Ifitm10,0.4914053719994399,2.8064977371518065e-19
15314,Calm1,0.4908716309751444,3.1076715634445725e-19
12769,Kcnip1,0.4894918067811698,4.04133340961573e-19
18055,Nars,0.48863490548542116,4.754640942108947e-19
2722,Slc25a5,0.48808441092049587,5.276719870463663e-19
11797,Scn4b,0.4879719219879994,5.390135837273714e-19
17593,Myl12b,0.4875729279340064,5.81207046262616e-19
6388,Tmem130,0.4873433161517297,6.06942451566915e-19
14704,Map1b,0.4861006172431694,7.669046242299672e-19
14276,Cd83,0.4851948141025904,9.089355430027666e-19
3059,Bex2,0.4845691350333189,1.0218255004566417e-18
5147,Gm13205,0.4839879576021878,1.1389664122364052e-18
1269,Gad2,0.48068564128109587,2.1020217713948016e-18
2438,Slc12a5,0.4802873450567269,2.262252494956266e-18
5815,Spp1,0.48026081028047746,2.273343472327186e-18
1118,Smyd2,0.4798540221914735,2.4502105637822882e-18
14051,Pfkp,0.479570906546281,2.58121298635693e-18
9514,Slc25a3,0.47930265493280366,2.7116731360188582e-18
4668,Uqcrh,0.4782367040093031,3.29717961428423e-18
15957,Ndufa6,0.47784546594741634,3.541859520172146e-18
4549,Patj,0.4770533411818251,4.0931131986369524e-18
431,Mff,0.47671129291163516,4.356431401804573e-18
18358,Gng3,0.4763375553592039,4.6631775998111824e-18
10877,Camk2g,0.4752330162230717,5.6990951209655814e-18
4933,Trnp1,0.47415159088663433,6.931100099528931e-18
13286,Coro6,0.4725067031492528,9.322005678485684e-18
7188,Clstn3,0.4724363288115904,9.440619461140808e-18
2631,Syp,0.4719617891372005,1.0280035501877496e-17
58,Gdap1,0.47171250551733246,1.0749920292776984e-17
1300,Rnf208,0.4706789237620886,1.29335293071029e-17
9276,Adarb1,0.46954837054984555,1.582170541754972e-17
6137,Ccdc92,0.4693571398230427,1.6369215764691767e-17
17302,Atp6v1g2,0.4688199665444005,1.800863160848135e-17
12396,Nckipsd,0.4676011880773188,2.2349211270254872e-17
14613,Cox7c,0.46696762814572235,2.4995696792986243e-17
667,Klhdc8a,0.4667012794270604,2.6197986166175632e-17
6780,Nap1l5,0.46665944573488066,2.639190919608611e-17
2355,Vstm2l,0.4656219811754224,3.16782914584095e-17
2304,Map1lc3a,0.4640320348274189,4.185585788788098e-17
15848,Kctd17,0.46189218963352596,6.075848647985533e-17
1308,Grin1,0.46058946938996576,7.61353690071167e-17
16100,Ccdc184,0.46039835964604814,7.869098459097367e-17
2185,Dzank1,0.4599998564501886,8.429365839062087e-17
14824,Dnajc27,0.45964135765292874,8.966707357716061e-17
7154,Atp6v1e1,0.4595598300684216,9.093518467195405e-17
16239,Pde1b,0.459181212717568,9.705868861637577e-17
10009,Micu3,0.4586851420095863,1.0569725259883665e-16
11356,Sucla2,0.4582150101752316,1.1457801088428287e-16
14932,Myt1l,0.45776299390656827,1.238049230337158e-16
11787,Atp5l,0.457454681931788,1.3051255390628055e-16
14473,Habp4,0.4565146345291356,1.5324129793120862e-16
7061,Cpne9,0.45365330053877106,2.490488719958203e-16
12842,Mapk9,0.45346844853328944,2.5694614598189464e-16
912,Mgst3,0.45338721699084106,2.6049371141933633e-16
16766,Atp5o-1,0.4533750288747929,2.6103012124331845e-16
105,Arhgef4,0.45057885740811543,4.1754907870677236e-16
2703,Syn1,0.44977152767207135,4.778212205255545e-16
2990,Magee1,0.4495813427403257,4.932164196250603e-16
6479,Dync1i1,0.44946084905031053,5.032207451962996e-16
1446,Ncs1,0.44938160811539635,5.099080919672884e-16
13081,Myh10,0.44885691192787097,5.564395291348512e-16
6558,Ccdc136,0.44787615065016556,6.548388716778583e-16
13490,Nme1,0.44737357672346223,7.116783541409958e-16
9139,Spock2,0.4471460471411421,7.389753977399088e-16
2118,Gfra4,0.44584420540453157,9.160574288488606e-16
4269,Ndufb6,0.44529694635264594,1.0023549350221988e-15
17605,Ypel5,0.44457376331347476,1.128707857976195e-15
6256,Ache,0.44439255653172083,1.162737497281863e-15
890,Mpc2,0.444308427804561,1.1788762042471518e-15
6080,Atp2a2,0.44430671965099044,1.1792061485915567e-15
5375,Smarcd3,0.4434127800692391,1.3648948710520638e-15
6719,Cycs,0.443378097491648,1.3726488488042943e-15
3698,Mllt11,0.4432403185243876,1.40388065673684e-15
6643,Ndufb2,0.4427976661934693,1.5090075869769973e-15
5860,Atp5k,0.4426384895841924,1.5486657437794726e-15
18309,Rasgrp2,0.44188192239550617,1.7515631749897772e-15
8096,Ndn,0.4417533718609068,1.7885353149170214e-15
16960,Flywch1,0.44144760357900303,1.8795762858228087e-15
9536,Ndufa12,0.4413056073450569,1.9233840239885424e-15
301,Adam23,0.44110839416839165,1.98589039898126e-15
17041,Haghl,0.4397249301455814,2.483914538648975e-15
5577,Lgi2,0.4395485399656386,2.5556149242604133e-15
4120,Usp33,0.4390982973876101,2.7479519529255996e-15
3359,Hspa4l,0.43896863362317473,2.805924653993863e-15
9729,Gls2,0.43855156379005295,3.0006394630573964e-15
11890,Elmod1,0.4382813900902196,3.1337739781918757e-15
2214,Syndig1,0.43783831588951744,3.3647358742465162e-15
11895,Idh3a,0.43618105649202704,4.385986743398259e-15
17330,2310061I04Rik,0.43544577830749603,4.931059728011012e-15
2997,Pgk1,0.43515015986303623,5.1684345299277e-15
1751,Tmx2,0.4350611953045509,5.242036337558078e-15
16634,Tagln3,0.43493110635113147,5.351512110237344e-15
7276,Gabarapl1,0.43436665029234517,5.853032735227756e-15
14042,Asb13,0.4343513275472838,5.867269620566248e-15
4510,Sh3gl2,0.43226866928445273,8.153590666856319e-15
1816,Syt13,0.4320952299722113,8.37926979964483e-15
11981,Lrrc49,0.4316904537876808,8.930022165619445e-15
13616,Krt222,0.4308357790050624,1.0211887320310446e-14
3184,Ap1s2,0.43059771282926074,1.0599931337997729e-14
16637,Plcxd2,0.42987031713099205,1.1877178322487233e-14
9399,Eef2,0.42937987706799985,1.2822147889736064e-14
5016,Rap1gap,0.4286863283461645,1.4285171373362657e-14
15789,Cyc1,0.4284853265335784,1.4738894847496958e-14
5801,Mapk10,0.42832906012698546,1.5101353828360035e-14
5198,BC039966,0.4276306926499591,1.683071261381345e-14
15283,Nrxn3,0.4273769615075355,1.7505847670113534e-14
2670,Tspan7,0.42680057865444315,1.9139510882644117e-14
3067,Bex3,0.4267791806460217,1.9202948126487948e-14
16235,Zfp385a,0.42662721249901286,1.9659435730881152e-14
2918,Maged1,0.4265475034949475,1.9903097080252672e-14
2333,2900097C17Rik,0.42635553636263895,2.0502112610645097e-14
3588,Rusc1,0.4256241430425064,2.2950317408566252e-14
3022,Nap1l3,0.42545719443942676,2.3548032390262107e-14
4774,Ndufs5,0.42531978216563415,2.405140586126703e-14
18071,Gnal,0.4248286035349141,2.5938272349696697e-14
12787,Gabrg2,0.4248013041539317,2.6047288331451262e-14
3842,Atp5f1,0.4239192673331208,2.9821220088134286e-14
3288,Rpl22l1,0.42361063446564606,3.12641492040576e-14
13913,Rnf157,0.4229462581473831,3.460591758762952e-14
16807,Pcp4,0.42289500296263705,3.4877781201032437e-14
5159,Clstn1,0.42277006413201595,3.5549255795889106e-14
5470,Ywhah,0.422452490291474,3.7313476897587445e-14
17004,Ndufb10,0.4210594104703868,4.6118850476909983e-14
679,Plekha6,0.4209641279440506,4.679035820142822e-14
9251,Mif,0.42091998499213934,4.7104690244693007e-14
4827,Smim12,0.4199098601833078,5.488920207496845e-14
13441,Trim37,0.4195477206750375,5.797570031412205e-14
15100,Rtn1,0.418924874394583,6.368581900363871e-14
17688,Calm2,0.41868192504313084,6.605918361079806e-14
6226,Mdh2,0.41812519476653787,7.182881528138775e-14
13537,Atp5g1,0.4179431051635186,7.382070420782428e-14
6397,Atp5j2,0.4176579546031406,7.704898408366139e-14
649,Rassf5,0.41752286860860943,7.862613411136437e-14
15138,Sptb,0.4173595566511979,8.057501693902995e-14
12810,Cyfip2,0.4172745230688769,8.160838540399964e-14
2702,Araf,0.4168416125196624,8.707357948857515e-14
15784,Grina,0.4140656271288893,1.3165764950043658e-13
18317,Esrra,0.41401497011305705,1.3265004062547654e-13
868,Kifap3,0.4119194787963257,1.8077328218197284e-13
14171,Nrsn1,0.4115589520364655,1.9061972213405128e-13
4190,Pdp1,0.41132984957037305,1.9714716134741984e-13
7695,Sptbn4,0.41113131627820315,2.029799281801089e-13
2101,Idh3b,0.4105601261237717,2.2071774612818385e-13
5451,Fndc4,0.40932282417976895,2.6449340848140666e-13
14666,Sv2c,0.4090845681328489,2.738474162337725e-13
14548,Ndufs6,0.40903654348025753,2.757716467626413e-13
3223,Stmn2,0.40865883771041395,2.913730049765238e-13
9404,Atcay,0.40854447030618346,2.962648201231594e-13
18324,Fkbp2,0.40801863226940044,3.19808656441583e-13
13946,Pgs1,0.4072423175174322,3.5794243018554985e-13
8887,Pcmt1,0.40700649526668975,3.7038167519638067e-13
12610,Uqcr10,0.4065525309838477,3.9552771369589604e-13
13457,Dynll2,0.40654785578395786,3.9579516691505236e-13
15727,Kcnk9,0.4062440388148278,4.135596013410241e-13
2778,Hprt,0.40613123863814077,4.2035144752829416e-13
13258,Pitpna,0.40558384571376427,4.548888675479441e-13
1676,Slc25a12,0.405085320959905,4.887447028465887e-13
6443,Hsph1,0.40503327539761846,4.924179727977062e-13
6337,Ttyh3,0.4050310926843441,4.925726119804747e-13
792,Rgs8,0.4049654239030506,4.972473086629383e-13
13917,Ube2o,0.404526131951136,5.296523008230127e-13
238,Hspe1,0.4039789465648765,5.729110053981526e-13
16302,Dexi,0.40389398029267287,5.799305676715788e-13
11195,Sdr39u1,0.4037893643953453,5.88688955162095e-13
9749,Esyt1,0.4036174928818455,6.033591652915604e-13
12175,Rwdd2a,0.40315973398737237,6.441952558624611e-13
358,Pnkd,0.4027776401920458,6.803376981471266e-13
13873,Atp5h,0.40258197409752655,6.996049997924061e-13
13548,Pnpo,0.4025416753613815,7.036388920638712e-13
7514,Ube2m,0.4023425713649742,7.239048455398391e-13
15864,Pdxp,0.4019874794306754,7.614720268877422e-13
11280,Pnoc,0.40184111000317835,7.775054370557593e-13
2155,Plcb4,0.4014415161323704,8.229742802025711e-13
16349,Dnm1l,0.40143301038849594,8.239698137849642e-13
437,Sphkap,0.4014003101827599,8.278080895941347e-13
9897,Vdac3,0.4012883072181689,8.410875075747219e-13
3162,Map7d2,0.40128136898783284,8.419169321446345e-13
5170,Slc45a1,0.4007746055562429,9.047063456905574e-13
2773,Hs6st2,0.40009557239419236,9.96052252501387e-13
14530,Adcy2,0.39965014540283134,1.0607997295851226e-12
5359,Kcnh2,0.39941498971379535,1.0966210307058384e-12
1538,Strbp,0.39885563271431945,1.1866394418660864e-12
12914,Hint1,0.39816589576705724,1.3076112399055117e-12
786,Nmnat2,0.39786378873609085,1.36431316726786e-12
10192,Abhd8,0.3976835037516059,1.399286550136648e-12
8355,Stard10,0.3976646933238974,1.402985595048269e-12
6092,Rhof,0.3966616883572275,1.6146728306945737e-12
14654,Tbca,0.39658380375807256,1.6323568008781757e-12
12617,Ap1b1,0.39641997553990527,1.6701737344522709e-12
7487,Peg3,0.39487375494304777,2.071897823131376e-12
3078,Zcchc18,0.39472021066590357,2.11659222045439e-12
17101,Pacsin1,0.394656813719537,2.135319279799884e-12
5896,Galnt9,0.3946339593969216,2.142109871054008e-12
3859,Lamtor5,0.3945021831003453,2.1816768741876887e-12
10649,Kcng4,0.3939520546675316,2.3547014191802642e-12
18670,Cuedc2,0.39358889812030723,2.4761817148459996e-12
18001,Ctxn3,0.39351727616642074,2.500851878906649e-12
14169,Mrs2,0.3934212731298137,2.534296559901999e-12
17071,Arhgdig,0.3930631465375262,2.6629510985997257e-12
12892,Uqcrq,0.39302481112937393,2.677094624735509e-12
17846,Reep2,0.39283417621109784,2.7485233009429293e-12
11660,Ntm,0.39270385846926464,2.7984182375240814e-12
945,Ndufs2,0.392378440915218,2.9269010796206174e-12
5797,Cds1,0.3922043241576848,2.997991606155633e-12
15743,Them6,0.392069494559862,3.054196011089477e-12
6291,Cops6,0.39200662145424914,3.080755132118959e-12
8881,Rgs17,0.3919316759255013,3.112708370782702e-12
16176,Scn8a,0.391720324846564,3.2045698722455256e-12
17572,Ndufv2,0.3914915459986796,3.3069868738291344e-12
10510,Carmil2,0.39139706635660915,3.3502077592166625e-12
12886,Vdac1,0.3909291347015865,3.5725226486202984e-12
15432,Ckb,0.39080942031466376,3.6316718967831935e-12
9648,Cand1,0.39067573994697447,3.698850630496462e-12
18077,Afg3l2,0.3905105881810312,3.78351996859994e-12
2246,Srxn1,0.3903485599092775,3.8684237530520015e-12
3974,Camk2d,0.39025670703600085,3.917377554227653e-12
9247,Ddt,0.3896810152768217,4.238247800079043e-12
17931,Rnf14,0.3893134691642392,4.456362528023866e-12
13693,Rnd2,0.38931166097265535,4.457462170604243e-12
14762,Rab3c,0.3889771501481252,4.665512039182595e-12
3619,Adar,0.3887605429739702,4.805251073104459e-12
3918,Extl2,0.3882406833429166,5.157487567945699e-12
15412,Hsp90aa1,0.38816075371458836,5.213831533725158e-12
1903,Scg5,0.38809103810791895,5.26346515290705e-12
2700,Cdk16,0.38756576271821436,5.652536622681763e-12
2590,Chrna4,0.3873926560530616,5.786795767393263e-12
18594,Pgam1,0.38642236127248025,6.598895045128564e-12
366,Plcd4,0.3864172971486257,6.6034119940701e-12
16148,Asic1,0.3863243299944429,6.686871729010167e-12
14775,Plpp1,0.3862376784330697,6.7655871565533174e-12
17761,Impact,0.385699640061984,7.274957445451015e-12
11571,A230050P20Rik,0.385626287477738,7.34723464091962e-12
18188,Ndufv1,0.38560346978089494,7.36986021837841e-12
326,Unc80,0.38558349543706727,7.389722125203839e-12
2334,Epb41l1,0.3854403270980797,7.533619911228569e-12
18208,Ankrd13d,0.38496862087842587,8.027320184550631e-12
614,Dpp10,0.38476406610921965,8.251088056397887e-12
18193,Pitpnm1,0.3847378343894259,8.280219837191558e-12
16366,Tmem191c,0.3846057899215716,8.428391814751082e-12
5096,Efhd2,0.3844494561572771,8.607162996616946e-12
14860,Kcns3,0.38427696650402876,8.808698083663822e-12
2674,Atp6ap2,0.3841553345296669,8.953569194071467e-12
6538,Ndufa5,0.3837913164227962,9.401150462519806e-12
6381,Lmtk2,0.3834682419693046,9.816599843068159e-12
10764,Kcnk1,0.3833180405785022,1.0015789105675232e-11
16427,Vwa5b2,0.38295469501551155,1.0514068836773675e-11
1777,C1qtnf4,0.3828184447097333,1.070707822434121e-11
11783,Tmem25,0.38272380841662224,1.0843165592269903e-11
2571,Cables2,0.38184029892251353,1.219773529146342e-11
13786,Psmc5,0.38170362443718914,1.2421498300330888e-11
8349,Relt,0.3811029683574461,1.345322555773293e-11
15370,Tunar,0.38096887069583274,1.3694714492994117e-11
7351,Cmas,0.38086178266196163,1.3890591648802324e-11
1984,Ttbk2,0.3801622463235163,1.5238963681543342e-11
13806,Psmd12,0.3801530695074346,1.5257473107175697e-11
1337,Kcnt1,0.3799997210550969,1.5570033954434563e-11
1110,Esrrg,0.37974735818670735,1.6098039366125174e-11
9325,Plppr3,0.3796414348345099,1.6324818108701592e-11
13052,Arhgap44,0.37936244765685323,1.6937118162128782e-11
5426,Mapre3,0.3791436233012825,1.7432978534675875e-11
1956,Chp1,0.3788837849848501,1.8040160920933637e-11
6915,Add2,0.3788633530753453,1.8088769735529565e-11
12554,Zdhhc3,0.3785557584271238,1.8836160038498446e-11
9331,Wdr18,0.3779495762737408,2.0398123096895618e-11
5730,G3bp2,0.37778339954226686,2.084789688908043e-11
17807,Syt4,0.3776611072050515,2.118504834432873e-11
1297,Tubb4b,0.3776494888256856,2.1217354252458857e-11
17425,Mea1,0.377479218261935,2.1696346731233882e-11
7938,Lrrc4b,0.37738960361637885,2.195265749533134e-11
4361,Tomm5,0.3772751775589564,2.2284222361376443e-11
4390,Alg2,0.3772211034307541,2.2442601521678473e-11
17739,Usp14,0.37704410391381177,2.29687250733248e-11
8061,Ptpn5,0.3768357245080641,2.3603529921350175e-11
16728,Cct8,0.3764045411002726,2.4971805466294346e-11
13222,Camkk1,0.37617421300890314,2.5734045871574957e-11
16203,Spryd3,0.3760895236371368,2.601997238754989e-11
8464,Parva,0.3754467967529991,2.8293095228107523e-11
2515,Vapb,0.375046726172482,2.980445462541114e-11
7237,Gm26673,0.3749133381208882,3.032561657923163e-11
146,Lonrf2,0.37430768688278315,3.2805719742233026e-11
5069,Atp13a2,0.3736061524042424,3.5925757695701694e-11
18341,Rtn3,0.37301346599937457,3.8785244781595856e-11
15437,Klc1,0.37268519646459436,4.0463126050048534e-11
11342,Dmtn,0.37267118614960243,4.053628710800557e-11
7913,Iglon5,0.3726570230567639,4.061037683491602e-11
14745,Rgs7bp,0.3719918532654808,4.4242469436822596e-11
6615,Chrm2,0.3711216312772112,4.947457015031225e-11
14633,Ankrd34b,0.37099919862550346,5.0257389768099426e-11
17500,Shd,0.37074258622205536,5.1937445748835786e-11
3112,Htr2c,0.37053688710935034,5.3323518537290525e-11
10512,Pard6a,0.37044933699918003,5.392432316570597e-11
16371,Aifm3,0.3703554799446637,5.457572474777096e-11
2890,Fundc2,0.3703078654299041,5.49091078397743e-11
15065,Klhdc2,0.370052312794087,5.6732555722926267e-11
3147,Nbdy,0.37003624470993307,5.6849154739007365e-11
2566,Hrh3,0.36997357724891927,5.7306137253931924e-11
1411,Sptan1,0.3693527912504782,6.203048760565279e-11
4482,Trim32,0.3691938310033008,6.329989493847146e-11
3045,Armcx1,0.3689241374340026,6.551163104659597e-11
9296,Rrp1,0.3688794553555733,6.588525351582368e-11
14996,Nova1,0.36861259756048553,6.816021048141474e-11
11759,Abcg4,0.3684017278604212,7.00117536238311e-11
1993,Map1a,0.3682412963352702,7.145310990854573e-11
1864,Cstf3,0.36822421849020737,7.160823087904234e-11
1755,Ypel4,0.3681277729873503,7.249043061281437e-11
3732,Sv2a,0.3677179261037078,7.635874714515194e-11
1467,1110008P14Rik,0.3673130308022312,8.03771940314015e-11
16424,Ap2m1,0.367311381745324,8.039397363013136e-11
12336,Cacna2d2,0.3669319642647036,8.434661205701854e-11
1074,Susd4,0.36591089280275185,9.594606901886698e-11
16097,Pfkm,0.36574624156822816,9.79563069863319e-11
13717,Atxn7l3,0.3653008115645821,1.036020907605607e-10
14756,Ndufaf2,0.36520791199310676,1.0481884771179895e-10
1428,Miga2,0.36516114937457494,1.0543657062813993e-10
11963,Nptn,0.36511189901944346,1.0609098351762512e-10
411,Farsb,0.36502537264888957,1.0725027895220552e-10
5188,Acot7,0.36465244443634875,1.1238937869795463e-10
4315,Phf24,0.36441949349827907,1.157202104870772e-10
4883,Fabp3,0.3639784641542319,1.222911016536856e-10
10626,Cmc2,0.3637504637118617,1.2582891665961612e-10
12679,Ppp3r1,0.36335934365978567,1.321309058520625e-10
11449,Slitrk1,0.3631187747963654,1.3615842257629108e-10
6179,Tmem248,0.3630224000705011,1.3780516103078423e-10
2002,Hypk,0.3628007399274202,1.4166645104705573e-10
15627,Atp6v1c1,0.3618916366960399,1.5863282822413113e-10
14823,Efr3b,0.3617259371485111,1.6193117344273628e-10
5779,Tmem150c,0.36158487357842833,1.6479157868512547e-10
15195,Rgs6,0.361355824978836,1.6954102385929512e-10
12639,Nudcd3,0.36133994389218765,1.6987521424241727e-10
123,Actr1b,0.3611891507328966,1.7308047025342538e-10
12561,Sacm1l,0.36117521882899106,1.7337955559884483e-10
14919,Gm9866,0.3611292154390237,1.743707129872156e-10
3051,Tceal6,0.36100252079399925,1.771289440090052e-10
6896,Rab11fip5,0.3606047067471671,1.86068086979185e-10
5609,Lias,0.3605556687790791,1.8719990413362504e-10
15590,Laptm4b,0.36051452179198606,1.8815475450182358e-10
489,Arl4c,0.36030193892084544,1.931638161587041e-10
10952,Nt5dc2,0.3600978592259067,1.9809431836793462e-10
16341,Ube2v2,0.36008623030688325,1.983789226612279e-10
130,Inpp4a,0.35996454528497035,2.0138095882844954e-10
5135,Fbxo44,0.35991492618961046,2.0261772037423925e-10
10156,Tmem59l,0.3599102195436778,2.0273541662250132e-10
7554,Pnmal2,0.35946541322564435,2.1416344532608104e-10
4660,Atpaf1,0.35943780445956414,2.148930422962174e-10
18008,A730017C20Rik,0.35905158778003016,2.2535607002810548e-10
6755,Gars,0.3587540161745303,2.337536258139791e-10
