,gene,score,p-value
9234,Zwint,0.33044568937511504,1.8051733586886935e-07
3062,Morf4l2,0.32945646923012056,1.973669880201019e-07
2336,Epb41l1,0.32898666613135014,2.0588870966297473e-07
1593,Nr4a2,0.328672047642087,2.1179189560398003e-07
2517,Gnas,0.328649344401041,2.122241056817989e-07
3232,Ralyl,0.32858664212071015,2.1342219631205854e-07
8676,Rgs10,0.32858456418885856,2.1346201158556862e-07
1492,Lrsam1,0.3281171396900891,2.2260191764926006e-07
12402,Nckipsd,0.32806724234794615,2.2359950148128707e-07
3139,Nbdy,0.32755769478400865,2.3403554087422976e-07
2953,Zmym3,0.3267571096989332,2.5138263549491187e-07
8581,Tufm,0.32616179660566397,2.6507504847552623e-07
4527,Elavl2,0.32535886214620674,2.846805407376933e-07
13735,Gpatch8,0.3252953402922525,2.8628959956141283e-07
4358,Polr1e,0.32502934089543256,2.9312285752174075e-07
7561,Pnmal2,0.3247226447939406,3.011958310387511e-07
18025,Ctxn3,0.3245100027334387,3.069178371330021e-07
18641,Slc25a28,0.3241842400393184,3.158865424869822e-07
2711,Zcchc12,0.3237656133649922,3.277815487497717e-07
1703,Atp5g3,0.32342804506070566,3.376850792035658e-07
10481,Cmtm4,0.3227625674442498,3.5805580669370055e-07
16809,Ttc3,0.32268168344871334,3.606105875343612e-07
10730,Spire2,0.3226674968038157,3.610604813864896e-07
18709,Usmg5,0.32250206847391455,3.663465186512366e-07
6956,H1fx,0.32225441775504654,3.743987906411639e-07
16522,Xxylt1,0.32170412499172435,3.929033156434067e-07
16258,Pde1b,0.3214970236113448,4.0009200941024814e-07
15932,Atf4,0.3214713123150515,4.0099322401345505e-07
5571,Kcnip4,0.3214515895969756,4.016858498303793e-07
13337,Tmem199,0.32131463893526613,4.0652703752572553e-07
11450,Slitrk1,0.3210817006537461,4.148901264066956e-07
13118,Kcnab3,0.3204901756797785,4.36875137441715e-07
10463,Ndrg4,0.3201143673085124,4.5141815667461567e-07
17991,Eif1a,0.31978130256757836,4.646939496746537e-07
1013,Grem2,0.31943451308772075,4.789140886800138e-07
1706,Mtx2,0.31914835339575903,4.909612134792528e-07
18383,Gng3,0.31886342333005463,5.032447837559334e-07
16940,Lnpep,0.3182184951822974,5.321450954453168e-07
7657,Atp1a3,0.31801260903393325,5.417013495824252e-07
1666,Gad1,0.31761285393813243,5.607276362251066e-07
10315,Cc2d1a,0.3174268106558502,5.697990738095614e-07
13381,Tmem132e,0.31708866958082094,5.866479165739014e-07
488,Arl4c,0.3167451590778673,6.042523889801714e-07
4677,Mast2,0.31637959303954993,6.235425257707067e-07
11174,Emc9,0.3157854373390415,6.561589277568327e-07
5032,Fam43b,0.3156759370621897,6.623456204582144e-07
113,Kansl3,0.3154179581889001,6.771428265113881e-07
4597,Ssbp3,0.314665608317375,7.22125591054953e-07
9239,Gnaz,0.3141236152773595,7.562891056665961e-07
2667,Tspan7,0.31411029918662375,7.571476263217217e-07
3897,Wdr47,0.3126968220471834,8.537797628954612e-07
10038,Frg1,0.3121439692599842,8.946970653165973e-07
12802,Gabrg2,0.3121289110960019,8.95837367915292e-07
15087,Fkbp3,0.31203584286816305,9.029160162500636e-07
3201,Frmpd4,0.3119817199745583,9.070571080037532e-07
3538,Arhgef11,0.3116267808023014,9.346681898540178e-07
8822,Dusp8,0.3110439823932332,9.817565727572386e-07
1900,Scg5,0.3106993863920539,1.010657513050023e-06
4540,Hook1,0.3106167336617375,1.0177095440545037e-06
4124,Usp33,0.3100353749982239,1.0686580762459176e-06
16100,Slc38a1,0.3096370196707299,1.1049672708641657e-06
13503,Nme1,0.3094279851118323,1.124489211247583e-06
5346,Reln,0.30915753081003805,1.150236924898583e-06
1482,Cdk9,0.30885761081223007,1.1794487487505651e-06
2588,Kcnq2,0.3083273069842009,1.2328435588649425e-06
4984,Nipal3,0.3080983046227402,1.2566086065886316e-06
10340,Mast1,0.30771160088143706,1.2977364547912804e-06
17521,Fsd1,0.30745766048062856,1.3254406840421475e-06
5291,Fzd1,0.30730774440441283,1.3420605159601697e-06
8121,Snrpa1,0.3068881258702974,1.3896452751823082e-06
2555,Fam217b,0.306492270191149,1.4360098951785602e-06
3230,Snx16,0.3064551488557921,1.4404327369132662e-06
3457,Gfm1,0.3059842371177607,1.4976817763373131e-06
8699,2310057M21Rik,0.3059609029808995,1.5005743113049106e-06
16594,Iqcb1,0.30589336036582937,1.5089771079857462e-06
3404,Mab21l1,0.3057901491133493,1.5219042232305943e-06
3734,Bola1,0.305439856415582,1.5665714652503026e-06
4901,Epb41,0.3052827698316299,1.5870063953204885e-06
12692,Cnrip1,0.304848256448695,1.644865550596014e-06
6265,Actl6b,0.3041122581719107,1.7474935884654546e-06
16797,Cbr1,0.3040915226223362,1.7504717057859769e-06
16062,Mapk8ip2,0.30398607661956106,1.7656913919455783e-06
4851,S100pbp,0.30379773486817124,1.7931908603629053e-06
15038,Ap4s1,0.3037886293047711,1.7945306580471975e-06
11941,Man2c1,0.30327719518575846,1.8713370398865686e-06
2251,Nrsn2,0.3031624605708039,1.8889936358326558e-06
16472,Etv5,0.3031119943434866,1.8968101803460977e-06
8888,Rgs17,0.3029359574962824,1.9243183417114796e-06
7303,Crebl2,0.3028142412546619,1.943560398408945e-06
9199,Dnajc12,0.30273985057860664,1.9554110631996253e-06
1936,Ccdc32,0.30242196733726845,2.0068324030990363e-06
2190,Dtd1,0.3023965011755039,2.011007223297267e-06
16239,Map3k12,0.30224889487654805,2.0353689474333214e-06
8232,Btbd1,0.3021802727538036,2.0467903778634478e-06
15641,Ubr5,0.3021063635315125,2.0591602003905294e-06
2624,Ppp1r3f,0.30156731848474905,2.1515595702359486e-06
11579,A230050P20Rik,0.3014693491538822,2.1687722068660667e-06
8545,Ubfd1,0.3014585040701907,2.170685682088137e-06
11412,Pcdh17,0.30140015883872173,2.181007623201447e-06
18341,Trmt112,0.3007679280610089,2.2959019739562944e-06
2855,L1cam,0.3005075786097294,2.3448740876970966e-06
1968,Vps39,0.3002217612651459,2.3997838451348193e-06
18403,Fth1,-0.6505259166322109,5.031651347376025e-30
18176,Mbp,-0.6294358429776233,1.1471334048385003e-27
18792,mt-Atp6,-0.5201534244331704,6.712785805714701e-18
18793,mt-Co3,-0.5102568541849238,3.519328248657208e-17
18789,mt-Co1,-0.50328706240189,1.0949063804888867e-16
12516,Mobp,-0.49600661195572987,3.486565011106834e-16
3063,Plp1,-0.49246385700087997,6.065668455936369e-16
18790,mt-Co2,-0.4844659541693909,2.0685038308542603e-15
18794,mt-Nd3,-0.46004076403663063,7.233331017854646e-14
7842,Mag,-0.4503613759703219,2.74076838895226e-13
12286,Trf,-0.4466730623355077,4.503568093060209e-13
18788,mt-Nd2,-0.4456451930912718,5.166573877033623e-13
16527,Apod,-0.4443476647754259,6.140602109827015e-13
18796,mt-Nd4,-0.4328556696763765,2.746807968164925e-12
13657,Cnp,-0.4268882945740418,5.849575174513101e-12
11871,Cryab,-0.42326986166255615,9.185014318747249e-12
11374,Tpt1,-0.4164612474918392,2.1160527409602e-11
18655,Scd2,-0.4122592700810597,3.508981237245814e-11
18797,mt-Nd5,-0.3942207507642012,2.845081318945575e-10
2066,Mal,-0.3907983769192906,4.173031255231499e-10
10435,Pllp,-0.390621792067841,4.2558226693666437e-10
2014,Gatm,-0.3879023828406567,5.750928960822874e-10
18787,mt-Nd1,-0.38625598006799783,6.891621814557377e-10
800,Glul,-0.3739484195165485,2.5830543779468275e-09
2489,Bcas1,-0.36611221578953673,5.8234185453912835e-09
3803,Tspan2,-0.3653596148497327,6.2891211681958185e-09
7777,Ppp1r14a,-0.35564150318709026,1.6686018311384426e-08
8352,Plekhb1,-0.3549121895826955,1.7930202228600737e-08
5562,Qdpr,-0.35429086949112915,1.9060343301570318e-08
3240,Car2,-0.3526274433985699,2.2434618917674694e-08
17186,Cryaa,-0.35218470234888966,2.342561503829877e-08
11332,Pdlim2,-0.3496999996528539,2.9820048417865864e-08
7752,Sirt2,-0.34414031765884595,5.079010436837312e-08
18799,mt-Cytb,-0.34168936893119634,6.401942361414116e-08
16476,Crygs,-0.3376348694448246,9.348171408414684e-08
315,Cryge,-0.3359598649834322,1.0913550614514276e-07
13308,Cryba1,-0.33567642702533806,1.1202234995194154e-07
15521,Selenop,-0.32427869603171794,3.1326047897141304e-07
15964,Desi1,-0.3172617277083863,5.779660553666313e-07
319,Cryga,-0.3143585259041969,7.412961851289141e-07
3223,Fabp5,-0.3127884638768274,8.47172636452972e-07
13458,Sept4,-0.3067769722153275,1.4025176678913319e-06
324,Crygf,-0.30471201367717315,1.6634185446653268e-06
