CA1_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
cpd_MB,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[cpd_MB]down--(Apoe_Abca1.csv),1.151008978,0.991334926,1.163061937,1.143798861,1.140895143,1.118019969
IVH_3d-[cpd_MB]down--(Apoe_Ldlr.csv),1.255796701,1.003402352,1.234703907,1.226767843,1.237926989,1.191719559
IVH_3d-[cpd_MB]down--(Apoe_Lrp1.csv),1.182368216,0.912850304,1.162091378,1.166106009,1.193541827,1.123391547
IVH_3d-[cpd_MB]down--(Apoe_Lrp2.csv),1.00308642,0.98928519,1.024932705,0.980798981,0.985538955,0.99672845
IVH_3d-[cpd_MB]down--(Apoe_Lrp5.csv),1.018665696,0.926105822,0.922765346,0.998565878,0.976537105,0.968527969
IVH_3d-[cpd_MB]down--(Apoe_Lrp6.csv),1.101973222,0.95647549,1.129647715,1.162040521,1.088804934,1.087788376
IVH_3d-[cpd_MB]down--(Apoe_Lrp8.csv),1.15129254,0.955882353,1.119219841,1.136711467,1.122905153,1.097202271
IVH_3d-[cpd_MB]down--(Apoe_Scarb1.csv),1.097143872,1.025517814,1.10506814,1.120539274,1.073011615,1.084256143
IVH_3d-[cpd_MB]down--(Apoe_Sdc1.csv),0.975433966,0.92243596,0.969956507,0.971001827,0.983850172,0.964535686
IVH_3d-[cpd_MB]down--(Apoe_Sdc4.csv),1.170118843,1.00194022,1.129338261,1.238460296,1.266608864,1.161293297
IVH_3d-[cpd_MB]down--(Apoe_Sorl1.csv),1.101363738,0.949202818,1.134326702,1.115488509,1.183926869,1.096861727
IVH_3d-[cpd_MB]down--(Apoe_Trem2.csv),1.069674621,1.012513243,1.12513221,1.171428772,1.147814045,1.105312579
IVH_3d-[cpd_MB]down--(Apoe_Vldlr.csv),1.114437075,0.968683043,1.10086057,1.167284682,1.161551752,1.102563424
IVH_3d-[cpd_MB]down--(Cnp_Npr1.csv),0.986935114,0.978243758,1.037352822,1.053897872,1.043819887,1.02004989
IVH_3d-[cpd_MB]down--(Cnp_Npr2.csv),1.180032021,1.153963881,1.270428458,1.177446291,1.147901011,1.185954333
IVH_3d-[cpd_MB]down--(Cnp_Npr3.csv),1.000070474,0.988462429,1.056525091,1.096045462,1.056845989,1.039589889
IVH_3d-[cpd_MB]down--(Col2a1_Mag.csv),0.960659717,0.975074514,0.982703999,0.971509174,1.01420538,0.980830557
IVH_3d-[cpd_MB]down--(Col3a1_Mag.csv),0.974723371,0.946994044,0.965933817,1.056447036,1.120259827,1.012871619
IVH_3d-[cpd_MB]down--(Col9a1_Mag.csv),0.999355988,1.034915601,0.969302124,0.992816481,1.007171214,1.000712282
IVH_3d-[cpd_MB]down--(Col9a2_Mag.csv),1.173517463,1.051697181,1.22246941,1.140501384,1.064708113,1.13057871
IVH_3d-[cpd_MB]down--(Col9a3_Mag.csv),1.089003598,1.177229908,1.240484315,1.256445719,1.197139193,1.192060547
IVH_3d-[cpd_MB]down--(Lgala3_Mag.csv),1,1,1,1,1,1
IVH_3d-[cpd_MB]down--(Trf_Tfr2.csv),1.015031194,1.044376435,1.091327765,0.988270535,0.997877711,1.027376728
IVH_3d-[cpd_MB]down--(Trf_Tfrc.csv),1.05111794,1.141614801,1.248953541,1.229948054,1.091555856,1.152638038
fxs_CA1,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[fxs_CA1]down--(Adam17_Cd9.csv),1.420830285,1.224024865,1.343543974,1.231434752,1.334503392,1.310867453
IVH_3d-[fxs_CA1]down--(Adam2_Cd9.csv),1,1,0.957732136,1,0.990274619,0.989601351
IVH_3d-[fxs_CA1]down--(Adam3_Cd9.csv),1.008315262,1,0.959024085,1,1,0.993467869
IVH_3d-[fxs_CA1]down--(Amelx_Cd63.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA1]down--(Amelx_Lamp1.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA1]down--(Cnp_Npr1.csv),0.988653539,1.022740848,0.983734253,0.957566143,0.952723665,0.981083689
IVH_3d-[fxs_CA1]down--(Cnp_Npr2.csv),1.019452867,0.923136183,1.018379945,1.083030935,0.975119261,1.003823838
IVH_3d-[fxs_CA1]down--(Cnp_Npr3.csv),1.028850468,1.022622527,0.998967702,1.069026397,0.967485114,1.017390442
IVH_3d-[fxs_CA1]down--(Col2a1_Mag.csv),1.15932702,1.074745389,1.111491497,1.035596735,1.068125728,1.089857274
IVH_3d-[fxs_CA1]down--(Col3a1_Mag.csv),1.017163076,0.9994279,1.119177406,0.918905487,0.928935812,0.996721936
IVH_3d-[fxs_CA1]down--(Col9a1_Mag.csv),0.94741799,0.947735897,0.963184109,0.993273609,0.942614945,0.95884531
IVH_3d-[fxs_CA1]down--(Col9a2_Mag.csv),0.982187539,0.915139115,0.945462984,0.998629938,0.910584368,0.950400789
IVH_3d-[fxs_CA1]down--(Col9a3_Mag.csv),1.08826408,0.977795761,1.06841277,1.045381386,0.965874448,1.029145689
IVH_3d-[fxs_CA1]down--(Ctsd_Lrp1.csv),1.415562545,1.327440488,1.397463771,1.193384503,1.254689093,1.31770808
IVH_3d-[fxs_CA1]down--(Hbegf_Cd9.csv),1.255537495,1.159912413,1.209746831,1.117067643,1.103385155,1.169129907
IVH_3d-[fxs_CA1]down--(Izumo1_Cd9.csv),0.963477078,1,1,1,1,0.992695416
IVH_3d-[fxs_CA1]down--(Lgala3_Mag.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA1]down--(Prnd_Rpsa.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA1]down--(Timp1_Cd63.csv),2.1025484,1.732470458,1.733768636,1.674866115,1.932545743,1.83523987
IVH_3d-[fxs_CA1]down--(Trf_Tfr2.csv),1.115417047,1.117557749,1.087537912,1.09114962,1.047218799,1.091776225
IVH_3d-[fxs_CA1]down--(Trf_Tfrc.csv),1.192251965,0.992515409,1.019273344,1.17045846,1.253343591,1.125568554
IVH_3d-[fxs_CA1]down--(Vim_Cd44.csv),1.953681301,1.698980036,1.663596144,1.538705836,1.803376877,1.731668039
fxs_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[fxs_CA3]down--(Adam17_Cd9.csv),1.184391252,1.112722398,1.179042051,1.147769355,0.943001866,1.113385385
IVH_3d-[fxs_CA3]down--(Adam2_Cd9.csv),1,1,1.014128553,1,1.032685549,1.00936282
IVH_3d-[fxs_CA3]down--(Adam3_Cd9.csv),1.010001035,1,1.01479436,1,1,1.004959079
IVH_3d-[fxs_CA3]down--(Amelx_Cd63.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA3]down--(Clu_Lrp2.csv),1.017238158,1.069239226,1.011034633,1.002159198,1.0498583,1.029905903
IVH_3d-[fxs_CA3]down--(Clu_Lrp8.csv),0.995147033,0.899707293,0.917635712,0.997983404,0.84378354,0.930851396
IVH_3d-[fxs_CA3]down--(Clu_Vldlr.csv),1.020081586,0.995331234,0.933896148,1.003148103,0.819015622,0.954294539
IVH_3d-[fxs_CA3]down--(Cst3_Lrp2.csv),1.036049839,1.029777022,1.011870337,0.998880731,1.055038525,1.026323291
IVH_3d-[fxs_CA3]down--(Gng5_Kcnj6.csv),1.018651648,1.051104499,1.03299922,1.011550045,1.090951136,1.04105131
IVH_3d-[fxs_CA3]down--(Hbegf_Cd9.csv),1.117625124,1.03936304,1.084845997,1.085267525,1.015595184,1.068539374
IVH_3d-[fxs_CA3]down--(Izumo1_Cd9.csv),1.000830888,1,1,1,1,1.000166178
IVH_3d-[fxs_CA3]down--(Prnd_Rpsa.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA3]down--(Timp1_Cd63.csv),1.522842356,1.721151582,1.546781222,1.558377905,1.112548298,1.492340273
IVH_3d-[fxs_CA3]down--(Trf_Tfr2.csv),1.057979272,1.072850734,1.014250049,1.090918341,1.064840269,1.060167733
IVH_3d-[fxs_CA3]down--(Trf_Tfrc.csv),1.109691908,0.959083546,1.012808166,1.189505339,1.048263051,1.063870402
fxs_cpd,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[fxs_cpd]down--(Cck_Cckar.csv),0.99120342,1.018498772,1.027732299,0.994377219,1.040459426,1.014454227
IVH_3d-[fxs_cpd]down--(Cck_Cckbr.csv),0.716957921,0.793860498,0.786048215,0.849649954,0.755220578,0.780347433
IVH_3d-[fxs_cpd]down--(Dkk3_Kremen1.csv),0.966941833,1.037343682,1.043123246,1.00510026,0.924181612,0.995338126
IVH_3d-[fxs_cpd]down--(Icam5_Itgal.csv),1.027160494,1.05817525,1.025807731,0.948754831,0.965983085,1.005176278
IVH_3d-[fxs_cpd]down--(Icam5_Itgb2.csv),1.139256145,1.1463034,1.10662894,1.084921504,0.92422978,1.080267954
IVH_3d-[fxs_cpd]down--(Npy_Dpp4.csv),1.010595047,0.962860963,0.957160719,1.019060968,0.947296775,0.979394894
IVH_3d-[fxs_cpd]down--(Npy_Fap.csv),1.017063468,0.95303789,0.923440633,0.910312283,1.014934027,0.96375766
IVH_3d-[fxs_cpd]down--(Npy_Npy1r.csv),0.826252103,0.876624853,0.847264449,0.941714369,0.89097847,0.876566849
IVH_3d-[fxs_cpd]down--(Npy_Npy2r.csv),0.892414257,0.92942119,0.885700694,0.911122479,0.924600732,0.90865187
IVH_3d-[fxs_cpd]down--(Npy_Npy5r.csv),0.925320451,0.970902551,0.892357082,0.962299875,0.94317444,0.93881088
IVH_3d-[fxs_cpd]down--(Npy_Npy6r.csv),1,1,1,1,1,1
HYL_TH,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[HYL_TH]down--(Cnp_Npr1.csv),1.086070455,1.03341755,1.010556087,1.014869107,1.068066449,1.04259593
IVH_3d-[HYL_TH]down--(Cnp_Npr2.csv),1.262486998,1.205768571,1.24163825,1.203918341,1.216700532,1.226102539
IVH_3d-[HYL_TH]down--(Cnp_Npr3.csv),0.948942051,0.961954389,0.978934368,0.94833855,0.95283308,0.958200488
IVH_3d-[HYL_TH]down--(Col2a1_Mag.csv),0.961656884,0.966359095,0.936205059,0.9192532,0.952016389,0.947098125
IVH_3d-[HYL_TH]down--(Col3a1_Mag.csv),0.979104406,0.965888028,0.981304716,0.981588056,0.961635421,0.973904125
IVH_3d-[HYL_TH]down--(Col9a1_Mag.csv),0.961863864,0.969808026,0.992944795,0.959886644,0.972685457,0.971437757
IVH_3d-[HYL_TH]down--(Col9a2_Mag.csv),1.177745038,1.211649264,1.166211553,1.110168508,1.121469937,1.15744886
IVH_3d-[HYL_TH]down--(Col9a3_Mag.csv),1.145939621,1.158757989,1.135555556,1.136380267,1.099558962,1.135238479
IVH_3d-[HYL_TH]down--(Lgala3_Mag.csv),1,1,1,1,1,1
I _V-VIa-VIb,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Abca1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Ldlr.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Lrp1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Lrp2.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Lrp5.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Lrp6.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Lrp8.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Scarb1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Sdc1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Sdc4.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Sorl1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Trem2.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Apoe_Vldlr.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Clu_Lrp2.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Clu_Lrp8.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Clu_Vldlr.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Col1a2_Cd44.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Col1a2_Cd93.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Col1a2_Itga2.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Col1a2_Itgb1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Cst3_Lrp2.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Ptn_Alk.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Ptn_Nrp1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Ptn_Ptprb.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Ptn_Ptprz1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Ptn_Sdc1.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Ptn_Sdc2.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]down--(Ptn_Sdc4.csv),0,0,0,0,0,0
TH_CA1,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[TH_CA1]down--(Adcyap1_Ramp3.csv),1.021768893,1.010038658,0.992904075,1.038258177,1.035421056,1.019678172
IVH_3d-[TH_CA1]down--(Adm2_Ramp3.csv),1,0.971841311,1,1,1,0.994368262
IVH_3d-[TH_CA1]down--(Fyn_Thy1.csv),1.27445741,1.027550492,0.978660469,1.258276517,1.169246872,1.141638352
IVH_3d-[TH_CA1]down--(Iapp_Ramp3.csv),1,1,1,1,1,1
IVH_3d-[TH_CA1]down--(Ntng1_Lrrc4c.csv),1.188854272,1.074972127,1.059296133,1.290807554,1.188720278,1.160530073
IVH_3d-[TH_CA1]down--(Vip_Ramp3.csv),1.088761655,0.961915975,0.953385427,1.001363662,0.959342129,0.99295377
V-VIa-VIb_II-III-IV,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Cnp_Npr1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Cnp_Npr2.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Cnp_Npr3.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Col2a1_Mag.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Col3a1_Mag.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Col9a1_Mag.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Col9a2_Mag.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Col9a3_Mag.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Lgala3_Mag.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Trf_Tfr2.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]down--(Trf_Tfrc.csv),0,0,0,0,0,0
V-VIa-VIb_RSP,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[V-VIa-VIb_RSP]down--(Nptx1_Nptxr.csv),0.747163145,0.64996692,0,0.664068488,0.650469506,0.542333612
IVH_3d-[V-VIa-VIb_RSP]down--(Rtn4_Cntnap1.csv),1.115995385,1.184766929,0,1.141665188,1.111540046,0.91079351
IVH_3d-[V-VIa-VIb_RSP]down--(Rtn4_Lingo1.csv),1.093988544,1.071684588,0,1.035072029,1.064498928,0.853048818
IVH_3d-[V-VIa-VIb_RSP]down--(Rtn4_Ngfr.csv),1.004169131,1.078310149,0,0.962948368,0.981226693,0.805330868
IVH_3d-[V-VIa-VIb_RSP]down--(Rtn4_Rtn4r.csv),1.183291872,1.12353869,0,1.041642223,1.015639499,0.872822457
IVH_3d-[V-VIa-VIb_RSP]down--(Rtn4_Rtn4rl2.csv),0.963143466,0.968321262,0,1,0.973043691,0.780901684
IVH_3d-[V-VIa-VIb_RSP]down--(Rtn4_S1pr2.csv),0.958852856,0.937266681,0,0.974606219,0.971049513,0.768355054
VL_fxs,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[VL_fxs]down--(Calm1_ Sell.csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]down--(Calm1_Adcy8.csv),0.928398538,0.841956337,1.061009568,0.83001873,1.148026482,0.961881931
IVH_3d-[VL_fxs]down--(Calm1_Cacn1c.csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]down--(Calm1_Cnga2.csv),1.002835984,0.968589019,0.982062522,1.003374051,1.01489906,0.994352127
IVH_3d-[VL_fxs]down--(Calm1_Fas.csv),0.987455048,1.022545695,0.972393365,1.22089554,1.007226792,1.042103288
IVH_3d-[VL_fxs]down--(Calm1_Grm4.csv),0.885437311,0.844906823,0.920124163,0.881500267,0.926288436,0.8916514
IVH_3d-[VL_fxs]down--(Calm1_Kcnn4                                           .csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]down--(Calm1_Kcnq1.csv),1.008829413,0.987551669,1.037467432,1.002821556,1.000144061,1.007362826
IVH_3d-[VL_fxs]down--(Calm1_Kcnq3.csv),0.835131098,0.91396846,0.909834734,0.827108341,1.069915855,0.911191697
IVH_3d-[VL_fxs]down--(Calm1_Mip.csv),0.994261479,0.962808183,0.999999732,1,1,0.991413879
IVH_3d-[VL_fxs]down--(Calm1_Mylk.csv),1.068516838,0.899137217,1.116173425,0.86247825,1.233642357,1.035989617
IVH_3d-[VL_fxs]down--(Calm1_Oprm1     .csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]down--(Calm1_Scn10a.csv),1.001427502,0.980737776,0.997658577,1.012095005,1.04934961,1.008253694
IVH_3d-[VL_fxs]down--(Calm1_Scn4a.csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]down--(Calm1_Trpc5.csv),0.9878339,0.974957717,1.045845714,0.996944012,1.002254579,1.001567184
IVH_3d-[VL_fxs]down--(Clu_Lrp2.csv),1.088322717,1.05830491,1.090281487,1.101591841,1.053395954,1.078379382
IVH_3d-[VL_fxs]down--(Clu_Lrp8.csv),1.308398061,1.093131929,1.205528034,1.388631759,1.119998276,1.223137612
IVH_3d-[VL_fxs]down--(Clu_Vldlr.csv),1.317560635,1.171734001,1.25352827,1.465743959,1.161502094,1.274013792
IVH_3d-[VL_fxs]down--(Nptx1_Nptxr .csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]down--(Nptx1_Nptxr.csv),1.210582933,1.02614945,1.250010054,0.852759675,1.489997365,1.165899895
IVH_3d-[VL_fxs]down--(Nptx2_Nptxr.csv),0.999903038,0.916991328,1.123894228,0.838190707,1.304616678,1.036719196
VL_I,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[VL_I]down--(Calm2_Adcy8.csv),1.001365694,0.800025701,1.157170212,0.840212746,1.033571107,0.966469092
IVH_3d-[VL_I]down--(Calm2_Cacna1c.csv),1.104315324,0.900080069,1.167299356,0.807826743,1.099577431,1.015819785
IVH_3d-[VL_I]down--(Calm2_Grm7.csv),1.021184238,0.846352719,1.076300519,0.844153449,1.002456374,0.95808946
IVH_3d-[VL_I]down--(Calm2_Kcnq3.csv),0.980243774,0.866941725,1.0254831,0.794715413,0.973317595,0.928140321
IVH_3d-[VL_I]down--(Calm2_Mylk.csv),1.122442628,0.954241149,1.179814777,0.925399368,1.120634152,1.060506415
IVH_3d-[VL_I]down--(Calm2_Scn10a.csv),0.969986927,1.013108926,0.993133559,1.070592636,1.029331932,1.015230796
IVH_3d-[VL_I]down--(Calm2_Scn4a.csv),1,1,1,1,1,1
IVH_3d-[VL_I]down--(Calm2_Trpc5.csv),0.951031011,0.992254713,1.021919777,1.030555277,1.003728455,0.999897847
IVH_3d-[VL_I]down--(Gng3_Kcnj6.csv),1.036538197,0.951245262,1.013079949,1.004328982,1.015502681,1.004139014
IVH_3d-[VL_I]down--(Igf2_Igf1r.csv),1.444452527,1.270816583,1.413880405,1.469341161,1.285370591,1.376772253
IVH_3d-[VL_I]down--(Igf2_Igf2r.csv),1.32356191,1.253041506,1.27467693,1.333833857,1.17699038,1.272420917
IVH_3d-[VL_I]down--(Igf2_Insr.csv),1.398724783,1.253883896,1.344931427,1.36693621,1.197909184,1.3124771
IVH_3d-[VL_I]down--(Nptx1_Nptxr .csv),1,1,1,1,1,1
IVH_3d-[VL_I]down--(Nptx2_Nptxr.csv),1.242089185,1.024569391,1.332233434,1.162011995,1.223304123,1.196841625
