,gene,score,p-value
4080,Ccl27a,0.47227738412705245,1.0138929738927882e-24
4270,Sh3gl2,0.471755549039999,1.1587653930514934e-24
4902,Clstn1,0.47165691331961684,1.1883598288706938e-24
6446,Neurod6,0.4691936094751278,2.224959321811105e-24
17746,Usmg5,0.4684740178034432,2.6697679892717596e-24
7475,Scn1b,0.46793399607707037,3.0602027745348783e-24
7902,Pak1,0.4671510800136627,3.72822297108969e-24
15614,Eif4a2,0.4667063146198208,4.169827384513951e-24
12807,Nme1,0.46602327797108295,4.9504045735609725e-24
3834,Ppp3ca,0.46546050153872703,5.700547617411256e-24
3646,Atp5f1,0.4647097702326026,6.878294267995369e-24
11146,Thy1,0.4623307949482196,1.2434265273912997e-23
15853,App,0.4615669144758498,1.50231284511564e-23
6138,Hsph1,0.46132051375001365,1.5966578717810686e-23
3504,Mllt11,0.4610933303260402,1.688812112106065e-23
4278,Slc24a2,0.45993021292059894,2.2493712669337343e-23
9093,Atp2b1,0.4595418078873515,2.4747033316229481e-23
371,Tuba4a,0.45865919632696295,3.072871295548501e-23
17336,Cfl1,0.4579910716735819,3.618557984122737e-23
11521,Cox7a2,0.45492772021525907,7.621423906012706e-23
8179,Ypel3,0.4547994557292952,7.861586030696791e-23
13891,Homer1,0.4542822076973365,8.908175451753258e-23
16744,Tmem178,0.4542541944578871,8.968622675276503e-23
10726,Stmn4,0.4534491349906089,1.0889670308800445e-22
11485,Arpp19,0.45272259990248215,1.2968519495617913e-22
2835,Cox7b,0.4525089545365242,1.3651107012582827e-22
2035,Chgb,0.4521304783440003,1.4948384050739994e-22
4599,Hpca,0.4517171149926369,1.6504358871366095e-22
9331,Ctxn1,0.45020441033781705,2.3685050164972307e-22
17682,Got1,0.44800709492311247,3.989854388477662e-22
14640,Klc1,0.4479375271321815,4.0560263665260163e-22
17662,Pgam1,0.4449058923277977,8.276022367487987e-22
4663,Atpif1,0.44371092812926904,1.0940890943131657e-21
16411,Atp6v1g2,0.4433483699066987,1.1905295878934444e-21
2492,Syp,0.44194053340845574,1.6511394112856442e-21
1420,Garnl3,0.4412170338431081,1.952199628951711e-21
11283,Idh3a,0.44110183949606757,2.0048864312656692e-21
1310,Olfm1,0.4409222895092338,2.0898151112280655e-21
10194,Tcf25,0.44045793468579236,2.3262526852100857e-21
15082,Syngr1,0.43873293615746906,3.459020956783721e-21
13276,Actg1,0.43820233090748967,3.90619094621219e-21
452,Ngef,0.4369407359318532,5.211012338946014e-21
766,Ier5,0.4365196656745237,5.735642477529492e-21
6344,Trbc2,0.4353718362675445,7.444773027558526e-21
10305,Nkiras1,0.43443854428817663,9.196714925152662e-21
12428,Vamp2,0.43393261077027634,1.0310228783571596e-20
4054,Dnaja1,0.43324695685818737,1.2033801515903744e-20
11360,Pkm,0.4328578782609259,1.313502397767922e-20
15589,Fam131a,0.43281899442893773,1.325038890733126e-20
16686,Myl12b,0.430134469633829,2.416807488227503e-20
373,Ptprn,0.4290410569702964,3.0823923382384204e-20
3853,Rap1gds1,0.4284999640375632,3.475574409520231e-20
6867,Tpi1,0.4268641220975926,4.989805912847345e-20
8777,Zwint,0.42549156532627647,6.748458608468788e-20
13790,Ube2ql1,0.424815585286765,7.826386840263782e-20
7341,Ttc9b,0.4243812692622265,8.606646881040972e-20
15747,Gap43,0.4241609709069171,9.031209653076144e-20
10586,Slc22a17,0.423935713395587,9.486647077270749e-20
9547,Slc25a4,0.4238075482214907,9.755795856973144e-20
4468,Atp6v0b,0.42350592480622873,1.0419236526886525e-19
6823,Atp6v1e1,0.42055850824543456,1.9748812361827464e-19
4766,Rap1gap,0.42042969075097514,2.0305606033201682e-19
7064,Prkcg,0.42025286898659164,2.1095132195578544e-19
10576,Psmb5,0.42017771102010754,2.1439802556037675e-19
14891,Fam49b,0.4201700727067422,2.147514027573182e-19
1238,Grin1,0.419506541199492,2.477407451450311e-19
3538,Sv2a,0.4188525235630086,2.851245015894176e-19
6003,Prkar1b,0.4170418325965826,4.2007353703651194e-19
1511,Rprm,0.4165676532692817,4.647600306038849e-19
7289,Atp1a3,0.41593227936419624,5.320443592596156e-19
7603,Slc17a7,0.41572148684573335,5.5641777106762795e-19
9616,Atp6v1b2,0.4141101824502518,7.827961112534919e-19
13057,Nsf,0.4138350393953363,8.296276829441764e-19
12352,Rnf112,0.4138258870985659,8.312319591001186e-19
11052,Sept7,0.41264724396352,1.0655024295195856e-18
2097,Napb,0.4115286651916338,1.3474044730639725e-18
6877,Mlf2,0.4114736918262304,1.3630074087916348e-18
1805,Scg5,0.4114128724466305,1.3804767967391646e-18
6744,Prrt3,0.41100535515636427,1.5033478735362182e-18
9982,Atp6v0d1,0.4099936475453873,1.856832919824976e-18
12625,Sez6,0.40926619575519974,2.1603565695427177e-18
12308,Snap47,0.4088882338250054,2.336819134371222e-18
2533,Atp6ap2,0.4083121250593942,2.633408613183769e-18
2222,Ndrg3,0.4077489077077281,2.9590554819223565e-18
2895,Bex2,0.4074618386543538,3.1399631617568875e-18
13569,Cap2,0.40715481579737073,3.3454905108183757e-18
17743,Ina,0.40679176501462877,3.6056469977452365e-18
427,Itm2c,0.4062247053531906,4.052313151632224e-18
15153,Sult4a1,0.40609009382260747,4.166092483703504e-18
2118,Fkbp1a,0.40530751490571987,4.8925463289964195e-18
15754,Atp6v1a,0.40521234285158675,4.988979832710516e-18
11325,Cox5a,0.4029888458708406,7.857465033196982e-18
8053,Dkk3,0.4027334104901857,8.276568363367017e-18
12136,Gabra1,0.40184463334265486,9.913402437583428e-18
9908,Cx3cl1,0.4016304880831796,1.0353112622979702e-17
11966,Uqcr10,0.40028094566419403,1.3600000107677742e-17
5863,Mmp17,0.3984459118914193,1.9667998357473288e-17
6405,Cycs,0.39795846971850807,2.1684673908602357e-17
5552,Ephx4,0.3977768122671465,2.2487113317000953e-17
14906,Khdrbs3,0.3976069429232225,2.326385536182914e-17
7763,Sv2b,0.3966148272976312,2.8356154731559357e-17
2914,Zcchc18,0.3961171636326989,3.130837508796736e-17
6173,Dync1i1,0.395329075586641,3.661228181845816e-17
15426,Cdip1,0.39478499430677005,4.0779648556398393e-17
6469,Snca,0.39399312420978094,4.7690000783560356e-17
6853,Clstn3,0.3924546219620345,6.456384540545485e-17
13053,Rprml,0.3923613982500833,6.575656834096603e-17
17417,Rtn3,0.39221888383524556,6.762189498114667e-17
15896,Atp5o-1,0.3918884580556039,7.214908017238294e-17
1506,Cacnb4,0.39176314524274297,7.394278999165037e-17
15019,Pvalb,0.391598747893566,7.636253732100634e-17
10998,Pde4a,0.3913165600276518,8.069869640499715e-17
5870,Chchd2,0.389874007130929,1.0693626956129897e-16
9133,Nap1l1,0.3896511317836584,1.1167616809794712e-16
16047,Ppp2r1a,0.38959198191338507,1.129683876607371e-16
5713,Pebp1,0.38935741398028906,1.1823909885437598e-16
14791,Cox6c,0.38925364644174015,1.2064712549786279e-16
17479,Tmem132a,0.3892180319654466,1.2148464853479431e-16
7916,Dgat2,0.38847767858879256,1.402473658193717e-16
1540,Tbr1,0.3883705328276742,1.4318861439386632e-16
5684,Cabp1,0.3880377402059407,1.527158372992074e-16
12231,Vdac1,0.38772333085455424,1.6228752183325323e-16
12159,Cyfip2,0.3876294504426983,1.6525811771862438e-16
10862,Ndfip2,0.38754750031554647,1.6789482849316279e-16
17315,Tmem151a,0.3869790940266635,1.8735533275650436e-16
16575,Plcl2,0.38696567101598595,1.878407018270293e-16
6,Atp6v1h,0.38688658648932384,1.9072553370460853e-16
17210,Atp5a1,0.38622474050742445,2.166373149497037e-16
12938,Eif1,0.38566475140515505,2.412379766985677e-16
13063,Myl4,0.3856594096486298,2.4148537732982116e-16
11876,Cck,0.3843135815949249,3.1245527684038746e-16
3898,Ttll7,0.38392082656129023,3.3677966198190183e-16
2062,Pcsk2,0.3835672365865706,3.6026307495589183e-16
14675,Ighm,0.3829822509000524,4.0269216336770923e-16
9656,Tmem59l,0.3828737812720862,4.110818923356367e-16
13268,Baiap2,0.38257586347548966,4.350178491793903e-16
5576,Cplx1,0.3821651240519077,4.702757874560453e-16
2999,Eif1ax,0.38201990319448964,4.834010895827367e-16
12071,Bcl11a,0.38012297408794965,6.917067953264705e-16
4805,Igsf21,0.379640110422266,7.574814504826259e-16
17231,Mbp,0.379559094624709,7.691031261005223e-16
14652,Inf2,0.37951405975025065,7.756388653408364e-16
8719,Hk1,0.37900036995363484,8.541575420722887e-16
14921,Arc,0.37838753782398693,9.580809090349437e-16
16940,Matr3,0.37824568299314415,9.838513250421598e-16
12191,Sqstm1,0.37758228668377736,1.1136869328350327e-15
2721,Gdi1,0.3771013238441187,1.2181918031920299e-15
3166,Gm11549,0.37707746192496644,1.2236199165932156e-15
1891,Ckmt1,0.37650688005836846,1.3607229812738682e-15
14370,Atp6v1d,0.3765006023667438,1.3623122891727218e-15
16209,Uqcc2,0.3753763211056067,1.6783829370250197e-15
11934,Drg1,0.375283958615322,1.7073384793610808e-15
6345,Ephb6,0.3749314325498525,1.8224305200309583e-15
14466,Jdp2,0.37464903131856153,1.920090723262585e-15
12525,6330403K07Rik,0.3742825576493514,2.0545123859945496e-15
5860,Ran,0.37419542898250785,2.087805388479584e-15
3061,Stmn2,0.37321966614249297,2.4987925667946547e-15
14828,Oxr1,0.3729018760777213,2.649047793831132e-15
14166,Myt1l,0.372719907933659,2.7390392842789284e-15
8692,Psap,0.3726667737832322,2.765877655100731e-15
8002,Apbb1,0.37262624015336143,2.7865247556118824e-15
16527,Klhdc3,0.3721254190311153,3.054454511848754e-15
1367,BC005624,0.3720610223016139,3.090689079613536e-15
8377,Cend1,0.37203700355556846,3.1043115769379672e-15
1618,Atp5g3,0.3713339245844928,3.5302399652931004e-15
12304,Arf1,0.37131833354823196,3.540307083864228e-15
6502,St3gal5,0.37069431120730195,3.967204208306448e-15
15772,Tagln3,0.3704528244564508,4.145622414111316e-15
11307,Lingo1,0.37029548090248077,4.266083410117612e-15
12586,Pitpna,0.3697856669671528,4.680461116062639e-15
3837,H2afz,0.3696766118938276,4.7740978843426284e-15
4701,Sh3bgrl3,0.3691427299495997,5.2596754781244125e-15
3397,Syt11,0.36865894922345127,5.74131615722839e-15
10786,Sucla2,0.36792966444699454,6.550185773258665e-15
17464,Dagla,0.3677857081079306,6.7225758814537906e-15
6661,Chchd4,0.3677461782541651,6.770687099969208e-15
6938,Gabarapl1,0.36770139759570086,6.825596996779243e-15
115,Actr1b,0.36765544154436336,6.882402183388568e-15
1692,Madd,0.3672047226599145,7.464678250913151e-15
13264,Nptx1,0.3670923167272788,7.617260501857054e-15
16220,Pacsin1,0.3662567425723899,8.851459642069648e-15
16471,Tnfrsf21,0.3660549902763853,9.177684001547974e-15
2838,Pgk1,0.3660136065201589,9.246042340959302e-15
14646,2010107E04Rik,0.36569178736604807,9.794940798821322e-15
8775,Cisd1,0.3655036834326415,1.0130437508405526e-14
15427,Ubald1,0.3652205163136047,1.0656836843654258e-14
8054,Mical2,0.3646827947974629,1.1731289055479444e-14
2905,Tceal3,0.36453129640392257,1.20527215507451e-14
2210,Scand1,0.36381838934852473,1.3684972009044e-14
9052,Slc25a3,0.36373655888687423,1.3885658606927543e-14
959,Fh1,0.3634915187549934,1.450402415520769e-14
16121,Syngr3,0.36346472919650213,1.4573243608844643e-14
11550,Snap91,0.363457010805867,1.4593246579197855e-14
15238,Nell2,0.3629582870381068,1.5944420824181962e-14
5554,A830010M20Rik,0.362294394125427,1.7934853651382596e-14
15732,Cox17,0.3622928968072776,1.7939607106931814e-14
14926,Lynx1,0.3618581574164998,1.9373287598096935e-14
8137,Prkcb,0.36165457667104783,2.0082694702647542e-14
15959,Gtf2h5,0.36162079521407814,2.0202848778644702e-14
7676,Ptpn5,0.3613688382222762,2.1121510829376437e-14
4035,Akirin2,0.3613342657212462,2.1250718259956658e-14
6229,Ndufa5,0.36101890348694,2.2465651222028923e-14
10753,Egr3,0.3608203104990992,2.3265393107496366e-14
14636,Ckb,0.3607722250114891,2.346319266277004e-14
5515,Mapk10,0.36034258072165476,2.530527437195855e-14
15263,Pfkm,0.35994938346352434,2.711484847507738e-14
6879,Pianp,0.359828153109182,2.7697924383375974e-14
5924,Mdh2,0.35979476471407906,2.7860657487653938e-14
13095,Ddx5,0.35968865337846867,2.8384083452631176e-14
6085,Arpc1a,0.3589482839699813,3.231410404144026e-14
11242,Timm8b,0.3587554724339707,3.3422164419921394e-14
7583,Ap2a1,0.35862395555752663,3.4199244036094406e-14
3152,Dnajc19,0.35836414187198756,3.578676297945671e-14
4245,Brinp1,0.3582263998617473,3.6657457545742635e-14
1173,Stam,0.35789319914875145,3.8850428938663835e-14
15231,Prickle1,0.3577134558885424,4.008626545538532e-14
11182,Atp5l,0.3574039536934673,4.2305134372871626e-14
397,Scg2,0.35731717253148276,4.294859010990085e-14
2241,Snhg11,0.3572601487892773,4.337661391173928e-14
7453,Cox6b1,0.3569997964507607,4.53845308759632e-14
16658,Pja2,0.3568473245399699,4.660242753494748e-14
1721,Syt13,0.3562574025504206,5.162346703475775e-14
4212,Ugcg,0.3561800267920159,5.23201532154996e-14
13863,Cox7c,0.35614994599702526,5.259347794002679e-14
6845,Necap1,0.3558268411252454,5.561896831908582e-14
12981,Coa3,0.35565059116510644,5.734053547319577e-14
14527,Calm1,0.35535365036892824,6.0359760086021e-14
11486,Myo5a,0.3552882957206509,6.104488985599285e-14
49,Eloc,0.3544210321974816,7.089080384468462e-14
3596,Atp1a1,0.35431275251261757,7.222439469676626e-14
16113,Rab26,0.35406676180081137,7.534604235638124e-14
1646,Pde1a,0.3537559001135104,7.948044137391885e-14
114,Cox5b,0.35358095246938226,8.190407802205626e-14
17730,Cuedc2,0.3533499233830437,8.521581906851656e-14
4636,Fabp3,0.35328791947009835,8.612672498935968e-14
12242,Sept8,0.35317617331519313,8.779254019776107e-14
8802,Chchd10,0.3531092691482884,8.880494801452435e-14
2782,Pja1,0.3529614224000615,9.1082917853436e-14
1079,Lpgat1,0.3527330600471863,9.47143413697988e-14
76,Smap1,0.3522938169139381,1.021021833533902e-13
16578,Satb1,0.35214646904733365,1.0470467802543053e-13
8378,Slc25a22,0.35211829353623947,1.0520966715873071e-13
4740,Lypla2,0.35211502889708163,1.0526833318123401e-13
6654,Iqsec1,0.3520645488691243,1.0617955405813697e-13
4156,Gabbr2,0.35190158254570025,1.0917431203528236e-13
2384,Gnas,0.3517488588263931,1.1205583771432287e-13
5782,Arpc3,0.35123328275196675,1.2234437082788243e-13
13342,Pfkp,0.35122935906712593,1.224261108795528e-13
10692,Ctsb,0.35053965967639167,1.376568900342133e-13
2024,Prnp,0.3500437209641474,1.4974025696555003e-13
12751,Vmp1,0.35001792415859306,1.5039642567939243e-13
8131,Ndufab1,0.349934998643783,1.5252484967900638e-13
1990,Nop56,0.3498486324774714,1.5477293125388754e-13
8581,Tspyl4,0.34956104129099985,1.6249519199780265e-13
11281,Dmxl2,0.3494164210318653,1.6651974601831148e-13
4197,Frrs1l,0.34835279626283644,1.9927022223401519e-13
1793,Ano3,0.34826901552083595,2.0210265856155467e-13
7458,Tmem147,0.34778468886333114,2.1926576787181562e-13
8747,Lrrtm3,0.3462436592852046,2.8392071173589567e-13
16432,Tubb5,0.34592525903336635,2.9943869958373564e-13
13044,Fmnl1,0.34520277954862094,3.3779344512896666e-13
16086,Flywch1,0.34520196568074407,3.3783925135237086e-13
2899,Tceal5,0.3451406783688703,3.413061511733999e-13
1704,Arhgap1,0.3447345896262078,3.6517350508925714e-13
15981,Mpc1,0.34464470359515836,3.706731580457023e-13
10777,Gfra2,0.3445818231766288,3.7456857397265634e-13
14234,Ap4s1,0.34436706370999165,3.8817724195108643e-13
8907,Uqcr11,0.3442936524395531,3.9293912556865117e-13
6091,Atp5j2,0.3442155820086804,3.9806594168568497e-13
2033,Gpcpd1,0.3440122729660258,4.117261830564953e-13
3869,Lmo4,0.3439438676842996,4.164246106224228e-13
2628,Hprt,0.3438689641491986,4.2162954854816735e-13
1962,1500011K16Rik,0.3436881983575461,4.3445427232351397e-13
4050,Ndufb6,0.343671533147523,4.356556487111068e-13
8110,Crym,0.3429185788053992,4.934617751741975e-13
11133,Sorl1,0.3425729874225882,5.224445242169137e-13
17481,Prpf19,0.3422891350914716,5.474895130665239e-13
10202,Rab4a,0.34208942413128063,5.658105019518178e-13
11522,Tmem30a,0.34203480273400605,5.709249066078171e-13
12135,Gabrg2,0.34191743889117004,5.820675714735806e-13
16191,Arhgdig,0.34185719695954586,5.878693499348858e-13
8194,Cdipt,0.34159119752364975,6.141707834580666e-13
13791,Med10,0.3415152959866318,6.218845289088107e-13
10286,Fezf2,0.34141354908453864,6.323737191808556e-13
1300,Fam163b,0.34122772871161605,6.519785632986325e-13
8094,Gde1,0.34106723571316006,6.693887725365912e-13
7945,Rab6a,0.3410530878312646,6.709451589774176e-13
8764,Ank3,0.3409362453240521,6.839348667359571e-13
8329,Adgra1,0.34089374913974835,6.887200234465252e-13
494,Cops9,0.3408784455391301,6.904512468360962e-13
5424,Rufy3,0.34085576330878387,6.930250114886423e-13
6756,Atp2b2,0.3407498528028099,7.051674686754164e-13
14281,Fkbp3,0.34074245986337326,7.060227829288138e-13
2267,Gdap1l1,0.3404282149572487,7.433322478840744e-13
14913,Ptk2,0.34037309769520807,7.500720256005344e-13
6167,Ppp1r9a,0.3403608912051494,7.515727079303738e-13
12224,Ube2b,0.340281654087402,7.613858731292945e-13
4077,Dctn3,0.340012910289856,7.95610905349973e-13
14616,Dync1h1,0.33981010414229457,8.224303713005249e-13
12258,Hint1,0.33938925267105235,8.80936014371754e-13
16602,Ubxn6,0.339383253641717,8.817987263139474e-13
11277,Elmod1,0.33932309390914567,8.904960276125682e-13
10142,Cox4i1,0.3392904996457312,8.95243164816439e-13
4853,Vps13d,0.3391773035103436,9.1192242509492e-13
6554,Dctn1,0.3389009179387287,9.539345945998869e-13
4769,Eif4g3,0.33881572993465436,9.672610577863568e-13
15347,Nr4a1,0.338766331714904,9.75071922823862e-13
829,Kifap3,0.33875283549257335,9.772166562756113e-13
10324,Ppp3cb,0.33813167073812816,1.0810809761773497e-12
1228,Tubb4b,0.33803169095185165,1.0987774387879503e-12
1462,Strbp,0.3378673003725523,1.1284922053909972e-12
15488,2900011O08Rik,0.33758310887031606,1.1817255717016219e-12
1493,Kif5c,0.33730805710746486,1.2355814004391861e-12
3978,Fam92a,0.3372648579761993,1.24425511328701e-12
14920,Adgrb1,0.33726105468474155,1.2450216000368703e-12
16368,Prrt1,0.3369644117239692,1.3062486487156816e-12
13504,Nrn1,0.33684461229026874,1.3318011615641614e-12
8842,Rrp1,0.33680081815241514,1.3412636356912225e-12
10083,Gabarapl2,0.3367750304668904,1.3468662202522326e-12
7194,Ap2s1,0.33675510393061137,1.351211086244957e-12
15340,Scn8a,0.33661005025130514,1.3832547697340441e-12
4191,Rad23b,0.3364879096361765,1.4108119056888345e-12
6860,Phb2,0.33628457909574294,1.4578818352115736e-12
13372,Psma2,0.3361064239508681,1.5003830794668909e-12
6578,Cct7,0.3360895978764215,1.5044592011390545e-12
13619,Auh,0.3360173044428802,1.5220958233020799e-12
8888,Atp5d,0.33539936540483833,1.6813286378187724e-12
10378,Arhgef3,0.33531079525237717,1.7054466436912549e-12
14799,Ywhaz,0.33529142770192766,1.7107653894973374e-12
12129,Tenm2,0.3351689985410109,1.7447642233130895e-12
7661,Kcnc1,0.33508066445290824,1.769704048877848e-12
15606,Etv5,0.3348733693656651,1.8296070307577678e-12
8323,Stk32c,0.3348450171999373,1.837952627214688e-12
16550,Tomm6,0.3347586043628338,1.863618842007161e-12
13135,Sstr2,0.3347437995883492,1.868051145949048e-12
2048,Mkks,0.33410184288627914,2.070476294829721e-12
12389,Map2k4,0.33371384138480154,2.2030560759355395e-12
202,Gls,0.3335762393495353,2.252039182482355e-12
3238,Pfn2,0.3334746984708806,2.288866261976296e-12
16480,Enpp5,0.33332439787209833,2.3444602212378695e-12
11064,Igsf9b,0.33323099846176457,2.379669777843799e-12
3911,Usp33,0.3325486096825634,2.653070211566858e-12
3852,Tspan5,0.33254702074864556,2.653741315971932e-12
14105,Fam49a,0.33232476309682973,2.7492671744856415e-12
5946,Znhit1,0.33210399145177133,2.8474777214126176e-12
16479,Rcan2,0.3319933983769616,2.8979556645676157e-12
10313,Gng2,0.3315519160478348,3.108317292674383e-12
6355,Tcaf1,0.3314565323200789,3.155689051689631e-12
8926,Oaz1,0.33127047807151105,3.2501302611070187e-12
12237,Uqcrq,0.3311732759436292,3.300562597937492e-12
14577,Glrx5,0.3311121409512729,3.3326726687228867e-12
7010,Cmas,0.33084452385445606,3.4768628484513275e-12
2043,Plcb4,0.33080376175227244,3.499353403570919e-12
13731,Habp4,0.3304892160794072,3.677750330724344e-12
14311,Psma3,0.33018700522408406,3.857505381949261e-12
6114,Pomp,0.33013434801620234,3.88969191810788e-12
14300,Atl1,0.3300136623904727,3.964453470072642e-12
15307,Faim2,0.32979979520394465,4.1004010096410045e-12
12964,Atp6v0a1,0.32979903865453775,4.100889910920487e-12
9154,Kcnmb4,0.32971019398542434,4.158701307859305e-12
1621,Mtx2,0.3296698996113567,4.18518261680681e-12
11760,Uqcrc1,0.32960060929549906,4.231105609035208e-12
5685,Pop5,0.3295634912926099,4.255908096256614e-12
17622,March5,0.3295501408872691,4.264863602976545e-12
10977,Pin1,0.3294737920810399,4.3164334406022544e-12
13745,Uqcrb,0.3294238043582655,4.350527093459676e-12
7430,Clip3,0.32927394782168073,4.454319226570048e-12
7670,Ldha,0.32924290251031774,4.4761219947431695e-12
14814,Atp6v1c1,0.3291798685745439,4.520711171656753e-12
4915,Park7,0.32872298211533213,4.8571306412916246e-12
10922,Dcun1d5,0.3279146542653766,5.513202648845451e-12
14793,Polr2k,0.32782706100283626,5.58929202071793e-12
5057,Pclo,0.3278167923997023,5.598278897616176e-12
10311,Rtraf,0.32741521916287275,5.9610123346602215e-12
6464,Nap1l5,0.32735452636437545,6.01779476510768e-12
15128,Ndufa6,0.3271468140144592,6.216150020039137e-12
15528,Lztr1,0.32696456318864925,6.395438592519824e-12
11639,Rab6b,0.3268434598629102,6.517355647505371e-12
8726,Kif1bp,0.32676988325726963,6.592531784518313e-12
8192,Sez6l2,0.3263736132169396,7.012209176485452e-12
15666,Cep19,0.32633188006682295,7.05789694023787e-12
16827,Usp14,0.32632365545230096,7.066935138512022e-12
2761,Maged1,0.3262043246740323,7.1993486460309964e-12
10235,Kcnk1,0.32606218801449555,7.360231706199432e-12
15496,Ube2v2,0.32603213493808275,7.394695333097053e-12
1592,Slc25a12,0.325867212206713,7.58664517127297e-12
5104,Cdk5,0.3256996475404311,7.786649820168555e-12
2310,Slc12a5,0.32560355637813654,7.903656785838867e-12
13388,Epdr1,0.3254975800453621,8.034691421166627e-12
9083,Ube2n,0.3254946438863028,8.038351871179624e-12
12731,Ggnbp2,0.32547017494671593,8.068920189716897e-12
1337,Sptan1,0.3254469870368804,8.097992874578301e-12
8318,Ppp2r2d,0.32534719465813017,8.224282647914097e-12
4091,Phf24,0.3253107334143945,8.270903216917788e-12
9912,Polr2c,0.32525374720533423,8.344284898352942e-12
5056,Sema3e,0.3252025835459064,8.410710080939744e-12
13809,Tppp,0.32513933393486794,8.493540164319373e-12
4307,Tm2d1,0.3249245957402842,8.780740620680579e-12
10739,Nefm,0.324715333792575,9.069728231273733e-12
847,Mpc2,0.3247099281230553,9.077315075130768e-12
5317,Pcdh7,0.3245756063890544,9.267837537775264e-12
4460,Rnf220,0.3245615318943878,9.28802535720266e-12
1649,Nckap1,0.32451289800646455,9.35811460444292e-12
4975,Cdk11b,0.32445072721376667,9.44846495654028e-12
6463,Herc3,0.32427294274014484,9.71155701605579e-12
13645,Unc5a,0.32425732473956553,9.735007873759746e-12
7938,Ppme1,0.3239873801183741,1.0149181141767819e-11
8001,Smpd1,0.3239547502203843,1.0200395358441866e-11
13285,Mrpl12,0.3238727313884748,1.0330244457447965e-11
1254,Edf1,0.32371746976667526,1.0580481366386389e-11
2277,Ywhab,0.3236716817632691,1.0655401449697544e-11
15344,Acvr1b,0.32359685824962653,1.0778946425281659e-11
6428,Chn2,0.32356073976202326,1.083908280577833e-11
1929,Cops2,0.32352411359303995,1.0900398840729037e-11
9672,Pik3r2,0.3233208181093472,1.1246941241642178e-11
12722,Dusp14,0.3232668551431778,1.134071928175586e-11
