,gene,score,p-value
18219,Psd,0.3131412309244039,1.2789073556394907e-05
17920,Gng3,0.31242355138656935,1.3419547756299965e-05
10463,Rpl13,0.3117129549767121,1.4072692113431316e-05
7339,Rps5,0.3099567274342195,1.5818314668221824e-05
169,Pantr1,0.30804328031785755,1.795242593738818e-05
5767,Galnt9,0.30752715280342807,1.8573060457370575e-05
8600,Cend1,0.30715815714068706,1.9029139150212153e-05
5371,Nat8l,0.3060120719600898,2.051410194035517e-05
16254,Rpl24,0.30554138420826626,2.1155114720872884e-05
9682,Golga7,0.30538833055077985,2.1367595837763996e-05
17653,Tcf4,0.3053321475101703,2.1446097922563427e-05
1594,Grb14,0.3051766829156361,2.1664743411543856e-05
8556,Caly,0.30508888814196095,2.178914611976397e-05
12208,Rpsa,0.304548574280901,2.2569727533859936e-05
2646,Syn1,0.304301078970688,2.2936026926569588e-05
16684,Nudt3,0.30356752490607586,2.4054947151365964e-05
4419,Slc24a2,0.30356368445583304,2.4060938440266573e-05
148,Rpl31,0.30323645025490076,2.4576643401951857e-05
4535,Eps15,0.3016249433937177,2.7272059286962634e-05
9008,Phyhipl,0.30145565347417025,2.757085749782977e-05
8242,Rpl27a,0.30015814313264194,2.996563969958321e-05
17348,Ttr,-0.9200643038817311,3.2640631294839357e-77
15295,Enpp2,-0.8774314549779405,6.362112301029502e-61
180,1500015O10Rik,-0.834601381285431,8.65146678219128e-50
16366,Clic6,-0.818606919902629,2.0036172400931482e-46
11717,Calml4,-0.8029350431280928,1.95588513181139e-43
11107,2900040C04Rik,-0.7814508342946894,9.51205083972387e-40
343,Igfbp2,-0.7783175381783541,3.027762325760336e-39
6320,Kl,-0.7744482866690522,1.2327221864077435e-38
8175,Folr1,-0.7685805165024632,9.834974502994321e-38
14620,Sostdc1,-0.7554738042553371,8.210971810127365e-36
5417,Msx1,-0.7517977055130675,2.7020844937884337e-35
6471,Slc13a4,-0.7463825324918788,1.504677333398306e-34
11953,Rbp1,-0.7400896344299033,1.048681647786528e-33
2693,Prr32,-0.7389607641778889,1.4768164877344035e-33
6134,Pcolce,-0.7295805346940751,2.3752529839704908e-32
16363,Kcne2,-0.7219453397768355,2.0940509302952566e-31
34,Sulf1,-0.7207247153127835,2.9456809539387137e-31
2309,Lbp,-0.7199275146997757,3.677481234074245e-31
14433,Gpx8,-0.7177505839856858,6.714313209757797e-31
13455,Ace,-0.7161731216724333,1.0349580461099235e-30
9548,Rdh5,-0.715145593828996,1.3697629560708989e-30
6612,Aqp1,-0.7140792279162473,1.8297926394510427e-30
6726,Slc4a5,-0.7121672865896347,3.0650951580560754e-30
16743,Rsph1,-0.7120879411483785,3.1311379789776645e-30
10141,Gm19935,-0.7118825083586704,3.30870554070348e-30
464,Kcnj13,-0.7065048745438451,1.3784191023578692e-29
2365,Wfdc2,-0.7060851356586689,1.5387309647201232e-29
859,F5,-0.7045627063545462,2.2896284482677028e-29
7601,Spint2,-0.7001412685761583,7.159071242738629e-29
10965,Cab39l,-0.6933637544333088,3.9482471775945946e-28
3023,Cldn2,-0.6912338581728129,6.686876215603253e-28
6963,Tmem72,-0.6909352302292523,7.196930165204564e-28
7519,Mia,-0.689004753245473,1.1550200761833064e-27
2522,Col9a3,-0.6865032143090555,2.12046639824499e-27
676,Prelp,-0.68605915677207,2.360422691034035e-27
8625,Igf2,-0.6854241498469333,2.75058218307226e-27
8575,Cox8b,-0.6822086420394704,5.932686818290334e-27
10820,Otx2,-0.6819999533110832,6.234034978142139e-27
8755,Slc2a12,-0.6809358210529184,8.020730239046052e-27
18017,Trpm3,-0.6802577164522525,9.412715937846479e-27
1355,1700007K13Rik,-0.6766912214020426,2.168694856571659e-26
9656,Defb11,-0.6742981058532733,3.772087233755666e-26
10382,Dynlrb2,-0.6733176232865561,4.7251840906098894e-26
5827,Trpv4,-0.6711320913824228,7.78314898085819e-26
6428,Strip2,-0.67109710887288,7.845299083180962e-26
5265,Wdr86,-0.6693787606579676,1.1579792607661505e-25
2379,Pltp,-0.6688846705872756,1.2945301441770542e-25
12056,Sema3b,-0.6669942097553627,1.97918853113324e-25
3771,Pifo,-0.6655147131893067,2.7532368177775893e-25
12040,Hemk1,-0.6644416764471898,3.4938573953947847e-25
4711,Col8a2,-0.661497212039349,6.683839140361242e-25
4205,1110017D15Rik,-0.6606401479996108,8.061810301786662e-25
3876,Abca4,-0.6592019083520193,1.1026644659229787e-24
11770,Car12,-0.6573583388093952,1.6432300897114397e-24
15161,Prlr,-0.657255344615547,1.680125719602039e-24
6679,Vamp8,-0.6462211486978663,1.7260719507223926e-23
10376,Vat1l,-0.6417238219672057,4.340905973254421e-23
16079,Cldn1,-0.6406739667089749,5.37180631119068e-23
6371,Mdfic,-0.6386338053486521,8.108273688682977e-23
9966,Bst2,-0.6362967415029571,1.2945357081568841e-22
17672,Acaa2,-0.6359273307525842,1.393386014973871e-22
15811,Krt18,-0.6329956228729271,2.489793998344463e-22
477,Gm29538,-0.6325048728891396,2.7421972308564225e-22
13267,Ppp1r1b,-0.6323162224602138,2.845765805085147e-22
10196,Drc7,-0.631887079157663,3.095874700458718e-22
2681,Cul4b,-0.6301996478218346,4.306084616881014e-22
4273,Frmpd1os,-0.6300055357918622,4.472089418937254e-22
1034,Ephx1,-0.6284256734194739,6.078354576864715e-22
15497,1700088E04Rik,-0.6283361769024527,6.184619931675734e-22
6213,Slc29a4,-0.6213827092997996,2.3374559957197487e-21
7668,Fxyd1,-0.6199186777508339,3.0795581424606137e-21
9630,Gas6,-0.6163372808497131,6.008736446624917e-21
917,Cfap126,-0.6154555131587037,7.074377926863905e-21
3395,Mlf1,-0.6150362229604058,7.64409966863273e-21
8930,Psap,-0.6080969980804453,2.7090910547771127e-20
13597,Prcd,-0.6074893568944686,3.0220498528628804e-20
7043,Lrrc23,-0.6068755283449923,3.3741153316830437e-20
13184,Epn3,-0.60577413130931,4.1093527058730206e-20
11674,Stra6,-0.6057188731520591,4.150113673388636e-20
13909,Bmp6,-0.6037522533565022,5.889478314622225e-20
11435,Spa17,-0.6032453488673061,6.443026344104097e-20
9104,Bsg,-0.6026209568335933,7.195317738690744e-20
8071,Ctsc,-0.600870102944686,9.794364774341262e-20
7284,Cox6b2,-0.5985654538738391,1.4656084913806527e-19
12297,Tcn2,-0.596457421662861,2.1129953786855693e-19
14449,Emb,-0.5964400469938839,2.11935261608963e-19
5187,Steap1,-0.5955881563531735,2.4551357485682906e-19
7957,Nr2f2,-0.5951653501316365,2.64062121429191e-19
3052,Htr2c,-0.5940164164032115,3.2168055257304143e-19
15945,Efcab1,-0.5934612865348554,3.537684833318132e-19
15502,Slc16a8,-0.5931978765251658,3.7007143747745115e-19
9373,Csrp2,-0.5916256578438583,4.838393607227695e-19
8270,Parva,-0.5894401517697816,7.006148578739017e-19
3283,Cetn4,-0.5889357258710903,7.628086656463591e-19
13871,Serpinb1b,-0.5860204403669471,1.243458983568544e-18
12763,Cfap52,-0.584534761731756,1.5920757827164999e-18
1152,Meig1,-0.5825015145123074,2.2282808999212583e-18
13630,Lgals3bp,-0.5808462752593138,2.924706248829045e-18
1079,Tgfb2,-0.5801664168690656,3.268895687506808e-18
371,Cfap65,-0.5796374274253987,3.563852131673649e-18
8154,Ucp2,-0.5790233124907099,3.939043707250373e-18
2919,Slc16a2,-0.5783520699566718,4.3934083781205346e-18
8617,Ctsd,-0.5766354673562801,5.801690898628241e-18
2775,Zfp185,-0.5759657450351725,6.4635975419202146e-18
8627,Ins2,-0.5757687959028815,6.671936456257892e-18
5706,Tgfbr3,-0.5749917630797748,7.559955560632653e-18
6545,Rarres2,-0.5747696502827505,7.83438765419527e-18
8735,Perp,-0.5746452909102325,7.992273627684838e-18
10179,Cpne2,-0.5744508252765105,8.245428809544204e-18
15158,Capsl,-0.5742886419110409,8.462547298067196e-18
15740,Tuba1c,-0.5735325380772842,9.550879784159068e-18
1609,Stk39,-0.5727361316375906,1.0845272804084571e-17
15881,Smim22,-0.5719302255399807,1.2329463991483556e-17
6241,Rsph10b,-0.571449879430145,1.3306780905588829e-17
8178,Lrrc51,-0.5711427132171452,1.3971066284222275e-17
1466,Angptl2,-0.5708136415843549,1.4718733031310265e-17
49,Rdh10,-0.5702371590863291,1.6124003942697236e-17
15810,Krt8,-0.5686803429141059,2.060797931090282e-17
6439,Mest,-0.5668128319642689,2.7613804513102442e-17
8918,Sowahc,-0.5654287715533508,3.4261029274237417e-17
4364,Slc31a1,-0.5640684521890506,4.230993746366983e-17
10040,Tbc1d9,-0.5637525703840159,4.4428600549023655e-17
14535,2410004P03Rik,-0.5631345226726642,4.8878340666753146e-17
14995,Ifi27,-0.5625841371776106,5.320585732181771e-17
15219,Matn2,-0.5625539473486532,5.3453775846876975e-17
12955,1700016K19Rik,-0.5624721182836666,5.4131451084723325e-17
11803,Cgnl1,-0.5618790488467698,5.930054134953727e-17
3344,Tm4sf1,-0.5616776885530921,6.116300665431625e-17
11266,1700012B09Rik,-0.560728252854052,7.074424491919e-17
5306,1700001C02Rik,-0.56038625593172,7.454317321724964e-17
3221,Tmem212,-0.560047134292113,7.85069096780081e-17
2745,Atp11c,-0.559033907185083,9.161801263543949e-17
13568,Smim5,-0.557728727970761,1.1169784280550758e-16
12963,Nxn,-0.557178471551469,1.2139927710676291e-16
11378,Acad8,-0.5562656256678705,1.3933987647686958e-16
6398,Iqub,-0.5561093132125109,1.426616259323532e-16
12058,Slc38a3,-0.5545591965899139,1.8008761179503018e-16
622,Cd55,-0.5534870202192018,2.1142619177021426e-16
12039,Cish,-0.5527722491913969,2.352173416202865e-16
11773,Aph1c,-0.55251292260407,2.444803588212587e-16
5497,Rbm47,-0.5520143817492895,2.633003790111622e-16
5253,Slc4a2,-0.5501096044432645,3.491519045200533e-16
9263,Timp3,-0.5491017705329514,4.050878194223672e-16
16271,Col8a1,-0.5484084974812102,4.485552718769775e-16
8870,Cd24a,-0.5477395948323076,4.948001990311792e-16
14592,Lamb1,-0.5472697055717738,5.300398037901273e-16
14372,Ocln,-0.547218346817939,5.340370355026114e-16
17542,Tnfaip8,-0.5470951625971507,5.437448615031705e-16
15426,Slc39a4,-0.5468191029864227,5.661309193838588e-16
7445,Bcam,-0.5436890389258752,8.92202461823702e-16
4993,Fhad1,-0.5402921222083388,1.4539233480477948e-15
3127,Tmem27,-0.5402395775017829,1.4648841748257807e-15
8637,Cdkn1c,-0.539634947509116,1.5969657566181211e-15
10375,Nudt7,-0.538785484899188,1.8023661017165886e-15
1508,Crb2,-0.538519728589007,1.871769057658696e-15
3843,Vcam1,-0.5376736778990698,2.1105521258283662e-15
10887,Slc22a17,-0.5359560686647986,2.690345823596633e-15
18246,Cfap43,-0.5356156444476416,2.822470703328374e-15
17835,Ltbp3,-0.5351720403162872,3.0041834193570622e-15
11425,Slc37a2,-0.5351031703611169,3.0334002638246106e-15
17942,Fads3,-0.5349758918056527,3.0881278861884185e-15
12085,Klhdc8b,-0.5347460559240527,3.1894061380200895e-15
9103,Gzmm,-0.5331720801275514,3.975574205328482e-15
12898,Tekt1,-0.5323296192428013,4.47109140842405e-15
11896,Cep162,-0.5319457909025472,4.716378155274073e-15
12269,Slc6a20a,-0.5315554818002856,4.97926507611975e-15
4936,Pla2g5,-0.5315424620821628,4.988276448013373e-15
4403,Frem1,-0.5303316215144568,5.899750796222834e-15
1091,Ptpn14,-0.5289415457128708,7.147394445268731e-15
17121,Crb3,-0.5287365147509386,7.351975136897204e-15
11848,Gsta4,-0.5285102550898721,7.584373565730692e-15
13588,Foxj1,-0.5281272418517132,7.994221888199551e-15
17820,Efemp2,-0.5280946634401378,8.030063884983087e-15
13599,St6galnac2,-0.528016084123918,8.117161620293227e-15
8298,Arl6ip1,-0.5271251250871686,9.171531835317125e-15
2679,Lamp2,-0.5242445715057119,1.3578709225967642e-14
16428,Ezr,-0.5240451787469828,1.3950674407129411e-14
8131,Serpinh1,-0.523955918873896,1.4120392019308765e-14
4293,Tbc1d2,-0.5237802833688054,1.446024566139149e-14
1021,Itpkb,-0.5228930705879016,1.630274307382918e-14
15329,Fam84b,-0.521846785075893,1.8771100041821826e-14
17022,Ccnd3,-0.5217825493787007,1.893398285080899e-14
10811,Lgals3,-0.5216558909443392,1.925920127015344e-14
11709,Paqr5,-0.5197243437448005,2.4948952010874495e-14
9930,Isyna1,-0.519055540884917,2.727786420734015e-14
15160,Spef2,-0.5179151973742978,3.174675564889106e-14
919,Pcp4l1,-0.517853336252352,3.2008597855191865e-14
15095,BC022687,-0.5168841099697731,3.6396874697843026e-14
15644,Plxnb2,-0.5165453050460435,3.8065107128331816e-14
10207,Ccdc113,-0.5164856706841564,3.836635797552664e-14
6690,Dnah6,-0.5164615252386923,3.8488992058789575e-14
7778,Fuz,-0.5162804148728011,3.9421114081087453e-14
16440,Rnaset2a,-0.5161882802336988,3.990371590742447e-14
16433,Rnaset2b,-0.5159187497855782,4.1348837314528085e-14
15581,Serhl,-0.5155347982938605,4.3495924673840845e-14
12095,Wdr6,-0.5149052590658973,4.725378696809966e-14
4472,Lepr,-0.5128355810838227,6.19769884242975e-14
4594,Tctex1d4,-0.5127757638091528,6.24630349085504e-14
589,Dbi,-0.5120091463302736,6.903099133876558e-14
15395,Mapk15,-0.5117354422353706,7.153528634036183e-14
14779,Ppp1r36,-0.5110562216787052,7.813869784562059e-14
13702,Ogfod3,-0.5103203612312678,8.59634410009136e-14
9063,Slc19a1,-0.5084650658656017,1.0923785306684002e-13
1815,Cd59a,-0.507437097329893,1.2466914744685734e-13
15140,Dab2,-0.5063567310062503,1.43173591360501e-13
15651,Odf3b,-0.5062889346573626,1.4442007706877879e-13
10600,Nid2,-0.5060942686552766,1.4805822172909932e-13
15956,Spag6l,-0.5053315790789246,1.6319231431361236e-13
7815,Lhb,-0.5048286018653438,1.7398689956342196e-13
3458,Sh3d19,-0.5041085696556727,1.9065940332927093e-13
11679,Loxl1,-0.5031261528207552,2.1593940665413084e-13
7622,Cox7a1,-0.5030728638789913,2.1740026116647685e-13
12547,Ltc4s,-0.5028958795437727,2.2232150506169102e-13
11240,Yap1,-0.5028071051332085,2.248306796896423e-13
17217,Galm,-0.5017788984535929,2.5597999707988147e-13
12623,Atox1,-0.5011528964566232,2.769628703865696e-13
13006,Unc119,-0.5007493427626966,2.9136792421397224e-13
12447,D630024D03Rik,-0.5004128376668683,3.039353923122156e-13
5927,Aldh2,-0.500406713339786,3.0416894059638144e-13
2302,Nnat,-0.5002480897413827,3.102792409669173e-13
3268,Mccc1,-0.5000858426510336,3.1665276281174763e-13
18093,Slc16a12,-0.49987670637733217,3.250565991430173e-13
4133,Ggh,-0.49982667412065973,3.2709904937249066e-13
1120,Rd3,-0.4983001196921752,3.957918018616344e-13
12943,Rilp,-0.49824855712016114,3.9834185826865023e-13
4599,Tmem53,-0.4978175420475489,4.202931968845126e-13
6425,Tspan33,-0.4977970343824598,4.213664840736337e-13
12337,Aebp1,-0.4973183870210217,4.471888587585525e-13
8998,Cabcoco1,-0.49720612161160127,4.5346496912810733e-13
6059,Gtf2ird1,-0.4970621395568498,4.616398317808917e-13
5454,Adgra3,-0.4965358963029702,4.927570880247271e-13
2773,Cetn2,-0.49589566610962305,5.333760811280726e-13
5820,Acacb,-0.4955162887704697,5.589646859633701e-13
15871,Vasn,-0.4951856746860219,5.822358745404018e-13
9006,Slc16a9,-0.49509297072531533,5.889286794416065e-13
4932,Ubxn10,-0.494134942249455,6.62631262197768e-13
8075,Fzd4,-0.4940919412434486,6.661418299607787e-13
17408,Nme5,-0.49342597359833495,7.228791833944847e-13
14626,Arl4a,-0.49297695421998583,7.63760370848233e-13
4694,Dnali1,-0.4927025808159358,7.89839455215407e-13
16695,Scube3,-0.49264540371727006,7.953822455197764e-13
13454,Cyb561,-0.49230142063378224,8.295361094321184e-13
6723,1700003E16Rik,-0.49205739732843407,8.546262797933811e-13
5869,Hspb8,-0.49069315618106696,1.0091030532655616e-12
13877,Bphl,-0.49063284355541603,1.016525516185816e-12
902,Ddr2,-0.48943932589694433,1.1748259166776995e-12
8330,Vwa3a,-0.48861352404812214,1.29813872745309e-12
11558,Ttc12,-0.4884738751389697,1.3202008584542256e-12
23,Sgk3,-0.4871737651709156,1.5438992073818911e-12
12680,Drc3,-0.48714282896302796,1.5496478463613275e-12
12127,Kif9,-0.4870253629293358,1.5716659395308019e-12
1732,Agbl2,-0.48674981048899724,1.6245173560255373e-12
1067,Marc2,-0.4855344842676208,1.878989713321108e-12
2009,Itpripl1,-0.48542382808606677,1.903997780679361e-12
15593,Tspo,-0.48432933154507174,2.1694509948887056e-12
16274,St3gal6,-0.48429051643553583,2.179497456128238e-12
4253,Spag8,-0.48425568716884493,2.188550780443577e-12
7010,A2m,-0.4833520888217784,2.4366378196584226e-12
6332,Col1a2,-0.4833514763891177,2.436814901654489e-12
3381,Slc33a1,-0.48320376051296215,2.479893881444805e-12
9113,Ptbp1,-0.48313546372911476,2.500061101874251e-12
11477,Ccdc153,-0.48246079299379335,2.7080502985908297e-12
327,Spag16,-0.48219075388284305,2.7959325659206415e-12
7898,Oca2,-0.4821564010967905,2.807309384527006e-12
8271,Tead1,-0.48138399681382366,3.0753300793186026e-12
16188,Maats1,-0.4810985482354694,3.1805462354168253e-12
14002,Ogn,-0.48094333989685806,3.2392166373747957e-12
9196,Tjp3,-0.48065021630480054,3.3529045814261923e-12
1269,Tubb4b,-0.48031570737107604,3.487387175881304e-12
4335,Ctnnal1,-0.47958946106320555,3.79766212891622e-12
11379,Thyn1,-0.47956562471712405,3.8082878368969386e-12
6461,Cald1,-0.4787440749485301,4.192714827302228e-12
6427,Ahcyl2,-0.47844091455481785,4.343893597918874e-12
13169,Tom1l1,-0.47703919679082457,5.114616429216177e-12
14428,Plpp1,-0.47641602123429944,5.498516422583155e-12
11675,Islr,-0.47626891194433546,5.59314837492226e-12
9300,Gm32468,-0.4760704663813439,5.723315504415349e-12
5096,Trp73,-0.4751773861760397,6.346482668401025e-12
4514,Cpt2,-0.4747181059078822,6.6921487606328975e-12
14540,Odc1,-0.4728133279686621,8.331505092741117e-12
7266,Leng8,-0.47231373841385677,8.822357059887923e-12
3933,Sgms2,-0.47216020393406316,8.978771408804902e-12
4750,C77080,-0.4720302659677827,9.113249030215146e-12
4545,Spata6,-0.4719142659609331,9.234953641702828e-12
8710,Phactr2,-0.47154566222951255,9.632258814616275e-12
12046,Zmynd10,-0.4715157786827848,9.66518733002503e-12
12162,Glb1,-0.47151198332801914,9.669377230113534e-12
10203,Mmp15,-0.4710387752115429,1.0205840446134447e-11
6862,Mitf,-0.4710135263225969,1.0235262769778734e-11
1361,Ak8,-0.47095333425677915,1.0305736892518876e-11
11924,Plscr2,-0.47052498961462086,1.0821045578906441e-11
5185,Cfap69,-0.4699400260038073,1.1565379078380187e-11
15017,Ak7,-0.46990795716634465,1.1607591902925809e-11
893,Lmx1a,-0.4698681814588709,1.1660157423328956e-11
12479,Wwc1,-0.46980294781462517,1.1746867870393911e-11
18161,Sfrp5,-0.4696012176869726,1.2018995810862568e-11
4016,Wdr63,-0.46953225284127853,1.2113424454047316e-11
11338,Dock6,-0.46927236363518654,1.2475790462889107e-11
3301,Larp1b,-0.46906072435667834,1.2778640279285567e-11
6670,Polr1a,-0.46865563525192677,1.3378352235175389e-11
18291,Eno4,-0.4685820889009817,1.3490127429661599e-11
8114,Myo7a,-0.46825734150369397,1.3994616951347603e-11
4897,Tcea3,-0.4680314392290534,1.4356310267672717e-11
17775,Rhod,-0.46642688633693585,1.7199765909652597e-11
6609,Crhr2,-0.4661425186437433,1.7757778507505545e-11
4023,Gng5,-0.46601776116343563,1.800810125429376e-11
17581,Cd74,-0.46588866143830676,1.8270743447617736e-11
16302,Cxadr,-0.46574722996908413,1.8562743409059817e-11
10380,Maf,-0.4650053399905565,2.0170249905806965e-11
2704,Aifm1,-0.464609044351052,2.1083506386784405e-11
3898,Camk2d,-0.4645972066444882,2.1111394636622384e-11
6784,Antxr1,-0.46361358490110327,2.355819671730016e-11
13529,Gprc5c,-0.46350563977934944,2.3842912698195673e-11
431,Pid1,-0.46332353103514734,2.4330831819634156e-11
13981,A330048O09Rik,-0.4632449696867651,2.4544299531992458e-11
261,Tmem237,-0.4627407620009273,2.5958260693451335e-11
17705,Pqlc1,-0.462106691187302,2.784897964040352e-11
16361,Slc5a3,-0.4619352744565928,2.838266031082116e-11
5246,Kcnh2,-0.4617505502729324,2.896888450255542e-11
8800,Rsph4a,-0.4617057583869898,2.9112792890309634e-11
3799,Gstm2,-0.46141920442119955,3.004999686048101e-11
1014,Cnst,-0.4613862151379873,3.015975323778759e-11
