,gene,score,p-value
7729,Spint2,-0.5879248620220698,4.551996680437233e-37
17095,Rsph1,-0.5861524193021288,8.372951035167045e-37
8128,Mfge8,-0.5826389696748562,2.7717719521993784e-36
13907,Lgals3bp,-0.5780725545777925,1.2855310465698697e-35
6673,Npy,-0.5774100546841106,1.6028250004519235e-35
472,Kcnj13,-0.5771830250926631,1.7284884699341e-35
2404,Wfdc2,-0.5747282831123336,3.8947038049948774e-35
12284,Hemk1,-0.5710765007596168,1.2878446505410645e-34
869,F5,-0.5704102943326224,1.5992608279381425e-34
3264,Tmem212,-0.5690795502603175,2.4612499239118443e-34
2419,Pltp,-0.5624513423867827,2.0474067197738535e-33
1376,1700007K13Rik,-0.5608360914440622,3.4063552571866254e-33
15412,Crip2,-0.5591777660374815,5.728162469151252e-33
12302,Slc38a3,-0.5534335463027248,3.389843625532203e-32
16687,1110004E09Rik,-0.5526571184411947,4.2993854899581915e-32
9837,Defb11,-0.5520335211157502,5.201381969104084e-32
34,Sulf1,-0.5510578407710089,7.001359233782601e-32
7002,Itpr1,-0.5488500237804306,1.366701349870463e-31
14736,Gpx8,-0.5470232050371812,2.368155935448535e-31
5497,Msx1,-0.5466546542323024,2.6448239856411227e-31
9728,Rdh5,-0.546479719904921,2.787102894914954e-31
10230,Tbc1d9,-0.5464120538133449,2.8441449192749113e-31
7078,Tmem72,-0.5438480412600787,6.107819633753917e-31
2560,Col9a3,-0.5424919679118921,9.126239140628005e-31
18333,Tmem132a,-0.538188596274216,3.225065624191026e-30
18044,Acaa2,-0.5376507407396249,3.7714479255711994e-30
6569,Slc13a4,-0.5367838162123921,4.850716741497502e-30
1612,Slc4a10,-0.5360396793840527,6.0168785515690406e-30
12897,Fam183b,-0.5331240260772466,1.3923431441695428e-29
8786,Igf2,-0.5315425953184334,2.1872819367407492e-29
11604,Acad8,-0.5310537194570935,2.5138277617186907e-29
1168,Meig1,-0.5306033974951209,2.857022187754474e-29
3656,Riiad1,-0.5304960469717859,2.9454412942853694e-29
3062,Cldn2,-0.5286829449841901,4.920401559170318e-29
12361,Spink8,-0.527815058338315,6.283458927800387e-29
16141,Krt18,-0.5277451893129159,6.408183345539513e-29
12038,Cgnl1,-0.5268159885649725,8.318987180829786e-29
8299,Ucp2,-0.5247580743126946,1.4785449146402554e-28
15973,Plxnb2,-0.5243835616625063,1.6409863547810657e-28
8250,Thrsp,-0.5239054230032222,1.8742168717075475e-28
9078,Smpdl3a,-0.5235858083395261,2.048088267336967e-28
12005,Car12,-0.5231598543903903,2.304798684371607e-28
6717,Aqp1,-0.5230241369679317,2.3930842650638913e-28
11665,Spa17,-0.5186141336886327,8.043510651151806e-28
4426,Slc31a1,-0.5184891751237661,8.322466023581646e-28
1533,Lhx2,-0.5169816936997987,1.2542736998003138e-27
14950,Foxg1,-0.5155083072186766,1.8691621881218843e-27
8477,Crym,-0.5152947406298138,1.980113873869779e-27
7300,Slco1c1,-0.5140437464154091,2.7735065360517186e-27
1726,Pde1a,-0.5125412174934688,4.149485716295627e-27
6835,Slc4a5,-0.5124243009991252,4.281268465801139e-27
3601,Pbxip1,-0.5119472505605881,4.863184639775595e-27
5117,Cort,-0.511796380834272,5.0629868957777865e-27
15301,Ifi27,-0.5111921725486314,5.947689038441601e-27
18441,Gldc,-0.5107519340175799,6.686844213349197e-27
3915,Plppr4,-0.5106615377466632,6.849486925841662e-27
6787,Vamp8,-0.5094517238145073,9.441467373393767e-27
4783,Col8a2,-0.5081766648628796,1.322319965471671e-26
2732,Prr32,-0.5061055826500993,2.278554555281574e-26
13533,Ppp1r1b,-0.5058151197399668,2.4585219651701008e-26
13721,Cyb561,-0.5057144442107145,2.5241183830042635e-26
16617,Col8a1,-0.5053332382245128,2.7885351233530756e-26
3092,Htr2c,-0.5047766939253421,3.224375569405358e-26
8921,Slc2a12,-0.504437579934413,3.5222362240258077e-26
10388,Drc7,-0.5037164508620776,4.2488975840920427e-26
10658,Cpne7,-0.5036711064070326,4.299241538894382e-26
6307,Slc29a4,-0.5034689350932765,4.530965061721881e-26
4600,Rab3b,-0.5008462214544119,8.924457524804197e-26
1084,Marc2,-0.5007754620553952,9.088436043349739e-26
19,3110035E14Rik,-0.5006659911492797,9.348003051964737e-26
3825,Pifo,-0.4998612539616862,1.1494390034177305e-25
6932,Chchd6,-0.49782596452451633,1.9340171096687252e-25
15981,Odf3b,-0.4968228829743858,2.4961738676943458e-25
11535,Icam5,-0.49625627087641455,2.882101570663994e-25
5650,Hopx,-0.495988419000832,3.0844882859461922e-25
12880,Gria1,-0.4957749126100192,3.255804418051886e-25
9036,Cd24a,-0.4956811517925687,3.333973684860828e-25
17334,Rsph9,-0.4950862566430178,3.874933402146216e-25
15472,Prlr,-0.49351419630096455,5.757269597483179e-25
930,Cfap126,-0.49302508800098677,6.509299086965135e-25
12800,Ltc4s,-0.49290694541153474,6.705020113772597e-25
9017,Cd164,-0.4927234103584824,7.020650294869457e-25
11605,Thyn1,-0.4921334616616944,8.137854479507761e-25
15413,Crip1,-0.4918402828398681,8.756584949082901e-25
16708,Mrps6,-0.48986207317632396,1.433082673901784e-24
2398,Sdc4,-0.48953311071323097,1.5549364399536688e-24
7803,Fxyd1,-0.48890997551206705,1.814438758544006e-24
2123,Slc23a2,-0.48854799882860234,1.9843422173522865e-24
10977,Fam213a,-0.48831297322211786,2.1029659564144235e-24
13520,Lasp1,-0.4880865746706064,2.2238419005064134e-24
6018,Aldh2,-0.4878332333595945,2.36724189899205e-24
7159,Lrrc23,-0.4874535294145761,2.5994139256863684e-24
10592,Necab2,-0.4874440869576316,2.6054650352733237e-24
12151,Tmed3,-0.4872983073230229,2.70066949260949e-24
13262,Unc119,-0.48719306664376494,2.7715244860738765e-24
9096,Ascc1,-0.4865579489962118,3.239757352799467e-24
12025,Fam81a,-0.4862841443024187,3.46493691992929e-24
10152,Bst2,-0.4862332317964953,3.50847859087885e-24
12838,9530068E07Rik,-0.48404903482038675,5.98328615341815e-24
5345,Wdr86,-0.4838616621444508,6.2625223349952714e-24
13219,Nxn,-0.48346239684023434,6.901126098364599e-24
8129,Abhd2,-0.48298182701991693,7.755409897008012e-24
17018,Atp6v0e,-0.48247426206501803,8.771014709325357e-24
16986,Fbxl16,-0.4824053181911456,8.918720437531273e-24
2850,Flna,-0.4823062288986017,9.135316593554997e-24
4187,Ggh,-0.4822169824608217,9.3348339020229e-24
14837,2410004P03Rik,-0.4820487916083506,9.722590414128183e-24
11118,Psme1,-0.48191331485105265,1.0046442850357673e-23
3899,Vcam1,-0.48168582577193797,1.0614346796951715e-23
14302,Gadd45g,-0.48147176671243647,1.1177588051050361e-23
12847,Sowaha,-0.4814380546852139,1.1268939752279743e-23
16140,Krt8,-0.48030292555024634,1.4814313761119407e-23
15532,Mtdh,-0.479928322670937,1.621022254132545e-23
4741,Hpcal4,-0.4793184976812485,1.8765063785695413e-23
3730,Txnip,-0.4793055704755326,1.8823312342298304e-23
15697,Ly6h,-0.4789919519176148,2.0292383508274018e-23
14279,Ninj1,-0.47868134779439137,2.1858645446985903e-23
3931,Abca4,-0.4782036536350394,2.450302636641407e-23
1225,Vim,-0.4780133363060089,2.564234300107358e-23
12470,Cck,-0.4779914705760625,2.577654045238171e-23
12732,Wwc1,-0.4779636140441867,2.5948509197043986e-23
5655,Igfbp7,-0.4776146921675049,2.820080213979332e-23
12266,Abhd14b,-0.47724609680286845,3.0789578453947616e-23
13039,Tmem107,-0.4769529268041546,3.301475194727793e-23
6662,Tmem176b,-0.476724252183685,3.485983630400533e-23
377,Cfap65,-0.4763251477902443,3.8326750084508933e-23
16450,Bdh1,-0.4762398872407194,3.9110336562470965e-23
9549,Csrp2,-0.47606403134716585,4.0776773862324704e-23
18222,Znhit2,-0.47601557643811426,4.124811676262459e-23
8326,Lrrc51,-0.47582897212628167,4.311401960840019e-23
5068,Fhad1,-0.47552572372332164,4.632532459272997e-23
13702,Rprml,-0.4745600023805467,5.820638399637142e-23
12871,Gm2a,-0.4745118922926044,5.887107112221332e-23
16290,Spag6l,-0.4744879816805768,5.920419795067763e-23
15818,1700088E04Rik,-0.4741982305484357,6.339184392427364e-23
9213,Chchd10,-0.47385388755801366,6.874952521920308e-23
16057,Ddn,-0.4735247328299591,7.428730006069887e-23
2339,Nnat,-0.47349182136185747,7.486462467266247e-23
9814,Gas6,-0.4734079621127114,7.635573567724777e-23
2962,Slc16a2,-0.47166993503234717,1.1476932162862243e-22
6435,Pon2,-0.4703363063635636,1.5665569690958956e-22
11183,Cab39l,-0.47025701280545534,1.5957373498404344e-22
15464,Slc1a3,-0.4700528565820653,1.6733565604665261e-22
3443,Mlf1,-0.47002810163406106,1.6830177072559622e-22
16374,Fam131a,-0.4698031133519237,1.7733835598603677e-22
6524,Ahcyl2,-0.46948450864655134,1.9095855786396435e-22
6522,Tspan33,-0.46929512676892726,1.9953791022680577e-22
15612,Nov,-0.4688296128147889,2.2227489504816156e-22
6704,Wipf3,-0.4679466111699342,2.7263943862014585e-22
6663,Tmem176a,-0.46758773133032183,2.9618629417778235e-22
9959,Tusc3,-0.4667078569544115,3.627350450584631e-22
3466,Serpini1,-0.46586701777512995,4.400189212598655e-22
18387,Gda,-0.4655038359559612,4.782231673917692e-22
8418,Dkk3,-0.4652141844746883,5.110202188982597e-22
16490,Kalrn,-0.46517628615008105,5.154722099743937e-22
4466,Nfib,-0.4650243724026763,5.337047786497313e-22
6227,Pcolce,-0.4649938520951763,5.3744375178314565e-22
18172,Cnih2,-0.46472954887375273,5.709216623161353e-22
12309,Camkv,-0.464311801457368,6.28072107016546e-22
10295,Man2b1,-0.4642203085755056,6.413223140798955e-22
13873,St6galnac2,-0.4639923964387245,6.755388623516441e-22
13861,Foxj1,-0.46368524999744964,7.245118427962162e-22
10028,Scrg1,-0.46349562008403455,7.5647731100686555e-22
147,Pdcl3,-0.4630538582951314,8.364337683946499e-22
16627,Arl6,-0.4629637405303034,8.537393262080001e-22
3469,Rapgef2,-0.4628360860122389,8.788586089696226e-22
9648,Arhgef25,-0.46267600258769115,9.113905711796123e-22
11027,Otx2,-0.4623819225306089,9.742749951018945e-22
16418,Cldn1,-0.46237924933272845,9.748657893950782e-22
9727,Cd63,-0.46214788974927057,1.0273580729688678e-21
2235,Rbck1,-0.4616556313725914,1.1484876204774645e-21
13841,Smim5,-0.46156636401221207,1.1719139295818592e-21
3614,4933434E20Rik,-0.46133679170952874,1.234344803696498e-21
7871,Etfb,-0.4611646113130205,1.2833083628857175e-21
12546,Tcn2,-0.4611491597969769,1.2877948278816742e-21
12965,B9d1,-0.4609535908352736,1.3459333148638263e-21
16279,Efcab1,-0.46085065266750747,1.377565875371575e-21
15917,Tspo,-0.46071377654260737,1.4207646180940049e-21
9880,Fgfr1,-0.4602799252625853,1.5667030063533224e-21
16408,Sst,-0.4602522886071793,1.5764842917393443e-21
6525,Strip2,-0.460195034753916,1.596939681192773e-21
12934,Srebf1,-0.4601796496516394,1.6024808367026714e-21
3394,Tm4sf1,-0.4600983782629046,1.6320677227183886e-21
14932,Arl4a,-0.4600004672373274,1.6684278336146353e-21
9765,Ctxn1,-0.4598339361240211,1.7321126151352487e-21
10768,Fam107a,-0.4597202990268312,1.7769385309374584e-21
5582,Rbm47,-0.45897816790494955,2.0991191260249646e-21
1022,Cox20,-0.45860638845722995,2.281511485063453e-21
18043,Myo5b,-0.45821168552340097,2.4922464078846833e-21
395,Speg,-0.45810055341469264,2.5549648590200717e-21
474,Ngef,-0.458013705105252,2.6050587284663908e-21
2814,Cetn2,-0.45798775474888803,2.6202137169272565e-21
15274,Ppp4r3a,-0.45795211741122005,2.641167540431572e-21
8376,Tpp1,-0.45759695162320074,2.8592289130518003e-21
18312,Fads3,-0.4575703943114718,2.876229325281034e-21
14914,Efcab10,-0.45739260870075926,2.9926300867114833e-21
8099,Nr2f2,-0.4572945871908448,3.0587794986616953e-21
4766,Dnali1,-0.45685108704369387,3.376531550007308e-21
5386,1700001C02Rik,-0.4563776512002469,3.751643699041914e-21
5265,Steap1,-0.456262693297297,3.848751418838346e-21
12711,Hba-a2,-0.45617004442716463,3.9288126697314854e-21
725,Tmem9,-0.45607058534806466,4.016585294034473e-21
8066,Mcee,-0.455947617155707,4.127779117341449e-21
8481,Vwa3a,-0.45564619234411535,4.4133314744233024e-21
13438,Tob1,-0.45551810118303004,4.540490039701141e-21
15085,Hspa2,-0.4553542220563701,4.708450230230537e-21
12699,Bod1,-0.4551008445542413,4.9802568873359896e-21
4100,St6galnac5,-0.45508117385590313,5.00199353190828e-21
1050,Ephx1,-0.4549323580892849,5.169495027403551e-21
14662,Cartpt,-0.4546392476987822,5.515730337959271e-21
15325,Ak7,-0.45392095882761563,6.463740759082651e-21
11347,Rgcc,-0.4539105471273505,6.478600063878547e-21
15147,Sipa1l1,-0.45387169047159887,6.534352979466417e-21
12337,Ndufaf3,-0.4529262513331703,8.046435835689251e-21
8275,Serpinh1,-0.4526637660390661,8.524167412364099e-21
13053,Chd3,-0.45257785020646857,8.686524191982307e-21
11492,1700012B09Rik,-0.4525616855518796,8.717409515482998e-21
2720,Cul4b,-0.4521511716021836,9.539055397993001e-21
12009,Rps27l,-0.4519769499044351,9.910395640284965e-21
15749,Ppp1r16a,-0.45157499636303233,1.0822311067153236e-20
6537,Mest,-0.45147861602365136,1.1052971144151641e-20
5918,Trpv4,-0.45139203091863034,1.1264313749973118e-20
132,2010300C02Rik,-0.4513730720419214,1.131111829449384e-20
18590,Kcnip2,-0.45125469281664177,1.160772823662225e-20
8514,Hs3st4,-0.45124858011024926,1.1623250448089213e-20
17456,Safb,-0.4512218027265892,1.1691488487558835e-20
7826,Slc7a10,-0.4510737137504452,1.207605645409236e-20
13154,Tekt1,-0.45106000073475555,1.2112291350187526e-20
1055,Cnih3,-0.4509746474881993,1.2340246114274926e-20
1354,Surf4,-0.4507106159265958,1.3072487471848482e-20
7684,Supt5,-0.4506299167744637,1.3304711399138262e-20
13211,1700016K19Rik,-0.45049560153986634,1.3700264385478563e-20
2896,Apoo,-0.4502971151859326,1.4306090468553298e-20
11862,Etfa,-0.45028220037969263,1.4352665193593002e-20
17953,Camk2a,-0.45007550030670884,1.501371596258551e-20
6079,Pitpnm2,-0.4499197428931451,1.5531571973418443e-20
4853,Serinc2,-0.4497259224868863,1.620059698775052e-20
12936,Drc3,-0.4495611685308502,1.6791546962503507e-20
10371,Cpne2,-0.4494857699644902,1.7069023649477627e-20
13827,Jpt1,-0.44935006739197464,1.7579850218507407e-20
8747,Rnh1,-0.448866540443677,1.9525398563731954e-20
4334,Frmpd1os,-0.4485811264451869,2.0771763081051685e-20
11606,Vps26b,-0.448471072011936,2.1273007633656228e-20
17377,Ccnd3,-0.4483836351161395,2.1679714722058607e-20
485,Gm29538,-0.4483554214078278,2.1812575741714085e-20
9302,Stk11,-0.4483343971285256,2.1912102121623958e-20
17522,Dlgap1,-0.44829124874181153,2.2117764114033247e-20
5187,Plch2,-0.4482386932086454,2.237083326712023e-20
4957,Pnrc2,-0.448215208651623,2.2484837526226268e-20
16718,Cbr1,-0.4474101480868548,2.6758617135830174e-20
8419,Mical2,-0.44737805791196233,2.694461162794241e-20
17769,Nme5,-0.44683403720770604,3.0298574433942836e-20
10022,Gpm6a,-0.4464812519484364,3.268989023445281e-20
5553,Stim2,-0.44634220871566355,3.368261198684715e-20
15834,Cby1,-0.4463284470495053,3.378246521712711e-20
13386,Ppm1e,-0.44628130234500624,3.4126757043395354e-20
8778,Ctsd,-0.44627105116587745,3.4202076171971704e-20
10647,Aprt,-0.44620042186942155,3.472548267804637e-20
12320,Dag1,-0.4461853598767935,3.4838117425388845e-20
16995,Mettl26,-0.4461619371152301,3.5013989709945647e-20
17581,Morn2,-0.44614430729934484,3.514694141165704e-20
3101,Maged2,-0.4459897178202368,3.6334239071311735e-20
5694,Naaa,-0.4459252071848258,3.6841301246731017e-20
12634,C1d,-0.4457825252294449,3.798767791821789e-20
7430,U2af2,-0.4452841265202347,4.227452085176578e-20
10960,Bmpr1a,-0.44511012116003346,4.3880628719684904e-20
11427,Farp1,-0.4450569122392369,4.438364612488319e-20
14638,Enc1,-0.4449613218623124,4.530162308473156e-20
17151,Tapbp,-0.4448522341684663,4.637207141847835e-20
12626,Vstm2a,-0.4448247101903187,4.664606767476342e-20
15117,Actn1,-0.44478358484304537,4.705843577860106e-20
1519,Morn5,-0.4447563553438789,4.7333441595360157e-20
18255,Ppp1r14b,-0.44470574203666485,4.7848823948198944e-20
6728,Fkbp9,-0.444253446556048,5.2706654422948917e-20
13503,Kpnb1,-0.44415421635928426,5.383568835777616e-20
3480,Gria2,-0.44398579624156437,5.580670809094287e-20
9614,Gns,-0.443810526905575,5.793331641351616e-20
16329,Dgcr6,-0.4436424430185351,6.004760393686682e-20
13783,Sox9,-0.44313239637133145,6.693933782756318e-20
17160,H2-K1,-0.44307462945820447,6.77673602823012e-20
13445,Epn3,-0.44275221386668956,7.257740042197192e-20
16050,Cacnb3,-0.4421214127555779,8.298039804449221e-20
11098,Slc22a17,-0.44206091561532485,8.405205735442237e-20
4686,Ptprf,-0.4420215271677838,8.47571037273278e-20
13551,Msl1,-0.4418265541754432,8.83337329419451e-20
8153,Cib1,-0.4418213205435443,8.843175959704196e-20
14268,Id4,-0.44161379115779553,9.240633280083258e-20
11812,1110032A03Rik,-0.4416121863218522,9.243774345971023e-20
9575,Kcnmb4,-0.4412018941539312,1.0082286150147703e-19
15823,Slc16a8,-0.44118549853857447,1.0117305576915681e-19
14342,Rgs14,-0.441060503186498,1.038824848839495e-19
2207,Apmap,-0.44080334161470874,1.0968337339705665e-19
18667,Ablim1,-0.44055533398686164,1.155793545353669e-19
3033,Bhlhb9,-0.4404836577800244,1.173407021616661e-19
9593,Rap1b,-0.4401317956115659,1.2637780872855561e-19
6119,Mmp17,-0.43990164873795506,1.3265587566644326e-19
10117,Ssbp4,-0.4398750390982022,1.33401256310697e-19
7408,Cox6b2,-0.43958762400042617,1.4171967418304464e-19
5623,Usp46,-0.43939442536486534,1.4759607269297528e-19
12259,Alas1,-0.439141183564535,1.556632457056852e-19
18391,Trpm3,-0.4391066725553037,1.5679568874444954e-19
5076,Dhrs3,-0.439063554921169,1.5822194887598228e-19
10189,Sin3b,-0.43888072438348064,1.6441288534376843e-19
18485,March5,-0.4378059080998288,2.0593303178860974e-19
8622,Cox6a2,-0.4373204058522824,2.279211648047618e-19
15840,Dnal4,-0.43727822281343026,2.2993726746138427e-19
3925,Cnn3,-0.4371632854848602,2.3552008764000264e-19
2275,Snta1,-0.43677877321795633,2.5518408975014194e-19
10396,Cfap20,-0.43673679690791317,2.57426199522958e-19
11281,Ccar2,-0.43672679907424444,2.579630728576394e-19
16317,Ccdc74a,-0.4367120374697184,2.5875777085581043e-19
10288,Asna1,-0.4366644288319016,2.61337255725385e-19
7085,Rasgef1a,-0.4365385707894644,2.682788739166444e-19
1016,Zbtb18,-0.43631433222436833,2.810990638424664e-19
11018,Lgals3,-0.4359436393939456,3.036266965905069e-19
3040,Tceal8,-0.4359007705640099,3.063438518545557e-19
3333,Cetn4,-0.4358142870768115,3.118984683050259e-19
10399,Ccdc113,-0.43577173074027314,3.1466802102222135e-19
7133,Slc2a3,-0.4357189908722646,3.181339131893755e-19
765,Tpr,-0.4353414953319177,3.440625590666061e-19
1853,Hipk3,-0.4351998144799281,3.543215386642336e-19
17216,Clic1,-0.43518239131170644,3.556037357505458e-19
9246,1810043G02Rik,-0.43499786517538097,3.694666780073869e-19
9295,Tmem259,-0.43498241201113297,3.706514766681648e-19
10861,Anxa11,-0.4349752203869121,3.712041346595391e-19
12313,Cdhr4,-0.43488256293163835,3.783975635215201e-19
12703,Nsg2,-0.4347105678053211,3.921158050315814e-19
1950,Itpka,-0.4346396308821572,3.9791519037171193e-19
12820,Nhp2,-0.4345061530682355,4.0905727529994523e-19
16391,Etv5,-0.4345002596423915,4.0955624329858857e-19
5326,Kcnh2,-0.43431720078443814,4.2535672033884844e-19
16738,Hmgn1,-0.43418011885153684,4.375800621680072e-19
13933,Ndufaf8,-0.43412502821693927,4.4258917515327435e-19
13905,Timp2,-0.43407061934851543,4.475916641849708e-19
5073,Pdpn,-0.4340124334214115,4.530029923938973e-19
11581,Elof1,-0.4338991877187391,4.637201241851947e-19
12799,Mgat4b,-0.4336176914420897,4.914524877562725e-19
837,Cacybp,-0.4334965609903911,5.038823029494643e-19
11246,Ptk2b,-0.4333317052487151,5.212972097603013e-19
6720,Neurod6,-0.4331604061137168,5.4002007794993505e-19
14516,Pdcd6,-0.433147921510344,5.414102155893219e-19
1849,Cd59a,-0.43312415565237666,5.440662378437234e-19
16854,Lix1,-0.43306454483972284,5.50784752569123e-19
11173,Mrpl57,-0.43298750235856054,5.595889677827208e-19
8213,Grm5,-0.4328410273541857,5.767113112470037e-19
8014,Ldha,-0.4328013495576403,5.814375425459281e-19
2718,Lamp2,-0.43280081188013436,5.81501849132411e-19
1198,Celf2,-0.43276190625186717,5.86173607639572e-19
15530,Cpq,-0.43232806123524903,6.408378734231229e-19
18242,Nrxn2,-0.432283226955014,6.46765110913654e-19
6066,Clip1,-0.43227771357729466,6.474977113096402e-19
2175,Sec23b,-0.43220686916763656,6.569842549522935e-19
13001,Dnah9,-0.43212384785167185,6.682754869921692e-19
14842,Odc1,-0.43157631071536495,7.476740812741808e-19
9086,Sowahc,-0.43144644975426744,7.678265633267745e-19
12821,Rmnd5b,-0.4312650617397154,7.968724577633673e-19
8594,Phkg2,-0.431062116826503,8.306526351553841e-19
4564,Mrpl37,-0.4309144439257178,8.561144180815865e-19
13560,Igfbp4,-0.43088905003611244,8.605695422885327e-19
2110,Spef1,-0.4308407137951128,8.691128057208372e-19
11799,Pts,-0.4307671693936262,8.822718176990416e-19
8272,Dgat2,-0.43062570448180826,9.081370360709195e-19
7663,Ttc9b,-0.43058567374673645,9.155906310658341e-19
2989,Sh3bgrl,-0.4304634104742903,9.387302441760954e-19
16013,Nell2,-0.43038852914513215,9.531853925540351e-19
12630,Cnrip1,-0.43033118942279874,9.644021222174366e-19
5357,Actr3b,-0.4300169168311755,1.0282250399402522e-18
7968,Nucb1,-0.42982475766179695,1.0692771805589504e-18
17909,Tnfaip8,-0.42938283240468533,1.1699045986981634e-18
11466,Yap1,-0.42931203847928506,1.1868677801643277e-18
15469,Capsl,-0.4291392630710314,1.2292894828357716e-18
14562,Gm17750,-0.4290436638503473,1.2533993669055434e-18
12551,Mtfp1,-0.42889751838195406,1.291158644744979e-18
15595,Eny2,-0.42884648775677664,1.3046051014131203e-18
3158,Rbbp7,-0.42873604754395755,1.3341792480513517e-18
5976,Tesc,-0.4287201984835628,1.3384771300214154e-18
1805,Chst1,-0.4287109227132173,1.3409988091183456e-18
16920,Eci1,-0.4285708544731785,1.3796502233884974e-18
16713,Smim11,-0.42852274397841944,1.3931773628740569e-18
5041,Crocc,-0.42849726912234737,1.4003928228618571e-18
13790,Fam104a,-0.4283432449891667,1.4448079217579785e-18
12612,Tns3,-0.4282741011363988,1.4651944418797827e-18
6571,Mtpn,-0.4282128810287053,1.483480694824587e-18
10969,Ccser2,-0.4280199946382447,1.5425755095262999e-18
13929,Baiap2,-0.4277230529246934,1.6381040685416725e-18
14821,Fam49a,-0.42768770344927665,1.6498568536485652e-18
15034,Tmx1,-0.42754509892545856,1.6981171465790248e-18
10406,Cnot1,-0.427526837441984,1.7043966320384763e-18
5193,Faap20,-0.42748237957481144,1.7197797790988354e-18
12084,Gsta4,-0.42736830218531785,1.7598799395963164e-18
3792,Hipk1,-0.4272507790977273,1.8021528955269974e-18
2087,Nop56,-0.42718351228117807,1.8267964685286414e-18
15534,Matn2,-0.4271452298448784,1.8409691292494538e-18
18405,Pip5k1b,-0.4270223661910008,1.8871893137728692e-18
1038,Stum,-0.4269630236861415,1.9099203106923406e-18
7247,Lrp6,-0.42691742678387307,1.9275688340481828e-18
2309,Ergic3,-0.4269173142208464,1.9276126000160116e-18
9436,Timp3,-0.42669381887242364,2.016466232067497e-18
11561,Timm29,-0.42666708189462216,2.0273620031006773e-18
14558,Mef2c,-0.42666389112315223,2.0286661576222635e-18
4147,Asph,-0.4266395342514944,2.038648695158443e-18
13760,Prkca,-0.4263384415766167,2.1661122625784193e-18
15321,D430019H16Rik,-0.4262601127195999,2.2005365398865325e-18
18459,Acta2,-0.42623053186385257,2.2136763353785356e-18
3208,Mrps28,-0.42615190133105507,2.2489802936431824e-18
7922,Med25,-0.42607746908756966,2.2829091783052284e-18
8449,Arl6ip1,-0.4260364754220046,2.301810013155098e-18
12373,Kif9,-0.4258899500563154,2.370634685817011e-18
14753,Emb,-0.42554568733851345,2.5404021112959033e-18
14327,Gprin1,-0.42536650191527636,2.633439011865079e-18
4203,Ndufaf4,-0.4253490746986126,2.6426644115388258e-18
17504,Twsg1,-0.4253295027455532,2.6530630581184583e-18
12586,Aebp1,-0.42521574170617704,2.7143062018059646e-18
2032,Hdc,-0.424953437332964,2.8608655155204113e-18
6346,Trrap,-0.424922386298166,2.878721885388431e-18
11701,Usp2,-0.4248744566434991,2.906499935299464e-18
17112,Akap8l,-0.4247799390753801,2.9620530588661763e-18
18281,Slc3a2,-0.42474469288392386,2.983035347743467e-18
9383,Celf5,-0.42466943359312287,3.0283281531983086e-18
14546,Nr2f1,-0.42459623755155085,3.0730277153895976e-18
2931,Dlg3,-0.42441032879616686,3.1894963777364336e-18
