,gene,score,p-value
9438,Rpl41,0.40889313550782486,3.300148341081428e-20
12903,Evi2a,0.40844850897349444,3.655542823041242e-20
4287,Slc44a1,0.4084460739239328,3.657589444537893e-20
8478,Nkx6-2,0.4067535208971147,5.3910443390595574e-20
5041,Rpl22,0.40473938089157846,8.529283948642059e-20
3833,Cnn3,0.40113680433450105,1.922725523039958e-19
4308,Lpar1,0.4010785248635639,1.948016439278878e-19
16295,Qk,0.4002882916230523,2.3250699851830604e-19
11385,Phldb1,0.39949726343625575,2.7742843404017244e-19
6203,Arpc1b,0.39864431358259045,3.3546017452307335e-19
2868,Gjb1,0.3983353462104853,3.593046304261508e-19
2651,Lamp2,0.39480077247688766,7.841629888281653e-19
10160,Tppp3,0.39452821476899913,8.324807158726703e-19
14823,Lgmn,0.3942783403948888,8.793458609571203e-19
10395,Agt,0.39072411857417705,1.9067903991668105e-18
2141,Cst3,0.3900149445279636,2.2227331995157194e-18
10780,Cmtm5,0.38819861614677786,3.2861587692576832e-18
12423,Rnf130,0.38811937432155386,3.3425088127629982e-18
13457,Foxj1,0.38765267480916626,3.6942015925309745e-18
15404,Desi1,0.38413806043583665,7.80722670202125e-18
14240,Erbin,0.3835341310950188,8.870442603812322e-18
7199,Rps9,0.38244179971502673,1.1167183271734282e-17
14457,Sypl,0.38243084771485186,1.1192944581274811e-17
7694,Josd2,0.3798700207018573,1.9138185667689274e-17
5780,Gltp,0.37872165956280646,2.4305282679061808e-17
7511,Sirt2,0.3779950361713028,2.825971484202259e-17
17675,Neat1,0.37608507196922014,4.1924668250755796e-17
12094,Rpsa,0.37269316639891414,8.392812999726637e-17
12535,Gjc2,0.3724711579903346,8.780394937303747e-17
17677,Frmd8,0.3722745851775463,9.138220227584624e-17
6098,Gjc3,0.3710715539384243,1.1661960251851903e-16
8083,Ucp2,0.3707997653548341,1.232075858398639e-16
15546,Slc48a1,0.37075854338158104,1.2423821427333922e-16
6627,Vamp8,0.3704996670212569,1.3090705142730377e-16
14914,Ckb,0.3690659240156281,1.747257208619124e-16
705,Phlda3,0.36873884467496304,1.8658438072830973e-16
1799,Cd59a,0.3683862565904718,2.0025412878997828e-16
12316,Rps27a,0.367236208083465,2.52043144594048e-16
11598,Calml4,0.3666640990840278,2.825005096890389e-16
13731,Serpinb1a,0.36540372120780024,3.629263855088841e-16
14645,Plekhh1,0.3642328310239997,4.575769934183918e-16
3549,S100a1,0.36383829773702325,4.946341038456539e-16
46,Rpl7,0.362981607656687,5.855443276538174e-16
13995,Ctsl,0.3624441342224297,6.507580160267218e-16
3555,S100a6,0.36195293499781345,7.165646259200197e-16
2489,Rps21,0.35861514115820076,1.372881210326177e-15
15066,Rpl30,0.35806335993662874,1.527548077795315e-15
11143,Endod1,0.3579860452094943,1.550543114607624e-15
5570,Scarb2,0.35744156380607234,1.7223904812551224e-15
5210,Slc4a2,0.35733490183667355,1.7581810029878143e-15
16473,Metrn,0.3559000691796859,2.3168142920569338e-15
13125,Rpl23,0.3544082503518234,3.0820166923810557e-15
3456,Hapln2,0.3540138970002818,3.3226876546160973e-15
656,Cntn2,0.3539155550407595,3.3855220217121183e-15
15653,Krt8,0.3537662172379209,3.4831757276323e-15
8262,Cdr2,0.35373379098792407,3.5047420973419007e-15
3789,Stxbp3,0.3528273615328648,4.163571433619603e-15
16189,Olig1,0.35249150018535946,4.437358158268481e-15
1190,Vim,0.3521040624122085,4.775175812159272e-15
9870,Bst2,0.3518266388333148,5.032446713552918e-15
2358,Pltp,0.34982688811664375,7.33485354382413e-15
3368,Mlf1,0.34901191646794544,8.545471307251836e-15
5810,Rplp0,0.34898843063107543,8.583117956002132e-15
11824,Atp1b3,0.34883025603812906,8.840935778326156e-15
4465,Tmem59,0.3471476422385716,1.209979484230878e-14
1105,Rd3,0.34547248071023523,1.6506020581894762e-14
2287,Lbp,0.344315564601913,2.0432073561717587e-14
14931,Adssl1,0.34384259381632265,2.2288828514691545e-14
11940,Sema3b,0.34275839142253056,2.719177765750292e-14
461,Efhd1,0.342590170448972,2.8041761228220582e-14
5222,Wdr86,0.34257954000663804,2.8096340918824156e-14
16646,H2-K1,0.3410460425883937,3.716483200069858e-14
12180,Tcn2,0.3405521491333495,4.065513091015117e-14
13771,Bmp6,0.34038735541357096,4.188969072149727e-14
12219,Aebp1,0.3394397665686852,4.9735006340735936e-14
4672,Col8a2,0.33890518653491114,5.477845806549011e-14
17842,Aldh1a1,0.3383936635664375,6.007203859941582e-14
10710,Otx2,0.3376047683598062,6.92330777933634e-14
4850,Id3,0.3370140528142903,7.69758985045161e-14
6220,Rpl21,0.33692970439124836,7.814855561369271e-14
342,Rpl37a,0.3365629245857199,8.345454017225691e-14
10994,2900040C04Rik,0.3360169124477341,9.201314430321317e-14
17171,Aqp4,0.3360036489559542,9.223139713211023e-14
14630,Plekhg3,0.33467152535453476,1.1694085829089377e-13
4237,Frmpd1os,0.3336753346746598,1.395506030247551e-13
17824,Psat1,0.3325217398292694,1.7111154524382914e-13
15654,Krt18,0.3325019477427361,1.717098729724256e-13
14840,Ifi27,0.3319056531672269,1.9072890699974488e-13
3847,1810037I17Rik,0.33148044881422256,2.0553577297650103e-13
8511,Ifitm3,0.33091522694953096,2.2697227158862932e-13
8228,Rps15a,0.32905576692961674,3.141142175834498e-13
10702,Lgals3,0.3288553891615333,3.2526476048632936e-13
2643,Rpl39,0.328469528207375,3.478391150145558e-13
11149,1700012B09Rik,0.32828194914187747,3.593602766619372e-13
3672,Phgdh,0.32800020462832785,3.7737020451969846e-13
8415,Fgfr2,0.3279860844686258,3.782956859823159e-13
13441,Itgb4,0.326977654387646,4.504657244087655e-13
12617,Pmp22,0.3266143573335797,4.796357999687592e-13
10044,Gm19935,0.3263317636921358,5.035967679834913e-13
4477,Cpt2,0.32533804196536026,5.975246747079662e-13
9008,Plpp2,0.3239204038471447,7.61803915768866e-13
11815,Pcolce2,0.32384542384878756,7.716265292834081e-13
5142,Steap1,0.32367620623141297,7.942521760284331e-13
9565,Defb11,0.32359012191843506,8.060100821773949e-13
9215,Gm32468,0.32326435580915036,8.520665649066661e-13
2343,Wfdc2,0.32194492001480807,1.0664034109745674e-12
1036,1700047M11Rik,0.32080011400756997,1.294454778924439e-12
7493,Rps16,0.32055518344934847,1.3491108024592584e-12
1524,Tnfaip6,0.31891099886079394,1.77907032986498e-12
1259,Tprn,0.31889479618571426,1.7839120583133812e-12
15324,Cdc42ep1,0.3188035605148711,1.8114168415274279e-12
8505,Cox8b,0.3186927289750832,1.8453873884300432e-12
16774,Gm42418,0.31768692274309596,2.1835522520899546e-12
14094,Fam81b,0.3167842501494529,2.5381273920415086e-12
7123,Slco1a5,0.3152733020610693,3.261426507554724e-12
6956,A2m,0.3150227477235407,3.3994260764376402e-12
476,Gm29538,0.3149901151849378,3.4178141425846315e-12
4560,Rps8,0.31479164375281077,3.5317622051228494e-12
3551,S100a16,0.31447605762283987,3.7206362632000125e-12
10360,Rpl13,0.31296474117150747,4.7708894631499735e-12
15725,Smim22,0.3124140815946247,5.2214512602946505e-12
2665,Prr32,0.31180988295553524,5.7636849775927685e-12
3096,Tmem27,0.31156754060675457,5.9963018552014996e-12
11588,Rplp1,0.3108937930551969,6.6922634749239765e-12
10543,Rps24,0.3108682975304026,6.720093081219786e-12
4581,Elovl1,0.3107067794615513,6.899042799093733e-12
12410,Tgtp1,0.30977840501597775,8.021523092251202e-12
15286,Rpl8,0.3094380945757219,8.476131450480442e-12
16896,Kat2b,0.3085120334525941,9.844420767382962e-12
13437,Smim5,0.30850019158808356,9.863243929639898e-12
4655,Dnali1,0.3080931750278377,1.0532016267022746e-11
5141,Steap2,0.30774616053577436,1.1137002733959252e-11
15064,Laptm4b,0.307742844269766,1.1142944923609115e-11
9569,Nek5,0.30687255901564525,1.2814244672743061e-11
5373,Msx1,0.3068644805644543,1.2830850878873743e-11
13936,Tgfbi,0.3060256714270005,1.467445136430101e-11
2105,Dstn,0.3048458310138702,1.7711655713628714e-11
11203,S1pr5,0.30463139939402356,1.83260098893258e-11
8104,Folr1,0.30443765980187093,1.8898931602093308e-11
8162,Ppfibp2,0.30393131364958037,2.048009103324569e-11
17254,Ctnna1,0.30330906409632824,2.2600683840022654e-11
352,Tmbim1,0.30325902740299643,2.2780223946357962e-11
11826,Rnf7,0.3032242522888089,2.2905821895829317e-11
8244,Gprc5b,0.30206641302643755,2.749600377355815e-11
1935,Serf2,0.3020233373059063,2.7683048736683134e-11
1393,Fnbp1,0.3013305933996897,3.0867255713676315e-11
11733,Ooep,0.30084939242249303,3.328657164239631e-11
10071,Mt2,0.30055707403269105,3.4845536331378456e-11
12920,Myo1d,0.3004204209313928,3.559853360651405e-11
11321,Nrgn,-0.8250986132887431,3.962504084571315e-117
15575,Ddn,-0.8174587486406948,3.069415251055247e-113
14594,Rtn1,-0.8128494621461637,5.574607867332487e-111
14884,Meg3,-0.7817739555452138,3.1543247392860623e-97
17094,Calm2,-0.7779650710707047,1.0685895506930571e-95
15363,Nptxr,-0.7736452801517476,5.340095618343617e-94
14804,Calm1,-0.7705834642128352,8.108347808030245e-93
1334,Olfm1,-0.7704191040218324,9.371941664463082e-93
15223,Ly6h,-0.7675509100941209,1.1509108066358379e-91
4681,Ncdn,-0.7649351758742566,1.098423373595962e-90
5460,Uchl1,-0.7523638590751456,3.775693263127543e-86
2968,Bex2,-0.7487923545258531,6.550183110627355e-85
2288,Snhg11,-0.7475739079549847,1.7149559806249846e-84
6886,Syn2,-0.7461860715783236,5.09854708270883e-84
4630,Hpcal4,-0.7438505452542062,3.139337400087502e-83
603,Lypd1,-0.7383690172667939,2.0712157156947486e-81
1646,Chn1,-0.7314907334415823,3.4313465811732626e-79
9844,Rab3a,-0.7301360889144674,9.214001890255792e-79
14191,Enc1,-0.7300647045010954,9.70469138719314e-79
16475,Fbxl16,-0.7275027889950367,6.179272847949649e-78
7738,Slc17a7,-0.7262641515936066,1.5009036950903257e-77
12109,Cck,-0.7251486824456469,3.3237915813738637e-77
17756,Gng3,-0.7247632161559363,4.370734993930116e-77
9495,Ctxn1,-0.7238686978030663,8.23652550024559e-77
2087,Snap25,-0.7205104181255065,8.694962240120041e-76
11355,Thy1,-0.7193935518180244,1.8894619020971463e-75
386,Ptprn,-0.7147634733712921,4.53282832607151e-74
6586,Snca,-0.7136779320403274,9.46118776844844e-74
3404,Gria2,-0.7117517157702867,3.462231832896707e-73
16719,Atp6v1g2,-0.7117410798562865,3.4870182115806104e-73
11949,Camkv,-0.7114930373698898,4.1177980238053186e-73
11521,Lingo1,-0.7104341369643953,8.357489254277875e-73
14389,Hpcal1,-0.7096266420603883,1.4307685829982296e-72
2549,Syp,-0.7090189479721186,2.141708853337022e-72
9742,Gpm6a,-0.7082685137515456,3.519479180930354e-72
1899,Itpka,-0.7069939533056555,8.152502966672821e-72
5800,Dynll1,-0.7062399355662842,1.3371685736503528e-71
3162,Bhlhe22,-0.7039690304623989,5.878709371506521e-71
15082,Ywhaz,-0.7033310329057536,8.889018239163569e-71
7110,Lmo3,-0.7013318583502635,3.2243836619342614e-70
10112,Ndrg4,-0.6998481825079734,8.33174356920644e-70
13153,Thra,-0.6946704380457515,2.1868940550575224e-68
5278,Slc30a3,-0.6933882458400076,4.859470351896782e-68
4083,Calb1,-0.6930419965934281,6.024451959662017e-68
15805,Mapk1,-0.6928999806601527,6.578978720844987e-68
12264,Ppp3r1,-0.692687360117175,7.505328553829125e-68
13046,Nme1,-0.6921176639746932,1.0676193779449301e-67
12663,Vamp2,-0.6920552963757379,1.1095570078149609e-67
1414,Dnm1,-0.6918344904608186,1.2716200832348703e-67
11192,Icam5,-0.6908953525458834,2.267700990125008e-67
2260,2900097C17Rik,-0.6897538011406875,4.567400728147608e-67
13742,Tubb2a,-0.6878053763936276,1.4977379644728743e-66
9285,Syt1,-0.687282633296952,2.056453770374717e-66
1759,Chst1,-0.6847760831606019,9.317136133901022e-66
6986,Eno2,-0.6843240670905733,1.2215377620360373e-65
15035,Basp1,-0.6838015702024594,1.6695745429652845e-65
15572,Arf3,-0.683784988739579,1.6861940868746483e-65
13759,Nrn1,-0.6836284469599293,1.8514212969360916e-65
3925,Ppp3ca,-0.6797599032916838,1.8311770099184235e-64
17846,Gda,-0.6791848186248339,2.5666621482845094e-64
17423,Camk2a,-0.6775771539303127,6.56939180679368e-64
5309,Ywhah,-0.6767851389201894,1.0414716497530199e-63
15885,Fam131a,-0.6738740646292349,5.595494737226094e-63
855,Atp1b1,-0.6724352067228389,1.2754607685551785e-62
6989,Tpi1,-0.670256875031117,4.401114684258588e-62
9788,Atp6v1b2,-0.6698778564677313,5.453633970467962e-62
10916,Ptk2b,-0.6697973600113549,5.707499394369778e-62
10790,Cpne6,-0.6691690157956536,8.137208136388165e-62
8935,Zwint,-0.6675500979765665,2.0211311546259082e-61
2160,Fkbp1a,-0.6657024020878394,5.669159204536822e-61
10995,Tsc22d1,-0.6649445792831815,8.635857430140419e-61
2987,Zcchc18,-0.6645800746084823,1.0568978206914117e-60
1579,Scn2a,-0.6645026776058757,1.103175674045562e-60
12035,Arpp21,-0.659604903525012,1.6187450487978872e-59
2587,Tspan7,-0.6591508634798838,2.071147572876982e-59
6917,Rasgef1a,-0.6590801183537086,2.152143820026128e-59
7215,Syt5,-0.6563565160468541,9.350894658441852e-59
7184,Prkcg,-0.6555215090001109,1.462586101813446e-58
6043,Ywhag,-0.6548675722655045,2.0741107431472396e-58
129,2010300C02Rik,-0.6545014106891335,2.521245272103054e-58
1263,Grin1,-0.6529182085862577,5.845801292415911e-58
2517,Stmn3,-0.6527478301876758,6.397613572954576e-58
8486,Caly,-0.6508427305767982,1.747138159014191e-57
10087,Cx3cl1,-0.6479287913642521,8.010104594200204e-57
8255,Crym,-0.6478230088407885,8.462700594820105e-57
12507,Gria1,-0.646918834709885,1.3525622164556662e-56
6065,Ap1s1,-0.6468773481271779,1.3819258413062638e-56
7813,Ptpn5,-0.6450336410424243,3.577220107450615e-56
1437,Stxbp1,-0.6447646871911153,4.107366668244744e-56
14384,Kcnf1,-0.6445827125278035,4.509593372905398e-56
8766,Wasf1,-0.6432248782226049,9.036837529372257e-56
14113,Mef2c,-0.643116767360503,9.549625969734099e-56
17639,Cnih2,-0.6411450934203815,2.60283608039587e-55
13188,Hap1,-0.6387589328620843,8.67353173684148e-55
2657,Gria3,-0.6363604041795605,2.8774969999389066e-54
15139,Nov,-0.6362875366029656,2.983769180864952e-54
3598,Mllt11,-0.6316041054661597,3.0079424450612312e-53
12474,Sowaha,-0.6306586190977004,4.772754814884803e-53
2972,Tceal5,-0.6302255255027468,5.893579547526362e-53
17106,Nrxn1,-0.6301425395947324,6.1364351207404165e-53
6120,Prkar1b,-0.6294970970688742,8.39716430064691e-53
1029,Cnih3,-0.6275821558446996,2.1202299665633578e-52
11795,Rasgrf1,-0.6275545696515434,2.1486079175789415e-52
12241,Adcy1,-0.6272043020077909,2.5434485109622916e-52
10997,Serp2,-0.6262066257644847,4.1076736727925835e-52
8533,Slc25a22,-0.6258737042513532,4.818307480242343e-52
12224,Camk2b,-0.6253148841294546,6.295439030226094e-52
4770,Atpif1,-0.6245457423269029,9.088251390541665e-52
7844,Snrpn,-0.6245375003108974,9.124028011820282e-52
3323,Pfn2,-0.6233656011808412,1.593223086061711e-51
7806,Ldha,-0.6218492615147226,3.26586556555506e-51
16050,Gap43,-0.6170675066337946,3.0612414607090375e-50
315,Map2,-0.6170400996573056,3.100416043892329e-50
14466,Tspan13,-0.6170212555036008,3.127639407636846e-50
16426,Syngr3,-0.6169488289021764,3.2344967605127776e-50
13899,Sncb,-0.6165523682259916,3.886913177913237e-50
3823,Plppr4,-0.6145588721195185,9.752839465299082e-50
7470,Ttc9b,-0.613734802243797,1.4238177953753504e-49
3086,Reps2,-0.6135752410790162,1.531847904443147e-49
13902,Unc5a,-0.6135470584321526,1.551756667967738e-49
4006,Ak5,-0.6129010132449624,2.085561935741301e-49
1721,C1qtnf4,-0.6118442733209988,3.3776020987512267e-49
12919,Cdk5r1,-0.6118074670731025,3.4346867830758355e-49
11023,Pcdh8,-0.6110883282960318,4.76331514210225e-49
11370,C2cd2l,-0.6100598641766011,7.592550859696592e-49
12862,Sez6,-0.6090180086548194,1.2154782599793103e-48
15526,Nell2,-0.6080376199039058,1.8895531078736506e-48
9124,Celf5,-0.6065614046069882,3.6611791046004774e-48
12334,Nsg2,-0.6046775660160841,8.472763331395834e-48
13036,Mmd,-0.6043001374296403,1.0017093088727594e-47
3612,Ensa,-0.6032097555134167,1.622831906099767e-47
14613,Dbpht2,-0.6025921052642332,2.1311086723591508e-47
7417,Atp1a3,-0.6012896365607745,3.778275538804105e-47
991,Zbtb18,-0.6005253248043534,5.280767049992474e-47
18078,Neurl1a,-0.5999523701876257,6.783281682172795e-47
3861,Camk2d,-0.5993422551548763,8.851043940951336e-47
6963,Slc2a3,-0.5990122258235961,1.021875732752218e-46
15413,Sept3,-0.5974494974867708,2.0132843257730793e-46
10786,Jph4,-0.5973860230551499,2.0693462496612817e-46
17211,Syt4,-0.59735921419088,2.093486962954923e-46
15138,Mal2,-0.5970820657697296,2.3600199735901896e-46
10963,Dmtn,-0.5967489558353076,2.725229485446969e-46
2511,Eef1a2,-0.5965108524957754,3.020116109250666e-46
12605,Ubb,-0.5964930786022015,3.0433575043918646e-46
8913,Zfp365,-0.5961399494998275,3.543697478595855e-46
4737,Adgrb2,-0.5956095070135539,4.452445415709314e-46
14873,Cyp46a1,-0.5944661546739807,7.2722756206804e-46
15274,Kifc2,-0.5943243531792278,7.727457320615267e-46
8282,Cacng3,-0.5937191054967186,1.0009863440469244e-45
17084,Prkce,-0.5937060376348056,1.0065889693239131e-45
2139,Napb,-0.5929785578766149,1.3728432255623638e-45
13520,Baiap2,-0.5928926880616129,1.423987230565025e-45
2063,Prnp,-0.5923823214597856,1.769379821529256e-45
10295,Necab2,-0.5916939149891046,2.3701263264692776e-45
10393,Pgbd5,-0.5911950884235346,2.927997283218384e-45
2403,Kcng1,-0.5906475310267649,3.6910848814198495e-45
12841,Abr,-0.5904685251595896,3.9810241899545303e-45
439,Itm2c,-0.5895617549911935,5.834965934988269e-45
14576,Trim9,-0.5892998752900912,6.514708292251491e-45
7060,Gabarapl1,-0.5887369482836251,8.253122373299373e-45
4299,Frrs1l,-0.5881428667070936,1.0587871870843355e-44
14211,Map1b,-0.5878182451213108,1.212920473435088e-44
16224,Ttc3,-0.5877240655943335,1.2616644338677744e-44
13303,Rprml,-0.5866871295046499,1.9452505423201014e-44
4023,Negr1,-0.5863943642304879,2.197562958712445e-44
5009,Clstn1,-0.5858464871914922,2.7600456633300885e-44
15351,Kcnj4,-0.5854284906905678,3.2832323404832056e-44
8002,Grm5,-0.5845833850536327,4.659961738774824e-44
1361,Sptan1,-0.5840502324333581,5.808938232147904e-44
811,Astn1,-0.5834525566107889,7.433353424767849e-44
7840,Gabrb3,-0.5829639301721415,9.090117613630383e-44
13516,Nptx1,-0.5814690815393038,1.678762186209554e-43
18048,Kcnip2,-0.5797344196105595,3.4074514742816948e-43
7467,Pld3,-0.5796541471742769,3.5205632040204763e-43
13918,Dbn1,-0.5793058082027889,4.056121037616488e-43
14367,Fam49a,-0.5786753730644594,5.238726277883446e-43
4009,St6galnac5,-0.5781983632828119,6.355340700957703e-43
11869,Rab6b,-0.5781377048444128,6.513278983287095e-43
2618,Syn1,-0.5778438358484889,7.335272086020784e-43
17617,Sptbn2,-0.5776189294356191,8.03312611889553e-43
14929,Tmem179,-0.577227058800414,9.409795238776606e-43
15567,Cacnb3,-0.5772089154149306,9.478912088147253e-43
7008,Gapdh,-0.5756288871410948,1.7897204968563336e-42
14641,Atp6v1d,-0.5751714611915371,2.1498928458899444e-42
2363,Slc12a5,-0.5749614117159735,2.338523008239656e-42
9827,Tmem59l,-0.5743070500244815,3.037790059585398e-42
9216,Cdk17,-0.5741800760069058,3.195762974275683e-42
16058,Atp6v1a,-0.5736404726038394,3.963079191589083e-42
5164,Cacna2d1,-0.5729195587548754,5.279877603261469e-42
11564,Nptn,-0.5727347371230666,5.6821914783832685e-42
2328,Ywhab,-0.5714076417150701,9.614380330857791e-42
13898,Gprin1,-0.5706539186140408,1.2947399133731e-41
889,Rgs4,-0.5700877749397316,1.6182865205688125e-41
431,Dner,-0.5692536073066998,2.2462004609453055e-41
8328,Aldoa,-0.5688868199961645,2.5937671765116615e-41
15840,Rtn4r,-0.5685074901795936,3.009315822882355e-41
8492,Sprn,-0.567820306497727,3.937024449754546e-41
9044,Cbarp,-0.5672547376665159,4.909193206964401e-41
10932,Nefl,-0.5669984069018159,5.424845515061076e-41
14488,Nrcam,-0.5667612403027075,5.949600694319514e-41
2269,Ndrg3,-0.5648449480575545,1.251152481416887e-40
14612,Syt16,-0.5646944860120742,1.326075444009102e-40
950,Kcnj9,-0.5646141504232811,1.3678826163938168e-40
11613,Map2k1,-0.5635510861270264,2.061047591869487e-40
16997,Dlgap1,-0.5634593309498385,2.1351321299055606e-40
11228,Plppr2,-0.5629544856309884,2.592526989478717e-40
3313,Dclk1,-0.5628802605676742,2.6675041646819485e-40
1164,Celf2,-0.5625862166011452,2.9862434612092534e-40
672,Atp2b4,-0.562176139510557,3.4946801436425937e-40
14365,Vsnl1,-0.5607371722939576,6.0570268266014565e-40
3508,Efna3,-0.5602758311025755,7.220878991599432e-40
4886,Camk2n1,-0.5595949809580654,9.354510409645526e-40
6997,Ptms,-0.5588827439153771,1.2256246449023625e-39
2047,Gfra4,-0.5577651543035118,1.8702641281736495e-39
8077,Pgm2l1,-0.5573185763681928,2.2133585681626985e-39
1512,Acvr2a,-0.5570753459623418,2.4257500735668758e-39
10781,Myh7,-0.5560897715459004,3.5136479374618307e-39
13503,Rbfox3,-0.556078948194858,3.5279495504635934e-39
1012,Stum,-0.555981058603686,3.659945998601965e-39
15020,Sub1,-0.5558866361920369,3.791900770565513e-39
13307,Nsf,-0.5557521097458573,3.988082029987459e-39
9789,Lzts1,-0.5550101490454031,5.265148208745475e-39
3410,Gucy1b1,-0.5544334135025818,6.531032012254882e-39
15910,Eif4a2,-0.5542770933825963,6.923285238559974e-39
1680,Pde1a,-0.5540137786447978,7.637478597219358e-39
845,Kifap3,-0.5522120485766394,1.4917069720977967e-38
