,gene,score,p-value
692,Fmod,0.41611661890041435,1.216549850575954e-18
17767,Aqp4,0.41582903551621475,1.291567636354642e-18
8966,Rps12,0.4126422913728565,2.4969857135438224e-18
353,Igfbp5,0.4115201046951552,3.1441861005814985e-18
17222,H2-K1,0.4058149814238126,1.0013313991271553e-17
691,Prelp,0.40510005392175014,1.15595570999222e-17
6000,Hspb8,0.40459667893558615,1.2786766813052892e-17
14236,Bmp6,0.40421967947933923,1.378892690223464e-17
3774,Phgdh,0.40262935054078774,1.8936871541339187e-17
17850,Ctnna1,0.4010060785155891,2.6132415892800533e-17
6611,Slc13a4,0.40012020631903844,3.113071049146255e-17
6059,Aldh2,0.3999000138201031,3.2512223170673694e-17
12069,Anxa2,0.3987170397110705,4.10315970882848e-17
6827,Vamp8,0.39816553026094303,4.571940612263974e-17
3302,Cldn11,0.3981204941559518,4.612466852544961e-17
15229,Npc2,0.3969160742975244,5.83734893712146e-17
12757,Hba-a1,0.39641321601515495,6.438672136684273e-17
17078,Atp6v0e,0.39144829649009316,1.6800970626423324e-16
8342,Ucp2,0.39037252837073577,2.0637843557380818e-16
15472,Crip1,0.3898147351982989,2.295375966095611e-16
7348,Ldhb,0.389789664178266,2.3063639458931225e-16
1757,Serping1,0.38782831886257557,3.3468228377105325e-16
603,Dbi,0.3871285331803074,3.8200210750067473e-16
15977,Tspo,0.38644737473647733,4.34348513318581e-16
8004,Ftl1,0.3858496485184538,4.860408210843412e-16
6704,Tmem176b,0.3849928012101028,5.708257613089198e-16
5733,Naaa,0.3848580291567377,5.854212976836316e-16
14310,Id4,0.38449613691609724,6.264505438008902e-16
16023,Mlc1,0.3838424544463697,7.078356797102036e-16
5136,Fbxo2,0.383792473202793,7.144691681399847e-16
13315,Aldoc,0.3815428544760963,1.0854284642544032e-15
3616,Pbxip1,0.3790741860251377,1.7111819595258299e-15
2849,Bgn,0.3756147364039754,3.217541278855179e-15
10408,Mt3,0.37505232900816005,3.562849110903313e-15
17259,C4b,0.3749709837542986,3.615712584682262e-15
15352,Ifi27l2a,0.3728631162129736,5.288319863938584e-15
3662,S100a11,0.3723546700718445,5.793858996332699e-15
2263,Id1,0.37190188744757297,6.2837457829909854e-15
4158,Rps20,0.37178520130463866,6.416438989240286e-15
14427,Ntrk2,0.37044547498837604,8.151377383503467e-15
6270,Pcolce,0.3702550182222822,8.4327186454811e-15
3372,Slc7a11,0.36824913598663267,1.2038784063165976e-14
17594,Myl12a,0.36768531388202197,1.329991254702928e-14
8319,Serpinh1,0.3670105073796007,1.4980286980413535e-14
15721,Ndrg1,0.3660903352553503,1.7611010844013265e-14
5104,Pdpn,0.36457851079896025,2.2947675662187633e-14
11955,Islr,0.3637341250217363,2.658763434341245e-14
13834,Sox9,0.3633321714041177,2.8513556068607075e-14
18347,Slc22a6,0.3632900543754438,2.8723098339985066e-14
3710,Ctss,0.3632401761577685,2.897320658111524e-14
860,Myoc,0.3625295573737881,3.27770228764823e-14
9851,Lamp1,0.36076698510589383,4.445029732265e-14
9459,Appl2,0.35646439501401284,9.277420438981985e-14
8682,Fgfr2,0.35504574842965186,1.1795972665364073e-13
11668,Aplp2,0.35462059524570866,1.2673360683675905e-13
2901,Tmem47,0.35391095684948426,1.4282187141573582e-13
17359,Gm42418,0.35173379344857647,2.0569427889144625e-13
18767,mt-Nd2,0.34941465834472674,3.0244190764284564e-13
1843,Slc1a2,0.34796154530888374,3.84452391372412e-13
16863,Qk,0.34745952219823634,4.17558071950183e-13
16545,Itgb5,0.3470079616035938,4.4970780784745606e-13
15865,Lgals1,0.3466615540634986,4.760005201444371e-13
15333,Lgmn,0.3462850138956773,5.062866046959739e-13
8826,Igf2,0.34590866358774386,5.384383836879117e-13
8389,Hbb-bt,0.34521850519466285,6.026682746786726e-13
7328,Mgst1,0.34476019052614476,6.494009960709875e-13
16297,Emp2,0.34368182427582,7.737825298588177e-13
14332,Ogn,0.34335265989601127,8.161901486039581e-13
173,Pantr1,0.34276707356997926,8.973210341747015e-13
8260,Ctsc,0.3400955999607841,1.3791550074755586e-12
14876,Ntsr2,0.3374484565402973,2.1028967599830627e-12
2737,Lamp2,0.3366405255510923,2.389935795319421e-12
14914,Id2,0.3365672424319821,2.4177896867508342e-12
8194,Idh2,0.3356619609041922,2.789160969995363e-12
5990,Rplp0,0.3355040437230253,2.859418076899143e-12
18769,mt-Co2,0.3354070773363108,2.903411967565751e-12
18768,mt-Co1,0.33538979277539915,2.9113231612319507e-12
13045,Pmp22,0.33523071807202587,2.985127948409802e-12
11206,Gjb2,0.33450780477125186,3.3442154348615235e-12
12726,Efemp1,0.3344578599577292,3.3705260738504875e-12
713,Gpr37l1,0.33352382363954514,3.901515625244953e-12
17737,Colec12,0.33346098890990444,3.940032597924092e-12
18311,Gm14964,0.33234193191425704,4.691597318467543e-12
2446,Slc13a3,0.33231767235914045,4.709350418184355e-12
750,Cfh,0.33097170809824716,5.804170803918771e-12
6228,Hspb1,0.33074718189377905,6.0095259990562635e-12
18775,mt-Nd4,0.3306444894227129,6.105798494942561e-12
6392,Arpc1b,0.3305305106983703,6.214415308790694e-12
18275,Neat1,0.33030524283695467,6.434663335598439e-12
3090,Tsc22d3,0.32975222253701997,7.008185638223489e-12
13661,Cavin1,0.32938378092421317,7.417677604799787e-12
18773,mt-Nd3,0.3292857500894476,7.530507646766302e-12
6469,Col1a2,0.32923764843764686,7.58648202652105e-12
10183,Rpl18a,0.3276917820421963,9.618335798836692e-12
769,Prg4,0.32705031877353724,1.060947953043737e-11
13083,Rpl26,0.32660889014105926,1.1348737181732212e-11
16141,Tmbim6,0.32607210212931476,1.2315632959155822e-11
16032,Plxnb2,0.32604981521069554,1.2357469116599874e-11
3546,Crabp2,0.3246327422036379,1.5322428901002554e-11
16262,Vasn,0.3245501542900815,1.5515148346840442e-11
12984,Srebf1,0.32410601261815974,1.6592816308842168e-11
6770,Fkbp9,0.324077600638918,1.666418705272123e-11
8023,Dbp,0.3236902416724297,1.7667625347234602e-11
15496,Selenop,0.3235214494280304,1.8123094399808554e-11
9910,Sfrp1,0.3218942742259956,2.3144286175420447e-11
329,Acadl,0.3215962919898676,2.4200545304205266e-11
8581,Nupr1,0.3191751253926117,3.471470043860315e-11
11368,Tpt1,0.3173103149074153,4.573424036292985e-11
11122,Abhd4,0.31695004768820306,4.8225478222871e-11
7452,Rpl28,0.31548224058745505,5.981466684250274e-11
18774,mt-Nd4l,0.3141537355459476,7.261426252986467e-11
9631,Lyz2,0.3140229326060102,7.401009815283698e-11
318,Crygb,0.31358685872503567,7.885501623237662e-11
11440,Ednrb,0.3132400039210716,8.292803375093802e-11
804,Mr1,0.3129962634547512,8.591207782047972e-11
4438,Lpar1,0.31188178576866676,1.0094275859752789e-10
16082,Slc38a2,0.3117642216450596,1.0267022049300408e-10
5066,Padi2,0.311681765024814,1.0389896491137264e-10
16391,Prodh,0.3114913138596677,1.0679201152509494e-10
2045,Hdc,0.31114848317660426,1.121987521590295e-10
16202,Tns2,0.3110698334439292,1.1347622153095248e-10
10665,1190005I06Rik,0.3102782945648199,1.271474309742208e-10
4028,Bdh2,0.31025251461747844,1.276186467356871e-10
317,Crygc,0.3101182408709538,1.301005817170014e-10
6467,Gng11,0.30932452630035506,1.4576070963451395e-10
3649,S100a16,0.3089853536281281,1.5299903819149628e-10
14780,Gpx8,0.30891112374773744,1.5462924544973413e-10
18334,Cox8a,0.30881599029299056,1.567432700416879e-10
6242,Cux1,0.3085182074581115,1.6354399754062965e-10
3772,Notch2,0.30847988042593516,1.6443990372517276e-10
7979,Fcgrt,0.3080754075401214,1.7419066365764945e-10
8779,Ifitm2,0.3078140853804756,1.8078733159125712e-10
3823,Slc16a1,0.3075306848053736,1.882161984221663e-10
18450,Aldh1a1,0.3073351473394422,1.9351424477140466e-10
10775,Itgb1,0.30731274488449395,1.941304238759768e-10
11208,Gjb6,0.30715374389476396,1.9855895293077831e-10
13544,Copz2,0.3066194983394905,2.1417097062450575e-10
18003,Slc12a2,0.3054959849766321,2.5099879603705316e-10
15587,Cpq,0.3054816416583266,2.5150666233042876e-10
15136,Plekhg3,0.30485437751738326,2.747219119930194e-10
2728,Rpl39,0.3046400403767343,2.8312258712419334e-10
7449,Cox6b2,0.30407356880080383,3.065459734820944e-10
2205,Thbd,0.3036493728602624,3.253102172873189e-10
18771,mt-Atp6,0.3034895800024544,3.3266449256577825e-10
10014,Slc7a2,0.3032734918720584,3.428674105352069e-10
6895,Sfxn5,0.3029067629947649,3.6088380872757434e-10
3812,Olfml3,0.3007929142923023,4.841302031587507e-10
10198,Bst2,0.3006599407027117,4.931218437547444e-10
12351,Gnai2,0.30035768688902004,5.14168385504402e-10
15757,Ly6h,-0.7763001350053906,5.467928033284162e-84
14888,Hpcal1,-0.7742384699948077,2.8222786993128785e-83
15100,Rtn1,-0.7687918410643033,1.9852348929193906e-81
7094,Syn2,-0.766706598325239,9.808990350283933e-81
5980,Dynll1,-0.7340718450058853,9.609428410307117e-71
2233,Fkbp1a,-0.7304470997371018,1.0031895783088962e-69
11152,Myh7,-0.7217848147582739,2.3442200050306574e-67
4122,Ak5,-0.707851569962698,9.926642003410143e-64
1384,Olfm1,-0.7060470036349431,2.8242909349197764e-63
17688,Calm2,-0.7047553588514829,5.940544232185102e-63
4819,Ncdn,-0.6976849360594377,3.242269167551344e-61
15901,Nptxr,-0.6932813183280299,3.6919024748707517e-60
13602,Thra,-0.6873850657671096,8.958455656128407e-59
6786,Snca,-0.6859773246428291,1.896825361180286e-58
619,Lypd1,-0.6697829723916037,7.889612522858157e-55
16355,Mapk1,-0.6696973417078768,8.233484320847636e-55
14223,Nrn1,-0.6644944673136787,1.0710823798280869e-53
3254,Bhlhe22,-0.6573193484547317,3.389583953025527e-52
3059,Bex2,-0.6525096318215681,3.2587942266918856e-51
9810,Ctxn1,-0.6510926435180304,6.298347749943372e-51
17302,Atp6v1g2,-0.650859330070268,7.017766327449086e-51
4910,Atpif1,-0.6496998816742127,1.1995387338152724e-50
15401,Meg3,-0.6478065027975062,2.8643191437025874e-50
3974,Camk2d,-0.6302267952082801,6.954169717516648e-47
1061,Cnih3,-0.6292197028727963,1.0705493377294877e-46
8520,Crym,-0.626209341184398,3.850983052741299e-46
13481,Mmd,-0.6256887112647861,4.79851388871339e-46
14373,Unc5a,-0.6229211308837718,1.534385217126285e-45
12359,Camkv,-0.6218455512930392,2.40306771499597e-45
880,Atp1b1,-0.6198955666829717,5.395882931960763e-45
4125,St6galnac5,-0.6187798092925392,8.549903027635193e-45
11747,Thy1,-0.6172815030378936,1.581746725597261e-44
16605,Lsamp,-0.6171236419476043,1.6873406103393689e-44
3937,Plppr4,-0.6167296005747882,1.9823903799111387e-44
18358,Gng3,-0.61662066092704,2.0726247601593444e-44
7202,Tpi1,-0.6155331163544787,3.2291869763321105e-44
6252,Ap1s1,-0.6127967905331807,9.779351545176888e-44
392,Ptprn,-0.611841506273497,1.4361596021746666e-43
12202,Rasgrf1,-0.6101977767274768,2.7735862956743495e-43
10173,Rab3a,-0.6085721051385271,5.2978421714945865e-43
15610,Ywhaz,-0.6077457302813407,7.351004658876939e-43
7199,Eno2,-0.6075507604342573,7.940482781059271e-43
10642,Necab2,-0.6068001806020711,1.0680638006426914e-42
12929,Gria1,-0.6056198009596376,1.699733561850537e-42
4858,Marcksl1,-0.6037031341163366,3.599480481517025e-42
18455,Gda,-0.6031848143695404,4.4053695248898215e-42
14095,Amph,-0.6023062722008548,6.19923178070244e-42
11402,Pcdh8,-0.6021157544910509,6.674966662967603e-42
10109,Psd3,-0.6019995719021083,6.982657796982626e-42
4038,Ppp3ca,-0.5979752865348085,3.288637542108168e-41
15384,Bcl11b,-0.5977174907924566,3.629145289733365e-41
13983,Actg1,-0.597543172512017,3.87896056334715e-41
2720,Pgrmc1,-0.5974417379557615,4.0320910739602265e-41
5621,Uchl1,-0.5933034425659967,1.93406341321251e-40
12679,Ppp3r1,-0.587471977405622,1.696155412179977e-39
11581,Icam5,-0.5874363682796765,1.7185625594181852e-39
9051,Wasf1,-0.5856353435310804,3.330626234853208e-39
7329,Lmo3,-0.5843164933762061,5.392851141739063e-39
13638,Hap1,-0.5826847830601302,9.759797857272228e-39
4769,Hpcal4,-0.5818400876430988,1.3250602019455132e-38
11162,Cpne6,-0.5816578060888093,1.4152766572038066e-38
16434,Fam131a,-0.579928401664674,2.6384327186882e-38
3071,Morf4l2,-0.5794835630236955,3.0950305421912823e-38
15118,Dbpht2,-0.5793190709108261,3.2829988823867516e-38
3494,Gria2,-0.5792719514513136,3.3388964419478417e-38
12751,Nsg2,-0.5778372174622461,5.575602438192899e-38
14682,Enc1,-0.5775256239194204,6.230313065677178e-38
13758,Nsf,-0.5769071352395899,7.763650757794047e-38
393,Resp18,-0.5752746426285242,1.384559441437666e-37
1564,Acvr2a,-0.5735060365097391,2.581791658040531e-37
13970,Nptx1,-0.5714583753651885,5.2867171269643624e-37
3053,Gprasp1,-0.568735941419728,1.3603822271801414e-36
13490,Nme1,-0.5647766575461799,5.294887667478412e-36
17035,Gng13,-0.5625014151736776,1.146665361371098e-35
3063,Tceal5,-0.5614580648907265,1.6310113052045305e-35
10865,Ppp3cb,-0.5608253286973637,2.0183289540558357e-35
689,Atp2b4,-0.5595339972515777,3.1133543176201414e-35
6229,Ywhag,-0.5563107036506166,9.109798106113013e-35
15170,Galnt16,-0.5550725106712582,1.3717590571967851e-34
11852,Timm8b,-0.5547974163038348,1.5020093492746412e-34
5470,Ywhah,-0.5544695521427482,1.6733104798878313e-34
6187,Auts2,-0.5534116043822832,2.369036802051348e-34
3698,Mllt11,-0.5519949784822203,3.7663185918233142e-34
10069,Gpm6a,-0.5504816342898033,6.1652296401297916e-34
11963,Nptn,-0.5499973446592157,7.214598826419956e-34
1465,Dnm1,-0.5498384995375736,7.595877143048959e-34
8593,Aldoa,-0.5493787064580304,8.815570996495733e-34
2599,Stmn3,-0.5489208384394807,1.0222398862662646e-33
2800,Gpr101,-0.5473919427364851,1.673219282523045e-33
8802,Slc25a22,-0.5459155264109173,2.6863723311094677e-33
12597,Mtfp1,-0.5453934495282039,3.17416608714954e-33
6016,Tesc,-0.5440984505261479,4.795415912857384e-33
18341,Rtn3,-0.5440101218388698,4.931970831168468e-33
15487,Rapgef5,-0.5440055247462623,4.9391822595790525e-33
1815,Chst1,-0.543596574122035,5.6242525550574846e-33
16717,App,-0.5432746872477404,6.228892207447316e-33
10639,Hsbp1,-0.540566934535629,1.4640882957338616e-32
9116,Serinc1,-0.5402967301195893,1.5937504104798258e-32
8953,Ahi1,-0.5400266673086659,1.734685506464171e-32
13355,Cdk5r1,-0.5388880271268242,2.477500846576455e-32
8061,Ptpn5,-0.5385093190959059,2.788476410630192e-32
439,Dner,-0.5356353130635415,6.807282842028536e-32
868,Kifap3,-0.534800991999486,8.806445594975829e-32
13951,Timp2,-0.5344984860879168,9.666509644270134e-32
3862,Kcnc4,-0.5337409250016505,1.220215834129832e-31
13297,Sez6,-0.5331459831482047,1.4645626660832288e-31
15314,Calm1,-0.532981534903578,1.5402515744741986e-31
10708,Cpne7,-0.5314788547102443,2.4378329449426044e-31
14368,Gprin1,-0.5312329007700172,2.627532690889837e-31
16791,Ttc3,-0.5311061600446633,2.7309127644824435e-31
1962,Itpka,-0.5307729738333476,3.022270555183452e-31
14883,Kcnf1,-0.5304342459080797,3.34997107150108e-31
15668,Mal2,-0.5301075589297144,3.6992338024324236e-31
3078,Zcchc18,-0.528831539663659,5.443714394270936e-31
15148,Atp6v1d,-0.5258013144736883,1.3536205235995677e-30
11290,Ptk2b,-0.5242237690040237,2.1670896048069063e-30
8054,Ldha,-0.5238657027527154,2.4105572994003453e-30
14900,Ywhaq,-0.5237664029416962,2.4827402182706017e-30
18239,Cnih2,-0.5210388764792944,5.5622448660361185e-30
3406,Nbea,-0.5210040748684072,5.619523786569869e-30
16239,Pde1b,-0.5194839859378937,8.780996790304136e-30
13114,Efnb3,-0.5189912481109746,1.0143065935705207e-29
7175,Slc2a3,-0.5174037128772607,1.6115583747768236e-29
9021,Tspyl4,-0.5160863756289085,2.3621032195544426e-29
8091,Snrpn,-0.5156112425697994,2.710271537977274e-29
6535,Cadps2,-0.5147677594835872,3.457715991603463e-29
3205,Tmsb4x,-0.5121980603265744,7.231487247923766e-29
4139,Negr1,-0.512022099791266,7.604492461020292e-29
15864,Pdxp,-0.5108877305879715,1.0509425685217472e-28
7212,Mlf2,-0.5102360898174924,1.2649012878809912e-28
12406,Tma7,-0.5100619919472971,1.3290104930519518e-28
11616,Plppr2,-0.5100236980495324,1.3435369102408375e-28
14977,Dgkb,-0.5098716548015841,1.4027777645801648e-28
10116,Atp6v1b2,-0.5095070270382387,1.55557432847007e-28
12847,Sqstm1,-0.5079895729148852,2.388785246461535e-28
4203,Calb1,-0.5072734177032869,2.922606508610939e-28
2481,Kcng1,-0.5069031939388443,3.2431827987510286e-28
11406,Pcdh17,-0.5045581671863713,6.251717471976941e-28
17562,Pja2,-0.5028593849116154,1.0025498574722714e-27
2852,Pnck,-0.502023006362745,1.2637664464646924e-27
2134,Prnp,-0.49897945466257365,2.9192595564500865e-27
4407,Grin3a,-0.4986560250163128,3.18932028832318e-27
3401,Sertm1,-0.4985631307744135,3.2713497137047046e-27
8346,Rab6a,-0.49810381876895155,3.70859201779548e-27
10030,Sorbs2,-0.49770593983235245,4.1336867277490135e-27
204,Tmeff2,-0.4974374989106619,4.4473297622098155e-27
2159,Snap25,-0.49739729081792267,4.496289982601096e-27
14206,Tubb2a,-0.4966755090162976,5.471478150196402e-27
7554,Pnmal2,-0.4964743081884924,5.7787325611382414e-27
17807,Syt4,-0.4943848019367179,1.017007307100157e-26
3413,Pfn2,-0.49405462958321733,1.1116318794192236e-26
13878,Sumo2,-0.49377271839474823,1.1992704852429766e-26
13276,Abr,-0.4932930055632647,1.364352423778499e-26
6041,Rasal1,-0.49305943851260386,1.452663267194052e-26
18589,Slit1,-0.49208569401496316,1.8858051656311327e-26
12678,Cnrip1,-0.49034839535263147,2.9977614945713376e-26
7555,Pnmal1,-0.48885716309839156,4.453179328276428e-26
14230,Rreb1,-0.48839027907559973,5.0385797893293937e-26
11370,Kctd4,-0.4875861367903783,6.230157989993087e-26
16333,2900011O08Rik,-0.4846717364804379,1.338395339637574e-25
18659,Kcnip2,-0.4832856188282895,1.9204982125646913e-25
7806,Aplp1,-0.4828779139609127,2.1350445720405826e-25
7942,Emc10,-0.4821539709616775,2.575863694224753e-25
5529,Crmp1,-0.4819815733311641,2.6934334239272503e-25
2333,2900097C17Rik,-0.48171639146764933,2.8846974918505686e-25
15451,Tmem179,-0.48157958008547613,2.988555439557949e-25
11710,Nrgn,-0.48155702781604387,3.0060264566763153e-25
13975,Baiap2,-0.48141243878030876,3.120458361823807e-25
11308,Nefl,-0.4807144411217923,3.736270863109532e-25
12013,Map2k1,-0.48037286634344983,4.079913826375941e-25
1291,Nsmf,-0.480239273643952,4.222645215252505e-25
10237,Large1,-0.47954640952686417,5.045810748410737e-25
5188,Acot7,-0.4792059818408403,5.506420060003022e-25
8750,Kndc1,-0.47891345443678557,5.935203923890665e-25
17854,Matr3,-0.4788393069148957,6.049024150783177e-25
5638,Gabra2,-0.47800321128929874,7.491528848200919e-25
11919,Lingo1,-0.4758888553696046,1.283294175708245e-24
675,Lrrn2,-0.4758271850695011,1.3035266410707202e-24
9522,Cdk17,-0.47540483025473207,1.4508085689373523e-24
11376,Serp2,-0.4750047964656529,1.6054021919177115e-24
10926,Erc2,-0.4742069162147556,1.9638952811665285e-24
18686,Usmg5,-0.47363209757066516,2.270067645899441e-24
2591,Kcnq2,-0.47245334286034824,3.0527802022411717e-24
17677,Prkce,-0.4720155965087078,3.406803488575655e-24
8496,Syt17,-0.4716622336038951,3.721884849588225e-24
13824,Prkar1a,-0.47148669693769435,3.888927174718882e-24
3177,Rbbp7,-0.47102462831049796,4.3648300253837445e-24
12914,Hint1,-0.4709932227236665,4.399185619723455e-24
13486,Car10,-0.4708892173501942,4.514876728917371e-24
3712,Ensa,-0.47053193837548274,4.935641498363639e-24
7154,Atp6v1e1,-0.47002722923538715,5.596704571613284e-24
8757,Caly,-0.4699115955128948,5.760052508384787e-24
13033,Ubb,-0.4694626951410811,6.439979478098226e-24
7407,Prkcg,-0.46932685228690246,6.660922713183858e-24
8603,Sez6l2,-0.4688458699139592,7.505042048436072e-24
15627,Atp6v1c1,-0.46840839600055906,8.363986586085969e-24
16424,Ap2m1,-0.46834732237725507,8.491370473002832e-24
3069,Tceal3,-0.4683289056349577,8.530157361162773e-24
11745,Nectin1,-0.4682463799541025,8.706119701053676e-24
2743,Gria3,-0.46691240204117435,1.2101255408307662e-23
10577,Calb2,-0.4666950489123072,1.2766499339732858e-23
14967,Tspan13,-0.46605824574465876,1.493031905698746e-23
6731,Snx10,-0.4657826111732648,1.597559144589693e-23
3604,Efna3,-0.46511726986399193,1.880551300258405e-23
7001,Trh,-0.4650116105589896,1.9298287802820113e-23
325,Map2,-0.46365266258517707,2.689386036316719e-23
6005,Pebp1,-0.4634210294338788,2.845487352746532e-23
18744,Hspa12a,-0.4631371983712138,3.048993624425786e-23
14413,Trpc7,-0.4627536265340315,3.346987469000425e-23
10813,Kctd6,-0.46246234017786203,3.59231161196452e-23
14907,Grhl1,-0.4612188573154033,4.8549480061604487e-23
3176,Reps2,-0.46101295900971967,5.1026152633549143e-23
9511,Anks1b,-0.46076023454463705,5.423695191234231e-23
5536,Nsg1,-0.4594282993203121,7.474935861511711e-23
14389,Dbn1,-0.4590651898201542,8.156063580077849e-23
3025,Pcdh19,-0.45899280219930993,8.298992654955548e-23
11937,Cox5a,-0.4586954304806317,8.912526049112967e-23
16695,Vgll3,-0.458540065620188,9.250648469688333e-23
18615,Got1,-0.4580869975089194,1.0310581751252078e-22
13754,Rprml,-0.45784165965266005,1.0933635629863081e-22
1702,Chn1,-0.45746442405250354,1.1964790815370303e-22
15542,Sub1,-0.45716384553824985,1.285455889670306e-22
5438,Slc30a3,-0.45620058798586455,1.6168954985564804e-22
14031,Rab40b,-0.4549851073986645,2.1574583966444615e-22
11726,Hspa8,-0.45496386662541416,2.1683377185977e-22
2703,Syn1,-0.45455348401035545,2.389474902540398e-22
16614,Atp6v1a,-0.45430432704328116,2.5344331190083765e-22
4172,Rab2a,-0.4540846206334718,2.6694290971232175e-22
9229,Zwint,-0.4538934337681552,2.792653942126355e-22
5964,1500011B03Rik,-0.453436046118902,3.1106720902559433e-22
1411,Sptan1,-0.45267099457762666,3.7242500311014737e-22
6983,Hdac11,-0.4521896736825266,4.169908547160781e-22
3061,Bex4,-0.4498251208297059,7.24682499131802e-22
2362,Snhg11,-0.4495404899481636,7.743085373734255e-22
3120,Tro,-0.44918510794280164,8.409939825008504e-22
16376,Slc7a4,-0.4484197507595948,1.0044294840895857e-21
16273,Rogdi,-0.44833178074516633,1.0251133447563433e-21
5654,Ociad1,-0.44823346124201313,1.0487277272283533e-21
8601,Kctd13,-0.447521405653906,1.2365145490021323e-21
15614,Zfp706,-0.4472064601403331,1.3298006595794844e-21
9424,Celf5,-0.44688012180037917,1.4337778245430905e-21
16016,Fam19a5,-0.44678831392980467,1.4644467802307024e-21
10278,Scoc,-0.4463925249913598,1.6042342767997567e-21
3833,Kcnd3,-0.4458648451444931,1.81123890141416e-21
11437,Mycbp2,-0.4456236957042989,1.9143999450904505e-21
17255,Prrt1,-0.44558033269100156,1.9335549148189356e-21
783,Arpc5,-0.44477299077444754,2.326728045691282e-21
15437,Klc1,-0.44460505642544906,2.417911238632906e-21
10638,Cdh13,-0.4445398966786735,2.4542315544907326e-21
16193,Krt2,-0.4445059188788374,2.4733836800098093e-21
12111,Gnb5,-0.44442143163689213,2.5216470780632992e-21
1735,Pde1a,-0.4443337525225256,2.5727152124670606e-21
16606,Gap43,-0.442257154789752,4.1293586549501456e-21
2122,1700037H04Rik,-0.44221190531380344,4.172002925499785e-21
15784,Grina,-0.44214287072358355,4.237900346564353e-21
16505,Ppp1r2,-0.4420770529108445,4.3016818429082895e-21
2402,Ywhab,-0.4419777549410314,4.39970178605887e-21
12882,Ppp2ca,-0.44179354974755897,4.587399452902566e-21
17931,Rnf14,-0.44061228460979035,5.993120970695792e-21
15895,Tomm22,-0.4404057808625423,6.279141093627463e-21
13781,Limd2,-0.44039160300036806,6.2992644341880065e-21
