,gene,score,p-value
18,3110035E14Rik,-0.47886557536123375,3.31361514163538e-22
15805,Mapk1,-0.4775277706411392,4.482513351615878e-22
15370,Syngr1,-0.4751071773802195,7.7176914825802055e-22
2439,Gnas,-0.47023183184418843,2.275594384214085e-21
4372,Sh3gl2,-0.46920148273361756,2.8535305482687656e-21
15082,Ywhaz,-0.4688605260172112,3.0749220650169077e-21
14924,2010107E04Rik,-0.4682441157689705,3.518930435387183e-21
18006,Got1,-0.4681338904667847,3.604729994279253e-21
3612,Ensa,-0.467279588507707,4.343408790720656e-21
6986,Eno2,-0.4666274407733851,5.005861411214675e-21
2980,Morf4l2,-0.46568961981791207,6.136217316256485e-21
4176,Dctn3,-0.46438168149267006,8.142635568131004e-21
11575,Pkm,-0.46427516839645205,8.33196296882784e-21
11613,Map2k1,-0.46346587271800477,9.919275887513756e-21
8267,Hs3st2,-0.46336578832986375,1.0135186137229433e-20
16354,Ppp2r1a,-0.4618953288163267,1.3895548931397247e-20
16224,Ttc3,-0.46166841937270386,1.4586944055493974e-20
17639,Cnih2,-0.46052212550170424,1.863198089943649e-20
7060,Gabarapl1,-0.45904194639571116,2.552251676231489e-20
208,Gls,-0.45866410262225016,2.7650518934685e-20
14389,Hpcal1,-0.4583628131983177,2.9471717925938336e-20
6043,Ywhag,-0.4571908150158994,3.7748928743308265e-20
1029,Cnih3,-0.4553038843910197,5.611918944151159e-20
14825,Chga,-0.45441062571379026,6.764890311156986e-20
15885,Fam131a,-0.454217313207368,7.043542576607266e-20
4572,Atp6v0b,-0.4541654624450488,7.120185225779518e-20
17985,Pgam1,-0.4536590349787773,7.913262809230954e-20
11949,Camkv,-0.4519371820782071,1.1316800028514019e-19
5895,Arpc3,-0.451537406562922,1.2293366446911977e-19
12493,Hint1,-0.4511958285802308,1.319312034359134e-19
15442,Sult4a1,-0.45115999365503906,1.32911884369212e-19
8325,Ypel3,-0.4506053825332295,1.490367806691494e-19
16741,Tubb5,-0.4502812764462268,1.5933554654547697e-19
386,Ptprn,-0.45013482073190103,1.642160493488234e-19
4999,Cort,-0.44884516423959314,2.140546124830713e-19
845,Kifap3,-0.44813908407084135,2.473656037194725e-19
882,Mgst3,-0.44812563033352626,2.4804745295591098e-19
14211,Map1b,-0.4478891335586253,2.6033979490571195e-19
12663,Vamp2,-0.4478673309785841,2.615027454442787e-19
16028,Ndufb4,-0.44742756583291066,2.8608175573074853e-19
16499,Arhgdig,-0.44653912260810047,3.4287545981569867e-19
10512,Ppp3cb,-0.44616517827974284,3.699726956379474e-19
7605,Fxyd7,-0.44599659802253777,3.828673255324991e-19
17798,Tmem132a,-0.44308391869167324,6.899460633519755e-19
17336,Rnf14,-0.44255483220724273,7.673824668219937e-19
15020,Sub1,-0.44034026230950973,1.1953690226454176e-18
11355,Thy1,-0.4392835181942539,1.4752280380615138e-18
15139,Nov,-0.4392755774732062,1.4775576648213524e-18
5266,Mapre3,-0.43581896938448733,2.925143206823253e-18
13696,Ripor2,-0.43357872773117123,4.534961805381995e-18
8277,Ndufab1,-0.4331166687709716,4.962203207597454e-18
1859,Rasgrp1,-0.4330048021379178,5.071449063312867e-18
16157,App,-0.432920026462759,5.155810079159391e-18
17637,Tmem151a,-0.43263211971558985,5.452735523572745e-18
15440,Mpped1,-0.43224220134359154,5.881813379395411e-18
2511,Eef1a2,-0.43136256796007166,6.975393091448694e-18
1539,Nr4a2,-0.43131828597928695,7.035437999110199e-18
11453,Timm8b,-0.4301657287892113,8.789943252277986e-18
7839,Gabra5,-0.4296476679503784,9.712456914027154e-18
6120,Prkar1b,-0.42961865773486896,9.766838691149303e-18
11538,Cox5a,-0.4291800636659783,1.0626417288557306e-17
17258,Matr3,-0.4289354019134337,1.1137781628985069e-17
14641,Atp6v1d,-0.4281433517277556,1.296477490428775e-17
3285,Ndufc1,-0.4267960986754535,1.6771585384583633e-17
6871,Brk1,-0.4257952163907246,2.0291522867240382e-17
16956,Tubb4a,-0.42545218388714623,2.1657538101551926e-17
16184,Synj1,-0.4247924405696855,2.4543490137503233e-17
10777,Slc22a17,-0.4247262107324737,2.4853268334085466e-17
117,Cox5b,-0.42441385836664586,2.6366793597672727e-17
14267,Rab3c,-0.4243599956193176,2.66367893269722e-17
14164,Tbca,-0.42367248526798607,3.033108139356125e-17
4911,Igsf21,-0.42303976342726496,3.4173152566283626e-17
15113,Oxr1,-0.422048846144986,4.117056239977401e-17
2972,Tceal5,-0.4218861868747618,4.2446449983050734e-17
2047,Gfra4,-0.4208822855968953,5.122564186450463e-17
4705,Hpca,-0.42011063292178613,5.916430012197282e-17
9064,Uqcr11,-0.41981326181435813,6.253602597628215e-17
384,Tuba4a,-0.41958211114028793,6.528662007537019e-17
7417,Atp1a3,-0.4190191036373921,7.249302780294525e-17
7572,Aplp1,-0.4187108781195399,7.67634298582718e-17
1252,Tubb4b,-0.41809541204439343,8.604286247951574e-17
16077,Tagln3,-0.41740556400279044,9.775617414462084e-17
1680,Pde1a,-0.41702149890070306,1.0494183098047474e-16
11980,Wdr6,-0.41613162015613575,1.236434221234457e-16
2485,Hrh3,-0.41531935711025336,1.4354792857122522e-16
9742,Gpm6a,-0.415155161262645,1.4793805020330432e-16
4847,Pithd1,-0.4143403966488748,1.7174871237762496e-16
4660,Grik3,-0.41368299992995256,1.9366903859968218e-16
13640,Amph,-0.4127719368358679,2.2864776426686274e-16
3313,Dclk1,-0.4123880370383818,2.451801300102346e-16
4148,Ndufb6,-0.4123048539424295,2.4891409418068013e-16
2051,1700037H04Rik,-0.41163813264566046,2.8092891214990857e-16
2260,2900097C17Rik,-0.41053638860322494,3.429041214943927e-16
10475,Synpr,-0.40923236312550193,4.337430728469723e-16
17144,Usp14,-0.40879296407733146,4.693770946836907e-16
6254,Hsph1,-0.4064875613399058,7.089289555396104e-16
7615,Gpi1,-0.4058719590584605,7.910210162104208e-16
3632,Sv2a,-0.40559504988981127,8.309228599897108e-16
8492,Sprn,-0.4055393241698909,8.391882302698024e-16
2785,Atp6ap1,-0.4055183669826507,8.423174763315101e-16
14365,Vsnl1,-0.40517995964383907,8.944610035068778e-16
7051,A2ml1,-0.4049704191359379,9.28322017084953e-16
6366,Atp6v1f,-0.404829009134783,9.518808056277476e-16
6581,Nap1l5,-0.4041912612691843,1.065623906170284e-15
9387,Dctn2,-0.40356989926314873,1.1892271847569219e-15
16674,Prrt1,-0.4034054168629344,1.224234465767936e-15
12264,Ppp3r1,-0.40313738434639407,1.2834579637704555e-15
5686,Cplx1,-0.4016953314105821,1.6536712906780477e-15
8532,Cend1,-0.400212319562013,2.143318985894968e-15
7654,Vstm2b,-0.3999066874249447,2.2606341034032077e-15
3925,Ppp3ca,-0.3994439735693563,2.4503217686418904e-15
8766,Wasf1,-0.39930559394843107,2.510021867550411e-15
962,Cadm3,-0.3991276534095146,2.5888893746620803e-15
12464,Vdac1,-0.3989997713739398,2.6470653788037377e-15
15329,Pdxp,-0.3981124405336038,3.0875667491291035e-15
3105,Glra2,-0.3979634343793804,3.1682751059296544e-15
2960,Tceal6,-0.39781185367577154,3.252499649357345e-15
16202,Atp5o-1,-0.39759960020230883,3.3741363250080096e-15
17375,Ap3s1,-0.3975701656143135,3.391352804865144e-15
13081,Nxph3,-0.39711901817921474,3.666263992446464e-15
2906,Pgk1,-0.39695753354215724,3.769882461052046e-15
16740,Flot1,-0.39644277158674607,4.1197201517889864e-15
8077,Pgm2l1,-0.39591904321091953,4.508272537789636e-15
2904,Cox7b,-0.39485378817084316,5.4126710837689875e-15
2160,Fkbp1a,-0.3945280826373576,5.723106654154081e-15
6295,Tac1,-0.392920222173125,7.530179141506984e-15
13909,Prelid1,-0.3916675445616741,9.315449657770741e-15
13036,Mmd,-0.39152793405187053,9.538439117034243e-15
10805,Nedd8,-0.39037861246140587,1.1584237200628167e-14
6079,Gnb2,-0.3903631585523802,1.1614483959802467e-14
2805,Pls3,-0.3897366750540142,1.2908007042460517e-14
6064,Vgf,-0.38966018525265356,1.3075299534172784e-14
4868,Cdc42,-0.3890789958816622,1.4417736872933473e-14
15910,Eif4a2,-0.3889960855147645,1.4619932807294753e-14
1500,Arpc5l,-0.388856846468812,1.496576698958177e-14
11536,Scamp5,-0.3884379897750211,1.6055133262116125e-14
2119,Dtd1,-0.38839706420392134,1.61656485004247e-14
8035,Ndufc2,-0.3882676881443544,1.6519939773725407e-14
17355,Ppp2r2b,-0.38821211372959247,1.6674453509611175e-14
14551,Fkbp3,-0.3878519762343254,1.7710621717356946e-14
7215,Syt5,-0.3873581019844954,1.9234752334857198e-14
10373,Tcf25,-0.3864336388819468,2.244068584376408e-14
15392,Rangap1,-0.3859684100354387,2.424645636817365e-14
3494,Fdps,-0.3849263810648833,2.882307327045787e-14
4681,Ncdn,-0.38470429236869125,2.990268912700689e-14
7326,Calm3,-0.3835045877037669,3.645605001104688e-14
8975,Pcbp3,-0.38331414939121305,3.7618205601660347e-14
10162,Atp6v0d1,-0.3832080070072364,3.8281607544913316e-14
10064,Gnao1,-0.38292661900333796,4.00962542531333e-14
2178,Nrsn2,-0.38284132068418286,4.066278444637385e-14
8518,Hras,-0.38282856458889436,4.074817823425778e-14
1012,Stum,-0.38277682256555656,4.1096361921804625e-14
12426,Sqstm1,-0.38230374989685756,4.441787609213624e-14
15099,Atp6v1c1,-0.38208526274626214,4.603930254432487e-14
1930,Ckmt1,-0.38129087019573304,5.2437842390071074e-14
13303,Rprml,-0.38071962672844345,5.756922133539513e-14
2987,Zcchc18,-0.38069004593876493,5.784792328931715e-14
14401,Ywhaq,-0.3802134146293259,6.25250281195933e-14
14384,Kcnf1,-0.3798281564320476,6.657429582372836e-14
9041,Gpx4,-0.37973696064570595,6.756976259889958e-14
2862,Slc7a3,-0.3797214089212935,6.774096885857204e-14
2230,Dynlrb1,-0.37968583664774297,6.813417605515442e-14
15599,Faim2,-0.3790999344077072,7.494141729295325e-14
8965,Prmt2,-0.3783991902924808,8.39607079746992e-14
8480,Adgra1,-0.37837847299267324,8.424292340148974e-14
8255,Crym,-0.37764763560522757,9.481502949445839e-14
3000,Prps1,-0.3769022624118357,1.0693246149630765e-13
1649,Atp5g3,-0.37637156747191286,1.1647073398772695e-13
10265,Cntnap4,-0.375617102635535,1.3147829843524942e-13
6065,Ap1s1,-0.37501239285104604,1.4485875266042127e-13
77,Smap1,-0.3748810237694436,1.4793709068100128e-13
17454,Wdr7,-0.37482906035075003,1.4917232342053968e-13
5835,Tesc,-0.37448576177582454,1.575902862738037e-13
9904,Tmem38a,-0.37404576948747403,1.6906144178783592e-13
17084,Prkce,-0.37352314185498137,1.8375141793251507e-13
9947,Scoc,-0.3733074383639275,1.9017208244436788e-13
5342,Rgs12,-0.37306339044123443,1.9770128514628225e-13
13117,Srcin1,-0.37262714316886997,2.1189322990556954e-13
14873,Cyp46a1,-0.37235949018174735,2.2108878949482362e-13
16418,Rab26,-0.37233956504880994,2.2178874509972204e-13
1416,1110008P14Rik,-0.3722325682616041,2.2558470283817855e-13
13594,Pfkp,-0.37220957782246555,2.2640859846393062e-13
10916,Ptk2b,-0.3719608761964485,2.355114820221057e-13
15726,Rogdi,-0.37169052259808033,2.458130757147417e-13
13228,Coa3,-0.3714458089707551,2.555168756418215e-13
14649,Vti1b,-0.37140251071409125,2.5727239596613e-13
9682,Tusc3,-0.3705272062612797,2.954005683207912e-13
5368,Crmp1,-0.37052621837670674,2.9544657622527366e-13
647,Cdk18,-0.37031797257523463,3.053031243342856e-13
1760,Syt13,-0.37028464198280475,3.069102781549884e-13
134,Mrpl30,-0.3700777592670579,3.1707254529669995e-13
15782,2900011O08Rik,-0.3692272750307036,3.62418872190511e-13
15459,Atxn10,-0.3685332347085424,4.040712544140029e-13
2762,Pnck,-0.3684226184926594,4.111286309832037e-13
6990,Usp5,-0.3677571685532169,4.56199365655732e-13
7849,Ndn,-0.3674714417975068,4.77002345271444e-13
2978,Tceal3,-0.3672952325763917,4.902910504090017e-13
4745,Fabp3,-0.3671476496423565,5.016988918147839e-13
3390,Serpini1,-0.36701383489609746,5.12266546049779e-13
9415,Atp5b,-0.3661586007010702,5.851338224787555e-13
9207,Anks1b,-0.36550824731832304,6.47236290367749e-13
10997,Serp2,-0.3653779434635695,6.604321384676131e-13
423,Mff,-0.3640028487223816,8.167459053980162e-13
14571,Atl1,-0.3637900212929854,8.439694274718653e-13
15512,Cntn1,-0.36368429231799765,8.578213532066807e-13
16585,Ndufv3,-0.36341610956684783,8.939611920789212e-13
8043,Pak1,-0.36330718922051963,9.090603010215539e-13
3196,Rpl22l1,-0.3631747898635785,9.277500817015176e-13
1034,Srp9,-0.3631309861363371,9.340157899039956e-13
2962,Gprasp1,-0.36301902860152563,9.502187889989673e-13
5785,1500011B03Rik,-0.36283083989271253,9.780753376238084e-13
2316,Gdap1l1,-0.3624605442991201,1.0352378219754776e-12
4391,Elavl2,-0.3622412011469801,1.0706240743774784e-12
6917,Rasgef1a,-0.3621162214589042,1.0913126148479277e-12
1704,Timm10,-0.36209899388733235,1.0941948478574812e-12
11192,Icam5,-0.36162966701173155,1.1756404592513644e-12
8474,Stk32c,-0.3614189172603302,1.2141130692200316e-12
8058,Dgat2,-0.36133205769983223,1.2303249603103404e-12
16194,Tmem50b,-0.3609290476994933,1.3083544662950214e-12
15526,Nell2,-0.36057832270758466,1.3801800697360757e-12
8145,Apbb1,-0.36051750289706613,1.3930214418414694e-12
8926,Phyhipl,-0.3604454466007644,1.4083863912380786e-12
698,Timm17a,-0.3601760353917591,1.4673150745916214e-12
16464,Gng13,-0.3601388897361685,1.4756266607508847e-12
15250,Grina,-0.36006569824668117,1.492138568724594e-12
11179,Pin1,-0.3588666982638795,1.7897832476693971e-12
7023,Kcna6,-0.3588270357800125,1.8005607664707509e-12
12448,Nhp2,-0.35866434099302497,1.8454372073900173e-12
12197,Uqcr10,-0.35864238465216325,1.8515765306802857e-12
2139,Napb,-0.3584038005948489,1.9195879052395602e-12
9044,Cbarp,-0.3581429929940667,1.9967268276684195e-12
13497,Timp2,-0.3580933410566785,2.0117516528630413e-12
10918,Stmn4,-0.3580545598244673,2.0235637297741945e-12
12470,Uqcrq,-0.3574390424642569,2.2203647297161605e-12
16940,Ndufa11,-0.35703064162345843,2.3611341695356833e-12
17250,Reep2,-0.35702737194798606,2.3622956165397312e-12
15847,Tango2,-0.3570094155974905,2.368683985766772e-12
14191,Enc1,-0.3567803181546256,2.451686382401427e-12
5224,Rheb,-0.35651259231111615,2.5522871042665897e-12
700,Shisa4,-0.35635853299327064,2.611992167195786e-12
6522,Cycs,-0.3559861984765608,2.76197693715726e-12
18026,Ndufb8,-0.3554306341627891,3.001525933910416e-12
14804,Calm1,-0.35541193835119866,3.0099303829859725e-12
15193,Khdrbs3,-0.3553898743126612,3.019878538583776e-12
16972,Pja2,-0.35518337941378203,3.1145521769925375e-12
6022,Stx1a,-0.35473957504072823,3.3279402279722314e-12
6532,Snx10,-0.35444636154771375,3.476684238453309e-12
8238,Gde1,-0.35418096589791237,3.6168999555181453e-12
11770,Rwdd2a,-0.35376184865320137,3.849647542471612e-12
2403,Kcng1,-0.3536845772425683,3.894126821130984e-12
7720,Cpt1c,-0.35343536074272264,4.041027513068937e-12
4152,Dnaja1,-0.35336084287464337,4.085993175943436e-12
821,Cacybp,-0.35322361797787144,4.1700790473432774e-12
11564,Nptn,-0.35285568524617267,4.403957998824046e-12
11744,Tmem30a,-0.3519380490559791,5.044465517317097e-12
3962,Lmo4,-0.35177830985383546,5.164892880592314e-12
14766,Ahsa1,-0.35166524969411456,5.251820238527691e-12
9380,B4galnt1,-0.3515645960799136,5.330409098705054e-12
11557,Islr2,-0.3515147556746991,5.369747507735615e-12
6764,Chchd6,-0.3514994222608607,5.3819068769636e-12
11996,Tma7,-0.351374444576847,5.4820212789456035e-12
12148,Tmem158,-0.35129848961299465,5.543751247973004e-12
11495,Idh3a,-0.35119559214845947,5.6284610701706e-12
13963,Isca1,-0.3511738189423368,5.646547026903024e-12
9832,Fkbp8,-0.3508166187917881,5.951482287463792e-12
12263,Cnrip1,-0.3507545728818272,6.006063401093101e-12
5860,Rasal1,-0.35069305443914756,6.0606627165996724e-12
3397,Ppid,-0.3506804599845731,6.071900231642697e-12
2504,Ythdf1,-0.3502604190643444,6.4585583148617595e-12
14005,Uqcrb,-0.3501647935051654,6.549886048273528e-12
531,Stk25,-0.35008493128878243,6.627123678944533e-12
5375,Nsg1,-0.34997409160963305,6.7357953241806996e-12
12461,Ppp2ca,-0.34978439523947247,6.9258295036298974e-12
4433,Dnajc6,-0.34972982703593414,6.981457116971675e-12
11521,Lingo1,-0.34966524944970384,7.0478519033478536e-12
2944,Tmem35a,-0.34965969558408716,7.053590743485015e-12
7,Atp6v1h,-0.34940554600281715,7.32114054770224e-12
8059,Map6,-0.34906174009125357,7.698885302466594e-12
735,B3galt2,-0.3489108848668179,7.870574075752507e-12
17238,Srp19,-0.3486831558630481,8.136851403959333e-12
896,Uhmk1,-0.348647976725623,8.178761607893829e-12
1864,Srp14,-0.34849233475724195,8.36672483616887e-12
8613,Lrp11,-0.3481213088840388,8.831961046227916e-12
