,gene,score,p-value
7802,Fxyd7,-0.600611983457787,1.132575422244016e-40
9187,Zwint,-0.5902534708006104,5.217670660321085e-39
13471,Nxph3,-0.5875954769651421,1.3636276822264078e-38
2582,Stmn3,-0.5853494993858638,3.0496619441195553e-38
8489,Hs3st2,-0.5702289998760315,5.865875263706151e-36
1726,Pde1a,-0.5682042119341468,1.1622441754656483e-35
8762,Slc25a22,-0.5668361408327277,1.839867391358702e-35
4816,Hpca,-0.5608705741071539,1.3301390261849235e-34
15052,Rtn1,-0.5504375255890126,3.848213376127194e-33
18618,Usmg5,-0.5486436892842521,6.782363746091847e-33
9545,Syt1,-0.5481273750384946,7.978968412376911e-33
4600,Rab3b,-0.547835986645507,8.744144390303107e-33
4771,Grik3,-0.5413993756855068,6.462178690488496e-32
6797,Tmsb10,-0.5403102570211724,9.026461318051607e-32
16688,Synj1,-0.5396293871847261,1.1116895317326505e-31
16548,Gap43,-0.5348479663831647,4.7371382714440495e-31
16408,Sst,-0.5315718965308073,1.262082766057662e-30
8294,Pgm2l1,-0.5314129976056325,1.3231570557202472e-30
18290,Gng3,-0.5313980964376643,1.32903216352543e-30
8014,Ldha,-0.524499503317244,1.0095807395097692e-29
3187,Tmsb4x,-0.523860684110619,1.2152612947868874e-29
8113,Sv2b,-0.5230209463536309,1.549766803870405e-29
8458,Gde1,-0.5215195136114489,2.3896769493557736e-29
3680,Mllt11,-0.5214353149654527,2.448264851798757e-29
4477,Sh3gl2,-0.5180737600998061,6.403814800935615e-29
4882,Atpif1,-0.5152702199724569,1.4163257724895806e-28
6186,Ywhag,-0.5108638850634609,4.859012360729635e-28
12131,Snap91,-0.5087160419925183,8.804518825359009e-28
243,Satb2,-0.5083246334672289,9.807393748314724e-28
15665,Khdrbs3,-0.5081957411010557,1.0161728608904397e-27
15558,Ncald,-0.5027084236966234,4.54089334629492e-27
1584,Nr4a2,-0.5019247832105268,5.6109420242854154e-27
13242,Sez6,-0.5018957926200116,5.6549770168905665e-27
14168,Tubb2a,-0.5010114638776195,7.175267438955618e-27
5856,Galnt9,-0.5010021641726797,7.193229804890905e-27
2549,Hrh3,-0.4964284165319576,2.43751609220344e-26
8551,Aldoa,-0.4960177913425392,2.7173332808159885e-26
17011,Arhgdig,-0.4890791981802966,1.6674916929162511e-25
1251,Etl4,-0.487607819733127,2.436962746429241e-25
13938,Actg1,-0.48719302490043553,2.7111866424248023e-25
5066,Efhd2,-0.4857128943703898,3.9618437429497364e-25
5624,Rasl11b,-0.4851517447845081,4.57239503258041e-25
2657,Atp6ap2,-0.48508368515702904,4.652491181234121e-25
6720,Neurod6,-0.482047005385219,1.0057126982214579e-24
7633,Tmem91,-0.48136544594089203,1.1944182640745799e-24
5940,Dynll1,-0.4808540440342267,1.3585761469748034e-24
2684,Syn1,-0.4788869978851572,2.2249915665579815e-24
15848,Syngr1,-0.4783513807757826,2.5434692800287657e-24
2876,Pls3,-0.4728345851850032,9.95211008782698e-24
10807,Gng2,-0.4722957146573543,1.1355712847811787e-23
17238,Atp6v1g2,-0.4720983209931483,1.1917311546344106e-23
12600,Ppia,-0.47095954144489527,1.573458650030834e-23
6673,Npy,-0.46936778685924896,2.3162155327610592e-23
10126,Rab3a,-0.46678843934938774,4.3154926972047185e-23
212,Gls,-0.4657518545393934,5.533431304632995e-23
3390,Dclk1,-0.4649596650485812,6.687382705243746e-23
3893,Olfm3,-0.463884999670837,8.639891008131089e-23
5028,Igsf21,-0.4630066344078565,1.064503715687718e-22
12099,Cox7a2,-0.4627059217627574,1.1431881534234172e-22
15382,Klc1,-0.4613561246138386,1.5731025909167004e-22
9575,Kcnmb4,-0.45916906978012195,2.6308057475589497e-22
1457,Dnm1,-0.45916030818476206,2.6362114693127665e-22
14819,Vsnl1,-0.45895301201069266,2.7673522397750315e-22
8514,Hs3st4,-0.4562726141434315,5.168884510313331e-22
18333,Tmem132a,-0.45226796104163935,1.3011992079944469e-21
15359,Hsp90aa1,-0.45118167506521417,1.6679907881072474e-21
7505,Ap2s1,-0.45078907209587976,1.824221426913741e-21
18273,Rtn3,-0.4499179290579522,2.2242166907781392e-21
16928,Rab26,-0.44860025682379745,2.998749324156193e-21
13040,Vamp2,-0.44851918710685973,3.0542559049397455e-21
3466,Serpini1,-0.4481022172665527,3.3561385482577683e-21
18191,Cfl1,-0.4480591431868092,3.3889511538736704e-21
5117,Cort,-0.4478646840519924,3.541062951041184e-21
10658,Cpne7,-0.444752056574171,7.123484275469486e-21
13905,Timp2,-0.44462188273987935,7.333643894640627e-21
8051,Snrpn,-0.4436414767019712,9.125330409163186e-21
18266,Cox8a,-0.4429579037480926,1.0623179047476757e-20
15286,Chga,-0.4384549956936699,2.866471600819042e-20
16068,Tuba1a,-0.43707056984404663,3.8779488889527425e-20
14303,Diras2,-0.4360773903588272,4.812749851561396e-20
10353,Gnao1,-0.43493895857371506,6.159174603984556e-20
2198,Napb,-0.43278359765527896,9.800389685098001e-20
18495,Rbp4,-0.4326787885444015,1.0023415760206165e-19
6744,Snca,-0.4324241936431262,1.0586198265815356e-19
4679,Atp6v0b,-0.4316203893251945,1.2575077835631261e-19
5586,Uchl1,-0.4311123311125173,1.4017416470057e-19
8706,Adgra1,-0.43061286230370244,1.5593749499519796e-19
16556,Atp6v1a,-0.4302243950695131,1.6939254809102234e-19
16364,Ap2m1,-0.42429618231921096,5.911474045123404e-19
4054,Lmo4,-0.4241229316633153,6.129126649731072e-19
10776,Fezf2,-0.42208526988937073,9.36281276951515e-19
14720,Rab3c,-0.42185696810669254,9.81623683193423e-19
18527,Pgam1,-0.421629322216846,1.0289852545876647e-18
7038,Brk1,-0.4206640844058008,1.2560484402828151e-18
1560,Lypd6b,-0.4204084718500864,1.324013031253957e-18
11676,Hspa8,-0.4201954070048759,1.383419135414092e-18
12309,Camkv,-0.4187798168050587,1.850349502507541e-18
10069,Atp6v1b2,-0.4187493951687945,1.8619219084759492e-18
391,Ptprn,-0.41855978543188765,1.935671171545248e-18
3695,Ensa,-0.4182634103495419,2.0567406384483463e-18
3205,Stmn2,-0.4169464592691066,2.6911776860980547e-18
2290,Map1lc3a,-0.4158786064632549,3.3438221322571818e-18
13702,Rprml,-0.41482150918111466,4.142504670526051e-18
17587,Tmem178,-0.4146928952945573,4.251655029395833e-18
2289,Dynlrb1,-0.4118424089031154,7.544773844131413e-18
17621,Calm2,-0.4113782707410578,8.279038709679078e-18
2146,Snap25,-0.4100016749171847,1.0895262404784937e-17
15584,Oxr1,-0.4092040418946361,1.2766941211383904e-17
17708,Ttr,-0.4090611158670489,1.3134220813577084e-17
8046,Gabra5,-0.40895916964527046,1.3402520831820864e-17
1055,Cnih3,-0.4087399940816043,1.3997717822601537e-17
10563,Cntnap4,-0.4076733289634093,1.728612552234162e-17
5156,Acot7,-0.40682679527053656,2.0426428904715905e-17
16936,Syngr3,-0.40319938361989976,4.154376998991419e-17
13788,Sstr2,-0.4030212016722212,4.300844053938281e-17
2614,Syp,-0.4016824360149018,5.57604321626336e-17
5284,Pclo,-0.3995337657009087,8.438393716988217e-17
9652,Kif5a,-0.3991201101723304,9.135879627432453e-17
3945,Prss12,-0.39767565649313835,1.204512010885214e-16
2121,Prnp,-0.3956659840913571,1.76554333311732e-16
16391,Etv5,-0.39558106349724637,1.794199939585948e-16
4741,Hpcal4,-0.3951206791433278,1.9576920396619608e-16
16975,Gng13,-0.39358106300533857,2.618015139966956e-16
617,Tmem163,-0.39347063563970985,2.6730087632464504e-16
7112,Atp6v1e1,-0.3931767595935534,2.824947419599013e-16
13706,Nsf,-0.38997122677843876,5.144629280881715e-16
3178,Glra2,-0.3898766593783832,5.235902222918307e-16
8843,Ipcef1,-0.389115546362615,6.030744944675602e-16
7948,Dkkl1,-0.38910941257221565,6.037608807421906e-16
4037,Rap1gds1,-0.3880905476344164,7.290882525779789e-16
7161,Tpi1,-0.3879303606655004,7.5098802323849e-16
3433,Kcnab1,-0.38684526566375516,9.173033541805468e-16
14661,Map1b,-0.38626195704767935,1.0211363705115048e-15
10314,Gm2694,-0.38578709964754837,1.1141083197585437e-15
2797,Ids,-0.38439217664081915,1.4379406174730868e-15
14005,Pfkp,-0.38434183854443166,1.4512090086237753e-15
6007,Rph3a,-0.38376707354683404,1.611492219318956e-15
15348,Meg3,-0.3820184613094131,2.213596770533158e-15
13436,Nme1,-0.3818987977816653,2.2620556226687006e-15
10135,Slc5a5,-0.3810533467876095,2.635362206365159e-15
17865,Rnf14,-0.38090247011190814,2.7080607527649507e-15
4934,Stmn1,-0.37826768797538324,4.345654621710891e-15
11753,Fxyd6,-0.3771719017461641,5.283622408556551e-15
5127,Clstn1,-0.37601853575017685,6.485193888866122e-15
7313,Cmas,-0.3759126949105305,6.608025405449704e-15
6404,Hsph1,-0.37488898626660533,7.920164424142026e-15
1286,Tubb4b,-0.3744069628925816,8.623371369528166e-15
15477,Rai14,-0.37390771989467225,9.41618413119805e-15
10305,Neto2,-0.37359553643192495,9.947801803358963e-15
15108,Vti1b,-0.37177369816239036,1.3690242565357345e-14
12631,Ppp3r1,-0.3711667525062525,1.5220183817585387e-14
11597,Sept7,-0.3710442973928908,1.5548580027346703e-14
8931,Ctgf,-0.3708652731416325,1.6041213905925336e-14
1892,Scg5,-0.3696161537361364,1.9930702360633654e-14
3715,Sv2a,-0.3685126584208493,2.4125525130205953e-14
4274,Ccl27a,-0.3681983361202979,2.547108989878352e-14
15544,Cox6c,-0.36736591357427334,2.939990384219308e-14
17732,Fhod3,-0.3664321551019476,3.451548242708878e-14
8257,Pak1,-0.3659157319540477,3.7709199669498687e-14
2463,Kcng1,-0.3653472841420649,4.15597201031406e-14
17778,Egr1,-0.3651893351400101,4.269632538807733e-14
14490,Ube2ql1,-0.3644602658446606,4.834983168493476e-14
5623,Usp46,-0.3639525939206735,5.271312840416399e-14
6038,Atp2a2,-0.3637397178695054,5.4655445305234963e-14
7482,Selenow,-0.3633699502814772,5.819720999765474e-14
15697,Ly6h,-0.3632137938735252,5.975956649762836e-14
1480,Stxbp1,-0.36082388994044273,8.947650251584254e-14
1611,Tbr1,-0.35943369287267657,1.1298176665257101e-13
8304,Rab6a,-0.3587273203780385,1.2714245844516355e-13
9062,Slc35f1,-0.35830009172826194,1.3653547323838944e-13
17542,Galnt14,-0.35744043271270043,1.5754025641544493e-13
16660,App,-0.35741020582871186,1.5833367032176872e-13
5434,Ywhah,-0.35651486954256156,1.836928381166913e-13
17782,Lrrtm2,-0.35635605686991495,1.8858851169750933e-13
10234,Scoc,-0.35551612103726726,2.166824018599221e-13
917,Uhmk1,-0.3547805153691385,2.446214787558858e-13
5759,Mapk10,-0.3538214036242276,2.863941172386123e-13
11699,Thy1,-0.3533511370826665,3.093506829614371e-13
2162,Pcsk2,-0.3530726705020875,3.2378301466617754e-13
16891,Hcfc1r1,-0.3528309603002952,3.368428581777582e-13
8366,Apbb1,-0.3527691744376263,3.4026307029410327e-13
11612,Opcml,-0.3521110133730904,3.788715603641871e-13
12837,Vdac1,-0.3513435790813818,4.2932068495016964e-13
15569,Atp6v1c1,-0.3503260043233031,5.064538144988432e-13
78,Smap1,-0.3502619974336602,5.117347167190103e-13
17527,Myl12b,-0.350237652138311,5.137574372402593e-13
16729,Ttc3,-0.35004075631815984,5.304063928661684e-13
14329,Tspan17,-0.34940795293047966,5.875675603807431e-13
874,Atp1b1,-0.34882532474783196,6.45497086878431e-13
8554,Doc2a,-0.348413457445246,6.897808919844637e-13
12650,Mdh1,-0.3479502735698069,7.431356653084842e-13
17260,Tubb5,-0.34789686232180744,7.495418115080718e-13
2319,2900097C17Rik,-0.34749471226293965,7.995407446658301e-13
9959,Tusc3,-0.3470053441640715,8.64795785703069e-13
7237,Gabarapl1,-0.34607771615736777,1.0030861975995985e-12
4270,Dctn3,-0.34477292337051185,1.2348024714614126e-12
17310,Rcan2,-0.34468164509951316,1.2528410070319718e-12
863,Kifap3,-0.34461287538365665,1.2666012638770085e-12
15692,Ly6e,-0.3445455195967782,1.280221767779301e-12
12916,Snap47,-0.3436388244123388,1.4781144275057609e-12
11893,Cplx3,-0.341354710234146,2.1186859077488767e-12
6165,Stx1a,-0.34127472700370176,2.1454512547314624e-12
5547,Sel1l3,-0.3412104165632505,2.167211277113228e-12
4718,Foxo6,-0.3410581314354004,2.2196018669963913e-12
4855,Fabp3,-0.34097386505267163,2.2491217411382318e-12
12849,Sept8,-0.33965353516003727,2.7649720446476075e-12
8274,Map6,-0.33958466862248876,2.7948373988122057e-12
10589,Hsbp1,-0.3394843116090372,2.838924230538833e-12
3173,Vegfd,-0.33904035872293903,3.0422412107434134e-12
515,Cops9,-0.33843134700562033,3.3444454105449014e-12
6735,Vopp1,-0.3383960890126467,3.3628116963741726e-12
4864,Ptpru,-0.3383802864187301,3.3710753849437825e-12
6116,Ran,-0.3377949872424813,3.691520595811383e-12
17672,Usp14,-0.33743151522532894,3.905294690875972e-12
12356,Tma7,-0.3372855175494101,3.994525103785858e-12
5137,Eno1,-0.337044717359806,4.146065295329917e-12
7226,A2ml1,-0.3369498655272697,4.2072863782841145e-12
5114,Gm13205,-0.3366409689461349,4.41284250043762e-12
1981,Ckmt1,-0.33640856337984665,4.573931303970289e-12
14225,Phactr1,-0.33640292839663577,4.577907573705765e-12
13967,Rac3,-0.33610943005079785,4.789744986050546e-12
13386,Ppm1e,-0.33606742384072635,4.820836273884642e-12
3842,Slc6a17,-0.335866709929737,4.972138098139458e-12
4080,Prkacb,-0.33566519069215434,5.1287087904028974e-12
4536,Dnajc6,-0.3349516062434487,5.722800628496838e-12
3500,Trim2,-0.334898185685789,5.76988506621262e-12
539,Bok,-0.3347588631365107,5.894469565535594e-12
7944,Slc17a7,-0.3346066428344575,6.033590324170715e-12
13794,Sdk2,-0.33440106033687245,6.2265802840606126e-12
8771,Ap2a2,-0.33393408051860024,6.687621857093752e-12
15941,Atxn10,-0.3335655113523282,7.074882443983857e-12
13712,Myl4,-0.3335496427964603,7.0920382641313205e-12
5467,Rgs12,-0.33351650703968766,7.127993054879544e-12
4223,Cnr1,-0.33277704620020465,7.978279070248623e-12
13482,Atp5g1,-0.33251386459225074,8.304175034510188e-12
527,Kif1a,-0.3312427885510106,1.0070182819380461e-11
3049,Morf4l2,-0.3311049763552467,1.0282375183134333e-11
3450,1110032F04Rik,-0.33008942604655683,1.1986397603883091e-11
2575,Eef1a2,-0.3298801503703428,1.2370334769420662e-11
6992,Chl1,-0.32904924028714394,1.4016655034498043e-11
9416,1500009L16Rik,-0.3289134322623429,1.4305325880303427e-11
16424,Fgf12,-0.32874704282335204,1.4666914416898546e-11
11844,Dmxl2,-0.3281728299371778,1.5984560320395726e-11
7054,Syn2,-0.32796367290728407,1.6492645181487583e-11
15588,Rspo2,-0.3279623965303347,1.649579361304322e-11
5945,Cox6a1,-0.32767800647634654,1.7212114468871352e-11
2502,Gnas,-0.32589384747087513,2.2449904290773796e-11
15213,Irf2bpl,-0.3248397694291162,2.6243830410046502e-11
18548,Got1,-0.3238537274852776,3.0354685738254355e-11
3042,Bex1,-0.3227395764550236,3.575690241832554e-11
2856,Gdi1,-0.32250889986022435,3.69871820334292e-11
8399,Nrip3,-0.3221599868156089,3.892683847159526e-11
12641,Rab1a,-0.32155202415373013,4.2546084924083845e-11
9219,Prmt2,-0.32142702953402236,4.332983411362191e-11
12843,Uqcrq,-0.32099248148286,4.6165605016899116e-11
6688,Snx10,-0.32055201413385687,4.922435044692144e-11
2977,Pgk1,-0.3205140134737783,4.949730747784874e-11
4611,Elavl4,-0.31980122115565024,5.4899251850298055e-11
11846,Idh3a,-0.31979618779962543,5.4939368515344084e-11
7025,Camk1,-0.3196698092515027,5.595604145402217e-11
12820,Nhp2,-0.3195385485165102,5.703139496635753e-11
2105,Gfra4,-0.31924114947774335,5.95428752026494e-11
15922,Sult4a1,-0.3190906307838419,6.085472917191148e-11
16066,Tuba1b,-0.3189650090708405,6.197111603707491e-11
6457,Ndufa4,-0.3182775485855118,6.844303900122091e-11
14373,Spock1,-0.3180833444633843,7.038760592426044e-11
17735,Celf4,-0.31696014834140535,8.273565260037618e-11
17325,Hsp90ab1,-0.31692410764134443,8.316494189812282e-11
3157,Reps2,-0.31642373116459266,8.935399125296848e-11
6001,Rasal1,-0.3163400529296699,9.04318643397224e-11
12703,Nsg2,-0.3162775506558344,9.124521855919103e-11
13510,Srcin1,-0.31614634955995924,9.29758077190347e-11
15804,Pdxp,-0.31510364193354695,1.0791403280609564e-10
15070,Syt16,-0.3146665813187224,1.1484871568180406e-10
15485,Sub1,-0.31456321881862515,1.1655112120171298e-10
2975,Cox7b,-0.31449287229686973,1.1772377214620814e-10
3041,Tceal5,-0.31440226829338763,1.1925104668845493e-10
13611,Atp6v0a1,-0.31423206887377475,1.22172361395912e-10
1923,Disp2,-0.31421013544147486,1.2255386007321162e-10
428,Mff,-0.3141363750911864,1.2384533791947035e-10
10306,Itfg1,-0.3137445185482684,1.3093175050150401e-10
14133,Nrsn1,-0.3133364699445161,1.3873027331648087e-10
5283,Sema3e,-0.31324572205619594,1.4052512610580224e-10
5391,Mapre3,-0.31319516377457024,1.4153487615552895e-10
9,Oprk1,-0.3131754014856195,1.4193148582292748e-10
12564,Uqcr10,-0.31286355008002387,1.4833516802571408e-10
11523,Olfm2,-0.3126561113566781,1.527496617878259e-10
9075,Serinc1,-0.3125058622101463,1.560267057250471e-10
11924,Pkm,-0.3124221163509138,1.578828641483594e-10
17738,Syt4,-0.3117290064178443,1.7409287000559425e-10
15030,Nin,-0.3105922209709439,2.04248623106361e-10
8958,Ncoa7,-0.3101795044729798,2.1640837944382927e-10
17869,Arhgap26,-0.3101744388988969,2.165619159369664e-10
7757,Clip3,-0.3100892452538333,2.191600567271705e-10
2758,Hprt,-0.30992738368464506,2.2418014929659318e-10
5618,Ociad2,-0.309754234838842,2.2967417450184545e-10
12361,Spink8,-0.3089567101410468,2.567178050101895e-10
4495,Elavl2,-0.30770204132896245,3.056449183138491e-10
17259,Flot1,-0.3069119219403699,3.4099144568598947e-10
1486,Garnl3,-0.306611407310408,3.5545321703303644e-10
2573,Chrna4,-0.3059836562153223,3.876129684128776e-10
14629,Hmgcr,-0.30517422402738076,4.332803065311261e-10
2601,Polr3k,-0.3045907240162563,4.694033711217288e-10
3135,Sms,-0.30355055064915304,5.411914192519872e-10
4963,Pithd1,-0.3029263485754295,5.892808900053221e-10
5337,Agap3,-0.30291968782324535,5.898157968942378e-10
16859,Ppp2r1a,-0.30279295258057903,6.00083947289462e-10
7782,Cox6b1,-0.3017786830395416,6.887626363997501e-10
14950,Foxg1,-0.3017690033660306,6.896674282535833e-10
17496,Pja2,-0.30125615557963853,7.392928576091717e-10
14482,1700001L19Rik,-0.3009578050931355,7.697412604715706e-10
14120,Ripor2,-0.30076179022529365,7.90405361452442e-10
17990,Nars,-0.3007486847583676,7.918060152697082e-10
