,gene,score,p-value
15499,Sox10,0.3490348396535951,9.53956653541589e-09
3763,Rap1a,0.34724279831450183,1.1480191465212596e-08
7779,Ap2a1,0.3471737425394468,1.1562134615366673e-08
9138,Gamt,0.3465798858530997,1.2290529792996438e-08
1490,Gsn,0.3465591820472387,1.2316707305241407e-08
3515,Syt11,0.34588692097143076,1.3196579819932228e-08
7156,Smco3,0.34551919517401614,1.3703240246537311e-08
1045,Degs1,0.3454660049438276,1.377806443690661e-08
14503,Rhob,0.3435701763429416,1.6718307720894855e-08
10031,Gab1,0.34337344960993516,1.7056001628946518e-08
4394,Ptprd,0.3416142764063548,2.0383211321393638e-08
8308,Ccp110,0.34020871814984033,2.348368698780222e-08
11107,2900040C04Rik,0.33931955779878925,2.5674968948095412e-08
9051,Dip2a,0.33911418532580523,2.6208451989303447e-08
14217,Tppp,0.3389446434768753,2.665690255258997e-08
3636,Cers2,0.33877389830391924,2.7116012589115987e-08
8408,Sez6l2,0.338127000851783,2.8925608875787944e-08
180,1500015O10Rik,0.33752162728027696,3.07241627659548e-08
1778,Cd82,0.33647042595826304,3.410651589910864e-08
3655,Car14,0.33464052277138423,4.086873334021239e-08
557,Phlpp1,0.33331616085383997,4.655056170818997e-08
1570,Pkp4,0.33238356259616425,5.100061066589718e-08
14951,Foxn3,0.3315659612672162,5.52367562107247e-08
8955,Tspan15,0.33079501484277757,5.9540287672092034e-08
11717,Calml4,0.33020700210598014,6.303793268649211e-08
10483,Rhou,0.33017034795504924,6.326239068727609e-08
14363,Cartpt,0.32855767283104625,7.39368292316502e-08
4875,Clic4,0.32841622970229256,7.495166254490012e-08
5614,Scarb2,0.32796033049260376,7.831475628129496e-08
16366,Clic6,0.3268563215719959,8.707148153586458e-08
11944,Rnf7,0.3247964184733004,1.0599305822019091e-07
13535,Rab37,0.3247764828392901,1.061942104660173e-07
17159,Epb41l3,0.32196639300793456,1.3854056198801443e-07
13653,Aatk,0.3215941397467531,1.4347829977695517e-07
8045,Sh3gl3,0.3213414768686543,1.4692566716209874e-07
1048,Trp53bp2,0.3199094424945199,1.680205237745098e-07
1046,1700047M11Rik,0.31944202611912453,1.7551508371618537e-07
6401,Tmem229a,0.3176308957947749,2.077045021838285e-07
9642,Arhgef10,0.31724774208811646,2.1520656136500153e-07
1227,Pip4k2a,0.3169468641593725,2.2127944404188927e-07
8551,Kndc1,0.3152900275607903,2.577834303180914e-07
2957,Klhl4,0.3147037918313213,2.7203369905989704e-07
14255,Arrdc3,0.31389144756690157,2.93035639312785e-07
11942,Atp1b3,0.31374429211309685,2.970030241427328e-07
17504,Fgf1,0.3134105875015354,3.0619179480431e-07
13244,Arhgap23,0.31324381994694933,3.1088549467751033e-07
18049,Cdc37l1,0.31190130411189115,3.51269511699162e-07
5046,Kif1b,0.30758038933852666,5.183004238224102e-07
12622,Sparc,0.3070903661360182,5.414657813715691e-07
417,Dock10,0.3062530540663763,5.833631248324833e-07
2379,Pltp,0.3056966969778139,6.129012957298926e-07
11032,Dpysl2,0.30451156054054507,6.806730482733134e-07
10845,Ndrg2,0.30403197746126975,7.100897796999356e-07
17840,Frmd8,0.3036092300555853,7.370266457516415e-07
3482,Bcan,0.3026964765089354,7.985624969137838e-07
4623,Tmem125,0.30218056672052335,8.354891975082363e-07
17845,Cdc42ep2,0.30160940470651404,8.7827639656181e-07
8175,Folr1,0.30024108863842064,9.894780246488388e-07
12222,Cck,-0.7583050604933618,4.168246239884413e-49
11433,Nrgn,-0.7476614312233217,4.656520597411399e-47
7799,Slc17a7,-0.7028036571552284,1.9273516781475456e-39
2109,Snap25,-0.7005500924556122,4.265229662365202e-39
4746,Hpca,-0.6922558042649518,7.452494637715624e-38
15003,Serpina3n,-0.6897056477458579,1.7614379779472412e-37
17417,Egr1,-0.68914947670263,2.122396308418601e-37
15189,Basp1,-0.684412460203069,1.0210489698805622e-36
10920,Tgm1,-0.6835363238940754,1.3608436821241835e-36
17262,Calm2,-0.6740708686198214,2.8464101345417856e-35
2647,Timp1,-0.6739034129382221,3.000658562576116e-35
10007,Hmox1,-0.6622858954525259,1.0746820203311914e-33
9370,Syt1,-0.6438608856622139,2.2829759129864676e-31
1438,Lcn2,-0.6409913904437873,5.089346685159238e-31
1437,1110008P14Rik,-0.6358317821805338,2.105984175054857e-30
3582,S100a4,-0.6282008015349112,1.638766081063517e-29
1663,Chn1,-0.6275501861618821,1.9469148462788074e-29
8267,Dkk3,-0.6258148769716932,3.076590044030664e-29
1352,Olfm1,-0.6195118117846529,1.5829836923897991e-28
4991,Efhd2,-0.614012630904226,6.413889139347658e-28
16395,Pcp4,-0.612159328365364,1.0214837667633197e-27
7537,Ttc9b,-0.6108618022436269,1.4123439033721032e-27
19,3110035E14Rik,-0.608320415116275,2.6525732341756302e-27
14959,Calm1,-0.6065395422792869,4.1116654612954434e-27
10186,Cx3cl1,-0.604112368545264,7.439225451004077e-27
8398,Aldoa,-0.6033960860608834,8.853218940677841e-27
5354,Ywhah,-0.6013576884969333,1.4492019387535655e-26
14745,Rtn1,-0.6002796807277642,1.8780165824828804e-26
8352,Prkcb,-0.5973332537374816,3.795049544837624e-26
15238,Ywhaz,-0.5970970348985575,4.0139789198406294e-26
1207,Vim,-0.5947466687287221,6.995856644818669e-26
10096,Junb,-0.5923339773350377,1.231563686110641e-25
3583,S100a6,-0.5837045732239257,8.959983635020043e-25
6689,Tmsb10,-0.5833154068621124,9.785258843065995e-25
12381,Ppp3r1,-0.5831478049316983,1.0163332123151115e-24
3341,Dclk1,-0.581332872448084,1.530075134742714e-24
1877,Rasgrp1,-0.577169693639214,3.873601751718661e-24
680,Chil1,-0.5700257277221642,1.8496873592569703e-23
13878,Tubb2a,-0.5674150335324516,3.244381330504684e-23
5845,Cabp1,-0.5667914914235876,3.7076417657710364e-23
10169,Mt2,-0.5654008352061741,4.9881034120923313e-23
8580,Ifitm3,-0.5652494720308799,5.151360039646888e-23
7672,Scn1b,-0.5639384103985262,6.804068649289178e-23
15901,Grin2a,-0.5635205033517909,7.433212446406529e-23
11028,Ptk2b,-0.562297775235323,9.621445246926243e-23
12342,Camk2b,-0.5622469423705002,9.72498970102521e-23
7969,Sv2b,-0.5616786233443788,1.0959973269733165e-22
1917,Itpka,-0.55900738357194,1.916537708927939e-22
12349,Ppia,-0.5583571755550468,2.1941421147039686e-22
3145,Tmsb4x,-0.558069638361181,2.329180737199978e-22
13435,Rprml,-0.556262018458961,3.386043917450904e-22
6569,Npy,-0.556040667511691,3.544232901002527e-22
18219,Psd,-0.5560285426812294,3.553104870334838e-22
1435,Dnm1,-0.550821065071133,1.0300763530412119e-21
1280,Grin1,-0.5468134388371406,2.3076270406793365e-21
15950,Cebpd,-0.5456516779702217,2.909626203604376e-21
9338,Atp2b1,-0.5450640114819091,3.27048680552969e-21
2543,Stmn3,-0.5438672088950055,4.1467730165578585e-21
12358,Adcy1,-0.5412377114760188,6.962838755176464e-21
5052,Clstn1,-0.5406298500843909,7.843991588182544e-21
7064,Gapdh,-0.540062085145342,8.765561157452479e-21
207,Gls,-0.5386403164413224,1.1566106943135308e-20
16633,Fbxl16,-0.5347205642100283,2.467246834067205e-20
6073,Stx1a,-0.5346347229700189,2.5082471173178264e-20
3392,Ptx3,-0.529520308324274,6.640043080684432e-20
14519,Fam49a,-0.5285054357685534,8.039342007709917e-20
11640,Lingo1,-0.5283918264369668,8.212967428728054e-20
9940,Rab3a,-0.5267271847260935,1.1221960866555147e-19
4229,Phf24,-0.5248058771762523,1.6055202281306813e-19
10922,Dhrs1,-0.523866537125905,1.9111959950726532e-19
864,Atp1b1,-0.5234942463036961,2.0475688321265023e-19
9584,Ctxn1,-0.523448082149759,2.0651313612766467e-19
13047,Ccl2,-0.5231748952623863,2.1721308647373277e-19
13445,Myl4,-0.5229770377406128,2.2530073711387804e-19
9835,Gpm6a,-0.5200943109169937,3.827445622563844e-19
8268,Mical2,-0.5200464033000181,3.8611382382608206e-19
14516,Vsnl1,-0.5168668928931134,6.886416827016211e-19
17781,Sptbn2,-0.516271578065306,7.669191624229216e-19
7818,Ftl1,-0.5162329766536964,7.722860665994128e-19
14996,Ifi27l2a,-0.5148648050707905,9.882683596466747e-19
3593,S100a11,-0.5145356507004887,1.0484997678789529e-18
4001,Lmo4,-0.512891107657176,1.4077448077606088e-18
14418,Plk2,-0.5123573890631463,1.5484674665852568e-18
16147,Kalrn,-0.512130639110278,1.6123510630640418e-18
15729,Ddn,-0.5118328216906162,1.7002003709191326e-18
7869,Ldha,-0.5108975914006371,2.007739508826806e-18
2576,Syp,-0.5084635476123259,3.08744095269888e-18
15596,Mpped1,-0.5070702598055835,3.94374082982253e-18
15243,Ncald,-0.5068961522946638,4.0659204349472365e-18
15593,Tspo,-0.5068635837254899,4.089184230136088e-18
785,Ier5,-0.5063767598429694,4.452895244653821e-18
4930,Camk2n1,-0.5060587572340044,4.707425828659963e-18
17920,Gng3,-0.5044963448465973,6.1805659753071904e-18
4670,Hpcal4,-0.5024202135797359,8.855593140613453e-18
15598,Sult4a1,-0.5021934940667809,9.20894174979325e-18
10811,Lgals3,-0.5020471777920182,9.444284746721932e-18
4720,Ncdn,-0.500822152460202,1.1660571593510871e-17
5849,Dynll1,-0.4988212405584802,1.642358481024836e-17
17803,Cnih2,-0.49711577380771227,2.1952591941508434e-17
6615,Neurod6,-0.49684033187019544,2.3002364010893968e-17
5612,Cxcl10,-0.4946273681074639,3.3427084584147786e-17
6932,Atp2b2,-0.4941325752002056,3.6327228896623995e-17
10170,Mt1,-0.4938580935744266,3.804100087312967e-17
12065,Camkv,-0.4934220534587638,4.0927776450686794e-17
8764,Ctgf,-0.49328575912167605,4.187339006827288e-17
14342,Enc1,-0.49066790134388566,6.480665269910716e-17
4260,Glipr2,-0.4899806395214078,7.263533829088787e-17
3163,Stmn2,-0.4889469555074193,8.61851681618812e-17
13648,Nptx1,-0.488750862850204,8.90217704570763e-17
11307,Icam5,-0.48874507666346595,8.91068463744091e-17
3962,Ppp3ca,-0.4879752311023113,1.011663393285467e-16
13896,Nrn1,-0.48766362063058655,1.0649018612154445e-16
15681,Nell2,-0.48696509859753145,1.1944193202145326e-16
10167,Mt3,-0.4869149118791485,1.2042975886052403e-16
4385,Brinp1,-0.4856270138305594,1.4870544572074911e-16
2537,Eef1a2,-0.48555919168111705,1.5036251987751116e-16
17584,Camk2a,-0.4845897018296011,1.7612422256093447e-16
6638,Snca,-0.48395945143943575,1.9514170210762045e-16
14264,Mef2c,-0.4824591967767266,2.4887666004340626e-16
15364,Arc,-0.48185898395311966,2.7422112897906237e-16
15040,Meg3,-0.4816033487694772,2.8576807524127075e-16
1423,Fibcd1,-0.4797087616890133,3.8753038203921253e-16
12511,Cyfip2,-0.47954669204300265,3.977265119437874e-16
15726,Arf3,-0.47830468385827946,4.850883618503829e-16
12784,Vamp2,-0.4778475869323593,5.217597193563948e-16
13050,Ccl12,-0.4764534460996939,6.511944112064956e-16
6513,Trbc2,-0.4753572330776267,7.745997323378651e-16
9197,Pip5k1c,-0.4752866829470446,7.832827568253212e-16
6027,Mmp17,-0.47516144783667774,7.989315738588892e-16
1458,Stxbp1,-0.4743304044292878,9.108137142065827e-16
4727,Dlgap3,-0.4740441867356278,9.527907297242055e-16
15486,Lgals1,-0.47355191926298434,1.02946088832481e-15
16885,Atp6v1g2,-0.4734061283466983,1.0533050965865784e-15
385,Ptprn,-0.473194873970724,1.088818173272718e-15
12420,Bcl11a,-0.47092486199582045,1.5526614586503483e-15
15293,Mal2,-0.4702577077217025,1.7224881170390103e-15
2310,Snhg11,-0.47012940406650594,1.7571726530261933e-15
8149,Pgm2l1,-0.4700980248057723,1.7657589762346404e-15
238,Satb2,-0.46949611463557783,1.938639562562137e-15
13266,Neurod2,-0.4688344320462608,2.14782660871781e-15
14028,Cplx2,-0.4686489292928205,2.210335300043189e-15
5087,Kcnab2,-0.46808879871440556,2.4100859248652646e-15
16039,Fam131a,-0.46800264596998564,2.4423375350269083e-15
9472,Arhgef25,-0.4676602677157699,2.574735730106728e-15
13635,Rbfox3,-0.4666381472357745,3.013183606807118e-15
2417,Cebpb,-0.46433542622452406,4.2859734600391566e-15
898,Rgs4,-0.46391433221211964,4.569918516202364e-15
2096,Chgb,-0.4619377027082696,6.168347398199369e-15
15794,Nr4a1,-0.46147462135049655,6.615530050605884e-15
14895,Fos,-0.46104426704179025,7.059454598272287e-15
13660,Actg1,-0.4608112554360265,7.311841738102809e-15
1586,Tbr1,-0.4607891078568414,7.336285350903429e-15
3430,Gria2,-0.4602578751861972,7.947141836029534e-15
11468,Thy1,-0.4592733004959266,9.213580657900114e-15
18149,Pgam1,-0.4591136887922173,9.436684817043677e-15
12813,Cd68,-0.458917074230277,9.71878480693133e-15
14009,S1pr3,-0.4580950236292745,1.0990284046181591e-14
14644,Foxg1,-0.4576623031011562,1.1723548199058562e-14
7667,Fxyd7,-0.4574902791230296,1.2028158415210267e-14
14196,Ube2ql1,-0.45539427839219165,1.6422222450954623e-14
15065,Tnfaip2,-0.454016320078847,2.0129534973634726e-14
2536,Kcnq2,-0.45291201865869685,2.3680588106302277e-14
347,Arpc2,-0.45120872422624847,3.0389623591017e-14
5767,Galnt9,-0.4511424133798895,3.0685318120278995e-14
3594,S100a10,-0.4510131307815458,3.126992701839886e-14
4411,Sh3gl2,-0.45026399435265985,3.487806164578311e-14
12487,Gabra1,-0.4496247004949996,3.827650128081067e-14
14303,Homer1,-0.44948439613906954,3.9064567646567126e-14
1734,C1qtnf4,-0.44857545229736007,4.4568028229874467e-14
13652,Baiap2,-0.4483780920338769,4.585953348602072e-14
11527,Tagln,-0.4478503856711964,4.949511311898339e-14
14638,Nrcam,-0.4472576984203775,5.391464629116295e-14
17164,Dlgap1,-0.4470784533656313,5.5325594095929475e-14
5412,Crmp1,-0.44702097982147315,5.5785596739925464e-14
5740,Fgfrl1,-0.44628576487321664,6.201022192937526e-14
5620,Sept11,-0.44596247558279406,6.495754685425565e-14
14375,Ak6,-0.4459412852832595,6.51554413638451e-14
10211,Ndrg4,-0.44511459287213373,7.335302954486143e-14
3643,Ensa,-0.4442226699649101,8.332790254901552e-14
9966,Bst2,-0.4437735347261463,8.884081021128725e-14
1598,Scn2a,-0.4436431551190315,9.050682348065192e-14
12835,Eif5a,-0.4428931955872347,1.0069948703698045e-13
7053,Ptms,-0.4428753121268597,1.0095574300164887e-13
15348,Khdrbs3,-0.4418390484025624,1.1694431789508347e-13
7447,Bcl3,-0.4418315841374425,1.1706801120298617e-13
15526,Syngr1,-0.44078986109654344,1.3564474177601902e-13
7245,Prkcg,-0.4407768962017089,1.3589318227921593e-13
9965,Plvap,-0.4401878704516884,1.476615487119501e-13
13425,Fmnl1,-0.4394663917188716,1.6343809238572266e-13
5685,Spp1,-0.439350398900714,1.6612358075478084e-13
2407,Kcnb1,-0.4382166427867717,1.9474782738597477e-13
14727,Trim9,-0.438197912177977,1.9525901220188083e-13
3100,Cnksr2,-0.4372252832346132,2.236827435874154e-13
15374,Ly6e,-0.4369636920422528,2.319927036950289e-13
13079,Ccl3,-0.4368881981611075,2.3444645679606537e-13
10454,Aprt,-0.4359300406144336,2.6787914510923387e-13
7906,Snrpn,-0.4355844855930699,2.8104373412263107e-13
6022,Rimbp2,-0.43522116461111293,2.955660977412362e-13
12081,Gpx1,-0.43507901892713624,3.014450273102432e-13
17338,Kctd1,-0.4345168158760625,3.2583606830034187e-13
1554,Rprm,-0.43296414291861773,4.0364404134251475e-13
2615,Tspan7,-0.4328824443045038,4.082055120819752e-13
8338,Hs3st2,-0.43277245577523515,4.1442603509439047e-13
2164,Napb,-0.432746849883103,4.1588742868129223e-13
10995,Ctsb,-0.4322257389652661,4.467453222716706e-13
6683,Capg,-0.43139479229597216,5.006288707564464e-13
7042,Eno2,-0.43026932697027404,5.83829028042287e-13
9410,Lyz2,-0.43009716672950105,5.97692148542363e-13
16864,Clic1,-0.4291325019816763,6.815204890637983e-13
11694,Pkm,-0.4274390479633738,8.572495369445942e-13
3789,Slc6a17,-0.42738106696078665,8.639896498053145e-13
132,2010300C02Rik,-0.42709351818801367,8.981877492375635e-13
9342,Dusp6,-0.4255789856947378,1.1012831503476672e-12
11663,Cplx3,-0.42540052452184257,1.1279811954253563e-12
1180,Celf2,-0.4253596798783547,1.1341798222314318e-12
15153,Slc1a3,-0.4248731426180757,1.2106212345715137e-12
11914,Rasgrf1,-0.42412336111423526,1.3383569734893376e-12
13246,Epop,-0.4238426982473118,1.3894768264432357e-12
2291,Ndrg3,-0.42299965503541004,1.5547479105528873e-12
10574,Fezf2,-0.4220348658719714,1.7674653258027871e-12
8392,Coro1a,-0.4218372527802492,1.8144121268961768e-12
4848,Cd52,-0.4214959998817476,1.898361799029181e-12
4217,Ccl27a,-0.4210672039890156,2.009230615856954e-12
4107,Pdp1,-0.42039958292714025,2.1945266339071103e-12
2046,Sirpa,-0.4203852185546528,2.198691106137188e-12
12911,Camkk1,-0.4200800896884631,2.28899546941985e-12
2646,Syn1,-0.4199535854213505,2.327486375530038e-12
1773,Syt13,-0.4192483684857072,2.553903738549623e-12
6750,Egr4,-0.4185450424810061,2.8010464545497955e-12
466,Ngef,-0.418404390493693,2.853195497190228e-12
3967,H2afz,-0.41802384605512966,2.9990783478108423e-12
1513,Nek6,-0.41712373700352307,3.373676845838092e-12
6781,Aak1,-0.41701188366776104,3.423298870389591e-12
7119,Gabarapl1,-0.41697766414478266,3.4386214359189296e-12
1694,Pde1a,-0.4169537323782668,3.4493771255067854e-12
9211,Celf5,-0.4166805862842421,3.574484343550642e-12
16070,Sst,-0.4160180367762275,3.896604526779779e-12
16589,Rps2,-0.4158124742168744,4.002174177117843e-12
6651,Gadd45a,-0.41536246783945957,4.2431037029726986e-12
13165,Mmd,-0.4153338972535353,4.258868336971108e-12
15569,Sept3,-0.4150810533894997,4.400892617909484e-12
13439,Nsf,-0.4150155896845682,4.438409804733642e-12
2106,Lamp5,-0.41478871261795686,4.570860109388506e-12
8562,Sprn,-0.4146311331042764,4.665113041041268e-12
8353,Cacng3,-0.414614621842501,4.675097834260981e-12
12627,Gria1,-0.4144067240751952,4.802614817443946e-12
13739,Ryr2,-0.41434495121718984,4.8411528009991124e-12
8617,Ctsd,-0.4135368637409024,5.3739060781436606e-12
5951,Camkk2,-0.41326486768569176,5.565757816944213e-12
8325,Crym,-0.41289960867988745,5.833920515023873e-12
10476,Tcf25,-0.4128501523011021,5.871183917363641e-12
16904,Flot1,-0.41279418289649883,5.913634353600329e-12
3384,Kcnab1,-0.4126394959911409,6.032519086107157e-12
16821,Psmb8,-0.4124948837417378,6.145764838064856e-12
10004,Large1,-0.41219787227674615,6.384886752048318e-12
17251,Prkce,-0.4112453842908892,7.2144774308178625e-12
11683,Nptn,-0.41052999728895173,7.905700983556438e-12
6887,Itpr1,-0.4098594372485734,8.611928725881533e-12
12986,Sez6,-0.4095092008650348,9.004848343632616e-12
13175,Nme1,-0.40907870234339305,9.511780583308198e-12
2282,2900097C17Rik,-0.4086878390238069,9.996038407339522e-12
5061,Eno1,-0.40865254274174834,1.004093206415614e-11
13125,Trim37,-0.4080255268322737,1.087195008317256e-11
1559,Nr4a2,-0.407467417270524,1.1667701211156002e-11
18169,Got1,-0.40683839043993386,1.2632610373413354e-11
7901,Gabra5,-0.40674341864865343,1.2784886904134244e-11
15938,2900011O08Rik,-0.4063391750527086,1.3453281269634454e-11
13126,Ppm1e,-0.40631366906833943,1.3496576266048071e-11
16212,Atp6v1a,-0.40517624268315394,1.5571486529284197e-11
14040,Sncb,-0.4049480340955951,1.6023690800478522e-11
6172,Prkar1b,-0.4040015855701668,1.8039436756719504e-11
9524,Myl6,-0.40294819293827905,2.0573473624550822e-11
6094,Ywhag,-0.40243757656439577,2.192332825947953e-11
11785,Anxa2,-0.4021229754212731,2.279750493104253e-11
9884,Atp6v1b2,-0.4019245692558253,2.3366156318739344e-11
15787,Scn8a,-0.4018999482698277,2.34376779787457e-11
13900,Ly86,-0.40173712080258334,2.3916068377959503e-11
8386,Nupr1,-0.40140687083883403,2.4915705766556437e-11
12399,Mdh1,-0.4011859142292875,2.560709988290467e-11
3657,Plekho1,-0.4002591316582491,2.871605394925766e-11
14015,Diras2,-0.3996293510687641,3.103512851988397e-11
7641,Hspb6,-0.398777684122615,3.446299379928029e-11
17822,Cfl1,-0.3986904893463037,3.483405143558519e-11
9400,Kcnmb4,-0.3982536327641412,3.675239099391096e-11
3628,Mllt11,-0.39731627013825055,4.1221732108410503e-11
10447,Cyba,-0.39720156223761754,4.180369365141403e-11
968,Tagln2,-0.39670767042902344,4.440200272592489e-11
14810,Actn1,-0.39662068140837675,4.4875628397274505e-11
12116,Spink8,-0.3964121458838868,4.60311289011989e-11
8888,Lilr4b,-0.3963707213731843,4.62640834329209e-11
7307,Epn1,-0.3951516884123426,5.3656657249031216e-11
