,gene,score,p-value
15311,Serpina3n,-0.6779251201736061,7.530604403359518e-51
15332,Bcl11b,-0.6763948106327454,1.5205859099779648e-50
14950,Foxg1,-0.6758003307187249,1.995571355132915e-50
1691,Chn1,-0.6757810670915149,2.0132056494865677e-50
1795,Dgkz,-0.669576464693988,3.3083087140741006e-49
3915,Plppr4,-0.6678871985401147,7.006734688906396e-49
8477,Crym,-0.6673796468232986,8.770400445575394e-49
7366,Prkcg,-0.6664896955334842,1.2987359913642042e-48
6720,Neurod6,-0.6659244452798239,1.6653633118665576e-48
17778,Egr1,-0.6650639697023963,2.4290968447321653e-48
1909,Rasgrp1,-0.6644033641728933,3.242887443657372e-48
8741,Ifitm3,-0.6642887210774877,3.4093891744245954e-48
12309,Camkv,-0.6631137596157929,5.688279204589589e-48
15612,Nov,-0.6628249004008194,6.448805570397459e-48
17953,Camk2a,-0.6619654707021524,9.359821233402739e-48
2455,Cebpb,-0.6607938164018073,1.5522874843876728e-47
11246,Ptk2b,-0.6587188084615969,3.7814129429078253e-47
16074,Kcnh3,-0.6572996640972418,6.923908866371358e-47
15147,Sipa1l1,-0.6569185473407048,8.140620317195472e-47
8419,Mical2,-0.6562055822098026,1.1013034050591812e-46
3480,Gria2,-0.6557199758861573,1.3523781581077987e-46
18150,Sptbn2,-0.6551245630845908,1.7387321071883512e-46
4017,Ppp3ca,-0.6520471642248531,6.3150824039312776e-46
4752,Pou3f1,-0.6519589903899721,6.551372730903672e-46
15805,Lgals1,-0.6519526332310238,6.568743497521826e-46
14638,Enc1,-0.6503976896835368,1.252966995191102e-45
7413,Shisa7,-0.6500814529057575,1.4281587363822542e-45
4816,Hpca,-0.6500742180423417,1.4324385526685127e-45
8206,Gm2115,-0.6499827456721444,1.4876581156484114e-45
692,Chil1,-0.6490281305106679,2.205976881515437e-45
15680,Arc,-0.6477536268354489,3.724577794551709e-45
9513,Atp2b1,-0.646566498343806,6.05314189750618e-45
16235,Grin2a,-0.6447026264430362,1.2918937374309448e-44
3139,Cnksr2,-0.6433923592855477,2.1943756286132122e-44
18280,Chrm1,-0.6426757209480091,2.9287231311148623e-44
7482,Selenow,-0.6417419272477453,4.2612108940563e-44
16013,Nell2,-0.6392093383723427,1.1705350766459037e-43
14721,Plk2,-0.6391696639346357,1.1891223269680148e-43
12609,Adcy1,-0.6382841862808813,1.6891618618362798e-43
9648,Arhgef25,-0.6382359102344746,1.7217423591493253e-43
7085,Rasgef1a,-0.6329922224391905,1.3440766898036465e-42
17522,Dlgap1,-0.6326934536134244,1.509234210550008e-42
15302,Ifi27l2a,-0.6324171267982565,1.6798070774547956e-42
14188,Ly86,-0.6323255408873699,1.7404514406352767e-42
8720,Sprn,-0.6316060374264022,2.298714288133514e-42
12673,Bcl11a,-0.6314989334424539,2.3957598059767027e-42
14921,Tspan13,-0.6312553896196146,2.6317970937219278e-42
13929,Baiap2,-0.631045081293652,2.854060621133504e-42
7290,Lmo3,-0.6308197396842481,3.1128690671712826e-42
8503,Prkcb,-0.6299691322499335,4.316981887557977e-42
355,Arpc2,-0.6273712439960375,1.1646846262252092e-41
14794,Fkbp1b,-0.6271901017207008,1.2477010888715377e-41
1460,Lcn2,-0.627072598588759,1.3046587721614383e-41
1726,Pde1a,-0.627010400947452,1.3358427254923386e-41
6992,Chl1,-0.6267192672501869,1.4919070911210483e-41
12631,Ppp3r1,-0.626653170418452,1.5297807312610292e-41
13532,Neurod2,-0.626476571036064,1.635707457237934e-41
14597,Homer1,-0.6261784180891641,1.8312729306646415e-41
5940,Dynll1,-0.6259094000148233,2.027505794296265e-41
13242,Sez6,-0.6259008749846475,2.0340534295696885e-41
1039,Parp1,-0.6258442146223118,2.078106628106483e-41
13907,Lgals3bp,-0.6258114139664565,2.104039479714289e-41
3646,S100a10,-0.6257943424328135,2.1176631281904424e-41
18600,Psd,-0.6255218272930682,2.347350002071964e-41
7663,Ttc9b,-0.6231503575273961,5.726452349719507e-41
5357,Actr3b,-0.6230515637708152,5.942217042426182e-41
4600,Rab3b,-0.6220253768939559,8.718804123441684e-41
13560,Igfbp4,-0.6217552710336965,9.642319141808576e-41
12847,Sowaha,-0.6202452194375689,1.6898322212568066e-40
8880,Hivep2,-0.6194303235680341,2.2844672301402344e-40
6861,Egr4,-0.6192462251037301,2.4451952724292065e-40
9765,Ctxn1,-0.6192361914804292,2.454269982275515e-40
4741,Hpcal4,-0.6189716477479892,2.7059404661628155e-40
1016,Zbtb18,-0.617995354328199,3.876417957096714e-40
8504,Cacng3,-0.6169097905798888,5.77262662559419e-40
11672,Scn3b,-0.6162564091692433,7.3306108182058825e-40
14491,Med10,-0.6157399652353941,8.850895664640373e-40
10658,Cpne7,-0.6136403833992139,1.897484884293022e-39
9383,Celf5,-0.6134838044269005,2.0080650115964037e-39
15611,Mal2,-0.6133570502370829,2.1022360983709203e-39
8046,Gabra5,-0.6124670984955424,2.8985023077788818e-39
13386,Ppm1e,-0.6117765901047756,3.716206803421936e-39
1225,Vim,-0.6115859109695215,3.9797532113495273e-39
11570,Plppr2,-0.6095858328187254,8.142568052417941e-39
14821,Fam49a,-0.609513268410841,8.356024852003023e-39
16180,Ppp1r1a,-0.60893159268298,1.0279721301185128e-38
16123,Nr4a1,-0.6085340277313933,1.1840641148697378e-38
9009,Wasf1,-0.608156859468512,1.3537524213364868e-38
5490,Wfs1,-0.6057962077417653,3.117584351624318e-38
13308,Ccl12,-0.6047202756875536,4.5491931307902155e-38
2685,Timp1,-0.6041438049823693,5.566844649878175e-38
18590,Kcnip2,-0.6038843856439711,6.095447977973519e-38
7982,Car11,-0.6034607132681018,7.067547614612791e-38
8068,Fam189a1,-0.6020058123527987,1.1727881697592448e-37
3466,Serpini1,-0.6018368620775039,1.2436216926295645e-37
800,Ier5,-0.601187192417191,1.5576962460316527e-37
5799,Ephx4,-0.6009363292901816,1.6989681486325372e-37
16776,Ezr,-0.6007607585202361,1.8053114513531187e-37
8213,Grm5,-0.5993004202762647,2.9869852285144445e-37
1805,Chst1,-0.5972611321211664,6.0081184766180395e-37
4919,Cd52,-0.597052069047033,6.452538493571004e-37
12930,Rasd1,-0.5963129044105595,8.300889063817482e-37
8890,Abracl,-0.5947324146640863,1.419332825653495e-36
7944,Slc17a7,-0.594604061049356,1.4823361794494326e-36
5856,Galnt9,-0.5942011266969458,1.698657306418562e-36
9282,Palm,-0.5941136763657493,1.749581920671847e-36
14327,Gprin1,-0.5933909915355314,2.232536236255671e-36
13191,Rtn4rl1,-0.5924104881410915,3.1045849828152974e-36
16854,Lix1,-0.5919237953964959,3.655144630602692e-36
12512,Tmem158,-0.5919073513651409,3.6753442135556874e-36
10107,Crtc1,-0.5911287110209293,4.769505794548379e-36
3187,Tmsb4x,-0.5910674935549577,4.8680869505439576e-36
1048,Lefty1,-0.5898402405754741,7.329590884860657e-36
10286,Junb,-0.589491487930191,8.230857896490929e-36
13827,Jpt1,-0.5894009773163165,8.48215647336256e-36
3390,Dclk1,-0.5889893385737944,9.72425132095304e-36
10378,Cx3cl1,-0.5887293760040574,1.0599704098473458e-35
1373,Olfm1,-0.5882538928092539,1.2407414953949945e-35
17609,Prkce,-0.5882090950961831,1.2592693431977705e-35
2724,Gria3,-0.5881430250696577,1.2870959002833572e-35
1198,Celf2,-0.5879049618139561,1.392500580378414e-35
7004,Bhlhe40,-0.5874901753602882,1.5969408054870758e-35
9146,Pbld1,-0.586838065323128,1.979926004633099e-35
13884,Sept9,-0.5859319290473559,2.6670249951808936e-35
14169,Tubb2b,-0.5858710063247791,2.7208904906678534e-35
171,Pantr1,-0.5851732503211013,3.4201032784229715e-35
3517,Fcrls,-0.5847305342006013,3.953094375477017e-35
4288,Dnajb5,-0.5840937050336842,4.866811379400477e-35
14332,Unc5a,-0.5839053254386953,5.175116168809774e-35
11601,B3gat1,-0.5835049885112465,5.895930435976559e-35
15665,Khdrbs3,-0.5834263963545064,6.048684214945469e-35
17621,Calm2,-0.5831827771717886,6.547506697837121e-35
6571,Mtpn,-0.5830040384137011,6.9391646352169e-35
2850,Flna,-0.5828312590888025,7.33976873433539e-35
13277,Ksr1,-0.582309901985509,8.692521048538469e-35
7651,Numbl,-0.5821861217043116,9.04832020963844e-35
8836,Syne1,-0.5821220946777452,9.237977806775153e-35
4847,Adgrb2,-0.5811495330324549,1.2652524348483343e-34
1038,Stum,-0.5798928407686182,1.8967393861196664e-34
17698,Kctd1,-0.5798289548667139,1.936091844933894e-34
2574,Kcnq2,-0.5791131989486653,2.436180480027609e-34
7489,Slc8a2,-0.5788112778431574,2.6836544301136816e-34
11279,Egr3,-0.5772434350175247,4.4280917344074366e-34
18576,Sfxn3,-0.5772328293438848,4.4430769258737805e-34
15893,Sept3,-0.5769719561925964,4.827886377887585e-34
3469,Rapgef2,-0.5762587952372339,6.056297779604704e-34
6119,Mmp17,-0.5758798810616232,6.829948638170199e-34
5875,Miat,-0.5754077222841596,7.931965167967466e-34
12573,Rasl10a,-0.5750587099992999,8.857947251631208e-34
15994,Cpne8,-0.5746158743430011,1.0188109928618615e-33
13299,Cdk5r1,-0.5744802560398872,1.0633667472909882e-33
13682,Gfap,-0.5741397885928406,1.1838959159787413e-33
8014,Ldha,-0.5741037993123529,1.1974005082382092e-33
8250,Thrsp,-0.5734705713985633,1.4615415523582458e-33
16122,Grasp,-0.57313905359074,1.6220333770445215e-33
12207,Mras,-0.5722756778596517,2.1264764515985388e-33
9593,Rap1b,-0.5720789379622777,2.26157001049982e-33
5232,Agrn,-0.5712421680813439,2.9375103820664056e-33
3433,Kcnab1,-0.5708589070064677,3.31046183739517e-33
18025,Tcf4,-0.5703176094741762,3.918200332629701e-33
13911,Rbfox3,-0.5693529146156617,5.286940986066493e-33
13883,Sec14l1,-0.5682044367892617,7.543161525055415e-33
15917,Tspo,-0.5681601395043233,7.647062027748004e-33
12639,Spred2,-0.5677870375575381,8.580249398537256e-33
14620,Iqgap2,-0.5675240356707583,9.304879798160262e-33
10457,Ripor1,-0.567468750754356,9.464732260121811e-33
8389,Lmo1,-0.5674310215418824,9.575379709032366e-33
5153,Plekhg5,-0.5669842851981092,1.098687409539294e-32
13123,Mink1,-0.5654313042053504,1.7691548871367368e-32
4207,Epha7,-0.5652671729718007,1.8602357329382175e-32
6744,Snca,-0.5650946660578166,1.9609637464966007e-32
12643,Slc1a4,-0.5650318540979985,1.9989640593746883e-32
9517,Dusp6,-0.5648410098381952,2.1189462084713062e-32
624,R3hdm1,-0.5648235702512912,2.1302590755850922e-32
9775,Arglu1,-0.5645198158126902,2.3371594025486048e-32
10191,Large1,-0.5639569572153438,2.774424918637017e-32
7400,Syt5,-0.5638031332383072,2.907395785147166e-32
10194,Hmox1,-0.5637956283971235,2.914042037114443e-32
6860,Fbxo41,-0.5630669652706869,3.6362840987743697e-32
1157,Cd34,-0.5625129687747287,4.3014009490365194e-32
12980,Cenpv,-0.5624413111341128,4.3957808221180584e-32
6483,Lsm8,-0.5622691163363843,4.631031999937542e-32
7268,Grin2b,-0.5619860703821509,5.045062241257675e-32
9476,Cdk17,-0.5614571967176616,5.919136887162423e-32
180,Fhl2,-0.559690575288892,1.0072828196828913e-31
936,Fcer1g,-0.5590910295280963,1.2055828261926183e-31
882,Gpr161,-0.5590198765997872,1.23154091552077e-31
17196,C4b,-0.5586370526719908,1.3809819946482793e-31
10198,Nr3c2,-0.5586243223241635,1.3862479776024549e-31
3791,Olfml3,-0.5581761361179103,1.5848497776493877e-31
10711,Pcnx2,-0.5580346558661521,1.6531996032110714e-31
2178,Slc24a3,-0.557889020704835,1.726600387818457e-31
474,Ngef,-0.5577456678992445,1.8019952062266969e-31
17658,Arhgap12,-0.5576881735933985,1.8331400971009096e-31
6802,Lrrtm1,-0.5576340596434745,1.8629397524795057e-31
7556,Mark4,-0.5574721142687555,1.9550114494396744e-31
3386,Sertm1,-0.5574311997407915,1.978975908132113e-31
4799,Dlgap3,-0.557357921643446,2.022624408277594e-31
17587,Tmem178,-0.5562825437797081,2.7841347302692578e-31
7894,Shank1,-0.5561549671509849,2.8914805822195355e-31
7508,Strn4,-0.5558342627940498,3.1797364630150457e-31
13458,Ppp1r9b,-0.5547230168941206,4.416213766129803e-31
611,Actr3,-0.5545709938252398,4.618754239533543e-31
15464,Slc1a3,-0.5545474387386545,4.650947766372208e-31
16391,Etv5,-0.5542662293209637,5.052849265215757e-31
12310,Traip,-0.553940330562004,5.561715613541088e-31
13425,Mmd,-0.553585193933589,6.174015554291712e-31
18333,Tmem132a,-0.5533531201522435,6.6096647817642385e-31
4122,B230334C09Rik,-0.5532430411710305,6.826796966631958e-31
5187,Plch2,-0.5530752707019057,7.1713594106669935e-31
13130,Camta2,-0.552775359215769,7.830670417814446e-31
18636,Add3,-0.552656436230051,8.108389085422662e-31
10884,Cacna2d3,-0.5525554600867522,8.351823619531274e-31
4450,Brinp1,-0.5522052422048723,9.253458575006198e-31
14617,Crhbp,-0.5521256796593506,9.471340592006604e-31
12171,Chst2,-0.5520439174128103,9.70052958698606e-31
11606,Vps26b,-0.5514818766034879,1.1431377552711955e-30
11384,Kctd12,-0.5513432357651724,1.1903274656476602e-30
4054,Lmo4,-0.5512757825052744,1.2139780534497483e-30
1262,Abi1,-0.5512100550981934,1.2374701578892662e-30
5624,Rasl11b,-0.5511411779355534,1.262570248314729e-30
16378,Chrd,-0.5508690680388175,1.3667488691237885e-30
14755,Hcn1,-0.5507800668426878,1.4026335364937858e-30
10640,Cyba,-0.5506020658985287,1.4772191033319603e-30
16408,Sst,-0.5505462533183613,1.5014030105368858e-30
1298,Grin1,-0.5496673258730926,1.9381276222029474e-30
13729,Limd2,-0.5495380100956747,2.012190743932509e-30
4223,Cnr1,-0.5494754221282606,2.0490346096184892e-30
2099,Lzts3,-0.5492625927904798,2.1793811929958177e-30
17993,Nedd4l,-0.5491817079403768,2.231039599795221e-30
802,Stx6,-0.5490695972293735,2.3046475702485104e-30
3645,S100a11,-0.5490131347486714,2.3426225831566855e-30
6493,Cadps2,-0.548772433982035,2.5115701230823488e-30
6506,Snd1,-0.548759899435393,2.5206906367554463e-30
1536,Nek6,-0.5485073919163526,2.7115547485233254e-30
13760,Prkca,-0.5478795398030837,3.250274641601612e-30
10160,Unc13a,-0.5472345887778235,3.9137445083019356e-30
17017,Ergic1,-0.5471482445254362,4.012170820113205e-30
5976,Tesc,-0.5470856871029273,4.0850062839812036e-30
15412,Crip2,-0.5466147031046017,4.6769762635149466e-30
10062,Psd3,-0.5464354209753716,4.923939966110339e-30
12640,Actr2,-0.5463783939726897,5.005164642897105e-30
18423,Plpp6,-0.5457683293209022,5.961396268877916e-30
18255,Ppp1r14b,-0.545275521854826,6.863888807368674e-30
18621,Neurl1a,-0.5451607729913005,7.092692870433018e-30
17947,Synpo,-0.5445502572793608,8.442813394810753e-30
18322,Sdhaf2,-0.5444285901378603,8.740773251821123e-30
5618,Ociad2,-0.5444102171761248,8.786662273170265e-30
11612,Opcml,-0.5442141292559494,9.291495884282023e-30
1901,Meis2,-0.54377333579246,1.0533344284223773e-29
14254,Cap2,-0.5435881345504874,1.1102801030888222e-29
14227,Gfod1,-0.5434652259794165,1.1497406952744577e-29
2087,Nop56,-0.5433316853937701,1.1941866204963166e-29
14349,Pdlim7,-0.5431537070087085,1.2560718217848971e-29
18179,Banf1,-0.542957176536435,1.3280938635019362e-29
3359,Noct,-0.542899542430413,1.3499782812122387e-29
1055,Cnih3,-0.5425786837094884,1.4784872020323456e-29
671,Lrrn2,-0.5423667520731287,1.569923635707747e-29
10067,Lpl,-0.5422266234881702,1.633427289042879e-29
12820,Nhp2,-0.5420312176495232,1.7262391898589933e-29
5655,Igfbp7,-0.5412977420505019,2.1234981098704675e-29
3636,S100a4,-0.540909109769256,2.369316105794301e-29
3157,Reps2,-0.5408217323787513,2.4283431521277185e-29
5283,Sema3e,-0.5408019092655498,2.4419353964522564e-29
10152,Bst2,-0.5407594471745523,2.471304152183834e-29
8545,Coro1a,-0.5404280653987499,2.7128164062185717e-29
5953,Rab35,-0.5404201668278575,2.718848733348603e-29
1515,Dab2ip,-0.5402992674455773,2.8128537707003326e-29
14835,Rock2,-0.5397664980348367,3.2668452712628164e-29
16116,Scn8a,-0.5393255978394713,3.696726563656876e-29
8178,Ap3b2,-0.5391013489114342,3.936352313772504e-29
5553,Stim2,-0.5390801975146658,3.959730860985498e-29
18387,Gda,-0.5385530119851232,4.588864008058515e-29
18168,Rin1,-0.5377801853795878,5.69351162898015e-29
2000,B2m,-0.5376251400274307,5.944896600833154e-29
3637,S100a6,-0.5375913192126615,6.001172634209166e-29
6971,Fam19a1,-0.537406186343381,6.318678454550289e-29
17151,Tapbp,-0.5371696221677444,6.748642296314708e-29
2446,Kcnb1,-0.5370704848212143,6.937308731831822e-29
9070,Man1a,-0.5360800898793353,9.132753537978928e-29
15651,Asap1,-0.5356822795067544,1.0196574488597702e-28
2505,Ctsz,-0.5355949982176006,1.0445875869562154e-28
10117,Ssbp4,-0.5355812515167122,1.04856856537806e-28
2235,Rbck1,-0.5355100154114626,1.069439525094627e-28
17341,Lrrc73,-0.5352980994458955,1.133984304656967e-28
13161,Ankfy1,-0.5349380548639889,1.2525834983038492e-28
5623,Usp46,-0.534598209388504,1.3757363491998806e-28
14510,Brd9,-0.5342455652267128,1.5161732880189297e-28
11113,Cpne6,-0.5334535720791767,1.8852744080016799e-28
10128,Pik3r2,-0.5332266947712828,2.0064827834403924e-28
1921,Inafm2,-0.5331925046850965,2.025404164277892e-28
15321,D430019H16Rik,-0.5330766211294835,2.0908567846655396e-28
12196,Rbp1,-0.5327309127894546,2.298787768162491e-28
14938,Dock4,-0.5323531695291952,2.549380948198535e-28
11691,Arhgef12,-0.5321965251000933,2.6610460317291262e-28
14248,Gmpr,-0.5321743442286576,2.677243447856342e-28
13686,Dcakd,-0.5320203819241758,2.7923890626857945e-28
3657,Celf3,-0.5319518999645888,2.845164568007578e-28
15829,Kcnj4,-0.5312391910011476,3.456397223203794e-28
8821,Ccnd1,-0.5312380038125416,3.457516510036288e-28
6931,Plxna1,-0.5311021423703535,3.5880007754933456e-28
12699,Bod1,-0.531101659441736,3.5884731584683475e-28
7133,Slc2a3,-0.5307642935141127,3.9339421201527514e-28
4363,Nr4a3,-0.5304764292924601,4.254549849668128e-28
980,Tagln2,-0.5304694071852855,4.262684845886643e-28
9575,Kcnmb4,-0.5302732668700704,4.49622339969246e-28
15842,Cbx6,-0.5302183263687228,4.5638754277103365e-28
1585,Gpd2,-0.5301901287519586,4.598986550498705e-28
1533,Lhx2,-0.5301177137127228,4.6903834899351525e-28
16120,Acvr1b,-0.5297417389019378,5.194535782451323e-28
2458,Ptpn1,-0.529587336919748,5.4167549166138e-28
4979,C1qc,-0.5295106392796732,5.530604840061743e-28
9545,Syt1,-0.529482968490326,5.572256862925112e-28
5237,Noc2l,-0.5293757137284418,5.736652758998663e-28
14348,Dbn1,-0.5290473833444104,6.270265615618368e-28
9164,Zfp365,-0.5288694072584752,6.579711254689649e-28
6875,Add2,-0.5288559193065441,6.603768268593276e-28
16050,Cacnb3,-0.528663932466526,6.955763204146208e-28
9241,Ube2g2,-0.528547897468311,7.177424084899723e-28
9959,Tusc3,-0.5284163198518556,7.437225513692978e-28
13276,Lgals9,-0.5281249274795824,8.046103359455445e-28
15121,Exd2,-0.5276431558735751,9.162532357211016e-28
9369,Pip5k1c,-0.5275652393445903,9.356930503010994e-28
3734,Lix1l,-0.527518855162399,9.474585386819532e-28
18421,Slc1a1,-0.5274596360951616,9.62692198367613e-28
7763,Tyrobp,-0.5271800090047715,1.0379557645165745e-27
14297,S1pr3,-0.5270869039074212,1.0642829126585507e-27
6165,Stx1a,-0.5269434529719558,1.1061424905265512e-27
798,Cacna1e,-0.5266153869726177,1.2080828590970397e-27
15033,Trim9,-0.5264950279273217,1.247763552733667e-27
7618,Cic,-0.5254482384996736,1.651834776604895e-27
17409,Plcl2,-0.5252840681893484,1.7259800859428986e-27
6415,Pds5b,-0.5252747526530113,1.7302844855909253e-27
18522,Slit1,-0.5251309199425174,1.7981061508244078e-27
8113,Sv2b,-0.5250358091483933,1.8443890839353364e-27
17585,Map4k3,-0.5249313175605126,1.8965938917491566e-27
8117,Ntrk3,-0.5246610797429376,2.038470686951083e-27
18366,Gnaq,-0.5244475747938776,2.1579302002109614e-27
6001,Rasal1,-0.5243799063498377,2.1972152863875272e-27
323,Map2,-0.5242553885670128,2.271358717170739e-27
6066,Clip1,-0.524214278792511,2.2963756750708894e-27
11133,Tgm1,-0.524192818956099,2.309542749878741e-27
10022,Gpm6a,-0.5241062885458064,2.3633957196229004e-27
3504,Fbxw7,-0.5240285024886338,2.412863892444994e-27
2162,Pcsk2,-0.5237946363411119,2.56783278667477e-27
5698,Cxcl10,-0.5237189117213821,2.6200868389336008e-27
14185,Nrn1,-0.5231457853926048,3.0511349793775664e-27
6932,Chchd6,-0.5229370249272288,3.224955303165294e-27
5287,Cacna2d1,-0.5225849354556462,3.540533831754985e-27
5109,Srm,-0.5224655679863837,3.654296949837007e-27
6895,Aak1,-0.5224043403104733,3.7140429782718974e-27
6962,Prickle2,-0.522207306125849,3.912931947851554e-27
11870,Lingo1,-0.5220757730381017,4.05152002966201e-27
374,Cdk5r2,-0.5218801299115103,4.266669309887966e-27
11827,AI593442,-0.5218155787929404,4.340102034336088e-27
17231,Aif1,-0.5215382707354065,4.670022499659124e-27
6662,Tmem176b,-0.5214452250035146,4.786176704560096e-27
4980,C1qa,-0.5214424080082564,4.7897374512768304e-27
10877,Arhgef3,-0.5214297410056196,4.8057811874775004e-27
6485,Kcnd2,-0.5214273313434499,4.8088392125619284e-27
6196,Orai2,-0.521337714398824,4.923944026739194e-27
8047,Gabrb3,-0.52118002507721,5.13312379205118e-27
10326,Cyld,-0.5211361369925265,5.1928875656495836e-27
11714,C2cd2l,-0.5210910645688916,5.254979196364053e-27
138,Txndc9,-0.5209692641530427,5.426462137789431e-27
13053,Chd3,-0.5208357113113994,5.62084623010579e-27
6811,Pole4,-0.5206997830107902,5.825746166894816e-27
13554,Rapgefl1,-0.5198128431789525,7.356031102777097e-27
3158,Rbbp7,-0.5196750550672136,7.626983697556239e-27
11315,Esd,-0.5195599124333514,7.860945163091486e-27
3287,Slc7a14,-0.5194410184731426,8.109964962570535e-27
2141,Plcb1,-0.5190623236472773,8.956199893960783e-27
1187,Camk1d,-0.518968683962351,9.178547321707976e-27
9247,Pfkl,-0.5188630053210991,9.436032313472271e-27
11109,Jph4,-0.5186053490230846,1.0094082755633386e-26
1156,Plxna2,-0.5185695269181321,1.0189088730298966e-26
2940,Zmym3,-0.5184106104237663,1.0621318103801041e-26
14225,Phactr1,-0.5182850288067186,1.0975643690096809e-26
2931,Dlg3,-0.5182250996547384,1.1148821199555918e-26
6042,Camkk2,-0.5181704561177408,1.1309074736493109e-26
6925,Mgll,-0.5181508775604207,1.136704459908403e-26
1469,St6galnac6,-0.5180292158903018,1.1733903776309276e-26
13526,Cacnb1,-0.5179170659485176,1.2082423341274854e-26
2973,Atrx,-0.5179145436471241,1.2090378079377653e-26
15129,Susd6,-0.5177834509857195,1.2511009395205086e-26
12258,Twf2,-0.5176907563785245,1.2817122307201125e-26
5914,Ube3b,-0.517665539681806,1.2901669199972638e-26
776,1700025G04Rik,-0.5176208725648737,1.305278335483497e-26
6663,Tmem176a,-0.5175385323747005,1.333594384953613e-26
8067,Apba2,-0.5174828902845627,1.353071715007849e-26
6036,Arpc3,-0.5173243939543655,1.4101055205881166e-26
1618,Kcnh7,-0.5173015460220872,1.418520576068066e-26
11840,Elmod1,-0.5173000660425405,1.4190673696170754e-26
11118,Psme1,-0.5172788398411177,1.4269325392061646e-26
5658,Epha5,-0.5170998005744446,1.4950093915172657e-26
5163,Kcnab2,-0.5170906350813297,1.498579412645237e-26
7660,Pld3,-0.5170464970319651,1.5158896859757068e-26
1280,Nsmf,-0.5168144217634826,1.6102057405984943e-26
3681,Cdc42se1,-0.516652436118848,1.6794471350610353e-26
6142,Galnt17,-0.5164188617247153,1.7844936884068484e-26
17232,Lst1,-0.5162907581238455,1.8448339337972044e-26
1768,C1qtnf4,-0.515976084193559,2.001738397489063e-26
18485,March5,-0.5158478170056944,2.0694115345370914e-26
6921,Sec61a1,-0.5158062200881023,2.0918391195882084e-26
5221,Acap3,-0.5158018212089418,2.0942248233364742e-26
12354,Shisa5,-0.5157974219342195,2.0966134280739284e-26
4391,Rad23b,-0.5157828586391215,2.1045398356590373e-26
18453,Pten,-0.5157807079183814,2.1057129191479085e-26
9194,Bcr,-0.5153312043302539,2.3656040026475753e-26
9644,Agap2,-0.5150811167002076,2.5236538828137956e-26
15988,Shank3,-0.5150103688012284,2.5702264581706703e-26
8182,Homer2,-0.5148549537310401,2.675534374717418e-26
11173,Mrpl57,-0.5147561307595072,2.7446995783302636e-26
6629,Cntnap2,-0.514754026204606,2.7461915684352094e-26
7169,Ptms,-0.5140863700003446,3.262284719802487e-26
