,gene,score,p-value
12524,Fam183b,0.31715549210296534,6.157216636305797e-08
17541,Gm16286,0.31710031089549634,6.191500195702994e-08
13615,Lyst,0.3168387564419522,6.356519329748776e-08
4400,Jun,0.3167962172029146,6.383755618029404e-08
7301,Napa,0.3164614385778264,6.602061719283034e-08
18167,AC149090.1,0.3160189473885916,6.901665937817698e-08
4954,Prdm2,0.31533455095334234,7.39101023936064e-08
11129,Trpc6,0.3152550795993052,7.449952155494931e-08
15719,Cdip1,0.31514873231072443,7.529536005096003e-08
10475,Synpr,0.31510708491180794,7.560924994129704e-08
8041,Clns1a,0.31479514804003367,7.800067256546697e-08
11605,Aagab,0.3146586276840326,7.907005596843797e-08
17122,Bambi,0.3146532095829711,7.911278672926594e-08
13186,Eif1,0.31462723571749845,7.931794303103101e-08
8328,Aldoa,0.31413601572235816,8.329573972478416e-08
12308,Ccdc85a,0.31378442258592715,8.626010402598831e-08
1724,Celf1,0.3136815422286116,8.71465531208208e-08
2832,Arhgef9,0.313609614058258,8.777151194706627e-08
18075,Usmg5,0.3131767397142194,9.162473595915858e-08
10495,Ube2e2,0.31307359102673854,9.256666069257202e-08
3379,Kpna4,0.31301855246370636,9.307306484745912e-08
5945,Rilpl1,0.31284748922333266,9.46640856858251e-08
12935,Nle1,0.31275309310110017,9.55532209431227e-08
17162,Ttc39c,0.3122908330539044,1.0002470339504533e-07
1260,Ssna1,0.31227293463985073,1.0020182532906961e-07
316,Unc80,0.3121768934505073,1.0115741360187567e-07
11370,C2cd2l,0.3119551275383735,1.0339756691436547e-07
12777,Spns2,0.3118826664181959,1.0413982323409721e-07
6370,Tspan33,0.3118569021349321,1.0440497394127914e-07
2035,Ptpra,0.31173648007427074,1.0565292725292707e-07
11593,Anp32a,0.31167889069360266,1.0625479854768454e-07
15760,Zc3h7a,0.31149160408698473,1.0823504981000115e-07
13586,Net1,0.3113440281179278,1.0982040083704693e-07
5034,Tnfrsf25,0.31124903343499905,1.108526899258792e-07
14804,Calm1,0.311137265302965,1.1207921294208895e-07
1082,Prox1os,0.31111980058499794,1.1227204360687976e-07
2025,Pdyn,0.3110158724164133,1.1342615103850563e-07
10657,Cdhr1,0.31080225599676015,1.1583428955763438e-07
7083,Hebp1,0.3107253130328195,1.1671367584812409e-07
1228,Abi1,0.31059938554733396,1.1816678828292948e-07
8491,Mtg1,0.31055233495160833,1.1871417324218373e-07
8208,Rras2,0.3099586685206552,1.2583396924179358e-07
8066,Gm10605,0.30991910846075527,1.263227353842344e-07
16230,Ets2,0.3096696399250577,1.2944727108776393e-07
3575,Celf3,0.3093147964965087,1.3401999774425185e-07
14702,Acot5,0.30923443499112524,1.3507696044356572e-07
13606,Mtr,0.30917109194749476,1.3591573345759676e-07
13495,Cyth1,0.30895661750465375,1.3879311799964488e-07
13898,Gprin1,0.30891133189903536,1.3940811763983167e-07
8492,Sprn,0.30890179775723964,1.395379293752027e-07
9183,Nt5dc3,0.3086134890678666,1.4351876940761559e-07
9614,Bag4,0.3085062903321345,1.4502660237319036e-07
4728,Ccdc28b,0.30765538115173097,1.5754786926789477e-07
2041,Lzts3,0.3076137861809267,1.5818587081044482e-07
6745,Cnbp,0.30754485924622194,1.5924857567283206e-07
1716,Ptprj,0.30742407943359845,1.6112731834557337e-07
1330,Brd3,0.3072986654577642,1.6310069680200124e-07
1242,Zmynd19,0.30679475351823754,1.712665756788554e-07
2419,Fam210b,0.30613128484430935,1.8261934405653758e-07
780,Cacna1e,0.30600044006689775,1.84942107272382e-07
49,Ube2w,0.30569964246757575,1.9039007623852878e-07
3460,Mef2d,0.30518529219560464,2.0006519072481172e-07
8613,Lrp11,0.30514153034724495,2.0090983681398027e-07
1538,Kcnj3,0.3049733719785189,2.041874598177067e-07
9769,Klhl2,0.3049473884803501,2.046984738171483e-07
9904,Tmem38a,0.3048612435021956,2.0640148391857023e-07
16881,Lrfn2,0.3048518421450353,2.0658816250870536e-07
7104,Ptpro,0.30484877341686417,2.0664913200950468e-07
377,Retreg2,0.3047180794204042,2.092618742470511e-07
14121,Rasa1,0.3045704459027829,2.1225144919666167e-07
10597,Nisch,0.3044119946704928,2.155057422972476e-07
15816,Tmem191c,0.3043963357841314,2.1582993779402544e-07
14176,Sv2c,0.3040093592290409,2.2399230192248515e-07
1184,Mindy3,0.30387767305709856,2.268369549207071e-07
10865,Sacs,0.3038302153196942,2.2787061022880764e-07
998,Hnrnpu,0.3038246800819637,2.2799146504438856e-07
5184,Napepld,0.3037151860688631,2.303948248448366e-07
916,Ppox,0.30362834047662296,2.323183523274216e-07
6328,Cttnbp2,0.303353482565869,2.385083661080482e-07
3052,Mageh1,0.3033258353924725,2.391397011273123e-07
5580,Cnot6l,0.30309691370004116,2.444292765498388e-07
5364,Ppp2r2c,0.3030542398111696,2.4542767236906514e-07
17368,Ccdc112,0.30270355582862,2.5378197533531637e-07
12490,Rapgef6,0.3021247570266301,2.681714395840848e-07
16611,Zfp952,0.3018258780774717,2.7590548483838116e-07
8845,Ddit4,0.3017369076511241,2.7824883946967486e-07
4318,Inip,0.3015486207314079,2.832712480547068e-07
6678,Dguok,0.30131730249700167,2.895607414852831e-07
15918,Bcl6,0.30105369870487264,2.968915853647739e-07
9603,Htra4,0.3010228129062499,2.9776209688708545e-07
1974,Dtwd1,0.30080112982242535,3.0408252797223814e-07
14965,Rapgef5,0.3006760914228666,3.0770413200045675e-07
15363,Nptxr,0.3004607348531666,3.1403901689177895e-07
10329,Zcchc14,0.300379787191787,3.164523868854479e-07
15910,Eif4a2,0.3002252069623418,3.211106006652182e-07
8587,Bc1,-0.7512537435489396,6.5986941872989156e-52
14555,Rps29,-0.5698256141630476,2.0257081002553677e-25
15916,Sst,-0.5506916502941521,1.5888395757253293e-23
11871,Trf,-0.5469425329184089,3.615743559159153e-23
18152,mt-Nd2,-0.5099012034611942,7.197038435315302e-20
18151,mt-Nd1,-0.5093425720253291,8.01458142736129e-20
18161,mt-Nd5,-0.47387396173485097,5.0364034804387025e-17
11588,Rplp1,-0.46510128302887643,2.2160127338139442e-16
18159,mt-Nd4l,-0.4545591183079769,1.2438917124628964e-15
15954,Apod,-0.45350511839699087,1.4732506341198372e-15
18154,mt-Co2,-0.4498800959232614,2.624923509124263e-15
13283,Gfap,-0.449834480753961,2.643955463535081e-15
9438,Rpl41,-0.4468734386048953,4.2161777134223754e-15
18158,mt-Nd3,-0.44138127286189477,9.900367460908649e-15
10072,Mt1,-0.43991148095348603,1.2408997377187004e-14
14823,Lgmn,-0.4346645262442768,2.754533435030129e-14
16630,Rps28,-0.4345340317607665,2.8092154521105393e-14
18153,mt-Co1,-0.43353888317917094,3.262628222088559e-14
2141,Cst3,-0.43303163920476523,3.520533287627579e-14
6092,Tsc22d4,-0.42866660635097803,6.74011745495493e-14
18160,mt-Nd4,-0.42642089093701996,9.38008292930218e-14
3211,Cldn11,-0.4257338589154619,1.0373074915340824e-13
17553,Mbp,-0.4240054625431671,1.3347810513419262e-13
2643,Rpl39,-0.4227154681784527,1.6096480483172467e-13
1417,Lcn2,-0.4215294572494256,1.9106944994546e-13
3555,S100a6,-0.4148931250531813,4.925842986143664e-13
18157,mt-Co3,-0.40600183447711885,1.6963009463813285e-12
16678,C4b,-0.39900504120960484,4.3756578881767185e-12
8511,Ifitm3,-0.39674613688553534,5.913749753224981e-12
7757,Ftl1,-0.3941230425797611,8.36631210486364e-12
1190,Vim,-0.3927138571019907,1.0067715634987562e-11
10071,Mt2,-0.39271071621965103,1.0071860650107787e-11
18156,mt-Atp6,-0.38991148095348604,1.4510510835190499e-11
1416,1110008P14Rik,-0.3873224299763159,2.027784955230809e-11
3550,S100a13,-0.3870565961051221,2.0983258283849022e-11
17251,Egr1,-0.38670936026384234,2.194074895628163e-11
7598,Mag,-0.3838536936994899,3.1605268035564084e-11
9386,Kif5a,-0.38382405372808853,3.172463700589691e-11
3554,S100a4,-0.3830049572463717,3.520261794837505e-11
3985,Gng5,-0.38284476153255836,3.5924943497764174e-11
2000,Mal,-0.3773557514061026,7.157543754530358e-11
2489,Rps21,-0.37712760667042405,7.363533235043148e-11
3534,Rps27,-0.37649990606593065,7.960481217888161e-11
