,gene,score,p-value
7237,Gabarapl1,0.6329061786386629,7.175436599823465e-35
16055,Arf3,0.6322195381561267,8.906488427755729e-35
16660,App,0.6318752252334696,9.923902717191843e-35
8503,Prkcb,0.6317393334863989,1.0356343895876914e-34
13532,Neurod2,0.6317229481097317,1.040972841980362e-34
9365,Matk,0.6315770346630246,1.0897277690411659e-34
5499,Nsg1,0.631275940205767,1.1975793584331104e-34
13386,Ppm1e,0.6304714525990838,1.5402583232832027e-34
7505,Ap2s1,0.6304278828434937,1.5613610049846128e-34
9441,Nt5dc3,0.6274799782152405,3.901044716809197e-34
12902,Rnf187,0.6269744786873471,4.5598018214802114e-34
1187,Camk1d,0.6265636001548448,5.175292188634109e-34
8366,Apbb1,0.6261768818156611,5.829287015976812e-34
15692,Ly6e,0.6257597489628769,6.626424889626306e-34
16556,Atp6v1a,0.6188898540785811,5.3216191299181355e-33
12763,Cyfip2,0.6180043375234109,6.934972599271454e-33
13760,Prkca,0.6174764165996498,8.117670398105806e-33
3865,Sort1,0.617198343640622,8.818623852778068e-33
14373,Spock1,0.6165981062484922,1.0541946408404913e-32
12244,Cpne4,0.6157289294918142,1.3642026770765866e-32
4536,Dnajc6,0.6120969800046219,3.9715652805108114e-32
2141,Plcb1,0.6119155846070143,4.187768903552115e-32
16859,Ppp2r1a,0.61163055954194,4.5511943332411266e-32
12319,Bsn,0.6107501699705709,5.882095705359052e-32
13621,Cntnap1,0.6103618872432404,6.584996995986044e-32
1806,Syt13,0.6078120307193724,1.376635127253805e-31
14316,Cplx2,0.6077826841637366,1.3883147936569232e-31
10692,Pgbd5,0.6061115559620948,2.24282696655918e-31
671,Lrrn2,0.6048056377625364,3.2563031309775666e-31
13167,Camkk1,0.6045990585280137,3.4535959476120993e-31
14055,Epdr1,0.6045808948703549,3.4714974501606036e-31
5137,Eno1,0.6045363740432314,3.515764224571213e-31
539,Bok,0.6038951216346657,4.2187558546247575e-31
3037,Bex2,0.6026168439111218,6.059805909915334e-31
2977,Pgk1,0.6020722318242014,7.067255516701646e-31
4634,Faah,0.6008527513747124,9.961996179102651e-31
2105,Gfra4,0.6005299261733257,1.0907081969476446e-30
13666,Rundc3a,0.6000206505383132,1.2580968062071933e-30
2348,Snhg11,0.59931792769163,1.5314059530014646e-30
3047,Tceal3,0.5984713415151327,1.9393933241148024e-30
6704,Wipf3,0.5973819493617045,2.625510035659899e-30
13040,Vamp2,0.5964705618280174,3.3797296987022456e-30
12153,Rasgrf1,0.5964601889637337,3.389441438807632e-30
3500,Trim2,0.5956634897016043,4.2238298849594486e-30
2388,Ywhab,0.5952394553701924,4.747538362340058e-30
14938,Dock4,0.5947161886344865,5.482849545631213e-30
1305,Npdc1,0.5945675681442636,5.711468361970125e-30
4921,Sh3bgrl3,0.5928993578146915,9.021093715801753e-30
13938,Actg1,0.5911898722812058,1.4371060171769064e-29
4144,Rab2a,0.5908726974400451,1.566311037385451e-29
17453,Ptprs,0.590490581690792,1.7372721304466275e-29
10130,Mast3,0.59018458275894,1.8873512874176518e-29
4398,Frrs1l,0.5901083873220989,1.9266695414127323e-29
8771,Ap2a2,0.5899456383705132,2.013379106927919e-29
3489,Npy2r,0.5896841605812241,2.160822363932315e-29
5907,Svop,0.5886731102030196,2.8381751182177933e-29
5976,Tesc,0.5882283528652572,3.19889774678088e-29
17609,Prkce,0.5879248281901286,3.4706857203729954e-29
10777,Cadps,0.5871645947184606,4.255544969146178e-29
5337,Agap3,0.5869939291735846,4.4545061635446906e-29
1016,Zbtb18,0.5869372960444484,4.5225364007810504e-29
5965,Pebp1,0.5861251150366994,5.618761562393497e-29
13130,Camta2,0.5856516331338244,6.374835047258662e-29
2328,Ndrg3,0.5850562933555168,7.469318021598072e-29
5724,Prdm8,0.5849592746117973,7.664457023682895e-29
4356,Gabbr2,0.5847445725326018,8.114365786116566e-29
11888,Cox5a,0.5846952930349487,8.221253788926365e-29
14348,Dbn1,0.5829167557466362,1.3164772184900698e-28
12194,Clstn2,0.5827714589158284,1.367925642332237e-28
12837,Vdac1,0.5819997104442516,1.6763135592506894e-28
12630,Cnrip1,0.5819645302930337,1.6918992176550274e-28
1682,Ola1,0.5806342608472007,2.398817292466563e-28
12650,Mdh1,0.578949518529326,3.7241654613529517e-28
16576,Tagln3,0.5788828887715287,3.7893206296787943e-28
11612,Opcml,0.5785804346367115,4.099507050182776e-28
12999,Map2k4,0.57795455395151,4.823130255426305e-28
7514,Calm3,0.5778492065273507,4.956749121622428e-28
11804,Timm8b,0.5778025833093102,5.0170441417275145e-28
780,Arpc5,0.577719789591272,5.125905224962513e-28
14930,Dgkb,0.5775142821766183,5.406291463803587e-28
11570,Plppr2,0.5774826237287835,5.450809625322516e-28
15359,Hsp90aa1,0.5764023254247941,7.207133041381449e-28
6688,Snx10,0.5762423344846965,7.510848318436696e-28
8399,Nrip3,0.5759144109485695,8.173367569478396e-28
11535,Icam5,0.5755225866776003,9.040925778422411e-28
448,Itm2c,0.5749486150588492,1.0478172993482339e-27
15100,Atp6v1d,0.5747504443741476,1.1024990116118489e-27
5492,Crmp1,0.5746079472769818,1.1435494296149926e-27
10109,Tmem59l,0.5741536085705212,1.284768166401991e-27
2162,Pcsk2,0.5740341529792901,1.3246698067774963e-27
7757,Clip3,0.5737856135424172,1.4116486193273886e-27
4100,St6galnac5,0.5735527582468666,1.498240000327072e-27
1597,Tanc1,0.5734884407943446,1.5230675458750661e-27
7814,Gpi1,0.5729577981367232,1.7440085379766182e-27
9537,Ppfia2,0.5728176785952745,1.8074450255167187e-27
16248,Snn,0.5726088382089474,1.906240892096738e-27
12833,Ppp2ca,0.5724381371633703,1.990935933281431e-27
15556,Zfp706,0.571730153149723,2.3836518017684605e-27
12866,Hint1,0.5709739399789006,2.8876601096130562e-27
1892,Scg5,0.569942313303854,3.748370625197085e-27
15724,Grina,0.5692738659064892,4.436506291802536e-27
3139,Cnksr2,0.568705173018797,5.118997897004312e-27
14944,Nrcam,0.5682341393418933,5.7619048461377605e-27
5823,Cplx1,0.5680364714637723,6.0548515165182664e-27
10658,Cpne7,0.5677244793530707,6.54738600991534e-27
14390,Agtpbp1,0.5674522193478974,7.009347545445354e-27
18318,Dagla,0.5667381745906956,8.37921753917812e-27
8047,Gabrb3,0.5666293560617416,8.609970980653731e-27
3695,Ensa,0.5646299170330652,1.4158218854034643e-26
13702,Rprml,0.5645561963369105,1.4419325792523476e-26
11297,Dmtn,0.563901022232339,1.6958599585097094e-26
12849,Sept8,0.5637171247228216,1.7747399659146015e-26
3157,Reps2,0.5630303286748706,2.1026454543114005e-26
15922,Sult4a1,0.5623644873154707,2.4773502144501436e-26
10049,Cpe,0.5605809072748086,3.836876788682242e-26
16331,Rtn4r,0.56023851346255,4.1717600723062655e-26
2121,Prnp,0.5601674485421202,4.244796152907459e-26
10022,Gpm6a,0.5577508922358646,7.640030689243408e-26
7180,Gapdh,0.5574299117864918,8.257352902097086e-26
2575,Eef1a2,0.5565152551078001,1.0299154204638584e-25
13652,Mpp3,0.5563231920853345,1.0787335181575523e-25
73,Kcnq5,0.5560623989895958,1.1486911595769265e-25
10801,Ube2e2,0.5555121166906403,1.3113106054652715e-25
11690,Grik4,0.5549411059757143,1.504046614680614e-25
4882,Atpif1,0.5543350317613522,1.7391975867055087e-25
5143,Camta1,0.5540862812303933,1.8458852026236002e-25
18063,Atp5a1,0.5536897660759352,2.0294331668088065e-25
14794,Fkbp1b,0.5531533338763961,2.3066676029849634e-25
15941,Atxn10,0.5523672922446458,2.781573196513279e-25
8846,Lrp11,0.5519567784598497,3.0666718536323514e-25
10973,Ghitm,0.551762110705857,3.2117533250756163e-25
14016,Ryr2,0.5517371634561523,3.2308283711668236e-25
9247,Pfkl,0.5507976781090971,4.03649747585694e-25
11946,Coro2b,0.54990066831471,4.989300798347169e-25
15358,Dync1h1,0.5498327196168753,5.06990796194036e-25
3135,Sms,0.5490887737543193,6.040920734763874e-25
11366,Pcdh20,0.5478967366272274,7.991883533972537e-25
1038,Stum,0.5478324772619036,8.113113672224664e-25
15665,Khdrbs3,0.5473478696970729,9.087642588903892e-25
12470,Cck,0.5468954681151939,1.0101103432641923e-24
8720,Sprn,0.5467954996935876,1.0339653094942887e-24
8419,Mical2,0.5461811482037823,1.1932430387249848e-24
10353,Gnao1,0.5460503899129144,1.2301438474251321e-24
9653,Dctn2,0.5450924870681374,1.5370117893297313e-24
12916,Snap47,0.5418135211647982,3.276611443741008e-24
1950,Itpka,0.541811748797544,3.277945045175992e-24
7651,Numbl,0.541779920488352,3.301985218575373e-24
16490,Kalrn,0.5416224099539516,3.4235354013456065e-24
9466,Anks1b,0.5414985904546408,3.5221723846575184e-24
15893,Sept3,0.5414906874788209,3.5285622666199364e-24
12461,Eif1b,0.5414745830064212,3.5416187755243e-24
12913,Arf1,0.5414513703396108,3.5605219747571444e-24
2903,Arhgef9,0.5414384961787333,3.5710488549599364e-24
17325,Hsp90ab1,0.5406819151085273,4.2466459938539435e-24
1625,Scn2a,0.539656818819913,5.366615887235369e-24
4531,Raver2,0.5392714302460557,5.8590615171714125e-24
12835,Skp1a,0.5389048706838897,6.3686497697572204e-24
11844,Dmxl2,0.5381515538433905,7.556886798348664e-24
1258,Gpr158,0.5378541145257683,8.084002197397231e-24
6496,Ndufa5,0.5375883818545039,8.585464842668679e-24
13002,Shisa6,0.5363139966454168,1.1449618730905986e-23
13436,Nme1,0.5361574977169455,1.1860643744333287e-23
538,Stk25,0.5361212113402611,1.1958002193918664e-23
14779,Efr3b,0.5351549803189692,1.4860726271264805e-23
6833,Dctn1,0.5339033310344254,1.9672110804101925e-23
15848,Syngr1,0.533706992578212,2.0554775195007678e-23
15094,Rab15,0.533568437180598,2.1201035514103352e-23
15485,Sub1,0.5334229685341159,2.1901081581607428e-23
10916,Sh3bp5,0.5333997025656064,2.2015138107783495e-23
10880,Erc2,0.532555502389558,2.657397890211391e-23
15388,2010107E04Rik,0.5321335099099908,2.9189583540922517e-23
5013,Nbl1,0.5320540414657932,2.9709780719428624e-23
16311,Lztr1,0.5312600623425581,3.543527268222334e-23
8308,Arhgef17,0.5312296527064178,3.5674930314440915e-23
15033,Trim9,0.5308042796504507,3.919947941462532e-23
103,Arhgef4,0.5306264366233283,4.0772761266473497e-23
8199,Il16,0.5301022341572674,4.578094133762548e-23
1400,Sptan1,0.5300691477494407,4.611662538863754e-23
14392,Golm1,0.5299022854008091,4.7846853277944654e-23
4535,Ak4,0.5298639729011144,4.8253060880221805e-23
12981,Ubb,0.5297016901977509,5.0011657039065784e-23
76,Ogfrl1,0.5296224161934308,5.089352148607295e-23
13929,Baiap2,0.5295207197177136,5.204727632305787e-23
1728,Frzb,0.5278079444588145,7.583529304871276e-23
5127,Clstn1,0.5261134430203587,1.0982216820075672e-22
1262,Abi1,0.5257673168780369,1.1842097949829432e-22
13628,Coa3,0.5253244709768979,1.3039499761998196e-22
10488,Smpd3,0.5239164827413261,1.7695229383051898e-22
10265,Cacna1a,0.5234034374303386,1.9770522747510445e-22
798,Cacna1e,0.5233101535755658,2.0172808448966033e-22
1198,Celf2,0.523063928996991,2.1273771161836305e-22
1777,Madd,0.5227128794927512,2.2946430948011942e-22
18522,Slit1,0.5223298995898231,2.491908725446093e-22
8514,Hs3st4,0.5210394584564345,3.2876327758966722e-22
13850,Wbp2,0.520974905712022,3.3334216558194114e-22
15008,Fkbp3,0.520144351988516,3.981651052324575e-22
13191,Rtn4rl1,0.5178277235598172,6.519332857975205e-22
1726,Pde1a,0.5171799284121177,7.478084901561929e-22
7431,Epn1,0.5170789848480113,7.639486887553259e-22
3061,Rnf128,0.5164242244776748,8.772893022793708e-22
18299,B3gat3,0.5163723797019402,8.86940317207385e-22
6404,Hsph1,0.5155094941066538,1.0637964004251066e-21
18280,Chrm1,0.5148199903484175,1.229687840180628e-21
18172,Cnih2,0.5146259343224618,1.2808022945714044e-21
18043,Myo5b,0.5138642822280192,1.5024276606591536e-21
4363,Nr4a3,0.5136598831710856,1.568066940227709e-21
6971,Fam19a1,0.5129810350094742,1.8069779130856466e-21
17986,Wdr7,0.5128691172109318,1.8496660476120297e-21
4679,Atp6v0b,0.5126157115009473,1.950022936157633e-21
12930,Rasd1,0.5125546067779301,1.9750132295598414e-21
121,Actr1b,0.5121481477109137,2.149454803824662e-21
7038,Brk1,0.5121017123954584,2.1703240612820807e-21
13729,Limd2,0.5120147382411154,2.209950473358936e-21
16400,Eif4a2,0.5116673600668211,2.375445584609313e-21
4037,Rap1gds1,0.5116458378684269,2.38609102636007e-21
4207,Epha7,0.511068191347099,2.6900227505771197e-21
1873,Bdnf,0.5110336081855905,2.709381317172727e-21
12011,Tpm1,0.5108770256694208,2.798760867490737e-21
5886,Sez6l,0.5107134565661979,2.8952270904422836e-21
2876,Pls3,0.510090043335916,3.2938251463498332e-21
5937,Pop5,0.5098656914633045,3.45010227072077e-21
4246,Dnaja1,0.5094299452359606,3.774762951848436e-21
12002,Herc1,0.5070850363846062,6.11103461680288e-21
10807,Gng2,0.5069955083126566,6.2240198916230176e-21
2721,Mcts1,0.5069268112497934,6.312107563369996e-21
15558,Ncald,0.5067320350674027,6.568585657584373e-21
987,Cadm3,0.5066936151115553,6.6203739105201395e-21
10304,Dnaja2,0.5060860832638155,7.494758660038602e-21
13070,Eif4a1,0.506063694199035,7.529064725973027e-21
5283,Sema3e,0.5060551011865374,7.542272518991254e-21
3392,Nbea,0.5055320027460324,8.390716850379588e-21
9369,Pip5k1c,0.5044402747553213,1.0475299754264231e-20
17983,Napg,0.5044123948316953,1.0534717891219267e-20
11748,Scn2b,0.5042153758466764,1.0964163232763225e-20
4606,Rnf11,0.5042024314492612,1.0992973628047114e-20
1805,Chst1,0.503919016043148,1.1642773224415515e-20
11331,Tsc22d1,0.5036651261846384,1.2256872199328638e-20
10378,Cx3cl1,0.5029473640538165,1.4170596576636418e-20
11262,Nefm,0.5019406726012843,1.7358422903409315e-20
7283,Rerg,0.5015526955616317,1.8766992240591182e-20
11390,Mycbp2,0.5015359190855629,1.883037172327498e-20
17040,Pacsin1,0.5015111961212543,1.892415600679728e-20
1543,Arpc5l,0.5014166890385294,1.928691390244026e-20
10455,Atp6v0d1,0.5009591276507595,2.114224636475281e-20
4462,Lurap1l,0.5004813005404206,2.3267101913895843e-20
18600,Psd,0.4999949496029608,2.5645339213362826e-20
16288,Dnm1l,0.49885418285177663,3.220194162890995e-20
428,Mff,0.49865659279736124,3.3494244985053595e-20
4270,Dctn3,0.4975597602298932,4.1651066923873026e-20
11923,Parp6,0.49725941765302417,4.4206501917631025e-20
13611,Atp6v0a1,0.4970121601331335,4.6425473385105096e-20
11965,Map2k1,0.4968990302928435,4.747691830390944e-20
3842,Slc6a17,0.4968977109429164,4.748931764328612e-20
13692,Fmnl1,0.49631077592839673,5.333333455359044e-20
14332,Unc5a,0.495624598971889,6.106621729424072e-20
3049,Morf4l2,0.4948426881021863,7.122724850095952e-20
15804,Pdxp,0.4946756619574512,7.36042588103712e-20
7487,Napa,0.4946716910621256,7.366170901982182e-20
16207,Cdip1,0.4944279480939271,7.727385417437711e-20
12673,Bcl11a,0.4944147433252943,7.747443892967344e-20
2390,Tomm34,0.49393391682415094,8.513762156327229e-20
1882,Nop10,0.49375478385521754,8.81791472482578e-20
4140,Sdcbp,0.4930715756431249,1.007918539839417e-19
6142,Galnt17,0.49277090952901287,1.0688951079656089e-19
12831,Ube2b,0.49228539787752745,1.1750996746739727e-19
6266,Prkar1b,0.49163041201648366,1.3349685048978749e-19
13203,Pitpna,0.4907232586706266,1.592203660021038e-19
16038,Pfkm,0.49068538381367327,1.6039425261543132e-19
5391,Mapre3,0.4905896961802201,1.6339801283024414e-19
11908,Stoml1,0.4900644191478101,1.8089892913314393e-19
7015,Srgap3,0.48902762055720783,2.2102142886873382e-19
14254,Cap2,0.4879430413628554,2.7234937916656123e-19
3822,Atp5f1,0.48774662746066305,2.828238294019818e-19
9575,Kcnmb4,0.48767373967579297,2.8681072154744454e-19
3875,Wdr47,0.4875019259379111,2.964286561105237e-19
10589,Hsbp1,0.48732940756991255,3.0640484433120994e-19
8761,Cend1,0.4872383656297523,3.118017924730386e-19
3041,Tceal5,0.4871723230565083,3.1577514914427033e-19
14903,Gpr22,0.48686705236144034,3.3479755618647436e-19
14921,Tspan13,0.4867523276548,3.4223387392511416e-19
13911,Rbfox3,0.48627303711804476,3.7509641448627595e-19
2289,Dynlrb1,0.4855467728525121,4.3088627695449917e-19
18615,Ina,0.48523724043277217,4.570720943745626e-19
17865,Rnf14,0.484967619690652,4.811515008186548e-19
17987,St8sia3,0.48495783121341984,4.820487527823712e-19
10160,Unc13a,0.4842085705583134,5.558379458340025e-19
17634,Nrxn1,0.482731089044311,7.353293330484141e-19
6962,Prickle2,0.4825330554283239,7.633557392494405e-19
11928,Thsd4,0.4804321725982869,1.1334948190769234e-18
13862,Rnf157,0.48022516511278207,1.1783470062787961e-18
13834,Grb2,0.48022411238371854,1.1785794986517616e-18
14835,Rock2,0.4797441339858508,1.2894147204188348e-18
2210,Entpd6,0.4795724076416099,1.331506222250365e-18
8836,Syne1,0.4793496954222645,1.3881105442315282e-18
16116,Scn8a,0.4790793491258489,1.4600050793888087e-18
8389,Lmo1,0.4787718737620867,1.546226065276172e-18
13182,Pafah1b1,0.47835083017523067,1.6724564845418168e-18
4817,Fndc5,0.47738375738489736,2.0019719750743628e-18
11009,Gmfb,0.4769715951532932,2.1610766140429466e-18
17077,Mtch1,0.47586529502488123,2.6521311057547425e-18
12346,Nckipsd,0.47505269474127215,3.0811107080594526e-18
10765,Pdhb,0.4748988860923026,3.1696569134896867e-18
3469,Rapgef2,0.47475760460933547,3.2531909685392968e-18
15123,Galnt16,0.4736704600116272,3.972523232566601e-18
11906,Islr2,0.4732818014811705,4.265869334734545e-18
3954,Ank2,0.47318048776019567,4.3457693062627804e-18
4452,Megf9,0.47292418301569134,4.554521995731909e-18
8177,Cpeb1,0.47282738958779275,4.635892976294314e-18
17260,Tubb5,0.4727109073995788,4.735710160559982e-18
11846,Idh3a,0.47249623470348145,4.925229457401827e-18
1455,Swi5,0.472047528471924,5.3457353061462306e-18
12733,Tenm2,0.4718814899099657,5.510113473610298e-18
10460,Carmil2,0.47170567945472347,5.6895765655890165e-18
15788,Kctd17,0.47133957999725357,6.081901292044753e-18
7005,Arl8b,0.47113716701078184,6.310094619298489e-18
16286,Pkp2,0.47106299973850835,6.395795768126614e-18
8748,Hras,0.470423888946849,7.183252837453892e-18
51,Eloc,0.4703243966810687,7.314113929999264e-18
6209,Ap1s1,0.47030262627373676,7.34305895305488e-18
1583,Kcnj3,0.47021188990914403,7.464914395363024e-18
5357,Actr3b,0.469786122261541,8.063741946084365e-18
7204,Ccnd2,0.469524398220481,8.454998190136281e-18
13360,Car4,0.46937696129783746,8.683550543081542e-18
15756,Arhgap39,0.4693675980003125,8.69826836780335e-18
6626,Tcaf1,0.4693344266727596,8.750606525541117e-18
14606,Scamp1,0.4692549107221328,8.877330157652147e-18
762,Ptgs2,0.4690247071156674,9.254449792330702e-18
1002,Rgs7,0.46891419984241184,9.441027621246285e-18
8014,Ldha,0.468900242171959,9.464854558196558e-18
6196,Orai2,0.4688214085289857,9.600542961135504e-18
