,gene,score,p-value
16585,Ndufv3,0.42586568335620656,2.5261609967761492e-24
15074,Cox6c,0.42098668764250713,9.411289860930132e-24
9041,Gpx4,0.41850027648245197,1.8245936551525797e-23
13283,Gfap,0.4170686803286395,2.6645572056287224e-23
13875,Diras2,0.4170223556184695,2.6973267077024517e-23
9607,Fgfr1,0.41453362050167386,5.186990280465503e-23
7011,Vamp1,0.41190132649733796,1.0296840794866994e-22
9809,Hapln4,0.4090305678580397,2.1601043715869605e-22
4380,Slc24a2,0.4050448860562884,5.971394527974605e-22
5043,Kcnab2,0.4021440743025459,1.2409508659234372e-21
2906,Pgk1,0.397587505250521,3.8591761318843495e-21
11771,Me1,0.39580944097271586,5.9801368140747364e-21
17553,Mbp,0.39519598815084367,6.951383927348738e-21
8679,Sgk1,0.3934354008634584,1.0687972084264597e-20
12095,Mobp,0.3911033925606654,1.8820598333463184e-20
162,Slc9a4,0.38664585036402044,5.481904564464013e-20
14924,2010107E04Rik,0.38371073857521654,1.098496750457543e-19
13805,Rnf182,0.38177670689143567,1.7300094231917435e-19
100,Arhgef4,0.38095885545688973,2.0944281672742113e-19
7610,Scn1b,0.3809391587102873,2.1040784357131918e-19
3113,Tmsb4x,0.3802596846199077,2.4651886642869484e-19
7904,Akap13,0.37992347690419426,2.665798714338541e-19
17842,Aldh1a1,0.37952248697873026,2.9261722598463133e-19
12203,Nefh,0.3794414123754614,2.981783193982172e-19
17639,Cnih2,0.37804555796544165,4.1198916520192123e-19
13133,Stac2,0.37801291199070675,4.151084420552993e-19
7839,Gabra5,0.3778443235873703,4.3159084025783225e-19
71,Kcnq5,0.3777287610090127,4.432597480034792e-19
13360,Prkca,0.37381436216999797,1.0873776848016962e-18
10974,Itm2b,0.37339743234143724,1.1955818366794254e-18
2904,Cox7b,0.3710351113610741,2.0412064194703924e-18
12,St18,0.3703690421374524,2.3716066686355473e-18
17714,Prdx5,0.3697521434084192,2.7242919454588876e-18
4743,Serinc2,0.3679832190911596,4.047512846541135e-18
2647,Ndufa1,0.36659203478756786,5.5164882548659905e-18
5401,Qdpr,0.3637587231969693,1.0316151624185885e-17
1683,Frzb,0.3613811453206008,1.736070255860378e-17
13959,Golm1,0.3606306495074641,2.0442274941861114e-17
3211,Cldn11,0.35857592983871767,3.1904481648598996e-17
8267,Hs3st2,0.35722029549776485,4.272019233329489e-17
12886,Sebox,0.35649870512033144,4.987353223722754e-17
5686,Cplx1,0.3533055529848359,9.847998152584404e-17
9382,Arhgef25,0.35311167660493364,1.026078537320311e-16
13689,Hist1h2bc,0.35211999945197814,1.2653259207430737e-16
2637,Slc25a5,0.35157456100289747,1.4194792142392167e-16
8281,Prkcb,0.3511676224117713,1.5463754605289547e-16
5490,Ociad2,0.3478623754541064,3.0857048193567796e-16
1252,Tubb4b,0.3470012560072568,3.6892938705038974e-16
11773,Prss35,0.34394067358285235,6.930694087440499e-16
12470,Uqcrq,0.3430697712525677,8.282245191401785e-16
1190,Vim,0.34128218754281026,1.1917875741828307e-15
13098,Copz2,0.34078096119562995,1.3192661880469641e-15
510,Gpc1,0.3387733575532469,1.9783557704108136e-15
12750,Camta2,0.3370735666226281,2.781621226925242e-15
2981,Plp1,0.33594520062771266,3.4836666763484038e-15
5018,Eno1,0.334152912792824,4.971195155435046e-15
2074,Chgb,0.3338274566000617,5.301443500115745e-15
11518,Peak1,0.3332668780819973,5.921474137566347e-15
4427,Cachd1,0.3329494990773604,6.303507970419062e-15
15736,Tmem114,0.3313636690885444,8.605623008710198e-15
5309,Ywhah,0.33105479167964597,9.141647062583729e-15
7988,Stard5,0.3307171203821003,9.765150197438557e-15
5370,Evc2,0.3304524146796162,1.0282928420808984e-14
11885,Cpne4,0.3294718264725354,1.2446495043299546e-14
3944,Rap1gds1,0.32922163841771274,1.3066467097858366e-14
15954,Apod,0.3286972268160997,1.4465904033015558e-14
5067,Plch2,0.3271088977472367,1.9663482846924213e-14
7757,Ftl1,0.32525870583681693,2.805259190904289e-14
11575,Pkm,0.32476221037458314,3.084631019844451e-14
15796,Pkp2,0.3217290759918655,5.4883465462121064e-14
5503,Kit,0.32006372238320446,7.510018019641488e-14
16051,Zbtb20,0.3188293438248719,9.463444477725201e-14
1859,Rasgrp1,0.3177941950712523,1.1478767491135011e-13
4428,Raver2,0.31738304364568803,1.2391050019953105e-13
7705,Myh14,0.31529433633673154,1.8240876481252413e-13
5422,Sel1l3,0.31404731397575814,2.294474085268195e-13
7731,Rcn3,0.31211225953035737,3.268666765398391e-13
17834,Ostf1,0.31201707131704226,3.325843669748102e-13
10702,Lgals3,0.31199575623126774,3.3387806340858947e-13
17061,Tmem178,0.3118888354235864,3.4044223095116175e-13
7585,Cox6b1,0.3118169815716773,3.449243661603698e-13
6000,Galnt17,0.3104454042926433,4.424448206598655e-13
16956,Tubb4a,0.3095536027317773,5.198378869447263e-13
9319,Rab3ip,0.3073252788089252,7.758256203018698e-13
7538,Sipa1l3,0.30696640183254315,8.272425526898875e-13
7314,Tmem160,0.306821897850711,8.488747619782879e-13
13000,Sept4,0.30652224539677153,8.955116864660355e-13
15583,Tuba1b,0.306498565506584,8.993022467606992e-13
8467,Glrx3,0.30581927247565555,1.0149817143861608e-12
12503,Atox1,0.30559362726337036,1.0565371857927494e-12
13277,Adam11,0.3055046211450743,1.0733827029750035e-12
401,Epha4,0.3049116801152661,1.1925050754892052e-12
13035,Gm45716,0.3049113642269934,1.1925718617189116e-12
4858,Luzp1,0.30396455257248167,1.4101091874928e-12
14446,Slc26a4,0.3031491448026894,1.6282099314389162e-12
15306,Pvalb,0.3005260052918288,2.5781716059251394e-12
7598,Mag,0.30013758508224825,2.7586499908311316e-12
603,Lypd1,-0.7583298943851471,2.5108743662805903e-98
4083,Calb1,-0.7426028323077405,3.0895607538765486e-92
4720,Marcksl1,-0.7338757069385108,4.794832296785413e-89
14389,Hpcal1,-0.7317607903555314,2.723373184612286e-88
3861,Camk2d,-0.6978629671857185,4.1450366590198344e-77
13188,Hap1,-0.6974734509372988,5.4560707394074885e-77
5278,Slc30a3,-0.6720641254469775,1.3427278576613416e-69
14613,Dbpht2,-0.6521341589073317,2.6822233731509188e-64
672,Atp2b4,-0.6394690663732633,3.924631567241012e-61
8323,Mapk3,-0.6356302213085876,3.3423638699455835e-60
431,Dner,-0.6303867815767066,5.937167744141979e-59
2631,Zcchc12,-0.629293074883351,1.0744713805052208e-58
10781,Myh7,-0.627032790523902,3.633603057096568e-58
16050,Gap43,-0.6238416315863364,1.9953522990895657e-57
15223,Ly6h,-0.6184371657983365,3.414807294480774e-56
15139,Nov,-0.6181822168388252,3.899017891903705e-56
4023,Negr1,-0.6156237138258086,1.465429372308676e-55
14113,Mef2c,-0.6155531632400366,1.5196583183603792e-55
4630,Hpcal4,-0.612634143591392,6.779491184718015e-55
3989,Prkacb,-0.5980571624263139,9.447048789156032e-52
1029,Cnih3,-0.5950999810215083,3.922958335569228e-51
13497,Timp2,-0.5915621854316453,2.1133053533666058e-50
4818,Stmn1,-0.5911988007124007,2.5094105613447915e-50
8743,Marcks,-0.5815758567442182,2.1947829640652745e-48
387,Resp18,-0.5772357319583049,1.5711980225824e-47
17846,Gda,-0.5665472961704681,1.7695144152601075e-45
8674,Ahi1,-0.5632630550562195,7.300324632451778e-45
9704,Sorbs2,-0.5604200358268122,2.4581765392472494e-44
14384,Kcnf1,-0.5603768248558768,2.5037317481036153e-44
7110,Lmo3,-0.5600040610188068,2.9331482256930473e-44
9495,Ctxn1,-0.553997139142181,3.6580324847680024e-43
2968,Bex2,-0.5516209806192386,9.78691020173146e-43
2973,Bex1,-0.5497373919135771,2.1233291493106943e-42
11023,Pcdh8,-0.5485307104647473,3.4784564084026317e-42
2634,Pgrmc1,-0.5477969569850523,4.691521581037157e-42
12683,Efnb3,-0.5419523753138364,4.952813611407274e-41
1512,Acvr2a,-0.537558028346907,2.8268160448585524e-40
11429,Cadm1,-0.5342443102729473,1.0337272512774183e-39
13241,Rnd2,-0.5324799247448954,2.049731262923566e-39
11370,C2cd2l,-0.5284058440243007,9.806362811396405e-39
2323,Pkig,-0.5281231930565542,1.0922700260586252e-38
492,Ramp1,-0.5275626879927894,1.3522256386568512e-38
15575,Ddn,-0.5273675328014389,1.4564354984680524e-38
7215,Syt5,-0.5273424427709553,1.4703980675396533e-38
2288,Snhg11,-0.5245178796047516,4.2826292714810985e-38
3162,Bhlhe22,-0.5231273799227684,7.222202885440134e-38
15693,Pde1b,-0.5188276767930691,3.579903590409773e-37
14884,Meg3,-0.5142593137371639,1.9130099289952512e-36
5365,Wfs1,-0.5126544221495799,3.4261578963702873e-36
4280,Grin3a,-0.5059576219258315,3.7712746658115016e-35
1721,C1qtnf4,-0.5046716333873688,5.94146875374759e-35
7327,Pnmal2,-0.5020856613315022,1.4734028906597915e-34
2403,Kcng1,-0.5015546002910648,1.7738041153918388e-34
12035,Arpp21,-0.49811013146000943,5.8635005417772605e-34
6900,Plxnd1,-0.49776150191567753,6.612781445218025e-34
2762,Pnck,-0.4965123561545732,1.016300839569522e-33
16172,Tiam1,-0.49303219925602504,3.333964282542457e-33
6165,Fscn1,-0.4929199117549119,3.4634526631160704e-33
8913,Zfp365,-0.49264915868393255,3.7965239569714585e-33
15694,Ppp1r1a,-0.4922638089454013,4.325931021027838e-33
1534,Rprm,-0.4897755898214547,1.0009705645833862e-32
743,Brinp3,-0.4874627175993869,2.1697827086574865e-32
11980,Wdr6,-0.48544137663582126,4.245887842375207e-32
3754,Kcnc4,-0.48391881205348247,7.0193854709559e-32
10291,Cdh13,-0.4838747126798066,7.122073855968441e-32
10230,Calb2,-0.48343721269120543,8.224905594977081e-32
7576,Arhgap33,-0.47890045639311485,3.6157912813636657e-31
7918,Mfge8,-0.47857954107074246,4.01170471474753e-31
6581,Nap1l5,-0.4779144933689916,4.973853431032526e-31
11444,Ncam1,-0.47779054266355175,5.176919646807666e-31
15952,Ppp1r2,-0.47243187341191906,2.8749491585007007e-30
14612,Syt16,-0.47151213937769276,3.846845434307365e-30
14868,Bcl11b,-0.47079074123190356,4.831006395505812e-30
8935,Zwint,-0.46979744056416556,6.605028718738095e-30
10995,Tsc22d1,-0.46935822782898157,7.582226064416538e-30
14138,Rasgrf2,-0.4676140359410643,1.3088884558418647e-29
8587,Bc1,-0.4649063051268679,3.035985380587424e-29
15351,Kcnj4,-0.46427195978022284,3.693439176851856e-29
2366,Cdh22,-0.46421867099660064,3.7546924860817026e-29
8282,Cacng3,-0.46394564647467,4.084641251801957e-29
598,Dpp10,-0.46299172054016124,5.479001942118511e-29
2970,Bex4,-0.46074148864291853,1.0914125708725916e-28
15138,Mal2,-0.4605718202903714,1.1493844526108501e-28
13939,Trpc7,-0.4592548954435567,1.7159074763722544e-28
14758,Ngb,-0.45882635644016595,1.9541650908942926e-28
7892,Nr2f2,-0.45771220788741124,2.7377635907294697e-28
8142,Cckbr,-0.4542839775206151,7.666689947177122e-28
9216,Cdk17,-0.4535294876183432,9.601792886197292e-28
12106,Ctnnb1,-0.45339273672403324,1.0000975613478633e-27
6199,Tmem130,-0.4525950822288848,1.2678483417862247e-27
5260,Otof,-0.45228709742477535,1.389229181223464e-27
5945,Rilpl1,-0.4498732891609827,2.8351372610247785e-27
11406,Fxyd6,-0.4483746149533269,4.4023004807807064e-27
2479,Cdh4,-0.44781859717736255,5.180125023715948e-27
16049,Lsamp,-0.445512330570965,1.014010891335272e-26
11192,Icam5,-0.44318886454570733,1.9846060971221976e-26
13475,Mgat5b,-0.4428388289227027,2.1949007703471016e-26
16253,Tiam2,-0.44210033513472347,2.713506539753234e-26
7203,Ttyh1,-0.4370796862653143,1.1319575450376704e-25
2987,Zcchc18,-0.43557478532882626,1.7288340091649355e-25
12474,Sowaha,-0.43554239390054655,1.7446243980021091e-25
950,Kcnj9,-0.43501161058131327,2.0246314315463912e-25
945,Pea15a,-0.4347149995739206,2.1999889758202014e-25
2051,1700037H04Rik,-0.434397794379571,2.404143414507825e-25
2711,Gpr101,-0.43195153195102404,4.751314632335531e-25
2975,Tceal9,-0.4318316013956487,4.911978157616758e-25
12007,Cspg5,-0.43112108374770924,5.980014551630521e-25
11606,Smad3,-0.43024171100003566,7.623853517437318e-25
8603,Esr1,-0.4301005761015417,7.926355425781416e-25
9789,Lzts1,-0.42949625803432173,9.36143910081962e-25
14123,Edil3,-0.4276235750371409,1.5644789492714441e-24
12676,Chd3,-0.42711574930728724,1.7972535999352473e-24
12148,Tmem158,-0.4265230689961403,2.112446088341342e-24
13042,Car10,-0.42507307229643415,3.132476543507531e-24
15121,Trhr,-0.4247128788153693,3.453527413806772e-24
8207,Spon1,-0.4241835516714775,3.985137046722629e-24
7001,Pianp,-0.42354005626496366,4.741185567657799e-24
13325,Dcaf7,-0.4233160473823422,5.0363021818022796e-24
6422,Ptn,-0.422762930481961,5.8449571205021705e-24
13898,Gprin1,-0.41980462184655815,1.2901390761141837e-23
6881,Slc6a1,-0.41975248690893086,1.3081750597582357e-23
11921,Dock3,-0.4195907404427182,1.3657302338420305e-23
7104,Ptpro,-0.41819763032631085,1.9769669857674563e-23
1763,Trp53i11,-0.41570057423135204,3.8199136832622774e-23
12919,Cdk5r1,-0.4148028709263833,4.8339987172619555e-23
2657,Gria3,-0.41306387290745905,7.612223192943385e-23
12828,Doc2b,-0.4119046213731621,1.028804603164836e-22
1291,Kcnt1,-0.40755912007977396,3.1491923274366733e-22
15816,Tmem191c,-0.4072203001980811,3.433869575119314e-22
6917,Rasgef1a,-0.4063586623507255,4.277302694931155e-22
8232,Syt17,-0.4051085235482051,5.87586160681294e-22
17211,Syt4,-0.4049942749901691,6.048464754420187e-22
14873,Cyp46a1,-0.4045388668069583,6.787607456977171e-22
10786,Jph4,-0.404001955849358,7.77410462276214e-22
8486,Caly,-0.4035450270283447,8.72409853132337e-22
6001,Auts2,-0.4032087052214885,9.495660565388499e-22
12928,Tmem132e,-0.4026003456437276,1.1066065049063321e-21
5164,Cacna2d1,-0.402120297684456,1.2483764780342613e-21
9606,Tacc1,-0.40164289037972273,1.4071018506713742e-21
6776,Hdac11,-0.40081113055574064,1.7325528480580905e-21
17798,Tmem132a,-0.3987377695639941,2.902855981136579e-21
9237,Plxnc1,-0.39421367647944616,8.839897108464596e-21
12422,Rasgef1c,-0.39404068948088206,9.221293383509923e-21
5657,Gm28050,-0.39382395545612925,9.722107255340438e-21
2363,Slc12a5,-0.3934918277423006,1.0542047793301849e-20
5638,Sparcl1,-0.39261638980976815,1.3044356192346137e-20
1899,Itpka,-0.3911981548479095,1.8394409884024617e-20
3128,Pkia,-0.3910743117955856,1.8953328989097413e-20
17878,Rfx3,-0.3906782289373601,2.0855704015545627e-20
8331,Doc2a,-0.3895186307620626,2.7574971078109236e-20
10997,Serp2,-0.38913967331458577,3.020289158283769e-20
1770,Gm13889,-0.38698188584398335,5.0603047903287833e-20
16464,Gng13,-0.3850927380665292,7.925810022626396e-20
13175,A830036E02Rik,-0.3847602485004322,8.574513886492532e-20
1299,Gpsm1,-0.38390960177644623,1.048195686696972e-19
8404,Rgs10,-0.38386185912586007,1.0600607678393934e-19
7813,Ptpn5,-0.3837746939039436,1.0820655753984911e-19
7572,Aplp1,-0.3831224789658055,1.2616352264292022e-19
13444,H3f3b,-0.38177180123214605,1.7319969460459507e-19
11026,Pcdh17,-0.3808525307241126,2.1470437683511405e-19
15769,Shisa9,-0.38063038225580736,2.2612140225737687e-19
14949,Crip2,-0.3792300584900864,3.1316975676495574e-19
6340,Cadps2,-0.3789587553529524,3.335058450231474e-19
14101,Nr2f1,-0.37847850168115765,3.7274192063064484e-19
1273,Paxx,-0.3769044823738312,5.359996977889608e-19
315,Map2,-0.37688706574803793,5.381524531059533e-19
16094,Alcam,-0.3763368919604291,6.107180776876439e-19
17709,Nrxn2,-0.37623626587725995,6.24995765370263e-19
4081,Necab1,-0.37604259832259285,6.534063425557385e-19
4300,Epb41l4b,-0.3755048929890848,7.391252437558846e-19
3118,Arhgap6,-0.3741519415024826,1.0068824782949052e-18
5188,Reln,-0.3729031736022959,1.337648991688051e-18
13616,Gng4,-0.3722291323309104,1.5585012260082206e-18
199,Tmeff2,-0.37090309490032686,2.102872616089862e-18
3411,Gucy1a1,-0.37034140966420814,2.3863955984820646e-18
10475,Synpr,-0.370263218050463,2.428737552449918e-18
6337,Ptprz1,-0.3696729855672288,2.773130385274428e-18
4751,Sdc3,-0.3690827043090007,3.165528605040613e-18
12763,6330403K07Rik,-0.3690422349904759,3.1943494260738714e-18
14452,Prkar2b,-0.3690324724443498,3.20134054812364e-18
10042,Tox3,-0.3684359481780775,3.6583505402334885e-18
11407,Fxyd2,-0.3684144178666186,3.675993792568285e-18
15001,Slc1a3,-0.36668175477027687,5.407666894554584e-18
6963,Slc2a3,-0.36615997715955106,6.0714596669159835e-18
3087,Rbbp7,-0.36615520818818864,6.077882105200893e-18
2282,Vstm2l,-0.3655504064828512,6.948971675446016e-18
12675,Chd3os,-0.3641780883501818,9.406974821787417e-18
8474,Stk32c,-0.3619915553484384,1.5195411871839638e-17
10087,Cx3cl1,-0.3608038543230268,1.9686511909005974e-17
9520,Ing1,-0.3572847979089296,4.213224249498365e-17
13899,Sncb,-0.35668398666902607,4.793163056066002e-17
11691,Nedd4,-0.3564707364347896,5.017331074144047e-17
9260,Kitl,-0.3546264773289552,7.439134735321164e-17
13509,Gaa,-0.3543868682162066,7.828227449396863e-17
1868,Ankrd63,-0.35394306371283013,8.602473196776929e-17
12032,Trank1,-0.35265286994415296,1.1306610627954865e-16
14212,Cartpt,-0.3526465238507211,1.1321787182936152e-16
15363,Nptxr,-0.3525216204058273,1.162460059025903e-16
9196,Mybpc1,-0.3523423902793566,1.2073078931019567e-16
570,Cntnap5a,-0.3518754646925245,1.3322872054535498e-16
3410,Gucy1b1,-0.349689134755553,2.108459409035815e-16
13576,Rab40b,-0.34900689790228856,2.4314161393455534e-16
15368,Pdgfb,-0.3481880067033983,2.8837116717098074e-16
2962,Gprasp1,-0.3479208640326877,3.04842656081367e-16
12371,Gabra1,-0.3475034441015524,3.3244823035153977e-16
4273,Plppr1,-0.3473859675303791,3.4065080917878685e-16
17669,Ehbp1l1,-0.34718625628424926,3.5505405608064816e-16
5937,Pitpnm2,-0.34632316227490223,4.2449517679534125e-16
2617,Araf,-0.3462390163451042,4.319398638520082e-16
7654,Vstm2b,-0.34559657914216,4.931680512246194e-16
13346,Ddx5,-0.3438331023569916,7.085109146042563e-16
15805,Mapk1,-0.34376915575560807,7.178499001566305e-16
1620,Dync1i2,-0.3427071741286061,8.918459969016484e-16
3309,Sertm1,-0.34196776874448476,1.036819309010897e-15
8904,Lrrtm3,-0.3416608266800708,1.1035860433129553e-15
5159,Sema3a,-0.34050068670920236,1.3962915295257482e-15
8399,Cox6a2,-0.3403957439103721,1.426254329427802e-15
2662,Tenm1,-0.339977107513951,1.5521937930329363e-15
2742,Gabra3,-0.3387185595467671,2.000274849950652e-15
647,Cdk18,-0.33782858958173506,2.3915200755312294e-15
15604,Asic1,-0.33719734168466337,2.713639951026849e-15
9028,Plppr3,-0.336992188486624,2.827224897382817e-15
739,Rgs2,-0.3366956047091023,2.9997259150089696e-15
13902,Unc5a,-0.3366766384851443,3.0111020671436794e-15
13174,Krt12,-0.33664992931558074,3.0271943798723937e-15
18078,Neurl1a,-0.33643523481219834,3.1596523183048377e-15
10490,Thrb,-0.3358321188240926,3.562948906921162e-15
197,Slc39a10,-0.3356157458732679,3.719617105826936e-15
17182,Ttr,-0.3350863552920512,4.1320056318544004e-15
11354,Nectin1,-0.3347246055877072,4.439285362529652e-15
5448,Rpl9,-0.3343552135348702,4.776183168389863e-15
5075,Gabrd,-0.3335300891389303,5.621958781622705e-15
8606,Vip,-0.33303517100139635,6.198063030938771e-15
8941,Bcr,-0.3319781518178605,7.629352211702477e-15
11292,Kirrel3,-0.3318469356243544,7.828246812440559e-15
10292,Hsbp1,-0.3314320973535688,8.491113606092384e-15
458,Ecel1,-0.3310313577466703,9.183625769611431e-15
16456,Baiap3,-0.3307327001491859,9.73548570350714e-15
12991,Ypel2,-0.33035346923973463,1.048330857780259e-14
6637,Tmsb10,-0.3296315103577704,1.20659810885382e-14
12768,Pitpnm3,-0.32938163738529935,1.2666585236516568e-14
17417,Synpo,-0.32926996979590933,1.2944385659961166e-14
2616,Usp11,-0.3292089892793093,1.3098603927107335e-14
5065,Hes5,-0.3286564452369952,1.4580697590139002e-14
14804,Calm1,-0.3279303490824243,1.678070086083303e-14
15054,Cmbl,-0.32660132677874,2.1681964971405428e-14
9294,Nap1l1,-0.32647665932812886,2.2208027015794087e-14
14501,Coch,-0.32642482466309825,2.2430421240739344e-14
613,R3hdm1,-0.32599017816936554,2.4383251543892282e-14
3196,Rpl22l1,-0.32570228110984456,2.5767560398602212e-14
9503,Efnb2,-0.32515794709519075,2.859870568538261e-14
2965,Gprasp2,-0.3250434841134265,2.9231751962125815e-14
12033,Dclk3,-0.32467930442309173,3.1338670075214065e-14
3015,Pak3,-0.3241833395635592,3.444915191029089e-14
3793,Fam102b,-0.32393947789358574,3.6087631909541047e-14
1867,Pak6,-0.3236147899972634,3.83882585260008e-14
9742,Gpm6a,-0.32323498010205426,4.126236023393321e-14
17258,Matr3,-0.322529393263145,4.7172342930146326e-14
1579,Scn2a,-0.32239530466804667,4.838578708041249e-14
9643,Dusp26,-0.32227180079388085,4.953048666257765e-14
6336,Fam3c,-0.3215085227896718,5.72173603745058e-14
8707,Ptprk,-0.32115138164351287,6.120451238041695e-14
17165,Impact,-0.3196077318317873,8.180626905182106e-14
9124,Celf5,-0.3192866512492095,8.687690670394111e-14
13373,Prkar1a,-0.319038033497423,9.101359045585704e-14
13387,Sstr2,-0.3185785014923146,9.917381528312524e-14
9881,Fcho1,-0.31856493730431207,9.942526905341616e-14
3404,Gria2,-0.3181072340008205,1.0828633342727417e-13
6295,Tac1,-0.31771463436661007,1.1650006571996388e-13
11426,2900052N01Rik,-0.315944505983937,1.6177498951156217e-13
2976,Bex3,-0.31519442171213524,1.85800186112155e-13
5345,Lrpap1,-0.31517733464088465,1.8638632835209092e-13
2379,Prex1,-0.3140346781964048,2.299801579898595e-13
3809,Gpr88,-0.3138289676393222,2.3882568236359693e-13
5606,Hnrnpdl,-0.31352726038693335,2.524047745603143e-13
12651,Myh10,-0.3129851133534129,2.7873084287543053e-13
14858,D430019H16Rik,-0.31132611660339177,3.7712751507747435e-13
13153,Thra,-0.3105536480941265,4.3385595725572866e-13
9208,Apaf1,-0.3103400855596961,4.509612783948409e-13
8002,Grm5,-0.31016646046253976,4.65352881919848e-13
2972,Tceal5,-0.3096875286092838,5.074222374560344e-13
1674,Ube2e3,-0.3095784479347962,5.175123513773354e-13
13917,Prr7,-0.30834069669259045,6.467027040791603e-13
5860,Rasal1,-0.30783154612496505,7.085734039883337e-13
8589,Ccnd1,-0.30736441347066285,7.704115625821885e-13
2694,Rtl8a,-0.30731585545804524,7.771348397095356e-13
2024,Sirpa,-0.3073142808505347,7.773538162289062e-13
5475,Gabra2,-0.3069131502690641,8.351507811339548e-13
3688,Atp1a1,-0.3066014311544571,8.829492359626199e-13
4578,Ptprf,-0.3064613676751091,9.052884191876746e-13
1186,C1ql3,-0.3057746115860395,1.0230775847085865e-12
3059,Nbdy,-0.30558656087081487,1.0578650804175522e-12
14594,Rtn1,-0.3045298935276394,1.275952862268875e-12
11090,Farp1,-0.3044928302030389,1.2843517170236313e-12
2081,Tmx4,-0.3044569746192067,1.2925283502764037e-12
4947,Efhd2,-0.30423662421672504,1.3439076206405856e-12
13765,Rreb1,-0.30395789131958767,1.4117694020747108e-12
4886,Camk2n1,-0.30395290241625106,1.4130140615554718e-12
13646,Elmo1,-0.30394533706314253,1.4149035566469695e-12
3843,Fnbp1l,-0.30358670254014813,1.507367529459956e-12
9091,Gng7,-0.30269514949989274,1.7636011203035556e-12
9642,Unc5d,-0.30229651617506437,1.891516960059316e-12
9047,Cirbp,-0.3020848480506137,1.9630821507970796e-12
7535,Spint2,-0.30167973827876565,2.1075095779800603e-12
465,Ngef,-0.301315401858832,2.2462418861501444e-12
17874,Smarca2,-0.30087991397479746,2.4238153716618107e-12
11034,Dach1,-0.3004252513600702,2.623845709274405e-12
10922,Pnma2,-0.3001205307865659,2.766851079827231e-12
