,gene,score,p-value
4062,Rap1gds1,0.5285978265588526,4.037012863711405e-37
1952,1700020I14Rik,0.5276781930747788,5.64426823525023e-37
1699,Chn1,0.5271397752806135,6.8645903991671086e-37
18392,B3gat3,0.5260443217257476,1.0211705291938061e-36
2454,Sulf2,0.5258212652009088,1.1069867446849007e-36
5987,Cox6a1,0.5254067154579244,1.2858869148401068e-36
10111,Klhl2,0.5252200181144074,1.3755430018877674e-36
6080,Atp2a2,0.5216845076740462,4.890719112703346e-36
4564,Raver2,0.5207534336134422,6.813616850869587e-36
4494,Lurap1l,0.5204099320563572,7.698270410837278e-36
11750,Grik4,0.5191129804685972,1.2190405811295824e-35
14403,Tspan17,0.5185436722913973,1.490644914259216e-35
10834,Cadps,0.5178488129049781,1.9044593269311327e-35
4850,Fndc5,0.5163412046912198,3.234270519114957e-35
14893,Vsnl1,0.5157702921766901,3.949812302625464e-35
16090,Nell2,0.5144629350964941,6.233413957009591e-35
1468,1110008P14Rik,0.509848209687786,3.071387793703594e-34
12529,Cck,0.509367123846851,3.621862506849315e-34
11312,Nefl,0.5077101631145831,6.377605674020187e-34
1734,Nckap1,0.5054016532835599,1.3956292075731505e-33
12158,Cox7a2,0.5008279369180493,6.471407727071782e-33
883,Atp1b1,0.49920959882888477,1.1074722721540659e-32
12250,Clstn2,0.49528502143471514,4.027480598617136e-32
9261,Chchd10,0.4946975990879596,4.879045511210565e-32
74,Kcnq5,0.49429521702927226,5.562921362419162e-32
3198,Tmsb4x,0.49094909527119973,1.6448241488975089e-31
11168,Cpne6,0.4905094786692254,1.8949185206743468e-31
13199,Camta2,0.48989932414510146,2.305473803482284e-31
3887,Sort1,0.4881522437589291,4.03352148573848e-31
12652,Camk2b,0.4881383606866993,4.051437646875269e-31
7560,Calm3,0.48762288069653836,4.775449969495276e-31
5668,Kit,0.48404375791437093,1.4841181605382187e-30
18709,Usmg5,0.4785437264081966,8.260185242770216e-30
18414,Lrrc10b,0.47622183834779647,1.6892130864612956e-29
11135,Rem2,0.4760057277784382,1.805018675600321e-29
2988,Cox7b,0.47583642341408605,1.9011990877182933e-29
392,Tuba4a,0.4724041880509642,5.412386388637262e-29
2335,2900097C17Rik,0.4691476802211365,1.444643501138206e-28
4508,Sh3gl2,0.4689841509668701,1.517228444064335e-28
77,Ogfrl1,0.4687978536760581,1.6043218886421443e-28
6163,Mmp17,0.4651651595329312,4.7315610158713085e-28
14314,Dtnbp1,0.46410374047574016,6.474236429409465e-28
11296,Ptk2b,0.4638108260405753,7.058082313514557e-28
15388,Serpina3n,0.46350801453982,7.7163835475195015e-28
13028,Rnf112,0.46104339451529697,1.5892176712110808e-27
14463,Agtpbp1,0.46099477897425994,1.6119329663355324e-27
11990,Thsd4,0.4584251005182963,3.401989568877832e-27
1466,Dnm1,0.4581963213404015,3.634795350710014e-27
16767,Synj1,0.45804774234212114,3.794354116842364e-27
12543,Higd1a,0.45787750246694947,3.985699786829304e-27
8599,Aldoa,0.4573638879526675,4.622696155270917e-27
15637,Ncald,0.456776060922899,5.475907058553122e-27
7231,Vamp1,0.45311020209461617,1.5631209815617348e-26
13740,Adam11,0.4530234746820258,1.6021495671631762e-26
7986,Slc17a7,0.4530011393663184,1.6123557676388014e-26
16364,Pkp2,0.4519868924409798,2.1502012608673365e-26
5655,Ociad2,0.451518727165501,2.454962651917113e-26
6518,Capza2,0.44914223478670867,4.796103647063697e-26
10463,Ndrg4,0.44738553747670645,7.841770738478149e-26
11985,Pkm,0.44526957925504784,1.4124215063935778e-25
4639,Eps15,0.443092777672966,2.576321438065201e-25
1817,Tspan18,0.4393807281651133,7.109113776195354e-25
4527,Elavl2,0.43691679022987134,1.3849368226309115e-24
13455,Ppm1e,0.43653110846794135,1.5365593556914023e-24
12624,Uqcr10,0.4362317236215453,1.665456691197882e-24
12827,Cyfip2,0.4360495081851758,1.749076166581326e-24
7417,Prkcg,0.43418456173533504,2.8828334118607797e-24
6538,Ndufa5,0.43329426862092824,3.655468805395501e-24
2151,Plcb1,0.43303836987382616,3.913160085296429e-24
13,St18,0.43292575892369906,4.032168025227027e-24
17672,Tmem178,0.4328987412627312,4.061247917743098e-24
16313,Grin2a,0.43219384058334076,4.897622607259085e-24
932,Olfml2b,0.43085967097893596,6.972518461740336e-24
3515,Trim2,0.43049661608838535,7.673902874824269e-24
11359,Itm2b,0.43001329073384376,8.716751208459349e-24
4041,Ppp3ca,0.42973679621451993,9.375012356333979e-24
5045,Nbl1,0.42807915430931487,1.4484839905864163e-23
10731,Tcf25,0.42791471008119053,1.512169787066521e-23
11481,Dock9,0.42463403732283656,3.5503368313547363e-23
8255,Gm2115,0.4239767792431089,4.207685656868238e-23
15438,Hsp90aa1,0.42350957669843386,4.746635159152951e-23
12968,Rnf187,0.42258281519666,6.025221732811965e-23
1196,Camk1d,0.4209747840842562,9.09803943721253e-23
11867,Dlat,0.42062082555364333,9.958970369023139e-23
5937,2900026A02Rik,0.4198748248588024,1.2045374144155743e-22
7173,Iqsec3,0.415050772124014,4.0741582695037193e-22
18283,Cfl1,0.4138099095935895,5.556299615562161e-22
13683,Cntnap1,0.4135541988312151,5.922213353711163e-22
7928,Klk8,0.4131715906946921,6.514535109058182e-22
8247,Il16,0.4123197533343944,8.051258682536143e-22
16002,Sult4a1,0.4121625604251897,8.37160045445677e-22
15621,Cox6c,0.41173967630110236,9.297134285375967e-22
7006,Prickle2,0.4103471148287831,1.3117690925600881e-21
12520,Eif1b,0.4100971552717285,1.3951452752592226e-21
1370,Slc2a6,0.40937992840908594,1.664503340266618e-21
18730,Dusp5,0.4093366002594038,1.6823259205328612e-21
14866,Fkbp1b,0.40917355849370585,1.751094122381231e-21
3147,Sms,0.40894876041035205,1.8504767234080305e-21
14851,Efr3b,0.4087741561799421,1.931488759918452e-21
15017,Dock4,0.40827970859904594,2.1803632448575575e-21
18242,Sptbn2,0.40683375785086245,3.104240889358524e-21
11734,Hspa8,0.4063928850991687,3.456102840712041e-21
14640,Cox7c,0.4035784860738469,6.833369470275905e-21
11220,Lats2,0.4024580162140912,8.947787555182749e-21
4482,Brinp1,0.39998126296409237,1.6178806223231618e-20
6479,Dync1i1,0.3990205724869079,2.0330207161491122e-20
6497,Ndufa4,0.398420155601311,2.3440846819890088e-20
9738,Atp5b,0.397311443410547,3.046622112934192e-20
7534,Napa,0.3972718639680843,3.0752100090322444e-20
12693,Ppp3r1,0.39592887669802534,4.218752544273004e-20
5803,Mapk10,0.3956992645698816,4.4524314759307156e-20
12713,Mdh1,0.3891345547048322,2.043127850754845e-19
18473,Aldh1a1,0.38863884111868713,2.2890832960616016e-19
7547,Tmem160,0.3883313710460435,2.456061233568453e-19
6647,Mrps33,0.38765570341693173,2.8662934120864016e-19
1317,Npdc1,0.38763245005478986,2.881552369197293e-19
15977,Ndufa6,0.3874304904436334,3.017489002396938e-19
7296,Smim10l1,0.3872806458283022,3.1224108089850077e-19
8351,Rab6a,0.38618063736972197,4.010782597819523e-19
5899,Galnt9,0.38590547359028354,4.269389516442072e-19
4178,Asph,0.3852141829038475,4.993762855066698e-19
6424,Ubl3,0.3846412281818015,5.684820735493619e-19
12375,Bsn,0.38458822391247466,5.753319369726374e-19
17322,Atp6v1g2,0.3833743420338966,7.564615557305176e-19
12189,Snap91,0.3830132456626875,8.204484061422529e-19
1028,Zbtb18,0.3809911859640718,1.290375689720143e-18
14731,Map1b,0.3804071118414509,1.4698345161442965e-18
4237,Epha7,0.3799545014887783,1.6255997013910785e-18
12284,Rab6b,0.378282881230391,2.3549735742582977e-18
18134,Myo5b,0.3780750976765302,2.4656427178551466e-18
5191,Acot7,0.3779877851925828,2.5136601621019622e-18
7162,Atp6v1e1,0.37792579363486106,2.548309973549631e-18
16777,Tmem50b,0.3775739304871899,2.754075075845465e-18
8817,Ap2a2,0.3769231588823577,3.1786260991763054e-18
8341,Pgm2l1,0.37495906022157466,4.890007094020874e-18
12914,Sept8,0.37487835925943336,4.9770113523305144e-18
13336,Sebox,0.37413062805519615,5.859117525920494e-18
1733,Frzb,0.3741244047662814,5.867069442666887e-18
7862,Gpi1,0.37379808323801356,6.2992514932455255e-18
14199,Nrsn1,0.37351732896610945,6.6960448649028646e-18
5661,Rasl11b,0.3734720620924933,6.7622831582121594e-18
10474,A330008L17Rik,0.373346415270493,6.949537448150338e-18
11042,AC160336.1,0.3732831397610397,7.045760832750022e-18
15172,Rab15,0.37313246783301396,7.280197507353277e-18
6632,Clec2l,0.37304124775855896,7.425843255668128e-18
2697,Syn1,0.37204895648788183,9.207654086681939e-18
9945,Fgfr1,0.37052196836716206,1.2801306549534204e-17
15433,Ppp2r5c,0.3703090392377565,1.340136635253498e-17
214,Gls,0.369846738735108,1.4801059411244438e-17
8355,Arhgef17,0.3697935127292831,1.49711652298777e-17
5623,Uchl1,0.3696891805555447,1.5310200617817033e-17
439,Sphkap,0.3678690646040421,2.2598204262188336e-17
12751,Rtn4,0.36769145535558884,2.3470199460862974e-17
5488,Nat8l,0.36738926018431134,2.5030539254441588e-17
767,Ptgs2,0.36734227430571137,2.5282138525469622e-17
10678,Cox4i1,0.36720440128148424,2.6034865287341722e-17
165,Slc9a4,0.3666319600835786,2.9403011812067396e-17
9626,Kcnmb4,0.3662956576573248,3.1577906413441793e-17
3192,Gpm6b,0.3643174721746109,4.796712392339459e-17
6006,Pebp1,0.36225872437937795,7.38865475197391e-17
5007,Luzp1,0.3609784251216664,9.650757019343042e-17
1606,Tanc1,0.36024787393591606,1.1233523671858563e-16
10258,Nr3c2,0.3595464879295877,1.2992061240594225e-16
12976,Guk1,0.357010717482642,2.1914551465942211e-16
16146,Tuba1b,0.35692409411775744,2.230760905101202e-16
2796,Fgf13,0.35691929556828017,2.23295840679903e-16
13525,Ppp1r9b,0.3565888801810518,2.3895008799979846e-16
10323,Cacna1a,0.3563231085651278,2.5232000003099595e-16
10070,Cldn22,0.3547326142727982,3.4912948706139413e-16
17696,Prkce,0.35430997585101703,3.804782927552495e-16
2595,Stmn3,0.35420769746265446,3.8847095660477965e-16
15661,Oxr1,0.35285199721370997,5.113572163620346e-16
8159,Akap13,0.35199237786001375,6.082949732667131e-16
12821,Lsm11,0.35190618039345467,6.189579696284001e-16
9367,Uqcr11,0.3516738878586788,6.486161737206102e-16
14446,Spock1,0.3509670036534923,7.477215987973028e-16
9416,Pip5k1c,0.3507373843347447,7.83006971466663e-16
18045,Camk2a,0.3506126057334914,8.028622310248525e-16
13068,Map2k4,0.34884285058893627,1.1438486144408212e-15
18619,Pgam1,0.3475187098963465,1.48851939587336e-15
11905,Cib2,0.346598599383963,1.7861575771749537e-15
13593,Stac2,0.3464362763893848,1.8444156807261777e-15
8047,Kcnc1,0.3461484373147763,1.952343615014542e-15
2211,Napb,0.3455990953873349,2.1758089082356538e-15
12900,Skp1a,0.3454533067038062,2.2392136497111918e-15
8435,Lmo1,0.34541674293341923,2.2553979541205935e-15
4270,Tmem215,0.3453140618432553,2.301464523447188e-15
17093,Arhgdig,0.34504354257159975,2.4272981208156078e-15
7829,Cox6b1,0.34375080643206307,3.1281815718582123e-15
3074,Rnf128,0.34186553050075125,4.518999347670016e-15
12902,Vdac1,0.3415426571658542,4.811633454999423e-15
521,Gpc1,0.34035484599962773,6.057174214782198e-15
4824,Ncdn,0.3396582536248516,6.92951267514579e-15
10475,Cdh11,0.3395609545251116,7.060781604090552e-15
3843,Atp5f1,0.33925111101900957,7.49526793996003e-15
11864,Timm8b,0.33887910187117026,8.05168021791933e-15
2517,Gnas,0.33860881664886444,8.481167970929905e-15
9707,Pip4k2c,0.338420510956405,8.793593140662288e-15
2588,Kcnq2,0.3383653785439552,8.88718339988183e-15
17182,Ndufv3,0.33718742693236764,1.113731087483679e-14
6936,Aak1,0.3367702021802089,1.206137658369523e-14
1109,Tgfb2,0.33667836398270184,1.2274661409877363e-14
16911,Smoc2,0.3364545006238221,1.2810183427361665e-14
10192,Mast3,0.3356510155856927,1.492778874664171e-14
6238,Orai2,0.3347099455753038,1.784703283261982e-14
17611,Myl12b,0.33365292481926795,2.1796046140735384e-14
795,Rgs8,0.333356354639527,2.3050193992323954e-14
6228,Ywhag,0.3329791223047574,2.474809778978595e-14
1051,Stum,0.33206796960134305,2.937123575140381e-14
2226,Abhd12,0.3318763223500624,3.044636947511689e-14
18155,Atp5a1,0.3302422954517403,4.1325122062564085e-14
16467,Tmem41a,0.3299980404074496,4.324927779625939e-14
13045,Ttc19,0.32998003623755384,4.339453380697721e-14
16944,Ppp2r1a,0.3295660166196856,4.686991723613089e-14
359,Pnkd,0.32909884217240803,5.1119674651076796e-14
10876,Ppp3cb,0.3289545517149887,5.2506983726491084e-14
15973,Sept3,0.32867438385372044,5.530691205648966e-14
17677,Cox7a2l,0.32847444167531425,5.739404842231323e-14
18412,Dagla,0.3281266498980495,6.120997551995725e-14
10969,Sh3bp5,0.32811186295058953,6.137761120834915e-14
15743,Khdrbs3,0.32745103029386735,6.934674783647458e-14
10855,Nkiras1,0.32737482253853506,7.032855143269771e-14
3857,Kcna2,0.32724991221533434,7.19673429089342e-14
18055,Csnk1a1,0.32712888053897404,7.359092195305634e-14
16391,Lztr1,0.32587838788988216,9.261376910535844e-14
3151,Cnksr2,0.32569806351034947,9.572743673640776e-14
2168,Flrt3,0.3248724296590526,1.1134409311426928e-13
124,Zap70,0.32456149166016257,1.1785071154339632e-13
11944,1700017B05Rik,0.3244309177223793,1.2069283271350117e-13
15838,Arhgap39,0.3235244959898208,1.4235957114414901e-13
2245,Srxn1,0.32316421636944387,1.519920562240739e-13
13493,Gm45716,0.32088778543055035,2.2940707836772617e-13
5372,Agap3,0.32084218017043686,2.3129866466687304e-13
1310,Grin1,0.3193315995853609,3.033600306308751e-13
7979,Rcn3,0.31926413503364764,3.0704593829204535e-13
12186,Me1,0.31919224745869695,3.110217550429077e-13
15582,Basp1,0.31865714102573917,3.4224292580795713e-13
9158,Tbata,0.31699345467790413,4.602225446324262e-13
8505,Gde1,0.31694327614963896,4.643390282345868e-13
11718,Nrgn,0.31684877817352963,4.721894176968236e-13
4391,Nr4a3,0.3165630182513838,4.967276792024521e-13
14303,Rnf182,0.31545934645444373,6.037745176557257e-13
9611,Kcnc2,0.31502840374836794,6.514391584379604e-13
11656,B3gat1,0.3144155071552332,7.256279584042376e-13
8807,Cend1,0.3142912322408468,7.416490969634937e-13
12996,Rasd1,0.31410744614565245,7.65978561279065e-13
517,Ndufa10,0.31396369295164855,7.855512540379758e-13
7551,Ap2s1,0.31386426168732223,7.993747619870552e-13
7779,Sipa1l3,0.3137663118527162,8.132249494663069e-13
9283,Adarb1,0.31358987797628873,8.387676774986185e-13
8893,Lrp11,0.31351902373651225,8.492448864917266e-13
7168,Tuba8,0.31324730013712315,8.906250116922597e-13
7657,Atp1a3,0.3130373434269311,9.239438610360018e-13
4670,Uqcrh,0.31296905021266347,9.350421607211094e-13
6070,Ppp1cc,0.31284708425337837,9.551881757363675e-13
9541,Ndufa12,0.3119848273465528,1.1102394511632187e-12
10247,Tmem38a,0.31197903888833606,1.1113593108292893e-12
17566,Tubb4a,0.3117680834099133,1.1529343026964588e-12
10673,Gse1,0.3114370144583946,1.2212670683520977e-12
2405,Tomm34,0.31139641071194396,1.2299157125484062e-12
5531,Evc2,0.31122645993527903,1.2667702341963236e-12
11948,Cox5a,0.31091367482000437,1.3374434858140748e-12
7480,Epn1,0.3107281052895323,1.3811803962636114e-12
3373,Setd7,0.3099279584098184,1.586339044198654e-12
15381,Ppp4r4,0.30977294077443557,1.629398650325523e-12
16325,Snn,0.30956895924872757,1.6878045760790149e-12
12992,Nt5m,0.3093977413300311,1.7384058804632786e-12
846,Rabgap1l,0.3086420924410948,1.9800266978877447e-12
4563,Cachd1,0.30824739860235734,2.118987304187198e-12
4569,Dnajc6,0.3072481806287359,2.514815042407925e-12
15863,Pvalb,0.3072360428654016,2.5200421105279346e-12
17775,Ankrd29,0.3070789531887898,2.588657977698105e-12
9515,Uhrf1bp1l,0.3061796800616634,3.0180642957644498e-12
13926,Rnf157,0.3042511386341794,4.186994877841536e-12
12228,Chst2,0.3040906193321342,4.302183052235847e-12
17670,Map4k3,0.30329422920604315,4.921057358887883e-12
5178,Camta1,0.30328496890527934,4.9287420783514235e-12
2344,Ndrg3,0.30301191134369376,5.16068700269929e-12
1801,Dgkz,0.3024618352800622,5.660784410447251e-12
13494,Mmd,0.301806007225438,6.319132622415437e-12
17390,Tnfrsf21,0.3016661360811072,6.46892803204519e-12
15762,Them6,0.30092657245908894,7.320497086186613e-12
4864,Marcksl1,-0.775253528763645,7.949312511423348e-101
11158,Myh7,-0.7740499874547111,2.524506735350843e-100
13967,Timp2,-0.7584282216913472,4.427351432861302e-94
693,Atp2b4,-0.7204675126966922,1.0244534377272505e-80
15495,Crip2,-0.7124287523732672,3.626028510648302e-78
2711,Zcchc12,-0.7091033440839257,3.8756482218719375e-77
13648,Hap1,-0.7081616072254191,7.535086891530251e-77
13128,Efnb3,-0.6754879775360351,1.6918499665434493e-67
15670,Trhr,-0.6704748267004758,3.608144333041769e-66
4967,Stmn1,-0.6672085564299126,2.5656029492496915e-65
621,Lypd1,-0.6557861034253331,2.018747912843871e-62
4207,Calb1,-0.645740495923658,5.61896209999884e-60
9032,Marcks,-0.6359982869442334,1.0815270612342276e-57
14919,Hpcal1,-0.6345233836799825,2.35906541795391e-57
3974,Camk2d,-0.6298517105696252,2.713383398150086e-56
15149,Dbpht2,-0.6206458708256789,2.9620600081218167e-54
2714,Pgrmc1,-0.617013116083432,1.8085518009515708e-53
4407,Grin3a,-0.6163694960695436,2.4858349675790045e-53
16715,Vgll3,-0.6151457258846139,4.542060209241021e-53
395,Resp18,-0.611657475075657,2.495542702635342e-52
3863,Kcnc4,-0.6092700393050315,7.911999480768103e-52
8594,Mapk3,-0.6035013498227577,1.2351244898738282e-50
8173,Mfge8,-0.6003394732850248,5.43962632482878e-50
8959,Ahi1,-0.5927474515770608,1.788979578796209e-48
17797,Ttr,-0.5915920122366535,3.019724603418617e-48
8146,Nr2f2,-0.5866173675435759,2.808405707324149e-47
11408,Pcdh8,-0.5802148222679302,4.6835354367247216e-46
18427,Tmem132a,-0.5781348979835977,1.1529280055773241e-45
1068,Cnih3,-0.5737404420959503,7.572347641769578e-45
12396,Wdr6,-0.5732216921665336,9.438717112743546e-45
468,Ecel1,-0.5657557592726823,2.1544097762002297e-43
13703,Rnd2,-0.5547550376874129,1.8748531651386323e-41
15297,Ngb,-0.5458879259975506,6.0910302626695734e-40
15777,Ly6h,-0.5447902142743755,9.304960029382522e-40
4143,Negr1,-0.5445215514474001,1.0319309503591785e-39
502,Ramp1,-0.5402569809294469,5.266649131019738e-39
15689,Nov,-0.5384310566548378,1.0508514018216132e-38
5420,Otof,-0.5383696359986438,1.0754769608901445e-38
12065,Car12,-0.5354020573871288,3.274851528494407e-38
13278,Doc2b,-0.5320601905729007,1.132563780244016e-37
3052,Bex4,-0.5270831046717991,7.007338345383764e-37
3055,Bex1,-0.5255809362349343,1.2074554494016118e-36
4205,Necab1,-0.5234368653641662,2.612956178213781e-36
11152,Slc22a17,-0.5218875203165911,4.548984746856618e-36
14258,Rreb1,-0.5188749418262961,1.32606092156496e-35
2846,Pnck,-0.5153057600416293,4.646025909577236e-35
11814,Fxyd6,-0.5136992936519165,8.129627139623102e-35
8603,Doc2a,-0.5116574578793599,1.6483575422942542e-34
462,Ptma,-0.5062962305508137,1.0310509988610861e-33
7776,Spint2,-0.5061178591421608,1.0952902268169292e-33
15432,Dio3,-0.5056347103544372,1.28988647092209e-33
14631,Mef2c,-0.5025980276225989,3.583873681196292e-33
475,Ngef,-0.5021449530571503,4.170490112426558e-33
10588,Calb2,-0.5011822152902901,5.7511124245358776e-33
15409,Bcl11b,-0.50005726463243,8.36124245799769e-33
4108,Prkacb,-0.4984132327769604,1.441109717252879e-32
2794,Gpr101,-0.49597880778721926,3.209523504744821e-32
668,Cdk18,-0.4914633949857381,1.3934531000269387e-31
13499,Car10,-0.490314390083994,2.0176276084296167e-31
3203,Arhgap6,-0.48495502622220255,1.1133639084426437e-30
14445,Trpc7,-0.4838190237634993,1.592928952307645e-30
10046,Sorbs2,-0.483371276444557,1.833788083853484e-30
441,Dner,-0.48244765017617774,2.4502595571326242e-30
9942,Tacc1,-0.47854267519241134,8.262871330624522e-30
13381,Tmem132e,-0.4762490109025873,1.6751826876343562e-29
8882,Esr1,-0.47490881866091356,2.5254088243491804e-29
16754,Tiam1,-0.4748496057254666,2.571520102754073e-29
3395,Sertm1,-0.4735678280691725,3.8012027455643236e-29
14914,Kcnf1,-0.47301935697078806,4.490864986639844e-29
1588,Rprm,-0.4689337739419373,1.5403073083333734e-28
11854,Ncam1,-0.4675529235318029,2.3275393156956384e-28
7561,Pnmal2,-0.4664356337188827,3.2461579255227004e-28
5611,Rpl9,-0.4630842771358035,8.740603277824919e-28
1566,Acvr2a,-0.4627971325767501,9.509941562277537e-28
16212,Krt2,-0.4617330055758692,1.2991111085997854e-27
2557,Cdh4,-0.4583140807141055,3.513061530848795e-27
5438,Slc30a3,-0.45592865226435275,6.986341482364442e-27
7614,Apoe,-0.4548088179289495,9.62943245693577e-27
4774,Hpcal4,-0.4532539901893875,1.5004744737289147e-26
2398,Pkig,-0.4502649727678723,3.497588949866463e-26
352,Igfbp2,-0.4502184078974009,3.5437726916727065e-26
12882,Col23a1,-0.4493174156736554,4.565909216770549e-26
18478,Gda,-0.44750480948486876,7.58500636891772e-26
9763,Rpl41,-0.4475002952030098,7.594571522190505e-26
15547,Slc1a3,-0.4469481695234134,8.858969353181232e-26
6840,Tmsb10,-0.44681591411117105,9.191478591236307e-26
11837,Cadm1,-0.44592449730608347,1.1777668250776415e-25
16337,Shisa9,-0.44483799178753586,1.5917277818146964e-25
2480,Kcng1,-0.44394133068174174,2.0392380644297649e-25
1773,C1qtnf4,-0.44300211445275023,2.6413826350257765e-25
7449,Syt5,-0.43754299147054376,1.1696338112432075e-24
8865,Bc1,-0.43745332468968495,1.198303118760772e-24
12453,Dclk3,-0.437382862389247,1.221318190501228e-24
6188,Auts2,-0.4345295344434739,2.6289289583896384e-24
1339,Kcnt1,-0.43416252641951947,2.8998504892150194e-24
18733,Rbm20,-0.43306206466022207,3.888564541484473e-24
13979,Gaa,-0.43208646711626525,5.039140557574345e-24
5507,Lrpap1,-0.43194346443846454,5.233904842183836e-24
7115,Plxnd1,-0.42943290849958815,1.0155185822120623e-23
11537,Sesn3,-0.42789758089403956,1.5189604541482226e-23
3057,Tceal9,-0.42750763912101086,1.6819558272513128e-23
10630,Vat1l,-0.4270215511527279,1.9094888232363927e-23
17024,Rps2,-0.42666316593693526,2.096458047296733e-23
2730,Tmem255a,-0.42551326647824456,2.827008643869778e-23
2119,1700037H04Rik,-0.4249437775885125,3.2767752715869115e-23
12425,Cspg5,-0.4230703043097058,5.315263339598675e-23
9982,Dusp26,-0.4216564005803075,7.6418950193711e-23
11293,Clu,-0.42085829301783806,9.372942777977524e-23
3050,Bex2,-0.42069664391322675,9.768039232265257e-23
9148,Psap,-0.41936715512664013,1.3706213206168563e-22
13121,Chd3,-0.4192952198751707,1.3959137007031478e-22
13787,Ace,-0.4192625935787218,1.4075363707424374e-22
3793,Atp1a1,-0.4176497502369659,2.118281855240523e-22
12106,Nedd4,-0.4166263123638544,2.742431036313575e-22
16625,Gap43,-0.4162989101594263,2.9780528043693195e-22
12572,Tmem158,-0.41488940226519916,4.2422197765278865e-22
7437,Ttyh1,-0.4137850155258333,5.590919108473149e-22
16258,Pde1b,-0.4132449618476735,6.396590818983468e-22
14732,Cartpt,-0.4092296860653167,1.7271131649808745e-21
5104,Kazn,-0.4084935590471195,2.0690646719575074e-21
15909,Kcnj4,-0.4066989000957858,3.207943642579486e-21
15741,St3gal1,-0.4059277505277089,3.869981346444651e-21
9085,Cd24a,-0.4058364004619227,3.9568278972743844e-21
10908,Rps24,-0.40554228024438616,4.249711075295977e-21
18294,Ehbp1l1,-0.4040198195610679,6.143230699776536e-21
5073,Crocc,-0.4020392937585356,9.893618482025507e-21
5813,Sparcl1,-0.4016380639061732,1.089214792598529e-20
14332,Dek,-0.3956966345202904,4.455180667890865e-20
6535,Cadps2,-0.39461459037250557,5.740539048178142e-20
6779,Nap1l5,-0.39447916582663367,5.925189545653825e-20
10512,Tppp3,-0.39353102107721527,7.392465099710918e-20
6987,Hdac11,-0.39300022022047876,8.364622116230107e-20
17050,Baiap3,-0.39295334529678566,8.456294567579515e-20
15601,Cmbl,-0.3920870467610505,1.0340205960410649e-19
9546,Plxnc1,-0.3912220098851777,1.2632627453317685e-19
