,gene,score,p-value
8010,Hbb-bs,-0.32714906142267336,5.921823384906314e-11
15371,Tuba1b,-0.32692830935400086,6.11000774987549e-11
16951,Ttr,-0.3238402329788819,9.439582765783549e-11
8388,Ifitm3,-0.32270373523914925,1.1064718412679416e-10
11583,Cd109,-0.32139125696577797,1.328165686523911e-10
15274,Mlc1,-0.3205302954619602,1.4964818260599982e-10
514,Bok,-0.31915140799646774,1.810176842737539e-10
8843,S100b,-0.319015988229587,1.8442308361141546e-10
10767,Clu,-0.3189718950859417,1.8554528730198417e-10
10025,Tppp3,-0.31800853508530047,2.117899362172128e-10
3487,S100a4,-0.31720048348492874,2.3655935753690543e-10
4743,Clic4,-0.3170812150799752,2.4044618249731604e-10
678,Gpr37l1,-0.31576233888432476,2.877898349924844e-10
15339,Slc48a1,-0.31495000556926017,3.213388340714002e-10
8461,Bc1,-0.3140021607437337,3.6530590453585827e-10
8837,Chchd10,-0.3136369899054207,3.8376109579493457e-10
10024,Lrrc36,-0.3105627197890844,5.795674315707232e-10
13269,Foxj1,-0.3075474126664617,8.644087484899118e-10
15530,Carhsp1,-0.3061459312173689,1.0393094450656336e-09
15290,Odf3b,-0.30532753059828144,1.1568595953137548e-09
6665,Cfap100,-0.30353341620761654,1.461484397149275e-09
12724,Evi2a,-0.30219123234674566,1.7389463682160934e-09
