,gene,score,p-value
8889,S100b,-0.34057209090124,3.469610540766906e-10
8750,Gja1,-0.33920331183871316,4.12140350602686e-10
10808,Clu,-0.33360566365599686,8.260627997089279e-10
6095,Actb,-0.33148932277631,1.0705508572344824e-09
12749,Aldoc,-0.32923316250086937,1.408305428103637e-09
2966,Tsc22d3,-0.32756582135007256,1.7221986820809856e-09
7308,Apoe,-0.32642994536080866,1.9738457217502006e-09
15009,Enpp2,-0.3263194454840499,2.0001481073814465e-09
16628,Mog,-0.32375235364233873,2.7162568772554954e-09
6173,Hmgb1,-0.3206078104490529,3.936301562956132e-09
3652,Tspan2,-0.32005360425693424,4.200418116626338e-09
9980,Mt3,-0.3196325589081375,4.412469072135022e-09
8480,Cd81,-0.31887933855721123,4.817957240708813e-09
17039,Ttr,-0.31619078051032645,6.5809411983520624e-09
11247,Ccdc153,-0.3122009931993484,1.0394278165507875e-08
11343,Cryab,-0.3084154461616389,1.5938166965413825e-08
686,Csrp1,-0.30595525096015014,2.0974281707655e-08
7912,Cfap161,-0.3054377421604479,2.2214250798180424e-08
12875,Sept4,-0.3013883004227883,3.468575261202249e-08
