,gene,score,p-value
9822,Atp6v1b2,0.5794850927855102,3.8653022800455496e-33
12905,Sez6,0.5776071147959635,6.890172511054186e-33
11563,Lingo1,0.5758178323575635,1.1910157317736459e-32
14626,Trim9,0.5750780608554866,1.4919790182247834e-32
7130,Lmo3,0.5743992335371382,1.8337035379106295e-32
9237,Anks1b,0.5721485283244532,3.6208307184002267e-32
8305,Cacng3,0.5701182536470221,6.658929597687685e-32
2620,Syn1,0.5698749919880897,7.161181218383e-32
3311,Dclk1,0.5693510771591036,8.373563949717733e-32
12367,Nsg2,0.5686890730274962,1.0199195005055916e-31
17704,Cfl1,0.5675275255508662,1.4400916057058038e-31
1267,Grin1,0.5669312458602006,1.7181943997930925e-31
9312,Syt1,0.5637889172701022,4.331305959531952e-31
2659,Gria3,0.5612924566917797,8.965846391167662e-31
1721,C1qtnf4,0.5600161816630388,1.2974686069784047e-30
11908,Rab6b,0.5579385749902513,2.359933653745592e-30
10430,Pgbd5,0.5555522452596313,4.667294779288726e-30
4825,Stmn1,0.5549306594838634,5.5695329030293266e-30
15935,Fam131a,0.5544546100134096,6.375183900809434e-30
17663,Sptbn2,0.5539776266413852,7.297722793396342e-30
16769,Atp6v1g2,0.5523403805245247,1.1586185716616259e-29
6052,Ywhag,0.5516927174029921,1.3901109508582583e-29
13091,Nme1,0.5515355541324,1.4528481356025005e-29
17156,Nrxn1,0.5506812866063933,1.8460629675270902e-29
3866,Camk2d,0.5495343824221134,2.543540630873947e-29
14933,Meg3,0.5490904615284737,2.878528398472818e-29
3594,Mllt11,0.5482134500473285,3.6735674866679323e-29
1544,Rprm,0.5477073992698107,4.227293987868453e-29
12428,Cyfip2,0.5471791913442402,4.8932365641207315e-29
15407,Kcnj4,0.5470879817329313,5.018288920625592e-29
15653,Faim2,0.5469071377907022,5.275642552913786e-29
12405,Gabra1,0.5468593296953335,5.345828268218411e-29
5171,Cacna2d1,0.5457187746423471,7.32272450819265e-29
13254,Atp6v0a1,0.5455444159135471,7.682769084684026e-29
7438,Atp1a3,0.5446746801010223,9.756979869429503e-29
129,2010300C02Rik,0.544525757139348,1.0163847293812234e-28
14663,Dbpht2,0.5432220076742154,1.4521445376289158e-28
2068,Prnp,0.5419567097693474,2.0499638644537923e-28
2514,Eef1a2,0.541946036177608,2.055921992464751e-28
7631,Scn1b,0.5409521401053146,2.6926331960845305e-28
14644,Rtn1,0.538068474224615,5.860549836081438e-28
1758,Chst1,0.5377229246653316,6.429755500505313e-28
15747,Pde1b,0.5365273704640457,8.853550253120564e-28
316,Map2,0.5359186383534223,1.0414522305366367e-27
6800,Prickle2,0.5354134918593488,1.1913852949717577e-27
5805,Cabp1,0.53287642178373,2.333164137486995e-27
13786,Tubb2a,0.5324375837212421,2.6192952430735312e-27
15748,Ppp1r1a,0.5320444543848392,2.9048821030925215e-27
812,Astn1,0.5318622094569015,3.047498595650339e-27
6075,Ap1s1,0.5308952287692642,3.9280390679892384e-27
14968,Klc1,0.5302896126472145,4.602920902107496e-27
10999,Dmtn,0.5302144793857775,4.6942519544236666e-27
8507,Caly,0.5297906565314087,5.2439682577866626e-27
17133,Prkce,0.5280703987790285,8.206799140080191e-27
8853,Serinc1,0.5278439349787688,8.703579905629625e-27
16819,Gabbr1,0.5270423297387091,1.0712494307291686e-26
15258,Adgrb1,0.5250545864139763,1.7885833078713927e-26
11260,Plppr2,0.5237019751098041,2.5302222554267918e-26
7489,Pld3,0.5203528277475159,5.933115959562311e-26
16222,Tiam1,0.5203283135963455,5.970034792007261e-26
2973,Tceal5,0.5188607428088368,8.646902441016118e-26
15620,Cacnb3,0.5184574988670891,9.57039518320183e-26
6953,Atp6v1e1,0.5181043105681702,1.0458767111222273e-25
17804,Gng3,0.5174918877305059,1.2196072729462508e-25
1930,Map1a,0.5165483150259039,1.5444818858384686e-25
4090,Calb1,0.5158514754546536,1.8378986917876966e-25
12885,Abr,0.5152098075624029,2.1563831486492274e-25
7867,Snrpn,0.51449415368148,2.576080488324261e-25
2028,Sirpa,0.514390434810643,2.6432463865400286e-25
2520,Stmn3,0.5140454867293742,2.8792980207912173e-25
6996,Eno2,0.5119516478005506,4.829204981307014e-25
2362,Slc12a5,0.5116394354822463,5.214723893669784e-25
858,Atp1b1,0.5065784730952576,1.791277631297282e-24
2834,Arhgef9,0.5044817520777941,2.9688600783203535e-24
11655,Map2k1,0.50427363836994,3.120949658226884e-24
2284,Vstm2l,0.5042323548890261,3.15202049788704e-24
6500,Atp6v0e2,0.50371245004667,3.570423816521659e-24
3868,Ank2,0.5025610860801042,4.701826384813177e-24
10821,Jph4,0.5025385463227794,4.727182684345638e-24
16101,Lsamp,0.5016845190775624,5.793990276947539e-24
15799,Grin2a,0.5007266204302507,7.274559915129565e-24
11606,Nptn,0.4987281542039485,1.1667928276128047e-23
9280,Atp2b1,0.4980985852988132,1.3531754680292692e-23
4029,Negr1,0.49722451043565036,1.6614585237325764e-23
12960,Cdk5r1,0.4965172961315714,1.9607477380921634e-23
16274,Ttc3,0.4963826399448725,2.0234800884492238e-23
6032,Stx1a,0.49543020863114834,2.5273536354683617e-23
3995,Prkacb,0.4945473603775365,3.1039053088449144e-23
4696,Dlgap3,0.49389673086099034,3.610036683068258e-23
15583,Nell2,0.49376733357176894,3.7199925020454737e-23
13870,Cap2,0.49297056832746505,4.4735801518434686e-23
5954,Rilpl1,0.4922553186039094,5.277080615394988e-23
10825,Cpne6,0.4909045931915775,7.201295222156232e-23
14417,Vsnl1,0.4905103877557642,7.88319220483565e-23
8962,Zwint,0.49028952059721626,8.292668454540166e-23
968,Cadm3,0.4902456420565084,8.376478489546426e-23
11617,Pkm,0.49019325404296926,8.47763599868107e-23
7348,Pnmal2,0.49009771931068713,8.66521620467598e-23
2107,Pcsk2,0.4900482463925347,8.763956907063768e-23
13197,Thra,0.48991564985051234,9.03410269269733e-23
18109,Psd,0.4874426477033779,1.5875952024183409e-22
780,Cacna1e,0.4871642378607891,1.6911461126362784e-22
6909,Plxnd1,0.4871382772856623,1.7011344783488792e-22
3133,Stmn2,0.48677639981909343,1.8465728409677564e-22
5381,Nsg1,0.4863055075733159,2.0542992141618405e-22
4197,Phf24,0.4858845684677491,2.2593791134542484e-22
3755,Slc6a17,0.4847084063314626,2.945477902779367e-22
1762,Trp53i11,0.48325585172192104,4.0810671034119264e-22
14820,Nrxn3,0.48318698158249856,4.1444941684075816e-22
12786,Mink1,0.48317307236270296,4.157421487004165e-22
12581,Snap47,0.48242645482536556,4.912856901781572e-22
13944,Sncb,0.48241783405568195,4.92232528180569e-22
6074,Vgf,0.4823127811671256,5.039161799828077e-22
4013,Ak5,0.481849669925524,5.587645179480474e-22
4639,Hpcal4,0.4815301448580237,5.999950085962465e-22
11369,Hspa8,0.4798075953551364,8.79574407839789e-22
3407,Gucy1a1,0.4782126585841101,1.2509941660103836e-21
9823,Lzts1,0.4781432384787727,1.270269103732821e-21
15459,Pmm1,0.4774059559801928,1.4939221482872886e-21
6895,Syn2,0.4766514485192231,1.7629072873449213e-21
14922,Cyp46a1,0.4764182380235553,1.8553143130085985e-21
15326,Kifc2,0.4761405016220179,1.9716037666004427e-21
15189,Nov,0.4737582806786699,3.3135410702333496e-21
8767,Marcks,0.4735614896455719,3.458115989701828e-21
13217,Krt12,0.4735373151939517,3.476299037887268e-21
9862,Tmem59l,0.4731104421450638,3.813333616589444e-21
14516,Tspan13,0.4730085851679291,3.898394101576876e-21
8874,Spock2,0.47231792729551075,4.526540898545621e-21
11518,AI593442,0.47179727895744367,5.064997769773869e-21
7075,Gabarapl1,0.4710663846202782,5.928746324121117e-21
1424,1110008P14Rik,0.4710280856731034,5.977803793449732e-21
16790,Tubb5,0.46926899936018956,8.718322614348725e-21
5083,Gnb1,0.46911680869294126,9.006745106414713e-21
11701,Tpm1,0.46902667811106646,9.181963387280382e-21
1331,Fam163b,0.468772225287031,9.694948172867966e-21
10526,Nkiras1,0.4669120974808878,1.440600604063456e-20
6294,Ppp1r9a,0.4668008603363185,1.475013425195695e-20
3212,Slc7a14,0.466757221264965,1.4887337286467582e-20
16477,Syngr3,0.4665382764049081,1.5594902695223356e-20
10444,Tsnax,0.466052885969575,1.728372269896193e-20
7836,Ptpn5,0.46591247369689187,1.780498360592166e-20
8512,Sprn,0.4650758468496668,2.124744755263928e-20
8344,Coro1a,0.46480362345648435,2.250294436235038e-20
3778,Sort1,0.4633311930526739,3.0669851571802475e-20
7009,Mlf2,0.46284813118399265,3.393803488100459e-20
11988,Camkv,0.46227278859743515,3.827995621632989e-20
594,Dpp10,0.46226823499614056,3.831641344273273e-20
12404,Gabrg2,0.4605363590564737,5.49759972938195e-20
17022,Pja2,0.4603504146771768,5.714179235033639e-20
10332,Cdh13,0.4603308929217867,5.737398625525898e-20
8170,Apbb1,0.4601687814504061,5.933837402105269e-20
12871,Ywhae,0.45948024263467985,6.844588282058607e-20
15530,Fam19a5,0.4586834867920887,8.07105764851951e-20
196,Slc39a10,0.45811693128705683,9.072306722309745e-20
17683,Tmem151a,0.4576843948701444,9.918080478546372e-20
13372,Limd2,0.4574914586683973,1.0319929683100096e-19
8069,Pak1,0.4571914991005031,1.0976714373947174e-19
11405,C2cd2l,0.45714857045969004,1.1074013594647808e-19
8255,Syt17,0.4568861764107897,1.1687455257797339e-19
16513,Gng13,0.45659310242410533,1.2412199554703294e-19
15835,2900011O08Rik,0.4553887916320971,1.5883794928048656e-19
12458,Rasgef1c,0.4552993052191882,1.6176920140024686e-19
9419,Dctn2,0.45267426761219276,2.759439390288511e-19
3608,Ensa,0.451720498708153,3.3465138021711656e-19
15470,Sept3,0.45150729921314026,3.4936750435777903e-19
17897,Gda,0.4513481191163558,3.6076824121434496e-19
15085,Basp1,0.4509735433469392,3.8905959403206067e-19
322,Lancl1,0.4508035641527122,4.0260728679809513e-19
3400,Gria2,0.4505452673809345,4.240870553626147e-19
5334,Nat8l,0.4489907624760932,5.79300093654544e-19
3406,Gucy1b1,0.44898638992027134,5.798072152416084e-19
17755,Nrxn2,0.44841000240818807,6.506228588440489e-19
7773,Lin7b,0.4483684359291085,6.560466438501787e-19
14100,Ube2ql1,0.44822570642067905,6.750113241396208e-19
5634,Mapk10,0.44813423297159993,6.874479684426164e-19
14321,Plk2,0.44804499221515315,6.9979813253345185e-19
513,Kif1a,0.44739254239183723,7.969668731121626e-19
1845,Scg5,0.4467425937793443,9.069237062557382e-19
10966,Nefl,0.44659131709122735,9.345832431564725e-19
6809,Fam19a1,0.4460053292127573,1.0497759929276772e-18
8027,Grm5,0.445853174062167,1.0819016366704213e-18
12625,Rnf112,0.44570854773167123,1.1133329688589024e-18
15931,Camk2n2,0.44525932559340947,1.2167983578176475e-18
7233,Syt5,0.44521268526980795,1.2280676812266321e-18
16980,Ptprs,0.444670197006958,1.3669268113628433e-18
17464,Synpo,0.4440647565608521,1.5401703488444825e-18
13545,Rbfox3,0.44179604765269287,2.4035009550803725e-18
7596,Arhgap33,0.4414009262174633,2.596317408483547e-18
17793,Chrm1,0.4409788914027442,2.8190695316433642e-18
8346,Mapk3,0.4406209650286981,3.0226270135541926e-18
5374,Crmp1,0.4403278864592004,3.2000068686356384e-18
2513,Kcnq2,0.4399774832134466,3.4255475750150583e-18
12501,Vdac1,0.43975503356998324,3.5767634356983354e-18
16493,Mapk8ip3,0.43934135387401524,3.875619535475956e-18
15366,Kctd17,0.43896911006012374,4.165437064250039e-18
10101,Gnao1,0.4382104345221259,4.8236313074794786e-18
9246,Cdk17,0.43780021540036795,5.221049798653054e-18
14320,Rab3c,0.4370384423369628,6.046229323121905e-18
11493,Timm8b,0.43688048490684833,6.232734279308005e-18
7483,Sptbn4,0.43463688104391235,9.579486042047005e-18
18130,Neurl1a,0.43436864271837894,1.0082461934786263e-17
12352,Rtn4,0.4341827408489928,1.0446181709178557e-17
8361,Sez6l2,0.43382235192026347,1.1188388960946124e-17
15824,Mkl2,0.43352329363931985,1.1843430904999407e-17
2406,Atp9a,0.43274856885916846,1.3720700691717163e-17
609,R3hdm1,0.4326214012545323,1.4055598428445015e-17
11838,Rasgrf1,0.43258042273294317,1.416521726545096e-17
15499,Sult4a1,0.4323980185126106,1.4663432387114543e-17
6999,Tpi1,0.43211175634012466,1.5480236311488664e-17
8791,Wasf1,0.43207153851626834,1.5598515787764197e-17
15692,Grasp,0.43173045777403624,1.6637980324714483e-17
13309,Rundc3a,0.4313370483585786,1.792161265900315e-17
12567,Rnf187,0.4309487502306909,1.9283817442619674e-17
16577,Pacsin1,0.4299241909901822,2.3385463297686323e-17
5690,Gm10419,0.42963643395954637,2.4684122041827483e-17
5371,Ppp2r2c,0.42886812644039496,2.850869048381427e-17
9076,Cbarp,0.42886349881881913,2.853340438175474e-17
2698,Rtl8a,0.4287818434378383,2.897296437099423e-17
7007,Ptms,0.4286960153560207,2.9442156403749006e-17
18060,Got1,0.42855473455834825,3.0230793379301145e-17
13558,Nptx1,0.4280265912358109,3.3366974106807306e-17
5080,Gabrd,0.4274338016561439,3.726849302983544e-17
14692,Atp6v1d,0.42665647942155865,4.3069899138943736e-17
15275,Ly6h,0.42573433591417426,5.110955442790337e-17
1170,Celf2,0.42480865692030584,6.065782024967464e-17
15868,Tmem191c,0.42444652850081066,6.48521160363182e-17
10952,Stmn4,0.4243886611170628,6.554823843431705e-17
8348,Ypel3,0.4241136228999642,6.895844595042434e-17
18039,Pgam1,0.4229386691300635,8.559675589332733e-17
1785,Slc1a2,0.42286082094962724,8.682880852567895e-17
670,Atp2b4,0.4219435403953305,1.0272454844891519e-16
13943,Gprin1,0.4216076996801939,1.092319363830154e-16
11888,Mras,0.4213388852461979,1.147307285963235e-16
766,Nmnat2,0.42114983689428287,1.1875970278019066e-16
13111,Ppp1r9b,0.4209127779784509,1.2400860334860987e-16
1586,Scn2a,0.4209036737897941,1.2421466325969006e-16
8403,Stx1b,0.42039002158426647,1.3640134763405802e-16
1403,Ncs1,0.42015572556168557,1.4234285324980762e-16
11364,Scn3b,0.4191413941548775,1.7113325792759511e-16
17281,Camk4,0.41891949095435105,1.7815564372099027e-16
2329,Ywhab,0.4188424154182308,1.806603679044867e-16
12497,Ppp2ca,0.4186476802963444,1.8714369302658302e-16
13043,Ppm1e,0.417878484349953,2.1506074995807264e-16
365,Cdk5r2,0.41595642134959004,3.0393321256924084e-16
17509,Nedd4l,0.4154518537770314,3.327000216221172e-16
5042,Acot7,0.415144702292671,3.5150265409623333e-16
847,Kifap3,0.4151403075707007,3.5177910980034446e-16
7863,Gabrb3,0.4150079281340741,3.6020736480360713e-16
7439,Grik5,0.41498516595139645,3.6167640543266565e-16
5777,Svop,0.4145040301744806,3.9414062833446803e-16
9155,Celf5,0.4140996615134395,4.236230362309933e-16
15686,Scn8a,0.41399170372327987,4.318534757429105e-16
950,Pea15a,0.41383683661901305,4.4393479841305184e-16
5876,Rph3a,0.4136016355198102,4.629199655007388e-16
12679,Gas7,0.4135733022454825,4.652600831396184e-16
14441,Hpcal1,0.41273564189502554,5.3993946614851625e-16
13834,Smim13,0.4126643000872384,5.468179470688427e-16
5359,Ablim2,0.4117456470133608,6.434551283555703e-16
13570,Actg1,0.4116314623847211,6.565801793036333e-16
391,Tmem198,0.4116256254163147,6.572581251689038e-16
17050,Myl12b,0.41162218564246456,6.57657965844445e-16
4263,Gabbr2,0.41137129814142614,6.874738066632641e-16
11032,Serp2,0.41115903431535444,7.137320088818502e-16
12745,Nlgn2,0.41086737245672444,7.514231469440657e-16
2527,Dnajc5,0.4104740997164858,8.053518566759161e-16
16144,Alcam,0.41037316337943386,8.197943944814111e-16
4743,Adgrb2,0.41028939298070355,8.319734165242183e-16
565,Cntnap5a,0.4099903099036985,8.769213158053465e-16
8494,Stk32c,0.4090250381885713,1.0388561986255051e-15
15427,Mgat3,0.4083887886457938,1.1612742320600728e-15
8113,Rab6a,0.4074482411068686,1.3685597106679906e-15
5049,Kcnab2,0.4074181730231205,1.3757525827155543e-15
3069,Cnksr2,0.4072294549026489,1.4217517493033346e-15
11960,Dock3,0.4068359882365692,1.5225615946523422e-15
7347,Calm3,0.40649495474793357,1.6155842289820665e-15
15302,Grina,0.4057034577948316,1.8534877970521432e-15
3460,Mef2d,0.4051122306975959,2.0532930720674144e-15
816,Tnr,0.4039005560405854,2.5310187696436523e-15
14538,Nrcam,0.4038291629328346,2.5623383841733338e-15
1684,Nckap1,0.40363371785363467,2.6500356471446706e-15
427,Dner,0.4033010240214738,2.806132874449065e-15
5221,Agap3,0.4032866791113688,2.8130623368204318e-15
346,Arpc2,0.4020728385361752,3.4644081265871327e-15
13017,Car4,0.4015057742677831,3.817311320913631e-15
9913,Unc13a,0.4010393978338351,4.1337628522207805e-15
15712,Spryd3,0.40096970918105845,4.183205791348256e-15
15069,Sub1,0.4007560879300165,4.3384063484868726e-15
7712,Shank1,0.4005359330522936,4.504257432063345e-15
1085,Smyd2,0.40033119401063016,4.6640635856451325e-15
7202,Prkcg,0.40023751453239226,4.739024425645793e-15
15188,Mal2,0.4000310926835658,4.9083923600288775e-15
13202,Rapgefl1,0.3993887996044825,5.474238262531588e-15
8230,Spon1,0.3993623774356115,5.498835964431417e-15
10412,Tubb3,0.39927734065918585,5.578738547028658e-15
5809,Dynll1,0.3992321179574236,5.6216932431379564e-15
7829,Ldha,0.39916952308510073,5.681684156735972e-15
1690,Fam171b,0.39900282292172257,5.844526885048173e-15
13087,Car10,0.3985699734182739,6.2890209541164225e-15
885,Mgst3,0.3976209219165869,7.382747614291954e-15
14686,Rab15,0.3973080446811153,7.78262295769471e-15
7107,Grin2b,0.39705853025346277,8.116660491845705e-15
10545,Ppp3cb,0.39596512768383596,9.753849237316249e-15
13489,Wbp2,0.39590631469929055,9.85053855662036e-15
11748,Myo5a,0.3947672725119987,1.1919553989008971e-14
15177,Kcnv1,0.3946720924047882,1.2110566891697037e-14
1869,Ankrd63,0.39455592083800844,1.234777397993155e-14
10602,Erc2,0.3942025427648767,1.3097656248322579e-14
15811,Snn,0.3939008514489232,1.3773020375032764e-14
15382,Pdxp,0.3937437456074673,1.4138106847637016e-14
2788,Gdi1,0.39349871500082356,1.4726518494816963e-14
6538,Snx10,0.39319081071623674,1.5500014074834906e-14
4627,Smap2,0.3928190756337529,1.6487016762217928e-14
14191,Rasgrf2,0.3926860572090743,1.6854944662576383e-14
12545,Gria1,0.3925103384509499,1.7353334144288755e-14
1016,Stum,0.3919522558804592,1.9033872315023587e-14
3487,Syt11,0.3913304574168012,2.1094306137040875e-14
7324,Slc8a2,0.3910805919530893,2.198245838564816e-14
1782,Trim44,0.39084900653704413,2.2838278310053415e-14
9031,Rrp1,0.3905680201947574,2.3920555793927906e-14
15015,Rapgef5,0.3903062123276914,2.4974078631810375e-14
16187,Cadm2,0.3902542811283062,2.5188387727501958e-14
10411,Tcf25,0.3900261097982997,2.6151539875715458e-14
2974,Bex1,0.3893709101830234,2.9122193254949346e-14
1259,Rnf208,0.38902997000354833,3.079624550343102e-14
7215,Mboat7,0.38901907414362125,3.085127058970029e-14
599,Lypd1,0.3888834449686237,3.154432095632457e-14
5748,Miat,0.38881682910278953,3.1890281020236084e-14
3319,Pfn2,0.3886952525324695,3.25312754513878e-14
10333,Hsbp1,0.38869438844620036,3.253587606767616e-14
17685,Cnih2,0.3885402192538533,3.336699193128712e-14
2263,Epb41l1,0.3883519552399073,3.44101403702196e-14
955,Kcnj9,0.38765280886525555,3.8570991913733994e-14
13618,Rab40b,0.38759744673166086,3.892076203561308e-14
15449,Rangap1,0.3870420374976207,4.260615823530596e-14
10507,Cadps,0.38663520484635283,4.5520355532434843e-14
13413,Prkar1a,0.3864974532645545,4.6550631482530566e-14
5946,Pitpnm2,0.38642928092369533,4.7068918520583284e-14
397,Epha4,0.3864075164564967,4.72355716530479e-14
8045,Dlg2,0.3863026288998313,4.804684291341276e-14
17062,Ypel5,0.38614874219465506,4.9261849554574194e-14
2981,Morf4l2,0.3858185122030035,5.197158656376564e-14
3216,Zmat3,0.3855062891610089,5.4667486987683515e-14
4776,Atpif1,0.385463776061531,5.504499803152078e-14
14419,Fam49a,0.3853003454318559,5.65201502215234e-14
4058,Rab2a,0.3848313256117402,6.097182529246913e-14
6209,Nptx2,0.38430289389285693,6.639920100473141e-14
118,Actr1b,0.38427065987005304,6.674515181026662e-14
1508,Arpc5l,0.38413321943215606,6.824013242247645e-14
12764,Dlg4,0.3839304522777826,7.050571178799325e-14
10954,Dpysl2,0.3838608425712005,7.130032986440994e-14
5695,Cplx1,0.38363689851503835,7.391664972921958e-14
5879,Hectd4,0.38317736961692295,7.95829146249964e-14
4016,St6galnac5,0.38314879818688075,7.994892291024237e-14
6591,Snca,0.3830506287613728,8.121910061448518e-14
11579,Scamp5,0.38300568545676633,8.180717591657784e-14
11211,Pin1,0.3827896442279092,8.469270688092056e-14
5499,Ociad1,0.38257745105768987,8.762371605108721e-14
15343,Rbfox2,0.38257274065888397,8.768989400847734e-14
6927,Rasgef1a,0.3822037030737647,9.302953160795623e-14
12620,Usp22,0.38194593886277095,9.694656803485049e-14
6362,Arf5,0.38166811894365005,1.0134912810231119e-13
6845,Arl8b,0.3813389536477394,1.0681900565373892e-13
2861,Dlg3,0.38123707016809866,1.0856984607754494e-13
1524,Kif5c,0.38116563027872097,1.0981423877449131e-13
12845,Pafah1b1,0.3807232986756606,1.1783571767108906e-13
12988,Ap2b1,0.3803934239063497,1.2418833567866378e-13
6985,Clstn3,0.38016063516519805,1.288717507181926e-13
5437,Nwd2,0.3799656649800023,1.3292692457494325e-13
17300,Egr1,0.37949988005584656,1.4312688800088524e-13
6552,Wipf3,0.3793287809312496,1.4706281034946272e-13
14854,Ttc7b,0.3784379126936312,1.6933050969206394e-13
1759,Syt13,0.3782063189655557,1.756397538088899e-13
2961,Tceal6,0.37773719568025776,1.891326813864711e-13
11292,B3gat1,0.37753031327950026,1.9540041387942443e-13
13981,Cxcl14,0.37736334970739477,2.0060651387640917e-13
14205,Homer1,0.3773444157445129,2.0120539199402016e-13
14906,D430019H16Rik,0.37720416409960783,2.0569631511925503e-13
2868,Nlgn3,0.3770207295072672,2.1171820936800853e-13
5806,Pop5,0.37661179598102074,2.2577035877725791e-13
14039,Habp4,0.3764539589692426,2.314346765327324e-13
6089,Gnb2,0.37627362098359596,2.3807672530055925e-13
9845,Ncan,0.375836923393105,2.5494274543279843e-13
7338,Ap2s1,0.37546303835682776,2.703070250836526e-13
8551,Cend1,0.3754067990385802,2.7269510992169676e-13
10371,Jph3,0.3753728785075367,2.741454370465106e-13
1834,Lpcat4,0.37533887235109925,2.7560699685915635e-13
2979,Tceal3,0.37533167806997986,2.7591717704224025e-13
1747,Dgkz,0.37522576564834953,2.805232767794068e-13
5757,Sez6l,0.3749241070341941,2.940583418432757e-13
3952,Tspan5,0.3748110241761112,2.992950977965074e-13
6859,Lhfpl4,0.3744729342809303,3.155016016483172e-13
206,Gls,0.374013833797215,3.388894607373856e-13
13958,Rgs14,0.37365925885672385,3.581048473372839e-13
2324,Pkig,0.3729997325785458,3.9672042651281105e-13
17896,Zfand5,0.37299201411835164,3.9719561846926877e-13
6346,Fam3c,0.37283761981599706,4.0681876023749817e-13
9116,Lsm7,0.3727248082347057,4.1399388005582656e-13
4355,Trim32,0.3725234606461438,4.271088577936985e-13
15148,Atp6v1c1,0.37215502582766774,4.521669948543211e-13
9141,Pip5k1c,0.37187215341144036,4.723758221967325e-13
15659,Smarcd1,0.3716586272262395,4.882127113322389e-13
15419,Cbx6,0.3714678634234863,5.027995542838758e-13
