,gene,score,p-value
16668,Atp6v1g2,0.5114757710588742,1.261050434074532e-32
794,Brinp2,0.5113730232438876,1.3039191852327942e-32
6941,Slc2a3,0.511115655514904,1.4177346560544019e-32
2580,Tspan7,0.510868515467685,1.5362638423994555e-32
15060,Atp6v1c1,0.5103889701709681,1.794928602917299e-32
14543,Trim9,0.51028080655518,1.858983982833735e-32
10764,Jph4,0.5088598632017727,2.9432463589887715e-32
11494,Lingo1,0.5086515094884347,3.1478072068628826e-32
1430,Stxbp1,0.5065746390234549,6.134698621973257e-32
6046,Ap1s1,0.5063260924418221,6.642625377251817e-32
2959,Tceal5,0.5057566110216651,7.968699517404289e-32
1504,Acvr2a,0.5056615212169556,8.214328015551705e-32
10971,Serp2,0.5050434282053745,1.0003967260777748e-31
844,Atp1b1,0.503667656573341,1.5490936487971346e-31
9193,Anks1b,0.502524547271376,2.2243973261041616e-31
8214,Syt17,0.5022140419391864,2.4535384619662107e-31
16717,Gabbr1,0.5008825609909794,3.7315447225065637e-31
7310,Pnmal1,0.5006531993080926,4.010290603270083e-31
18012,Neurl1a,0.49819184397429206,8.658495827950156e-31
2060,Prnp,0.4978240225433591,9.708721258833638e-31
15235,Kifc2,0.49727647406329584,1.1509705811986004e-30
1748,Chst1,0.49627370142346633,1.570587324975415e-30
8744,Wasf1,0.4945387905556413,2.6826991255591e-30
14835,Cyp46a1,0.4939495788555005,3.215400311906692e-30
17027,Prkce,0.4934811617159877,3.712465593414972e-30
6967,Tpi1,0.4933351855794442,3.882374535444262e-30
1255,Grin1,0.4931995998811522,4.047069685666873e-30
13607,Amph,0.49292607194572013,4.400644141296971e-30
376,Tuba4a,0.4926257713467046,4.824079679879412e-30
1508,Kif5c,0.4910452119389945,7.811948611254191e-30
11325,Nectin1,0.4902375505936653,9.984211113563255e-30
14358,Hpcal1,0.49001857653935926,1.0669745525071984e-29
5986,Auts2,0.4895715504007451,1.2217032824146893e-29
7042,Gabarapl1,0.4895112635278793,1.244201092213971e-29
10995,Pcdh8,0.48792060764359707,2.011027236086211e-29
11341,C2cd2l,0.48782778049064374,2.068013790029438e-29
16122,Tiam1,0.4872954130038013,2.4270529739617964e-29
13273,Nsf,0.4862307067319459,3.3401185754964157e-29
13869,Sncb,0.48564318577019266,3.98181461097951e-29
2965,Tceal3,0.48561746434438113,4.0125354578020234e-29
7819,Gabrb3,0.483531679215169,7.467071012124889e-29
2503,Eef1a2,0.48325501890030875,8.105665573834557e-29
15375,Sept3,0.4829623610343883,8.840004768549704e-29
5574,Prdm8,0.4814577499484382,1.3788512902152672e-28
2974,Zcchc18,0.4805966385842319,1.776567291675773e-28
14628,Galnt16,0.47926930378332167,2.621963904338214e-28
14182,Map1b,0.47900510087083953,2.832609039765655e-28
879,Rgs4,0.47722769295773826,4.755557313768287e-28
12074,Cck,0.4767206753234064,5.509945693146894e-28
12151,Mtfp1,0.4764550780805021,5.951169020338337e-28
2960,Bex1,0.476103402309987,6.589535587010714e-28
10549,Erc2,0.47520376592710506,8.54724249404862e-28
5930,Rilpl1,0.47517578997489823,8.61655615499245e-28
2353,Slc12a5,0.47386480419501703,1.2570327118576588e-27
14436,Tspan13,0.472180016972272,2.0374509942868424e-27
8715,Tspyl4,0.47170120118452225,2.336056017560864e-27
13012,Nme1,0.47143203036908315,2.5225059956100247e-27
2949,Gprasp1,0.4706317314443343,3.1681874216224935e-27
379,Resp18,0.4699475827879103,3.8478465554375674e-27
15738,2900011O08Rik,0.46975788236479443,4.060582844635458e-27
15651,Pde1b,0.46936590760711067,4.537665357283083e-27
8306,Mapk3,0.4693119075962421,4.6075905794349796e-27
13003,Mmd,0.4691278650510459,4.854005337143262e-27
2626,Pgrmc1,0.4689357962738092,5.1250575181304984e-27
1668,Neurod1,0.46884785261913076,5.2541073397012684e-27
5618,Sparcl1,0.46883713301623764,5.270055412074237e-27
3308,Pfn2,0.4669793020472306,8.896804423703457e-27
12715,Camta2,0.46664808210999004,9.764116600454272e-27
13139,Krt12,0.4664682746172138,1.026941314085903e-26
11762,Rasgrf1,0.4658624400161754,1.216974822522614e-26
6523,Wipf3,0.4657599515170757,1.2523937382136725e-26
7454,Ttc9b,0.46568793595697344,1.2778890193866689e-26
5346,Crmp1,0.46565690298385454,1.2890329571197792e-26
10340,Cpne7,0.46559873924655315,1.3101788440619746e-26
9109,Celf5,0.4654597712572008,1.3620997515311583e-26
10969,Tsc22d1,0.46513275633342044,1.4924368450720444e-26
1157,Celf2,0.46328670823522083,2.4953681209087964e-26
15728,Mkl2,0.46320692654616297,2.551243194301893e-26
12442,Sowaha,0.4618622504194916,3.7022434486493866e-26
3595,Ensa,0.4615451419127993,4.0410723460212797e-26
8073,Rab6a,0.46133640118672853,4.2806502788919604e-26
10273,Cdh13,0.4612717733567622,4.3576317303442584e-26
6102,Prkar1b,0.46112688705840327,4.5352187288034194e-26
3847,Camk2d,0.46100342734555083,4.6921721226275415e-26
5885,Camkk2,0.45998374980021384,6.211256718194489e-26
15461,Mapk8ip2,0.4595655017606779,6.966632772023371e-26
10937,Dmtn,0.4589352123942478,8.279535023960497e-26
8809,Serinc1,0.458885152763339,8.39372357205594e-26
3472,Syt11,0.4588263238959764,8.529904973113898e-26
2320,Ywhab,0.4586582811859162,8.931041019026617e-26
13033,Ppp1r9b,0.45765966397586927,1.1729422269521448e-25
1018,Cnih3,0.45676092495887005,1.4978859201941382e-25
15831,Ap2m1,0.4564141083341219,1.645800427956559e-25
14927,Rapgef5,0.4559991968840374,1.8418074661837324e-25
16411,Gng13,0.4559717997244526,1.8555327819225908e-25
17556,Sptbn2,0.4554722504268819,2.124271575997794e-25
4748,Atpif1,0.4550582502224166,2.3758469934226326e-25
7828,Ndn,0.454950558755469,2.445973856007545e-25
8985,Rrp1,0.4546751945695423,2.634720231871911e-25
4667,Dlgap3,0.4531993657772878,3.9197276838735245e-25
2264,Ndrg3,0.4516047756159216,6.007826641684914e-25
7787,Ldha,0.451140514476555,6.80034050649475e-25
4715,Adgrb2,0.4503464801242753,8.401896382376015e-25
6986,Gapdh,0.45021176558172443,8.708351871155359e-25
7309,Pnmal2,0.4501966548887124,8.743407561735927e-25
7072,Grin2b,0.45010552558230643,8.957794758821303e-25
10371,Pgbd5,0.449763231954249,9.810446091511069e-25
3991,St6galnac5,0.44909787259109313,1.170356438537608e-24
3294,Sertm1,0.4490309860364568,1.1912753283063419e-24
18100,AC149090.1,0.4489316188209323,1.2230360938885763e-24
13234,Rundc3a,0.44876539842451496,1.278044733377642e-24
2137,Napb,0.44720764636089483,1.9279586822856127e-24
795,Astn1,0.4470691460400021,1.9995318463890903e-24
3042,Ubqln2,0.4470099211170275,2.0309326774187385e-24
13219,Mpp3,0.4469450728051194,2.065873631475939e-24
3120,Stmn2,0.44672529919811693,2.1887628789645206e-24
5457,Gabra2,0.4464320518053771,2.364040493477358e-24
17597,Cfl1,0.44515179669666055,3.3062658787580796e-24
9270,Syt1,0.44513743776157316,3.3187016378689875e-24
2754,Pnck,0.4445043853191049,3.915374805766252e-24
11201,Plppr2,0.44432940361734846,4.09821206094472e-24
9810,Tmem59l,0.4425936113635136,6.435699487674416e-24
15314,Kcnj4,0.4423742502387242,6.812168056691143e-24
5734,Sez6l,0.4416303876563757,8.258008173702947e-24
10999,Pcdh17,0.44117480703998485,9.288990996578315e-24
16875,Ptprs,0.4409960327863249,9.727404010606644e-24
1001,Stum,0.4406524202274526,1.0628187138889385e-23
6896,Rasgef1a,0.44050019780040134,1.1053102473050002e-23
941,Kcnj9,0.4401603285930112,1.2063273456851284e-23
9689,Sorbs2,0.43998858988165723,1.2607849059458645e-23
13496,Actg1,0.4393938327647388,1.468809439308128e-23
2624,Zcchc12,0.43931447682958497,1.499011480349373e-23
17148,Celf4,0.4386440799569738,1.7798691406974252e-23
2777,Gdi1,0.4382409040617199,1.9731607124685744e-23
12495,Rnf187,0.43819432808172326,1.9967838741192966e-23
3074,Reps2,0.43812940765906705,2.0301776267189712e-23
15291,Pdxp,0.43729522038766816,2.5115965902422866e-23
7278,Selenow,0.4367209101046628,2.9068764136449954e-23
2967,Morf4l2,0.436579246852087,3.013460864447969e-23
11584,Map2k1,0.43606527224079844,3.433557510241931e-23
12882,Cdk5r1,0.43580593267775086,3.6669619819310057e-23
8470,Sprn,0.4347192294439054,4.827497937485695e-23
5353,Nsg1,0.43455035630071337,5.037795823843211e-23
14022,Ube2ql1,0.43425092542567484,5.433132843347695e-23
12357,Cyfip2,0.4337699007355167,6.133236224895613e-23
5733,Asphd2,0.4337641617728883,6.142104609274471e-23
16357,Rnps1,0.4333095211813417,6.886381266046573e-23
15652,Ppp1r1a,0.432199670290343,9.097834237368933e-23
10451,Synpr,0.43205061920699156,9.443805059251903e-23
16108,App,0.43141040181370455,1.1083527177903205e-22
8181,Mical2,0.43139681624695847,1.1121205106509633e-22
14161,Enc1,0.43041372254362215,1.4211117905724308e-22
15082,Trhr,0.43033768297138375,1.4482695165518216e-22
16940,Dlgap1,0.43024139277361484,1.483395583396188e-22
9091,Matk,0.4291041469338121,1.9675459604427654e-22
4799,Stmn1,0.42879694517807027,2.1231529375973527e-22
9262,Ppfia2,0.4285501013264816,2.2569314552383595e-22
765,Cacna1e,0.4281706685724728,2.4789454719246773e-22
13140,A830036E02Rik,0.4270987529551637,3.2292801517230062e-22
16917,Pja2,0.42693765818275664,3.3599207345736687e-22
17724,Syt7,0.42649671472158135,3.744767272249383e-22
6181,Tmem130,0.4258309409259394,4.409638274549865e-22
17151,Syt4,0.4248194688939361,5.648520969046367e-22
7212,Shisa7,0.42479529420997475,5.681988754584287e-22
12893,Tmem132e,0.42459111268597266,5.972574916804728e-22
10274,Hsbp1,0.42434093553054936,6.348663581247965e-22
5148,Cacna2d1,0.4237718716020111,7.293316270305807e-22
6621,Lrrtm1,0.4235275831971062,7.740179238927008e-22
3393,Gucy1b1,0.42343884152772154,7.909107867369136e-22
7556,Arhgap33,0.4233872028225147,8.009075474997124e-22
8896,Zfp365,0.42332644710003897,8.128289280151869e-22
1673,Nckap1,0.4231919843090902,8.398387701466884e-22
15684,Rogdi,0.42295142920552103,8.903856628288946e-22
15487,Nell2,0.4226920853909583,9.48243889648784e-22
936,Pea15a,0.42257217733278285,9.762333003482642e-22
5171,Reln,0.4213450966397623,1.3138590792867458e-21
6922,Atp6v1e1,0.4212461895934809,1.3456224616993803e-21
14353,Kcnf1,0.42085988118563317,1.4771023128775372e-21
7401,Grik5,0.4164721295058311,4.2229615477545155e-21
4698,Marcksl1,0.4162939476490117,4.40556764777834e-21
2021,Sirpa,0.41620359206281804,4.501119453575094e-21
479,Ramp1,0.41531939771493154,5.5508757266223704e-21
7442,Numbl,0.4149532145175764,6.053220747878285e-21
6979,Pianp,0.4143363735956733,7.002642246617557e-21
7985,Grm5,0.41408656494044077,7.427625809888964e-21
3199,Slc7a14,0.4134548452612053,8.61909822742933e-21
315,Lancl1,0.4131304965731648,9.302137383603193e-21
8004,Dlg2,0.4128550921054006,9.923786343485726e-21
12686,Dlg4,0.41273425819629245,1.0209295013114216e-20
13794,Cap2,0.41226018074584814,1.1409774111653346e-20
6147,Fscn1,0.41181182173295067,1.2672677297492022e-20
13098,Cacnb1,0.4116119004253582,1.3279300744371248e-20
11510,Scamp5,0.4106599012666856,1.6583897526094593e-20
10044,Gnao1,0.4097736990187836,2.0382163731807156e-20
12708,Mink1,0.4087684637219455,2.573481644573766e-20
14589,Akap5,0.4085041440126082,2.7358523263105157e-20
2612,Syn1,0.4083217648754565,2.8537314488593636e-20
16013,Sidt1,0.40831040259726187,2.861238753579288e-20
15703,Grin2a,0.4081271452164596,2.985043945987902e-20
16624,Prrt1,0.40761783208618574,3.357526421996226e-20
8830,Spock2,0.4075029153500423,3.447704183453365e-20
8385,Rgs10,0.4074790614941079,3.4667198106859877e-20
6323,Cadps2,0.40716081555344613,3.730523687571463e-20
953,Cadm3,0.4068410783781385,4.0154637117274615e-20
16134,Synj1,0.40655353778468245,4.289960683360804e-20
15904,Ppp1r2,0.40640157997054804,4.442409429828728e-20
7733,Lin7b,0.40571245276879797,5.203498416718932e-20
8063,Pgm2l1,0.4056043899623492,5.333965954887359e-20
11886,Dock3,0.40555936606122317,5.389271064853947e-20
7451,Pld3,0.40538101113421493,5.613959799553554e-20
981,Zbtb18,0.40450118895190873,6.864686105715913e-20
4275,Frrs1l,0.4042883352763351,7.206335301146733e-20
6709,Aak1,0.40425400246763094,7.262989618956823e-20
11027,Mycbp2,0.40355780892260384,8.511268365845736e-20
5843,Rasal1,0.40242745796032287,1.1002272073771096e-19
13573,Ryr2,0.4021977405966589,1.1590112604727212e-19
8308,Ypel3,0.40181459726688473,1.2640134577012942e-19
9859,Unc13a,0.4013642462930682,1.3994585311844885e-19
14110,Rasgrf2,0.40065075345170953,1.6438478488586705e-19
192,Tmeff2,0.3999100207723988,1.942018595239829e-19
13207,Rnd2,0.3990084480892112,2.3774924492757255e-19
17400,Nedd4l,0.39889523516794745,2.43856151668391e-19
10312,Jph3,0.3983265612582265,2.7694688115145306e-19
2044,Gfra4,0.39803249095895943,2.95754885891382e-19
1775,Slc1a2,0.397840083998996,3.0873577054788237e-19
4276,Epb41l4b,0.3974886917807551,3.339066945235848e-19
15557,Faim2,0.39680955055882033,3.8841522062034084e-19
3558,Celf3,0.3965991756736825,4.0701292953766204e-19
17917,Slit1,0.3964937706852995,4.1665800903607807e-19
15354,Rangap1,0.3963727523853845,4.28009538594065e-19
17685,Chrm1,0.39587838324917624,4.776300377896378e-19
16374,Syngr3,0.3955666221166508,5.117905733200742e-19
13008,Car10,0.39474329471220665,6.139994621319811e-19
11924,Bsn,0.39386967047670157,7.444448030641543e-19
15099,Mal2,0.39352334905780867,8.03396439401929e-19
2686,Rtl8a,0.3933701726891216,8.309143942751228e-19
2471,Cdh4,0.39292078965866295,9.171124397215545e-19
2825,Arhgef9,0.3925886251359095,9.864278748543772e-19
4235,Gabbr2,0.39222522947444105,1.0681745413264466e-18
6677,Fbxo41,0.39138630484989145,1.2832224850029178e-18
3809,Plppr4,0.39132691917951773,1.299966817857809e-18
13291,Dcaf7,0.39109190546118955,1.3683668154911074e-18
15549,Kcnh3,0.39108617344583013,1.3700786069449458e-18
6975,Ptms,0.3908950092440297,1.4283905864335288e-18
9089,Atcay,0.39085421042907653,1.4411484643153999e-18
3849,Ank2,0.3908256883106979,1.450133941026405e-18
6817,Arl8b,0.39069022608021275,1.4935678774873905e-18
12604,Gas7,0.39065537631131575,1.5049474645512068e-18
3300,Nbea,0.38962478085347657,1.8828959225863687e-18
11547,Parp6,0.3893374751809749,2.0039719187012913e-18
5060,Gnb1,0.38912536823063076,2.0982435089840846e-18
4032,Rab2a,0.3885221822126299,2.390841729566173e-18
11426,Timm8b,0.3878246868342948,2.779485858070033e-18
7823,Snrpn,0.38750984381343234,2.974681559905403e-18
9649,Saraf,0.38750700189173987,2.9765035237360147e-18
832,Kifap3,0.3865137273724831,3.6854385012616545e-18
2820,Maged1,0.3863576814277837,3.8109820632743286e-18
11741,Snap91,0.38573414080213253,4.356024310206267e-18
14982,Sub1,0.3851507664556752,4.935053105392595e-18
2071,Chgb,0.384991147606493,5.1062631464436415e-18
17648,Nrxn2,0.3842765770865058,5.947169284824934e-18
5776,2210016L21Rik,0.383996808093145,6.3122985961093945e-18
14830,Bcl11b,0.38374609508815466,6.658189053891393e-18
1401,Prrc2b,0.383692624902206,6.734335738409638e-18
1482,Lhx2,0.38367067208022326,6.76584617762374e-18
9279,Nap1l1,0.38348610832122915,7.036564024024749e-18
9939,Adgrl1,0.38258062100712653,8.527012102964398e-18
2259,Dlgap4,0.3825604467628539,8.563531146248564e-18
14337,Fam49a,0.38245720362588215,8.752842031384184e-18
4414,Sgip1,0.38238285796474647,8.891709151591697e-18
3069,Cdkl5,0.38236784096887116,8.920020738705042e-18
7888,Ntrk3,0.38208537687759053,9.469377908743312e-18
11462,Elmod1,0.3819329455232175,9.779527471098265e-18
6772,Trh,0.38123344360180716,1.1335818431409853e-17
9829,Mast3,0.3810190325788196,1.185988875307434e-17
6903,Cacna1c,0.3809477439378892,1.203935861543461e-17
16002,Gap43,0.38081947410064754,1.2369031463649869e-17
6945,Necap1,0.38067975804790305,1.2738229893157944e-17
5782,Cabp1,0.38066132176216677,1.2787750108130927e-17
6313,Cttnbp2,0.3805494283016362,1.3092385901894218e-17
12114,Tmem158,0.380526565767985,1.3155502971468997e-17
9030,Cbarp,0.38044844060758976,1.3373451868194592e-17
12763,Rap1gap2,0.3797282717999071,1.555730454877069e-17
2922,Pcdh19,0.37970682974907644,1.5627435335492482e-17
15210,Grina,0.37968860338501004,1.5687292957408882e-17
1749,Syt13,0.3794554875101458,1.6473051727816053e-17
13104,Neurod2,0.3794289348039946,1.6564971813230536e-17
7591,Scn1b,0.3788984559517308,1.8510782402827265e-17
15326,Cbx6,0.37889553361571954,1.8522100921992678e-17
2100,Pcsk2,0.3787007954518121,1.9291882214853325e-17
13390,Jpt1,0.37855720777801805,1.987953966632848e-17
5881,Atp2a2,0.3785493241283284,1.9912309796144774e-17
15435,Fam19a5,0.3784475551632584,2.034013454006022e-17
17936,Crtac1,0.3781495934173277,2.164538885754066e-17
1031,Susd4,0.3780574009323736,2.206568570644677e-17
17362,Camk2a,0.37774285209934844,2.3560987527379487e-17
6510,Snx10,0.3776093314521038,2.4225443956200203e-17
16301,Ppp2r1a,0.3774824884750509,2.487372223110691e-17
15944,Kalrn,0.37730087658373185,2.5831714218922987e-17
16474,Pacsin1,0.3772991153648861,2.5841179930446234e-17
17278,Arhgap26,0.37724480516003756,2.613475163187909e-17
9202,Cdk17,0.3768007005328394,2.866166525681328e-17
13177,Atp6v0a1,0.3761966313339853,3.2488039551082734e-17
14736,Nrxn3,0.37614149250421314,3.2861352792533464e-17
5922,Pitpnm2,0.3758638533845733,3.480613110473778e-17
12508,Snap47,0.37574726171801764,3.565616459619686e-17
16201,Tiam2,0.37513543505661184,4.046264965189944e-17
14607,Atp6v1d,0.3750822363812814,4.0909495325017904e-17
13941,Dapk1,0.374986262528379,4.172793885015044e-17
15404,Sult4a1,0.3748429046265718,4.298053188181633e-17
13312,Ddx5,0.3745325496978843,4.5820276988170254e-17
13441,Mgat5b,0.37422454148575823,4.882070071553675e-17
17356,Synpo,0.3741541591113219,4.953297749189963e-17
4473,Rab3b,0.37378577252249534,5.343108169170907e-17
7087,Ptpro,0.3734950795769805,5.67185679559225e-17
82,Adgrb3,0.37329564549645333,5.908818863816415e-17
5667,Gm10419,0.37323380601367706,5.984252213532439e-17
5819,Tesc,0.3729942874489883,6.285461713991178e-17
1833,Scg5,0.3725236131491789,6.92142500757916e-17
8918,Zwint,0.3722912899929653,7.258241971685061e-17
14893,Tmem179,0.37197795768287695,7.738140043816727e-17
15252,Rbfox2,0.3715025872891585,8.52635192330226e-17
387,Tmem198,0.37148712831319897,8.553267196799052e-17
8651,Ahi1,0.37133960780453573,8.814349329875919e-17
5609,Mapk10,0.37092839039318903,9.584182284885129e-17
7553,Aplp1,0.370546459341501,1.0358180383404802e-16
11417,Ncam1,0.37041234417194274,1.0644287086185724e-16
17738,Tmem132a,0.37035532826265266,1.0768258560811863e-16
2610,Usp11,0.370156472541909,1.121184449268186e-16
2705,Fgf13,0.3701522210192561,1.1221521795660714e-16
8364,Stx1b,0.37013384382367387,1.1263446434535663e-16
17574,Rin1,0.36977234776372947,1.212015221584448e-16
13470,Rbfox3,0.3697440998548817,1.2189732235967997e-16
1369,Sh3glb2,0.3693950827488195,1.3082504995548396e-16
9624,Unc5d,0.3691277995139047,1.3809367213827796e-16
6651,Dctn1,0.36909422928766333,1.3903419707833245e-16
7445,Sptbn4,0.36865681860895744,1.5187974327071399e-16
13124,Rapgefl1,0.3684920584405631,1.5701483059455214e-16
3117,Pkia,0.3681523462816405,1.6814711884068233e-16
5813,Wsb2,0.3677737574380606,1.8146845077521948e-16
9749,Spock3,0.3669312781389828,2.1494546147473674e-16
10352,Tcf25,0.36637881710100156,2.401191863375511e-16
6558,Nap1l5,0.3659030527848446,2.641032209081789e-16
9374,Dctn2,0.365484410280332,2.8714380804865426e-16
15015,March6,0.3654657718375876,2.8821427254419734e-16
10385,Tsnax,0.3650694449496195,3.119275160457116e-16
12228,Cnrip1,0.3649618160531782,3.1869155511770483e-16
9808,Crtc1,0.36482485578474433,3.2750762334232803e-16
2851,Dlg3,0.3647948820057937,3.294687423989767e-16
15726,Shisa9,0.3645717759532746,3.4443310521353645e-16
18037,Adra2a,0.3644163749116789,3.55248784636227e-16
1679,Fam171b,0.36363693711133566,4.1473549331955566e-16
17134,Mapre2,0.3635292833650021,4.236854836261771e-16
11301,Scn3b,0.3635242362648967,4.2410970722400435e-16
