,gene,score,p-value
2521,Atp5e,0.4074391457930063,8.768405091399625e-13
13120,Chd3os,0.40639479077000745,1.0147651081803226e-12
1900,Scg5,0.4048799398586048,1.2531442212667964e-12
10888,Camk2g,0.4022925355324394,1.7924546208958575e-12
16150,Prph,0.40007772371397593,2.4291015824060444e-12
5562,Qdpr,0.4000327963813772,2.4440670651309792e-12
10055,Slc25a4,0.39953531866295405,2.6159094967686694e-12
18270,Cst6,0.3987269575945928,2.9205764835588904e-12
10731,Tcf25,0.3982950855227287,3.0972583458222156e-12
173,Pantr1,0.3979511036199622,3.2454024051807994e-12
9387,Oaz1,0.3966999234349683,3.844829148488059e-12
5394,Dpp6,0.395627220263712,4.443648411687625e-12
7425,Ndufa3,0.39414773932791464,5.420873332526929e-12
3479,Serpini1,0.3930531545340227,6.275721100985408e-12
10618,Gabarapl2,0.39271126105713694,6.568698724207586e-12
17826,Rit2,0.3924554678830217,6.796571207562009e-12
2766,Hs6st2,0.39224881306018383,6.986279414708356e-12
9354,Ndufs7,0.3922487266118801,6.986359843695028e-12
17377,Mog,0.392103089069706,7.123146139062982e-12
11799,Atp5l,0.3916488842211231,7.56672388601464e-12
17550,Ndufa11,0.39031817836533794,9.02696892569313e-12
15731,Efr3a,0.3884898977860399,1.1488706693539797e-11
6080,Atp2a2,0.38729596681955125,1.3437379748013757e-11
6170,Chchd2,0.38655776952958215,1.479953320020655e-11
4915,Atpif1,0.38589453776780075,1.6137407613288002e-11
13771,Nsf,0.38552625030450505,1.6930447019764727e-11
6479,Dync1i1,0.3837463180057469,2.1330280463682728e-11
4954,Sh3bgrl3,0.38231287206933084,2.566583381350864e-11
12801,Ccng1,0.3820554830766582,2.653036363601241e-11
13589,Plxdc1,0.381884138632152,2.7121533285419626e-11
5178,Camta1,0.38081590405550164,3.110703718619832e-11
10147,Ndufa13,0.3795341137395322,3.664560790445758e-11
18403,Fth1,0.37913020245332885,3.8581782686874656e-11
8047,Kcnc1,0.37870426740798807,4.0731328960215155e-11
15766,Lynx1,0.37677554818937325,5.201445823392651e-11
11548,Gpr83,0.3763840533233076,5.46505653549093e-11
4967,Stmn1,0.37552119486493074,6.092770354444581e-11
10373,Cbln1,0.3751781964230086,6.361314390892317e-11
11152,Slc22a17,0.37498212260357755,6.519962673593032e-11
7842,Mag,0.3740771565654519,7.303471769698902e-11
5488,Nat8l,0.3738619968545757,7.502819086149943e-11
12406,Uqcrc1,0.3724315959942307,8.96924882368842e-11
10686,Map1lc3b,0.3717476890354588,9.765436325253227e-11
14693,Sv2c,0.37075989567975237,1.1037900630767834e-10
16809,Ttc3,0.37060091626568037,1.125721702236197e-10
18366,Rtn3,0.3699376845038989,1.2218757414489371e-10
948,Ndufs2,0.36891372082181334,1.386196259284209e-10
6632,Clec2l,0.36877962928321406,1.4092446530955454e-10
3584,Syt11,0.36864108212600877,1.4334500719895107e-10
12120,Myo5a,0.36842185269433236,1.4725792473350275e-10
5561,Ldb2,0.3684198987617766,1.4729326202341156e-10
16482,Eif4a2,0.36730990368470817,1.6875886059375454e-10
13123,Naa38,0.3672092328821345,1.7084961846489275e-10
2306,Map1lc3a,0.3671281174119292,1.725525390088199e-10
2364,Snhg11,0.36531025468413975,2.1534616989184622e-10
12023,Rpl4,0.36402727317971434,2.515825425414038e-10
18730,Dusp5,0.3631393241323208,2.800606932135066e-10
2646,Pcsk1n,0.36294336597977295,2.867547645936007e-10
1638,Scn1a,0.36281755716695796,2.9113412770813947e-10
8596,Ypel3,0.3628113482831151,2.913519306540952e-10
2441,Slc12a5,0.3618899260285436,3.254914571086067e-10
11961,Sema7a,0.3617133085217413,3.324650577651133e-10
3733,Sv2a,0.36065928898345373,3.771995513304329e-10
16786,Atp5o-1,0.3601688988309623,3.9995467147843306e-10
15863,Pvalb,0.3598632702538312,4.148047948391737e-10
7313,Fam234b,0.3596205135785912,4.269802074116156e-10
16316,Tekt5,0.35935285422439617,4.4080681903918397e-10
5463,Fosl2,0.35904607424094337,4.571892045890934e-10
8807,Cend1,0.35883250020245616,4.689416707394634e-10
16350,2900011O08Rik,0.3586970045829517,4.765491611186714e-10
3044,Gprasp1,0.3584231364859937,4.922931839265444e-10
16320,Dexi,0.3584031583380981,4.93461233850543e-10
3720,Mrps21,0.35829816348470933,4.996442606585116e-10
11906,Idh3a,0.3582042403197247,5.052389638016438e-10
15660,Zfpm2,0.3576488041241153,5.39588861209088e-10
9551,Mrpl42,0.3565283447203965,6.159147607620666e-10
4129,St6galnac5,0.3558867513303441,6.642338652066757e-10
10855,Nkiras1,0.3550374228520431,7.338864653312538e-10
15729,Asap1,0.3542147829620385,8.080788444248426e-10
3047,Gprasp2,0.3538611419981313,8.421641659708487e-10
16450,Camk2n2,0.3536255800341721,8.656381748600052e-10
13810,Ddx5,0.35302924991280976,9.279358821957795e-10
2251,Nrsn2,0.35215278235899083,1.0274574572533835e-09
11274,Msra,0.35154892308921426,1.1019681699074248e-09
12599,Selenom,0.35141382047164893,1.1193421813826013e-09
18080,Nars,0.3511791713462194,1.1501510608148347e-09
18741,Acsl5,0.35084376478178964,1.1956209658506813e-09
5451,Fndc4,0.35066758651672375,1.220198230053899e-09
2407,Kcns1,0.3504600650551334,1.2497766170752182e-09
3060,Tceal3,0.3499811399309098,1.3207165598582845e-09
18164,Gm16286,0.349599921456012,1.379959774435584e-09
2717,Slc25a5,0.34925700754648775,1.4354452983244652e-09
15718,Ndufb9,0.3489367007804136,1.4892224725109998e-09
5798,Cds1,0.34878753170224,1.5149285715629304e-09
11200,Sdr39u1,0.348499986310519,1.565700011449854e-09
1989,Ckmt1,0.3483354384815987,1.5954919129113979e-09
9578,Nts,0.34827472576505075,1.606622315345414e-09
6719,Cycs,0.34732393676299417,1.7910663207469514e-09
7850,Fxyd7,0.346802938284734,1.9006735507927973e-09
12250,Clstn2,0.3463558147604298,1.9998985643558883e-09
16767,Synj1,0.34611675105064316,2.0549920369914264e-09
12422,Map4,0.34590628665492057,2.1047096423960865e-09
5191,Acot7,0.3455897067849223,2.1816964880083624e-09
10937,Cacna2d3,0.3450656032863757,2.3151849458025305e-09
11637,Pigyl,0.34446883786067706,2.4768217419432318e-09
16171,Cox14,0.34261039485037625,3.0533315212547825e-09
16146,Tuba1b,0.34161757585354396,3.412551351725835e-09
11974,Nptn,0.3412730801771761,3.546507114449412e-09
805,Ier5,0.3409379245238226,3.6817095797835966e-09
17900,Ndufa2,0.34011635369217347,4.0345815854542846e-09
13586,B230217C12Rik,0.33944550089921977,4.346799494406036e-09
16675,Rpl24,0.33915114967390736,4.49105937775588e-09
6138,Ccdc92,0.33897971114367975,4.57720460365423e-09
11342,Lgi3,0.33736907600479293,5.4686073393429075e-09
18266,Klc2,0.33725748027829533,5.5362357544901065e-09
5030,Pink1,0.33720650779225675,5.567394295992989e-09
6245,Fis1,0.3369699319218266,5.714243980791255e-09
11263,Ctsb,0.3366490996666975,5.919394200463956e-09
2489,Bcas1,0.3357499334530796,6.533044599300209e-09
15425,Meg3,0.3350273858138603,7.070334272862734e-09
13683,Cntnap1,0.33494072541205944,7.137576318147297e-09
17026,Ndufb10,0.3347570638635608,7.2821348328328295e-09
15031,3110039M20Rik,0.3332856262183029,8.547082334194649e-09
11425,Klf5,0.33293990974477367,8.87376291064373e-09
15029,Foxg1,0.33245738103696304,9.349976865253193e-09
1137,Nenf,0.33242597313338257,9.381815761842914e-09
12360,Sema3f,0.3323652584349114,9.443661055707125e-09
16944,Ppp2r1a,0.3322309157156066,9.581909627626385e-09
1213,Atp5c1,0.3319271089338694,9.90180304199401e-09
11795,Tmem25,0.33167472045077695,1.0175384863228361e-08
17627,Galnt14,0.33143826845904284,1.043831231246684e-08
10053,Snx25,0.3303965235358837,1.1677004802742793e-08
9519,Slc25a3,0.3295722691553082,1.275662995200002e-08
1556,Scai,0.3287639355466363,1.3908750951806182e-08
7829,Cox6b1,0.32869053637428064,1.4018210260469645e-08
3154,Map7d2,0.3284876170861251,1.4325170252815613e-08
8276,Sytl2,0.32718857352963415,1.644976969668205e-08
6126,Cdk2ap1,0.3268974272921297,1.6966102550284904e-08
5007,Luzp1,0.326783985430386,1.7171494731393634e-08
9493,Ascl1,0.32656609262118214,1.7572757950426576e-08
12410,Shisa5,0.3265370923499402,1.7626841900156023e-08
18088,Sec11c,0.32627633955448004,1.8120408154417005e-08
2150,Tmx4,0.32627133004143827,1.8130019879848642e-08
376,Wnt10a,0.3257356121440647,1.9186819959291365e-08
3527,Rps3a1,0.325261786018934,2.0170905600159066e-08
6147,Bri3bp,0.32492127494325723,2.0908024684694962e-08
14008,Mrpl12,0.3246233691955738,2.1574189870050193e-08
18077,St8sia3,0.32444682156740934,2.1978601255413924e-08
18596,Pdlim1,0.32384230762723704,2.3419525677528272e-08
9436,Aes,0.3234821239132769,2.4320976329884005e-08
6617,Chrm2,0.3232087725111572,2.5027370627633476e-08
16734,Atp5j,0.32313112448168646,2.5231613917837817e-08
15027,Nova1,0.3228358113769119,2.6023193453886843e-08
7702,Sptbn4,0.32273852075038295,2.628918855348455e-08
16982,Kremen2,0.32272658957306816,2.6321988786131254e-08
2991,Pgk1,0.322520804574518,2.6893971184395903e-08
17182,Ndufv3,0.32247605509068045,2.701993156030901e-08
1418,Endog,0.3214003983470364,3.02248436321547e-08
8352,Plekhb1,0.3212987710131551,3.054593689259726e-08
17114,Grm4,0.3210751322984087,3.126416008318774e-08
17445,Klhdc3,0.3204553439054598,3.334081733304102e-08
15363,Chga,0.3204030054649123,3.352215084929379e-08
12330,Grm2,0.32004837267316383,3.4776129571885456e-08
18706,Ina,0.3197094394090463,3.6016811032805705e-08
890,Gpr161,0.3195547443038951,3.6597170092904064e-08
10473,Cdh8,0.3194089717499556,3.715230350138248e-08
3069,Zcchc18,0.3193074801891495,3.754359230292291e-08
10117,Npy5r,0.3191525487237674,3.814858851829975e-08
14681,Tbca,0.3188151220132051,3.949893043564631e-08
17983,Kcnn2,0.3186826707428919,4.004148655705014e-08
5063,Arhgef10l,0.3182240518554133,4.1976200868439404e-08
8044,Abcc8,0.31685692209992966,4.8293445496759294e-08
1319,Abca2,0.3166754966919369,4.9197729221265663e-08
9923,Ank1,0.3165458216667451,4.985405311696064e-08
13657,Cnp,0.3164469476858065,5.036014740236131e-08
7495,Peg3,0.3162104242753336,5.1590987555981754e-08
8690,Nsmce4a,0.31541909432418547,5.592336113582659e-08
14590,Sdha,0.3152447626084069,5.692387337769615e-08
9490,Nt5dc3,0.31515556060891176,5.7442465487008116e-08
14918,Odc1,0.3149285646037592,5.878276847226775e-08
3296,Cldn11,0.31415680705990645,6.356878821041616e-08
984,Igsf8,0.31347467485144526,6.810982111549847e-08
6987,Hdac11,0.3132970325872424,6.934276258655448e-08
1363,Surf1,0.3132012130723698,7.001670530890317e-08
16534,Pigz,0.31299008403656353,7.152401691532179e-08
8764,Fuom,0.3128878160050463,7.226533019230336e-08
3354,Hspa4l,0.3122012097812652,7.743748658920472e-08
1540,Strbp,0.311780641531839,8.077977956567712e-08
4824,Ncdn,0.31167544601812097,8.163725471798396e-08
5571,Kcnip4,0.31119293497323325,8.568393063739831e-08
8546,Ndufab1,0.31088543535716806,8.83628930686859e-08
13886,Atp5h,0.31037731265108465,9.296736816818608e-08
562,Rnf152,0.31009717017066685,9.560386110256751e-08
4901,Epb41,0.31005427333647345,9.601387712165923e-08
15330,Eml5,0.309204672690666,1.044921071292013e-07
14491,2010111I01Rik,0.3090882319519943,1.057087924029525e-07
1358,Fam69b,0.30896083423854726,1.0705558825807435e-07
4796,Rspo1,0.3088280160952582,1.0847726806776246e-07
2727,Ndufa1,0.3085914063540624,1.1105507531667993e-07
7656,Rabac1,0.30851330785531483,1.1191880907353242e-07
1674,Slc25a12,0.3081954076646518,1.1550184025748677e-07
9220,Ank3,0.3080673471815072,1.16976178220013e-07
2969,Nap1l2,0.30784557043645666,1.195724028679147e-07
18322,Arl2,0.30766165572944876,1.217673752318042e-07
710,Syt2,0.3073602175659732,1.2544906307627835e-07
17591,Ndufv2,0.3070801337361344,1.2896577024001148e-07
7648,Ethe1,0.30701590677039475,1.2978546723525942e-07
15842,Rpl8,0.30641359782275573,1.3772035710651208e-07
17582,Pja2,0.30636396942821625,1.3839458587536574e-07
14827,Hcn1,0.3062840914522403,1.3948644564118087e-07
10608,Fa2h,0.3061889524551929,1.407977254849628e-07
9541,Ndufa12,0.30552143061081755,1.503372786378903e-07
2160,Btbd3,0.3052165787770209,1.5489792482066458e-07
5136,Fbxo44,0.3048524190786918,1.6052037085394066e-07
7235,Scnn1a,0.30484879668508685,1.6057727275556716e-07
4237,Epha7,0.30480765253821956,1.6122494337340735e-07
12802,Gabrg2,0.30454324302766483,1.6544749542070145e-07
17057,Gng13,0.3044106233411121,1.6760525046535887e-07
9392,Timm13,0.30439561303098484,1.67851169971708e-07
10153,Hapln4,0.3035118145916263,1.829586952050734e-07
10733,Tubb3,0.30321216867880146,1.8837137167717154e-07
2659,B630019K06Rik,0.30309983627385473,1.9043990577732714e-07
14439,Cxcl14,0.3029267399259196,1.9367018494978256e-07
16081,Zcrb1,0.30271116196139974,1.9776694653041252e-07
10463,Ndrg4,0.30258508461967637,2.0020134655194985e-07
16519,Fam43a,0.3025736090118656,2.0042435135926934e-07
6526,Kcnd2,0.30245905015067953,2.0266369742007133e-07
16201,Nr4a1,0.30199690581606903,2.119441604950073e-07
9367,Uqcr11,0.3013914640856182,2.2472190067340522e-07
16898,Mrpl18,0.3013621235418779,2.2535957227754158e-07
7195,Clstn3,0.3009678076746624,2.3409997142939617e-07
15647,Atp6v1c1,0.3009379418192512,2.347750858435118e-07
3158,Pdha1,0.3007516551860604,2.390284967347683e-07
16903,Sod2,0.3004812196515369,2.4533525983025604e-07
18792,mt-Atp6,-0.7220493128007396,4.99288023214813e-47
8865,Bc1,-0.7215201942546107,6.256144754525629e-47
18793,mt-Co3,-0.7121333169184345,3.141824270706316e-45
18790,mt-Co2,-0.7058174226688005,4.0150388220738825e-44
18789,mt-Co1,-0.7058064211940791,4.0326586174386755e-44
18799,mt-Cytb,-0.6963357230981201,1.624348903437353e-42
18796,mt-Nd4,-0.6928592570861285,6.085026702629578e-42
18788,mt-Nd2,-0.6744653152315417,4.879890437641646e-39
18794,mt-Nd3,-0.6728680058779308,8.525375535920772e-39
18787,mt-Nd1,-0.6676196040542592,5.203401278495148e-38
4774,Hpcal4,-0.6466128072227463,5.086825242067944e-35
18797,mt-Nd5,-0.6087634604352917,3.457627044554862e-30
15921,Nptxr,-0.585416006421825,1.620481409047992e-27
6618,Ptn,-0.569230334007499,8.677473650261416e-26
16825,Pcp4,-0.5416218640222793,4.74867681461499e-23
18045,Camk2a,-0.5400396648003774,6.697904242980677e-23
16138,Ddn,-0.5328401878632778,3.1314820877457953e-22
18795,mt-Nd4l,-0.5199467318793233,4.529465543889134e-21
15091,Rps29,-0.5086474876885012,4.295872450081116e-20
17068,Fbxl16,-0.5034623871972198,1.1732092827198366e-19
7614,Apoe,-0.4985491150361346,2.992460981422558e-19
12001,Rplp1,-0.48234970544861133,5.906754495743903e-18
8005,Ftl1,-0.4771229571964051,1.4957006066277466e-17
1816,Trp53i11,-0.4769248395564588,1.5488299900201254e-17
7819,Arhgap33,-0.4736232503544438,2.761763413675293e-17
18712,Neurl1a,-0.4636157858078975,1.535281585325361e-16
4207,Calb1,-0.46048229708063576,2.5971086709646193e-16
11164,Jph4,-0.45802468352750453,3.907669557086557e-16
1235,Vim,-0.4519902154513421,1.0509157694875227e-15
3665,S100a10,-0.4484321905209355,1.8661403962205634e-15
3654,S100a6,-0.44679882339711025,2.423559696799406e-15
12252,Rbp1,-0.44388922281714627,3.847273015668498e-15
5045,Nbl1,-0.43969531522951055,7.431707289045306e-15
6785,Snca,-0.43592406309661286,1.3331031070923107e-14
1322,Ptgds,-0.43002197675545556,3.279118357090053e-14
13525,Ppp1r9b,-0.43001941367633156,3.280387875503192e-14
6208,Stx1a,-0.4231918184825534,9.093232200426165e-14
451,Itm2c,-0.4197696500745219,1.5028839604101326e-13
7529,Selenow,-0.41714815581231485,2.1999563068365853e-13
8594,Mapk3,-0.41540532469347613,2.82905317417823e-13
7986,Slc17a7,-0.41277637930989325,4.1229821554379655e-13
8499,Syt17,-0.41255408532148957,4.2557581519511e-13
352,Igfbp2,-0.40368961488144606,1.4780220411602261e-12
2357,Vstm2l,-0.4007595373376955,2.2126639839897075e-12
3922,Gpr88,-0.4003058071609072,2.3544942157626907e-12
7329,Mgp,-0.3990425070732419,2.7977379899843103e-12
11296,Ptk2b,-0.3982520239237683,3.1154362709731315e-12
981,Pea15a,-0.39482333397377983,4.9510892127087415e-12
8824,Ctsd,-0.3938449884150561,5.645238034485019e-12
8173,Mfge8,-0.39311680075946714,6.222605396262059e-12
5527,Wfs1,-0.3892103894724962,1.044904218319521e-11
16131,Cacnb3,-0.38827898767055724,1.1811665095506822e-11
15547,Slc1a3,-0.3861435829412621,1.5621765716150535e-11
8890,Ipcef1,-0.3861162027347431,1.5677660933627407e-11
3974,Camk2d,-0.38462554983598635,1.903326111809176e-11
15297,Ngb,-0.3832927936337912,2.261847822284759e-11
5035,Camk2n1,-0.3811251365361595,2.989812595399555e-11
15009,Dgkb,-0.3788917675659718,3.9771092064633566e-11
8080,Luzp2,-0.3764503022404971,5.41955234828537e-11
9824,Ctxn1,-0.37621847881037385,5.5804157812102576e-11
5420,Otof,-0.37498944613205004,6.513968428905841e-11
11293,Clu,-0.37402237490406454,7.353733010399434e-11
13399,Rasl10b,-0.3695238238037989,1.2858731324060933e-10
17186,Cryaa,-0.3649410703524842,2.252183400815287e-10
18791,mt-Atp8,-0.3646967853336175,2.3199089995525573e-10
14656,Rasgrf2,-0.3615671959595229,3.383436705495637e-10
17381,Gm42418,-0.3614128982927353,3.446611599884143e-10
1588,Rprm,-0.35162138659821374,1.0927575078624223e-09
9125,Fabp7,-0.3484410251687254,1.5763125869353815e-09
855,Prdx6,-0.348326118853403,1.5971956018988538e-09
13499,Car10,-0.3444180380104954,2.4910752327328506e-09
13746,Gfap,-0.34237447660951137,3.1352188545813894e-09
4143,Negr1,-0.3420651423583045,3.2458170746747164e-09
12119,Arpp19,-0.3417880539700917,3.3480869053259066e-09
17024,Rps2,-0.3414705828424143,3.4690987043063423e-09
13777,Myl4,-0.34116564672731803,3.5893137533471692e-09
18427,Tmem132a,-0.3404366071096685,3.8933001457035265e-09
5010,C1qb,-0.34037658451618,3.919409464533414e-09
12301,Cpne4,-0.3369035443247857,5.7561216683683755e-09
11158,Myh7,-0.3343990589073743,7.572100821693017e-09
16136,Arf3,-0.3323906990389426,9.417698881087176e-09
5818,Spp1,-0.3321424426605509,9.67402139883633e-09
4831,Dlgap3,-0.3299605266851541,1.2236580120399544e-08
10154,Ncan,-0.3293901909644602,1.3007809749241731e-08
11814,Fxyd6,-0.32543482809578655,1.980599486416256e-08
7252,Ccnd2,-0.32370202223113803,2.37667226547462e-08
3366,Slc7a11,-0.32256148302366905,2.6779961812588276e-08
7134,Rasgef1a,-0.32221752737980575,2.7758855238325578e-08
15398,D430019H16Rik,-0.3215497659214427,2.9758818876755774e-08
3192,Gpm6b,-0.31859589749768835,4.0400822605717167e-08
5220,Hes5,-0.3184511744807826,4.1007063862703085e-08
315,Cryge,-0.31791056297916237,4.335021902294276e-08
5323,Cacna2d1,-0.31722364102015743,4.651428006750759e-08
8587,Nupr1,-0.31612610909729516,5.2036725702390094e-08
1384,Olfm1,-0.3147417141869255,5.990859952340572e-08
317,Crygc,-0.31458310454548427,6.08805523166665e-08
3793,Atp1a1,-0.312484316350025,7.526306164704263e-08
13613,Thra,-0.31122704571467236,8.539162081904393e-08
720,Shisa4,-0.3096929014971678,9.953579776260032e-08
10603,Clec18a,-0.3090144677215254,1.0648659621068188e-07
8394,Hbb-bs,-0.3079133737715068,1.1877283579688792e-07
696,Fmod,-0.3076601747839205,1.217852063136417e-07
16376,Ypel1,-0.3067531250942114,1.331917393811251e-07
13967,Timp2,-0.305756875677233,1.4690365839780493e-07
14647,Atp6ap1l,-0.3033855937010566,1.852202136960669e-07
14708,Hexb,-0.3004073100993555,2.470865176895191e-07
