,gene,score,p-value
11043,Nefm,0.41163890451576984,1.6578723750015322e-12
17692,Atp5a1,0.40942949135373713,2.2348008283016355e-12
2593,Pcsk1n,0.40836287774642455,2.5793268760936466e-12
12975,Coro6,0.40764162655499625,2.8411030489726674e-12
6501,Ndufb2,0.407174535587198,3.0242687221039527e-12
13258,Plxdc1,0.40685151999797714,3.1576189927146054e-12
16310,Atp5j,0.4061471079859059,3.468609566810262e-12
11370,Sept7,0.40610284819188835,3.489116783145828e-12
1458,Stxbp1,0.4054434972152134,3.808984268654842e-12
8907,Serinc1,0.4051974659934002,3.935519461777716e-12
692,Syt2,0.4046435294469605,4.2355965040734185e-12
17139,Pja2,0.40450504714224594,4.314032308588624e-12
18234,Ina,0.40385266733270825,4.7029933929610855e-12
16189,Cox17,0.4033371347262908,5.034348821990671e-12
16442,Mpc1,0.40010979955890136,7.689490440283915e-12
5708,Ephx4,0.39951151294944887,8.31345502205527e-12
6260,Atp5j2,0.39933133154860967,8.510848193375154e-12
15672,Zcrb1,0.3984803659535895,9.506519470528532e-12
8395,Ypel3,0.3983255853867544,9.699432373758645e-12
9807,Slc25a4,0.3980536864192171,1.004759117169684e-11
2106,Lamp5,0.39784363504279474,1.032486220884966e-11
5453,Kcnip4,0.3966371724980721,1.2067756247616619e-11
11505,Atp5l,0.39649271586907986,1.2294739687536774e-11
3296,Hspa4l,0.39460178148207736,1.5678084727928552e-11
2675,Ndufa1,0.3924770755329164,2.0564638384161223e-11
9127,Gpx4,0.3921264730190927,2.1502222604235585e-11
11514,Scn4b,0.39189412819854813,2.214635123966628e-11
17332,Osbpl1a,0.3917229568767043,2.2632866615948877e-11
11607,Elmod1,0.3903551579959931,2.6912675183009917e-11
14411,Ndufaf2,0.3901779485813585,2.7521781630053107e-11
4151,Fut9,0.3893955234882061,3.0375404216046457e-11
8812,Tspyl4,0.3855260595113391,4.928992451760263e-11
13439,Nsf,0.38522742759010997,5.115280699516429e-11
4186,Ndufb6,0.3844946048023872,5.6019166555393233e-11
3009,Plp1,0.3843348138265465,5.7138575903776846e-11
17106,Ndufa11,0.3843306187076079,5.7168255806032844e-11
2468,Atp5e,0.3833686635326514,6.438508379628212e-11
7483,Atp1a3,0.383176079630073,6.593279443904631e-11
11446,Hspa8,0.38291283537624876,6.810702401782862e-11
5040,Gm13205,0.38276947349564416,6.932026440894607e-11
5267,Rheb,0.38183479987110175,7.776135970224954e-11
18258,Dusp5,0.3813612529266054,8.241132670239841e-11
10476,Tcf25,0.38069991697932454,8.936029716920795e-11
16182,Ndufb4,0.3805939000726444,9.052599302699486e-11
11845,Fbxo9,0.37903440042242986,1.0948057008699793e-10
14451,Hcn1,0.37890937462234026,1.1115712139896312e-10
6998,Atp6v1e1,0.37834473538164587,1.1904474840168135e-10
12030,Grm2,0.37776294393757825,1.2774027092917982e-10
10594,Nkiras1,0.3776342952625699,1.297448018759994e-10
3782,Kcna2,0.3761577597296047,1.5505615066888527e-10
17159,Epb41l3,0.37555587570162624,1.666969985439232e-10
1549,Cacnb4,0.37423788767979543,1.9522994712008035e-10
5354,Ywhah,0.37350323986193534,2.1313791453579872e-10
4542,Elavl4,0.37151527952208596,2.6997240722463025e-10
4991,Efhd2,0.3705037383625774,3.0429024193211273e-10
8268,Mical2,0.3703595949790812,3.095129635909854e-10
4190,Dnaja1,0.3697398707886726,3.329760935599125e-10
12545,Sqstm1,0.36967254750707307,3.3562663390384983e-10
15334,Asap1,0.3689826767259019,3.639948491978512e-10
4747,Fndc5,0.3678792145618375,4.142735816326816e-10
12358,Adcy1,0.36779514892088083,4.183689256513603e-10
15323,Ndufb9,0.36695734253391127,4.613908814556476e-10
12482,Mat2b,0.36580782815509416,5.274671607391837e-10
11569,Timm8b,0.36548258853756466,5.477719851546811e-10
15070,Ckb,0.36310264573233975,7.212421767034205e-10
8267,Dkk3,0.36199297969403615,8.193239062419671e-10
10574,Fezf2,0.3618725053119732,8.307201962202299e-10
10126,Cbln1,0.3618206539935883,8.356722643203051e-10
12209,Mobp,0.3614885614540106,8.680744546972417e-10
6351,Asns,0.36094218294505526,9.240533366232724e-10
9353,Nts,0.36067118193659375,9.531019412167991e-10
13255,B230217C12Rik,0.3601916378260163,1.0066883524156975e-09
11044,Nefl,0.3591214242224869,1.1370231182133975e-09
2096,Chgb,0.35911767213050216,1.1375076434022265e-09
16340,Synj1,0.3581094378657065,1.275224629287474e-09
16591,Ndufb10,0.3578902464534146,1.3072356317063565e-09
17619,Nars,0.3578793645989144,1.3088449609409384e-09
11834,Lysmd2,0.3575504134090343,1.3584106170378728e-09
13550,Atp5h,0.35751066576084284,1.3645215044971934e-09
17148,Ndufv2,0.3573474122127867,1.3899010942340944e-09
4385,Brinp1,0.3573470322970957,1.3899606866114031e-09
5241,Tomm7,0.35732034986048145,1.394152209748455e-09
6615,Neurod6,0.35710259860330174,1.428819578997473e-09
3145,Tmsb4x,0.35626135896181316,1.5707689552915768e-09
8158,Rab6a,0.3549874435881952,1.812072336366174e-09
17939,Fth1,0.3545685309794275,1.898996906930411e-09
10221,Cdh8,0.35235439580165445,2.4298748335928774e-09
6034,Chchd2,0.3514725030366097,2.679143687935498e-09
5854,Cox6a1,0.3503165472831199,3.043621960410333e-09
14836,Ttc9,0.3503024634388812,3.048345876380087e-09
5080,Acot7,0.3477837208838432,4.017772952366967e-09
15526,Syngr1,0.34773898604763415,4.0374366728457395e-09
14629,Ifrd1,0.34688688600210915,4.430266458047225e-09
9338,Atp2b1,0.3468318961476329,4.456849824180261e-09
8550,Adgra1,0.3454233594181108,5.19286910913465e-09
3254,Ndufb5,0.34370438566594236,6.251320540470556e-09
17492,Rell2,0.343034413971637,6.717996733028387e-09
5601,Parm1,0.3416590644043979,7.783893353939357e-09
14441,Ndufs4,0.3410271025232335,8.326845536724802e-09
507,Cops9,0.3397111098181394,9.57746635683215e-09
5087,Kcnab2,0.33945432710423185,9.841819102809549e-09
17003,Klhdc3,0.339246322454539,1.0061112822480333e-08
3103,Map7d2,0.338929891757034,1.0403799773098974e-08
4915,Rap1gap,0.33850967049994185,1.0876366978755203e-08
12420,Bcl11a,0.3382506357686226,1.1177932995414557e-08
2435,Bcas1,0.3381767575994187,1.1265411816201423e-08
14206,Ndufs6,0.3378446659863297,1.166687820861224e-08
9315,Ndufa12,0.337424131339222,1.219513526731549e-08
9169,Oaz1,0.3370400020862015,1.2697802505421236e-08
6396,Cadps2,0.3349047238788113,1.587828967621359e-08
349,Pnkd,0.3346393429748456,1.632364223947823e-08
3967,H2afz,0.3344583101662131,1.6634340739237825e-08
15293,Mal2,0.33406447389043864,1.7330114590723838e-08
3984,Rap1gds1,0.33404495755699753,1.7365314235594165e-08
4600,Rnf220,0.3333709461631735,1.8624229119410617e-08
13846,Nrsn1,0.33283495553206,1.9687812819149467e-08
12591,Uqcrq,0.33265210327646133,2.0063888713528916e-08
1877,Rasgrp1,0.33253597763693443,2.03063173803981e-08
592,C1ql2,0.33152744563467706,2.253412507135328e-08
11825,Myo5a,0.33142851572938936,2.276494722057921e-08
13129,Sept4,0.33085460722046983,2.4149678181400994e-08
924,Ndufs2,0.33075791971376395,2.439082941198284e-08
4383,Trim32,0.33035416156338887,2.5423208957925454e-08
14583,Myt1l,0.3302029947122552,2.5820477582907873e-08
5530,Ociad1,0.32982541997328735,2.6839092182590752e-08
9294,Slc25a3,0.3286943566234975,3.012786425240657e-08
9899,Ndufa13,0.32835545069632494,3.118677414873354e-08
3831,Ntng1,0.3282361223848192,3.1568091257166754e-08
16064,Eif4a2,0.3272794913128676,3.479189305722087e-08
2384,Slc12a5,0.3272420517057332,3.492431078218329e-08
5711,A830010M20Rik,0.3271756520156255,3.5160351946435706e-08
95,Bend6,0.32670686953698336,3.68711289578913e-08
1003,Zbtb18,0.3263682785202342,3.8156423496691485e-08
12582,Skp1a,0.3258218004417086,4.032248439553249e-08
9370,Syt1,0.3250956427903578,4.338485468204555e-08
4001,Lmo4,0.32466439611166764,4.530837418166119e-08
1599,Csrnp3,0.32452758628632455,4.5935589736041164e-08
11057,Egr3,0.32393405254539276,4.8754959105646276e-08
9678,Ank1,0.3238920012256554,4.896091424753945e-08
3350,Pfn2,0.3237809612502333,4.9508794517709605e-08
12485,Ccng1,0.3222315444797596,5.7798374897529894e-08
10478,Tubb3,0.3221542001526113,5.8245437057490164e-08
6490,Clec2l,0.322001900652475,5.9135511470612816e-08
12947,Pitpna,0.3217265267182622,6.077824048068659e-08
10456,Trappc2l,0.32143172120940516,6.258559703782309e-08
5980,Denr,0.32108846455246176,6.475526142451107e-08
2988,Tceal6,0.32095931344205764,6.559021628734516e-08
2665,Slc25a5,0.3207222020362209,6.715020402450243e-08
8672,Syne1,0.32026532686058834,7.025742094600756e-08
15348,Khdrbs3,0.3201618515951345,7.098015287527625e-08
14897,Jdp2,0.3200095776753799,7.205676052394475e-08
17184,Galnt14,0.319961474884381,7.24001138044468e-08
3181,Ralyl,0.31983089910942075,7.334011463163176e-08
18127,Pdlim1,0.3193284691489467,7.706788281778994e-08
3812,Sort1,0.319225396251585,7.785487062395592e-08
15370,Lynx1,0.3191809773379124,7.819640137634441e-08
4537,Rnf11,0.3190979944868458,7.883831409478448e-08
14890,Acyp1,0.3185898150827993,8.288142581073271e-08
11879,Elovl4,0.3184660832445868,8.389565907495567e-08
8347,Ndufab1,0.31837373435990146,8.46604226121746e-08
8558,Fuom,0.31808170756462495,8.712319346266412e-08
4785,Fabp3,0.31784223683101975,8.919407414194961e-08
15794,Nr4a1,0.3169315330116608,9.75109593634929e-08
9217,Aes,0.31643838817025677,1.0232107385744624e-07
16147,Kalrn,0.3160327431488118,1.0644813673252381e-07
5443,Ldb2,0.3159420347582142,1.0739268780172185e-07
10933,Sdr39u1,0.3152704645043103,1.1464104544052739e-07
12614,Hint1,0.3149404288160529,1.1837348293163818e-07
9150,Uqcr11,0.31479878367442166,1.2001098822151707e-07
11090,Sucla2,0.3142093875729947,1.2706183741388674e-07
9706,Lsm1,0.3141960702980282,1.2722566485037217e-07
10125,Gm2694,0.3132424689984179,1.395000448875728e-07
11694,Pkm,0.31243759496418494,1.507392766267289e-07
383,Tuba4a,0.3123510052666569,1.519990362941729e-07
8891,Dcbld1,0.31214954004931494,1.5496937737236337e-07
2927,Magee1,0.3119603781537055,1.578090744166187e-07
3256,Pex5l,0.31182635914515405,1.5985117915751134e-07
6176,Adap1,0.31163421367358446,1.628233659692571e-07
11030,Stmn4,0.3108500703809887,1.755130801175161e-07
16358,Atp5o-1,0.30983604333423304,1.9333816151372663e-07
3431,Glrb,0.3097981835368563,1.9403628643858396e-07
14017,Auh,0.30960647348511616,1.976087299533766e-07
17417,Egr1,0.30917456478311167,2.0589029105995069e-07
5370,Gm1673,0.3082932682596051,2.2383528313135738e-07
15162,Dnajc21,0.3068441862993896,2.566527164241517e-07
13719,Asb13,0.3064429669957696,2.665267269372139e-07
9435,Tbc1d30,0.306358415433743,2.686535914564461e-07
1603,Scn1a,0.30610478603603347,2.7513178198164316e-07
15336,Efr3a,0.30601695656184824,2.7740988875973033e-07
7252,Ndufa3,0.30597400091647975,2.785306510667106e-07
8248,Nrip3,0.3052688793506319,2.975615220241263e-07
12317,Cabp7,0.3050346507801392,3.04155008201472e-07
8454,Stx1b,0.30474778016775395,3.124215884558422e-07
14895,Fos,0.3042585954884784,3.270180362077308e-07
870,Gpr161,0.30410486767202716,3.3173865803252006e-07
17424,Matr3,0.3037748621420651,3.420942798579041e-07
14362,Map1b,0.3037662064292488,3.4237003005746125e-07
14223,Sdha,0.30363338648110766,3.466282032705858e-07
11115,Dnajc15,0.3030443613490271,3.661325228937279e-07
9015,Cisd1,0.30250956886791563,3.847498388030736e-07
4941,Minos1,0.3023347518898724,3.910302025096093e-07
2913,Nap1l2,0.30187398644819413,4.0805822392517764e-07
5119,Gabrd,0.30186966311640806,4.082213165120685e-07
1948,Map1a,0.3012471104839222,4.3237083030962563e-07
6932,Atp2b2,0.3008229659641012,4.496025218444799e-07
3006,Tceal3,0.3003658632310802,4.6891021750407405e-07
1558,Kcnj3,0.3000468265002137,4.828546710844307e-07
7441,Apoe,-0.7849882402666684,7.11095942584999e-58
6476,Ptn,-0.6554421201564091,1.185006243743193e-34
18316,mt-Co2,-0.5997335877369029,7.3496250222308575e-28
18322,mt-Nd4,-0.5928207076188409,4.153835812842594e-27
11024,Clu,-0.5757468369008031,2.5162601454707935e-25
13415,Gfap,-0.5689625558059771,1.2035097501233939e-24
8656,Bc1,-0.5605286641101705,8.013857264759365e-24
2302,Nnat,-0.5548959679175046,2.7594549657793045e-23
1292,Ptgds,-0.5525848346718761,4.5521961499831416e-23
18325,mt-Cytb,-0.550956274268625,6.462515814846479e-23
11953,Rbp1,-0.5318006726281321,3.464030656337079e-21
961,Atp1a2,-0.5247594240648289,1.406131509031386e-20
17348,Ttr,-0.5245025685550972,1.4789528340874828e-20
18319,mt-Co3,-0.5219677785013145,2.4286255674725485e-20
18315,mt-Co1,-0.5173425704845284,5.940137456215966e-20
18318,mt-Atp6,-0.512311578998143,1.547546437085125e-19
18314,mt-Nd2,-0.5077520922268047,3.6359621773729977e-19
6471,Slc13a4,-0.5032283388044697,8.379891844896984e-19
12269,Slc6a20a,-0.500391162517084,1.4058298139261966e-18
4670,Hpcal4,-0.4924551135401074,5.827200189579416e-18
14706,Rps29,-0.4891155970383233,1.0484799056982967e-17
8909,Fabp7,-0.48635839218289206,1.694683434899918e-17
4894,Id3,-0.48002851925514645,5.0207411433815756e-17
589,Dbi,-0.4778390489471162,7.272123091518906e-17
677,Fmod,-0.4754593416048536,1.084510468907834e-16
7158,Mgp,-0.4610828313058094,1.136611331126341e-15
18320,mt-Nd3,-0.4511648940018812,5.396379646216748e-15
15729,Ddn,-0.4485368009818895,8.085586791436821e-15
15519,Nptxr,-0.44767608865299957,9.223514751211793e-15
844,Myoc,-0.4437526354676874,1.6731425320013597e-14
1207,Vim,-0.44156704821297754,2.3236544742887336e-14
9333,Dcn,-0.4381846010205264,3.845155123635017e-14
6332,Col1a2,-0.4366538643547399,4.820703593721767e-14
7818,Ftl1,-0.43345090803849223,7.70882018431843e-14
4940,Nbl1,-0.4297469621537158,1.3185335089415412e-13
8625,Igf2,-0.42494394544835234,2.6191296585985405e-13
343,Igfbp2,-0.42494036638633387,2.6204588948491654e-13
16937,Gm42418,-0.4240548878023852,2.9703931556934946e-13
3583,S100a6,-0.41815231320266916,6.78647532906699e-13
14002,Ogn,-0.41762750272327054,7.298114532837546e-13
7007,Slc6a13,-0.4083912738476435,2.5695171319219436e-12
8578,Ifitm2,-0.39464394874916936,1.5593587659449388e-11
11675,Islr,-0.39418871362384944,1.652974356894585e-11
10944,Gjb2,-0.3877321387076895,3.743122145421095e-11
3563,Rps27,-0.3824210742107421,7.235695275094462e-11
7639,Arhgap33,-0.38030554243578046,9.377188584838007e-11
441,Itm2c,-0.37980192879825947,9.971417305591341e-11
9861,Cpe,-0.37853688831005955,1.1630130800497076e-10
18323,mt-Nd5,-0.37698586344841967,1.403228174343966e-10
12337,Aebp1,-0.37698126797180326,1.4040069562293258e-10
781,Glul,-0.37627847495272193,1.5281845089493003e-10
7984,Mfge8,-0.3758481170099812,1.6094256596452267e-10
17909,Slc22a6,-0.3740038802425123,2.0076932745061362e-10
11800,Aldh1a2,-0.3725962085485627,2.374578829583614e-10
8386,Nupr1,-0.3713039988113962,2.768145778145618e-10
15850,Ppp1r1a,-0.36938652176716646,3.4711775344580256e-10
2788,Bgn,-0.3693649364920885,3.480002780886997e-10
3309,Slc7a11,-0.36793392640752265,4.116291696362828e-10
8580,Ifitm3,-0.3678731665388874,4.145669135806048e-10
2159,Thbd,-0.3652406050366241,5.633691121103808e-10
18313,mt-Nd1,-0.36145358512408654,8.715571695058727e-10
16844,C4b,-0.3601802433285877,1.0079965034233618e-09
15153,Slc1a3,-0.35999493521075066,1.0295036954515383e-09
180,1500015O10Rik,-0.357809775566505,1.3191820593375465e-09
3800,Gstm1,-0.357365712698964,1.387033468393627e-09
6134,Pcolce,-0.3561410701623436,1.5921514033089522e-09
752,Prg4,-0.3530807145121765,2.2415862613383073e-09
1776,Trp53i11,-0.35186706459531736,2.564701670423057e-09
2452,Bmp7,-0.35185281289151904,2.568751667599351e-09
17584,Camk2a,-0.3507941901179421,2.887544462309312e-09
2944,Itm2a,-0.3466041399434915,4.568605391396824e-09
1716,Serping1,-0.3459193925247012,4.921172571816905e-09
3480,Crabp2,-0.3456949628925035,5.0423530215847865e-09
10170,Mt1,-0.3446235197646094,5.661803092497301e-09
5544,Kit,-0.3421274914027699,7.403699567344617e-09
11518,Fxyd6,-0.3412595584493253,8.123003843815514e-09
9263,Timp3,-0.34058889282635146,8.724643614037054e-09
16589,Rps2,-0.34028692457340753,9.00939081848094e-09
8393,Mapk3,-0.3385153165411747,1.0869882266898978e-08
16792,Rps28,-0.3373830790980971,1.2247924186110048e-08
12425,Efemp1,-0.33525635141628646,1.53062430506776e-08
13865,Foxc1,-0.3331279328512401,1.9099387779396955e-08
5140,Mxra8,-0.3323734529765053,2.0650364064581756e-08
5869,Hspb8,-0.3320195538931469,2.1419105473749268e-08
9059,Col6a2,-0.3312898943375132,2.309221975579317e-08
12703,Slc47a1,-0.3304339269083862,2.521596852413728e-08
1798,Slc1a2,-0.3300032559149121,2.635459010651031e-08
13194,Col1a1,-0.32798251520501065,3.239349393483884e-08
11307,Icam5,-0.3267365032035631,3.6760647920397956e-08
17339,Aqp4,-0.32642805863621527,3.7926399841471325e-08
11707,Rplp1,-0.32637265851070274,3.8139524471054275e-08
191,Col3a1,-0.32616817387852565,3.893622140952774e-08
13009,Vtn,-0.3251656332518989,4.308019172139216e-08
676,Prelp,-0.3246096165107688,4.555851819584273e-08
2392,Slc13a3,-0.3230016637606786,5.3523603202989294e-08
13282,Thra,-0.32279220195855296,5.465511745486358e-08
13196,Ppp1r9b,-0.3204205320213022,6.918665038469318e-08
5859,Rplp0,-0.32031106093279305,6.994025092172373e-08
13909,Bmp6,-0.31614702113279036,1.05269531236067e-07
12057,Gnai2,-0.31540656362027525,1.1313508252414106e-07
734,Cfh,-0.31488483116348537,1.1901364663670222e-07
17908,Slc22a8,-0.31409248509014015,1.2850691286290828e-07
847,Fmo1,-0.3132185314656416,1.3982235857013732e-07
12456,Hba-a1,-0.31139305676033646,1.6662893300259184e-07
14995,Ifi27,-0.31064696884789916,1.7895176558317064e-07
13451,Mrc2,-0.31025371773055493,1.8579484398049878e-07
13628,Timp2,-0.3093810206784444,2.0189086193121682e-07
6211,Mmd2,-0.3089057116727674,2.1121272266320604e-07
1846,Fibin,-0.3073696989782234,2.4425023228520566e-07
8905,Gja1,-0.307230203977663,2.4748509472604254e-07
18240,Neurl1a,-0.3067851307106077,2.5808369672111875e-07
3138,Gpm6b,-0.3064408206296381,2.665805174014299e-07
1067,Marc2,-0.305439799944206,2.928369887251829e-07
4905,C1qb,-0.3040763914631683,3.326202468953375e-07
8131,Serpinh1,-0.3032643712127067,3.587272167701187e-07
11785,Anxa2,-0.30317875026914637,3.615918812651244e-07
3594,S100a10,-0.3027863864767183,3.7500260901113234e-07
12458,Hba-a2,-0.30194379697994395,4.054333432034735e-07
957,Pea15a,-0.3012877909724737,4.3075181584502795e-07
8617,Ctsd,-0.3011863802593753,4.347986570558747e-07
