,gene,score,p-value
7199,Rps9,0.3136040706605223,0.012321642536629812
5210,Slc4a2,0.3131196224928723,0.012464166399522596
17299,Pcdhb9,0.312529752671475,0.012639625072446679
17848,Abhd17b,0.3118697540032707,0.012838467066704487
16992,Epb41l3,0.3118362949770165,0.012848618955804109
17158,Npc1,0.31046699552982715,0.013270066122505123
199,Tmeff2,0.3104169253417205,0.013285700068392706
10180,Pskh1,0.3102496444693498,0.013338047126649747
17407,Slc12a2,0.3093519516670561,0.013622008303190367
6877,Sec13,0.30721516855136194,0.014318950762617421
9621,Fnta,0.3071410655235932,0.01434366082992841
10514,Usp54,0.307029970013988,0.014380774948862841
15721,Mgrn1,0.30552108520780946,0.014893090652479936
3322,Rnf13,0.30551688593488635,0.014894538039142815
4567,Eri3,0.3053387027834839,0.014956064866305767
4596,P3h1,0.3048591080985405,0.015122755141306678
9534,Lamp1,0.30208333333333337,0.016119187496575958
16867,Tfeb,0.3020713020506215,0.016123626011134935
10037,Nkd1,0.3016044063767168,0.016296681518129328
3761,Gstm5,0.3014112903225806,0.01636872409653787
13530,Faap100,0.30070733125352334,0.0166336528844258
8228,Rps15a,0.30016321044546856,0.01684093562594024
2087,Snap25,-0.748223886328725,1.8128049479997702e-12
1646,Chn1,-0.6336721591297217,2.4856992600536264e-08
10112,Ndrg4,-0.6256555498668406,4.189526419487785e-08
11321,Nrgn,-0.6144873271889402,8.462462099861187e-08
100,Arhgef4,-0.5977486575407405,2.3094900131554396e-07
17094,Calm2,-0.5831413210445469,5.299408778819326e-07
15223,Ly6h,-0.5638162361735083,1.4969445997675782e-06
855,Atp1b1,-0.5629320276497696,1.5673322338568112e-06
14594,Rtn1,-0.5569796466973886,2.1281826030001575e-06
6022,Stx1a,-0.5528002164997521,2.6288241204554665e-06
3925,Ppp3ca,-0.5422768677901315,4.419434790113835e-06
15885,Fam131a,-0.5407452413792361,4.759596857919123e-06
7738,Slc17a7,-0.5392443959936305,5.116504518811448e-06
7610,Scn1b,-0.5329845068608992,6.891908263466782e-06
8322,Coro1a,-0.5324192323313272,7.077740440438251e-06
17714,Prdx5,-0.5302673905586791,7.828742152860987e-06
2162,Snph,-0.5262837138535365,9.418608596001554e-06
3626,Plekho1,-0.5260601591941614,9.516180680196528e-06
17251,Egr1,-0.5259538430175585,9.562912664949575e-06
15572,Arf3,-0.5158572613374595,1.5114972710103231e-05
2618,Syn1,-0.5032295897334236,2.6262119741435212e-05
12001,Spink8,-0.5010386586026557,2.884022328497326e-05
14152,Homer1,-0.49969461058118303,3.053583672972143e-05
12035,Arpp21,-0.4995913607751063,3.066984047322001e-05
15638,Grasp,-0.499474771333237,3.0821811949394765e-05
9742,Gpm6a,-0.49567972350230416,3.6166617064867545e-05
14466,Tspan13,-0.4899300574423154,4.59171223857904e-05
17375,Ap3s1,-0.48888482153927226,4.793159574165538e-05
12232,Ppia,-0.483054915514593,6.0747053314129065e-05
8513,B4galnt4,-0.4814792416389542,6.471713026840993e-05
3323,Pfn2,-0.4812503139596677,6.531345565578351e-05
2960,Tceal6,-0.4767741848798252,7.804115511121991e-05
3404,Gria2,-0.47496020537253536,8.38213585969542e-05
16154,Jam2,-0.47383188981358976,8.761302429231294e-05
13990,Habp4,-0.4737771233267197,8.780102381267341e-05
962,Cadm3,-0.47316785444021336,8.991769552290405e-05
1797,Fbxo3,-0.4682575981249097,0.00010877163048378072
12919,Cdk5r1,-0.4614726320882115,0.00014083367876551158
13742,Tubb2a,-0.4600134408602151,0.0001487747962518903
15363,Nptxr,-0.45794786676730054,0.00016071980968443926
15993,Kalrn,-0.456230288855135,0.00017131553451179567
4947,Efhd2,-0.45391697760892763,0.00018659934671695015
13820,Gmpr,-0.4487640890020545,0.00022523508383217526
9844,Rab3a,-0.4484447004608295,0.00022785527350180544
14875,Evl,-0.44798888016258925,0.00023164304068549777
3715,Phtf1,-0.4466681766361605,0.00024294540702948656
2103,Pcsk2,-0.4457339128503759,0.00025124283882544784
4705,Hpca,-0.4454593945572,0.00025372969459189085
13212,Atp6v0a1,-0.4454593945572,0.00025372969459189085
256,Fam126b,-0.4444172306881746,0.00026337690025541926
8935,Zwint,-0.4443937716542083,0.0002635978654569412
8991,Pfkl,-0.44073775876453375,0.00030018046905925237
13516,Nptx1,-0.4391497298853163,0.0003174687830715309
9767,Cpe,-0.43764400921658986,0.0003346954224949499
10916,Ptk2b,-0.43597042355153653,0.0003548400271474188
2549,Syp,-0.43558356998278386,0.00035965106415838184
14397,Itgb1bp1,-0.4354721531710486,0.0003610476676403822
1760,Syt13,-0.43414837805902656,0.00037802367544734997
3646,Txnip,-0.4340969918782407,0.0003786970782882122
10790,Cpne6,-0.4333898878463543,0.0003880751783982163
2904,Cox7b,-0.4323636712749616,0.00040206222689302055
6462,Trbc2,-0.43224757093670724,0.0004036732153459854
14191,Enc1,-0.43164237762839236,0.00041216636542357557
10465,Fam107a,-0.43144012165055956,0.0004150408530624547
439,Itm2c,-0.43097158218125964,0.0004217700444558537
10361,Cpne7,-0.43082477703319433,0.00042389881382986165
2511,Eef1a2,-0.42955670324868134,0.00044269791348685303
4437,Sgip1,-0.4288899587381614,0.00045288377242722543
6305,Ndufa4,-0.4265552995391705,0.0004902534810771301
2987,Zcchc18,-0.42599386133816,0.000499648449618228
11407,Fxyd2,-0.4253799903184382,0.0005101078711690763
12370,Gabrg2,-0.4244422233865775,0.0005264705534334185
9143,Zfp938,-0.4224998159062387,0.0005618890418022902
18,3110035E14Rik,-0.4223995912578881,0.0005637739421470823
1949,Sord,-0.422308548037685,0.0005654911438405243
7007,Iffo1,-0.421337006484601,0.0005841137558793417
15627,Bin2,-0.41978777714210513,0.0006149635428007995
11950,Traip,-0.4194298521318767,0.0006222978513614228
15442,Sult4a1,-0.419019368111525,0.0006308067693548201
2367,Slc35c2,-0.41890964422343036,0.0006330990367902176
1684,Nckap1,-0.41885439192804275,0.000634256182916755
4191,Dnajb5,-0.418696259927382,0.0006375785417977362
7806,Ldha,-0.41827296609765435,0.0006465497709909893
1334,Olfm1,-0.41719470046082957,0.0006699218416740755
6878,Atp2b2,-0.4170853416844332,0.0006723345257294303
2358,Pltp,-0.41707644924047393,0.0006725310575151213
8035,Ndufc2,-0.41707071240030813,0.000672657874973647
3786,Wdr47,-0.41674192882528704,0.0006799622189822447
6930,Fbxl14,-0.4164595265873739,0.0006862934485978233
4543,Akr1a1,-0.41606259949050073,0.0006952825544863071
10771,Slc7a8,-0.4160418889655179,0.0006957544955334249
15910,Eif4a2,-0.41590052869231425,0.0006989835017808104
9018,Bsg,-0.41570660522273434,0.0007034352665414057
9150,Txnrd1,-0.4155253852601536,0.00070761860703487
12394,Cyfip2,-0.41545488561465715,0.0007092521237518465
17784,Syt7,-0.4140731516136854,0.0007419650618769208
1859,Rasgrp1,-0.414064568563327,0.0007421724683956629
18036,Kazald1,-0.41357938854157367,0.0007539823894094112
15082,Ywhaz,-0.4134504608294931,0.0007571491401675623
12264,Ppp3r1,-0.41276556038322165,0.0007741745872274516
229,Coq10b,-0.4117658529996676,0.0007996479580445128
5800,Dynll1,-0.4114343317972351,0.0008082613469298763
9439,Pa2g4,-0.410871719349744,0.0008230710825190833
3131,Stmn2,-0.4104958598403731,0.000833101187743196
3525,Ube2q1,-0.41034374809405144,0.0008371917322463955
9090,Gadd45b,-0.4099723358016876,0.0008472560677744521
16972,Pja2,-0.40915578694237026,0.0008697681458388212
11503,Psma4,-0.40904794585442183,0.0008727813761439328
3485,2810403A07Rik,-0.40877899178444216,0.0008803374829591497
11494,Cib2,-0.4084254879393455,0.0008903588841630187
4770,Atpif1,-0.40764208909370203,0.000912935618075995
3460,Mef2d,-0.4073546601225557,0.0009213478553970741
6914,Zfp239,-0.40678872643890757,0.0009381161172447377
5112,Agrn,-0.40652898332331305,0.0009459040280380571
1671,Sestd1,-0.40641956635754883,0.0009492021334319735
11575,Pkm,-0.40625000000000006,0.0009543338155494715
2971,Tceal8,-0.4059479177918529,0.000963538008590485
14804,Calm1,-0.40572196620583717,0.0009704748816788348
16930,Ptprs,-0.405180289046529,0.000987288729140213
11685,Cgnl1,-0.40470529492500407,0.0010022486216652272
5200,Fam126a,-0.40458830406996504,0.0010059644970540882
4688,Dlgap3,-0.40403482079391145,0.0010237134023113694
4006,Ak5,-0.40389965828872787,0.0010280904495157492
12109,Cck,-0.40257807726531236,0.0010717862150926689
17502,Me2,-0.4020246230634777,0.0010905775551711763
7491,Supt5,-0.40200879953231944,0.0010911191500892453
10398,Ttc13,-0.4015859720663963,0.001105681464984051
6922,Zfp9,-0.40111326733382047,0.0011221688181997167
3707,Olfml3,-0.4009381957544102,0.001128331111794566
9110,Pip5k1c,-0.4007628566353413,0.0011345333761954171
3532,4933434E20Rik,-0.40042425632200435,0.0011465977041228397
4429,Jak1,-0.39927948403169183,0.001188246895172938
8199,Mical2,-0.39906648600395084,0.0011961448885534733
10644,Sncg,-0.3987857157848877,0.001206628119406639
2999,Frmpd3,-0.3987552815496029,0.0012077694109355276
6705,Nat8f4,-0.39818343172498677,0.0012293954594020497
7371,Ppp1r37,-0.39765244962597573,0.001249787504752628
11774,Snap91,-0.3965057694061657,0.0012948673952506097
888,Rgs5,-0.39641268842664307,0.0012985901548720204
11347,Grik4,-0.3963099470664891,0.0013027104594434227
5681,Gm10419,-0.39537798238396166,0.0013406264066943693
5043,Kcnab2,-0.39498616604616194,0.001356861248121812
4630,Hpcal4,-0.3937206527600005,0.0014105124210805162
1437,Stxbp1,-0.3933738968784976,0.001425542139841459
1307,Notch1,-0.39286038760386477,0.001448064066388751
9149,Nfyb,-0.39198731585342284,0.0014870908843903638
10811,Nop9,-0.39181567830550135,0.0014948733942390727
10463,Kctd6,-0.3914787407797808,0.001510257536220833
11192,Icam5,-0.39107362262873774,0.0015289428902543032
14776,Dio2,-0.3909416328662014,0.0015350753664178244
7044,Rhno1,-0.39068013741726637,0.0015472901692059576
14884,Meg3,-0.39035696721829155,0.0015625064105920683
9145,1190007I07Rik,-0.3895909545224205,0.0015991115075662792
7008,Gapdh,-0.3887768817204301,0.0016388551119670466
10968,Gfra2,-0.3887233702290229,0.001641498358210192
1756,Cry2,-0.38862945252248493,0.0016461467530130692
8877,Hk1,-0.38837462541996337,0.0016588188010534391
6944,Atp6v1e1,-0.38778743263923676,0.001688352479290157
12240,Ramp3,-0.3876384663790509,0.0016959195437941217
14641,Atp6v1d,-0.38732437509883577,0.00171197424514809
9254,Atp2b1,-0.38701545945413124,0.0017278971909645041
8077,Pgm2l1,-0.38693579138806433,0.001732025130989358
5584,Anxa3,-0.3868212484321575,0.0017379755811259094
2067,Tmem230,-0.3866153662804786,0.0017487171497446604
11515,Rcn2,-0.3864172431034983,0.0017591100573047514
8681,Slc2a12,-0.3862361897515072,0.0017686559155049165
8533,Slc25a22,-0.38564083716373887,0.0018003735054417137
48,Stau2,-0.38557691464607086,0.0018038091163685899
12448,Nhp2,-0.3850085538378111,0.001834615806457337
17998,Golga7b,-0.3846320706768246,0.0018552808805533283
15835,Dgcr2,-0.3846012194080085,0.0018569835069266179
10240,St3gal2,-0.3839911459059677,0.0018909411121456501
2589,Bcor,-0.38395536841470085,0.0018929496931868013
11966,Gpx1,-0.3829164176223037,0.0019521169953117452
14087,Glrx,-0.38271373231102784,0.0019638508481684878
4347,Brinp1,-0.381806713841536,0.0020171369483059066
6364,Ccdc136,-0.3813610061461419,0.002043792668910196
6886,Syn2,-0.3812199502102084,0.0020522939694991764
6040,Mdh2,-0.38104867797550684,0.0020626588868275903
13277,Adam11,-0.3807396538532674,0.002081478672530539
6324,Capza2,-0.3806530125878062,0.002086782676078904
10411,Ntpcr,-0.3801563965257934,0.0021174183601997383
5309,Ywhah,-0.3800403225806452,0.0021246365516981343
16550,Mapk14,-0.3798864975124028,0.0021342362325892698
13912,Rgs14,-0.3797595397733296,0.0021421884062858285
17162,Ttc39c,-0.3795295790206539,0.002156659781016461
6997,Ptms,-0.37860477399008485,0.0022157438849928395
15526,Nell2,-0.37790138433587434,0.002261646086849795
13458,Rnf157,-0.37782523122829137,0.002266666337570987
1801,D430041D05Rik,-0.3777903272155001,0.0022689706438906746
2278,Src,-0.3761280911827917,0.0023811608081295427
6765,Txnrd3,-0.37513348494815363,0.0024506337909113076
7844,Snrpn,-0.3743279569892473,0.0025082191384227922
16921,Sema6b,-0.3725572416950142,0.002639065479983985
17059,Map4k3,-0.37215670403691786,0.0026694935418918628
11949,Camkv,-0.3720312389167819,0.002679088969708019
6835,Itpr1,-0.37149543704241944,0.002720413232068475
14340,Fkbp1b,-0.3713659572016304,0.0027304842875906705
2957,Armcx2,-0.3708146429179064,0.002773738740718781
2393,Ube2v1,-0.37016178743119704,0.002825748159098794
10997,Serp2,-0.3700976021041069,0.0028309080313915543
5219,Smarcd3,-0.36998945429306246,0.002839621032802542
17919,Acta2,-0.36992570553700577,0.0028447681704556354
13307,Nsf,-0.3692958852170015,0.0028960685914423516
9788,Atp6v1b2,-0.36917932769403994,0.002905652256697319
13821,Atxn1,-0.36906892583847084,0.002914755802087766
8168,Ric3,-0.3685151657502102,0.002960801911653233
7470,Ttc9b,-0.36836999857832936,0.0029729793708270905
12716,Ctdnep1,-0.3681840662923209,0.0029886415099108317
2074,Chgb,-0.3674749362786728,0.0030490514755492333
17165,Impact,-0.3666521697745461,0.0031205008166161306
18047,Mgea5,-0.3664160949845237,0.0031412745498396967
10932,Nefl,-0.3663793038038729,0.003144523088175415
1534,Rprm,-0.3658142802023475,0.0031947891954147846
7830,Siglech,-0.365779414708386,0.003197914186768575
15744,1810013L24Rik,-0.36552667197819694,0.003220648820198424
16499,Arhgdig,-0.36545579329372807,0.0032270502043415966
5460,Uchl1,-0.36535138248847926,0.003236500620838304
14138,Rasgrf2,-0.3651110821297473,0.00325834411994969
16674,Prrt1,-0.36467072415739715,0.0032987131132404955
17617,Sptbn2,-0.3645471662141181,0.0033101195666634035
11752,Irak1bp1,-0.36449485078636135,0.003314959696193218
7000,Cops7a,-0.3643917505760455,0.0033245167437156694
12474,Sowaha,-0.36413175384693974,0.0033487263091808873
6434,Luc7l2,-0.36411734104227045,0.003350072923226515
14213,Mccc2,-0.3636413461310406,0.0033948169848088726
7335,Pglyrp1,-0.36228673702305364,0.003525068447261211
9938,Inpp4b,-0.36204674299553213,0.003548601617325031
573,Clasp1,-0.3618057542467375,0.003572372445977259
14091,Gpr150,-0.3616425731441034,0.0035885485124261115
683,Tmem183a,-0.3614910236231603,0.0036036296897492374
12855,Trp53i13,-0.3610793661019186,0.0036448791116094536
7792,Nomo1,-0.3599112152169656,0.003764220197916952
1153,Camk1d,-0.35985724689124937,0.003769816457053949
7311,Sae1,-0.3597607007107718,0.0037798462312433555
12496,Anxa6,-0.35958009728378404,0.003798671859696202
5519,Hopx,-0.35949986485313157,0.003807061694237059
17211,Syt4,-0.35916513101073344,0.0038422419063937115
17232,Camk4,-0.359159555054169,0.003842830364550618
15074,Cox6c,-0.3591109831029186,0.003847959779396054
12627,Shisa6,-0.35882220743289706,0.0038785811828375427
1867,Pak6,-0.358769782274524,0.0038841633679264137
1747,Mdk,-0.35868147282524904,0.00389358257018537
12336,Snrnp25,-0.3583167837631052,0.003932695400925858
11538,Cox5a,-0.3581681152415629,0.003948739629348462
16224,Ttc3,-0.35785057884911625,0.003983202208307366
674,Prelp,-0.357758838795734,0.003993208308165666
4032,B230334C09Rik,-0.3574887975322433,0.004022791011806274
9402,Nab2,-0.3574020458717998,0.004032335635501466
5490,Ociad2,-0.35736907066321705,0.004035968900217647
8545,Brsk2,-0.3571881537693526,0.004055954235255289
15859,Ufd1,-0.357003074541104,0.004076489948724989
15715,Vasn,-0.3569222674565336,0.004085484824835339
7992,Mesd,-0.35663421998034495,0.004117691291103799
8201,Parva,-0.3565648017668793,0.004125486421842441
8486,Caly,-0.3565526253793519,0.004126855081434166
14649,Vti1b,-0.3565493553310292,0.004127222712319693
1190,Vim,-0.3564853579940961,0.004134423363441517
1414,Dnm1,-0.3563268049155146,0.004152310838281779
6159,Mmd2,-0.3563012456241206,0.004155200758154624
7968,Ap3b2,-0.35605553160566245,0.004183073876159136
6812,Foxp1,-0.3560527479053169,0.004183390596522996
8269,Usp31,-0.3559451293076622,0.004195651362700463
13772,Txndc5,-0.35593245805729573,0.004197097061570904
4372,Sh3gl2,-0.3559086823273123,0.0041998108909715335
18116,Adrb1,-0.35549828477127426,0.004246900060599987
3032,Tro,-0.35535049925486745,0.004263971005560723
10393,Pgbd5,-0.3552446901606419,0.004276230428331782
11108,Alkbh8,-0.3550895400216315,0.004294263033777811
13164,Igfbp4,-0.3548191454078917,0.004325850863945483
5198,Tomm7,-0.35443493708073937,0.004371087795498735
15916,Sst,-0.35442219532336755,0.004372595154096372
2510,Kcnq2,-0.35441495910616194,0.004373451408055229
16056,Zdhhc23,-0.3541830329535053,0.004400973592121471
614,Ubxn4,-0.3539418424077832,0.004429757401183231
8281,Prkcb,-0.35385998486679066,0.004439564062091439
17690,Tm7sf2,-0.3537729358257901,0.004450013713748744
16820,Yipf3,-0.35354920530298106,0.0044769708236191445
12507,Gria1,-0.3533702483666218,0.0044986369422350845
1721,C1qtnf4,-0.3532356331788429,0.0045149956417318065
9584,Ap3m2,-0.3530793161036686,0.004534057511102364
12224,Camk2b,-0.3528499183067522,0.004562159801283515
14361,Rdh14,-0.35279090619141074,0.004569413886525401
807,Rasal2,-0.35271194045112714,0.004579136711897553
12862,Sez6,-0.35253364469997805,0.004601156978080091
17603,Ppp1ca,-0.3521784854641498,0.004645299420919396
15794,Cebpd,-0.35214085848178234,0.0046499978787792814
11372,H2afx,-0.35195484132580424,0.004673287417028482
3381,B3galnt1,-0.35178650313944815,0.004694452220725927
14113,Mef2c,-0.3516992008130313,0.004705461838090566
4899,Capzb,-0.3515350440829876,0.004726225222574692
10312,6430548M08Rik,-0.35132532526790616,0.004752869146418698
4293,Rad23b,-0.35129968092222025,0.004756136234178136
1799,Cd59a,-0.35126947736769726,0.0047599867062670335
2978,Tceal3,-0.3510132537376484,0.004792761941567184
9361,Usp15,-0.35089058782913524,0.004808523300327469
13053,Cacna1g,-0.35061037973344417,0.004844698931808719
1680,Pde1a,-0.35046874819443585,0.004863075128721576
9335,Dyrk2,-0.35043547296370053,0.004867401382417994
9433,Myl6,-0.3504266324492988,0.004868551345762011
12663,Vamp2,-0.3500864055299539,0.004912990124780821
17721,Plcb3,-0.35007127603659777,0.004914974545994626
14756,Zdhhc22,-0.3499954534291836,0.004924930275884219
11904,Rpl29,-0.349702380952381,0.00496357896589861
1704,Timm10,-0.3495530131157612,0.004983379414868571
8831,Gcc2,-0.3492939356686401,0.005017888345537285
6616,Immt,-0.3489742073496923,0.005060766219305751
16475,Fbxl16,-0.34885228888960484,0.005077201218030038
17815,Mpeg1,-0.34849637237651426,0.005125449327650275
15492,Ncaph2,-0.3484413961327391,0.005132937829490121
10387,Nup133,-0.34834438054094435,0.005146176174979898
9342,Llph,-0.3482655636811419,0.005156953336198704
15200,Ptk2,-0.3482200220810794,0.005163189607235258
17639,Cnih2,-0.34818803635198137,0.005167573566861076
3217,Pik3ca,-0.3481320400808891,0.005175256304976592
7813,Ptpn5,-0.34726421940818664,0.005295615220693247
1012,Stum,-0.347205049311251,0.00530391062543691
9382,Arhgef25,-0.3470616854923864,0.005324057113297873
11202,Keap1,-0.34698588515023626,0.005334736316607758
16341,Rgmb,-0.3467613029019463,0.005366487608416415
11795,Rasgrf1,-0.346458598880663,0.0054095469121904815
1143,Fam107b,-0.3459168941306189,0.005487363383681328
8549,Ctsd,-0.3458621351766513,0.0054952841224291385
10521,Chchd1,-0.34567039730861526,0.005523097851105054
12176,Osbp2,-0.34559821365172094,0.0055336009512610826
11204,Atg4d,-0.34527598153047245,0.005580702049215057
10069,Mt3,-0.34504608294930883,0.005614521868236608
11987,Celsr3,-0.34493616579570013,0.005630755120320786
15141,Taf2,-0.3447969825219301,0.005651369801682027
15575,Ddn,-0.34452650079522734,0.005691621252019303
