,gene,score,p-value
16509,Atp6v1g2,0.6601288389468878,1.0169372046351264e-77
10644,Cpne6,0.6590609495188327,2.1765028184488298e-77
13556,Tubb2a,0.6586318397834319,2.9523576025353384e-77
16265,Fbxl16,0.652042079551151,2.9959633144450415e-75
1835,Rasgrp1,0.6516556134086705,3.914253093154863e-75
2049,Chgb,0.6514746831240698,4.435579639523356e-75
12329,Gria1,0.648220843422622,4.141819218357759e-74
12215,Cyfip2,0.6461045614054606,1.7453186628767885e-73
15333,Nell2,0.6457439981053227,2.2274672978642303e-73
6467,Neurod6,0.644988699608038,3.70903274694414e-73
11198,Thy1,0.6418760774032785,2.9873589676568836e-72
15542,Grin2a,0.6384822307181064,2.8265983978662645e-71
8184,Prkcb,0.63829858119759,3.1895282327462096e-71
9614,Gpm6a,0.6375140656394237,5.338678282161358e-71
17210,Camk2a,0.6352229388573453,2.382593438223239e-70
12483,Vamp2,0.6350160645182502,2.7254355943050394e-70
2475,Eef1a2,0.6334915064607408,7.317112555643041e-70
11404,Nptn,0.6309943175044481,3.644980180695272e-69
2225,2900097C17Rik,0.6304310553857158,5.225257146004118e-69
6490,Snca,0.6299717288531861,7.005181328995619e-69
12858,Mmd,0.6289798223457771,1.3170945207560445e-68
5381,Uchl1,0.6284339059757069,1.862529790357462e-68
2511,Syp,0.6276362120127128,3.0864185617336264e-68
6912,Gapdh,0.6261904083939537,7.68069859607707e-68
7205,Selenow,0.6250571726638122,1.5641987340646265e-67
15377,Ddn,0.6227152059782022,6.739584513925895e-67
7742,Gabra5,0.6214856927819036,1.4437944746696327e-66
11629,Rasgrf1,0.6208277517675493,2.1674972377030414e-66
1249,Grin1,0.6168325540625238,2.5030654916576554e-65
2481,Stmn3,0.6148569390111899,8.28437087745877e-65
17856,Usmg5,0.6109146499426298,8.801127194856003e-64
6890,Eno2,0.6077043049378459,5.883816206272763e-63
1875,Itpka,0.6074869271714256,6.686348429467951e-63
980,Zbtb18,0.6061373402834757,1.4756619645222245e-62
3346,Gria2,0.6049538697750018,2.945198160925872e-62
6219,Ndufa4,0.6044380718762599,3.976737250147911e-62
4662,Adgrb2,0.6041734376609775,4.638136300828802e-62
7236,Calm3,0.6038215319680433,5.6898131186926095e-62
9266,Arhgef25,0.6034683809514908,6.983215322249692e-62
15675,Fam131a,0.6016067405978012,2.047210726953732e-61
5719,Dynll1,0.5969132936991475,2.9872375802743795e-60
10785,Nefl,0.5956737075553196,6.019020432949319e-60
17544,Gng3,0.5931390343778701,2.4977942151266797e-59
1002,Stum,0.5914053382084289,6.563518815774147e-59
14006,Enc1,0.5899571458505296,1.4644592119629856e-58
12023,Cabp7,0.5872972584113544,6.328077540204617e-58
376,Tuba4a,0.5850615728096056,2.1427354515076582e-57
5958,Ywhag,0.5838079190684329,4.22862690732125e-57
2578,Syn1,0.5835881999210858,4.7622293132714425e-57
378,Ptprn,0.5821577943389435,1.030021617741721e-56
16871,Prkce,0.5794090103655215,4.487876816087954e-56
645,Lrrn2,0.5789761880027391,5.651139237728472e-56
8073,Lmo1,0.5782678487689011,8.234271239540032e-56
3540,Mllt11,0.5772898195532568,1.3826263659798525e-55
16785,Dlgap1,0.5770054885596895,1.606931401208077e-55
17829,Kcnip2,0.5762881121264651,2.3466506236374317e-55
9698,Tmem59l,0.5761964941022969,2.4627575917336155e-55
1234,Nsmf,0.5752088703136748,4.1408482696788434e-55
13116,Rprml,0.5688279773638737,1.1396850416189649e-53
1256,Npdc1,0.5686903262378987,1.223198150460865e-53
7807,Sv2b,0.56826133276962,1.52446956483677e-53
2474,Kcnq2,0.568037054061944,1.7102290636097115e-53
3020,Cnksr2,0.562535226931235,2.7933842199693827e-52
12446,Shisa6,0.5623590562851067,3.0521020229949282e-52
13699,Cplx2,0.5621414374812254,3.4047570797932724e-52
12605,Camkk1,0.5618651860990216,3.911261986998684e-52
1735,Chst1,0.5604919578178792,7.778242536978526e-52
8655,Wasf1,0.5603343704461936,8.415011261440692e-52
13572,Nrn1,0.5596103274296046,1.2073416724201317e-51
8102,Dkk3,0.558615429033203,1.9798179607536937e-51
14028,Map1b,0.5586077320711007,1.9873949371664767e-51
11830,Spink8,0.5567821343647351,4.9037908718473913e-51
13312,Rbfox3,0.5559944220588147,7.228214264306733e-51
16761,Pja2,0.5546252743210748,1.4152603858613894e-50
14693,Meg3,0.5520725319149213,4.912489692656462e-50
393,Epha4,0.5516861211110572,5.925247447099407e-50
3083,Stmn2,0.551619502484427,6.11970152023781e-50
10369,Ppp3cb,0.5514868427931954,6.525995276843686e-50
12887,Ppp1r9b,0.5513823691043876,6.864724042318393e-50
3266,Pfn2,0.5512891569937337,7.181645446477501e-50
6893,Tpi1,0.5512742892649412,7.233522106037794e-50
11074,Plppr2,0.5509853307137748,8.318987654287404e-50
8103,Mical2,0.5504299773833745,1.0879377970297452e-49
12819,Ppm1e,0.5496510591691189,1.583733266657999e-49
12405,Rnf112,0.5486324457273994,2.584031829001397e-49
8159,Crym,0.5484696517450138,2.7938963074941365e-49
14890,Ywhaz,0.5456176951426452,1.0896995994972653e-48
15053,Grina,0.5438554212070588,2.5103140975338128e-48
10195,Jph3,0.5435973740671327,2.835415749729265e-48
3769,Plppr4,0.5428091641991045,4.1103835912078145e-48
4229,Frrs1l,0.5420393818240524,5.901547245918556e-48
15783,Kalrn,0.5417678448781335,6.703158116511594e-48
9953,Cx3cl1,0.5416222351583477,7.176623968803595e-48
5814,Atp2a2,0.5413283397003048,8.235732692227441e-48
11172,Scn3b,0.5406653811898314,1.1228969750962764e-47
12127,Bcl11a,0.5405205390203937,1.2014770401059796e-47
128,2010300C02Rik,0.539842202261462,1.648540516697786e-47
2254,Snhg11,0.5392967034391811,2.124972643486051e-47
15431,Scn8a,0.5378215342018232,4.212106542828522e-47
17573,Dagla,0.5373483009942631,5.242188574901888e-47
5290,Crmp1,0.5370024712604964,6.149662643437851e-47
11039,Icam5,0.5357716796207991,1.0838609487301453e-46
13325,Nptx1,0.5353512393367399,1.31467107709181e-46
2235,Ndrg3,0.5351751860292564,1.4252476720166068e-46
15219,Sept3,0.5340725190793864,2.360986496139897e-46
3948,St6galnac5,0.5334111011167991,3.1929465597699728e-46
9783,Nr3c2,0.5318818346201325,6.400237080577289e-46
14180,Vsnl1,0.5316641451522182,7.064162457621984e-46
5546,Mapk10,0.5300718242144812,1.4509545441499174e-45
9658,Atp6v1b2,0.529775875666261,1.657941994091872e-45
5916,Galnt17,0.5296311094313882,1.769613654104029e-45
6789,Syn2,0.5293693083009313,1.9908525851823532e-45
4277,Brinp1,0.527345863089159,4.9311966236714606e-45
14279,Tspan13,0.5250674580034449,1.3593438781578665e-44
2293,Ywhab,0.5250132732618769,1.3923924696216312e-44
4301,Sh3gl2,0.5242394552226244,1.961288826811156e-44
16144,Ppp2r1a,0.5241091250528758,2.0776006105228986e-44
12156,Nsg2,0.5240470233288258,2.1354057180131293e-44
12955,Neurod2,0.5240027839725105,2.177555105714331e-44
17534,Chrm1,0.5238338416826573,2.3462522166820104e-44
5159,Actr3b,0.5233478834187132,2.9072798273268086e-44
5715,Cabp1,0.5223914926376975,4.4289098838308145e-44
12106,Mdh1,0.5205126132812724,1.0086639082487075e-43
11362,Lingo1,0.5175422501875208,3.666987236919837e-43
15248,Sult4a1,0.5171250107469151,4.391449477321349e-43
11415,Pkm,0.5154893476678789,8.881970692512798e-43
6821,Rasgef1a,0.5143318728996665,1.458741516358089e-42
15700,Eif4a2,0.5132651475412617,2.3004999710498554e-42
4309,Slc24a2,0.5118845592741309,4.138474699158858e-42
7380,Pld3,0.5118711243698454,4.1621356019328825e-42
4933,Clstn1,0.5114871228443432,4.8982089926517205e-42
14085,Plk2,0.5088096061380919,1.5158534030649948e-41
15973,Synj1,0.5076558513789804,2.4588326751632284e-41
9377,Ctxn1,0.5062675974690534,4.3897062093488193e-41
1724,Dgkz,0.5050505961378586,7.280175535155964e-41
13862,Ube2ql1,0.5045208137431856,9.067920567317438e-41
2403,Gnas,0.504172032933613,1.0476116314434115e-40
2328,Slc12a5,0.5039464135295159,1.150049080811013e-40
6848,Atp6v1e1,0.5033320952192882,1.4821105366605054e-40
13329,Baiap2,0.5011420578569016,3.645836600753081e-40
17574,Syt7,0.5008843044203145,4.051534576965659e-40
5297,Nsg1,0.50076810799019,4.248774678717711e-40
10816,Dmtn,0.5003489200275545,5.0428170686615846e-40
2110,Napb,0.4996908122520675,6.596067997677478e-40
2674,Fgf13,0.49923715926958984,7.93453466942131e-40
16013,Ttc3,0.49916578433730857,8.168350981210156e-40
11608,Snap91,0.49825995579358917,1.180180178551555e-39
7158,Epn1,0.49797100824528323,1.3268635342426671e-39
768,Cacna1e,0.49788357980859677,1.3747100204434687e-39
6631,Aak1,0.49585020629410714,3.124449918881592e-39
8994,Matk,0.495685946048267,3.337897137327652e-39
15305,Mapk8ip2,0.49460323823614954,5.1552911607577545e-39
205,Gls,0.49447831286777943,5.419904927212429e-39
11700,Rab6b,0.4929202259140043,1.0100998634252954e-38
4616,Dlgap3,0.491663714658963,1.6649196616076083e-38
13687,Diras2,0.49148091167174685,1.7901632520592907e-38
14305,Foxg1,0.4910306664478643,2.1399061243805783e-38
1347,Sptan1,0.4908010778611351,2.3435280069258128e-38
8420,Slc25a22,0.4905627476693037,2.5752354649060934e-38
1389,Fibcd1,0.48787707705009115,7.413315502249712e-38
10223,Cpne7,0.4875379706498556,8.466496728483118e-38
16789,Myl12b,0.48688090162855385,1.094725944643426e-37
6034,Prkar1b,0.48667349967076606,1.1870852292301448e-37
17790,Got1,0.4866223009756948,1.211049147972233e-37
9298,Atp5b,0.4845578097936251,2.7035924357667496e-37
5141,Agap3,0.4844294353748819,2.841519494169041e-37
15599,Mapk1,0.48269899054219717,5.545570816712752e-37
5968,Orai2,0.48258021425188985,5.805210583769706e-37
9069,Nt5dc3,0.48186818587790164,7.634485251664875e-37
6545,Lrrtm1,0.4815533072387763,8.615863789714572e-37
12360,Arf1,0.48153736968152944,8.668732888491158e-37
9652,Psd3,0.48117443453727016,9.963667245458263e-37
17519,Cox8a,0.4804515575408977,1.3141110364444195e-36
2129,Fkbp1a,0.4801084931738352,1.4982441393962149e-36
1144,Camk1d,0.4788569475330976,2.4143474361477108e-36
1849,Disp2,0.47865314668440745,2.6089266662075042e-36
12659,Abr,0.47792191887705904,3.443924601343716e-36
5605,Cplx1,0.47789937478417194,3.473496855027445e-36
12970,Thra,0.477382313417494,4.225295841827055e-36
16465,Prrt1,0.47653073989132927,5.830154374295287e-36
10881,Pcdh20,0.4764585966247339,5.991112326898849e-36
14069,Rgs7bp,0.47591686391713467,7.349046060228895e-36
11332,Elmod1,0.475776218152801,7.748892016028334e-36
8764,Hk1,0.47539009766698126,8.96089199245441e-36
2920,Bex2,0.47465801763801374,1.1797486150328152e-35
9823,Adgrl1,0.47435218500905574,1.3231234322970864e-35
12629,Rtn4rl1,0.47426253868527546,1.3683320623932857e-35
14996,Khdrbs3,0.47408100975942224,1.464618602871479e-35
2784,Maged1,0.4739628824283613,1.530852122300921e-35
7450,Sipa1l3,0.4736151664619497,1.74353988505442e-35
13730,Dbn1,0.4729109420738993,2.2680845843347469e-35
8529,Hivep2,0.4721172741378888,3.0484325435650217e-35
1801,Bdnf,0.47181766051105867,3.407746812686452e-35
14261,Gpr22,0.4711192763817163,4.4164967457527034e-35
6997,Grin2b,0.4710913292627861,4.4625061774728505e-35
10235,Tcf25,0.47065141022010043,5.252590888185528e-35
5893,Mmp17,0.4705831892263098,5.386950046522032e-35
1424,Stxbp1,0.4696100200496228,7.718833242988404e-35
17764,Slit1,0.4694329445943464,8.239883005687332e-35
13081,Rundc3a,0.469340805237847,8.524642896152302e-35
13337,Actg1,0.46839562227567577,1.2071972278436569e-34
11790,Bsn,0.46770563804289256,1.5551963720356126e-34
10428,Cacna2d3,0.4675019680614398,1.6757501154321513e-34
2005,Idh3b,0.467230874510627,1.8506879438005672e-34
8383,Sprn,0.46677232008128827,2.18871596175168e-34
7992,Rab6a,0.46660497345663027,2.3267533401814695e-34
16563,Gabbr1,0.46593993916523574,2.965912084423858e-34
12362,Snap47,0.4654206008963216,3.583541414587644e-34
7743,Gabrb3,0.46506963326246614,4.071479206170017e-34
16317,Pacsin1,0.46479391722175045,4.500491889435402e-34
17298,Myo5b,0.4644125386902962,5.168635154286507e-34
6901,Ptms,0.46415978869581087,5.664669654574426e-34
420,Sphkap,0.463519261431774,7.143071199418258e-34
8378,Caly,0.4630111519974647,8.582695363900053e-34
7599,Shank1,0.4625120888896507,1.0275724624404954e-33
14905,Atp6v1c1,0.4623391729232706,1.093637278407148e-33
2131,Snph,0.4618589040681682,1.30002848483014e-33
12375,Rasd1,0.4603760787276435,2.2131415864532367e-33
5350,Stim2,0.46023542653979604,2.3273787794694465e-33
342,Arpc2,0.4594772225543065,3.0515448353869407e-33
17575,Lrrc10b,0.45889322972653707,3.757842770120867e-33
6705,Fam19a1,0.4576596689451462,5.8258036042618504e-33
5743,Pebp1,0.4575477070212396,6.0617813671604104e-33
8714,Serinc1,0.4568179189831879,7.849574560363515e-33
3300,Kcnab1,0.4566225649834384,8.410983415614066e-33
7590,Klk8,0.456252516807836,9.585663743135536e-33
5412,Ociad2,0.456212376481843,9.722470249900675e-33
17318,Atp5a1,0.45607990884569827,1.0187817287839125e-32
2858,Cox7b,0.45601567179020935,1.0421353844839198e-32
5687,Svop,0.4559153288180522,1.0796809282493286e-32
2229,Dlgap4,0.45590094428970823,1.085171904611868e-32
8498,Lrp11,0.4541908138567157,1.9800352880489084e-32
4958,Plekhg5,0.454168617440132,1.9955062605082605e-32
4194,Nr4a3,0.45377555804205727,2.290175142639144e-32
6257,Ndufa5,0.4535183026860096,2.5059681888240265e-32
14156,Fkbp1b,0.4531924887613019,2.80838457474072e-32
15026,Ly6h,0.4527017095812266,3.3334193660859475e-32
2762,Pls3,0.4526170166823645,3.4333853446181923e-32
16218,Syngr3,0.4525047415895185,3.5704982405063674e-32
13172,Prkca,0.4523701994470509,3.7419635174037207e-32
4696,Atpif1,0.45136801425966505,5.303379381146915e-32
14444,Sptb,0.4512028001169223,5.616581573881431e-32
12349,Rnf187,0.45104133277815217,5.940364986621255e-32
15847,Atp6v1a,0.44948002866622094,1.019782133587203e-31
12680,Sez6,0.4490060574326932,1.2009208005992389e-31
11118,Opcml,0.4485848066332348,1.388447655041644e-31
2076,Pcsk2,0.4485014883535854,1.4288370816675609e-31
4187,Gabbr2,0.44843479841778744,1.4620023536243637e-31
4719,Trnp1,0.44801677518564004,1.6879607576105825e-31
13725,Rgs14,0.44743954811982556,2.0578081177626127e-31
12975,Rapgefl1,0.4474171247364343,2.073690904204414e-31
17909,Hspa12a,0.4463243253070458,3.0142268052065266e-31
7212,Slc8a2,0.44550843926177314,3.981661022512797e-31
5638,Galnt9,0.44494069199887853,4.830513952819259e-31
12715,Ksr1,0.4448927800166656,4.9098570217519446e-31
4456,Faah,0.44445626296030705,5.694827900856149e-31
7331,Grik5,0.4442258683361925,6.157999245354653e-31
9747,Unc13a,0.4430144320480079,9.280520134639918e-31
15167,Nptxr,0.44278077515182485,1.0042628835230894e-30
4992,Plch2,0.44259587495572067,1.0689355853505294e-30
5753,Tesc,0.4422196337716808,1.2135355907406334e-30
14293,Dock4,0.44210647979794077,1.2606966001979548e-30
2924,Tceal5,0.4420781209035419,1.272797822113486e-30
5087,Sema3e,0.44168480194078413,1.4529838294105073e-30
7713,Ldha,0.44135950364433857,1.620918064070735e-30
8429,Ap2a2,0.4406192635793081,2.0780697578936464e-30
1736,Syt13,0.4396955117699368,2.8309759938679673e-30
5449,Epha5,0.4395316725437276,2.9902583534791056e-30
13448,Amph,0.4392926498529183,3.2386712884616225e-30
1819,Scg5,0.4391794306456012,3.363364804191313e-30
6484,Herc3,0.43913811918508977,3.410036797183798e-30
6613,Add2,0.43902113971922513,3.545702257873776e-30
12287,Vdac1,0.4389311658109145,3.653671648434381e-30
5088,Pclo,0.43888036718335766,3.716061438242476e-30
14388,Trim9,0.4386905890381465,3.958615144986751e-30
8419,Cend1,0.4368922912464627,7.192715981227178e-30
18,3110035E14Rik,0.4368265658548672,7.350932041021532e-30
6168,Hsph1,0.43563676113844924,1.0890459390136228e-29
4559,Hpcal4,0.4356290718226844,1.0918103395412146e-29
8932,Cbarp,0.4355680613775744,1.1139919399881459e-29
3037,Reps2,0.4352166238879363,1.2507274284710778e-29
3554,Ensa,0.4342877110267126,1.69738439075829e-29
13638,Cap2,0.43416863837610425,1.7650218912235344e-29
6737,Itpr1,0.4337987075101036,1.992638947274323e-29
7906,Grm5,0.43375950691671006,2.0183989434884163e-29
9588,Slc25a4,0.43355580694693835,2.1576577730642598e-29
2528,Pcsk1n,0.43353602601991587,2.1716772202975422e-29
2092,Slc24a3,0.43285611101321503,2.7124505895900476e-29
2650,Hprt,0.43155571348760197,4.1442390778238797e-29
4288,Lurap1l,0.4314111506590554,4.3436984001305713e-29
12909,Atp5g1,0.43026398972443913,6.302464831351253e-29
2056,Plcb1,0.43016086820122257,6.51645432682325e-29
6201,Dync1i1,0.4297111003706854,7.537012320629571e-29
14285,Dgkb,0.42959293873249,7.830401054275832e-29
16233,Mapk8ip3,0.4295542357295954,7.928934121348623e-29
4051,Epha7,0.4286898029068915,1.0479223446246307e-28
12095,Actr2,0.4285513972450705,1.0956918075894295e-28
17314,Rnf165,0.4283892164199818,1.1544147126635679e-28
6666,Plxna1,0.4282663703172161,1.2009584448897872e-28
494,Cops9,0.4279748398553693,1.3189772870648912e-28
99,Arhgef4,0.4278039362859947,1.3934258362645264e-28
17769,Pgam1,0.42755762897250427,1.5080914509352145e-28
7659,Lin7b,0.4260905758520978,2.412130234179101e-28
13106,Fmnl1,0.4258999047170201,2.5635242420090927e-28
13711,Sncb,0.4257781669429823,2.6650638964677644e-28
3257,Dclk1,0.42577268383689887,2.6697297615168398e-28
2038,Prnp,0.42536548288163345,3.0398033557472347e-28
8490,Syne1,0.4253077201244692,3.096254797824391e-28
7983,Pgm2l1,0.42483941125524727,3.5939162832339956e-28
9843,Cacna1a,0.42478897329547266,3.652023895238878e-28
12021,Uqcr10,0.42465509766387227,3.8108037593108676e-28
17040,Egr1,0.4241717057824929,4.443089769844444e-28
3449,Efna3,0.4235372216257428,5.432856430890525e-28
13026,Atp6v0a1,0.42253758242065026,7.451819279802042e-28
14735,2010107E04Rik,0.42252390888441427,7.484043090591562e-28
6781,Atp2b2,0.42249298342110825,7.557433139296677e-28
10254,Pgbd5,0.4217195447252769,9.643256537414297e-28
11667,Clstn2,0.4215745586216929,1.0093349922587757e-27
387,Tmem198,0.42156672745956214,1.0118243899854654e-27
2022,Gfra4,0.42081406364289803,1.2817264544498681e-27
2994,Iqsec2,0.4207625302327371,1.302617354996468e-27
1656,Pde1a,0.4205843366045391,1.3774843567980555e-27
72,Kcnq5,0.42052730444673636,1.4023335965371052e-27
12192,Gabra1,0.4202773697244168,1.5165658096494421e-27
13988,Iqgap2,0.42022754795237466,1.540413649683422e-27
3680,Atp5f1,0.41989088076697645,1.7115778913363462e-27
15133,Pdxp,0.4198322358125727,1.7432605992960376e-27
1218,Abi1,0.4193221187539296,2.0444877850062002e-27
4948,Camta1,0.41927174194618183,2.0768931427998667e-27
8879,Pfkl,0.4183074285734429,2.804945423501025e-27
12191,Gabrg2,0.4176756632867302,3.413489057201388e-27
7141,Shisa7,0.41759938004987734,3.49528653717137e-27
6601,Egr4,0.4173848948369277,3.735810865416414e-27
8746,Tbata,0.4168045322647484,4.471825575410299e-27
15370,Cacnb3,0.41665341627623104,4.6859287010440395e-27
1705,Madd,0.4162656490211428,5.282828362710956e-27
9777,Large1,0.41596592791077336,5.795189291751831e-27
9264,B4galnt1,0.41591095304961173,5.894363538939131e-27
8998,Pip5k1c,0.41587774502652913,5.9550819054202434e-27
6968,Gabarapl1,0.4156538066032321,6.3810020003571095e-27
1403,1110008P14Rik,0.41546253535415373,6.768550600446894e-27
13413,Chrm3,0.41541888716753644,6.860201189847705e-27
16997,Celf4,0.41525256770755703,7.220819878815048e-27
8625,Tspyl4,0.4145723227037184,8.901389041352684e-27
12065,Adcy1,0.4144907785633348,9.127187553975046e-27
15523,Rogdi,0.41425475701324066,9.813160300394133e-27
7688,Lmtk3,0.4130596187353308,1.4151058105722027e-26
2789,Arhgef9,0.4128609902263376,1.5036574335381904e-26
5292,Evc2,0.41224473780000365,1.8147611198445332e-26
15591,Pkp2,0.4121825241636493,1.84950312120153e-26
12297,Sowaha,0.4121538666686916,1.865726826836103e-26
3328,Slitrk3,0.4112276927850699,2.473063685026254e-26
2617,Gria3,0.41119354918439627,2.4988479074639812e-26
13414,Ryr2,0.41073309698003907,2.873664206483563e-26
4275,Trim32,0.4100673657449221,3.515807510120656e-26
14244,Myt1l,0.40977546635434486,3.8403224129212865e-26
14299,Nrcam,0.40943524811389514,4.256077459680016e-26
12425,Ubb,0.40875028234511007,5.232773210241364e-26
14729,Klc1,0.4086184901760417,5.444666672696558e-26
8538,Abracl,0.4083765209456138,5.856021350538992e-26
753,Arpc5,0.408195467598974,6.183777677222617e-26
5666,Asphd2,0.4077329690628509,7.105667338547813e-26
13715,Unc5a,0.40766290960371565,7.25669099879607e-26
10425,Erc2,0.40677415383537324,9.471510499877973e-26
11577,Cox7a2,0.4064778012489242,1.0349401219360119e-25
14084,Rab3c,0.40617615563609427,1.132554471500436e-25
10798,Egr3,0.40607463957978546,1.1674105576545254e-25
14827,Sub1,0.40575092531005374,1.2857969285069455e-25
13091,Adam11,0.40544189451870066,1.4098583106160854e-25
14882,Cox6c,0.40491907463613414,1.6472425301242112e-25
9183,Kcnc2,0.4042005469755961,2.039118336157454e-25
15577,2900011O08Rik,0.40387243077249446,2.2474600061663086e-25
14453,Atp6v1d,0.4037410834829643,2.336638830172273e-25
12185,Tenm2,0.4034891014676642,2.517627218035661e-25
8822,Zwint,0.4033452496941887,2.627093060492174e-25
6903,Mlf2,0.4032800319555231,2.6782588328355984e-25
10614,Rem2,0.4025025126940884,3.3696173455578403e-25
8194,Hs3st4,0.4022870819585131,3.5905924726202123e-25
7527,Gpi1,0.4018974190372166,4.027267850963762e-25
9733,Abhd8,0.40179718019828403,4.147840695829981e-25
311,Map2,0.40158191278469246,4.418966480112049e-25
11107,B3gat1,0.40147041291560626,4.566211136905756e-25
1696,C1qtnf4,0.40116623731409884,4.99301550232429e-25
1012,Lefty1,0.4005886393831974,5.914837998047711e-25
2939,Zcchc18,0.40026562053870096,6.501732427343764e-25
11245,Scn2b,0.3995824787632279,7.939120534897506e-25
10229,Spata2l,0.3994394817364615,8.277595786315619e-25
7019,Lmo3,0.3992497525396248,8.748789838369792e-25
7682,Car11,0.39897127918897657,9.488769403352459e-25
2861,Pgk1,0.39744928871861607,1.476872954899795e-24
3971,B230334C09Rik,0.3973476383847202,1.521037112318309e-24
6401,Atp6v0e2,0.39704027316721735,1.6626727395670045e-24
12818,Trim37,0.396739326470293,1.8139571485678965e-24
17500,Prdx5,0.39664780408015743,1.8626061287262355e-24
13772,Agtpbp1,0.39647705711194553,1.9568385710548672e-24
4634,Fndc5,0.3956732745750788,2.467667695529893e-24
11380,Cox5a,0.3941647173531942,3.807125613181681e-24
14497,Sipa1l1,0.39393591356256796,4.0651228362540024e-24
1816,Ryr3,0.3938962555243158,4.111565081243039e-24
9096,Slc25a3,0.39366978532840813,4.38699811987644e-24
431,Itm2c,0.39342079327338814,4.7108906834246395e-24
7383,Ttc9b,0.39331725832815106,4.852424514457798e-24
14582,Nrxn3,0.3928843604864812,5.491129493356683e-24
7726,Nell1,0.3927927553320639,5.636577920778552e-24
5667,Sez6l,0.392133022476416,6.80267604093447e-24
14448,Rab15,0.39205920228678687,6.947140229277045e-24
14107,Arl15,0.39205325240149574,6.958915129748989e-24
6246,Kcnd2,0.39154201759984747,8.047854695325228e-24
1155,Celf2,0.3914921171391487,8.162759811108046e-24
15532,Rbfox1,0.3904474312295113,1.0977222205880039e-23
15554,Snn,0.3903224743179146,1.1372353365181115e-23
5677,Wscd2,0.39014717605335353,1.1950453113741511e-23
12010,Mtfp1,0.3895883100197534,1.3994271899798383e-23
9158,Ppfia2,0.3890595370362369,1.6244382872054246e-23
17526,Rtn3,0.3888112236139665,1.7420910014403097e-23
13967,Homer1,0.38836055282781395,1.9775147720552413e-23
11414,Parp6,0.3882709936576095,2.027912131940818e-23
11451,Map2k1,0.3882689520163647,2.029075686102376e-23
13142,Limd2,0.3882626499118729,2.0326714869329043e-23
3159,Slc7a14,0.38821970982960263,2.0573399812205272e-23
17118,Pcdh1,0.38784510954676743,2.2854730251226524e-23
517,Stk25,0.38771943028387224,2.3674746194201972e-23
9718,Mast3,0.3877094490793547,2.3741102223616256e-23
11297,Timm8b,0.3877026366782992,2.3786497180798454e-23
1904,Map1a,0.38695599821550497,2.931827596184121e-23
16355,Mtch1,0.3868941103972086,2.9830113777558567e-23
8071,Tub,0.38664340466337566,3.199540306520914e-23
361,Cdk5r2,0.38629580439609706,3.525645814004612e-23
15174,Syngr1,0.38542152099033977,4.498153586935118e-23
9703,Fkbp8,0.38534170490303576,4.5991421506024026e-23
15010,Adgrb1,0.3851591567578872,4.838608046351544e-23
11781,Traip,0.3851142104550068,4.8994328450172544e-23
1031,Susd4,0.38500398841375316,5.051808792283376e-23
1395,Prrc2b,0.3848163613253201,5.322029412103261e-23
15635,Rtn4r,0.38473931438521214,5.437082660297286e-23
12949,Cacnb1,0.3845483611189437,5.732926149482492e-23
13632,Gmpr,0.38447943433138376,5.843573363436107e-23
