,gene,score,p-value
14000,Enc1,0.4377188568799248,2.930930153940603e-24
16978,Celf4,0.43759273193847403,3.0306735227106084e-24
10646,Cpne6,0.43713796380082204,3.41894948022294e-24
11205,Thy1,0.43645517839617415,4.095882853437992e-24
13025,Atp6v0a1,0.43362189580771415,8.629944606438782e-24
9956,Cx3cl1,0.4335885598625128,8.705586334614919e-24
3338,Gria2,0.4328980117606284,1.042829082419875e-23
191,Slc39a10,0.43113258580121827,1.6514620904544664e-23
7962,Pgm2l1,0.430509726196062,1.9410175449909828e-23
8644,Wasf1,0.42851181820536416,3.2516230107814505e-23
11220,C2cd2l,0.4277477373743212,3.957311534684666e-23
11046,Icam5,0.42644521585084083,5.524720189720474e-23
17497,Rtn3,0.42631764988353676,5.707798298081142e-23
14882,Ncald,0.42504286291941773,7.899951611583417e-23
11504,Tpm1,0.42495953020159766,8.069207302799827e-23
5255,Rgs12,0.4247471306821719,8.516963542521607e-23
7357,Pld3,0.4227568187079575,1.4101179026988574e-22
305,Map2,0.4219907951706871,1.7105845628400957e-22
1735,Trp53i11,0.4219638147802792,1.7222465423824092e-22
2325,Slc12a5,0.4217763536657612,1.8054692306752768e-22
2112,Napb,0.4210237965736125,2.1814059974530167e-22
12364,Snap47,0.41829680116526546,4.311991865864342e-22
2590,Zcchc12,0.41806674205382516,4.5658452217766905e-22
14073,Rab3c,0.4165026801628388,6.728396752610292e-22
7077,Prkcg,0.41414247085061684,1.2032338187773287e-21
14376,Trim9,0.4127079845743894,1.7092358629943305e-21
13339,Actg1,0.4125861261950972,1.7608356270617496e-21
5288,Nsg1,0.4121366795899124,1.964779419516956e-21
10373,Ppp3cb,0.4114119102957189,2.343760239470276e-21
14670,Cyp46a1,0.41102365024641263,2.575554934315984e-21
12095,Cnrip1,0.40982597203458015,3.442527375741124e-21
7217,Pnmal2,0.409414454278942,3.8023807822143935e-21
15954,Tiam1,0.40873713871216033,4.47705279816475e-21
15843,Atp6v1a,0.4076336963929678,5.837294578287398e-21
12487,Vamp2,0.407477240393446,6.06057421831318e-21
12863,Nme1,0.40730228237511257,6.320240350950322e-21
15482,Ppp1r1a,0.40517191384676543,1.051296889936154e-20
13710,Sncb,0.4043339004581486,1.2829833460625934e-20
10428,Erc2,0.40095436730190664,2.848144885586522e-20
8410,Slc25a22,0.40015498259160504,3.4348392770740644e-20
15321,Nell2,0.39952193301917094,3.9826161177488097e-20
7107,Syt5,0.3991351989738742,4.358717035189793e-20
6885,Tpi1,0.39890198564316587,4.602214144192865e-20
15966,Synj1,0.3980495577371364,5.611760354242209e-20
10335,Synpr,0.39698467081180266,7.183717214983767e-20
2937,Zcchc18,0.3962358317647138,8.541544961840244e-20
10158,Hsbp1,0.3954976430217748,1.0126680095804024e-19
1660,Nckap1,0.3954269232865439,1.0292953979260356e-19
581,Dpp10,0.39497817337050006,1.1412518654335537e-19
12224,Cyfip2,0.3945702094784911,1.253395133834742e-19
17466,Nrxn2,0.3943386818542764,1.3217965419076082e-19
12251,Rasgef1c,0.39419440472649375,1.3662672752465191e-19
13454,Amph,0.39268973118718753,1.9274883347230916e-19
9237,Fam19a2,0.3925511140222033,1.9893984666764846e-19
5739,Tesc,0.3915006677138456,2.5267228480645523e-19
15356,Cacnb3,0.3912392295728362,2.6812836426589735e-19
9574,Sorbs2,0.38958190592674935,3.9018162102432647e-19
2400,Gnas,0.38956514115998014,3.916608542303443e-19
5742,Hrk,0.3879466711215314,5.637894231451681e-19
13709,Gprin1,0.3872827466467892,6.54278940793932e-19
6429,Snx10,0.38712124557849326,6.783690156258562e-19
3111,Bhlhe22,0.38710798288400433,6.803856960374776e-19
16253,Fbxl16,0.38673537680668585,7.39519444487646e-19
17834,Neurl1a,0.3861324422575746,8.46096591533695e-19
4930,Eno1,0.38577392655532516,9.164951756219611e-19
7884,Grm5,0.3849013405608515,1.1128398614416843e-18
15670,Fam131a,0.3845365909203183,1.2066940560997327e-18
5967,Ap1s1,0.38342309258541557,1.5440958630616364e-18
11796,Bsn,0.38302106729001667,1.6874601741132068e-18
2547,Tspan7,0.38301421668816915,1.6900133242237798e-18
4006,Calb1,0.38286210379045327,1.747694116458703e-18
10137,Vat1l,0.38268877346576685,1.8157851355406367e-18
4798,Camk2n1,0.38257633145934744,1.8613464171534995e-18
9711,Rab3a,0.3824138527616473,1.929176790460414e-18
16743,Pja2,0.3821808336119462,2.0307221089414737e-18
11414,Nptn,0.38204427909876676,2.092656196699178e-18
12018,Mtfp1,0.38204362701254996,2.0929563648722296e-18
3665,Kcnd3,0.3818757779434103,2.171646974868215e-18
2615,Gria3,0.38148287078829635,2.3674150660049335e-18
13331,Baiap2,0.3814308981295921,2.3945783085889835e-18
14275,Dgkb,0.3812234022729261,2.5061157121750942e-18
7186,Selenow,0.3806586242986107,2.8362643405237932e-18
16855,Prkce,0.378993718697994,4.079202511387548e-18
1346,Sptan1,0.3778519670559886,5.22741650751798e-18
371,Tuba4a,0.37763500044641424,5.479078690676968e-18
14189,Kcnf1,0.37729502456612035,5.897589630023911e-18
16981,Syt4,0.3760643363745829,7.692703029173528e-18
2912,Gprasp1,0.37556000999184413,8.574897944189331e-18
9086,Apaf1,0.375014535594287,9.641248492773242e-18
8619,Marcks,0.3738470667117975,1.238111902253229e-17
13737,Caml,0.3720608383781091,1.811795278698998e-17
11616,Snap91,0.3708948827933416,2.319999807560071e-17
416,Sphkap,0.3704987239126917,2.522744123833284e-17
11588,Tmem30a,0.3699365604138914,2.840658934107407e-17
11722,Cpne4,0.36892166943127946,3.517395053920938e-17
10102,Il34,0.36767698409849986,4.5665485040476457e-17
4264,Trim32,0.36717981271115174,5.0667947954415706e-17
10776,Pnma2,0.36654113225090296,5.789128508757163e-17
17118,Ppp2r2b,0.36520503228992457,7.643261991682633e-17
7723,Gabrb3,0.36467806715458345,8.525402909841891e-17
15857,Cd200,0.3643444395985788,9.134862966959368e-17
10850,Tsc22d1,0.36388257828616594,1.004979571178833e-16
2743,Gdi1,0.3635416517557417,1.0782380761877174e-16
13143,Limd2,0.363524939071493,1.0819612118738429e-16
3969,Penk,0.36345934321901335,1.0966967284906675e-16
8365,Caly,0.36336727876015135,1.117711422611425e-16
792,Astn1,0.3632958506085358,1.1342878781739796e-16
13992,Hmgcr,0.36253628621773254,1.326213818441833e-16
2620,Tenm1,0.36187736082197264,1.518315787846915e-16
5537,Mapk10,0.36155081068913186,1.6234029379377418e-16
2673,Fgf13,0.36149807981249515,1.641029734126354e-16
9160,Syt1,0.3610716981116509,1.7906422650870725e-16
3078,Pkia,0.36088656381599765,1.8597045645373936e-16
4290,Sh3gl2,0.3606286241361543,1.9603087079415157e-16
2049,Chgb,0.3599185708572993,2.2657002340574376e-16
2229,2900097C17Rik,0.35988792998365526,2.279881531112772e-16
12749,Tmem132e,0.35876167828387096,2.86624573212873e-16
3532,Mllt11,0.3583075239217643,3.142568644157804e-16
17186,Slc6a7,0.35697652916406875,4.112072004500537e-16
13572,Nrn1,0.35696284369176434,4.1234294371879836e-16
5590,Gm10419,0.3567184249141096,4.331538637584616e-16
12096,Ppp3r1,0.356607226382187,4.4296006725924e-16
14568,Nrxn3,0.3554350205541578,5.605589504383854e-16
10632,Slc22a17,0.35528564605800156,5.775923527743401e-16
13724,Rgs14,0.3545253867739159,6.724820399368508e-16
5664,Sgsm1,0.3531781514845302,8.796420203697668e-16
763,Cacna1e,0.35242965436376233,1.020610389708866e-15
9509,Unc5d,0.3519782460460812,1.1161143395043596e-15
1731,Chst1,0.351747086880428,1.1683645470049283e-15
9147,Slc6a15,0.35097010955988633,1.36221329737504e-15
3748,Gpr88,0.3500276864370634,1.640062359548247e-15
11878,Fbxl2,0.3499729468077111,1.657809008821796e-15
2687,Ids,0.3498241174530741,1.7070183776865395e-15
2720,Pnck,0.3491834214344314,1.9357508614003936e-15
747,Rgl1,0.34902058210374814,1.998524947566295e-15
6840,Atp6v1e1,0.34836100444583284,2.2738789460244786e-15
2257,Snhg11,0.3479329411076981,2.472168061920145e-15
6158,Hsph1,0.34727839457442367,2.808618995346209e-15
5437,Epha5,0.3463422271814545,3.36918490241008e-15
7028,Cmas,0.3462293265219181,3.4438015780343623e-15
3344,Gucy1b1,0.34570783210982126,3.81004890024247e-15
12859,Car10,0.34545540867905905,4.000798928347964e-15
6514,Reep1,0.3451405108289117,4.251938346556228e-15
8352,Stk32c,0.3449509001941739,4.410553691512545e-15
11345,Dmxl2,0.34473563990837336,4.597670717147807e-15
3509,Celf3,0.344455768463174,4.85263884486648e-15
3251,Dclk1,0.3444317503770885,4.875155386946669e-15
5925,Stx1a,0.34435357466790173,4.949156071564374e-15
3918,Prkacb,0.34415929157867126,5.137870442867615e-15
8161,Cacng3,0.344111555441807,5.185308440048859e-15
2575,Usp11,0.34399591974830196,5.3020108122701494e-15
8940,Plk5,0.34391538852172415,5.384803508811106e-15
15186,Rangap1,0.343450793111031,5.887810168885206e-15
10876,Pcdh8,0.34320482064881097,6.172500101021365e-15
5280,Crmp1,0.3430084177038177,6.409477986332606e-15
16783,Ypel5,0.3427537223030522,6.730124774517266e-15
2365,Kcng1,0.34230073939483574,7.339740839103852e-15
1732,Syt13,0.34194330129363193,7.858725497816643e-15
936,Kcnj9,0.3416111391516309,8.373192685298354e-15
1655,Neurod1,0.3414225507345549,8.679844450721425e-15
14551,Zdhhc22,0.341140712231609,9.158765719424613e-15
14693,Hsp90aa1,0.3409042688786258,9.58046882585023e-15
7001,Ptpro,0.3408798067988402,9.625169912669448e-15
13949,Rasgrf2,0.34066740868873513,1.0021998234529849e-14
1497,Acvr2a,0.3404205930459731,1.0503318424654439e-14
14268,Tspan13,0.3402654456576945,1.0817406165051196e-14
14434,Rab15,0.33969439850554983,1.205484277636871e-14
2055,Tmx4,0.33922214812186796,1.3182220679712207e-14
14922,Kcnv1,0.3391888234536005,1.3265570420994402e-14
7463,Arhgap33,0.3390744627738043,1.3555552536342076e-14
10906,Mycbp2,0.33841058106969696,1.5365916443682332e-14
6985,Grin2b,0.3379706882652197,1.6693969362997925e-14
15146,Kcnj4,0.3379086465073183,1.6890112396558714e-14
5078,Cacna2d1,0.3376168011842558,1.7843513237687904e-14
14440,Atp6v1d,0.33719136675257194,1.9328542976649662e-14
3316,B3galnt1,0.3371273224456519,1.956234852612256e-14
2272,Ptprt,0.336311556396825,2.279442744415863e-14
15514,Rogdi,0.33603821876332696,2.3990310363212934e-14
1796,Bdnf,0.33527854677302354,2.7646446184925903e-14
16772,Myl12b,0.33513120070501823,2.8416346095856207e-14
10161,Necab2,0.3349202107741324,2.9555515432242994e-14
2478,Stmn3,0.33485830816832485,2.989815092328435e-14
2960,Acsl4,0.3348488009629346,2.995111784819106e-14
17542,Syt7,0.3341517077408378,3.4096056162367496e-14
997,Stum,0.3339715231193109,3.5255837930948756e-14
13286,Mgat5b,0.33330905439503644,3.986197642850444e-14
7308,Grik5,0.3329859666351798,4.231752198986736e-14
13698,Cplx2,0.3328299012594948,4.355617662105885e-14
12990,A830036E02Rik,0.3326765113853761,4.480820219297894e-14
1115,Fam171a1,0.3324308377059978,4.6887345382995025e-14
3725,Wdr47,0.33227050691164794,4.829491958004378e-14
3546,Ensa,0.33157822265943704,5.4863229356548126e-14
382,Tmem198,0.33155858006477634,5.506183126307743e-14
16953,B4galt6,0.33139128555340747,5.6782113822137157e-14
417,Pid1,0.33101942676381696,6.079678698889528e-14
3154,Slc7a14,0.3300360242349803,7.2802764843716e-14
5278,Wfs1,0.32999892888347404,7.329843636832706e-14
11982,Tmem158,0.32996031550200755,7.381790466226084e-14
961,Grem2,0.32971741987618264,7.716930673133386e-14
2885,Pcdh19,0.32949257949560695,8.040421598892441e-14
2926,Bex3,0.329409397046416,8.163437725563247e-14
6859,Slc2a3,0.32927420065967006,8.367321239083243e-14
12303,Sowaha,0.32905811178477024,8.703600069106458e-14
3860,Ppp3ca,0.3285717549404115,9.509656167094242e-14
8208,Aldoa,0.32827703123409185,1.0033236586469559e-13
13389,Rab40b,0.3280397218061649,1.0475254946377299e-13
4921,Clstn1,0.3280359137534554,1.0482501209564229e-13
2852,Magee1,0.3275448490074692,1.1459276652093722e-13
14289,Nrcam,0.3274749919091106,1.160528346917107e-13
7776,Nr2f2,0.3271736471295819,1.225628420288025e-13
8582,Ptprk,0.3271444101353523,1.232131717326449e-13
13925,Mef2c,0.32711861696590494,1.2378970494407046e-13
1560,Scn2a,0.32702323656263277,1.2594471001611943e-13
1559,Scn3a,0.32647151287496934,1.3915061488673713e-13
3624,Atp1a1,0.326394904974768,1.4108835945155022e-13
12040,Rasl10a,0.3253748385112585,1.6955196771300848e-13
17605,Zfand5,0.3252160231891846,1.7446238275809037e-13
17213,Napg,0.32502557629883994,1.8053470809725756e-13
7120,Shisa7,0.32496073697122696,1.8264894608415362e-13
13544,Wrnip1,0.32337271490083513,2.4270610221731857e-13
17100,Rnf14,0.32328035410587697,2.467397652288257e-13
7360,Ttc9b,0.32325938614714533,2.4766459951831e-13
7912,Tenm4,0.3227974859964514,2.6892064312891267e-13
2980,Tro,0.3226605864731672,2.755567908808207e-13
3693,Kcnc4,0.3216781662910802,3.2811647376407847e-13
11786,Camkv,0.3215186084617467,3.375325167608345e-13
9005,Celf5,0.3211015933368152,3.634089961256486e-13
1589,Ubr3,0.32097990562876805,3.713192603292461e-13
5166,Dnajb6,0.3206895281512662,3.908824268112189e-13
5470,G3bp2,0.3203105544537633,4.179382299972849e-13
8924,Cbarp,0.32029750728308864,4.1890162185401705e-13
12629,Srr,0.3201437843688769,4.3041738016584637e-13
7332,Tmem91,0.31965111871556917,4.694516649124334e-13
7218,Pnmal1,0.31940045532505007,4.906211705906476e-13
10797,Rhobtb2,0.31939403294412355,4.911756630526959e-13
14339,Sec23a,0.3193848761316724,4.919673004429184e-13
5404,Usp46,0.3192040271851916,5.078606824968005e-13
7006,Lmo3,0.3190687023439711,5.20080964842967e-13
10157,Cdh13,0.3186152113205149,5.631680135231077e-13
10255,Pgbd5,0.3183321422873663,5.918137920173169e-13
9656,Lzts1,0.31819772578280187,6.059110088739415e-13
11758,Dock3,0.31815977169685955,6.099506720466147e-13
1585,Klhl23,0.3179921352430585,6.281107134773598e-13
6238,Fam3c,0.31718097776544096,7.237306417490247e-13
13945,Ssbp2,0.3167961908430418,7.739353819711501e-13
6286,Mest,0.3167341470473393,7.82343341699016e-13
7089,Mboat7,0.31638367635925546,8.315432091631925e-13
2288,Pkig,0.3158523629717968,9.119551994000393e-13
4318,Hook1,0.31555142999132074,9.608246297211879e-13
13347,Arl16,0.3149151497540312,1.072738298898424e-12
14921,Sybu,0.31481038127963157,1.0923495976180505e-12
17803,Mgea5,0.3147891816757809,1.096360340717645e-12
16338,Cpne5,0.314557153692602,1.1412102774418167e-12
14301,Coch,0.3142139688758041,1.2108543285191873e-12
201,Gls,0.31420392866156993,1.2129532027683146e-12
15122,Pdxp,0.3138873642215243,1.280986117664319e-12
5730,Pebp1,0.3136936533114968,1.3244426587782493e-12
3345,Gucy1a1,0.3135452053091857,1.358717861845708e-12
12429,Ubb,0.31307241384063816,1.473764202392052e-12
14371,Atl1,0.31296688116161714,1.5007160345052322e-12
13135,Cyb561,0.31271737611476613,1.5663684125699105e-12
16518,Tubb5,0.31269261028860135,1.5730362776269568e-12
16059,Rps6ka2,0.312428059396661,1.6460179266328696e-12
6473,Lancl2,0.3123800154921162,1.6596225383470212e-12
15614,Slc7a4,0.3123768689903466,1.660517361342001e-12
16011,Ets2,0.31237232437529916,1.661810622011096e-12
2922,Tceal5,0.3114622208025295,1.941666633417814e-12
2472,Eef1a2,0.31146058554106476,1.942208762268627e-12
8419,Ap2a2,0.31109150006192704,2.0684331907338878e-12
8613,Tspyl4,0.31099089638211463,2.1042077999351696e-12
10770,Ptk2b,0.3109368331836551,2.1236818388186313e-12
12115,Mdh1,0.3108549487135686,2.1535133821427095e-12
15308,Cntn1,0.31041469381543324,2.3210642375418977e-12
11589,Filip1,0.31034318088372825,2.349457663018053e-12
5675,Svop,0.31026974925179074,2.3789662223155676e-12
5258,Lrpap1,0.3101530999520033,2.426588406640594e-12
1999,Sirpa,0.31008989304504,2.4527807348345753e-12
10028,Atp6v0d1,0.310034956882516,2.4757701205492858e-12
4958,Ajap1,0.3098866340992735,2.5388967910971675e-12
12663,Abr,0.30978226485268634,2.584257173556584e-12
4112,Phf24,0.30947530861988054,2.7223056386600233e-12
16135,Ppp2r1a,0.3094591435806671,2.729772060012659e-12
948,Cadm3,0.30937682806027955,2.7681041571912104e-12
5075,Pclo,0.309354812043099,2.778445292347857e-12
6957,Gabarapl1,0.3092925160390572,2.807911382077229e-12
13138,Dcaf7,0.3090738684063915,2.9137697777405712e-12
947,Ackr1,0.30907154656417296,2.9149145727709938e-12
11179,Scn3b,0.30902058558478024,2.9401521436123087e-12
9061,Nt5dc3,0.3088479440952331,3.0272476928176553e-12
4161,Slc25a51,0.3085829542603097,3.165859841793064e-12
17427,Ehbp1l1,0.30849562941544467,3.2128828822467278e-12
15632,Zdhhc8,0.30842140568222615,3.253387401330814e-12
14894,Atp6v1c1,0.30824325605932396,3.3526528009278546e-12
7956,Rnf169,0.30818173134487503,3.387617505419617e-12
826,Kifap3,0.3078266725231747,3.5964720145080705e-12
8752,Fam241b,0.30768335080999787,3.684297432053637e-12
4563,Epha10,0.3076742860317326,3.689922132625199e-12
5490,Fras1,0.3073152749553644,3.919565421546899e-12
3938,St6galnac5,0.3072295595983638,3.976426214570358e-12
15953,Grik1,0.3071230707917442,4.048191273803094e-12
7296,Irgq,0.3070776152581747,4.079208794252055e-12
8203,Mapk3,0.30699458926160306,4.136463979223198e-12
6820,Cacna1c,0.30680076773835907,4.273198482293082e-12
1548,Slc4a10,0.30659647831566245,4.422098430062549e-12
12318,Cdc42se2,0.3065059978578893,4.489655780129159e-12
12621,Rap1gap2,0.3064923854492692,4.499906400956113e-12
16961,Nol4,0.3058838278643346,4.982296006090566e-12
9186,Ptprr,0.30588261665613065,4.983304746858316e-12
1394,Prrc2b,0.3055771056287131,5.244224314163155e-12
3068,Arhgap6,0.3050980551558313,5.680450829650016e-12
11872,2900079G21Rik,0.30505621940826205,5.720187943071837e-12
14620,Chga,0.3049187776292152,5.852656434937106e-12
8483,Rgs17,0.3048697027129558,5.900677989324407e-12
14063,Ipo11,0.30470295853849116,6.066736855392583e-12
11485,Oaz2,0.3044761680515752,6.299942363364709e-12
15595,Ypel1,0.3043828931534579,6.398377241177398e-12
5187,Cgref1,0.30434289617818094,6.4410457113507495e-12
2171,Tspyl3,0.30408602968212234,6.721769942626234e-12
6191,Dync1i1,0.3039482243698908,6.877265062688469e-12
16185,Tbc1d24,0.30362989140978935,7.2500188472377155e-12
5566,Gm28050,0.3036014709463177,7.284241810928504e-12
6102,Tmem130,0.3036006115389971,7.285279134612166e-12
273,Nrp2,0.3033670258121783,7.572638337937765e-12
11939,Ctnnb1,0.30324145084822784,7.73166771172473e-12
12294,Vdac1,0.30306781576999337,7.95694609121486e-12
2815,Dlg3,0.30279925369242644,8.318068186839472e-12
5484,Sept11,0.3027322692625842,8.41060420491705e-12
8754,Hk1,0.30269967971070205,8.455988088893966e-12
15234,Mpped1,0.30263623095400183,8.545033419189317e-12
13409,Pfkp,0.30240799235920074,8.872985610227381e-12
9094,Cdk17,0.3021422185284767,9.270381154746764e-12
13637,Cap2,0.30210757242419245,9.323449313303052e-12
2973,Htr2c,0.30196424635113117,9.546155029370105e-12
12811,Cltc,0.30193158455837027,9.597628507973668e-12
15695,Eif4a2,0.3019259548823552,9.606527963629733e-12
268,Abi2,0.3016984127594302,9.97305400527007e-12
2251,Vstm2l,0.3014972639810999,1.0308412913038632e-11
1653,Itga4,0.30142484476514475,1.0431827591762783e-11
82,Adgrb3,0.3010508640069497,1.1092481005775819e-11
13729,Prr7,0.3006643538031953,1.1818168123448326e-11
2729,L1cam,0.3003405326453766,1.2461673084628522e-11
2293,Ywhab,0.30000505706210995,1.3164397613750022e-11
17311,Mbp,-0.8805506582592648,1.0478631821733006e-159
2931,Plp1,-0.8464793368424662,3.896495671426893e-135
1260,Ptgds,-0.8376372634075835,9.960467603909895e-130
17532,Fth1,-0.8306272860024936,1.1463946605734081e-125
11929,Mobp,-0.8271214346364086,1.0495423695928797e-123
9940,Mt1,-0.8190319317026973,2.416209067810292e-119
11707,Trf,-0.7951601278255608,1.1973648091224391e-107
13010,Cnp,-0.7578697206746969,3.41856275139716e-92
7972,Plekhb1,-0.7569439301935882,7.612313902372031e-92
1975,Mal,-0.7485695858036724,9.056251971952711e-89
7485,Mag,-0.7446513569993719,2.2614641467372205e-87
13097,Gfap,-0.7371655284129924,9.0013134180905e-85
3153,Cldn11,-0.7340113928384144,1.0550614520958838e-83
15738,Apod,-0.7119217942364198,1.2668504748263212e-76
17780,Scd2,-0.7004371194152957,3.348990340867023e-73
3105,Car2,-0.6686327035927409,1.5886316021098594e-64
11312,Cryab,-0.6619646897130924,7.679061706770114e-63
12822,Sept4,-0.657754046244469,8.448340997905873e-62
5312,Qdpr,-0.6491197947745402,1.0250633309717837e-59
5994,Tsc22d4,-0.6457458112210932,6.409073572449894e-59
687,Csrp1,-0.6431893118915442,2.5310068121375244e-58
16545,Mog,-0.6309701056641978,1.504489388200413e-55
2374,Bcas1,-0.6286415132642171,4.920683605668606e-55
14355,Rps29,-0.6280627414074784,6.595685085868454e-55
3488,S100a6,-0.6213373583054255,1.897792206243507e-53
7424,Ppp1r14a,-0.6192458757530775,5.306010763691349e-53
1175,Vim,-0.6162106640378704,2.3270683990743983e-52
571,Dbi,-0.6137651410084581,7.56907649339421e-52
11928,Rpsa,-0.6122492822086223,1.564247632350869e-51
6913,Cd9,-0.6095818163953319,5.558351834610527e-51
16074,Qk,-0.6088760964457145,7.758051579994086e-51
9939,Mt2,-0.6072372848031882,1.6773393279397092e-50
3634,Tspan2,-0.6054500104735632,3.869098968659987e-50
437,Ptma,-0.6040645407095289,7.369112957550348e-50
1525,Ermn,-0.6020211414737018,1.8949536170246573e-49
1455,Gsn,-0.5927273873805327,1.2775932248362286e-47
17735,Opalin,-0.5874037560263522,1.341121930865065e-46
9260,Kif5a,-0.583952532719486,6.017051505579909e-46
7640,Ftl1,-0.5651403743194726,1.5835973433206256e-42
5004,Tmem88b,-0.5631742764267303,3.503904324019624e-42
2113,Cst3,-0.5631098286929545,3.595995234276846e-42
15971,Olig1,-0.5625575242312254,4.4902728649854374e-42
8559,Rps12,-0.5506956012385487,4.79514226057812e-40
10844,Tpt1,-0.550648013525557,4.884012645692584e-40
14712,Ckb,-0.5498217664093962,6.714980239641462e-40
2450,Rps21,-0.5446641995065974,4.802785819316136e-39
8553,Sgk1,-0.5412732327990212,1.7189123131712113e-38
11437,Rplp1,-0.5379991551948561,5.80742309371359e-38
14983,Ndrg1,-0.5217249797248512,2.032258768048969e-35
810,Prdx6,-0.5201835976429864,3.482251993956792e-35
16549,Gm42418,-0.5099396049987126,1.164700866888939e-33
17540,Myrf,-0.506851266710996,3.2788370416837256e-33
10767,Clu,-0.5062618733763975,3.99011235190991e-33
10116,Fa2h,-0.5040447055839617,8.3224387291304e-33
1926,Gatm,-0.5027806302125873,1.2624942012268855e-32
10402,Rps24,-0.500393619400604,2.7601069946715773e-32
8388,Ifitm3,-0.4960194416967056,1.1389693112687483e-31
7118,Rpl28,-0.49422476810515953,2.0254448415014106e-31
