,gene,score,p-value
423,Dner,0.4865082611957142,1.3440691433026704e-30
14835,Cyp46a1,0.4811035388417952,7.239358332591844e-30
15532,Ddn,0.4807995210435546,7.951501287355278e-30
2955,Bex2,0.4797370448646822,1.1029048632235556e-29
14161,Enc1,0.4796049128778826,1.1486132004885492e-29
7556,Arhgap33,0.47840985883333437,1.657029462407622e-29
14766,Calm1,0.47785079316562806,1.965944625843996e-29
13119,Thra,0.47536371940357064,4.189762129449194e-29
1638,Chn1,0.4750349832087401,4.628329242800905e-29
6782,Fam19a1,0.4748854195015259,4.842606019866579e-29
14579,Dbpht2,0.4738027852498372,6.71529135255246e-29
14110,Rasgrf2,0.47374532135738506,6.832615906311961e-29
9350,Fam19a2,0.4733490864519712,7.698679765159671e-29
5410,Nwd2,0.47078052817985905,1.6624873640397883e-28
16422,Fbxl16,0.4695709204102099,2.3835921499124893e-28
2931,Tmem35a,0.4644352751204852,1.0830995572029447e-27
12389,Rasgef1c,0.4620610407667581,2.1620267008840637e-27
7278,Selenow,0.46138210542447977,2.6319194986061206e-27
5822,Hrk,0.4609987707035696,2.9404411712944678e-27
11584,Map2k1,0.4609170581891002,3.0106913467380195e-27
2558,Pcsk1n,0.45386189021745293,2.2575575898147128e-26
14353,Kcnf1,0.4521766417242701,3.6277816779291664e-26
2353,Slc12a5,0.45165887025032936,4.1947168937936475e-26
6046,Ap1s1,0.451531417781742,4.347194420277606e-26
7721,Slc17a7,0.45138678657502374,4.526865560067896e-26
15837,Camk2n2,0.45080143693117897,5.332069979087296e-26
190,Slc39a10,0.4505838141222001,5.666225495639789e-26
4235,Gabbr2,0.4501924187276672,6.320085971469092e-26
15314,Kcnj4,0.449959531836768,6.743960226083976e-26
3809,Plppr4,0.4491475452025018,8.453566284652123e-26
6005,Stx1a,0.44862931702855685,9.761753969106997e-26
4609,Hpcal4,0.4482336680368056,1.0893390863697572e-25
1710,C1qtnf4,0.4477343520434386,1.25080792732675e-25
9771,Atp6v1b2,0.446539974461293,1.7393071754027618e-25
3394,Gucy1a1,0.44616455972369207,1.928702911511365e-25
17120,Ttr,0.44616012892443,1.9310557048385182e-25
1430,Stxbp1,0.44615350744804794,1.934577053053909e-25
2949,Gprasp1,0.4423663639372361,5.448752285289705e-25
4003,Negr1,0.4416004294571469,6.707567667920629e-25
953,Cadm3,0.44072931741163107,8.490833060122274e-25
15652,Ppp1r1a,0.4406968880463711,8.565567560161612e-25
17695,Gng3,0.4404973188785009,9.039994277632138e-25
588,Lypd1,0.4395701599693692,1.1607338655399399e-24
11945,Wdr6,0.4392634753516083,1.2605789433257735e-24
13488,Baiap2,0.43888356495546116,1.3960906815081947e-24
17788,Gda,0.4359172377897067,3.084820331313685e-24
13008,Car10,0.4296489701573372,1.6059953893112324e-23
9689,Sorbs2,0.4294304160631057,1.700035772798664e-23
13441,Mgat5b,0.4294036516866961,1.7119193400420812e-23
18012,Neurl1a,0.42925816009376966,1.7779675238676368e-23
17036,Calm2,0.4290319301072902,1.8856971482226903e-23
16174,Ttc3,0.4287015241159721,2.0547076998818903e-23
2612,Syn1,0.4283683692170017,2.2402513470025686e-23
3988,Ak5,0.4282800199261008,2.2921696367696692e-23
378,Ptprn,0.42780597232841006,2.5916989977753426e-23
12882,Cdk5r1,0.4275926097030331,2.738821359091553e-23
309,Map2,0.42744137066046106,2.8480699259313445e-23
6180,Nptx2,0.4258975541672374,4.240922708168747e-23
2315,Pkig,0.42576691644971265,4.385823309147202e-23
8744,Wasf1,0.4256997748722928,4.4621854976984606e-23
2356,Cdh22,0.42505710656882456,5.2628117608641596e-23
15831,Ap2m1,0.4236914094253287,7.464662986454711e-23
11166,Icam5,0.42323510923370594,8.386334144881925e-23
17648,Nrxn2,0.42094485125985875,1.5003419204580607e-22
6045,Vgf,0.41781817864405113,3.29574868853242e-22
15595,Grasp,0.4175385875699267,3.5346059563037833e-22
10969,Tsc22d1,0.41596998656204487,5.22750646079296e-22
14997,Basp1,0.4155614475497622,5.786447543732224e-22
8214,Syt17,0.41397307385156734,8.577563440848307e-22
13869,Sncb,0.41000871426005675,2.270256582695715e-21
10068,Cx3cl1,0.4091988699469423,2.7652548577509828e-21
15088,Kcnv1,0.40866795832889974,3.1460448426784214e-21
7454,Ttc9b,0.4082295322172421,3.499118527851271e-21
3149,Bhlhe22,0.407910356315129,3.780462597002812e-21
5353,Nsg1,0.4072112737532758,4.476946372321046e-21
16201,Tiam2,0.40534753028530174,7.01324355464235e-21
16122,Tiam1,0.40104344488353016,1.9563009594333772e-20
15841,Fam131a,0.40077049537416853,2.0867498434653523e-20
13139,Krt12,0.400608404460595,2.1682358518752438e-20
15763,Ypel1,0.3953020275496984,7.511032391340037e-20
1354,Sptan1,0.3948074913124239,8.423522105908128e-20
2967,Morf4l2,0.3944922305792674,9.061353885957093e-20
3797,Gpr88,0.39401651404111265,1.0114905944886956e-19
7309,Pnmal2,0.39294957864310276,1.2936482874944358e-19
5930,Rilpl1,0.3921438654858746,1.5568676774727465e-19
2277,Vstm2l,0.3909541808392317,2.0446353995665416e-19
4667,Dlgap3,0.38939668395152116,2.9164127353769676e-19
15044,Ywhaz,0.38823596891264783,3.795396191462733e-19
8452,Stk32c,0.38761006160205774,4.372828656048327e-19
695,Igfn1,0.38547872280689355,7.066648161081312e-19
12893,Tmem132e,0.3844174528274023,8.96275508435277e-19
8721,Marcks,0.3827606326564168,1.2967225548281082e-18
2647,Gria3,0.3788586666280679,3.0691716524227637e-18
7166,Prkcg,0.37834365467419095,3.435835700110515e-18
13857,Cplx2,0.3763696003128705,5.285517131896339e-18
376,Tuba4a,0.375577821995311,6.27704945520607e-18
3671,Atp1a1,0.3742085135405111,8.441208385512836e-18
15525,Cacnb3,0.3741409239546007,8.565229042312585e-18
3120,Stmn2,0.37267660242670125,1.1738374940986228e-17
127,2010300C02Rik,0.370003484894885,2.0781287434744512e-17
10451,Synpr,0.3690488960008251,2.545071152557126e-17
16474,Pacsin1,0.3686832687295257,2.7500382421617756e-17
11629,Tpm1,0.36750143303255334,3.530026613419969e-17
8464,Caly,0.36661746041721643,4.2520136690758964e-17
17148,Celf4,0.3659447893282026,4.896954223917102e-17
13273,Nsf,0.3658178893762424,5.028982048518383e-17
18009,Usmg5,0.3654726853511125,5.406104179635951e-17
14846,Meg3,0.36525696322812623,5.655748460338214e-17
16374,Syngr3,0.3649722518358441,6.002651240426613e-17
13868,Gprin1,0.3641144680464512,7.179229730387501e-17
3972,Prkacb,0.36407790443106675,7.234127435700749e-17
10937,Dmtn,0.3638981803145966,7.510028175937258e-17
10758,Myh7,0.36358938675485775,8.008421701824674e-17
9825,Rab3a,0.3618244485806957,1.1546845352595957e-16
862,Ildr2,0.36140203813693306,1.2599449338043556e-16
5819,Tesc,0.36118558937030654,1.3174804869919684e-16
9194,Apaf1,0.36096129186669784,1.3798263906800863e-16
387,Tmem198,0.3601263056423481,1.638466072921283e-16
10254,Vat1l,0.35945171543525856,1.8817315551659413e-16
8306,Mapk3,0.35859441266120906,2.2426184162930906e-16
12151,Mtfp1,0.35760638138846607,2.743385676726022e-16
748,Rgl1,0.3549457822951046,4.704132262223143e-16
12508,Snap47,0.35349078972115494,6.304070197897161e-16
10995,Pcdh8,0.35327763468609685,6.579487691588171e-16
14607,Atp6v1d,0.352955527562846,7.0182503591454145e-16
13296,Limd2,0.3526829112553992,7.411955580225563e-16
2963,Bex3,0.3525861587145527,7.556834449589954e-16
2157,Fkbp1a,0.3524448924565621,7.773377131388772e-16
12929,Dusp14,0.35113375059739915,1.0097100083693415e-15
10764,Jph4,0.35113099240034884,1.0102644037648803e-15
2084,Snap25,0.3506101049940866,1.1205034797382961e-15
2298,Ptprt,0.3503897356898969,1.1706222812884172e-15
17362,Camk2a,0.3497769372113981,1.3218529034744862e-15
9772,Lzts1,0.349688248348065,1.3452726965024102e-15
12228,Cnrip1,0.34942493847667305,1.4172309649475737e-15
2705,Fgf13,0.3478200694449052,1.9449695765746273e-15
3699,Magi3,0.3476233079584941,2.02168314770103e-15
10385,Tsnax,0.3474909122706683,2.074965634181731e-15
9030,Cbarp,0.3472560406273813,2.172902386864644e-15
4169,Phf24,0.3471178329303855,2.23263836386198e-15
1890,Itpka,0.3468684595835453,2.344528056386215e-15
3042,Ubqln2,0.3458529206142684,2.8598600208324304e-15
17172,Camk4,0.3454286906677609,3.1066924653518327e-15
10137,Slc9a5,0.34438745001806664,3.804623863278922e-15
3393,Gucy1b1,0.34399003253341187,4.109772147773683e-15
14589,Akap5,0.34338515291420835,4.6208618349784384e-15
2471,Cdh4,0.34328576081500906,4.710608368246934e-15
16508,Cpne5,0.342703725945307,5.2715428529020614e-15
6941,Slc2a3,0.342675627734456,5.300220584620266e-15
5922,Pitpnm2,0.34237047840485824,5.621693892865457e-15
16024,Cd200,0.34177873419144716,6.300553128276112e-15
10971,Serp2,0.34108886686535,7.193942652094216e-15
10274,Hsbp1,0.34099758674939534,7.321095343361667e-15
6319,Fam3c,0.3408063394344206,7.59469387791416e-15
1070,Ptpn14,0.3388774632575202,1.0980068943822376e-14
2624,Zcchc12,0.3385235501582652,1.1745146237222317e-14
1665,Ube2e3,0.3385139067598903,1.176670857499904e-14
1001,Stum,0.3381928309610395,1.2507219982146794e-14
967,Rgs7,0.3380271396790071,1.2907051890825208e-14
10277,Necab2,0.3376364191368455,1.3900209037040465e-14
7873,Nr2f2,0.33746233030423756,1.436650348559597e-14
16668,Atp6v1g2,0.33743863206236163,1.4431153738446883e-14
8830,Spock2,0.33701070480109435,1.5648889207506898e-14
12442,Sowaha,0.33628591716512357,1.7945193070799874e-14
10753,Slc22a17,0.3354949864127864,2.0828644420712946e-14
15087,Sybu,0.33541592388537234,2.1140710026055136e-14
17047,Nrxn1,0.33459148864306126,2.468064656746396e-14
13177,Atp6v0a1,0.33402311812344754,2.745318233266087e-14
14982,Sub1,0.3340085016859912,2.7528367614327324e-14
5346,Crmp1,0.3330808903879049,3.273639936335126e-14
4990,Clstn1,0.33286859508354155,3.4057841841580107e-14
2754,Pnck,0.3324896251150087,3.654797107054616e-14
8283,Gsg1l,0.3322773629145187,3.8019792869158146e-14
8126,Cckbr,0.3317529964988512,4.19093506806565e-14
1595,Klhl23,0.33108153257685136,4.7463561390523815e-14
17787,Zfand5,0.3309829654720717,4.833740086273109e-14
2503,Eef1a2,0.3308345697702729,4.968281255845048e-14
2100,Pcsk2,0.33074451330030225,5.051712408342e-14
12073,Trak1,0.330617813046691,5.171420967188958e-14
7087,Ptpro,0.33040476719370315,5.3790081174730704e-14
5771,1500011B03Rik,0.3298923308664947,5.912341209944508e-14
18058,Atrnl1,0.3295699417393759,6.2740845094512e-14
13140,A830036E02Rik,0.3293475129372324,6.536220856174722e-14
14769,Ttc7b,0.3292891574308917,6.606752649149683e-14
9624,Unc5d,0.32890815791809835,7.085933139817044e-14
2021,Sirpa,0.32851927548205534,7.610117706232442e-14
11715,Filip1,0.328294904490523,7.929646617497385e-14
4024,Penk,0.32814367001126327,8.152400261468034e-14
2763,L1cam,0.3274750443608301,9.212951474328011e-14
14601,Rab15,0.3274401372509249,9.271886267638692e-14
11201,Plppr2,0.3274011417272086,9.338160548594582e-14
10549,Erc2,0.3272657993261127,9.571800826606408e-14
14882,Klc1,0.32679954043406906,1.0421396113754153e-13
1407,Dnm1,0.3267877844521743,1.0443745317090576e-13
17982,Mgea5,0.3262698913336164,1.147631297140048e-13
17821,Rfx3,0.32603910227996413,1.1968068335778137e-13
2922,Pcdh19,0.32588313934759616,1.2312015391076104e-13
13105,Ppp1r1b,0.3253546213333068,1.3551123183320757e-13
1673,Nckap1,0.32496500836365627,1.4541995635170538e-13
12708,Mink1,0.3247102047748156,1.522804551331154e-13
5251,Cgref1,0.32448576028052584,1.5858546091147707e-13
13012,Nme1,0.3242505925192682,1.654659677858167e-13
4629,Epha10,0.3234519146284901,1.9108785372146742e-13
17817,Smarca2,0.32315798971119103,2.0146353899589427e-13
14436,Tspan13,0.3230240134587492,2.0637414363653636e-13
6510,Snx10,0.3228039863432499,2.1469423731507501e-13
1857,Pak6,0.3228019615537524,2.147723077118276e-13
4660,Ncdn,0.32272603521236626,2.1771997549469494e-13
13794,Cap2,0.32269106245620444,2.190910060177093e-13
832,Kifap3,0.32225511223609493,2.369076233979329e-13
2720,Ids,0.3216231681796187,2.65278047353081e-13
15048,Ncald,0.32160396750862624,2.661901710736216e-13
5027,Ajap1,0.3214488869171074,2.7367068433542263e-13
3740,Kcnc4,0.32078487435999065,3.0809588200185347e-13
361,Cdk5r2,0.3201528037176763,3.447865089712094e-13
11850,Cpne4,0.31930699629682513,4.0064400096125186e-13
14736,Nrxn3,0.3185837807347131,4.553578810128006e-13
13708,Tubb2a,0.3183706296554708,4.728347259456201e-13
966,Grem2,0.3182325073185585,4.845085738078316e-13
7310,Pnmal1,0.31778021933490347,5.2474411500319e-13
10219,Il34,0.3173336609782385,5.676718786515996e-13
16512,Mtch1,0.31730831043294905,5.702093198393189e-13
2610,Usp11,0.3171118201273022,5.90256935898445e-13
9862,Fcho1,0.316447287321672,6.633039170721881e-13
14094,Rasa1,0.3162420901908903,6.875964733564327e-13
5457,Gabra2,0.31528713218017623,8.125948030816916e-13
5579,Prkg2,0.31526919804072134,8.151431198722235e-13
1748,Chst1,0.31512578958613235,8.358036960015081e-13
13148,Krt9,0.3146164676646075,9.134059310967219e-13
12172,Rasl10a,0.3144988557898217,9.323038144414385e-13
14624,Actn1,0.31413161735702416,9.938073263302073e-13
17356,Synpo,0.31363726138089476,1.0829045100304231e-12
7199,Syt5,0.3135411667902881,1.1011089100795806e-12
5640,Gm28050,0.3123552686962327,1.3519629001102263e-12
1572,Scn2a,0.3121164256189021,1.4088623037048148e-12
12776,Rtn4rl1,0.31211138332246346,1.4100884256941972e-12
17151,Syt4,0.3117825057320712,1.4923554954510377e-12
2580,Tspan7,0.3115459863653717,1.5544031678585377e-12
17001,Cdkl4,0.31151867751434575,1.5617277483977513e-12
10896,Pnma2,0.3113458962395064,1.608858524309618e-12
2888,Magee1,0.31109035917351946,1.6811232719155155e-12
12224,Vstm2a,0.30988730595180375,2.0662731800087883e-12
2081,Lamp5,0.30988328828407713,2.0676938727066452e-12
12114,Tmem158,0.3094115114799048,2.2413333049880316e-12
16768,Lrrc73,0.30928616933682296,2.2898135725678034e-12
6979,Pianp,0.3090729785318284,2.3746375715130224e-12
908,Usp21,0.30902383360644486,2.39462278187493e-12
6025,Ywhag,0.30818557016088455,2.761952561024949e-12
16846,St6gal2,0.30783437088722526,2.9317330347328472e-12
390,Slc4a3,0.3077942327383019,2.9517749141131925e-12
12763,Rap1gap2,0.30766710874798925,3.0161386988505588e-12
6922,Atp6v1e1,0.30698768202560955,3.384099834870487e-12
5743,Sgsm1,0.30653151155167985,3.65540482511467e-12
14543,Trim9,0.30547844683355907,4.365461170349541e-12
12222,Cobl,0.3053015158192611,4.497310244192536e-12
3107,Arhgap6,0.30510353800003104,4.6494591966841045e-12
8896,Zfp365,0.304888642476097,4.820303959762139e-12
12432,Vdac1,0.30454693068697747,5.104678875764619e-12
12393,Sqstm1,0.30441820283512705,5.216004208964933e-12
17724,Syt7,0.30394544405720975,5.645576613815461e-12
15728,Mkl2,0.30331892229512736,6.2684732679607145e-12
15651,Pde1b,0.3025867790431826,7.081738362206787e-12
1527,Rprm,0.3024240276573945,7.27606242088382e-12
952,Ackr1,0.3024085175332106,7.294850990384176e-12
5197,Agap3,0.3019949438715383,7.813697654819851e-12
8509,Slc25a22,0.3018564132192915,7.995419905689412e-12
9932,Dnajb1,0.3017531307098549,8.133584155638171e-12
11924,Bsn,0.30137606015964674,8.658085091066283e-12
3009,Htr2c,0.3007598984234554,9.587068846291903e-12
15549,Kcnh3,0.3005236727827857,9.968459957418726e-12
10353,Tubb3,0.3001894772648555,1.0533444777270839e-11
17492,Mbp,-0.844307787146014,7.317052453235317e-135
2968,Plp1,-0.8165108158964166,5.521923984683872e-119
12061,Mobp,-0.8088610584256978,4.396487754917134e-115
1267,Ptgds,-0.7793084298682483,1.597358836794583e-101
1995,Mal,-0.7769222609218419,1.607708793970098e-100
11835,Trf,-0.7675843455955207,1.0328427993802312e-96
17714,Fth1,-0.7515122990938841,1.4653405668393683e-90
15906,Apod,-0.7387141800249121,5.453826350933941e-86
11433,Cryab,-0.7369108320732343,2.2865786266999267e-85
8074,Plekhb1,-0.7301253983409892,4.530584568052001e-83
7579,Mag,-0.7282241892503039,1.937503410254422e-82
3198,Cldn11,-0.7230635720802444,9.409831101508466e-81
10053,Mt1,-0.7228805482305907,1.078164229768522e-80
13162,Cnp,-0.7059444459225055,2.0116955326757503e-75
17958,Scd2,-0.6986501095310503,2.879435576134311e-73
5379,Qdpr,-0.6958933661147368,1.807712542293698e-72
16716,Mog,-0.6920681064252436,2.2350232823956082e-71
3142,Car2,-0.6750179336121108,1.0389073932622002e-66
3680,Tspan2,-0.673216092529612,3.1011127117216876e-66
13250,Gfap,-0.6589994632322895,1.3301893787979837e-62
12969,Sept4,-0.6574947792100142,3.139214240232588e-62
2403,Bcas1,-0.6572605497323388,3.5865545683446528e-62
690,Csrp1,-0.6362568009232873,3.467805088663416e-57
7519,Ppp1r14a,-0.6360948972055255,3.77559049517563e-57
8656,Sgk1,-0.6264047722241591,5.594344532892839e-55
17913,Opalin,-0.6246317964754744,1.3698496606941632e-54
1946,Gatm,-0.6159252385366322,1.025022309094423e-52
14909,Pacs2,-0.613073525816239,4.0916030371690305e-52
1535,Ermn,-0.6093518913434068,2.439336771496387e-51
6072,Tsc22d4,-0.6081810784369155,4.256797592743748e-51
14878,Ckb,-0.6044318436351431,2.492808785206178e-50
6329,Gpr37,-0.6005112501336126,1.5436638842806424e-49
10065,Pllp,-0.5997712081212501,2.171688987480158e-49
1182,Vim,-0.595390910664928,1.6084172092606935e-48
15149,Ndrg1,-0.5922993401020715,6.488771736892489e-48
6996,Cd9,-0.5868372149150332,7.354677984679973e-47
1461,Gsn,-0.5863292848783075,9.196000588970984e-47
5073,Tmem88b,-0.5837525520582947,2.8394466363609464e-46
12060,Rpsa,-0.5782311603981539,3.07488984094211e-45
9373,Kif5a,-0.5703357294878659,8.580392839488982e-44
3539,S100a6,-0.5572915045013628,1.730229965497893e-41
16242,Qk,-0.5552098321890386,3.9493581912552873e-41
10233,Fa2h,-0.5518059335917334,1.5038368465387696e-40
16138,Olig1,-0.5504773310929962,2.523732703498953e-40
8662,Rps12,-0.5474820087524588,8.040251795812145e-40
442,Ptma,-0.544566181264864,2.456354135631086e-39
3102,Tmsb4x,-0.5417648414488762,7.109086855495408e-39
8538,Cd81,-0.5390064015287299,2.0047053672729882e-38
4537,Rps8,-0.5252447647042087,3.070800879220029e-36
16901,Tubb4a,-0.5170549601971662,5.507549094692742e-35
6146,Actb,-0.5143727708445174,1.3937947600600065e-34
10963,Tpt1,-0.5127930312034269,2.398970873516901e-34
10923,Pdlim2,-0.5008320617446249,1.337001984390315e-32
1567,Grb14,-0.4970319484391961,4.640830761752705e-32
11970,Map4,-0.49072216175425065,3.5412688685296482e-31
4285,Lpar1,-0.4892659366287581,5.626639096968989e-31
2332,Dbndd2,-0.4839435123944232,2.9996151426561053e-30
10522,Rps24,-0.47937435959209485,1.2328990961744777e-29
17722,Myrf,-0.4760948639709352,3.3563115531400566e-29
15714,Litaf,-0.4740494356381648,6.233925481658681e-29
15305,Sox10,-0.4709055860316808,1.601568014184144e-28
7739,Ftl1,-0.4708493664381006,1.62867613007522e-28
3588,Cers2,-0.4668297835603106,5.364409022590286e-28
12868,Evi2a,-0.465727383876772,7.418337637950374e-28
12281,Rps27a,-0.4653707095487398,8.23658358225429e-28
12762,Aspa,-0.4653674464525718,8.244466990606739e-28
11358,Phldb1,-0.46445551606384333,1.0767107271262106e-27
814,Prdx6,-0.4640854913939217,1.1996153898893437e-27
13092,Rpl23,-0.4634560464656298,1.4413343010602707e-27
9444,Cd63,-0.46316289953095263,1.5697733361977981e-27
10052,Mt2,-0.4626475117813536,1.8235914266164963e-27
12165,Cabp7,-0.46208465842112567,2.1472690064169222e-27
16628,C4b,-0.4615713364796328,2.4916449192821265e-27
574,Dbi,-0.4613393948476072,2.6646445887090743e-27
8048,Rps3,-0.46115817816119287,2.8080265092075894e-27
5766,Gltp,-0.46073775104868364,3.1707134873168416e-27
8103,Rhog,-0.45897225764030164,5.27103922853019e-27
17614,Neat1,-0.4572119795507919,8.723812585210833e-27
2138,Cst3,-0.45582328244924747,1.2954839500513258e-26
4263,Slc44a1,-0.45001204532780276,6.645993318172143e-26
17613,Malat1,-0.4474432777673716,1.3556191521876317e-25
8488,Ifitm3,-0.445504387817373,2.3124274059316964e-25
4019,Rps20,-0.4427105904600727,4.96196924535765e-25
3845,Ugt8a,-0.4397241490050902,1.1135882154928178e-24
7493,Sirt2,-0.4368315286757356,2.4180488484053874e-24
9835,Rpl18a,-0.4311416409132756,1.0876103964144655e-23
1012,Tmem63a,-0.4286254584035149,2.0956867170311446e-23
16235,Prr18,-0.42839466380914515,2.2250247749301305e-23
3127,Fabp5,-0.42721673858121384,3.018319251188468e-23
9516,Lamp1,-0.42711892330050794,3.0955573190389595e-23
8456,Nkx6-2,-0.42573983961556167,4.4164621751657466e-23
17766,Psat1,-0.4255763151619286,4.6060405253341753e-23
12729,Wscd1,-0.42320508346955527,8.450775608758083e-23
17616,Frmd8,-0.42125618361887657,1.38663923637921e-22
15699,Carhsp1,-0.41883758654673475,2.5522300329614125e-22
4521,Prdx1,-0.4120731615292315,1.3697805349730475e-21
15269,Pvalb,-0.411662272516246,1.5151121283814752e-21
3819,Cnn3,-0.40929685388297793,2.7001224971133504e-21
6259,Gng11,-0.40879058269088486,3.053744189730299e-21
17960,Scd1,-0.40793842983885936,3.754847217373816e-21
8180,Dkk3,-0.405935663332826,6.088859855745147e-21
4812,Clic4,-0.4038914655665511,9.93947008415824e-21
16720,Gm42418,-0.40290986852462113,1.256141126430711e-20
15028,Rpl30,-0.4018756960305389,1.6061816484549116e-20
14611,Plekhh1,-0.4006576713712272,2.1431422592037454e-20
4684,Hpca,-0.40018750260214214,2.394765158767896e-20
17344,Slc12a2,-0.3996262939029723,2.7334409479778713e-20
15366,Desi1,-0.3971560971951986,4.878299241328428e-20
6134,Gna12,-0.3959436041365012,6.471057238312744e-20
3307,Rnf13,-0.3931821230744853,1.2261958373873676e-19
4564,Tmem125,-0.39244591411588864,1.452525168937242e-19
15498,Slc38a2,-0.39182362242590807,1.6755625700938364e-19
10339,Rpl13,-0.39177152329725085,1.6956979599272837e-19
344,Tmbim1,-0.3904278692925968,2.3058254561655565e-19
2287,Ppp1r16b,-0.38974805293398224,2.6923153825469777e-19
12502,Gjc2,-0.3891638981538868,3.0748958893736317e-19
6185,Arpc1b,-0.3880416349620374,3.9661362804232924e-19
10859,Ctsb,-0.3869502319115192,5.075263147087604e-19
3538,S100a4,-0.3869356888004456,5.091935166271594e-19
11707,Eef1a1,-0.38311964256430986,1.197200622290164e-18
11177,S1pr5,-0.3827061443948403,1.3125227912829582e-18
3417,Rps3a1,-0.38231790562267853,1.4307220355886652e-18
7181,Rps9,-0.37541222452965317,6.506481784342112e-18
14810,Serpina3n,-0.3748882017934144,7.28824542780791e-18
763,Glul,-0.3736336704155418,9.554992932605162e-18
4359,Slc24a2,-0.37305794490409344,1.0815116195253878e-17
14211,Erbin,-0.37279755376285495,1.143744723220784e-17
8396,Fgfr2,-0.37267768880025165,1.173563767602335e-17
12648,Efnb3,-0.37092139481820396,1.709034104756782e-17
13361,Ttyh2,-0.37063205938663674,1.817809237883756e-17
3655,Phgdh,-0.3705426560120067,1.852777128624223e-17
451,Efhd1,-0.36620308488252373,4.638662588058282e-17
7210,Rpl28,-0.36413289012074596,7.151725656714998e-17
2859,Gjb1,-0.36196447490942407,1.1217374687094104e-16
2481,Rps21,-0.3601168613390039,1.6416483193049307e-16
1251,Tprn,-0.35968340716787506,1.7944243793944692e-16
14894,Inf2,-0.35891833278224,2.0989021880213807e-16
8113,Hbb-bs,-0.35762323973316584,2.7339836648676217e-16
643,Cntn2,-0.3575418766409536,2.7796546694550063e-16
10948,Itm2b,-0.3553055164963989,4.3746531283994155e-16
3536,S100a16,-0.3552520545814472,4.422143952601361e-16
11387,Tagln,-0.3550936653197041,4.565835979100266e-16
5795,Rplp0,-0.3541103712420262,5.566220577919012e-16
6080,Gjc3,-0.3540817937701562,5.598304433787696e-16
13841,Sema4d,-0.3536595886774107,6.09402918662867e-16
12617,Rpl26,-0.35164576566203765,9.118067388265952e-16
10050,Mt3,-0.35121114666536396,9.942747052127103e-16
1264,Abca2,-0.3510935294827969,1.0178240914035337e-15
3441,Hapln2,-0.35095312757350644,1.046653434987461e-15
12148,Gal3st1,-0.34927839930629295,1.458900962831146e-15
7677,Josd2,-0.34782818101139534,1.9418691436320563e-15
16921,Rab31,-0.34677905847798834,2.385966631123242e-15
10888,Clu,-0.3454079389588423,3.119288674056272e-15
17405,Sec11c,-0.34518274277353866,3.2592472420231643e-15
14103,Rps23,-0.3447663919363867,3.5344251662501243e-15
17072,Kif5b,-0.34256526464252934,5.414348966748577e-15
10756,Cmtm5,-0.34166530689728714,6.439573909286572e-15
10932,Lgi3,-0.3356479365561691,2.023770876094377e-14
5023,Rpl22,-0.33544541252903387,2.1023783688372246e-14
8560,Bc1,-0.33455491278575633,2.4850481693831585e-14
16420,Metrn,-0.3338729060513393,2.8235549956924232e-14
1754,Cd82,-0.33263879895507675,3.55471755717487e-14
