,gene,score,p-value
2633,Zcchc12,0.5006105114342905,8.198045873148426e-26
9264,Plxnc1,0.4993669279741833,1.1289237738130406e-25
1445,Stxbp1,0.49934804420329376,1.1344105362300252e-25
13802,Nrn1,0.49757347597391416,1.7867352405304948e-25
6809,Fam19a1,0.4954137085645582,3.0947498766558114e-25
17258,Celf4,0.4941376971549683,4.273439363979744e-25
5171,Cacna2d1,0.49344274232033103,5.091684546181154e-25
11789,Filip1,0.4910624406607241,9.250044794373733e-25
11655,Map2k1,0.49043533614877616,1.081723258509851e-24
10816,Myh7,0.49000463562634955,1.2042564999540266e-24
13932,Cplx2,0.48908694359320887,1.5128492082430161e-24
2144,Napb,0.486313225179343,3.002227312262223e-24
7124,Ptpro,0.4858112931654675,3.3963822386982675e-24
13217,Krt12,0.4853310518487687,3.821129525640893e-24
13218,A830036E02Rik,0.48493082813784816,4.214814884365517e-24
7316,Selenow,0.4842698048026115,4.954430095173778e-24
17755,Nrxn2,0.4837898822455253,5.5702737214257054e-24
8791,Wasf1,0.4824479056430166,7.722034662520387e-24
12458,Rasgef1c,0.4807884593466318,1.1542042098782912e-23
15085,Basp1,0.4804962948842944,1.2385567760600427e-23
15931,Camk2n2,0.4792522102681469,1.6712011389451197e-23
11998,Bsn,0.4777473551961195,2.397204881334888e-23
5848,Hrk,0.4771525086419453,2.763272265778353e-23
14523,Dgkb,0.4766732853669018,3.0978330533825205e-23
6927,Rasgef1a,0.47643876140756686,3.2758180040995154e-23
14803,Zdhhc22,0.47597404718497577,3.6588092130502045e-23
11405,C2cd2l,0.4745714451789325,5.1030529818541e-23
18130,Neurl1a,0.4694716837625707,1.6889231848118503e-22
2362,Slc12a5,0.46899764666378635,1.885748974388249e-22
13618,Rab40b,0.46868679895890825,2.0269197976311165e-22
6074,Vgf,0.4672043176009363,2.8570809995410253e-22
17145,Calm2,0.46660638584213715,3.279807625161847e-22
6032,Stx1a,0.4653505735228987,4.378500097068553e-22
16524,Fbxl16,0.46320792533163047,7.14858276220646e-22
6999,Tpi1,0.45955050444275897,1.6374769030569476e-21
15926,Ap2m1,0.45929280390434774,1.7352999361341186e-21
382,Ptprn,0.4583154154845266,2.1614986527512053e-21
1650,Chn1,0.4579220809670705,2.3607653740276105e-21
594,Dpp10,0.4571067367741523,2.8332365714891806e-21
12972,Tmem132e,0.45683091629659756,3.013264411153748e-21
15407,Kcnj4,0.45225115255241255,8.312632409929554e-21
15628,Ddn,0.45131326734851357,1.0213442320603429e-20
13349,Nsf,0.4503305868932629,1.2664299373222593e-20
6346,Fam3c,0.4478872379980525,2.155396640332346e-20
13786,Tubb2a,0.447501009353341,2.3434928069547088e-20
10811,Slc22a17,0.4472250613208529,2.48769137921098e-20
3024,Htr2c,0.4467567138618928,2.7526853739181387e-20
12018,Wdr6,0.44633851890750764,3.012672107156559e-20
15625,Arf3,0.446117693815719,3.159561934593239e-20
11389,Nectin1,0.44596020749202464,3.268605542275341e-20
9671,Unc5d,0.4449402774309102,4.0701449604649227e-20
196,Slc39a10,0.4443410100389428,4.6283244506237456e-20
2324,Pkig,0.4436239969683627,5.3958422058442735e-20
10602,Erc2,0.442795885811785,6.439074888452707e-20
7916,Nr2f2,0.4422923837428344,7.167943371483873e-20
762,Rgl1,0.4420195563903936,7.596214333821756e-20
3120,Arhgap6,0.4408425713636327,9.751290569380716e-20
5372,Wfs1,0.4402874574819713,1.0966607554370932e-19
7130,Lmo3,0.43978560399885247,1.2192923153439576e-19
7829,Ldha,0.4373724738231916,2.0248969518144426e-19
14933,Meg3,0.4373475685807009,2.0354825070016187e-19
4013,Ak5,0.43670952247464107,2.326036636013614e-19
1016,Stum,0.43356372005891314,4.4724394231364835e-19
11224,Icam5,0.4298515035237378,9.589793765194098e-19
14820,Nrxn3,0.4298412862477194,9.609823310603213e-19
3407,Gucy1a1,0.42932187674668065,1.0684140339782413e-18
3862,Ndst4,0.428279765231239,1.3208110075233909e-18
9238,Apaf1,0.4265263892956186,1.8840186028148537e-18
1520,Acvr2a,0.4258950401344874,2.1399580767950104e-18
9737,Sorbs2,0.42518508751704354,2.468733323234266e-18
8874,Spock2,0.4250536622521406,2.5348263198179523e-18
13944,Sncb,0.42484091281066916,2.6455232439888534e-18
10336,Necab2,0.4241525136037854,3.0372996608626845e-18
2092,Snap25,0.42380412657290895,3.256778184242637e-18
2482,Cdh4,0.423787727951215,3.267484716405341e-18
10999,Dmtn,0.4234857556922481,3.470942298588913e-18
16301,Tiam2,0.42280129046729775,3.9793555456081735e-18
14516,Tspan13,0.4211304018354752,5.548376036859069e-18
16477,Syngr3,0.42067406048741474,6.073668480678568e-18
13184,Ppp1r1b,0.4200614396496024,6.856398958580847e-18
5070,Hes5,0.4176562101924724,1.1009054981890337e-17
7202,Prkcg,0.41675758993887785,1.3126893231794246e-17
15620,Cacnb3,0.41658236162238393,1.3584240112626176e-17
3684,Atp1a1,0.41607706666312505,1.499257084073296e-17
15748,Ppp1r1a,0.41562169362883256,1.6384092194388522e-17
11080,Lmo7,0.41491979858604294,1.8781115042537263e-17
968,Cadm3,0.4147825640350131,1.9288535655692828e-17
2406,Atp9a,0.41236638612780774,3.078034194116098e-17
2620,Syn1,0.41188889660946537,3.3743618560373347e-17
15419,Cbx6,0.41025623970056585,4.615306647184615e-17
3812,Gpr88,0.4098606263697361,4.9778905059285466e-17
3827,Plppr4,0.4095835686790688,5.248333296502236e-17
1498,Lhx2,0.4087854545303493,6.110669898272994e-17
425,Sphkap,0.40778544390245486,7.389579042169994e-17
2307,Ptprt,0.4077288543935935,7.469331790526557e-17
13087,Car10,0.4068216111537399,8.869577388915267e-17
8660,Phactr2,0.40546731799148655,1.145174573085505e-16
12221,Mtfp1,0.4050019264037332,1.2499385570075772e-16
11701,Tpm1,0.4042858853303899,1.4297647487965138e-16
380,Tuba4a,0.40389690358209024,1.5378633996968533e-16
7675,Vstm2b,0.40361084910349465,1.6224407593145427e-16
15747,Pde1b,0.40276942691604645,1.8985919281296867e-16
13005,Dusp14,0.4027390637998046,1.909375339707757e-16
10444,Tsnax,0.4024280204868818,2.0233641893229553e-16
12842,Rap1gap2,0.3997972766260368,3.2961857311864304e-16
13197,Thra,0.3995462325648006,3.452534902338563e-16
11467,Cadm1,0.3990677922291007,3.7709241797016853e-16
1868,Pak6,0.3967321419147709,5.788704253608814e-16
2365,Cdh22,0.3966617214502699,5.863683667286107e-16
3069,Cnksr2,0.39638131394447684,6.17181451120853e-16
13562,Baiap2,0.39636123006514273,6.194484031791321e-16
11908,Rab6b,0.39632336505165994,6.237446364162877e-16
982,Grem2,0.3954178650998183,7.356552002070898e-16
5023,Eno1,0.3952403854770916,7.597934075483695e-16
2659,Gria3,0.39471278040653796,8.362334209212975e-16
1721,C1qtnf4,0.39345662610881954,1.0499009714941518e-15
15177,Kcnv1,0.3933336416179501,1.0734970006948836e-15
14854,Ttc7b,0.39276553240327283,1.1894246001020816e-15
6052,Ywhag,0.3925521063000782,1.2360782377583741e-15
14264,Cartpt,0.3925335851622054,1.2402104944770623e-15
14968,Klc1,0.3924270277855289,1.2642491825068342e-15
15692,Grasp,0.3905898174343308,1.7583543971929328e-15
7349,Pnmal1,0.3904142674499788,1.8144700268980463e-15
1609,Klhl23,0.38999778269706653,1.954724576427581e-15
2977,Bex3,0.3894879752088809,2.1409404293101742e-15
1084,Ptpn14,0.3887795501537381,2.428880805195639e-15
13516,Mgat5b,0.3876387076807513,2.9742732556215363e-15
14183,Atp6ap1l,0.38706649720232195,3.2913762135970978e-15
9286,Kitl,0.3870458764968,3.3034020086491522e-15
2284,Vstm2l,0.3851399174606368,4.622536643472038e-15
1586,Scn2a,0.3842492113675096,5.4043971681283815e-15
7233,Syt5,0.3841177999937748,5.530222458123797e-15
14320,Rab3c,0.38376640352676455,5.880960818680596e-15
14263,Map1b,0.3832541224026599,6.431666847085676e-15
14191,Rasgrf2,0.38313675631387084,6.564784292220078e-15
9076,Cbarp,0.3830686982849274,6.6432095739141766e-15
12855,Rtn4rl1,0.3821138244366996,7.845353618826383e-15
17022,Pja2,0.3819743113667428,8.037975657430276e-15
12296,Cnrip1,0.3816969667045529,8.434767254230795e-15
10126,Cx3cl1,0.380548949777776,1.0291599229442154e-14
4409,Jun,0.38037072359655977,1.0613710683205851e-14
5381,Nsg1,0.3798790203848504,1.155448587988334e-14
6011,Auts2,0.3780947298699849,1.5706200622744052e-14
5954,Rilpl1,0.3775485191139715,1.7247269131828138e-14
4726,Marcksl1,0.37695683573989947,1.9083918094753473e-14
5317,Ywhah,0.3756386262701029,2.3892199315157314e-14
5051,Ajap1,0.3749150920784032,2.7016688993131843e-14
15859,Ypel1,0.3746207152161902,2.8399492792014075e-14
14686,Rab15,0.37461777049041656,2.8413669702158192e-14
9092,Plk5,0.37449207914743526,2.902529719611053e-14
1684,Nckap1,0.3744289824118442,2.933717643226811e-14
16950,St6gal2,0.37395447208792854,3.1790162922971574e-14
8767,Marcks,0.37332994253928276,3.532693683123021e-14
13682,Amph,0.3732472091353031,3.582346560985876e-14
17804,Gng3,0.37296179591745365,3.7589420931825256e-14
8507,Caly,0.3724935621981029,4.0672909399303624e-14
858,Atp1b1,0.37188950945427623,4.5018895421087694e-14
14502,Prkar2b,0.37173904920277473,4.617028514155059e-14
599,Lypd1,0.37159465903616434,4.7302319474347543e-14
17156,Nrxn1,0.3714741156091188,4.826817559304758e-14
17929,Rfx3,0.37143435017318877,4.85910133941928e-14
767,Lamc2,0.3708804853214437,5.3313599007099765e-14
1369,Sptan1,0.37069941389552935,5.495287332581546e-14
5567,G3bp2,0.37040397273274817,5.773411811946328e-14
2571,Pcsk1n,0.37020601165624484,5.967433909902709e-14
18155,Adra2a,0.3701855008909022,5.987897898108253e-14
4129,Rragd,0.37008430628198025,6.089871896635587e-14
5014,Clstn1,0.36985357909616556,6.328777016159747e-14
15449,Rangap1,0.3691792243522651,7.080875556463312e-14
10333,Hsbp1,0.3688203810869574,7.516071543031008e-14
9099,Klf16,0.36865466630030524,7.725783552667147e-14
2404,Kcng1,0.36839908731737964,8.060497703445358e-14
4058,Rab2a,0.3681872408658797,8.34866512822711e-14
11032,Serp2,0.3681869747178208,8.349033428420007e-14
8853,Serinc1,0.3678106040780633,8.886099672728014e-14
14673,Akap5,0.36778995203213066,8.916528519589437e-14
6830,Pdzrn3,0.3662818591312591,1.1437241942151052e-13
5268,Otof,0.3651181546691361,1.3847407057192822e-13
10821,Jph4,0.3650128411593183,1.408858942921982e-13
2731,Ids,0.36454884230428297,1.5201089468628342e-13
10195,Slc9a5,0.3641897160239927,1.6120742760498275e-13
3197,Rpl22l1,0.3636223129538232,1.7685818498399227e-13
12141,Ctnnb1,0.36296644542815903,1.968067667718666e-13
12786,Mink1,0.3628360479279636,2.0102747955154126e-13
5287,Trim54,0.36220971674628577,2.2256702689081738e-13
2981,Morf4l2,0.36208528239983545,2.2710760672241708e-13
3677,Man1a2,0.36193403148067405,2.3274887547125975e-13
2118,Dzank1,0.36160022089474797,2.456887370726287e-13
4756,Sdc3,0.3611425829858174,2.6457867912162144e-13
8745,Rnf217,0.36109033538784924,2.66823642388388e-13
12691,Myh10,0.36097068446515534,2.7203521765798395e-13
2056,1700037H04Rik,0.3599232446013988,3.2211952048311743e-13
7556,Spint2,0.35991905241346756,3.223370606328265e-13
16308,Zdhhc14,0.35987979540810106,3.2438116378325045e-13
14321,Plk2,0.35959558488891563,3.395629158445367e-13
5766,Sgsm1,0.35925750965846903,3.5852872568595533e-13
4830,Man1c1,0.3588763794818413,3.811537063605091e-13
8939,Zfp365,0.3585589835138384,4.0105604256313234e-13
14538,Nrcam,0.358139545364694,4.2892260983416506e-13
17262,Syt4,0.3579660741821982,4.4099343195029334e-13
16610,Cpne5,0.35790553172939354,4.452839323585603e-13
1683,Frzb,0.3565938872335152,5.489294538941575e-13
11056,Pcdh8,0.35594749385446967,6.083438332756392e-13
8828,Hace1,0.35578828061814793,6.239172550789385e-13
3724,Kcnd3,0.3554612137058856,6.571420336301938e-13
8323,Gsg1l,0.35490889388915975,7.172172669389023e-13
744,Brinp3,0.3542787366496398,7.923300191439651e-13
4776,Atpif1,0.353644068799026,8.757377735794497e-13
1033,Cnih3,0.3530242475944368,9.654535426692404e-13
5834,Pebp1,0.3529107226969921,9.828322539998236e-13
2079,Chgb,0.35235620704320436,1.0722108940961038e-12
12241,Rasl10a,0.35228080174295207,1.084962698824603e-12
16577,Pacsin1,0.3515669422091657,1.213266137926921e-12
8630,Rgs17,0.3515512044314864,1.2162555633855237e-12
13943,Gprin1,0.35142007089001254,1.2414461751327875e-12
14692,Atp6v1d,0.3514129370466121,1.242831106788878e-12
2689,Hs6st2,0.34975247261337483,1.6098541206026372e-12
2329,Ywhab,0.34951142010433994,1.671264677243862e-12
2709,Fhl1,0.34932253815574665,1.7209783020223062e-12
10628,Nisch,0.3492290785148959,1.7461083244775431e-12
8346,Mapk3,0.3491408587947905,1.7701581780428234e-12
9060,Plppr3,0.3491174113456432,1.7766045147999819e-12
12848,Sgsm2,0.3490753724360148,1.7882196241800168e-12
983,Rgs7,0.34840747466422456,1.983022818741927e-12
11787,Tmem30a,0.34754428747380456,2.2657267255896966e-12
5138,Akap9,0.34754029418039933,2.2671219402327467e-12
3311,Dclk1,0.3474804909762992,2.2881172322715353e-12
1613,Ubr3,0.3466015129241295,2.6195180081143593e-12
9823,Lzts1,0.34523182202754177,3.2314234032057566e-12
10077,Tox3,0.3451883871657005,3.2529531163808156e-12
7348,Pnmal2,0.34446129440010037,3.634864332814739e-12
12119,Scn5a,0.34370244678385503,4.08010100543225e-12
8494,Stk32c,0.34309664508466176,4.473373454831606e-12
9323,Phlda1,0.34293912842095936,4.581547939271783e-12
10825,Cpne6,0.34260648713794645,4.8184482297491954e-12
17420,Cdo1,0.3409372405088214,6.199930651257068e-12
16144,Alcam,0.34080224066449216,6.327211972627651e-12
1157,Ccdc3,0.3405164406763535,6.60514470766396e-12
8552,Slc25a22,0.3404243719833003,6.6971907957959375e-12
812,Astn1,0.33956063974164863,7.62397335525429e-12
5374,Crmp1,0.33940952853153716,7.798502777252667e-12
2443,Gnas,0.33940645180826384,7.802096510541593e-12
3031,Tro,0.3392577835664862,7.977686220468702e-12
9983,Scoc,0.3386589311114219,8.724869825039793e-12
18053,Crtac1,0.33826715280210534,9.25019497805909e-12
13539,Timp2,0.3382498658493066,9.274072030573628e-12
11604,6030419C18Rik,0.3378334120002343,9.867809931086468e-12
2764,Pnck,0.33733440482806826,1.062821322460362e-11
3995,Prkacb,0.33725320533000075,1.0757239951948388e-11
9993,Adgrl1,0.33720919743965483,1.0827806225336474e-11
13659,Gng4,0.3371532714320309,1.0918135088619663e-11
1544,Rprm,0.33698054872166094,1.1201774845654884e-11
13465,Jpt1,0.3366162015045592,1.1823873707525072e-11
1675,Ube2e3,0.3361422459986178,1.268376205180656e-11
13367,Dcaf7,0.33569761657824665,1.3545734538279886e-11
17925,Smarca2,0.3355225406121177,1.3900599000458927e-11
7927,Sv2b,0.3354556517641215,1.4038557856408222e-11
10351,6430548M08Rik,0.3353783394188744,1.4199679815899776e-11
10170,Cmtm4,0.3350748160503186,1.484985911588796e-11
9237,Anks1b,0.33492321226581895,1.5185396166551385e-11
15820,AC154509.1,0.33476257012618765,1.554900641081879e-11
16790,Tubb5,0.33470034136123483,1.5692130302143944e-11
12935,Nlk,0.33438192096161246,1.6444834997944785e-11
12512,Sowaha,0.3341294495979291,1.7066569314080707e-11
13091,Nme1,0.3339567843218829,1.7504913891522146e-11
12462,Sqstm1,0.3339179727838554,1.7604945780574886e-11
15570,Cntn1,0.3338602097110528,1.7754856022333248e-11
6437,D630045J12Rik,0.33375646036435197,1.8027245085433922e-11
16357,Mas1,0.33326108751340805,1.938503126254267e-11
2717,Fgf13,0.33303375324606205,2.0041049258100653e-11
2974,Bex1,0.33301729970120914,2.0089360517390126e-11
967,Ackr1,0.3328878306167652,2.047349408864003e-11
13372,Limd2,0.33255728436707827,2.148700152993866e-11
6973,Slc2a3,0.3322209926464973,2.256828725978226e-11
5536,Epha5,0.33209294142197954,2.2993809707368468e-11
9541,Myo16,0.3317976303321152,2.4005192115354553e-11
1678,Neurod1,0.3317442899478603,2.419244084846118e-11
6934,Cacna1c,0.33145153548468176,2.524577693872659e-11
11030,Tsc22d1,0.33073345405073074,2.8022399115443523e-11
13052,Tspoap1,0.33057693639358493,2.8666001292905112e-11
780,Cacna1e,0.33008675444535385,3.077627152040209e-11
8854,Pkib,0.33000205403755184,3.115594505113197e-11
394,Slc4a3,0.32969269703717496,3.2581836980955336e-11
2958,Armcx2,0.328854070645803,3.677479975289044e-11
13948,Unc5a,0.3283690646260105,3.9435086979243566e-11
6484,Cntnap2,0.32816913564887906,4.058549393949479e-11
15727,Prr13,0.32780565698163644,4.276133313662025e-11
7428,Irgq,0.32739464848675215,4.535875996404991e-11
17195,Usp14,0.3272085612975353,4.658473448650548e-11
4689,Ncdn,0.3267030734809232,5.0080250702605595e-11
16971,Sema6b,0.32649117537626293,5.162042131653134e-11
7439,Grik5,0.3263831925117602,5.2422944612724376e-11
1758,Chst1,0.32611838849362096,5.4442761605843895e-11
8027,Grm5,0.32556001923137295,5.895339014030333e-11
15148,Atp6v1c1,0.32523533896508316,6.174151060106545e-11
5600,Prdm8,0.3244943649132988,6.859420745147154e-11
17233,B4galt6,0.32449386806152025,6.859904209654134e-11
129,2010300C02Rik,0.3243213406086868,7.029805568050745e-11
847,Kifap3,0.32378252758738174,7.587231140578158e-11
5352,Lrpap1,0.3235808140467408,7.806798300133153e-11
15245,Col22a1,0.32330209378810537,8.120399631377103e-11
4263,Gabbr2,0.3228342424713712,8.674591395348079e-11
11260,Plppr2,0.3226854852867192,8.858395645914519e-11
3165,Bhlhe22,0.3226367949805353,8.919377130308958e-11
5194,Reln,0.32161001054512445,1.0304839108536653e-10
17402,Ppp2r2b,0.3214856048544674,1.0486309936298067e-10
1574,Slc4a10,0.32113798516436204,1.1010036137825775e-10
12428,Cyfip2,0.32107356070782556,1.1109857177060144e-10
2901,Magee1,0.32103581056936986,1.1168757152528822e-10
14525,Arl4a,0.32029432694147236,1.2389252864826368e-10
18099,Mgea5,0.31998459052570705,1.2936687565249858e-10
5484,Gabra2,0.3198319069977419,1.3215138643480836e-10
11960,Dock3,0.3196288373715943,1.3594534947238253e-10
2591,Tspan7,0.3194679361529289,1.3902657081531872e-10
17573,Rnf165,0.3193573439136649,1.411836967581298e-10
4696,Dlgap3,0.3192165461902004,1.4397717408454676e-10
7863,Gabrb3,0.31908761215545145,1.4658241531324526e-10
11714,Fam81a,0.3186228004979142,1.5636079808459943e-10
4197,Phf24,0.31851003972532677,1.5882703005210913e-10
1826,Bdnf,0.31775968307396935,1.7622971152043998e-10
17045,Dlgap1,0.31739493435413285,1.853461332448959e-10
15416,Sun2,0.3170030429292178,1.9565228787640944e-10
2089,Lamp5,0.31678210600892226,2.0170621036930356e-10
8811,Gm34006,0.31644300265180564,2.1135415096686842e-10
2773,L1cam,0.31632562181033863,2.1479726495151237e-10
10956,Pnma2,0.3161024510465646,2.214946489465843e-10
10545,Ppp3cb,0.31579123188532693,2.311746310870405e-10
18176,Atrnl1,0.3156913354093225,2.343681116694498e-10
7852,Luzp2,0.3156488622770439,2.3573885485670794e-10
12315,Mdh1,0.3151672162034856,2.518392738006074e-10
10277,Il34,0.3146548783015322,2.7013923871831165e-10
17834,Syt7,0.31464697024166177,2.7043160060202894e-10
13638,Pfkp,0.3144986382395482,2.759728280000763e-10
3183,Nlgn1,0.3137964092101546,3.0374072563357677e-10
17133,Prkce,0.31362513065485104,3.109152121452287e-10
7152,Cmas,0.3133287550992614,3.2372095087506143e-10
1896,1700020I14Rik,0.31320753706550153,3.2910504415224644e-10
5605,Prkg2,0.31304465606742604,3.3647698001059577e-10
7215,Mboat7,0.3127525002230558,3.501042083787098e-10
17715,Ehbp1l1,0.3125290752646941,3.608862686284298e-10
1869,Ankrd63,0.31251071397992,3.617865698138417e-10
1162,Sec61a2,0.3123962196302918,3.67449994331495e-10
16513,Gng13,0.3122250597253955,3.760774530234078e-10
426,Pid1,0.312208518193614,3.7692160534800253e-10
4355,Trim32,0.31192418450277726,3.917231373834879e-10
6210,Tmem130,0.3119226386229388,3.918051356017337e-10
12704,Vamp2,0.31182080570688453,3.97243585102196e-10
886,Rxrg,0.3109053977807709,4.495431887890182e-10
15935,Fam131a,0.31079204464676485,4.564676144114718e-10
17471,Slc6a7,0.3105910717387499,4.690002268826115e-10
17896,Zfand5,0.3105184920590927,4.736079807081665e-10
7180,Ppfibp1,0.310408809683575,4.806548288499048e-10
485,Ramp1,0.30983914979169763,5.189254279493761e-10
13312,Fam171a2,0.30983359919495224,5.193125177338983e-10
9043,C2cd4c,0.3097462023411867,5.254445646942086e-10
8103,Pgm2l1,0.309626034808267,5.339909456659921e-10
5349,Rgs12,0.3092571851305759,5.610761740217159e-10
1902,Ltk,0.30909777344801864,5.73191040872885e-10
5259,Ube3c,0.3087955570572258,5.96860389984787e-10
8453,Gpr26,0.30860445137445497,6.123150251919191e-10
6985,Clstn3,0.30844536340394757,6.254764133761718e-10
6651,Lrrtm4,0.3083932556538222,6.298467681344964e-10
11817,Snap91,0.30833432808832506,6.348248704375964e-10
6848,Grm7,0.3083282797794644,6.35337979860091e-10
11744,Unc13c,0.30817337477175855,6.486175794058468e-10
7251,Nat14,0.30797531485140905,6.659901377665545e-10
12501,Vdac1,0.3077650168033299,6.849309630718485e-10
8360,Asphd1,0.3070804159689497,7.502867816905013e-10
7107,Grin2b,0.3067854924813496,7.802736482936055e-10
282,Nrp2,0.3067651715026545,7.823821601271679e-10
9304,Ppfia2,0.30588745250689015,8.789314949638655e-10
1958,Bloc1s6,0.305236854955944,9.578690436649546e-10
5665,Gm28050,0.304590992452334,1.0430245137287356e-09
9108,Ap3d1,0.3035776419971855,1.191644213230113e-09
3406,Gucy1b1,0.3031946815689841,1.2530024321696573e-09
5080,Gabrd,0.3031477509900285,1.2607294657423394e-09
12008,Klhdc8b,0.30300315253133586,1.2848293565607586e-09
7885,Fam189a1,0.30279310736984016,1.3206356286832905e-09
4658,Epha10,0.30265556525993725,1.3446052945551743e-09
17464,Synpo,0.3024801196828743,1.375794126224242e-09
6907,Ift122,0.3022849262293092,1.4113190508440854e-09
2973,Tceal5,0.3021986385427375,1.4273056625801277e-09
11040,Akap11,0.3020488471897403,1.4554761112250914e-09
2988,Zcchc18,0.30150535672987466,1.5622910537116166e-09
9554,Arhgef7,0.3014524205761341,1.5730925430772826e-09
9322,Nap1l1,0.3012231607692984,1.62071515568357e-09
1229,Gpr158,0.3011865866175917,1.6284407627953707e-09
9689,Smim18,0.30110632724095326,1.6455195540439561e-09
739,Rgs2,0.30106729211896294,1.65388875032436e-09
10497,Pdhb,0.3010467563795398,1.6583082182364856e-09
9636,Tacc1,0.3007694230229019,1.7191272111305779e-09
17281,Camk4,0.3006573318463869,1.7443182712235043e-09
452,Ecel1,0.30065213759952986,1.74549425621044e-09
7462,Tmem91,0.3006071729362543,1.7557065351347276e-09
17598,Mbp,-0.86613072808021,2.0744204984430417e-117
12131,Mobp,-0.8480238946290698,1.1632784760902327e-107
17824,Fth1,-0.8242387793553597,1.2398861231284188e-96
11910,Trf,-0.8231262235418916,3.6983775413575263e-96
2982,Plp1,-0.8175533961962622,7.875541272507634e-94
8114,Plekhb1,-0.8070629294075241,1.1749877106824852e-89
2005,Mal,-0.7998157066097783,6.403955277210117e-87
13239,Cnp,-0.7966063755758025,9.60513148870425e-86
11500,Cryab,-0.7867052520918276,3.029613891563425e-82
3211,Cldn11,-0.7847869040142053,1.373250717958342e-81
7619,Mag,-0.7758603200121065,1.2754308360193788e-78
1279,Ptgds,-0.7707979358724177,5.352561937082968e-77
16004,Apod,-0.7690029694165533,1.967876363243222e-76
3157,Car2,-0.7551798193188822,3.0408296492593956e-72
