,gene,score,p-value
7713,Ldha,0.5680981588313805,1.9007809957030828e-50
5753,Tesc,0.5668245350210026,3.5088976597873794e-50
16785,Dlgap1,0.5662962442035891,4.521320214382913e-50
3266,Pfn2,0.5649920275286453,8.43747233536746e-50
2049,Chgb,0.5649740295021453,8.51026277482372e-50
9641,Klhl2,0.5638841674782754,1.4302832096914291e-49
753,Arpc5,0.5638019185208206,1.4873198355351179e-49
3948,St6galnac5,0.5633040790906466,1.8840572580586255e-49
14285,Dgkb,0.5606562062069718,6.581998599541805e-49
4662,Adgrb2,0.5597855611968827,9.906533777665092e-49
11172,Scn3b,0.5585747379002683,1.7457898774915512e-48
9266,Arhgef25,0.5575704794809291,2.788155747631199e-48
14844,Basp1,0.5553986856435479,7.632449299604338e-48
17764,Slit1,0.555150431858847,8.559562978970191e-48
17040,Egr1,0.5493837435471761,1.1947679675591415e-46
6705,Fam19a1,0.5493654920247963,1.2046799185510115e-46
17298,Myo5b,0.5472439652206931,3.1365016789515943e-46
6789,Syn2,0.5419926760528675,3.2539714411771616e-45
6601,Egr4,0.5389968485622517,1.2134925652621136e-44
7212,Slc8a2,0.537262416818132,2.584416026748401e-44
14293,Dock4,0.5365878410426714,3.4637309082444407e-44
11186,Sorl1,0.5333968024365358,1.3718048003501519e-43
16265,Fbxl16,0.5277283147168794,1.5258963552576586e-42
5666,Asphd2,0.5267716829441019,2.2811141946529954e-42
6750,Srgap3,0.5222412003145434,1.505278041703059e-41
13967,Homer1,0.5217779436764979,1.8227025666104263e-41
9783,Nr3c2,0.5203731319752007,3.2503473610754574e-41
11074,Plppr2,0.5202991178435992,3.350678505188542e-41
3554,Ensa,0.5200146796008142,3.7656673087526555e-41
15542,Grin2a,0.519883539336676,3.9737933300686784e-41
3367,Trim2,0.5197349956624613,4.223347479977973e-41
1735,Chst1,0.5192650079196954,5.119914527989599e-41
8228,Aldoa,0.5185839746056148,6.763631294142119e-41
3769,Plppr4,0.5167265446064929,1.4407171482219944e-40
15599,Mapk1,0.5165693187608866,1.5356201651991081e-40
12458,Gas7,0.5144982265723521,3.5472229947049e-40
4065,Cnr1,0.5143464305844715,3.770855550349139e-40
342,Arpc2,0.5142832627867853,3.867986556555083e-40
1401,Dnm1,0.5140908583352822,4.179392249237845e-40
12127,Bcl11a,0.5130140066930102,6.44062486338757e-40
7590,Klk8,0.5123544513991697,8.387469384155884e-40
12980,Igfbp4,0.5122201510757743,8.850266030659333e-40
4958,Plekhg5,0.5121888952166401,8.9615550251528e-40
15707,Sst,0.5103130924158128,1.892593334640685e-39
7811,Ntrk3,0.5096316976874444,2.480263496673007e-39
14497,Sipa1l1,0.505956601503923,1.0552659306402673e-38
17859,Neurl1a,0.5034084623746096,2.8504715815235787e-38
1724,Dgkz,0.5020885895276209,4.753626483864561e-38
15491,Ppp1r1a,0.5012884040095692,6.474541003598721e-38
15246,Mpped1,0.5005898901858372,8.473319140112307e-38
10459,Sh3bp5,0.4992949663694205,1.392998463668251e-37
8073,Lmo1,0.49699854798996446,3.3462416596219374e-37
1389,Fibcd1,0.49537283346310473,6.198136854545354e-37
1256,Npdc1,0.49515507103755424,6.729932040975732e-37
5777,Rasal1,0.49465662898525314,8.123476622283884e-37
16848,Tmem178,0.4944949132157289,8.634359446280192e-37
1807,Ano3,0.4917093698650715,2.4562560799861902e-36
17637,Gda,0.4915004315745486,2.655598870181527e-36
14996,Khdrbs3,0.49038876864683045,4.018615892848773e-36
2548,Tspan7,0.4896554892196809,5.277049033833709e-36
2226,Epb41l1,0.4875472807960314,1.150692717347794e-35
8994,Matk,0.48748005255149385,1.1795522421600873e-35
5677,Wscd2,0.48742796248099696,1.2024055030255141e-35
17575,Lrrc10b,0.4868485153317801,1.488191614596782e-35
14874,Matn2,0.485671576953994,2.291997270171444e-35
5350,Stim2,0.484986578208917,2.944689922354582e-35
3674,Fam212b,0.48484728263573057,3.0984130549644364e-35
15333,Nell2,0.4841153111047459,4.0467130104558405e-35
10629,Slc22a17,0.4821403311455555,8.290789575744818e-35
7900,Gm2115,0.48180660867614566,9.354709630165783e-35
2056,Plcb1,0.48167244374338924,9.819604896586295e-35
13725,Rgs14,0.4813608099943094,1.098965579869532e-34
14444,Sptb,0.4784982251858387,3.0741914829904496e-34
12030,Rasl10a,0.4784907682335813,3.0824012718265925e-34
174,Fhl2,0.47684286934261966,5.548213665153664e-34
4194,Nr4a3,0.47626673265787783,6.808811147637889e-34
13414,Ryr2,0.47587458144598405,7.825234302075397e-34
1403,1110008P14Rik,0.4757735694630095,8.11053476240806e-34
14677,Bcl11b,0.47536992129553807,9.35717541568798e-34
7141,Shisa7,0.4744319869889323,1.3035059037090961e-33
10881,Pcdh20,0.47326591390071127,1.9655270414426295e-33
14261,Gpr22,0.4729016943349068,2.233832351588595e-33
1660,Nckap1,0.47280903011747716,2.307694701119207e-33
13312,Rbfox3,0.47187674481373587,3.199457076391788e-33
72,Kcnq5,0.4703932336228345,5.3700063168343555e-33
13988,Iqgap2,0.46894956151204775,8.867041423638917e-33
10640,Jph4,0.4677691245621863,1.3338253750468214e-32
16871,Prkce,0.46311679036206455,6.565380682292128e-32
1493,Zeb2,0.46246610126627913,8.188838404990245e-32
17422,Rin1,0.46177868775802866,1.0336579024195478e-31
9656,Lpl,0.46154616688710226,1.1182549870727265e-31
5203,Slc30a3,0.45959306291639884,2.1600996820495537e-31
5687,Svop,0.45924131989006356,2.4309319149131826e-31
8194,Hs3st4,0.459028263918822,2.6110570410944197e-31
7371,Numbl,0.4572764888949431,4.690651371999747e-31
7236,Calm3,0.4571684187476919,4.862732291020681e-31
588,Actr3,0.45630668612452907,6.478112977590563e-31
14118,Hcn1,0.45422995896331303,1.2888290958892217e-30
7331,Grik5,0.4537242303587426,1.522777117705809e-30
5425,Kit,0.45281003934381153,2.057209251163578e-30
3355,Npy2r,0.45215737703423775,2.5486211106164334e-30
3257,Dclk1,0.45131913494387044,3.353427929339847e-30
15436,Grasp,0.45109706706890107,3.605851401249287e-30
8746,Tbata,0.44844467657516657,8.544432727160423e-30
16465,Prrt1,0.44807120543168183,9.642186520714736e-30
13142,Limd2,0.44695681681153837,1.381719187353702e-29
5418,Rasl11b,0.44584743104622815,1.974195023073465e-29
14656,Serpina3n,0.44511124086430415,2.4998512576652012e-29
9864,Junb,0.44502638086237045,2.568715124945671e-29
17204,Synpo,0.44379167756285565,3.811139902507474e-29
7807,Sv2b,0.4432495216003949,4.5296838700207494e-29
4288,Lurap1l,0.44206412670072287,6.601005147834225e-29
14474,Galnt16,0.44191796879681633,6.91401133062755e-29
11451,Map2k1,0.4409657925559633,9.344740387596848e-29
15845,Zdhhc23,0.44057252460430807,1.0579981981062697e-28
8004,Pde2a,0.43973980815879365,1.3753694373250167e-28
13290,Sept9,0.43965640420749375,1.4119312407376075e-28
9652,Psd3,0.4392027812750924,1.628282134111933e-28
4570,Pou3f1,0.4384152686297419,2.084479393740935e-28
5449,Epha5,0.43541682445988644,5.307084024181481e-28
14946,Nov,0.4351323700681926,5.796270762486183e-28
7383,Ttc9b,0.4345296668431511,6.984955170324588e-28
3333,Serpini1,0.4332635825133936,1.0323355116913665e-27
770,Ier5,0.433101772872559,1.0850557579470551e-27
9012,Celf5,0.4319768006029676,1.5329199137508238e-27
10614,Rem2,0.43114119262332345,1.9798067127675767e-27
15085,Arhgap39,0.4305927478890098,2.3408651240464433e-27
5582,Ephx4,0.43051505625451564,2.3970205836233605e-27
4373,Dab1,0.4302122660388291,2.6288801917370826e-27
99,Arhgef4,0.4284153651902497,4.538424504618279e-27
2688,Ids,0.4273007791461408,6.357430981213889e-27
15219,Sept3,0.4267592676802651,7.48515451909103e-27
15679,Chrd,0.42611691192709256,9.081563623105466e-27
12951,Stac2,0.425504418619467,1.0915646234247688e-26
11781,Traip,0.42474572772808716,1.3701887827242953e-26
13066,Mpp3,0.42462501697079896,1.4205803224796147e-26
8185,Cacng3,0.4241437307537933,1.6403709517722533e-26
2058,Lamp5,0.42348312164297547,1.9977110398112447e-26
1012,Lefty1,0.42305697212503385,2.2680130436344625e-26
14773,Rapgef5,0.42285321388089986,2.4097351617182501e-26
5288,Wfs1,0.42267691111748384,2.5394027091855435e-26
11419,Thsd4,0.4225880741287497,2.6073307983026425e-26
17783,Crtac1,0.4219314719242659,3.1682974243206536e-26
12975,Rapgefl1,0.421802579255947,3.291676377717098e-26
7906,Grm5,0.42027047685642516,5.177052568540796e-26
5510,Prdm8,0.4196033400600921,6.300905171331518e-26
165,Pantr1,0.41850255603200087,8.704935547984249e-26
2129,Fkbp1a,0.4154007927618929,2.150280405472249e-25
12049,Camk2b,0.4139768079799917,3.2465722367946607e-25
3630,Atp1a1,0.4131729684476853,4.0931045930729657e-25
3113,Bhlhe22,0.4125822905992038,4.850904067579531e-25
5914,Caln1,0.41109737083575854,7.42381235893093e-25
7743,Gabrb3,0.4106484855593156,8.43938157922901e-25
6077,Actb,0.4103803716608595,9.110235206511842e-25
420,Sphkap,0.4083573204923095,1.6188840912074305e-24
5743,Pebp1,0.40758517427811614,2.014027260692878e-24
10425,Erc2,0.4072507283882506,2.2134591309545e-24
892,Olfml2b,0.40716725420402905,2.2662039070332424e-24
4291,Nfib,0.4058414086730892,3.291230710516668e-24
5292,Evc2,0.40565285308840643,3.470137127357765e-24
1491,Arhgap15,0.40539158449271384,3.734012068236904e-24
13710,Gprin1,0.40468549769481094,4.55044673773632e-24
6843,Tmem121b,0.40439919997412893,4.929656996195124e-24
5440,Hopx,0.4043349314678227,5.0189820083663795e-24
7983,Pgm2l1,0.4028049802867926,7.687288884203281e-24
1550,Tbr1,0.4023349729815485,8.759144266133464e-24
5087,Sema3e,0.40214734228392013,9.227136185232092e-24
2762,Pls3,0.401576652969085,1.0807708655015915e-23
852,Gpr161,0.40154947672546265,1.0889306474591977e-23
8764,Hk1,0.4011974093560969,1.200304883388431e-23
15370,Cacnb3,0.4002740524755887,1.5487019364311083e-23
14107,Arl15,0.4002336726641324,1.5660295822563727e-23
2248,Vstm2l,0.3993797790387512,1.9807397318155014e-23
382,Speg,0.3992500198439866,2.052606813164117e-23
9633,Sh3rf1,0.39895370631293425,2.22651681012815e-23
11397,Islr2,0.3979147554341228,2.9592837875243295e-23
13289,Sec14l1,0.3978697065909995,2.9959483034172496e-23
15841,Zbtb20,0.39742345180558736,3.38426562546816e-23
15930,Robo2,0.3973980975142497,3.40776227994813e-23
10179,Gse1,0.39594777940813425,5.057330354172509e-23
8587,Tmem200a,0.39555520446255726,5.625804683978034e-23
7924,Dlg2,0.39512334557988793,6.324204316351005e-23
7450,Sipa1l3,0.39439008829997446,7.71124219162101e-23
6255,Cadps2,0.3940675617369614,8.412705823583205e-23
14279,Tspan13,0.3927132416232719,1.211309489025468e-22
13730,Dbn1,0.3925866499184208,1.2531879299706193e-22
13556,Tubb2a,0.39224877543806497,1.372089356762924e-22
13106,Fmnl1,0.39209048186245765,1.4315605980733442e-22
7230,Strn4,0.3912713127161289,1.7824274573787803e-22
16997,Celf4,0.39111157167378446,1.8601396261445908e-22
15391,Kcnh3,0.3910764072207348,1.8776908006045448e-22
12949,Cacnb1,0.39036324276156076,2.271089359229954e-22
5812,Arpc3,0.3902853623256917,2.318693602873557e-22
6901,Ptms,0.39020518878825927,2.368728348449513e-22
15314,Cpne8,0.3893921779405891,2.940318470112515e-22
3904,Lmo4,0.38679446917226507,5.8425819733595155e-22
16363,Mdga1,0.38597226476689894,7.251679747433427e-22
8538,Abracl,0.3853507755318372,8.534733218908211e-22
4696,Atpif1,0.3849530301566078,9.470885010440718e-22
14448,Rab15,0.38374430674138627,1.2982938653660722e-21
9698,Tmem59l,0.3836632416693082,1.3259879050309024e-21
16097,Mas1,0.3836223814712937,1.3401670052532488e-21
8709,Man1a,0.3821364655983284,1.971080121249724e-21
13862,Ube2ql1,0.3820761522973921,2.0021048343506903e-21
2994,Iqsec2,0.3816613146619122,2.2289440026962673e-21
15783,Kalrn,0.38145697541754986,2.3498208971354822e-21
9102,Cdk17,0.3804853383136116,3.0190666040283727e-21
13337,Actg1,0.3803479075249935,3.1277894803016385e-21
16249,Cacna1h,0.3803442960725395,3.1306980165927373e-21
1115,Camk1g,0.37967946446376116,3.714203243833455e-21
16210,Rab26,0.37912150098569936,4.2857546308336345e-21
6859,Iqsec3,0.3786388420110835,4.849563228080866e-21
8972,Lingo3,0.37844990910305226,5.08966228495627e-21
16761,Pja2,0.3765203349341711,8.322187724780162e-21
16222,Rps2,0.3759572334972761,9.600363339886669e-21
12215,Cyfip2,0.37560321701608695,1.0501127464473906e-20
12360,Arf1,0.37436812082097143,1.4346447392076934e-20
5938,Stx1a,0.3743264280350711,1.4498014911871002e-20
11251,Dscaml1,0.37401970498291154,1.5662663991175102e-20
378,Ptprn,0.37314989787008707,1.9490922894259772e-20
10102,Il34,0.37298044791176826,2.033760155625538e-20
11332,Elmod1,0.37263958185919305,2.2152138865054035e-20
2235,Ndrg3,0.3705507548638056,3.7316509759971096e-20
10329,Fezf2,0.37053828902615815,3.743240238510812e-20
3986,Sdcbp,0.36818466523904864,6.705958529592004e-20
1801,Bdnf,0.36815332529932027,6.758004921142608e-20
149,Creg2,0.36789470463414314,7.202977543676111e-20
14741,Inf2,0.3676747175494139,7.604119408370503e-20
9690,Homer3,0.36735941718630893,8.217731315799717e-20
4456,Faah,0.3660830014824849,1.1241135265868312e-19
6426,Npy,0.3660723831319638,1.1270403705016006e-19
3159,Slc7a14,0.36539524061484674,1.330053431659031e-19
17856,Usmg5,0.3644620563949295,1.670001374828156e-19
2887,Pcdh19,0.36437022241919076,1.7077600481880827e-19
14900,Klf10,0.3641733524394211,1.7915636260298096e-19
317,Lancl1,0.36417228771398136,1.792027699693246e-19
13774,Golm1,0.36379756520000867,1.962934347982637e-19
6613,Add2,0.3637500387179432,1.9857273703752724e-19
1102,Kcnh1,0.3627193196990498,2.5494711355495634e-19
4968,Kcnab2,0.361818281210004,3.169592545274605e-19
12715,Ksr1,0.35984040342783125,5.099260096455963e-19
3246,Trpc4,0.35878118375851087,6.569083579099936e-19
1218,Abi1,0.35876814750510044,6.5895537876763025e-19
14222,Grhl1,0.35843351085961533,7.137071885980658e-19
10940,Dock9,0.3580638515348621,7.794070254017774e-19
12819,Ppm1e,0.35609387397092407,1.2437451369700586e-18
376,Tuba4a,0.3555552146984556,1.4124820300688866e-18
13630,Gm34466,0.3540593868197046,2.0084444217478392e-18
4359,Ak4,0.35398622214056996,2.043226713940418e-18
15186,Mkl1,0.35349332029839076,2.293512645964819e-18
14071,Htr1a,0.3532438011492728,2.4314886515450097e-18
15850,Sidt1,0.35241084978265036,2.9539526900168235e-18
9433,Kbtbd11,0.35197168281100827,3.272434596379739e-18
13881,Brd9,0.3519290514941503,3.305094333551018e-18
9557,Tusc3,0.35116851430702595,3.944708649480149e-18
6697,Prickle2,0.34984900588191203,5.355746387032903e-18
14934,Kcnv1,0.3497244267279912,5.512215827277096e-18
10422,Arhgef3,0.3488670597620569,6.718063927719951e-18
1526,Gpd2,0.34858576352718545,7.167633046461711e-18
591,Lypd1,0.34832167429795974,7.616593267609803e-18
9928,Gnao1,0.3480009928535798,8.199101904145829e-18
6935,Ccnd2,0.3459381642504598,1.3145215107654463e-17
2873,Sh3bgrl,0.3459354584159815,1.3153326570630599e-17
9269,Pip4k2c,0.3453680302803975,1.4967844859897998e-17
15180,Cacna1i,0.3451597532206954,1.569390341395776e-17
15567,Mkl2,0.34510179316783035,1.5902045637021872e-17
15554,Snn,0.34479326637329455,1.7056571877501843e-17
15620,Slc7a4,0.34405936426365274,2.0144731579159923e-17
1476,Lhx2,0.3433919017616967,2.3427330706875068e-17
16596,Hsp90ab1,0.34322380178621026,2.4333775749121172e-17
13448,Amph,0.3421210205885865,3.119742498842705e-17
14436,Akap5,0.34207897470215803,3.149375997983096e-17
14196,Rock2,0.34120312457162494,3.8336201401278806e-17
14860,Ankrd33b,0.3403993288537766,4.589140045519647e-17
10060,Smpd3,0.340354829575251,4.6349987982947955e-17
17332,Kcng2,0.3399279899040023,5.098421978897194e-17
10816,Dmtn,0.3398209082972838,5.2216565841264784e-17
8051,Apbb1,0.3398151633965992,5.2283502742086775e-17
4538,Foxo6,0.33806310242890164,7.717988451087757e-17
7128,Syt5,0.3377993171017766,8.182313720811129e-17
17076,Zmat2,0.33767659301227076,8.407598402270494e-17
7893,Il16,0.3373692350990626,8.99893412080191e-17
11297,Timm8b,0.33731825395345943,9.10089670965503e-17
10254,Pgbd5,0.33722632947131587,9.287625574230729e-17
3945,Ak5,0.33720555654459267,9.330341363678439e-17
12646,Doc2b,0.33651343330796596,1.086950338340035e-16
10331,Synpr,0.33637696571213815,1.1201209073689855e-16
8466,Cttn,0.3356259170278935,1.3212894814999095e-16
14257,Slc26a4,0.33551351589816664,1.3543052791406583e-16
3724,Sort1,0.334774095005613,1.5926426480527345e-16
14156,Fkbp1b,0.33476343837862593,1.5963627707628727e-16
274,Abi2,0.33467884534913794,1.6261980529609922e-16
16480,Hspa1b,0.3345087080210392,1.687874040180312e-16
5657,Miat,0.333743825905431,1.9947830835262574e-16
4424,Rab3b,0.3332653720623233,2.2140019515071412e-16
9483,Fgfr1,0.33322789228658595,2.232142155884716e-16
8529,Hivep2,0.33277321169538326,2.464193643940437e-16
17257,Ccbe1,0.3327480172066717,2.4777234212558793e-16
15011,Arc,0.3320867716792354,2.8601335253011375e-16
15156,Kcnj4,0.3309478532956667,3.6592702681568402e-16
7146,Nat14,0.3307007857896593,3.8596588392787856e-16
8329,Gpr26,0.33003848402319674,4.451580079989598e-16
2123,Abhd12,0.33002894436619173,4.460726771917933e-16
6773,Brk1,0.3299525841609609,4.53461026601755e-16
603,Lct,0.3297931114472334,4.692810946254244e-16
12605,Camkk1,0.3288190321891026,5.783786763111745e-16
6244,Lsm8,0.3281363770681797,6.693268438223626e-16
8998,Pip5k1c,0.3280640069025866,6.79755679677576e-16
15456,Igfbp6,0.32776767123728473,7.24150049319691e-16
13632,Gmpr,0.32766094759612646,7.408263661554175e-16
8435,Ifitm10,0.32762856670875173,7.459603174450469e-16
7158,Epn1,0.327493927715412,7.676846856566143e-16
12010,Mtfp1,0.3269275010191983,8.66092621593414e-16
454,Ngef,0.32673744414583483,9.018112960286031e-16
11333,Tnfaip8l3,0.32661652128046237,9.252864652920203e-16
14893,Ncald,0.3259910041360651,1.0566434188114e-15
10216,Cbfa2t3,0.32547868953012465,1.1777354399820802e-15
161,Slc9a2,0.32532918034954755,1.2155749764668557e-15
17352,Neto1,0.3251042820953571,1.2747549691873813e-15
8784,Pbld1,0.32474256542501456,1.3759260199228725e-15
5152,Prkag2,0.3247191532798956,1.3827395217956683e-15
13097,Gfap,0.32438042131316275,1.4851081507746603e-15
160,Slc9a4,0.3243777370560244,1.4859483822876788e-15
9777,Large1,0.32436472275015676,1.4900287717643593e-15
13384,Rab40b,0.3242351063933137,1.5312730045477663e-15
13910,Mctp1,0.3241352013391353,1.5638264727857225e-15
14307,3110039M20Rik,0.32356280854099445,1.7638691792606864e-15
13855,Adcy2,0.32310400492060615,1.942180587248935e-15
17743,Lgi1,0.3229849239180658,1.991283218989463e-15
3953,Slc44a5,0.3224887637705939,2.2093336459951738e-15
1841,Srp14,0.32204263234786124,2.4253145997624242e-15
3336,Rapgef2,0.32196297709734695,2.466001557430476e-15
1525,Nr4a2,0.3216831269712085,2.614331333206267e-15
8378,Caly,0.32166484776316084,2.6243191139532918e-15
15601,Ypel1,0.3211824288076665,2.901889595933589e-15
2538,Porcn,0.32053132284140057,3.322680963796254e-15
3258,Nbea,0.3201877604969666,3.568301379449564e-15
5675,2900026A02Rik,0.31973129245200616,3.922397620189399e-15
3982,Penk,0.3196631241130542,3.9781571831186035e-15
6666,Plxna1,0.3195397168975134,4.081087164751376e-15
12680,Sez6,0.3193826358149333,4.215892919519455e-15
808,Rabgap1l,0.3193259921814426,4.265568832794477e-15
12086,Cnrip1,0.31855629259731744,5.000342883544586e-15
13731,Pdlim7,0.3179612477824284,5.652286305298407e-15
4822,Nbl1,0.31751377562777594,6.196843702497249e-15
9848,Nfix,0.31745394678895233,6.273450173515861e-15
15247,Efcab6,0.3171482126072533,6.679670390492746e-15
6888,Grcc10,0.3161795379385562,8.144825193092153e-15
12488,Alox12b,0.31613890080037416,8.212739370996023e-15
16054,Gtf2h5,0.3153887319931809,9.571091735869678e-15
15523,Rogdi,0.3149198044087037,1.0529759268840349e-14
10352,Ube2e2,0.3149175265407435,1.0534638699785644e-14
13234,Sumo2,0.31484272847389766,1.0696102670837154e-14
6240,Wnt2,0.3146253418545475,1.1179280502286568e-14
10244,2810455O05Rik,0.31456219128297713,1.1323614638159078e-14
6992,Hebp1,0.3145412334483429,1.1371917909579779e-14
2999,Shroom2,0.3143792384513138,1.175216639387498e-14
14714,Traf3,0.3143182023666338,1.1898648615626729e-14
15693,Dgkg,0.31427886704749025,1.1993998475236294e-14
5417,Usp46,0.3139174230247926,1.2905994175457508e-14
5269,Adra2c,0.3134502643432067,1.4186114641023968e-14
3059,Gpm6b,0.31271753338321795,1.6448953880241294e-14
11190,Grik4,0.3124917234928052,1.7215130614570123e-14
8367,Pwwp2b,0.31228238047084306,1.795665408381775e-14
10808,Phyhip,0.3113468425360681,2.1671892342801243e-14
8498,Lrp11,0.31116904961430886,2.2458731085847795e-14
9699,Crlf1,0.3111441692211357,2.257105349274738e-14
1595,Gad1,0.3107667086375813,2.4344253707854636e-14
15973,Synj1,0.30951070685953536,3.1285891670992426e-14
13863,Med10,0.3090969486046578,3.3972397628922206e-14
998,Coq8a,0.3087833872053831,3.61578255860325e-14
9034,Glt8d2,0.308463647570736,3.852818941800496e-14
5826,Rhof,0.3072920298740294,4.858911831117776e-14
5888,Rimbp2,0.30716305964604007,4.9842874001943437e-14
1659,Frzb,0.3067095355596448,5.4508792505782836e-14
13413,Chrm3,0.30670215896250297,5.45881179761503e-14
14470,Actn1,0.3059201262336127,6.367253355373632e-14
1827,Meis2,0.3058656459269093,6.43579288312869e-14
1685,Tnks1bp1,0.30545038421023657,6.982533359115518e-14
1999,Sirpa,0.3050192680017456,7.598298331260435e-14
16846,Map4k3,0.30468636367174856,8.10992466339016e-14
15965,Hunk,0.3041963607754714,8.92496686902313e-14
12156,Nsg2,0.30385355658424096,9.542367702974417e-14
6238,Capza2,0.3035108302886374,1.020142450839813e-13
9185,Trhde,0.30348256081967656,1.0257736462939276e-13
11974,Tmem158,0.3033707037072831,1.0483555928609753e-13
8771,Kif1bp,0.30332513097223546,1.0576949841107359e-13
16351,Cpne5,0.30279233885656415,1.1731192596359264e-13
15700,Eif4a2,0.3026058568183813,1.216366273379212e-13
4083,Tmem215,0.3012705348387519,1.575124285734915e-13
13101,Nmt1,0.3004165882857939,1.8569349664822585e-13
12324,Sparc,-0.7810457759124072,2.878423443320981e-119
10436,Prkcd,-0.7725569130859481,4.0015510960153754e-115
17891,Tcf7l2,-0.7713542623083446,1.4950044251190157e-114
16029,Pcp4,-0.7659477280508222,5.072601708829365e-112
12064,Ramp3,-0.7629320050886461,1.2224435570731115e-110
10993,Amotl1,-0.7564162553112526,1.008908964079653e-107
17340,Mbp,-0.7504155935969298,4.069419524819063e-105
7124,Tnnt1,-0.748042584530201,4.16420266108021e-104
11502,Rora,-0.7457834315131214,3.7205217628403355e-103
