,gene,score,p-value
6877,Ptms,0.30213762645729714,1.9666933736322665e-13
15805,Atp6v1a,0.30191967179402207,2.0502793353514193e-13
5585,Gm10419,0.30159445828567655,2.181508101133739e-13
9817,Nfix,0.3012187736518705,2.343365609779662e-13
2350,Cebpb,0.30106460016192027,2.4131423344672733e-13
11038,Rab3d,0.3008573811352869,2.5101416894853485e-13
5317,Slit2,0.30082187637316854,2.5271404795677034e-13
2467,Kcnq2,0.3006999929315942,2.586357701855323e-13
7902,Thrsp,0.30035797718766705,2.7598806378341905e-13
8885,R3hdm4,0.3001560203995487,2.867646428714519e-13
17295,Mbp,-0.8122188174196336,2.3273981556933544e-134
11886,Mobp,-0.7417067561471692,4.4900457035725265e-100
12285,Sparc,-0.7414088262827705,5.927473454594972e-100
7088,Tnnt1,-0.7384190794263553,9.421886626561597e-99
14679,Ckb,-0.7372040898908057,2.86822443158197e-98
10411,Prkcd,-0.7321324019752818,2.7995104263911865e-96
17843,Tcf7l2,-0.7246795979922989,1.946994502077565e-93
11597,Zic1,-0.718000484206718,5.729564819411221e-91
11463,Rora,-0.7164907634242998,2.0241515578680553e-90
10962,Amotl1,-0.7089824932476081,9.546840122240222e-88
7695,Slc17a6,-0.707943032386073,2.204374790162895e-87
8834,Adarb1,-0.7045529018482914,3.292468458881534e-86
7953,Plekhb1,-0.6947453289419281,6.64036137452238e-83
12028,Ramp3,-0.6935254566600694,1.6746420095681914e-82
5716,Cit,-0.6874592113614136,1.5565842966135186e-80
10228,Agt,-0.6758111025283866,6.903131913784542e-77
4531,Rims3,-0.6727192221936998,6.01201373771979e-76
3780,Synpo2,-0.6727049760049586,6.071899143752794e-76
6762,Slc6a11,-0.669177496673165,6.947121506226798e-75
15982,Pcp4,-0.6645904400299977,1.572559136573445e-73
895,Pcp4l1,-0.6623923123780462,6.8760095697179e-73
2048,Plcb4,-0.6609860518907317,1.755509726583091e-72
3726,Ntng1,-0.6589593031339603,6.717699667655153e-72
761,Rgs16,-0.6543956579434036,1.3277399802972243e-70
3993,Pdp1,-0.6505845852222869,1.542370371439754e-69
3297,Shox2,-0.6458798166159899,3.0342005548204013e-68
574,Ptpn4,-0.6435113355354086,1.3328967760368689e-67
4326,Patj,-0.639788965302934,1.3290559770670757e-66
2927,Plp1,-0.6342193983163474,3.911735902582299e-65
14522,Zdhhc22,-0.6269808711212128,2.8633389387014005e-63
17756,Scd2,-0.6244195722969931,1.2731690761867562e-62
7010,Ldhb,-0.6232280861956304,2.5367841900831816e-62
6258,Ccdc136,-0.6201833768722961,1.4571732627200128e-61
875,Rgs4,-0.6167269785368042,1.0359435169344748e-60
10559,Ndrg2,-0.6157495512317959,1.7959942700341336e-60
6522,Tmsb10,-0.6077772299318943,1.4876725832024313e-58
11664,Trf,-0.6051218033573836,6.3010726694848474e-58
939,Kcnj10,-0.6050671939276518,6.490005379971837e-58
13411,Elmo1,-0.5970599257231015,4.645226229359785e-56
5538,Sparcl1,-0.5945379777684561,1.7395250265770267e-55
15630,Camk2n2,-0.5867091574571638,9.741087034675555e-54
936,Atp1a2,-0.584121314043622,3.5980722816585515e-53
8873,Hcn2,-0.5830224509754248,6.244416109055462e-53
4089,Enho,-0.5773276289800602,1.0515082809506134e-51
408,Serpine2,-0.5730829207061667,8.324005575445477e-51
16534,Rcan2,-0.5718436209278942,1.514276003136831e-50
5309,Qdpr,-0.5714990782317141,1.787546000634329e-50
10207,Tubb3,-0.5695803514544476,4.487007882033421e-50
4218,Ptpn3,-0.5679214642027782,9.895051795615828e-50
6016,Fam20c,-0.5649552154860568,4.024639941033941e-49
13905,Edil3,-0.5635030290276916,7.95766228289075e-49
15702,Apod,-0.5625754765335103,1.2277819118647742e-48
1255,Ptgds,-0.5609080831341516,2.6680079991403124e-48
4251,Rgs3,-0.5599300977203285,4.197597811828481e-48
12468,Atp1b2,-0.5518902379919148,1.6461394893350303e-46
9109,Kitl,-0.5512434887523133,2.2017871524152982e-46
8446,Plekhg1,-0.5512235314833113,2.22161376222932e-46
12107,Sptbn1,-0.5510749565471036,2.3748927944445292e-46
14738,Selenop,-0.550283753254014,3.386116349530438e-46
3231,Lhfp,-0.5494442125062435,4.928587401188038e-46
2368,Bcas1,-0.5468669434202905,1.5498827952903876e-45
