CA1_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
fxs_HYL,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[fxs_HYL]down--(Apoe_Abca1.csv),1.079236441,1.043367274,1.067562709,1.018762363,1.080165398,0.983373988,1.045411362
IVH_1d-[fxs_HYL]down--(Apoe_Ldlr.csv),1.072117561,1.019077027,1.07908403,1.017449721,1.061126227,1.012876026,1.043621766
IVH_1d-[fxs_HYL]down--(Apoe_Lrp1.csv),1.086603417,0.984562927,1.082891736,0.976354449,1.061022066,0.990002789,1.030239564
IVH_1d-[fxs_HYL]down--(Apoe_Lrp2.csv),0.968280386,1.013781701,0.969258193,0.998269185,0.96541903,0.990802619,0.984301852
IVH_1d-[fxs_HYL]down--(Apoe_Lrp5.csv),0.977081388,0.97299406,0.984278679,1.002709568,0.993611598,0.969165291,0.983306764
IVH_1d-[fxs_HYL]down--(Apoe_Lrp6.csv),1.046238789,1.021624347,1.03457544,1.005307794,1.085165425,1.002936383,1.032641363
IVH_1d-[fxs_HYL]down--(Apoe_Lrp8.csv),1.015913113,0.99872747,1.02152015,0.954883309,1.01437874,0.997064101,1.00041448
IVH_1d-[fxs_HYL]down--(Apoe_Scarb1.csv),1.056061001,1.018734114,1.030472276,0.991357746,1.030023216,1.018676392,1.024220791
IVH_1d-[fxs_HYL]down--(Apoe_Sdc1.csv),1.004742356,0.979377636,0.998456115,0.966547121,0.989115166,0.956717577,0.982492662
IVH_1d-[fxs_HYL]down--(Apoe_Sdc4.csv),1.107638408,1.06403417,1.105084572,1.049884046,1.1236843,1.019977988,1.078383914
IVH_1d-[fxs_HYL]down--(Apoe_Sorl1.csv),1.1252814,1.06609772,1.099919554,1.02491366,1.072056037,1.024174765,1.068740523
IVH_1d-[fxs_HYL]down--(Apoe_Trem2.csv),1.05537588,1.039432096,1.0336619,0.99810237,1.075095315,0.994369463,1.032672838
IVH_1d-[fxs_HYL]down--(Apoe_Vldlr.csv),1.001411808,1.005926615,1.034955897,1.011448656,1.027156217,0.985640718,1.011089985
IVH_1d-[fxs_HYL]down--(Cck_Cckar.csv),1.09538706,1.058357639,1.098422613,1.048155564,1.077952598,1.056650002,1.072487579
IVH_1d-[fxs_HYL]down--(Cck_Cckbr.csv),0.802351434,0.856142408,0.793070394,0.786782765,0.789829363,0.784900529,0.802179482
IVH_1d-[fxs_HYL]down--(Dkk3_Kremen1.csv),0.925683222,0.938023523,0.879282889,0.951725398,0.910053332,0.977463319,0.930371947
IVH_1d-[fxs_HYL]down--(Icam5_Itgal.csv),1.035846019,1.023683067,1.065031,1.022023581,1.052722798,1.036182453,1.039248153
IVH_1d-[fxs_HYL]down--(Icam5_Itgb2.csv),0.967338974,1.008260675,0.971594248,1.027528206,0.964229373,0.96845528,0.984567793
IVH_1d-[fxs_HYL]down--(Trf_Tfr2.csv),1.060183189,1.028948555,1.01733081,1.028408726,1.054314625,1.046502,1.039281318
IVH_1d-[fxs_HYL]down--(Trf_Tfrc.csv),1.28417055,1.340287753,1.310911094,1.372889493,1.330005717,1.319374334,1.326273157
fxs_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[fxs_MB]down--(Cck_Cckar.csv),1.031410277,1.046743339,1.035057755,1.068606594,1.020243758,1.067049774,1.044851916
IVH_1d-[fxs_MB]down--(Cck_Cckbr.csv),0.901385586,0.868407901,0.886514196,0.833012004,0.86842297,0.872949255,0.871781985
IVH_1d-[fxs_MB]down--(Icam5_Itgal.csv),0.99284586,1.026548233,1.065823024,1.055383284,1.020038476,1.055499693,1.036023095
IVH_1d-[fxs_MB]down--(Icam5_Itgb2.csv),0.970430754,0.981003182,1.002464506,0.960987613,0.949017108,0.959178477,0.970513607
IVH_1d-[fxs_MB]down--(Trf_Tfr2.csv),1.081729338,1.050847661,1.026219512,1.106309509,1.047972487,1.067998392,1.063512817
IVH_1d-[fxs_MB]down--(Trf_Tfrc.csv),1.23939694,1.257608494,1.299840077,1.214641584,1.261879472,1.200415963,1.245630422
IVH_1d-[fxs_MB]down--(Vim_Cd44.csv),1.138355504,1.208278909,1.261826252,1.105437138,1.22508734,1.208239086,1.191204038
HYL_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[HYL_TH]down--(Prnd_Rpsa.csv),1,1,1,1,1,1,1
I_RSP,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[I_RSP]down--(Apoe_Abca1.csv),1.04918153,1.071395401,1.091570604,1.083293638,1.082662659,1.075497195,1.075600171
IVH_1d-[I_RSP]down--(Apoe_Ldlr.csv),1.008662905,1.040814657,0.990934482,0.963793503,1.01750778,1.000720053,1.003738897
IVH_1d-[I_RSP]down--(Apoe_Lrp1.csv),1.147760619,1.167901727,1.091282776,1.094795176,1.091669459,1.141092169,1.122416988
IVH_1d-[I_RSP]down--(Apoe_Lrp2.csv),0.924209141,0.960978998,0.959104866,0.975989346,0.951187292,0.960194293,0.955277323
IVH_1d-[I_RSP]down--(Apoe_Lrp5.csv),0.986334759,0.986192702,0.973944658,0.999542642,0.97865736,0.968614361,0.982214414
IVH_1d-[I_RSP]down--(Apoe_Lrp6.csv),1.047324099,1.087586494,1.050237245,1.03803157,1.012556847,1.042062208,1.046299744
IVH_1d-[I_RSP]down--(Apoe_Lrp8.csv),1.078559849,1.089385754,1.063208887,1.050051142,1.06929202,1.039768695,1.065044391
IVH_1d-[I_RSP]down--(Apoe_Scarb1.csv),1.063754763,1.111926952,1.033044101,1.045639409,1.070146344,1.049582998,1.062349095
IVH_1d-[I_RSP]down--(Apoe_Sdc1.csv),0.943092892,1.003625875,0.98329967,0.94721988,0.986762012,0.949676425,0.968946126
IVH_1d-[I_RSP]down--(Apoe_Sdc4.csv),1.126599913,1.147745238,1.086439274,1.105004227,1.179352088,1.145517263,1.131776334
IVH_1d-[I_RSP]down--(Apoe_Sorl1.csv),1.143073595,1.135442223,1.094644756,1.177324379,1.20227217,1.229400624,1.163692958
IVH_1d-[I_RSP]down--(Apoe_Trem2.csv),1.117685026,1.144444957,1.066622736,1.045296812,1.116518558,1.103538615,1.099017784
IVH_1d-[I_RSP]down--(Apoe_Vldlr.csv),1.106213831,1.132013278,1.023146234,1.007439192,1.06836104,1.03693896,1.062352089
IVH_1d-[I_RSP]down--(Clu_Lrp2.csv),0.937287864,0.94965451,0.971760931,0.984541263,0.955346429,0.975064214,0.962275869
IVH_1d-[I_RSP]down--(Clu_Lrp8.csv),1.07697524,1.08757916,1.087108507,1.052361655,1.087465916,1.051463157,1.073825606
IVH_1d-[I_RSP]down--(Clu_Vldlr.csv),1.113870946,1.122733945,1.06483993,1.019007664,1.081578475,1.048874951,1.075150985
IVH_1d-[I_RSP]down--(Cst3_Lrp2.csv),0.928688173,0.941642837,0.956086976,0.970096498,0.945740188,0.949271832,0.948587751
IVH_1d-[I_RSP]down--(Nptx1_Nptxr.csv),1.006283697,0.864011066,0.80913382,0.824267522,0.799714249,0.819268915,0.853779878
IVH_1d-[I_RSP]down--(Nptx2_Nptxr.csv),1.06337025,0.913538842,0.920486636,0.857320686,0.906056739,0.897312251,0.926347567
IVH_1d-[I_RSP]down--(Ptn_Alk.csv),1,1,1,1,1,1,1
IVH_1d-[I_RSP]down--(Ptn_Nrp1.csv),1.02777267,1.028776981,0.99527432,1.021218451,1.045444167,0.99406309,1.01875828
IVH_1d-[I_RSP]down--(Ptn_Ptprb.csv),1.006518195,1.053337476,1.062406101,1.02872641,1.065749477,1.004175171,1.036818805
IVH_1d-[I_RSP]down--(Ptn_Ptprz1.csv),1.110042076,1.166573334,1.077527342,1.04514812,1.099801109,1.079557279,1.096441543
IVH_1d-[I_RSP]down--(Ptn_Sdc1.csv),0.997459633,0.994180752,1.007145568,0.982132329,1.019011304,0.98474976,0.997446558
IVH_1d-[I_RSP]down--(Ptn_Sdc2.csv),1.09363198,1.062215062,1.08251122,0.948190925,0.997611264,1.017942297,1.033683791
IVH_1d-[I_RSP]down--(Ptn_Sdc4.csv),1.165265342,1.12841837,1.125014488,1.083405706,1.091874309,1.113077468,1.117842614
I_V-VIa-VIb,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Abca1.csv),0.88892059,0.882240045,0.919966298,0.860699247,0.878147163,0.840653474,0.878437803
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Ldlr.csv),0.827955038,0.890532551,0.860827544,0.843953053,0.866936744,0.835110199,0.854219188
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp1.csv),0.900620594,0.892371066,0.869828749,0.847091601,0.827440157,0.820883502,0.859705945
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp2.csv),1.063998613,1.066424922,1.065225953,1.098403994,1.068450233,1.110177827,1.078780257
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp5.csv),1.064307229,1.016676263,1.041148463,1.052728347,1.025141144,1.047847221,1.041308111
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp6.csv),0.889305524,0.911013045,0.917818744,0.855671581,0.872282817,0.840217659,0.881051562
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Lrp8.csv),0.87802363,0.894755975,0.893076654,0.836314275,0.882919895,0.827905248,0.868832613
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Scarb1.csv),0.886323687,0.940439257,0.903766075,0.880541715,0.895891219,0.887493802,0.899075959
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Sdc1.csv),1.047488324,1.060021354,1.064186973,1.03563904,1.043738226,1.045050746,1.049354111
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Sdc4.csv),0.914133237,0.868925574,0.87975322,0.830781255,0.846860884,0.84014466,0.863433138
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Sorl1.csv),0.84642255,0.874636293,0.87217399,0.904236204,0.889125115,0.866711203,0.875550893
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Trem2.csv),0.904984807,0.920183384,0.910730497,0.892231933,0.890206896,0.866309133,0.897441108
IVH_1d-[I_V-VIa-VIb]down--(Apoe_Vldlr.csv),0.902719121,0.885858453,0.869615382,0.815019741,0.860556587,0.824040809,0.859635015
IVH_1d-[I_V-VIa-VIb]down--(Clu_Lrp2.csv),0.991992461,0.996790506,0.986904072,1.005548556,0.992799252,1.021808908,0.999307292
IVH_1d-[I_V-VIa-VIb]down--(Clu_Lrp8.csv),0.976655495,0.978940455,0.973357158,0.929347778,0.964846956,0.959589304,0.963789524
IVH_1d-[I_V-VIa-VIb]down--(Clu_Vldlr.csv),0.990584394,0.960475579,0.945522396,0.910143956,0.939621643,0.926467853,0.945469303
IVH_1d-[I_V-VIa-VIb]down--(Cst3_Lrp2.csv),0.989799706,0.9938497,0.985951909,1.026856048,1.011312598,1.0444217,1.00869861
IVH_1d-[I_V-VIa-VIb]down--(Nptx1_Nptxr.csv),1.223895375,1.098049915,1.043556767,1.116811823,1.114983913,1.100813501,1.116351882
IVH_1d-[I_V-VIa-VIb]down--(Nptx2_Nptxr.csv),1.186038057,1.077490394,1.066056298,1.102533787,1.140753359,1.064574968,1.106241144
MB_TH,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[MB_TH]down--(Clu_Lrp2.csv),0.956168605,1.016830056,0.98770862,1.010734351,1.021420531,0.982493354,0.995892586
IVH_1d-[MB_TH]down--(Clu_Lrp8.csv),0.980021935,1.020039998,0.996808955,0.969667502,0.909132749,0.957619143,0.972215047
IVH_1d-[MB_TH]down--(Clu_Vldlr.csv),0.946454425,0.994559872,0.964010156,0.977959837,0.88432751,0.977615991,0.957487965
TH_CA1,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[TH_CA1]down--(Adcyap1_Ramp3.csv),1.009348066,1.08657536,1.022267837,1.014492246,0.971778215,1.027746976,1.022034783
IVH_1d-[TH_CA1]down--(Adm2_Ramp3.csv),1,1,1,0.98712593,1,1,0.997854322
IVH_1d-[TH_CA1]down--(Agt_Agtr1a.csv),0.997213265,0.93789415,0.94686355,0.929117723,0.972094852,0.980631376,0.960635819
IVH_1d-[TH_CA1]down--(Agt_Agtr1b.csv),1,1,1,0.944198336,1,1,0.990699723
IVH_1d-[TH_CA1]down--(Agt_Agtr2.csv),0.95516907,0.910835604,0.936105732,0.93664417,0.985019049,0.97601739,0.949965169
IVH_1d-[TH_CA1]down--(Agt_Lrp2.csv),0.953443227,0.927837372,0.939600552,0.943657819,0.949292616,0.97135816,0.947531624
IVH_1d-[TH_CA1]down--(Agt_Mas1.csv),0.997539759,0.960142259,0.965549471,1.011383489,0.990061306,0.968739944,0.982236038
IVH_1d-[TH_CA1]down--(Iapp_Ramp3.csv),1,1,1,1,1,1,1
IVH_1d-[TH_CA1]down--(Ntng1_Lrrc4c.csv),1.184764052,1.228463818,1.191811901,1.223888141,1.182506429,1.165657186,1.196181921
IVH_1d-[TH_CA1]down--(Vip_Ramp3.csv),0.981313999,1.003437164,1.0101462,0.992806341,0.988579469,0.991066232,0.994558234
TH_CA3,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[TH_CA3]down--(Adcyap1_Ramp3.csv),1.013036156,1.092622341,1.027731728,1.047670181,1.011393747,1.079682236,1.045356065
IVH_1d-[TH_CA3]down--(Adm2_Ramp3.csv),1,1,1,0.949225384,1,1,0.991537564
IVH_1d-[TH_CA3]down--(Iapp_Ramp3.csv),1,1,1,1,1,1,1
IVH_1d-[TH_CA3]down--(Ntng1_Lrrc4c.csv),1.155046794,1.239297414,1.22917943,1.21611922,1.291364145,1.211680838,1.223781307
IVH_1d-[TH_CA3]down--(Vip_Ramp3.csv),0.985931726,0.98342356,0.986608533,0.969796982,1.00116238,0.967268217,0.982365233
V-VIa-VIb_II-III-IV,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Cnp_Npr1.csv),0.968130306,1.006689715,0.965090264,0.950409541,0.953061562,0.969166043,0.968757905
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Cnp_Npr2.csv),0.844091673,0.843228423,0.831970928,0.863550739,0.823019151,0.885323842,0.848530793
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Cnp_Npr3.csv),0.999829943,0.998586608,1.002335873,0.984587223,0.961130451,0.969941998,0.986068683
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Col2a1_Mag.csv),0.994737102,1.02723434,1.00789056,1.000787799,1.021792194,0.991718829,1.007360137
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Col3a1_Mag.csv),0.935944614,0.977979789,0.980712023,0.948662362,0.975979582,0.968918049,0.964699403
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Col9a1_Mag.csv),0.991597112,1.031705323,1.021411004,0.996540654,1.03367408,1.000511673,1.012573307
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Col9a2_Mag.csv),0.930572545,0.933292713,0.890848667,0.949347046,0.912684092,0.919234396,0.922663243
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Col9a3_Mag.csv),0.834862229,0.858765708,0.832586469,0.836140399,0.863440368,0.857587084,0.847230376
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Lgala3_Mag.csv),1,1,1,1,1,1,1
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Trf_Tfr2.csv),0.931660015,0.962110094,0.952939031,0.938352218,0.983913479,0.94981435,0.953131531
IVH_1d-[V-VIa-VIb_II-III-IV]down--(Trf_Tfrc.csv),0.809714283,0.789124853,0.776782477,0.81801859,0.801074438,0.867584318,0.81038316
VL_CA1,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[VL_CA1]down--(Apoe_Abca1.csv),1.040774308,1.197872382,1.143543017,1.082232083,1.046400545,1.058810268,1.094938767
IVH_1d-[VL_CA1]down--(Apoe_Ldlr.csv),0.92026222,1.09250781,1.070327902,1.049448203,0.980944536,1.028447836,1.023656418
IVH_1d-[VL_CA1]down--(Apoe_Lrp1.csv),0.990928844,1.178543371,1.112870909,1.036155705,0.993939142,1.010141475,1.053763241
IVH_1d-[VL_CA1]down--(Apoe_Lrp2.csv),1.060899301,1.031179022,1.068265733,1.01267887,1.069509328,1.021949864,1.044080353
IVH_1d-[VL_CA1]down--(Apoe_Lrp5.csv),1.056028203,1.046391303,1.047328919,1.08456015,1.049256444,1.065293871,1.058143148
IVH_1d-[VL_CA1]down--(Apoe_Lrp6.csv),1.105882667,1.173669129,1.179543545,1.172790463,1.088999186,1.088081438,1.134827738
IVH_1d-[VL_CA1]down--(Apoe_Lrp8.csv),1.04488749,1.188441709,1.165698281,1.125648846,1.037530121,1.07987501,1.107013576
IVH_1d-[VL_CA1]down--(Apoe_Scarb1.csv),1.0542595,1.116251604,1.148025869,1.084537902,1.040310522,1.027158114,1.078423918
IVH_1d-[VL_CA1]down--(Apoe_Sdc1.csv),1.034545255,1.064344248,1.029048724,1.044479278,0.994964585,1.025413669,1.032132627
IVH_1d-[VL_CA1]down--(Apoe_Sdc4.csv),1.021014291,1.272148652,1.262167452,1.108631982,1.023307304,1.08009963,1.127894885
IVH_1d-[VL_CA1]down--(Apoe_Sorl1.csv),0.994482755,1.167967912,1.139693384,1.06827481,1.037298938,1.054398185,1.077019331
IVH_1d-[VL_CA1]down--(Apoe_Trem2.csv),0.990614853,1.185634897,1.14801767,1.078559739,1.016138804,1.03683568,1.075966941
IVH_1d-[VL_CA1]down--(Apoe_Vldlr.csv),1.092863027,1.190623433,1.181149219,1.154275699,1.063777069,1.087051842,1.128290048
IVH_1d-[VL_CA1]down--(Clu_Lrp2.csv),1.06593383,1.058366869,1.084368856,1.005561464,1.078233521,1.024702353,1.052861149
IVH_1d-[VL_CA1]down--(Clu_Lrp8.csv),1.17205786,1.268878448,1.228853136,1.270464721,1.158668841,1.192390344,1.215218892
IVH_1d-[VL_CA1]down--(Clu_Vldlr.csv),1.222881905,1.272411544,1.274131742,1.315933982,1.174786638,1.241976016,1.250353638
IVH_1d-[VL_CA1]down--(Cst3_Lrp2.csv),1.03283305,1.063528561,1.085550397,0.998501857,1.067048538,1.038165276,1.047604613
IVH_1d-[VL_CA1]down--(Trf_Tfr2.csv),1.0207046,1.01649023,1.056937776,0.999541304,1.024556293,1.048376655,1.02776781
IVH_1d-[VL_CA1]down--(Trf_Tfrc.csv),0.935120839,1.073959606,1.074615306,0.989148204,1.030852606,1.023567116,1.021210613
VL_CA3,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[VL_CA3]down--(Amelx_Cd63.csv),1,1,1,1,1,1,1
IVH_1d-[VL_CA3]down--(Bsg_Cav1.csv),0.997783158,1.024136442,1.053366584,1.017143106,1.053025529,1.007727462,1.02553038
IVH_1d-[VL_CA3]down--(Bsg_Cd44.csv),1.086548635,1.064783714,1.051777496,1.106208294,1.066497824,1.097726842,1.078923801
IVH_1d-[VL_CA3]down--(Bsg_Itgb2.csv),1.056666705,1.060517348,1.068705482,1.047193031,1.060069378,1.079348302,1.062083374
IVH_1d-[VL_CA3]down--(Bsg_Sele.csv),1,1,1,1,1,1,1
IVH_1d-[VL_CA3]down--(Bsg_Slc16a1.csv),1.129637824,1.20529653,1.185700338,1.192343433,1.193678691,1.156581812,1.177206438
IVH_1d-[VL_CA3]down--(Bsg_Slc16a7.csv),0.997791246,1.048516421,1.046733636,1.058108753,1.068850944,1.02631204,1.041052173
