CA1_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[fxs_CA1]up--(Calm2_Grm7.csv),0.969514531,0.920274027,0.756536621,0.991958335,1.128427208,0.953342145
IVH_3d-[fxs_CA1]up--(Calm2_Kcnq3.csv),1.087977552,1.011924941,0.724781795,1.094244595,1.199520387,1.023689854
IVH_3d-[fxs_CA1]up--(Calm2_Mylk.csv),1.008508801,0.904954531,0.836538061,0.915471312,1.005039717,0.934102484
IVH_3d-[fxs_CA1]up--(Calm2_Scn10a.csv),0.946827253,0.973342743,0.978846527,0.926718527,0.93512754,0.952172518
IVH_3d-[fxs_CA1]up--(Calm2_Scn4a.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA1]up--(Calm2_Trpc5.csv),0.980832798,0.981889419,0.994515151,0.951532461,0.942545256,0.970263017
IVH_3d-[fxs_CA1]up--(Cck_Cckar.csv),0.929539052,0.946219932,0.948103725,0.923498976,0.926724995,0.934817336
IVH_3d-[fxs_CA1]up--(Cck_Cckbr.csv),0.862669013,0.860100692,0.781416323,0.912688732,1.049543688,0.89328369
fxs_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[fxs_CA3]up--(Calm2_Adcy8.csv),0.837638923,1.00353474,0.856646696,0.948716036,0.977098177,0.924726914
IVH_3d-[fxs_CA3]up--(Calm2_Cacna1c.csv),1.037423429,1.189127171,1.119898189,1.086603951,1.291526557,1.144915859
IVH_3d-[fxs_CA3]up--(Calm2_Grm7.csv),0.942884773,1.150913423,1.046892487,1.024473509,1.15385833,1.063804505
IVH_3d-[fxs_CA3]up--(Calm2_Kcnq3.csv),0.965766831,1.262032496,1.055056763,1.07532378,1.169613273,1.105558629
IVH_3d-[fxs_CA3]up--(Calm2_Mylk.csv),1.090839583,1.097830587,1.051036925,1.026144609,1.193970715,1.091964484
IVH_3d-[fxs_CA3]up--(Calm2_Scn10a.csv),0.982856374,0.927854395,0.934386164,0.940315918,0.933140444,0.943710659
IVH_3d-[fxs_CA3]up--(Calm2_Scn4a.csv),1,1,1,1,1,1
IVH_3d-[fxs_CA3]up--(Calm2_Trpc5.csv),0.96799357,0.978906104,0.946436611,0.962299809,0.990484716,0.969224162
IVH_3d-[fxs_CA3]up--(Cck_Cckar.csv),0.931595456,0.952195991,0.958029367,0.937064183,0.926724995,0.941121998
IVH_3d-[fxs_CA3]up--(Cck_Cckbr.csv),0.798213821,0.904185375,0.819467119,0.948852103,0.895975427,0.873338769
fxs_cpd,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[fxs_cpd]up--(Agt_Agtr1a.csv),0.998928335,0.986855366,0.992620936,0.988499828,0.912611332,0.975903159
IVH_3d-[fxs_cpd]up--(Agt_Agtr1b.csv),1,1.002045908,1.006089252,1,0.933632952,0.988353622
IVH_3d-[fxs_cpd]up--(Agt_Agtr2.csv),0.980957007,0.99574916,0.978201048,0.981308064,0.911228162,0.969488688
IVH_3d-[fxs_cpd]up--(Agt_Lrp2.csv),0.955082083,1.022917505,1.026383614,1.001063312,0.947272554,0.990543814
IVH_3d-[fxs_cpd]up--(Agt_Mas1.csv),0.993655225,0.922211358,1.045268573,1.008639421,1.035238167,1.001002549
IVH_3d-[fxs_cpd]up--(Apoe_Abca1.csv),1.141838111,0.961202809,1.182702602,1.085569101,1.227325032,1.119727531
IVH_3d-[fxs_cpd]up--(Apoe_Ldlr.csv),1.0773812,0.951060381,1.095182675,1.092151679,1.181262212,1.07940763
IVH_3d-[fxs_cpd]up--(Apoe_Lrp1.csv),0.962982818,0.888447809,1.015216925,0.963223328,1.130354318,0.99204504
IVH_3d-[fxs_cpd]up--(Apoe_Lrp2.csv),0.942293303,1.026901375,1.017691333,0.986863227,0.985998413,0.99194953
IVH_3d-[fxs_cpd]up--(Apoe_Lrp5.csv),1.018435177,0.948687402,0.939901622,1.01073009,1.020102863,0.987571431
IVH_3d-[fxs_cpd]up--(Apoe_Lrp6.csv),1.014021512,0.914995761,1.081564363,1.074397953,1.168303473,1.050656612
IVH_3d-[fxs_cpd]up--(Apoe_Lrp8.csv),0.958458296,0.874198653,0.999778307,1.008765339,1.158155515,0.999871222
IVH_3d-[fxs_cpd]up--(Apoe_Scarb1.csv),0.978680331,0.968981772,1.045315737,1.058433014,1.106607664,1.031603704
IVH_3d-[fxs_cpd]up--(Apoe_Sdc1.csv),0.972205849,0.964913542,0.924011692,1.029201813,0.977601415,0.973586862
IVH_3d-[fxs_cpd]up--(Apoe_Sdc4.csv),1.162547587,0.974233191,1.231266731,1.126300627,1.372781746,1.173425976
IVH_3d-[fxs_cpd]up--(Apoe_Sorl1.csv),0.984529504,0.937418263,1.040526609,0.99149941,1.296238477,1.050042452
IVH_3d-[fxs_cpd]up--(Apoe_Trem2.csv),1.143957007,1.013465505,1.260668589,1.205722968,1.324962361,1.189755286
IVH_3d-[fxs_cpd]up--(Apoe_Vldlr .csv),1,1,1,1,1,1
IVH_3d-[fxs_cpd]up--(C3_Cd81.csv),1.458598739,1.274212782,1.462473816,1.473360356,1.016634629,1.337056065
IVH_3d-[fxs_cpd]up--(Cnp_Npr1.csv),1.04280551,1.023870385,1.063560192,1.103530279,1.162046298,1.079162533
IVH_3d-[fxs_cpd]up--(Cnp_Npr2.csv),1.198105995,1.079305639,1.220311625,1.195861714,1.351392554,1.208995505
IVH_3d-[fxs_cpd]up--(Cnp_Npr3.csv),1.031239217,1.026008676,1.068984209,1.249402838,1.224807629,1.120088514
IVH_3d-[fxs_cpd]up--(Col2a1_Mag.csv),1.05265933,1.050694694,1.100971118,1.062386395,1.035657606,1.060473829
IVH_3d-[fxs_cpd]up--(Col3a1_Mag.csv),1.028218464,0.979542916,1.055052188,1.072102462,1.306315986,1.088246403
IVH_3d-[fxs_cpd]up--(Col9a1_Mag.csv),0.963313259,0.99074136,0.962750328,1.056561006,1.000812368,0.994835664
IVH_3d-[fxs_cpd]up--(Col9a2_Mag.csv),1.052621089,0.997413675,1.078433488,1.141919192,1.135154161,1.081108321
IVH_3d-[fxs_cpd]up--(Col9a3_Mag.csv),1.255828081,1.124381619,1.417070792,1.49637686,1.596302765,1.377992023
IVH_3d-[fxs_cpd]up--(Gpc3_Cd81.csv),0.965038744,0.924096105,0.92898346,0.998125231,1.077304601,0.978709628
IVH_3d-[fxs_cpd]up--(Lgala3_Mag.csv),1,1,1,1,1,1
IVH_3d-[fxs_cpd]up--(S100b_Alcam.csv),0.850460416,0.941812405,1.002758756,1.000621306,1.004226332,0.959975843
IVH_3d-[fxs_cpd]up--(S100b_Fgfr1.csv),1.043566967,1.018328467,1.085599859,1.140053393,1.138762307,1.085262199
HYL_TH,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[HYL_TH]up--(Adcyap1_Ramp3.csv),0.976009272,0.998028546,0.943812981,0.997774076,1.026398347,0.988404645
IVH_3d-[HYL_TH]up--(Adm2_Ramp3.csv),1,1.002623645,1,1,1,1.000524729
IVH_3d-[HYL_TH]up--(Cck_Cckar.csv),1.100544887,1.091817,1.090844634,1.075123694,1.057389669,1.083143976
IVH_3d-[HYL_TH]up--(Cck_Cckbr.csv),0.698527706,0.701223842,0.737369343,0.714787374,0.708966718,0.712174997
IVH_3d-[HYL_TH]up--(Iapp_Ramp3.csv),1,1,1,1,1,1
IVH_3d-[HYL_TH]up--(Ntng1_Lrrc4c.csv),1.167719313,1.112649459,1.146579782,1.151478252,1.193967895,1.15447894
IVH_3d-[HYL_TH]up--(Vip_Ramp3.csv),0.977072318,0.930313213,0.942769449,0.970634455,0.917964758,0.947750838
I _V-VIa-VIb,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Adcy8.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Cacna1c.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Grm7.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Kcnq3.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Mylk.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Scn10a.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Scn4a.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Calm2_Trpc5.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Ccl27a_Ackr2.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Ccl27a_Ccr10.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Gng3_Kcnj6.csv),0,0,0,0,0,0
IVH_3d-[I _V-VIa-VIb]up--(Hspa8_Aqp2.csv),0,0,0,0,0,0
MB_TH,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[MB_TH]up--(Adcyap1_Ramp3.csv),1.226932157,1.081850492,1.16947248,1.175631464,1.103071074,1.151391533
IVH_3d-[MB_TH]up--(Adm2_Ramp3.csv),1,0.922175388,1,1,1,0.984435078
IVH_3d-[MB_TH]up--(Cck_Cckar.csv),1.062378231,0.934764485,1.052543189,1.062243596,1.06086473,1.034558846
IVH_3d-[MB_TH]up--(Cck_Cckbr.csv),0.658912808,0.750775031,0.683778201,0.754240451,0.72149886,0.71384107
IVH_3d-[MB_TH]up--(Fyn_Thy1.csv),1.028605788,1.379477234,1.021174426,1.169569713,1.025699314,1.124905295
IVH_3d-[MB_TH]up--(Iapp_Ramp3.csv),1,1,1,1,1,1
IVH_3d-[MB_TH]up--(Ntng1_Lrrc4c.csv),1.197391172,1.305819805,1.182061071,1.256064205,1.151926425,1.218652536
IVH_3d-[MB_TH]up--(Vip_Ramp3.csv),0.979783339,1.040970118,0.923793703,0.960021513,0.938126977,0.96853913
TH_CA1,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[TH_CA1]up--(Adcyap1_Ramp3.csv),1.021768893,1.010038658,0.992904075,1.038258177,1.035421056,1.019678172
IVH_3d-[TH_CA1]up--(Adm2_Ramp3.csv),1,0.971841311,1,1,1,0.994368262
IVH_3d-[TH_CA1]up--(Cck_Cckar.csv),0.927870627,0.944289014,0.982377972,0.934059122,0.942127627,0.946144872
IVH_3d-[TH_CA1]up--(Cck_Cckbr.csv),0.833420893,0.765224688,0.767299599,0.761629095,0.872405132,0.799995882
IVH_3d-[TH_CA1]up--(Fyn_Thy1.csv),1.27445741,1.027550492,0.978660469,1.258276517,1.169246872,1.141638352
IVH_3d-[TH_CA1]up--(Iapp_Ramp3.csv),1,1,1,1,1,1
IVH_3d-[TH_CA1]up--(Ntng1_Lrrc4c.csv),1.188854272,1.074972127,1.059296133,1.290807554,1.188720278,1.160530073
IVH_3d-[TH_CA1]up--(Vip_Ramp3.csv),1.088761655,0.961915975,0.953385427,1.001363662,0.959342129,0.99295377
V-VIa-VIb_II-III-IV,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_ Adcy8.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Cacn1c.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Cnga2.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Fas.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Grm4.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Kcnn4.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Kcnq1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Kcnq3.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Mip.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Mylk.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Oprm1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Scn10a.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Scn4a.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Sell.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Calm1_Trpc5.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nlgn1_Nrxn1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nlgn2_Nrxn1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nlgn3_Nrxn1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nptx1_Nptxr.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nptx2_Nptxr.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nxph1_Nrxn1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nxph2_Nrxn1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Nxph3_Nrxn1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Ptn_Alk.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Ptn_Nrp1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Ptn_Ptprb.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Ptn_Ptprz1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Ptn_Sdc1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Ptn_Sdc2.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Ptn_Sdc4.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Sema3c_Plxnd1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Sema3e_Plxnd1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Sema4a_Plxnd1.csv),0,0,0,0,0,0
IVH_3d-[V-VIa-VIb_II-III-IV]up--(Sytl3_Nrxn1.csv),0,0,0,0,0,0
V-VIa-VIb_RSP,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Adcy8.csv),1.224222958,1.300349351,0,1.167380058,1.133722036,0.965134881
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Cacn1c.csv),1,1,0,1,1,0.8
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Cnga2.csv),0.934266002,0.931605976,0,0.932807085,0.942276587,0.74819113
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Fas.csv),1.004881047,1.084756786,0,0.992412955,0.877942327,0.791998623
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Grm4.csv),1.281141596,1.396131266,0,1.202460503,1.187538924,1.013454458
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Kcnn4.csv),0.953413138,0.931027698,0,0.984251273,0.944951338,0.762728689
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Kcnq1.csv),0.974844025,0.977720354,0,0.955935106,0.932753431,0.768250583
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Kcnq3.csv),1.126652891,1.153747213,0,1.078874628,1.019649771,0.875784901
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Mip.csv),0.926277788,0.926045866,0,1,1,0.770464731
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Mylk.csv),0.956224517,0.994198833,0,0.901161024,0.874461665,0.745209208
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Oprm1.csv),0.943761495,0.947595422,0,0.936684389,1,0.765608261
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Scn10a.csv),0.925047438,0.931509546,0,0.96731204,0.934155141,0.751604833
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Scn4a.csv),1,1,0,1,1,0.8
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Sell.csv),0.935251799,0.943726085,0,0.937227972,1,0.763241171
IVH_3d-[V-VIa-VIb_RSP]up--(Calm1_Trpc5.csv),0.927334982,0.928338532,0,0.926829268,0.966716536,0.749843864
IVH_3d-[V-VIa-VIb_RSP]up--(Nlgn1_Nrxn1.csv),1.05473273,1.054968797,0,0.906849571,0.978582677,0.799026755
IVH_3d-[V-VIa-VIb_RSP]up--(Nlgn2_Nrxn1.csv),1.095934073,1.150005266,0,1.034995233,1.018442437,0.859875402
IVH_3d-[V-VIa-VIb_RSP]up--(Nlgn3_Nrxn1.csv),1.047057344,1.071640078,0,0.941628089,0.987230533,0.809511209
IVH_3d-[V-VIa-VIb_RSP]up--(Nptx1_Nptxr.csv),0.747163145,0.64996692,0,0.664068488,0.650469506,0.542333612
IVH_3d-[V-VIa-VIb_RSP]up--(Nptx2_Nptxr.csv),0.752582829,0.704165432,0,0.717118878,0.721948006,0.579163029
IVH_3d-[V-VIa-VIb_RSP]up--(Nxph1_Nrxn1.csv),1.064333304,1.028677389,0,0.921707712,0.926131901,0.788170061
IVH_3d-[V-VIa-VIb_RSP]up--(Nxph2_Nrxn1.csv),1.096441905,1.058838926,0,0.928935721,1.032272406,0.823297792
IVH_3d-[V-VIa-VIb_RSP]up--(Nxph3_Nrxn1.csv),1.286402912,1.364376247,0,1.142424496,1.284079155,1.015456562
IVH_3d-[V-VIa-VIb_RSP]up--(Ptn_Alk.csv),0.976457675,1,0,1,1,0.795291535
IVH_3d-[V-VIa-VIb_RSP]up--(Ptn_Nrp1.csv),0.99395788,1.026729049,0,1.038488936,0.969753474,0.805785868
IVH_3d-[V-VIa-VIb_RSP]up--(Ptn_Ptprb.csv),0.942113623,0.873066802,0,0.897459052,0.89707924,0.721943743
IVH_3d-[V-VIa-VIb_RSP]up--(Ptn_Ptprz1.csv),0.849265084,0.761852122,0,0.744980664,0.778496711,0.626918916
IVH_3d-[V-VIa-VIb_RSP]up--(Ptn_Sdc1.csv),0.956141496,0.975361482,0,0.95389565,0.96233027,0.76954578
IVH_3d-[V-VIa-VIb_RSP]up--(Ptn_Sdc2.csv),0.910062374,0.782759082,0,0.810175384,0.843852789,0.669369926
IVH_3d-[V-VIa-VIb_RSP]up--(Ptn_Sdc4.csv),0.922142332,0.792327158,0,0.873377963,0.735049067,0.664579304
IVH_3d-[V-VIa-VIb_RSP]up--(Sema3c_Plxnd1.csv),1.04029373,0.984827724,0,0.93319533,0.987118259,0.789087009
IVH_3d-[V-VIa-VIb_RSP]up--(Sema3e_Plxnd1.csv),0.970072984,0.910284513,0,0.931824121,0.87001985,0.736440293
IVH_3d-[V-VIa-VIb_RSP]up--(Sema4a_Plxnd1.csv),1.027562863,1.038760513,0,0.972866269,0.891976085,0.786233146
IVH_3d-[V-VIa-VIb_RSP]up--(Sytl3_Nrxn1.csv),1.009009285,0.96321457,0,0.963795504,0.97857993,0.782919858
VL_fxs,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[VL_fxs]up--(Adam17_Cd9.csv),1.344236461,1.190075006,1.278546083,1.560503022,1.05494129,1.285660372
IVH_3d-[VL_fxs]up--(Adam2_Cd9.csv),1,1,1.006812583,1,1.059118894,1.013186295
IVH_3d-[VL_fxs]up--(Adam3_Cd9.csv),1.03492914,1,1.006607778,1,1,1.008307384
IVH_3d-[VL_fxs]up--(Amelx_Cd63.csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]up--(Calm2_Adcy8.csv),0.916721953,0.897238688,1.058100898,0.859222307,1.148081879,0.975873145
IVH_3d-[VL_fxs]up--(Calm2_Cacna1c.csv),1.005975899,0.930525213,1.08155499,0.809270705,1.238994783,1.013264318
IVH_3d-[VL_fxs]up--(Calm2_Grm7.csv),0.932642252,0.926775239,1.036032685,0.830031115,1.08666929,0.962430116
IVH_3d-[VL_fxs]up--(Calm2_Kcnq3.csv),0.820521285,1.02449037,0.942526343,0.870624826,1.078951615,0.947422888
IVH_3d-[VL_fxs]up--(Calm2_Mylk.csv),1.064525893,0.945047675,1.119852305,0.8403393,1.228240554,1.039601145
IVH_3d-[VL_fxs]up--(Calm2_Scn10a.csv),0.980335963,0.972103548,0.987139601,1.002403328,1.046430205,0.997682529
IVH_3d-[VL_fxs]up--(Calm2_Scn4a.csv),1,1,1,1,1,1
IVH_3d-[VL_fxs]up--(Calm2_Trpc5.csv),0.961368305,0.966303305,1.031286691,0.986522867,0.99586654,0.988269542
IVH_3d-[VL_fxs]up--(Cck_Cckar.csv),0.987176659,0.94709647,0.965155155,0.968608213,0.997256088,0.973058517
IVH_3d-[VL_fxs]up--(Cck_Cckbr.csv),0.871475438,0.838997927,1.040253626,0.966382336,1.137619816,0.970945828
IVH_3d-[VL_fxs]up--(Clu_Lrp2.csv),1.088322717,1.05830491,1.090281487,1.101591841,1.053395954,1.078379382
IVH_3d-[VL_fxs]up--(Clu_Lrp8.csv),1.308398061,1.093131929,1.205528034,1.388631759,1.119998276,1.223137612
IVH_3d-[VL_fxs]up--(Clu_Vldlr.csv),1.317560635,1.171734001,1.25352827,1.465743959,1.161502094,1.274013792
IVH_3d-[VL_fxs]up--(Ctsd_Lrp1.csv),1.316142409,1.201555002,1.283595069,1.555275346,1.14209872,1.299733309
IVH_3d-[VL_fxs]up--(Hbegf_Cd9.csv),1.169468831,1.122613944,1.144587233,1.252251468,1.013354795,1.140455254
IVH_3d-[VL_fxs]up--(Izumo1_Cd9.csv),0.980645083,1,1,1,1,0.996129017
IVH_3d-[VL_fxs]up--(Timp1_Cd63.csv),1.65985182,1.507496313,1.534603932,2.220316218,1.01445778,1.587345213
IVH_3d-[VL_fxs]up--(Trf_Tfr2.csv),1.058355267,1.154404031,1.005684782,1.167236748,0.93977294,1.065090754
IVH_3d-[VL_fxs]up--(Trf_Tfrc.csv),1.086974184,1.074849768,0.9158162,1.383181037,0.790201728,1.050204583
IVH_3d-[VL_fxs]up--(Vim_Cd44.csv),1.632273037,1.507009779,1.467842533,2.030691567,1.017611802,1.531085744
