,gene,score,p-value
11393,Aplp2,0.3275301381116912,5.722331946909564e-15
777,Rgs16,0.32664707149211764,6.827802705931385e-15
2282,2900097C17Rik,0.3258275487493247,8.039806863526262e-15
95,Bend6,0.3235194514625744,1.2704479521075465e-14
18169,Got1,0.3234847787617266,1.2791722009988955e-14
9105,Hcn2,0.3233050188437876,1.3253538863198559e-14
9505,Atp5b,0.3227771307069506,1.4706349832134677e-14
12222,Cck,0.3219373296283458,1.7345501935861205e-14
383,Tuba4a,0.3219130816742941,1.742822882754501e-14
5667,Cds1,0.3217378316315453,1.8037747765536503e-14
12784,Vamp2,0.3217098340247023,1.8137041409074502e-14
14252,Nr2f1,0.32112734642774404,2.0328803085942673e-14
4908,Epha8,0.32063366109812386,2.2388226824208927e-14
4012,Ddah1,0.32016257281241106,2.4543556658460515e-14
3117,Reps2,0.31843041280348894,3.4364510945068624e-14
3782,Kcna2,0.3162037211504615,5.279927914276379e-14
4107,Pdp1,0.3158265201900734,5.676360525936164e-14
16905,Tubb5,0.3156732361907963,5.845671220513306e-14
5235,Lhfpl3,0.3149049542528005,6.771747251155152e-14
5947,Atp2a2,0.31479590695337606,6.914340370299289e-14
4600,Rnf220,0.31371410694619234,8.498259489593952e-14
16622,Gng13,0.31359246101810573,8.697213519258019e-14
5474,Nwd2,0.313479162428665,8.886617505816558e-14
1948,Map1a,0.31329739761330194,9.198955632242667e-14
9178,Diras1,0.31270450334405814,1.0294417864973667e-13
17159,Epb41l3,0.3123760773945285,1.0955239539655042e-13
4991,Efhd2,0.31215300538211477,1.1427604845783657e-13
7187,Ldhb,0.312072037593029,1.1603948324981917e-13
9131,Atp5d,0.3109636829387128,1.4303414282525273e-13
11219,Tmtc4,0.3105768042211724,1.5383537344410905e-13
6519,Fam131b,0.31025218375994046,1.635117857860479e-13
9861,Cpe,0.3102175704763505,1.6457807878568786e-13
8362,Hs3st4,0.3098817790748901,1.752825168896456e-13
840,Dnm3,0.30837629831234686,2.322764472251805e-13
4151,Fut9,0.3081442351070321,2.425435903884033e-13
14342,Enc1,0.30768064810597556,2.6440258762454323e-13
13764,Inhba,0.30754911349574915,2.709485113621203e-13
6521,Zyx,0.30631469213563656,3.406462714606405e-13
9270,Igf1,0.306102824940167,3.542580715587988e-13
15070,Ckb,0.3059560865739899,3.639963006960289e-13
18097,Htr7,0.3049235042449058,4.403370794599942e-13
12435,Rtn4,0.3042563655724968,4.977777393657604e-13
9940,Rab3a,0.30357567989885226,5.639319559709572e-13
2932,Cox7b,0.3023920273768663,7.00041260726953e-13
12321,Nefh,0.30212441581506305,7.350105282227232e-13
7667,Fxyd7,0.3009177357702662,9.151232308466972e-13
2302,Nnat,-0.6088144300532892,4.483206336611557e-56
14363,Cartpt,-0.5814692424049063,3.649780138133051e-50
386,Resp18,-0.5091799299185971,5.84311495436285e-37
16615,Baiap3,-0.4934671912827829,1.7326223354158146e-34
13320,Hap1,-0.4927176474908294,2.256586103947438e-34
15379,Ly6h,-0.48056838636348004,1.4939853315104423e-32
459,Ecel1,-0.47490856363648687,9.954665337171377e-32
12615,Gpx3,-0.4597997066011033,1.3272846751251767e-29
1999,Hdc,-0.4492563792352463,3.501076560811726e-28
6350,Tac1,-0.44801545584948405,5.107862216447383e-28
9584,Ctxn1,-0.442543454950913,2.6520919808940746e-27
9271,Pmch,-0.4288011279935378,1.4581307425429828e-25
10691,Itih3,-0.42845136583241045,1.6108534735276795e-25
3035,Irs4,-0.4280538192176606,1.8037005234836932e-25
13372,Vat1,-0.4264334309215648,2.855326002033987e-25
13641,Gaa,-0.42567358342704253,3.538601623741459e-25
15039,Dlk1,-0.41470880767441765,7.36745653621646e-24
12644,Fam183b,-0.4132879149060769,1.0830576594150512e-23
8748,Ahi1,-0.4100815728830296,2.5663933026436712e-23
15104,Crip2,-0.4059079774771444,7.780174160160094e-23
2662,Pgrmc1,-0.40363576948981955,1.4137630576756653e-22
2711,Igsf1,-0.4029913887704865,1.6733018919552278e-22
11440,AW551984,-0.39944948705037137,4.198250268895605e-22
17572,A730017C20Rik,-0.3957827570095704,1.0754907394257958e-21
9529,Rpl41,-0.3942978540277673,1.5689347584347683e-21
15135,Rpl37,-0.39352245911527667,1.9094696503274037e-21
2298,Ghrh,-0.3927892760354273,2.2981007515992862e-21
2710,Arhgap36,-0.3905798753565138,4.005007851799622e-21
2855,Maged1,-0.38582714864392986,1.3043232860598925e-20
17737,Gal,-0.3844939996313579,1.8101937624825058e-20
15153,Slc1a3,-0.38294497392978044,2.6442090470067516e-20
12887,6330403K07Rik,-0.38093230736068506,4.3133638588973325e-20
2165,Cst3,-0.37704084490458933,1.1004085484121502e-19
10264,Agrp,-0.3730812042975717,2.817249429715829e-19
2310,Snhg11,-0.3726467801089924,3.1208789277901255e-19
4893,Rpl11,-0.36831996451748233,8.577391933282428e-19
10749,Sncg,-0.36794546740534184,9.35508144267219e-19
11617,Crabp1,-0.3678939232808985,9.467417113801711e-19
12622,Sparc,-0.3660151320061519,1.4606621940061275e-18
441,Itm2c,-0.35846031930685357,8.11654962927613e-18
18294,Slc18a2,-0.35754608874588883,9.957852046902881e-18
11692,Celf6,-0.35500416260197504,1.7520357744522413e-17
6251,Tmem130,-0.3504067114858449,4.8056519418689357e-17
11857,Eef1a1,-0.3466746446446937,1.0770228647064527e-16
14914,Ngb,-0.3435660931470778,2.092101382622215e-16
7911,Ndn,-0.34339331842676357,2.1702778387501868e-16
3563,Rps27,-0.3422556002946132,2.7617456759313506e-16
14474,Pomc,-0.3407459423636478,3.796712363362857e-16
1631,Gad1,-0.33996183283191833,4.476137000937757e-16
11963,Esyt3,-0.3354581721576041,1.1419163211063939e-15
3583,S100a6,-0.3349046712508868,1.2798623846778837e-15
15741,Prph,-0.33180726949987294,2.4126144203638415e-15
6271,Rpl21,-0.32667472809262665,6.79019668263982e-15
2659,Zcchc12,-0.3261707561380047,7.508488777251847e-15
14447,Isl1,-0.3261465213038629,7.544847812699772e-15
14316,Otp,-0.32219245554084286,1.6498104178112136e-14
2313,Slc32a1,-0.32143890368659545,1.9126022874792293e-14
7912,Magel2,-0.3193107029616479,2.89696288262028e-14
2515,Rps21,-0.31808781542079667,3.6720544255033755e-14
7479,Rps19,-0.30747019022698985,2.7495210908816665e-13
411,Scg2,-0.3068708977490424,3.0730269862759766e-13
6949,Rpl32,-0.30593230066826127,3.655993403264879e-13
5489,Rpl9,-0.3041033138735806,5.119560429321719e-13
16137,Rpl35a,-0.301399677106041,8.385248225484376e-13
16070,Sst,-0.3013833677782711,8.410112434013459e-13
2153,Nkx2-4,-0.30033638158150905,1.016670764114179e-12
