,gene,score,p-value
5983,Vps37b,0.4477321362773213,4.4933562969851976e-14
3511,Arhgef2,0.44705266290716744,4.957890349108182e-14
10442,Banp,0.4468554626528671,5.1012817854783846e-14
13041,Cdk5r1,0.4467530522949399,5.1773390596335695e-14
10433,Zcchc14,0.44663233322391444,5.2684176144185385e-14
471,Dgkd,0.4458544866785512,5.89397724693268e-14
5209,Cacna2d1,0.44529550525292716,6.387770994248194e-14
9863,Klhl2,0.4434268794127907,8.350075732800154e-14
3619,Pip5k1a,0.442852627147296,9.063598827379573e-14
1842,Lin7c,0.4420003378939966,1.0233614716655664e-13
11483,C2cd2l,0.4416139069401388,1.0811546375846442e-13
13878,Tubb2a,0.4411048139564669,1.162181042805218e-13
14778,Hspa2,0.44070082177552505,1.2306738289235078e-13
9368,Ppp1r12a,0.44055595412338794,1.2561826453127766e-13
15205,Ankrd33b,0.4403183485828993,1.2991435162692584e-13
12935,Rtn4rl1,0.44027920313331476,1.3063576716304427e-13
6232,Fam220a,0.44010012736418497,1.3398617859789354e-13
6213,Slc29a4,0.4397344145439628,1.4109126421104986e-13
6615,Neurod6,0.4381099774882115,1.7735802588116718e-13
1342,Adamtsl2,0.4376009208604416,1.904916727090766e-13
1022,Stum,0.4360764344617608,2.3576452162009704e-13
3939,Npnt,0.4360000911386486,2.3828879994575575e-13
14745,Rtn1,0.43596591937381224,2.3942721514227224e-13
10682,Cacna1d,0.43576359798492614,2.4627705816141654e-13
55,Jph1,0.4355177824582825,2.5485725354014644e-13
10470,Spata2l,0.435051985826653,2.719237021876e-13
1527,Zeb2,0.4345936867093349,2.8980243183052506e-13
13879,Tubb2b,0.43427817412732095,3.0277268606864434e-13
16395,Pcp4,0.433348791964528,3.443597612719834e-13
17185,Ehd3,0.4325235424732419,3.8592452293740073e-13
15406,Grina,0.4318345822483931,4.243423968411955e-13
3342,Nbea,0.43133429841673127,4.5455378062900923e-13
13478,Ddx5,0.4309558437436165,4.787930460800536e-13
592,C1ql2,0.4308046896055291,4.88822779297992e-13
3487,Mef2d,0.4306005688405264,5.026931067391408e-13
1009,Hnrnpu,0.43050323575945165,5.094415747254318e-13
10488,Ccsap,0.4299280747094894,5.511622177726359e-13
6384,Cttnbp2,0.4296199510236519,5.748656622246452e-13
1560,Gpd2,0.42925857913453846,6.03934625545429e-13
3330,Trpc4,0.4291101593810026,6.1628481085881e-13
13903,Rreb1,0.4289335568894514,6.313014520077715e-13
11951,Clstn2,0.42836641437556866,6.819805992209414e-13
2996,Bex2,0.42768054568035824,7.485899416141065e-13
5816,Svop,0.4271928205871842,7.997758177125259e-13
617,Mcm6,0.42704176134977434,8.163106416784593e-13
3812,Sort1,0.42702997488615174,8.176147149917845e-13
9193,Matk,0.4268401024104094,8.389047694817065e-13
3439,Npy2r,0.42620177230443673,9.145206280854614e-13
12335,Pgam2,0.42600934593586937,9.385917958723307e-13
1023,Parp1,0.425507143466479,1.0043626812337675e-12
601,Actr3,0.4248700276598502,1.0942995137791431e-12
4666,Mycl,0.4242354977858084,1.1916617289830836e-12
1095,Prox1os,0.4239387720298927,1.2400426464336695e-12
7525,Numbl,0.4238996546716029,1.246561933403801e-12
10096,Junb,0.42381983093019526,1.2599692140606173e-12
2113,Btbd3,0.4234857136462219,1.3176306102145895e-12
7361,Napa,0.42343912467550165,1.325872598511763e-12
2599,Rbm3,0.4233087472020472,1.3492056590379444e-12
1236,Arhgap21,0.42260462657072406,1.4823098319975153e-12
8070,Grm5,0.42234216447665807,1.5351317566363838e-12
5945,Arpc3,0.422257448367944,1.5525699306429703e-12
16214,Usf3,0.4221342304744705,1.5782787032563486e-12
5119,Gabrd,0.42144520548989933,1.729875316497407e-12
17601,Ablim3,0.42115250258059816,1.7984896609644343e-12
6809,Mgll,0.42113658406674637,1.802296350664816e-12
12612,Cdc42se2,0.4204491532048637,1.9743973400579395e-12
17810,Banf1,0.4185400181089084,2.5407638245502403e-12
6964,Cxcl12,0.41828121534178053,2.6288090468965927e-12
6427,Ahcyl2,0.41792013306355097,2.7566368574587006e-12
19,3110035E14Rik,0.4175798857365463,2.8826221578685618e-12
14585,Pxdn,0.4173789621393101,2.959636785703535e-12
13660,Actg1,0.41711376818164875,3.0643632900765044e-12
10739,Gdf10,0.4169783101308827,3.119241386267251e-12
8301,Syt17,0.4168781779702748,3.160422527596251e-12
14573,Sox11,0.4167448459609102,3.2160812028467542e-12
8694,Ust,0.41588178593756814,3.6001751680564175e-12
13021,Ksr1,0.41536933940421156,3.849013827638574e-12
15362,Adgrb1,0.41522764819626995,3.92072527619743e-12
1287,Npdc1,0.4151873887604906,3.941337451372107e-12
8679,Ipcef1,0.41512958573537345,3.971116431073961e-12
5708,Ephx4,0.41460764348861556,4.250130750622851e-12
10327,Zfp821,0.41442431352031406,4.352595572619988e-12
13415,Gfap,0.41440889838494316,4.361320128198568e-12
16386,Ets2,0.4140503878898571,4.5691027624087205e-12
16070,Sst,0.4137602708275928,4.744279502484712e-12
15249,Klf10,0.41320439760944844,5.098390389653796e-12
1777,Tspan18,0.4129083800013043,5.297340556162555e-12
9468,Agap2,0.41270943821340533,5.435276063097694e-12
4069,B230334C09Rik,0.41216099185870947,5.83391127744823e-12
5381,Add1,0.4121362116379074,5.852579636085664e-12
1051,Susd4,0.41207594987785473,5.8982214661819125e-12
7973,Ntrk3,0.4116432965537399,6.236246833803473e-12
125,Vwa3b,0.41132386379301306,6.497851504946164e-12
8649,Shank2,0.4113144117131924,6.50575306785672e-12
13739,Ryr2,0.4113027803637645,6.5154892607487275e-12
8392,Coro1a,0.4094595032745184,8.251892863445486e-12
8544,Stk32c,0.408979089249784,8.773904962298831e-12
1140,Plxna2,0.4084101383159139,9.433801912952984e-12
1437,1110008P14Rik,0.4083772835138858,9.473350066498908e-12
5804,2900026A02Rik,0.40805038177879327,9.875749673172768e-12
9693,Htra4,0.40775310362285283,1.0256102425592614e-11
12710,Epn2,0.4053389142102882,1.3920877847557323e-11
14814,Exd2,0.4052170225907846,1.413635918461048e-11
11970,Il20rb,0.4048931722422239,1.472476162435532e-11
9170,Lingo3,0.4047840428700249,1.4928357554121347e-11
13772,Amph,0.4046512356465233,1.517982688235747e-11
7088,Ccnd2,0.4045767339506729,1.5322695753331252e-11
395,Tmem198,0.40435897272967697,1.5747833342942048e-11
8842,Cdc40,0.4041587290096456,1.6148891222849685e-11
18046,Slc1a1,0.40410645776979726,1.6255208392237502e-11
390,Speg,0.4040145707691866,1.644375604720955e-11
6408,Arf5,0.4037479371004321,1.7003007348653488e-11
13554,Jpt1,0.40368759181647834,1.7132124682626333e-11
1722,Tnks1bp1,0.40328203096508614,1.8024978061106094e-11
11068,Bmp1,0.4032174892860733,1.8171183810654686e-11
6131,Actl6b,0.4029088589031443,1.8886430765825434e-11
1841,Bdnf,0.4025998401218507,1.963000352255465e-11
8682,Lrp11,0.4025652417765497,1.9715008017526592e-11
14533,Rock2,0.40251773132678653,1.9832320195269347e-11
13720,Net1,0.40170599574744836,2.1944828673146486e-11
15963,Ypel1,0.4014493670722036,2.2657129487411564e-11
9898,Yjefn3,0.4006212297864216,2.5112554629120834e-11
15199,Fam105a,0.39830373825490023,3.344157926657319e-11
5379,Tnip2,0.39817852765229717,3.3960986302241074e-11
5796,Sez6l,0.3976606449346422,3.619391269710042e-11
11374,B3gat1,0.3971416163718584,3.8574820417859204e-11
14245,Mctp1,0.39648792695560525,4.1790970147971997e-11
3320,Foxo1,0.39520215229693484,4.889543255330617e-11
11470,Usp2,0.3947456560555044,5.168995086390879e-11
17767,Ppp1ca,0.39472934194465686,5.179264198968238e-11
13853,E2f3,0.39465995033237866,5.223165675982881e-11
