,gene,score,p-value
10742,Pgbd5,0.38845778217259125,1.3235114023595753e-15
12219,Chst2,0.38782316692958,1.4847790661153085e-15
2522,Ctsz,0.38621654956124046,1.9842436439738144e-15
8086,Gabra5,0.38621189208241097,1.9859077331316768e-15
10411,Mt1,0.38343081255441697,3.2682931717622193e-15
3632,Rps27,0.38105880938805564,4.980092725452517e-15
852,Prdx6,0.37921276232136963,6.895547847266919e-15
15471,Crip2,0.37801410585653683,8.508595243275606e-15
15953,Sept3,0.3777674927449495,8.883685431810767e-15
1234,Vim,0.3773862539589768,9.495651919625488e-15
17206,Rps28,0.3757873769206934,1.2544353789208392e-14
4875,Adgrb2,0.3756448076023938,1.2858743640072008e-14
10157,Crlf1,0.37489983362265,1.463141756613395e-14
3494,Gria2,0.3745226955663557,1.561800664683003e-14
4251,Cnr1,0.37412154758603283,1.6738961800084327e-14
3133,Iqsec2,0.37062385480438514,3.050993207457638e-14
17588,Dlgap1,0.36932579902399615,3.805361795724571e-14
11387,Dgkh,0.3669425321106591,5.694427050327411e-14
10109,Psd3,0.36358665098229187,9.988402189604667e-14
12638,Camk2b,0.3623851409711562,1.219494979750886e-13
3199,Gpm6b,0.3616105505329962,1.3863436287345521e-13
798,Glul,0.3608591384822001,1.56946383096571e-13
1745,Fam171b,0.36002592661732224,1.800245539366059e-13
14664,Iqgap2,0.35939993128032394,1.9951725596455127e-13
13781,Limd2,0.35676695270020337,3.066943841028494e-13
783,Arpc5,0.3552770437034935,3.904845319783755e-13
15980,Mpped1,0.3540291860221046,4.775703686577273e-13
9693,Arhgef25,0.35370680658909703,5.029942524992337e-13
3835,Fam212b,0.3511995189346302,7.514187690992902e-13
9424,Celf5,0.3510810171963103,7.65742350604221e-13
7002,Prickle2,0.3508806090485899,7.90575958624885e-13
15865,Lgals1,0.35037085660639633,8.573449051688736e-13
15740,Arc,0.349251845114854,1.0238357586475913e-12
7472,Epn1,0.3484724974717271,1.158055311271702e-12
13068,Gas7,0.3465542125386331,1.565965283868266e-12
14985,Dock4,0.34623365724961463,1.646624700293731e-12
14407,Cxcl14,0.34581766597101155,1.757373378625789e-12
7935,Shank1,0.3449807929682986,2.002665281080303e-12
10822,Fezf2,0.34040668460720813,4.0623325164953045e-12
9631,Lyz2,0.33938807576805036,4.74783602085482e-12
9751,Rpl41,0.3388901335744486,5.122834599186477e-12
6901,Egr4,0.3388617091233436,5.145092088460138e-12
10139,Ncan,0.3365371603126508,7.32351156525253e-12
14967,Tspan13,0.33608757489504343,7.838370967328302e-12
3874,Gstm1,0.3351078878116286,9.085676979490569e-12
15901,Nptxr,0.33370257393395936,1.1219021484529713e-11
9189,Pbld1,0.33194728570600185,1.457842630643738e-11
5733,Naaa,0.3309818812277358,1.6825488824721548e-11
3405,Dclk1,0.32999606813227766,1.946774606653914e-11
1921,Rasgrp1,0.32904280920033324,2.2405560475796003e-11
13289,Git1,0.3289968384488789,2.2557663017614856e-11
4122,Ak5,0.32767684200692654,2.73812815221139e-11
7923,Klk8,0.3271047185721248,2.977179674599233e-11
6484,Dlx6os1,0.3256256452947811,3.693428390204124e-11
15352,Ifi27l2a,0.3254359976707001,3.7966244157408505e-11
16839,Ezr,0.3247796455550807,4.1759314973728975e-11
3447,Kcnab1,0.32431199573374747,4.4684668367644877e-11
14234,Dsp,0.323387919522437,5.106400055017794e-11
13056,Shisa6,0.32336278308925265,5.124937766558037e-11
9689,Agap2,0.3229523225503159,5.4370887681827676e-11
11616,Plppr2,0.3221741954902142,6.080489940951387e-11
1977,Capn3,0.3218399696958968,6.379091963135112e-11
14608,Gm17750,0.32117752461095717,7.013737604634578e-11
18142,Kcng2,0.3199699772565617,8.332508794294314e-11
2233,Fkbp1a,0.31927291088212795,9.200639665306209e-11
4235,Epha7,0.3178486367992881,1.1256904331797804e-10
12980,Rasd1,0.3177798210451077,1.1366842216333234e-10
18013,Synpo,0.3155767594298643,1.5495205224051537e-10
5040,Nbl1,0.31554376087616903,1.556698232897981e-10
10691,Cyba,0.31537578177567066,1.5937410141808298e-10
4946,Cd52,0.3153143608369324,1.6074986451628668e-10
4316,Dnajb5,0.31526034808893544,1.619692392531455e-10
14266,Phactr1,0.31474848927769655,1.7398082109564093e-10
3401,Sertm1,0.31422489095341405,1.8716363899498937e-10
6239,Orai2,0.31421520797128305,1.8741636130907616e-10
16181,Grasp,0.31414871237694547,1.8916086551794315e-10
13602,Thra,0.31389091462651003,1.9607478493002372e-10
8858,Bc1,0.31343429570180215,2.0892923190995203e-10
8104,Klf13,0.3132363399238859,2.1475343430289706e-10
10244,Nr3c2,0.31251257187178855,2.374233594488589e-10
14368,Gprin1,0.31232402904735074,2.4370117010814206e-10
8818,Ctsd,0.31208031085151655,2.5205584694317853e-10
18107,Myo5b,0.3119990379758941,2.549033468577689e-10
13721,Grn,0.31158841702940393,2.6977528816669803e-10
8054,Ldha,0.31130545003394355,2.805115933179865e-10
12120,Scg3,0.3111115846302868,2.881059586487211e-10
4993,Id3,0.3109292085340576,2.954325995932203e-10
16467,Sst,0.3101584078399834,3.284507704454424e-10
16438,Chrd,0.30992661292064394,3.3906340940152067e-10
8762,Sprn,0.3088963362555596,3.9040977084719627e-10
4890,Laptm5,0.3083226623022576,4.221989182409492e-10
5942,Selplg,0.30751830002323055,4.710431782286452e-10
3652,S100a4,0.3073366574849452,4.82810987750612e-10
3394,Trpc4,0.30608221349701353,5.722497204411136e-10
2653,Wdr13,0.3060770002855405,5.726530683576826e-10
7651,Grik5,0.30589299496517264,5.870679792916733e-10
11286,Scara3,0.30574848665938237,5.986353724902346e-10
4077,Lmo4,0.30569762413834917,6.027592111102434e-10
2472,Cebpb,0.3039613442321517,7.613387601128253e-10
7454,Shisa7,0.3029847375723192,8.676379939499718e-10
16607,Zbtb20,0.3023805079068664,9.40483351583267e-10
13957,Rbfox3,0.3016484148778012,1.036728391715424e-09
14268,Gfod1,0.30152254497352254,1.0542125816785854e-09
15609,Pabpc1,0.3006401582199471,1.1850799499953984e-09
10154,Crtc1,0.30059163761000957,1.1927162690339801e-09
4948,Sh3bgrl3,0.30004447780197946,1.2822067665049954e-09
18723,Tcf7l2,-0.7939726545462427,1.5791630946001366e-86
7224,Vamp1,-0.786362661450636,8.341026216564943e-84
393,Resp18,-0.7634664400905471,3.039627694790962e-76
6780,Nap1l5,-0.7628300141149275,4.793722476874767e-76
16430,Camk2n2,-0.7381861775303435,7.813809570164446e-69
2782,Rtl8a,-0.7344584209345668,8.186904563010682e-68
12698,Mdh1,-0.7321016729018751,3.542275893702275e-67
2648,Pcsk1n,-0.7311778213145895,6.263527798634617e-67
2599,Stmn3,-0.7293708082682835,1.8968333950448475e-66
12924,Sparc,-0.7225696964090363,1.1345937533774162e-64
2519,Gnas,-0.7223973403830476,1.2565465060789097e-64
8072,Slc17a6,-0.6984376980622954,8.978581749095323e-59
4961,Stmn1,-0.6977778709168212,1.2770082277353052e-58
7088,Slc6a11,-0.6968897171157851,2.0486161269540884e-58
2252,Nrsn2,-0.694973167802953,5.6474372663008884e-58
940,Pcp4l1,-0.690774202028714,5.066122365802296e-57
9229,Zwint,-0.6901415836652887,7.027763571703915e-57
2159,Snap25,-0.6879700808908833,2.1476100508251222e-56
11726,Hspa8,-0.6876543881690067,2.5242344314435746e-56
14863,Vsnl1,-0.6849991993324499,9.745697276371515e-56
15335,Chga,-0.676966703670062,5.322100174504057e-54
11974,Pkm,-0.6765396014874355,6.560103084788051e-54
13106,Chd3os,-0.6714521048741835,7.711368628630371e-53
16807,Pcp4,-0.6704331636311665,1.2557984835208827e-52
1488,Stxbp1,-0.6701605697100464,1.4303292231098803e-52
18150,Mbp,-0.6684598704828545,3.2113041832879684e-52
6837,Tmsb10,-0.6684249444599939,3.26490336229433e-52
2995,Cox7b,-0.6657772477663156,1.1376721305585886e-51
5863,Cplx1,-0.6644224302242031,2.1442986231878572e-51
10667,Cox4i1,-0.663824763553394,2.833085376805482e-51
5561,Qdpr,-0.6588078132515668,2.863107707404982e-50
13693,Rnd2,-0.657730322240953,4.6782097596169515e-50
9726,Atp5b,-0.6572546027749387,5.806953243851083e-50
11937,Cox5a,-0.6541268591759472,2.3817246618050414e-49
3053,Gprasp1,-0.6529431724699498,4.0454224554617404e-49
16128,Tuba1b,-0.6523801484014383,5.2003986587070186e-49
7202,Tpi1,-0.652291905512895,5.408920048551982e-49
12504,Mobp,-0.6519200241927676,6.38267075189111e-49
15841,Pvalb,-0.650972861065161,9.719666682968069e-49
10721,Tubb3,-0.6494247503960818,1.9265613362406755e-48
122,Cox5b,-0.6414026648362294,6.267794747085344e-47
9316,Hcn2,-0.6379188905868983,2.7537357971981183e-46
5621,Uchl1,-0.6379084455626478,2.765903846614523e-46
9255,Chchd10,-0.6375485371765013,3.2193723894549237e-46
10039,Slc25a4,-0.6371564668026316,3.7974979502302976e-46
9021,Tspyl4,-0.6367465311860421,4.512125251852844e-46
6388,Tmem130,-0.6364354431976587,5.142004772708256e-46
6965,Podxl2,-0.6359272511400074,6.363574815831392e-46
7221,Gapdh,-0.6353658989848506,8.049179565261475e-46
8091,Snrpn,-0.6352116256234288,8.585401659612267e-46
14369,Sncb,-0.6348896269642541,9.821314418392437e-46
7487,Peg3,-0.6342938487647615,1.2590948528108308e-45
13457,Dynll2,-0.6342172214863022,1.2999230286490668e-45
18615,Got1,-0.6330001103121283,2.1553985924082228e-45
7348,Ldhb,-0.6325901250782963,2.5543630036651275e-45
5536,Nsg1,-0.6301410901589969,7.007357606440613e-45
17375,Rcan2,-0.6257707489930238,4.149338282028363e-44
7675,Tmem91,-0.6209488961615068,2.8581856453831024e-43
96,Bend6,-0.6203667917219893,3.599843288666008e-43
17546,Tubb4a,-0.6202488001336208,3.771958773566997e-43
15957,Ndufa6,-0.6137426722539289,4.805971335160102e-42
10280,Tecr,-0.6114879164728075,1.1450638277010116e-41
7199,Eno2,-0.610731424398175,1.5298709073305774e-41
12914,Hint1,-0.6101959665564943,1.8772023613894764e-41
16606,Gap43,-0.6098047620152544,2.1793265528161424e-41
10173,Rab3a,-0.606493245311412,7.644484406288126e-41
5940,Iscu,-0.6041240504939346,1.8593991000566e-40
13104,Kcnab3,-0.6036281431921645,2.237507454314496e-40
17583,Epb41l3,-0.6011805484771496,5.5525249218210795e-40
16286,Abat,-0.6010084951450176,5.917111790373413e-40
8347,Plekhb1,-0.598982926711376,1.2474243246431815e-39
5188,Acot7,-0.5971502790165181,2.438308338065111e-39
18635,Ndufb8,-0.5953017404907939,4.7730682587497804e-39
3315,Ndufb5,-0.5940565715842625,7.485663808156329e-39
10607,Gabarapl2,-0.5923382872567113,1.388439286477832e-38
8096,Ndn,-0.5920936088137145,1.5156564371578146e-38
11307,Nefm,-0.5895563621692227,3.745483041723139e-38
17761,Impact,-0.5893621796216909,4.0126876156640775e-38
4668,Uqcrh,-0.589110680158301,4.3869890269981543e-38
13951,Timp2,-0.5886671139090811,5.133265705209886e-38
15412,Hsp90aa1,-0.5882099303859182,6.034002425430417e-38
8801,Cend1,-0.5873620776868188,8.138029332908865e-38
6719,Cycs,-0.5854489215983333,1.593182372235733e-37
707,Syt2,-0.5845730408140132,2.163657335408863e-37
3112,Htr2c,-0.5824283155559556,4.560099465416169e-37
6498,Ndufa4,-0.5818687067185537,5.534310050881134e-37
10720,Tcf25,-0.580443868770447,9.045524240336659e-37
7061,Cpne9,-0.579328853469579,1.326411214230367e-36
16960,Flywch1,-0.5787013674736171,1.6441955802013987e-36
9961,Dusp26,-0.5782836650560054,1.8964132771748488e-36
18128,Atp5a1,-0.5780788285807028,2.03373557325698e-36
12148,Cox7a2,-0.577276533894063,2.673051400766346e-36
9251,Mif,-0.5746692542289928,6.464656430363498e-36
2185,Dzank1,-0.5741610402903875,7.671958939956162e-36
16144,Faim2,-0.5740926919661928,7.85049379197336e-36
18594,Pgam1,-0.573680570767463,9.017549472130454e-36
6229,Ywhag,-0.5712402763765909,2.0406344636834405e-35
15432,Ckb,-0.5704434329239892,2.6603572343290155e-35
6143,Ubc,-0.5693014758396416,3.8855380929791955e-35
12788,Gabra1,-0.5691994458435019,4.019004487098444e-35
2491,Bcas1,-0.5689122572053344,4.419527807512742e-35
12616,Nefh,-0.5683909502205293,5.250048703165308e-35
6397,Atp5j2,-0.5682150868048329,5.563690493457327e-35
17806,Rit2,-0.5676014220597365,6.81047251050068e-35
3732,Sv2a,-0.5662420408892413,1.064263683558727e-34
2155,Plcb4,-0.5659137139097522,1.18505926718409e-34
723,Phlda3,-0.5654221647639901,1.391697860015295e-34
13033,Ubb,-0.5641486687285447,2.107909506268214e-34
6256,Ache,-0.5616756589640551,4.696449942390153e-34
3377,Ndufc1,-0.5604421044682071,6.985938331356908e-34
2304,Map1lc3a,-0.5601905004561214,7.573756525129231e-34
3056,Gprasp2,-0.5593339692819774,9.966254376399782e-34
10577,Calb2,-0.5584045435285631,1.3412448573424726e-33
5486,Gm1673,-0.5555572635146547,3.312142213340839e-33
18358,Gng3,-0.5551379327650194,3.781032260557942e-33
5487,Nat8l,-0.5546582214523923,4.3983702495937946e-33
11018,Ghitm,-0.5544821615693505,4.6491224361556605e-33
15601,Cox6c,-0.5543235777668297,4.887061250832501e-33
15443,2010107E04Rik,-0.5492072308537178,2.411114410323039e-32
13445,Sept4,-0.5489385084062045,2.6199661284186776e-32
8045,Kcnc1,-0.5470789213032117,4.645868879192143e-32
2366,Slc32a1,-0.5462872110557384,5.922557369536459e-32
1320,Ptgds,-0.5459979148583964,6.47096021754906e-32
18001,Ctxn3,-0.5459857195075062,6.495149878297326e-32
18296,Arl2,-0.5421483791496363,2.085425961274317e-31
1705,Atp5g3,-0.537781884224371,7.723174393156499e-31
16791,Ttc3,-0.5370816003282989,9.510783911600871e-31
10744,Agt,-0.5361410632022416,1.256973073080472e-30
3072,Plp1,-0.5360349549204733,1.2970756579315655e-30
14490,Uqcrb,-0.5349305574158593,1.7973804969733978e-30
18324,Fkbp2,-0.5344135797897327,2.0930518070067066e-30
15401,Meg3,-0.5341100843283464,2.2885206007754355e-30
7236,Kcna6,-0.5329628160273541,3.204622416376691e-30
4754,Rims3,-0.5300513385666891,7.487767523995385e-30
16717,App,-0.5291555921783602,9.705808838501644e-30
12610,Uqcr10,-0.5266849628030135,1.9773685733455826e-29
15054,Fkbp3,-0.5249045620225652,3.2902860097349463e-29
4910,Atpif1,-0.5247793594977974,3.4098562913403697e-29
8542,Ndufab1,-0.5238661743411975,4.421920125032146e-29
9338,Gpx4,-0.521250167056399,9.269949729429797e-29
16715,Atp5j,-0.5207181824144274,1.0767366065537824e-28
3223,Stmn2,-0.5204488915306922,1.161408686611115e-28
18686,Usmg5,-0.5203613083936253,1.190340143349457e-28
14900,Ywhaq,-0.5187716002813658,1.8582033012918241e-28
5025,Pink1,-0.5186383063524067,1.9287016955146725e-28
1465,Dnm1,-0.5183948169405076,2.0643717027921367e-28
9865,Coprs,-0.5171378304337739,2.9296663765318118e-28
985,Kcnj10,-0.5171014430951073,2.9594413350341855e-28
1903,Scg5,-0.5167301951913073,3.2808413918173906e-28
880,Atp1b1,-0.5150965605756388,5.156589117208703e-28
6538,Ndufa5,-0.514987851094618,5.31364753045235e-28
9276,Adarb1,-0.5113081552527942,1.457807844861294e-27
16424,Ap2m1,-0.510351517341793,1.8913858276956854e-27
18683,Ina,-0.5102269267403368,1.956505816085593e-27
10453,Ndrg4,-0.5098100657707964,2.190909889225036e-27
14276,Cd83,-0.509315045904752,2.5054986848781596e-27
11337,Lgi3,-0.508085599767754,3.493036851712372e-27
7835,Mag,-0.5056202591143458,6.773603736377958e-27
13920,Cygb,-0.5054620316761897,7.066420499292543e-27
12966,Snap47,-0.5042804803862555,9.686025706983152e-27
12400,Uqcrc1,-0.5036695348725668,1.1395869299957892e-26
7821,Cox6b1,-0.5033976950268648,1.2249434015953811e-26
6309,Prkar1b,-0.5016867985853923,1.9270749101749237e-26
6983,Hdac11,-0.501640148724157,1.950961104164763e-26
18630,Scd2,-0.5007355671542792,2.4764390418494613e-26
15195,Rgs6,-0.5006126549888195,2.5578665398594876e-26
667,Klhdc8a,-0.49827316983812764,4.723082573475346e-26
10618,Vat1l,-0.4982635212386601,4.734997743165157e-26
14565,Sdha,-0.49789590353413665,5.211767628693351e-26
13647,Cnp,-0.4958768276142119,8.809014014014343e-26
4844,Fndc5,-0.4956503973656339,9.341048874684106e-26
17530,Ndufa11,-0.49390052802343576,1.4674998182001713e-25
16655,Rpl24,-0.49351524621938525,1.6203971211241797e-25
2783,Rtl8b,-0.49163876058744055,2.62109550025369e-25
2976,Nap1l2,-0.49145863259725736,2.7445059011113083e-25
5394,Dpp6,-0.4909795132862221,3.1013769545416907e-25
856,Dnm3,-0.4896611196552242,4.3372291401647e-25
7770,Ppp1r14a,-0.4883965041755923,5.9749808530355355e-25
10116,Atp6v1b2,-0.48741725323907514,7.650152865628276e-25
12892,Uqcrq,-0.4868033833965519,8.928511408176615e-25
6409,Rpl21,-0.486750154008207,9.04881638322063e-25
13490,Nme1,-0.4867128900942074,9.133988023425216e-25
14614,Edil3,-0.48399593768005844,1.8029015236672564e-24
9471,Btbd11,-0.48245858499170213,2.6418341867433678e-24
14548,Ndufs6,-0.4814041569509965,3.4295017752166995e-24
1935,Disp2,-0.4803475133103153,4.450423463408665e-24
2661,B630019K06Rik,-0.4795782420088985,5.3770759590565536e-24
8648,Stx1b,-0.47931154972726575,5.740845207579736e-24
4269,Ndufb6,-0.477792327456811,8.32629979298433e-24
7358,Bcat1,-0.47764519285266777,8.630739619986561e-24
18341,Rtn3,-0.4776154782414973,8.693542631513718e-24
17924,Rell2,-0.4773950843255273,9.173640441206137e-24
12130,Fbxo9,-0.4772882051500926,9.41578771725985e-24
3907,Ntng1,-0.4771722315740254,9.685675216075905e-24
3842,Atp5f1,-0.4770654771195504,9.940846569897942e-24
2702,Araf,-0.47634057882042874,1.1857826062810811e-23
11747,Thy1,-0.4762578730278346,1.209848302272205e-23
12105,Unc13c,-0.47510500769992514,1.5999886954723853e-23
9148,Pcbd1,-0.47444351001774693,1.877409847192342e-23
17004,Ndufb10,-0.4740360204652327,2.0713864081049645e-23
2722,Slc25a5,-0.47379156966971037,2.1971029681310123e-23
11308,Nefl,-0.4734337983054977,2.3947773144080063e-23
7154,Atp6v1e1,-0.4730465154527348,2.6285517482068212e-23
12390,Wdr6,-0.472807087412836,2.7841899546729206e-23
4510,Sh3gl2,-0.4720056418615758,3.3742725703676905e-23
14473,Habp4,-0.47178369163727973,3.5584461387294524e-23
6247,Fis1,-0.47118953384432277,4.1016922651580494e-23
2717,Zcchc12,-0.47113769432167996,4.1527983337716515e-23
1995,Ckmt1,-0.4708495513887424,4.448521932235118e-23
2069,Mal,-0.47067850992651056,4.6337870964073144e-23
12175,Rwdd2a,-0.4690846941308479,6.769887303124446e-23
