,gene,score,p-value
13569,Rab40b,0.4713898678882594,2.1060704318630985e-12
4706,Hpca,0.4713390539123517,2.1191043849732926e-12
9257,Slc6a15,0.471273291274014,2.1360893158672786e-12
11646,Herc1,0.46922659026101016,2.736239347396489e-12
9095,Matk,0.46750120413405916,3.3670810160308035e-12
7958,Cpeb1,0.4673900941507133,3.4122311847962363e-12
1165,Celf2,0.4668343406208427,3.647053804966346e-12
749,Trmt1l,0.46650507350695825,3.7935182371409765e-12
8190,Mical2,0.4661511983185875,3.957307587161727e-12
17860,Pip5k1b,0.4660656620437821,3.997918397578555e-12
10330,Banp,0.4641474073848121,5.022868068031303e-12
13956,Golm1,0.4640541232437034,5.078741722789113e-12
12874,Supt6,0.46335613237468715,5.516431239703169e-12
6397,Plxna4,0.4633480614879074,5.521700804250592e-12
5975,Rimbp2,0.46328124602606313,5.565513735906615e-12
1375,Sh3glb2,0.4619012147631273,6.549873130016145e-12
16572,Btbd9,0.46130495324293935,7.025768992094072e-12
16467,Narfl,0.4611510655234434,7.153950020447625e-12
1819,Lin7c,0.4606065618783299,7.626011049984157e-12
12502,Gria1,0.46027788496893707,7.925474426021496e-12
14201,Btf3,0.45846111179359467,9.798682865408034e-12
1084,Prox1os,0.45834913025467894,9.927259619010979e-12
3996,Usp33,0.45779908973253386,1.0583005667749548e-11
12202,Rasl10a,0.4575185422600269,1.0933492490245614e-11
5364,Mrfap1,0.45666514390132484,1.2070418802574486e-11
4038,Sdcbp,0.4564879138000435,1.2320543874380308e-11
14488,Nrcam,0.4551412833708449,1.439275707716596e-11
8611,Grm1,0.45505907222989816,1.4529683196938106e-11
11002,Dgkh,0.4546985235799755,1.5145290298918984e-11
14449,Gpr22,0.4537396897866998,1.6908334981373574e-11
4220,Zcchc7,0.4536819773725982,1.7020589018558008e-11
12152,Fyco1,0.45257115039328305,1.9327801159475756e-11
1754,Chst1,0.4519231166551648,2.081122739050616e-11
8400,Wdr11,0.45171915313129596,2.1300594940791786e-11
11649,Car12,0.4514647248375943,2.192673020814887e-11
17065,Eml4,0.450611070378991,2.4160915341780724e-11
6287,Ppp1r9a,0.4505687957690851,2.4277120672308993e-11
1672,Neurod1,0.45040546480557986,2.47312103986425e-11
6054,Orai2,0.45027433892114915,2.510172452519993e-11
3276,Ndufc1,0.45008468481984565,2.5647172882038115e-11
9869,Unc13a,0.44978828418015676,2.6522755444485383e-11
4398,Hook1,0.4497580345447041,2.661373011981858e-11
7300,Slc8a2,0.4495384296377921,2.7283331631061235e-11
12443,Hnrnpab,0.44871651911001853,2.9937724958562847e-11
12759,Dhx33,0.44833698220935575,3.1246533065855614e-11
13852,Ippk,0.44758652937647186,3.3999959515514876e-11
7107,Ptpro,0.4475286816743535,3.422172153259901e-11
873,Tada1,0.44750512493673916,3.431242932927874e-11
17255,Matr3,0.44630764663732075,3.92441440193806e-11
12259,Cnrip1,0.44618779650938145,3.977403847436205e-11
6743,Cnbp,0.4457733721739652,4.1660416875024354e-11
14445,Slc26a4,0.4453707112032144,4.3576300345196114e-11
5491,Ociad1,0.44532563197236286,4.3796040425532495e-11
17777,Syt7,0.4449099051327081,4.5873876866649866e-11
2360,Elmo2,0.44484997389648223,4.618120168282459e-11
4990,Disp3,0.4447869435974835,4.650657463124736e-11
9353,Fam19a2,0.4446728521089225,4.7101202991368804e-11
17841,Zfand5,0.4443612779008414,4.876293023667117e-11
12827,Doc2b,0.44410166430057063,5.019087650601558e-11
6330,Capza2,0.44406781081974406,5.038004550835432e-11
409,Dock10,0.44406631042021744,5.038844554961265e-11
13822,Cap2,0.4436364308532769,5.2851982900567874e-11
13007,Tspoap1,0.4435453726595559,5.338862256580766e-11
3729,Atp5f1,0.4434155626617939,5.416279484067639e-11
3788,Prpf38b,0.4433035902738742,5.4839329912895965e-11
6441,Kdm7a,0.4432702164739065,5.5042555575672896e-11
14527,Ralgapa1,0.44292407280266044,5.719393189955501e-11
2973,Morf4l2,0.4428525963959579,5.764823510852343e-11
4525,Faah,0.442566703965047,5.950064043798917e-11
17691,Ehd1,0.44147781641824907,6.709961918910887e-11
13760,Rreb1,0.44110029988418137,6.994779968171802e-11
15913,Eif4a2,0.4409077359935358,7.144543960785329e-11
13599,Ryr2,0.4402358577280756,7.691850822189511e-11
3473,Arhgef2,0.44002872150483635,7.868636864244489e-11
99,Amer3,0.4400258759332116,7.871092736025162e-11
8762,Sesn1,0.4399257507780648,7.957980861072149e-11
16596,Akap8,0.43962971362651265,8.220359233519369e-11
1083,Prox1,0.43960424806868953,8.243317457401763e-11
9592,Plekha2,0.4392529431126055,8.566452938891847e-11
15080,Ankrd46,0.4389861620840291,8.820018642759885e-11
16226,Ttc3,0.4385984414469176,9.201557470927333e-11
9604,Ash2l,0.43853954801566564,9.26089517563459e-11
16231,Ets2,0.4382226393189782,9.586623280474548e-11
1473,Ttll11,0.43820279950079216,9.607380777302584e-11
2060,Prnp,0.4381347792503664,9.678878788754743e-11
12169,Selenom,0.4378790762962028,9.952301611079202e-11
1714,Mtch2,0.43785615682358786,9.977172067772216e-11
15209,Adgrb1,0.43753057471910195,1.0337047492510257e-10
9778,Atp6v1b2,0.43722704431247145,1.0683869160614401e-10
17200,Slc39a6,0.43681651707787145,1.1170953075733684e-10
16420,Pkd1,0.4367057245418941,1.130605490782624e-10
14576,Trim9,0.4360464184159188,1.2143406277547347e-10
9485,Ctxn1,0.43527423205063415,1.3200726412232728e-10
9393,Nab2,0.4348487601496406,1.3820905589131729e-10
1962,Eid1,0.43452240866520647,1.4315660932433465e-10
10406,Kcnk1,0.43452072892833504,1.4318251340451354e-10
8919,Cisd1,0.4341055525542376,1.4972652639290886e-10
14213,Map1b,0.43396441901134375,1.5201642361781463e-10
10586,Nisch,0.4338882806283097,1.532658360908276e-10
14165,Scamp1,0.4333792220035937,1.618789113710525e-10
3412,Trim2,0.4331933869446988,1.6513863296535588e-10
6005,Auts2,0.4321735615255103,1.841920754042665e-10
13520,Actg1,0.43206030150753777,1.8643516976268503e-10
8469,Caly,0.4317957912895712,1.9177737574601142e-10
6986,Tpi1,0.4316354499771586,1.9508765232893844e-10
9906,Nr3c2,0.43144937229496777,1.989987247745321e-10
11872,Tmem108,0.43069960815237446,2.155420277180767e-10
1903,Vps39,0.4302070261762758,2.2712819221244354e-10
403,Scg2,0.43017505564307157,2.2790068858388712e-10
17432,Ablim3,0.4300728689936819,2.3038691621240966e-10
8451,Mapk1ip1,0.4295599122627147,2.4326982560455635e-10
4294,Ptpn3,0.429070223702234,2.5621813459691575e-10
14164,Lhfpl2,0.42903005887715706,2.5730931945050943e-10
2867,Ogt,0.42886753609462125,2.6177084746055007e-10
998,Hnrnpu,0.42880006588231157,2.636449606388717e-10
3680,Atp1a1,0.42846722775628754,2.730820966765783e-10
15319,Kctd17,0.4282023289115523,2.808260687092398e-10
591,Actr3,0.42755356405599887,3.0070139247023453e-10
3850,Sec24d,0.4275524266182098,3.0073740748236913e-10
12455,Ube2b,0.42740293611383545,3.055073172873289e-10
6599,Serbp1,0.4273085948347169,3.0855517872540246e-10
12304,Ccdc85a,0.4271631154497029,3.1331297120688125e-10
11224,Plppr2,0.42714262356562194,3.1398882790040444e-10
2969,Bex3,0.42653546344674387,3.346674437055819e-10
649,Lrrn2,0.4265175343221322,3.352977012155177e-10
6258,Hsph1,0.4263144364007703,3.4251792297458296e-10
18064,Pcgf6,0.426129066130884,3.4923923571462923e-10
14176,Iqgap2,0.4258864885171871,3.58228079141166e-10
2626,Pgrmc1,0.42584014942307213,3.5997051220019015e-10
10594,Sh3bp5,0.4256131876674572,3.686239539086383e-10
17932,Hectd2,0.4250252892090106,3.919864851452829e-10
8707,Clvs2,0.4249297177152973,3.959174968189345e-10
17534,Kcng2,0.4248715741603856,3.9832769017420523e-10
9960,Dcaf15,0.42470780620401943,4.051929146807312e-10
2033,Mrps26,0.42379852054024497,4.454458888652796e-10
2863,Zmym3,0.4236440921543733,4.5265637053464506e-10
3580,Pip5k1a,0.42346563216736255,4.6112975682589407e-10
1921,Trp53bp1,0.42324369902947623,4.718817581157213e-10
14808,Gpr68,0.42292772383308563,4.876097083429654e-10
14866,Bcl11b,0.42244936856609216,5.123904199105414e-10
14099,Mctp1,0.42236322585375313,5.16980689569995e-10
17453,Nedd4l,0.42203034590991956,5.350959514097319e-10
11939,Rbm5,0.4219464713648497,5.397564496218871e-10
1220,Arhgap21,0.42126845186312956,5.789014424591977e-10
4043,Rab2a,0.42118118678230054,5.84135040828496e-10
11080,Mbnl2,0.42101955558321136,5.939499011802641e-10
13919,Tmed9,0.4208680391894341,6.032954211775285e-10
775,Cacna1e,0.4199003251258597,6.664306603477978e-10
7663,Zfp715,0.4197637731165345,6.758390979589297e-10
11326,Scn3b,0.41956517361705525,6.897524580999348e-10
5742,Miat,0.41952938776092574,6.922888310651543e-10
15752,Grin2a,0.4194940390238311,6.948030852710223e-10
15700,Ppp1r1a,0.41931485196086105,7.076847288865619e-10
12343,Fbxw11,0.41906857305921547,7.257673798252989e-10
14407,Grhl1,0.41891212816437645,7.374855393984016e-10
5964,Bri3bp,0.41888334206949696,7.396615556680009e-10
5930,Rsrc2,0.41880419935904306,7.456762402200523e-10
8665,Tbpl1,0.41793762147820845,8.147100117574914e-10
3901,Npnt,0.4172600841324405,8.729540993576469e-10
15699,Pde1b,0.4169794185557917,8.982440999495806e-10
7086,Hebp1,0.41690903147360414,9.046968430824829e-10
13155,Casc3,0.41682275209884995,9.126677242807204e-10
12812,Smyd4,0.4168102569665427,9.138277003819291e-10
4174,Gm10600,0.41642650790858676,9.501557032945378e-10
6081,Gnb2,0.4162290300856971,9.693908329755886e-10
13222,Coa3,0.4154817305500087,1.0456496336421265e-09
15111,Zfpm2,0.41486019373585326,1.113467252058544e-09
10464,Synpr,0.41482550759385517,1.117374747258479e-09
2249,Rbm39,0.4143503748261301,1.1722538659239615e-09
15083,Ywhaz,0.41433074463225217,1.1745764061578788e-09
3829,Rwdd3,0.4142887842259047,1.1795558754119479e-09
3024,Tro,0.41421581956774317,1.188263310608926e-09
10796,Mdp1,0.41409596317360425,1.2027018297876008e-09
11908,Grm2,0.41374956236043225,1.2453915691315192e-09
10234,Fuk,0.4136212635555086,1.2615718585247462e-09
3610,Mrps21,0.41343773779150833,1.2850709899927025e-09
12173,Osbp2,0.41340293379395976,1.2895748961791788e-09
3589,Mllt11,0.4133624439553544,1.294833809565972e-09
14126,Rasa1,0.41327556809782556,1.3061875428061284e-09
1546,Acvr1,0.4131710342026925,1.3199766690735038e-09
9512,Ankrd10,0.41296544444346045,1.3475080656855414e-09
7899,Ntrk3,0.4128374725721609,1.3649249136443045e-09
4547,Hpdl,0.4126705394903667,1.3879718676301881e-09
9305,Rab3ip,0.4123772660425004,1.4293760827435873e-09
1269,Npdc1,0.4122697284548241,1.444855480775309e-09
7716,Cpt1c,0.41196695220311125,1.4893141901621007e-09
110,Lman2l,0.4119133484303819,1.4973218385523228e-09
10584,Nt5dc2,0.411867693243158,1.5041749010904886e-09
12810,Rtn4rl1,0.4114163566998239,1.573575392400594e-09
6467,Fam131b,0.4112329473641374,1.6026537373494066e-09
9170,Nt5dc3,0.4110808014723943,1.6271691537105075e-09
12203,Ewsr1,0.4108121219360106,1.6713501460854454e-09
1693,Ypel4,0.41064358722670585,1.6996532154025102e-09
6336,Kcnd2,0.41018361741717935,1.7792774044559916e-09
14040,Mtrr,0.41000520265522655,1.8111231526141352e-09
4901,Minos1,0.40960872247816227,1.8838773033743355e-09
10519,Kat6b,0.4094046545471758,1.922417201441521e-09
8202,Psma1,0.40912860535397305,1.975766209511739e-09
13738,Tubb2a,0.4089264504339882,2.0157394199409705e-09
9765,Npy1r,0.40886673622666875,2.027695861959522e-09
5802,Pop5,0.408749994319635,2.0512691788948405e-09
388,Inha,0.4078394417367787,2.2444487825501014e-09
9597,Nsd3,0.4073707913308927,2.3506156674269884e-09
12429,Hnrnph1,0.40727348381031697,2.373260123852354e-09
3827,Ptbp2,0.4071298795140887,2.4070639067384996e-09
2613,Elk1,0.40674975637098587,2.4988046318428023e-09
3383,Rapgef2,0.4065082546126864,2.558835549183147e-09
8750,Cdc40,0.4064745329319113,2.567327963602702e-09
4021,Lrrc40,0.40605704321984976,2.674750410342721e-09
12364,Gabrg2,0.40592547366684345,2.7094949997826726e-09
10733,Hnrnpc,0.40572384824980756,2.7635875233594366e-09
5693,Gak,0.4056374914439439,2.787073374928867e-09
3122,Pkia,0.40542743673191406,2.8450083969872e-09
636,Mfsd4a,0.40540233166955936,2.852009963052607e-09
13871,Diras2,0.4051885697677638,2.9123044113084194e-09
8200,Rras2,0.40504504437849853,2.953476834611627e-09
1360,Sptan1,0.40488213982115756,3.00088998657603e-09
899,Olfml2b,0.4041186875387791,3.2330671709456874e-09
3398,Tdo2,0.4040950292546292,3.240532324874219e-09
1859,Srp14,0.404040081436458,3.2579349124715374e-09
6855,Tada3,0.40399894012054366,3.2710238998673456e-09
1358,Odf2,0.4039969464313022,3.2716594750567935e-09
1389,Tor1a,0.40378348774555606,3.340403365490048e-09
2891,Magee2,0.40376103191667734,3.3477158093493085e-09
14923,2010107E04Rik,0.4032526267702147,3.5174707261171236e-09
14582,Actr10,0.4030884214025698,3.5740533935732e-09
7989,Zfand6,0.40307106724814745,3.5800844861554625e-09
17951,Fra10ac1,0.40267650417255335,3.7198899843877386e-09
12461,Vdac1,0.402662708490477,3.724872403299578e-09
8297,Sh2b1,0.4025948020966645,3.749491433404831e-09
13261,Rundc3a,0.40254685900484616,3.7669674699384e-09
17424,Csnk1a1,0.40236517020470963,3.833912800253033e-09
6205,Arpc1a,0.4018888987388762,4.014900227833944e-09
4216,Clta,0.40138877257728517,4.213826845239769e-09
6817,Ppp4r2,0.4011075847386239,4.329815803565935e-09
18038,Mgea5,0.4009570800511988,4.393159063313363e-09
4452,Ttc4,0.40095512704400327,4.393986882468441e-09
11602,Smad3,0.40092092075167335,4.40851031589853e-09
11453,Timm8b,0.400630429663125,4.5337307369480615e-09
8835,Psap,0.40060453784071876,4.545057012334014e-09
7112,Lmo3,0.4004828789140573,4.598643061940197e-09
6293,Dync1i1,0.3999860370271722,4.823884807898779e-09
1755,Syt13,0.39984086181451545,4.8916860892553326e-09
14790,Eml5,0.39968026518838723,4.967761545605033e-09
2552,Gripap1,0.39960047714915914,5.005981050319361e-09
11656,Tpm1,0.3983202615898059,5.659458013320902e-09
16199,Son,0.39806032427474985,5.801849536324286e-09
8987,Rrp1,0.3979768799481122,5.848288440856768e-09
4356,Nfib,0.39795907060887076,5.858246151730667e-09
13737,Bphl,0.39759561436675944,6.065076724009189e-09
14316,Zfp131,0.3975060531253957,6.117115300637096e-09
15389,Mkl1,0.3974584313053926,6.1449606658454615e-09
9378,Dctn2,0.3973945286739876,6.182518019462587e-09
2798,Rab39b,0.39726334869826135,6.2603116092947295e-09
12098,Ctnnb1,0.3972294217621211,6.28058454472768e-09
10648,Ghitm,0.3969827285175006,6.429912601355122e-09
15508,Mapk8ip2,0.39670397528803697,6.602771294871688e-09
4627,Trit1,0.396615216331034,6.65874716903356e-09
7156,Fgfr1op2,0.39658344391387057,6.678895549359347e-09
4997,Tardbp,0.39606995513026866,7.012798392056472e-09
2609,Araf,0.3960278901447082,7.0408544637595935e-09
14425,Rps7,0.3960134003350084,7.050543785871888e-09
17890,Ermp1,0.3959095365852185,7.120375039352533e-09
12457,Ppp2ca,0.3958064549286319,7.190340124919686e-09
3720,Kcnd3,0.3957689462988521,7.215962771700012e-09
13416,Sumo2,0.3956532497868239,7.295552843350146e-09
1323,Fam163b,0.3955291282021075,7.381880440349585e-09
718,Lhx9,0.3954733904081679,7.420966465441051e-09
8186,Eif4g2,0.3954149535556571,7.462159614985613e-09
14664,Galnt16,0.39534055842591004,7.514921365129182e-09
1492,Nek6,0.39481280935180557,7.899676455558589e-09
8870,Kif1bp,0.39475715864612326,7.94133907461931e-09
9195,Anks1b,0.3947088305435921,7.977691587754236e-09
10217,Ist1,0.3946807337521596,7.998899810418395e-09
17001,Myl12b,0.39414496726054515,8.413874589710295e-09
10114,Cdh8,0.39413495448257657,8.421824246213318e-09
3997,Zzz3,0.3941243570279312,8.430246000618034e-09
6643,Lrrtm4,0.39348617521528884,8.952660709747627e-09
8812,Serinc1,0.39308816811329367,9.294134705710119e-09
1701,Ssrp1,0.39301668671440937,9.356779247499197e-09
12734,Arrb2,0.3927619971520929,9.583310703181845e-09
135,Txndc9,0.39254061814894736,9.784503965469543e-09
10595,Mettl6,0.3924802142601109,9.840103744346972e-09
5467,Atp8a1,0.39242098528405367,9.894917882160565e-09
1732,1110051M20Rik,0.39207600757870265,1.0220082245685418e-08
14420,Sox11,0.39204861979433003,1.0246334037518904e-08
10254,Gabarapl2,0.3915783142190482,1.070740981723315e-08
16409,Rnps1,0.39147756820242335,1.0808748921415788e-08
12268,Spred2,0.3911402662381153,1.1154812998039115e-08
370,Zfand2b,0.39098871540207303,1.1313756829188778e-08
15070,Kcns2,0.3909217784296752,1.1384652407213828e-08
2680,Gpc4,0.3907136613649442,1.1607824490892828e-08
1240,Ehmt1,0.3905487113317595,1.178769777991217e-08
7091,Grin2b,0.39051497312142475,1.182481797288201e-08
8726,Hdac2,0.39015356674202945,1.2229589330124519e-08
12038,Ubp1,0.3900392226928223,1.2360412269203047e-08
14483,Lrrn3,0.38963762401913926,1.283066452165595e-08
3273,Noct,0.3893947512435283,1.3123376853730338e-08
16095,Cblb,0.3891693064701932,1.3400838698009986e-08
5369,Crmp1,0.38857789081211264,1.4155854149045849e-08
8585,Syne1,0.38856958689494653,1.4166741595214887e-08
9537,Fbxo25,0.3883348456886957,1.447787678121184e-08
11493,Dmxl2,0.38815200394232224,1.4724775279841727e-08
5098,Ccnl2,0.38794396666424225,1.501063269053238e-08
7985,Abhd17c,0.3879291194841937,1.503123695078484e-08
4236,Igfbpl1,0.3879243298342312,1.5037889628822764e-08
8995,2610008E11Rik,0.3879017321110741,1.5069315478849307e-08
4903,Capzb,0.3875276769381903,1.559878857654403e-08
2565,Rbm3,0.3871381367586404,1.616922369600362e-08
1185,Mindy3,0.38704194865924735,1.6313144783517574e-08
15421,Sept3,0.38701984940857903,1.6346384686007447e-08
