,gene,score,p-value
10453,Nt5dc2,0.41519992447537024,1.9884174025173952e-08
2835,Rps4x,0.41446000600426064,2.1189650391500406e-08
2918,Bex2,0.4141812938193029,2.170246019980116e-08
6427,Hnrnpa2b1,0.41311471334095773,2.377737457936968e-08
1171,C1ql3,0.4124922334535889,2.5075152598099573e-08
8203,Mapk3,0.41209413955000906,2.5940545416569858e-08
13556,Tubb2b,0.4102146208172032,3.0429250237937703e-08
5193,Slc30a3,0.409952628798432,3.111136597103549e-08
10271,Sipa1l2,0.40932376234298545,3.280917722777956e-08
11867,Trank1,0.4092673785309828,3.296567886972753e-08
5357,Rpl9,0.4086843021232162,3.462674418882423e-08
4594,Ncdn,0.4081249067674408,3.629576114732277e-08
15954,Tiam1,0.40726163511441854,3.902406370831642e-08
8088,Rras2,0.4068271802242998,4.047062511846357e-08
15670,Fam131a,0.40664810302819354,4.108175565313043e-08
11296,Ncam1,0.4062107066273842,4.2611947314858185e-08
1517,Rprm,0.4053888982972163,4.563632559473594e-08
3509,Celf3,0.40483592861150625,4.778626621376389e-08
13331,Baiap2,0.40423680462540124,5.022538843522999e-08
8111,Syt17,0.4034295511838403,5.370156845411951e-08
6272,Ahcyl2,0.4019755448433251,6.055384773713777e-08
11682,Pik3cb,0.40185669131337515,6.114965019451091e-08
2645,Gpc4,0.40175909634571383,6.164308965701749e-08
16080,Map3k4,0.40155969970315525,6.266314820923362e-08
5638,Ttc28,0.4013101887781778,6.396241789846203e-08
12942,Rpl23,0.4007384018696236,6.703812244504518e-08
16020,Pcp4,0.3985281686639153,8.031674826951023e-08
2923,Bex1,0.39767897949893743,8.606148587230208e-08
12516,Eif4a1,0.39754114663616924,8.703034454045167e-08
1309,Adamtsl2,0.3969914978243633,9.099904860665334e-08
16690,Hdgfl2,0.3965745494332817,9.412480509774117e-08
7678,Abcc8,0.3964357920603817,9.51876860069861e-08
2365,Kcng1,0.3964248290782784,9.527215138007619e-08
4736,Man1c1,0.3961020789350857,9.77912749038853e-08
5645,Miat,0.39546599712197367,1.0294430710370297e-07
17542,Syt7,0.3949020119787632,1.0773023434686359e-07
475,Ramp1,0.39398903433295207,1.1593304187967213e-07
7012,Plekha5,0.3939590505141249,1.162123432290933e-07
16033,Tiam2,0.39336045538550024,1.2192519796446745e-07
5006,Ccnl2,0.3929889335600475,1.25605305690294e-07
14290,Stxbp6,0.39198206146461334,1.3612201469929945e-07
11220,C2cd2l,0.39139895458468466,1.4259313333971788e-07
12140,Ccdc85a,0.3896249193125507,1.6414417879120646e-07
1690,Ptprj,0.3895898025184928,1.6460077060186672e-07
17458,Ehd1,0.38911092568120453,1.7094991098311877e-07
3078,Pkia,0.38873133772230545,1.76148674069694e-07
12231,Rack1,0.3884217592362389,1.8050040111292366e-07
5275,Mrfap1,0.3881731390781165,1.8406961843016094e-07
4269,Tle1,0.38751766732594184,1.938066421712664e-07
13636,Rbm24,0.38719998378765663,1.9870148552421584e-07
13143,Limd2,0.38672968601718793,2.0616574434375394e-07
13730,Dbn1,0.3864433788454308,2.108405311048412e-07
16375,Akap8l,0.38608814871341174,2.1678188118699862e-07
7217,Pnmal2,0.3859464620032365,2.1919608448612805e-07
16889,Gm47283,0.3857415725833312,2.227327777050118e-07
15703,Bcl6,0.38564224131703234,2.2446698402795737e-07
11990,Fyco1,0.38541378261486986,2.2850479881324727e-07
10277,Kcnk1,0.3850849032250225,2.3443977461608383e-07
13499,Hist1h2bc,0.3847299736376845,2.410103489467844e-07
9423,Kbtbd11,0.38462039379069396,2.4307429341352866e-07
6068,Fscn1,0.38414010481347916,2.5232186718261736e-07
11342,Elmod1,0.3838629576784212,2.578103541029772e-07
599,Mcm6,0.3834651295426462,2.6588887585070383e-07
15538,Tekt5,0.38317141492667967,2.720080865054223e-07
3137,Tnik,0.38306825913695797,2.741890254604973e-07
221,Sf3b1,0.3827336227806748,2.8137976004817836e-07
3343,Tdo2,0.3820365089653624,2.969433731123408e-07
3795,Ndst4,0.38110936263218825,3.189228316793309e-07
15306,Slc2a13,0.38110820958095726,3.1895111163377905e-07
2356,Cebpb,0.3801000690263437,3.4461691959036917e-07
2720,Pnck,0.3799771183256703,3.478789741090855e-07
6806,Cxcl12,0.3795709720580896,3.5886582510898485e-07
6726,Lrrn1,0.37915836108552464,3.703669706664004e-07
1655,Neurod1,0.3775210811727657,4.195755478238645e-07
12041,Ewsr1,0.3772868114353068,4.271082963586994e-07
242,Clk1,0.37709758595871407,4.33286899962627e-07
4025,Pnisr,0.37705637419922705,4.346438344322109e-07
15080,Rpl8,0.3759285962905873,4.7339352344093544e-07
17556,Tmem132a,0.375352431568542,4.944433017890411e-07
16907,Mkx,0.3752053927698009,4.999568401507733e-07
10901,Lmo7,0.3741486896484311,5.41344172084979e-07
7660,Rpl18,0.37409875192680625,5.433789135006556e-07
16304,Rps10,0.3738923971955646,5.518647017379379e-07
10410,Anxa11,0.37349706821114353,5.684764423175119e-07
6105,Arpc1a,0.373151741057044,5.833770094811396e-07
8365,Caly,0.37308686788324796,5.862175443235693e-07
15778,Kalrn,0.37266999720116445,6.047883127118438e-07
10643,Jph4,0.372384747392511,6.178180037699342e-07
10811,Bmp1,0.37133934163419285,6.67899831785286e-07
4649,Adgrb2,0.37114855340116054,6.774485998742101e-07
11207,Usp2,0.36996924147677085,7.394288184344415e-07
9473,Tacc1,0.36984233585917153,7.46412205514373e-07
5386,Gabra4,0.36983830767931014,7.466348966432734e-07
5904,Auts2,0.3694430607530096,7.687965922963333e-07
13294,Tnrc6c,0.3694222863631402,7.699786230484256e-07
3154,Slc7a14,0.3690383497764257,7.921388377657852e-07
4987,Gabrd,0.36861820678143375,8.17086032471601e-07
10876,Pcdh8,0.36853277960735875,8.222494317518959e-07
15830,B4galt4,0.3681003118975132,8.488701230866983e-07
13560,Pxdc1,0.36803677878684665,8.528495420218164e-07
11691,Il20rb,0.36717590962636876,9.085563576685966e-07
12148,Rps27a,0.36702053602506096,9.189735389079431e-07
4802,Pla2g2f,0.3664212802355778,9.602285823841814e-07
8478,Syne1,0.3649202215144439,1.0714644727209795e-06
11460,Map2k1,0.36413428231713707,1.134504664850709e-06
8139,Vwa3a,0.36350200555270884,1.18777089883761e-06
5580,Rpl5,0.3629431654318533,1.2368279291722723e-06
10555,Wdhd1,0.3628803125927104,1.2424646759155694e-06
10716,Spata13,0.3628620312429245,1.2441087693538347e-06
6694,Magi1,0.36271387690321044,1.2575094249283084e-06
7228,Nova2,0.3622735157309092,1.2981574284884268e-06
5370,Limch1,0.3609345143852906,1.4295903187362024e-06
2016,Lzts3,0.36048217843066827,1.476787118127719e-06
5488,Cnot6l,0.3604378849981183,1.4814876783934376e-06
9472,Plekha2,0.3603063171965528,1.4955342762890281e-06
5157,Rbm33,0.3596449962659522,1.5680821327367485e-06
2330,Elmo2,0.35930993982440335,1.6061059031913503e-06
14822,Pdzd2,0.3592249025860246,1.6158951514066376e-06
8571,Akap7,0.3590422881653747,1.6371096254583713e-06
15240,Parvg,0.35863421444594507,1.6854787094955706e-06
17655,Ermp1,0.3585524717677972,1.6953299412004844e-06
6838,Cecr2,0.35843163455790894,1.7099931592207414e-06
12828,Tspoap1,0.35750886266888615,1.826019255719293e-06
4925,Spsb1,0.35738183071313895,1.8425669528946054e-06
4280,Nfib,0.3569656142604232,1.8977910608787076e-06
4761,Rpl11,0.35666053403609965,1.9392664768065945e-06
14865,Rpl30,0.3566207548108001,1.944737597722447e-06
11824,Celsr3,0.35611940717550233,2.014963407532272e-06
9027,Tdg,0.3560116909881424,2.030363501746367e-06
11372,Hmg20a,0.35581062858605894,2.0594094426781484e-06
4454,Nasp,0.35557135704367915,2.094490605305913e-06
17236,Gnal,0.3542737652844691,2.2948628712421035e-06
10068,Sntb2,0.35399572644954413,2.340108151167896e-06
6059,Ap5z1,0.3536987950016417,2.3893644818353237e-06
10255,Pgbd5,0.3532832750572603,2.4599511686335993e-06
8272,Fus,0.3521710994925456,2.65877374452811e-06
7635,Snrnp70,0.3519618804405328,2.6978446222057245e-06
608,Pfkfb2,0.35172854889711636,2.7420623004397647e-06
14993,Ptk2,0.35154782901864606,2.776782456606022e-06
1319,Olfm1,0.35117597334791906,2.8495433810170056e-06
6529,Mat2a,0.3510518321603005,2.874235073097378e-06
8107,Rps15a,0.3498011038735021,3.1346203384094527e-06
5243,Mxd4,0.3497188423973302,3.152509515644839e-06
17463,Sf1,0.3494268623025892,3.2167922925488298e-06
12332,Gria1,0.34918949828452095,3.2699667987388834e-06
4231,Ptgr1,0.3486891540843558,3.3848034338628825e-06
16212,Rps2,0.3484038585848541,3.451988084329047e-06
13985,Sv2c,0.3483846649017345,3.4565532302603187e-06
637,Rbbp5,0.3481455724928814,3.5139034289017653e-06
3168,Ttc14,0.3480916566541075,3.5269603648030407e-06
3865,H2afz,0.3477549599721546,3.609547747202875e-06
4984,Ski,0.34771414800639994,3.6196823438198896e-06
765,Ier5,0.3475546612249151,3.659546599509182e-06
11841,Dhx30,0.34547751426531675,4.218348914295817e-06
10906,Mycbp2,0.3453816860827743,4.245991117462224e-06
16938,Ss18,0.34522211702635774,4.2924017610236175e-06
10797,Rhobtb2,0.34516579663927427,4.308897238810312e-06
11159,Fez1,0.34515122511772706,4.3131748302464316e-06
5836,Vps37b,0.3451174389965488,4.323108544892749e-06
14098,Fst,0.34464730336173144,4.463610703027601e-06
17718,Lgi1,0.34444665552448467,4.524885717586919e-06
4937,Per3,0.3441195639844797,4.626489958584144e-06
2273,Srsf6,0.3439750083366085,4.672079888510133e-06
7091,Rps9,0.3426930535527821,5.095469246274774e-06
481,Hes6,0.3426354701943225,5.1153167544417145e-06
14215,Cys1,0.3418753315345273,5.384289625866982e-06
15734,Acap2,0.34174808236047777,5.430607326001889e-06
16998,Gypc,0.34108170995670356,5.679398956710076e-06
11046,Icam5,0.3410319043866804,5.698421833322656e-06
2920,Bex4,0.34085405333819063,5.766845157052656e-06
12867,Luc7l3,0.3400915657801818,6.069121968730639e-06
2635,Zfp280c,0.33963215758338255,6.2584375817142935e-06
16011,Ets2,0.33915486572273784,6.461045937566067e-06
13321,Eif4a3,0.33906563087298364,6.499609279837108e-06
11179,Scn3b,0.33869915616843593,6.660283601294603e-06
12166,Nsg2,0.33857838993585604,6.714051172298398e-06
3364,Fam160a1,0.3382733669415087,6.851691544725016e-06
3602,Pde4dip,0.3380362576483046,6.960529288128056e-06
13929,Gm17750,0.3377355480735146,7.1009186739496564e-06
9125,Btg1,0.33720401869416594,7.355655743712919e-06
15043,Grina,0.3362115260305306,7.854661168698105e-06
1521,Kcnj3,0.3361896818626066,7.865996554902276e-06
1931,Sema6d,0.3361846151918742,7.868627967385452e-06
15189,Tef,0.33602341013332965,7.952787690017309e-06
1885,Capn3,0.336021703671171,7.953683120579687e-06
17739,Slit1,0.33550104365772215,8.231394380826598e-06
6238,Fam3c,0.335033319320004,8.488679391688563e-06
8682,Hace1,0.3347400756786344,8.653851100162694e-06
3797,Arsj,0.3346340762613708,8.714301491585154e-06
9237,Fam19a2,0.334201278516477,8.965296214932347e-06
12394,Shmt1,0.3341215690947512,9.012262708556992e-06
9470,Htra4,0.3336348853483382,9.304119660662182e-06
17546,Cpsf7,0.33348630540530455,9.394988943942159e-06
10090,Zfp821,0.33319081538162115,9.57820903739855e-06
3247,Sertm1,0.3325668786038799,9.976255187727412e-06
15580,Mcm4,0.33224575515107396,1.0187172016780083e-05
15604,Tmem191c,0.33224268533926166,1.0189208513462725e-05
15395,Gpd1,0.332190431775876,1.0223932397323006e-05
7169,Rps5,0.33162448411317197,1.0607264936902696e-05
7001,Ptpro,0.33138778322354984,1.0771588935780635e-05
4644,Khdrbs1,0.3308815510871313,1.1131148181969383e-05
7946,Rps3,0.330749341156581,1.1226905500263655e-05
4037,Epha7,0.33034690984487874,1.1523198275076155e-05
12323,Anxa6,0.33005656066502326,1.1741546761166695e-05
4946,Plekhg5,0.32988586087219746,1.1871737037316472e-05
659,Btg2,0.3298492568536208,1.1899831605330133e-05
13290,Sec14l1,0.32943179470749023,1.222472499090657e-05
15000,Adgrb1,0.3292366921316658,1.2379425000545615e-05
7351,Sptbn4,0.329195664108038,1.2412191512346093e-05
13277,Cygb,0.3288309992353516,1.2707052173302624e-05
1416,Cdk9,0.328785670350778,1.2744163581490667e-05
14386,Dact1,0.3284130435046392,1.305314598336761e-05
12333,Fam114a2,0.3283560452923631,1.3101028889526603e-05
6910,Scnn1a,0.3283437089066465,1.3111414244187301e-05
17640,Glis3,0.3283100502870569,1.3139789267520446e-05
934,Igsf8,0.3281800870199926,1.3249897188119314e-05
9652,Ints10,0.3280026942650709,1.340159691594425e-05
7907,Pcf11,0.3279250094778317,1.3468545704120428e-05
12303,Sowaha,0.32788116041164694,1.3506474309918892e-05
16014,Hmgn1,0.3278707881416038,1.3515460879908109e-05
12002,Pik3ip1,0.32735284342004883,1.3971467109742046e-05
5247,Tnip2,0.3273133830516975,1.4006798245288208e-05
9824,Gm26721,0.32730265175647555,1.4016421185285758e-05
13138,Dcaf7,0.327198788705495,1.410988044274745e-05
15464,Map3k12,0.3265966027591666,1.4663458509408133e-05
12550,Slc16a11,0.32603411105115027,1.5199030723687932e-05
4672,Gmeb1,0.32603355963130004,1.519956470774392e-05
15148,Ddx17,0.3256765020339186,1.554907881330017e-05
8180,Gsg1l,0.3256683861629791,1.5557110782368224e-05
9365,Ctxn1,0.32566754512455875,1.55579433502268e-05
15241,1810041L15Rik,0.3255021172956656,1.572252597611318e-05
8352,Stk32c,0.32482677083689004,1.6411638991534218e-05
5769,Rph3a,0.3248168491107344,1.6421972433801415e-05
8548,Ahi1,0.3246586418061766,1.658757726019965e-05
7200,Bbc3,0.32430867283334874,1.6959530576714384e-05
7453,Syne4,0.32407983641212584,1.7206985861292735e-05
13057,Nbr1,0.3238877722134068,1.741730466618748e-05
6307,Cald1,0.3237864068647136,1.7529280461131317e-05
1098,Sertad4,0.3236803096874508,1.764721123937736e-05
6103,Trrap,0.3235006333977466,1.7848637993271022e-05
13080,Ubtf,0.3234691922189118,1.7884107630358565e-05
16456,Atf6b,0.32342891079936387,1.79296474285248e-05
2667,Htatsf1,0.3230496772923437,1.8363786833764332e-05
5514,Hnrnpdl,0.3230269857906106,1.839007577609036e-05
3918,Prkacb,0.32301629727891473,1.8402471115880825e-05
6233,Kcnd2,0.32279037298070024,1.8666325310036467e-05
6385,Krba1,0.3224444244089951,1.9077284828982947e-05
16919,Snrpd1,0.32181408636007347,1.9848120600556143e-05
9721,Rpl18a,0.32156779871712,2.015721462590521e-05
2227,Scand1,0.3213187100822818,2.0474439852586073e-05
1127,Frmd4a,0.32130862622710943,2.0487380761478586e-05
6945,Nrip2,0.32126710144874654,2.0540752101933785e-05
15113,Cyth4,0.3212065694965954,2.0618788194305835e-05
11241,Kmt2a,0.3208425329977121,2.1094025031660228e-05
6409,Gpnmb,0.32064205260122225,2.1360138514348146e-05
8407,Taldo1,0.32019910214670716,2.19593724552689e-05
9881,Orc6,0.3192594977320929,2.3283382560795024e-05
2580,Elk1,0.3190252577054705,2.3624984628795228e-05
46,Rpl7,0.31896723186315945,2.3710333491576295e-05
5614,Chfr,0.31878095399438783,2.3986294170140972e-05
7006,Lmo3,0.3186137786798385,2.423653113916115e-05
3860,Ppp3ca,0.3185594948038387,2.4318314090604674e-05
4900,Disp3,0.31854662703104986,2.4337738517047725e-05
16319,Rpl10a,0.31815424394609915,2.4937128783634637e-05
14730,Inf2,0.31802816396029726,2.5132659486797653e-05
15164,Rpl3,0.31800507185122573,2.516862802196057e-05
17819,Sufu,0.31777283648561544,2.5533068324491353e-05
4790,Sh2d5,0.3176498347564531,2.5728100548001886e-05
9643,Npy1r,0.31737349670371584,2.617139635553209e-05
10823,Gfra2,0.31715898587808655,2.6520462336125273e-05
13949,Rasgrf2,0.317083815373202,2.664381937412315e-05
4718,Sh3bgrl3,0.317020536025061,2.6748081631380768e-05
15340,Hdac7,0.31683246785358243,2.7060226202974996e-05
15560,Mkl2,0.31682948466504957,2.7065205068456695e-05
12990,A830036E02Rik,0.3167073384043137,2.7269806879479494e-05
4370,Ttc4,0.3166012442194961,2.7448702368520755e-05
8671,Cd24a,0.3164211358220445,2.7754934645022095e-05
4511,Ybx1,0.3164103775588513,2.7773328059671723e-05
9152,Ppfia2,0.3155560771880165,2.9271153760638436e-05
8699,Asf1a,0.31547384312944876,2.9419279249511255e-05
5191,Atraid,0.3154130033501622,2.952932201514206e-05
8109,Smg1,0.31516196732054846,2.9987491790992762e-05
15469,Atp5g2,0.3150340609616628,3.02235023189236e-05
2745,Plxna3,0.31469234386148626,3.086264125582514e-05
6823,Lrtm2,0.3141157766970789,3.1969978206622805e-05
4192,Plppr1,0.31385400463918245,3.248498100637457e-05
7191,Napa,0.3137039431157078,3.2783719245086864e-05
8315,Chst15,0.31366581099900914,3.286004262642269e-05
14376,Trim9,0.31357899618632123,3.3034431279393e-05
13972,Ap3b1,0.3135014928090811,3.319085134085337e-05
14979,Phf20l1,0.3134382107085198,3.3319086278688455e-05
14008,Btf3,0.3134063781183624,3.338376804391443e-05
15382,Prpf40b,0.31316829839560595,3.387129172548263e-05
3996,Rbm12b1,0.31304850467362383,3.4119123926078116e-05
5771,Rpl6,0.31298791706031526,3.424511799026895e-05
6062,Mmd2,0.31295454785605215,3.431469728951991e-05
1676,Ypel4,0.31254105890731154,3.5187990416417696e-05
8723,Ddit4,0.31232459729490086,3.565345817648898e-05
7923,Rsf1,0.3118311748219773,3.6736234054736606e-05
5631,Ep400,0.31182564106487476,3.6748551041211055e-05
383,Inha,0.31165317073736154,3.713438725034671e-05
13657,Phf2,0.3113430669028693,3.783772966981466e-05
11059,Kri1,0.311330716221219,3.7865999920910575e-05
4633,Hdac1,0.3112714919407396,3.8001838386730304e-05
11329,AI593442,0.3110879959190372,3.84256260359808e-05
14660,Vrk1,0.31057109478431555,3.964344325071907e-05
10214,Galns,0.31029136428939463,4.031753232531999e-05
6297,Plxna4,0.3099742337824875,4.109477920085981e-05
583,Actr3,0.30960496644958313,4.201755651581199e-05
4168,Tmod1,0.3095338941264304,4.219738295828208e-05
17223,Nedd4l,0.30874735646485524,4.4236382492207715e-05
13178,Rgs9,0.3086173408437319,4.4582222767363686e-05
3166,Usp13,0.3080439766284656,4.613790138469531e-05
11507,C2cd4b,0.3078270800525463,4.673958321995612e-05
857,Tada1,0.3074685284644695,4.7750418261866536e-05
2206,Gss,0.30737777385956944,4.800951318160383e-05
7723,Gabrb3,0.30720824670654645,4.849703711199033e-05
925,Vangl2,0.30710164938010587,4.8805965859238615e-05
11351,Wdr61,0.30708990825688626,4.884010549605416e-05
3417,Arhgef2,0.30705967657782934,4.892811335507922e-05
2261,Ppp1r16b,0.30677415156463256,4.9766688771252555e-05
2850,Magee2,0.3067383898177402,4.9872665796336194e-05
1797,Lin7c,0.3066241824141449,5.021253131918767e-05
11403,Cyp11a1,0.30643339792769664,5.0785136471121644e-05
13271,Ubald2,0.30641446276255,5.0842300262775607e-05
16352,Btbd9,0.30624304066498553,5.136256730453959e-05
12654,Rflnb,0.30622235108418133,5.142569735315302e-05
8891,C2cd4c,0.30619332662494647,5.1514382415476207e-05
16353,Glo1,0.3059575975743898,5.223999810212571e-05
1346,Sptan1,0.30583262890955204,5.262855578306353e-05
85,Khdrbs2,0.30577220962634866,5.2817385571907335e-05
14418,Wdr89,0.3053970321576023,5.40042513684022e-05
13506,Scgn,0.3051803948015941,5.470093607548567e-05
3552,Prpf3,0.30487934213408197,5.5683111634567145e-05
5180,Dpysl5,0.30479246108614644,5.596962196020593e-05
2828,Ogt,0.3045466441519469,5.6787774796113325e-05
12343,Zfp692,0.3045092140927016,5.691333368980833e-05
12975,Rapgefl1,0.30443402740143055,5.71663347675241e-05
14153,Gm48619,0.30402777905457573,5.855170878892731e-05
14229,Rps7,0.30381134702401674,5.930258099288655e-05
13750,Smad5,0.30366102216255364,5.9829413528773784e-05
5981,Gnb2,0.3031400725970862,6.168932596244467e-05
15252,Fbln1,0.30308032643740535,6.190606725443764e-05
13554,Bphl,0.30289895381893756,6.256841752619359e-05
13614,Nol7,0.30279549398335825,6.294921175737323e-05
1267,Gm996,0.30260273266948606,6.366449419181729e-05
984,Hnrnpu,0.3024911739843867,6.408193234101651e-05
11928,Rpsa,0.302483715379643,6.410993283491026e-05
13738,Ddx46,0.3024581830460495,6.420587117267439e-05
5820,Bcl7a,0.30236759478539,6.4547346229657e-05
9693,Crtc1,0.30213061103884287,6.544873755240377e-05
10007,Cbfb,0.30197573710245923,6.604418017694077e-05
7587,Kcnc3,0.3019742769966826,6.6049817931497e-05
11508,C2cd4a,0.3013806846256869,6.837956030387368e-05
12609,Camkk1,0.30131165350838895,6.86554408795945e-05
8205,Ypel3,0.3010008832237188,6.991039804646506e-05
12051,Pgam2,0.30097389788017054,7.002037942972333e-05
7571,2410002F23Rik,0.300618814715824,7.148274714540768e-05
13734,Fam193b,0.3003461326300104,7.262513752582523e-05
