,gene,score,p-value
17728,Chrm1,0.4588342127390757,9.381865892606584e-12
8912,Cisd1,0.4587033024267575,9.526113178236788e-12
11215,Plppr2,0.4585581157903925,9.688613027378056e-12
17515,Atp5a1,0.4581711588244251,1.0134987289496502e-11
1077,Prox1,0.4577781945246765,1.060872905713699e-11
14196,Map1b,0.45756509821836455,1.0874559528715637e-11
5909,Pitpnm2,0.4575065753131025,1.0948690960138482e-11
15006,Mtmr12,0.45644415925936954,1.2383065868809114e-11
13441,Srsf2,0.455740708934925,1.343160452371057e-11
12182,Rasl10a,0.4553761070784706,1.4008518638608721e-11
3097,Tmsb4x,0.45326937718897514,1.7844483623238877e-11
16451,Cacna1h,0.4527744539137496,1.8883965379487202e-11
14415,Pxdn,0.4499741054892084,2.5970495654145754e-11
11926,Camkv,0.4488899040657835,2.9357685633349135e-11
9255,Ppfia2,0.44876020001823885,2.97905553844299e-11
15063,Rnf19a,0.44852516081051846,3.0590813366881994e-11
15270,Arhgap39,0.4480165717408764,3.239455880105065e-11
5463,Ociad1,0.44766560073092737,3.369909170077909e-11
14391,Cys1,0.4469421012988716,3.6551223720919854e-11
15067,Ywhaz,0.44670625856555507,3.753060860732137e-11
2926,Tmem35a,0.4454861646440327,4.301838893475406e-11
11299,Robo3,0.4450879093515367,4.4972739211011963e-11
13737,Rreb1,0.44337308045397095,5.441851232976246e-11
9750,Klhl2,0.44320739534883463,5.542708200370191e-11
6298,Cttnbp2,0.4418653116328408,6.429330507226658e-11
17830,Zfand5,0.44155197471225927,6.655351069299552e-11
5723,Sez6l,0.4415016046232869,6.692396862769154e-11
4014,Srsf11,0.44060706247134945,7.384630620450951e-11
1027,Srp9,0.44044426599281017,7.517871146348015e-11
14334,Rhob,0.4386486928945023,9.151218717767544e-11
13574,Ryr2,0.43864208710320407,9.157820701698953e-11
9042,Plk5,0.4377718896620236,1.0069131720305689e-10
5277,Ppp1cb,0.4371465206586363,1.0777755688971627e-10
10996,Dgkh,0.437116071126181,1.0813466433059918e-10
17528,Kcng2,0.4368709375080274,1.110516689816943e-10
8862,Kif1bp,0.43658928423135607,1.1449751492107123e-10
13156,Eif1,0.43572102938937113,1.2578533153835865e-10
7971,Cemip,0.4356016182052982,1.2741978229845576e-10
5949,Mmp17,0.4348668907709705,1.3793910969139104e-10
12784,Rtn4rl1,0.4335439595668274,1.5904149403364247e-10
9756,Npy5r,0.4334017000479412,1.6148888062119757e-10
8457,Caly,0.43328155931171003,1.6358414967105966e-10
16714,Ddx39b,0.432881615543615,1.7075086887963052e-10
2386,Kcng1,0.4321785813756331,1.8409326609100635e-10
13860,Cplx2,0.4320877112836912,1.85889907433342e-10
6481,Tra2a,0.43171297157579586,1.9348034643199285e-10
12579,Ubb,0.43159738084361204,1.9588169607679335e-10
13413,H3f3b,0.43154881663959904,1.9689919407999708e-10
2573,Tspan7,0.43153190193391194,1.9725478588069825e-10
3408,Trim2,0.4313848505941511,2.0037253788845483e-10
8274,Gsg1l,0.43112122699410577,2.060818217336313e-10
775,Cacna1e,0.43087311821935936,2.1159894458257623e-10
1217,Arhgap21,0.4302879249007872,2.2518477470010248e-10
5645,Rpl5,0.4301035480432466,2.296377386071039e-10
5071,Ccnl2,0.4297878050078291,2.3746235587715465e-10
11313,Scn3b,0.4296610987686644,2.406744614326212e-10
593,Actr3,0.4290272543476455,2.573856799762081e-10
13394,Sumo2,0.4289340642606974,2.599355458763261e-10
10485,Gng2,0.42875476112251215,2.6491067624750084e-10
4105,Ankrd6,0.42826875225881034,2.788645143122107e-10
12814,Abr,0.42797015379929954,2.8778805352282486e-10
5917,Rilpl1,0.4276660373096794,2.971606828810096e-10
1707,Mtch2,0.4272066918536439,3.118804308553891e-10
17767,Syt7,0.42706077678690124,3.1670238772776427e-10
16566,Btbd9,0.42598626269148016,3.54504083214486e-10
5308,Add1,0.4257079727551346,3.649858222501027e-10
393,Tmem198,0.424896940715932,3.9727444145802183e-10
2671,Gpc4,0.42466382392340846,4.070561079779852e-10
8455,Tubgcp2,0.42386554693068434,4.4235106574142237e-10
9810,Crlf1,0.4237592283399248,4.472698747790321e-10
14772,Eml5,0.4235989870066365,4.5478363787836014e-10
3488,Trim46,0.4230245049724206,4.827391804360422e-10
3392,Tdo2,0.42263255891459234,5.027596296720309e-10
5160,Napepld,0.42253164515765324,5.08043028946586e-10
6294,Capza2,0.42245012943505406,5.123500520133886e-10
414,Dock10,0.4212052501394217,5.826873185763394e-10
17110,Gm47283,0.4206700250687051,6.157237404741097e-10
15072,Ncald,0.4201172529313233,6.517444829157688e-10
13012,Mmd,0.41959951271509066,6.87327084920638e-10
1226,Abi1,0.41923492817898117,7.135046723873929e-10
8757,Snx3,0.41921889454732947,7.14677786793871e-10
13258,Dcakd,0.41867739447705316,7.554119691326696e-10
16713,Atp6v1g2,0.4181879092431856,7.941604146033077e-10
15706,Cdip1,0.4174244746284246,8.584627942657255e-10
3387,Gria2,0.4174067306228111,8.600156798264856e-10
1899,Capn3,0.4163099915014714,9.614597243883767e-10
4343,Nfib,0.4160306207854006,9.890959200928405e-10
14147,Tbca,0.4158261604497943,1.0098072650999596e-09
16160,Tiam1,0.41560118496957865,1.0330816305789554e-09
10390,Tsnax,0.41495211054019426,1.103176381686333e-09
852,Atp1b1,0.4149063499314756,1.1082881170243871e-09
15662,Map3k12,0.41479622394225174,1.1206839610580175e-09
6831,Rpusd3,0.413951532267582,1.2203262867833674e-09
6252,Ppp1r9a,0.4137837027522636,1.2411199135649941e-09
15448,Atxn10,0.41207311112140227,1.4735775962269398e-09
5825,Gm15690,0.4119957500200085,1.4850293201288529e-09
6340,Ahcyl2,0.4114947526903965,1.5613024710287689e-09
16312,Smoc2,0.4111945634068581,1.6088046777416917e-09
2695,Rbmx,0.41057557805030365,1.7112051731416947e-09
9515,Tfdp1,0.41039705987298747,1.7418904019921367e-09
14159,Sv2c,0.4102309382575854,1.7709222393338108e-09
3999,Slc44a5,0.40968792510593627,1.869121369986757e-09
3918,H2afz,0.4090954773869347,1.9822638687739668e-09
12408,Hnrnph1,0.40892428839207445,2.016171129084202e-09
7299,Pnmal2,0.40879942884920467,2.0412548612351356e-09
2954,Tceal5,0.4086797389226707,2.0655830841191062e-09
1502,Arhgap15,0.40812215379616174,2.1826613302731742e-09
4194,Gba2,0.40742329567435703,2.3384842537576066e-09
2816,Arhgef9,0.4073773463432975,2.349097779772381e-09
6050,Actl6b,0.40735680359801146,2.3538578563847227e-09
1078,Prox1os,0.4068186285436973,2.4819357779743087e-09
11541,Islr2,0.4067922116153025,2.488393021406318e-09
16254,Gtf2h5,0.4055756315280135,2.804015416870042e-09
8301,Aldoa,0.4052916095629664,2.8830884632609647e-09
16670,Atf6b,0.40493776608138154,2.9846179452217293e-09
8407,Chst15,0.4048926318572206,2.997814264793557e-09
17193,Slc39a6,0.404782063698797,3.0303807751787242e-09
14145,Ap3b1,0.4047503010911404,3.039799092989122e-09
6714,Cnbp,0.40443581544084056,3.1345903617753136e-09
7292,Strn4,0.40409164924671886,3.2416002138552253e-09
3891,Npnt,0.40361142806871264,3.396828511757312e-09
9196,Cdk17,0.40342140925634606,3.460213054230867e-09
157,Il1r1,0.40339778350641453,3.468173300127479e-09
10224,Sf3b3,0.4030375245226834,3.591769471982589e-09
1813,Lin7c,0.4022768259897755,3.86687804383505e-09
15681,Pde1b,0.4019924485729379,3.9748616502633956e-09
12662,Fxr2,0.4016006799135738,4.128404562766581e-09
3725,Atp5f1,0.4014816506776306,4.1761785580107805e-09
2087,Macrod2,0.40000689976767645,4.814216148226601e-09
10580,Nt5dc2,0.39972266091385356,4.947568223472799e-09
6565,Serbp1,0.39865081964624094,5.483247794417278e-09
15370,Mkl1,0.39859268034283696,5.513851347118528e-09
8471,Bet1l,0.3985166953941414,5.554097208972474e-09
2949,Arxes1,0.3983707452380241,5.632197457004466e-09
17215,Map3k2,0.3981186863695516,5.7695812932351e-09
3174,Tnik,0.3978275701736169,5.9322800453506284e-09
11589,Aagab,0.396977679941915,6.433004095908365e-09
7300,Pnmal1,0.39670861143137687,6.5998600235519e-09
11127,Maml2,0.3961570359879682,6.955060534499062e-09
2241,Rbm39,0.39604239737408004,7.0311663667250075e-09
13583,Lyst,0.3954626644573615,7.428510896242833e-09
12504,Hist3h2a,0.39497627854265327,7.778512022004933e-09
1572,Scn3a,0.39488334923951635,7.847170121988977e-09
10951,Dmtn,0.3945751851857419,8.079057803811715e-09
2023,Ptpra,0.39378067538664074,8.707815698694623e-09
17871,Rcl1,0.39361840569114825,8.841914850787262e-09
10149,Ripor1,0.39325790424885665,9.146998790464117e-09
13871,Gprin1,0.39311500773167163,9.27071775436493e-09
6680,Add2,0.3930799760988218,9.301293408066137e-09
1062,Tgfb2,0.393052059630492,9.325728557514986e-09
10555,Erc2,0.3930354241216617,9.340318968486492e-09
14413,Myt1l,0.3927728930410936,9.573512059311754e-09
12133,Fyco1,0.39193162425341704,1.0359210962224727e-08
1179,Itga8,0.3919128695974554,1.037741656482212e-08
54,Jph1,0.39163366503887,1.0652123788312636e-08
14685,Acot5,0.391604701922153,1.0681018574643581e-08
11119,Trpc6,0.39158957732557753,1.069613751650757e-08
6046,Pop7,0.3912955419627264,1.0994196779820283e-08
6966,Ptms,0.39075224607887926,1.1566132523995323e-08
1375,Sh3glb2,0.39064487036344125,1.1682515036249366e-08
12945,Ggnbp2,0.389919045223242,1.2499363314312046e-08
9757,Npy1r,0.38989737414962683,1.2524579499948585e-08
11953,Ndufaf3,0.38944902059588143,1.3057417630147969e-08
4445,Lrrc42,0.389265508376292,1.3281755195268481e-08
11736,Hmgn3,0.388789588980795,1.3881000250937647e-08
7433,Numbl,0.38790313213394584,1.506736667888131e-08
375,Retreg2,0.3874744459996328,1.567557887183737e-08
14007,Zfp58,0.38710660302204863,1.6216270573800544e-08
6338,Tspan33,0.38682024677664467,1.664958278286739e-08
15012,Cdh9,0.38494181235300456,1.9781407572491243e-08
12984,Tspoap1,0.38487528082639855,1.990214084154412e-08
10335,Aprt,0.3846537215007737,2.0309339379179734e-08
1508,Acvr2a,0.38384766303498813,2.1859573446370797e-08
1161,Celf2,0.3837361939834396,2.208272512009898e-08
251,Clk1,0.38371161511029206,2.2132224388074853e-08
16965,Pja2,0.3835145424090148,2.2532990402616472e-08
7309,Nova2,0.3834519178659471,2.2661800380724522e-08
18032,Nolc1,0.3832871366500232,2.300412976449424e-08
1322,Fam163b,0.38313155936700055,2.3331905676518217e-08
11517,Commd4,0.38286830670470395,2.389680705495797e-08
15757,Mkl2,0.3824403035646583,2.484346184769721e-08
1688,Ypel4,0.38238040717123895,2.4978787181493637e-08
10245,Tmem231,0.38226352317107937,2.524491310160009e-08
7526,Zfp260,0.38215717207933697,2.5489428120690126e-08
3848,Ndst4,0.3813216597573414,2.749133245660837e-08
7691,Ptov1,0.3809720321722095,2.8373237017720033e-08
2467,Lsm14b,0.38087179347980166,2.8631063598554873e-08
15357,Rpl3,0.3808542713567839,2.867636371791218e-08
1388,Tor1b,0.3804912268618459,2.963062228647136e-08
12183,Ewsr1,0.38034581252698524,3.002135477274089e-08
11283,Cdon,0.3803396367885423,3.003805848869568e-08
10582,Nisch,0.3802649611694837,3.024074553421853e-08
18054,Usmg5,0.3802399802954365,3.030884287256992e-08
7274,Slc8a2,0.3801678567413779,3.050627956168499e-08
11636,Car12,0.38002540362996057,3.089988596807214e-08
2842,Dlg3,0.379883200745421,3.1297674628876537e-08
4878,Capzb,0.3797350388305162,3.1717374843960685e-08
15064,Ankrd46,0.37955835366662904,3.222495799001399e-08
10392,Sipa1l2,0.3794735834191229,3.247125389272146e-08
5868,Arpc3,0.37811473319420186,3.6675528818763645e-08
601,Ccnt2,0.377968535518273,3.715788893091039e-08
6717,H1fx,0.37769199103835926,3.8087059710370234e-08
4341,Mpdz,0.37731288461247453,3.9397235585510463e-08
14614,Sptb,0.37721688859649644,3.9735812486141655e-08
7082,Lmo3,0.37716531915086104,3.9918851600373185e-08
6560,Prdm5,0.37692419138173044,4.078552332541698e-08
16075,Ift57,0.37663870932305626,4.183503076096093e-08
2377,Cebpb,0.37655496190263055,4.2147805651541265e-08
15462,Brd1,0.37650766139459096,4.23254537145325e-08
2484,Dido1,0.37623218195297725,4.337448386038653e-08
2811,Maged1,0.3762098370641084,4.3460661711395823e-08
6414,Ndufb2,0.3757606212882595,4.522851056312889e-08
1895,Pla2g4e,0.3755424139327898,4.6112013316763625e-08
5334,Mrfap1,0.3752718136135222,4.723072660607178e-08
6892,Cacna1c,0.3752534943462247,4.7307398145549796e-08
17849,Pip5k1b,0.3751782600411855,4.76235332654226e-08
8141,Lmo1,0.3751512292461049,4.773761231201653e-08
5440,Atp8a1,0.3751304084554564,4.782566221605676e-08
15044,Sema5a,0.37475548114634966,4.943819947131898e-08
15008,Pdzd2,0.3746379358541777,4.995443245589843e-08
14559,Trim9,0.3741768470289298,5.2029941291619396e-08
8982,Rrp1,0.37408814838456744,5.243860277792084e-08
11011,Pcdh8,0.37380246297503034,5.3775931163045226e-08
11332,Tmem136,0.37368619316284035,5.4329542774140234e-08
8967,Sumo3,0.37345427401834885,5.5450226001662537e-08
16494,Luc7l,0.3727927352133915,5.8770404006553937e-08
12783,Ovca2,0.3725093079500853,6.025064873699787e-08
1851,Srp14,0.37205421044617026,6.270273558642803e-08
5948,Sfswap,0.3718061602219982,6.407935122167066e-08
3292,Sertm1,0.371718038104966,6.45753651355129e-08
11456,Arhgap20,0.37158155221958733,6.53508975464897e-08
945,Igsf8,0.3715544801335458,6.550578552681133e-08
13495,Actg1,0.37151058321912594,6.575768398117028e-08
664,Zc3h11a,0.37096146196417407,6.898851386752757e-08
16402,Rnps1,0.37031235979856897,7.300453792865354e-08
4135,Dnaja1,0.36991320237551395,7.558471286364227e-08
12340,Mat2b,0.3699017114801576,7.566027321457806e-08
2034,Atrn,0.3697178024788509,7.68795219414286e-08
609,Mcm6,0.3696277752121393,7.748323177466758e-08
14389,Grhl1,0.36954083336698335,7.807057383956184e-08
6442,Cul1,0.3694781778929951,7.849649770770866e-08
16443,Telo2,0.3693738002020808,7.921100680502244e-08
13946,Dapk1,0.369266677079583,7.995080627449152e-08
2024,Mrps26,0.36922034787970853,8.027281144977448e-08
4216,Fbxo10,0.3686076848519452,8.465002288020542e-08
492,Ilkap,0.36859140368932564,8.476941687651363e-08
12448,Sowaha,0.3679354736215932,8.971639647150134e-08
13052,Slc35b1,0.36771996334580453,9.140144894401442e-08
9530,Kbtbd11,0.36765386636518677,9.192431824342267e-08
13424,Srp68,0.3675325117245001,9.2891801138031e-08
10226,Fuk,0.36746960884369045,9.339712722568829e-08
10301,Gse1,0.3672113968892309,9.549926200901643e-08
9990,Wdr83os,0.36674199642091576,9.943766835185667e-08
1364,Zer1,0.36667218776125104,1.000365472234042e-07
6990,Ntf3,0.3666330248108128,1.0037403611781223e-07
3299,Nbea,0.3661767696279451,1.0438730734826776e-07
9581,Plekha2,0.3660067308615618,1.0592204783661674e-07
3842,Sec24d,0.36594535436487025,1.0648132592515191e-07
12436,Ppp2ca,0.3658467968048068,1.0738534523102657e-07
4808,Rsrp1,0.3657836020190618,1.0796887281174859e-07
13797,Cap2,0.36506007621814124,1.148705410611704e-07
9904,Rbmxl1,0.36502969567548227,1.151694153470724e-07
15083,Atp6v1c1,0.36490081452884476,1.1644563106978496e-07
9162,Nt5dc3,0.36426820206439176,1.2290937734701722e-07
10943,Phyhip,0.36418033115872356,1.2383400215258994e-07
7972,Abhd17c,0.364018599117664,1.2555331916371872e-07
14183,Btf3,0.3639604382657518,1.261771911926845e-07
15895,Eif4a2,0.36350692858230543,1.3114495732733467e-07
13450,Tnrc6c,0.3634973099548212,1.3125232687828334e-07
6777,Arl6ip5,0.36345916109937537,1.316790015317428e-07
10057,C78859,0.3633167368549014,1.3328373601724362e-07
11830,Armc8,0.36329944405916975,1.3347985212317722e-07
13473,Cbx4,0.3628146739001148,1.3909168912814353e-07
14545,Klhdc2,0.36254152774676307,1.4235273729260436e-07
2035,Gfra4,0.36238849504237847,1.4421171326430402e-07
8631,Nhsl1,0.3617260813003912,1.525305825190269e-07
12284,Ccdc85a,0.3617163825709578,1.5265573835213144e-07
15682,Ppp1r1a,0.36153623623395625,1.5499840405378903e-07
16301,Tcp1,0.36132303934640825,1.578154506995944e-07
15070,Zfp706,0.3608970461767606,1.6359211311209553e-07
1663,Cwc22,0.36083487835483946,1.6445191768791554e-07
18104,Atrnl1,0.3607968830383761,1.6497954032559355e-07
15271,Zfp251,0.36075569173037597,1.6555337895877612e-07
16616,Hnrnpm,0.360661423597511,1.66873849266341e-07
9579,Htra4,0.36053468197920807,1.6866512963448562e-07
7698,Prmt1,0.36021044090520543,1.73332094074089e-07
11922,Rbm5,0.3601851758760859,1.737009033602176e-07
3652,Pde4dip,0.36002257143079663,1.7609261821315706e-07
1711,Celf1,0.35984625216367466,1.7872175645212958e-07
11477,Dmxl2,0.3597896308734919,1.7957400850609149e-07
13194,Ezh1,0.35965642055339386,1.8159446573569023e-07
7256,Trim28,0.3595158661539466,1.8374995102312127e-07
13890,Prr7,0.3594876784323686,1.8418517105150814e-07
6819,Gt(ROSA)26Sor,0.359472683513472,1.8441709620281448e-07
11891,Grm2,0.35881820722726715,1.9481728509394847e-07
18026,Mgea5,0.35846843451204957,2.0060379749270598e-07
15444,Fam118a,0.3582094384953292,2.0499437495778322e-07
15302,Kctd17,0.35818318175675173,2.0544459683822594e-07
11647,Vps13c,0.35792040969618927,2.1000286973520036e-07
9060,Dot1l,0.3579152564373083,2.1009322505811225e-07
7497,Ryr1,0.35777954933928846,2.1248612506538948e-07
17732,Nxf1,0.3576603461959318,2.1460955539080987e-07
5661,Gak,0.35750525133136624,2.174028205236856e-07
14747,Ahsa1,0.3574442670075001,2.1851067161692969e-07
12483,Mfap3,0.35726768507364354,2.217491010196575e-07
11642,Tpm1,0.35705605592562756,2.2569092381208963e-07
15780,Cebpd,0.3570231677805065,2.2630950102948186e-07
17225,Nrep,0.3569922446947633,2.2689260091739703e-07
12239,Cnrip1,0.3569568996189785,2.2756084808007112e-07
4607,Mycl,0.3568937321912033,2.2875981746188642e-07
2934,Hnrnph2,0.3568789991079692,2.2904033322636713e-07
17114,Bambi,0.3567452008903174,2.3160297416813326e-07
4833,Zfp46,0.3566773255888664,2.329134791264179e-07
3288,Exosc8,0.3564829011106822,2.3670680298997844e-07
11949,Usp19,0.3559527680182319,2.473532806534714e-07
7199,Shisa7,0.3557598694141409,2.5133991282603354e-07
4227,Igfbpl1,0.35572799778194936,2.5200450410055204e-07
3112,Pkia,0.35560054302836025,2.546790828125973e-07
1628,Ola1,0.35542461684391513,2.58415545135497e-07
2600,Uba1,0.3553479518806152,2.6006020420628446e-07
17839,Smc5,0.35531513889633365,2.6076718821687293e-07
14846,Vrk1,0.35527684103216467,2.6159467855059225e-07
16213,Ttc3,0.35522917618395,2.626280743072996e-07
16298,Mas1,0.354972945407483,2.682506701132216e-07
13983,Uqcrb,0.3549048271661337,2.697647244464433e-07
16080,Cblb,0.3543344474687267,2.827679124657598e-07
15747,Zc3h7a,0.3540823622219155,2.887042818627789e-07
3574,Pip5k1a,0.35405213460113977,2.894240807933133e-07
3011,Tro,0.3536667604766598,2.9875290599592985e-07
13896,Tmed9,0.3536164551001898,2.9999171030646715e-07
1773,Pdhx,0.35360167966045614,3.003564997476199e-07
1703,Ptprj,0.35355862536795524,3.0142188838208876e-07
10278,Hsbp1,0.35354195218516826,3.0183544206492644e-07
2018,Idh3b,0.353435358611238,3.0449221450645474e-07
14402,Sox11,0.3533293177743572,3.0715743389462615e-07
14079,Mctp1,0.3532103301200813,3.101746676741433e-07
